<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCM.UK,D,20181213,000000,4.6415,4.6515,4.62,4.62,68150,0
IUCM.UK,D,20181214,000000,4.60975,4.60975,4.60975,4.60975,0,0
IUCM.UK,D,20181217,000000,4.57525,4.57525,4.57525,4.57525,0,0
IUCM.UK,D,20181218,000000,4.50975,4.50975,4.50975,4.50975,0,0
IUCM.UK,D,20181219,000000,4.55225,4.55225,4.55225,4.55225,0,0
IUCM.UK,D,20181220,000000,4.3765,4.3765,4.3765,4.3765,0,0
IUCM.UK,D,20181221,000000,4.3545,4.395,4.32375,4.32375,6036,0
IUCM.UK,D,20181224,000000,4.243,4.243,4.194,4.2085,109691,0
IUCM.UK,D,20181227,000000,4.287,4.30075,4.287,4.30075,103400,0
IUCM.UK,D,20181228,000000,4.384,4.384,4.384,4.384,0,0
IUCM.UK,D,20181231,000000,4.43125,4.43125,4.43125,4.43125,0,0
IUCM.UK,D,20190102,000000,4.352,4.41275,4.352,4.41275,3034,0
IUCM.UK,D,20190103,000000,4.41225,4.41225,4.41225,4.41225,0,0
IUCM.UK,D,20190104,000000,4.443,4.532,4.443,4.52375,154891,0
IUCM.UK,D,20190107,000000,4.577,4.577,4.546,4.5725,360473,0
IUCM.UK,D,20190108,000000,4.645,4.645,4.645,4.645,0,0
IUCM.UK,D,20190109,000000,4.6795,4.6795,4.6585,4.6585,4671,0
IUCM.UK,D,20190110,000000,4.64875,4.64875,4.64875,4.64875,0,0
IUCM.UK,D,20190111,000000,4.653,4.653,4.653,4.653,0,0
IUCM.UK,D,20190114,000000,4.618,4.639,4.618,4.639,3089,0
IUCM.UK,D,20190115,000000,4.7095,4.7095,4.7095,4.7095,0,0
IUCM.UK,D,20190116,000000,4.72375,4.72375,4.72375,4.72375,0,0
IUCM.UK,D,20190117,000000,4.71175,4.71175,4.71175,4.71175,0,0
IUCM.UK,D,20190118,000000,4.7205,4.7765,4.7205,4.7765,187933,0
IUCM.UK,D,20190121,000000,4.729,4.729,4.72375,4.72375,1164,0
IUCM.UK,D,20190122,000000,4.7135,4.7165,4.708,4.7165,2336,0
IUCM.UK,D,20190123,000000,4.693,4.693,4.65,4.65,3521,0
IUCM.UK,D,20190124,000000,4.683,4.683,4.64225,4.64225,1175,0
IUCM.UK,D,20190125,000000,4.693,4.7255,4.693,4.7255,1172,0
IUCM.UK,D,20190128,000000,4.651,4.651,4.651,4.651,0,0
IUCM.UK,D,20190129,000000,4.61875,4.61875,4.61875,4.61875,0,0
IUCM.UK,D,20190130,000000,4.6185,4.6185,4.61,4.61475,2385,0
IUCM.UK,D,20190131,000000,4.849,4.849,4.849,4.849,0,0
IUCM.UK,D,20190201,000000,4.859,4.859,4.84225,4.84225,1800,0
IUCM.UK,D,20190204,000000,4.85425,4.85425,4.85425,4.85425,0,0
IUCM.UK,D,20190205,000000,4.8495,4.8745,4.8495,4.8745,41000,0
IUCM.UK,D,20190206,000000,4.86225,4.86225,4.86225,4.86225,0,0
IUCM.UK,D,20190207,000000,4.813,4.813,4.7685,4.7685,2286,0
IUCM.UK,D,20190208,000000,4.777,4.777,4.777,4.777,0,0
IUCM.UK,D,20190211,000000,4.79,4.8305,4.79,4.80025,4739,0
IUCM.UK,D,20190212,000000,4.85025,4.85025,4.85025,4.85025,0,0
IUCM.UK,D,20190213,000000,4.8595,4.8615,4.85275,4.85275,1210,0
IUCM.UK,D,20190214,000000,4.835,4.835,4.824,4.83375,3609,0
IUCM.UK,D,20190215,000000,4.848,4.8625,4.848,4.85625,258945,0
IUCM.UK,D,20190218,000000,4.869,4.869,4.869,4.869,0,0
IUCM.UK,D,20190219,000000,4.8825,4.885,4.88125,4.88125,10589,0
IUCM.UK,D,20190220,000000,4.88825,4.88825,4.88825,4.88825,0,0
IUCM.UK,D,20190221,000000,4.848,4.848,4.848,4.848,0,0
IUCM.UK,D,20190222,000000,4.89375,4.89375,4.89375,4.89375,0,0
IUCM.UK,D,20190225,000000,4.91925,4.91925,4.91925,4.91925,0,0
IUCM.UK,D,20190226,000000,4.882,4.9035,4.882,4.9035,2254,0
IUCM.UK,D,20190227,000000,4.854,4.8755,4.854,4.8755,1134,0
IUCM.UK,D,20190228,000000,4.90225,4.90225,4.90225,4.90225,0,0
IUCM.UK,D,20190301,000000,4.90875,4.90875,4.90875,4.90875,0,0
IUCM.UK,D,20190304,000000,4.91325,4.91325,4.91325,4.91325,0,0
IUCM.UK,D,20190305,000000,4.94775,4.94775,4.94775,4.94775,0,0
IUCM.UK,D,20190306,000000,4.9585,4.961,4.955,4.95875,59652,0
IUCM.UK,D,20190307,000000,4.902,4.92275,4.901,4.92275,4267,0
IUCM.UK,D,20190308,000000,4.8955,4.9015,4.889,4.9015,3374,0
IUCM.UK,D,20190311,000000,4.8955,4.99125,4.889,4.99125,263,0
IUCM.UK,D,20190312,000000,5.056,5.056,5.056,5.056,0,0
IUCM.UK,D,20190313,000000,5.049,5.049,5.049,5.049,0,0
IUCM.UK,D,20190314,000000,5.021,5.052,5.021,5.041,5965,0
IUCM.UK,D,20190315,000000,5.04,5.04,5.028,5.036,1041,0
IUCM.UK,D,20190318,000000,5.023,5.023,4.9895,4.9895,13463,0
IUCM.UK,D,20190319,000000,4.993,5.019,4.993,5.019,181437,0
IUCM.UK,D,20190320,000000,5.001,5.008,5,5.00175,5610,0
IUCM.UK,D,20190321,000000,5.042,5.076,5.026,5.07,11095,0
IUCM.UK,D,20190322,000000,5.085,5.085,5.0365,5.0365,5265,0
IUCM.UK,D,20190325,000000,5.007,5.041,5.007,5.011,3373,0
IUCM.UK,D,20190326,000000,5.0475,5.0475,5.0475,5.0475,0,0
IUCM.UK,D,20190327,000000,5.045,5.054,4.99675,4.99675,2479,0
IUCM.UK,D,20190328,000000,4.9955,4.9955,4.97675,4.97675,933,0
IUCM.UK,D,20190329,000000,5.004,5.004,4.9645,4.98775,830903,0
IUCM.UK,D,20190401,000000,5.044,5.063,5.037,5.063,1116555,0
IUCM.UK,D,20190402,000000,5.075,5.085,5.075,5.083,14985,0
IUCM.UK,D,20190403,000000,5.151,5.151,5.151,5.151,0,0
IUCM.UK,D,20190404,000000,5.15,5.15,5.15,5.15,1983,0
IUCM.UK,D,20190405,000000,5.15,5.153,5.147,5.147,1368,0
IUCM.UK,D,20190408,000000,5.158,5.163,5.14,5.14,9017,0
IUCM.UK,D,20190409,000000,5.158,5.158,5.158,5.158,0,0
IUCM.UK,D,20190410,000000,5.157,5.157,5.157,5.157,0,0
IUCM.UK,D,20190411,000000,5.1865,5.1865,5.1865,5.1865,0,0
IUCM.UK,D,20190412,000000,5.2255,5.2255,5.2255,5.2255,0,0
IUCM.UK,D,20190415,000000,5.2245,5.2245,5.2245,5.2245,0,0
IUCM.UK,D,20190416,000000,5.255,5.2555,5.255,5.2555,254,0
IUCM.UK,D,20190417,000000,5.277,5.277,5.261,5.261,3524,0
IUCM.UK,D,20190418,000000,5.2675,5.2675,5.2675,5.2675,0,0
IUCM.UK,D,20190423,000000,5.333,5.3555,5.306,5.3555,4560,0
IUCM.UK,D,20190424,000000,5.364,5.371,5.341,5.3425,26816,0
IUCM.UK,D,20190425,000000,5.413,5.413,5.3925,5.3925,2017,0
IUCM.UK,D,20190426,000000,5.4165,5.4165,5.4165,5.4165,0,0
IUCM.UK,D,20190429,000000,5.435,5.4405,5.435,5.4405,967,0
IUCM.UK,D,20190430,000000,5.352,5.352,5.3105,5.3105,26431,0
IUCM.UK,D,20190501,000000,5.3415,5.3415,5.3415,5.3415,0,0
IUCM.UK,D,20190502,000000,5.274,5.274,5.248,5.248,1884,0
IUCM.UK,D,20190503,000000,5.28,5.302,5.268,5.299,154219,0
IUCM.UK,D,20190507,000000,5.3,5.3,5.2535,5.2535,2850,0
IUCM.UK,D,20190508,000000,5.27,5.271,5.236,5.243,78632,0
IUCM.UK,D,20190509,000000,5.2,5.2,5.1675,5.1675,16811,0
IUCM.UK,D,20190510,000000,5.214,5.214,5.143,5.143,3252,0
IUCM.UK,D,20190513,000000,5.161,5.161,5.088,5.091,147008,0
IUCM.UK,D,20190514,000000,5.131,5.143,5.087,5.143,57530,0
IUCM.UK,D,20190515,000000,5.086,5.1945,5.083,5.1945,4000,0
IUCM.UK,D,20190516,000000,5.205,5.2795,5.205,5.2795,1057,0
IUCM.UK,D,20190517,000000,5.28,5.281,5.225,5.281,7053,0
IUCM.UK,D,20190520,000000,5.203,5.207,5.188,5.1955,12805,0
IUCM.UK,D,20190521,000000,5.192,5.2245,5.192,5.2245,11119,0
IUCM.UK,D,20190522,000000,5.248,5.252,5.239,5.2475,117920,0
IUCM.UK,D,20190523,000000,5.187,5.195,5.171,5.1785,64578,0
IUCM.UK,D,20190524,000000,5.183,5.202,5.175,5.175,3276,0
IUCM.UK,D,20190528,000000,5.224,5.224,5.177,5.2015,46108,0
IUCM.UK,D,20190529,000000,5.19,5.19,5.113,5.113,2087,0
IUCM.UK,D,20190530,000000,5.107,5.115,5.104,5.115,5389,0
IUCM.UK,D,20190531,000000,5.076,5.076,5.049,5.049,54073,0
IUCM.UK,D,20190603,000000,4.9745,4.9745,4.91125,4.91125,1106,0
IUCM.UK,D,20190604,000000,4.898,4.92575,4.898,4.92575,50,0
IUCM.UK,D,20190605,000000,4.96075,4.96075,4.96075,4.96075,0,0
IUCM.UK,D,20190606,000000,4.98575,4.98575,4.98575,4.98575,0,0
IUCM.UK,D,20190607,000000,5.003,5.059,5.002,5.059,92551,0
IUCM.UK,D,20190610,000000,5.068,5.096,5.068,5.095,194862,0
IUCM.UK,D,20190611,000000,5.07,5.1,5.068,5.094,5413,0
IUCM.UK,D,20190612,000000,5.057,5.066,5.057,5.064,2176,0
IUCM.UK,D,20190613,000000,5.069,5.096,5.069,5.091,2166,0
IUCM.UK,D,20190614,000000,5.103,5.125,5.099,5.125,71823,0
IUCM.UK,D,20190617,000000,5.103,5.178,5.099,5.178,71823,0
IUCM.UK,D,20190618,000000,5.189,5.25,5.189,5.245,88454,0
IUCM.UK,D,20190619,000000,5.1955,5.1955,5.1955,5.1955,0,0
IUCM.UK,D,20190620,000000,5.26,5.273,5.226,5.2285,87036,0
IUCM.UK,D,20190621,000000,5.2725,5.2725,5.2725,5.2725,482,0
IUCM.UK,D,20190624,000000,5.287,5.287,5.28,5.28,8084,0
IUCM.UK,D,20190625,000000,5.287,5.287,5.2135,5.2135,250,0
IUCM.UK,D,20190626,000000,5.216,5.216,5.178,5.185,13828,0
IUCM.UK,D,20190627,000000,5.182,5.191,5.164,5.1665,78249,0
IUCM.UK,D,20190628,000000,5.164,5.205,5.164,5.1985,34359,0
IUCM.UK,D,20190701,000000,5.283,5.283,5.2615,5.2615,2084,0
IUCM.UK,D,20190702,000000,5.298,5.298,5.298,5.298,0,0
IUCM.UK,D,20190703,000000,5.3455,5.3455,5.3455,5.3455,0,0
IUCM.UK,D,20190704,000000,5.371,5.371,5.371,5.371,0,0
IUCM.UK,D,20190705,000000,5.344,5.348,5.344,5.346,31500,0
IUCM.UK,D,20190708,000000,5.358,5.358,5.3245,5.3245,3091,0
IUCM.UK,D,20190709,000000,5.29,5.3405,5.29,5.3405,2074,0
IUCM.UK,D,20190710,000000,5.343,5.3755,5.343,5.3755,1184,0
IUCM.UK,D,20190711,000000,5.4305,5.4305,5.4305,5.4305,0,0
IUCM.UK,D,20190712,000000,5.4255,5.4255,5.4255,5.4255,0,0
IUCM.UK,D,20190715,000000,5.436,5.452,5.436,5.4445,16647,0
IUCM.UK,D,20190716,000000,5.443,5.457,5.443,5.4565,3011,0
IUCM.UK,D,20190717,000000,5.46,5.46,5.4085,5.4085,64603,0
IUCM.UK,D,20190718,000000,5.33221,5.46,5.3245,5.3245,13112,0
IUCM.UK,D,20190719,000000,5.367,5.367,5.3285,5.3285,1082,0
IUCM.UK,D,20190722,000000,5.282,5.293,5.2705,5.2705,2043,0
IUCM.UK,D,20190723,000000,5.2735,5.2735,5.2735,5.2735,0,0
IUCM.UK,D,20190724,000000,5.28,5.3105,5.28,5.3105,940,0
IUCM.UK,D,20190725,000000,5.3255,5.3255,5.3255,5.3255,0,0
IUCM.UK,D,20190726,000000,5.507,5.507,5.507,5.507,0,0
IUCM.UK,D,20190729,000000,5.518,5.521,5.487,5.4875,8201,0
IUCM.UK,D,20190730,000000,5.484,5.484,5.4645,5.4645,92119,0
IUCM.UK,D,20190731,000000,5.484,5.484,5.4675,5.4675,30,0
IUCM.UK,D,20190801,000000,5.478,5.478,5.478,5.478,0,0
IUCM.UK,D,20190802,000000,5.3255,5.3255,5.3255,5.3255,0,0
IUCM.UK,D,20190805,000000,5.194,5.194,5.194,5.194,0,0
IUCM.UK,D,20190806,000000,5.203,5.203,5.1975,5.1975,1058,0
IUCM.UK,D,20190807,000000,5.231,5.231,5.187,5.2025,3006,0
IUCM.UK,D,20190808,000000,5.237,5.286,5.229,5.285,8455,0
IUCM.UK,D,20190809,000000,5.297,5.309,5.271,5.271,11145,0
IUCM.UK,D,20190812,000000,5.297,5.309,5.254,5.254,179,0
IUCM.UK,D,20190813,000000,5.289,5.3075,5.289,5.3075,52,0
IUCM.UK,D,20190814,000000,5.1935,5.1935,5.1935,5.1935,0,0
IUCM.UK,D,20190815,000000,5.185,5.204,5.155,5.175,234851,0
IUCM.UK,D,20190816,000000,5.225,5.237,5.224,5.2305,327,0
IUCM.UK,D,20190819,000000,5.314,5.329,5.314,5.3265,25864,0
IUCM.UK,D,20190820,000000,5.319,5.319,5.292,5.292,104,0
IUCM.UK,D,20190821,000000,5.292,5.299,5.289,5.293,4222,0
IUCM.UK,D,20190822,000000,5.294,5.294,5.234,5.2515,1255,0
IUCM.UK,D,20190823,000000,5.283,5.283,5.203,5.203,85424,0
IUCM.UK,D,20190827,000000,5.217,5.235,5.216,5.2255,83638,0
IUCM.UK,D,20190828,000000,5.224,5.2405,5.224,5.2405,506,0
IUCM.UK,D,20190829,000000,5.262,5.3195,5.262,5.3195,146351,0
IUCM.UK,D,20190830,000000,5.322,5.326,5.2935,5.2935,15039,0
IUCM.UK,D,20190902,000000,5.294,5.319,5.284,5.2925,183366,0
IUCM.UK,D,20190903,000000,5.264,5.285,5.263,5.2785,935361,0
IUCM.UK,D,20190904,000000,5.322,5.322,5.3,5.316,926,0
IUCM.UK,D,20190905,000000,5.373,5.413,5.373,5.413,476,0
IUCM.UK,D,20190906,000000,5.42,5.428,5.412,5.412,42746,0
IUCM.UK,D,20190909,000000,5.42,5.4575,5.416,5.4575,3300,0
IUCM.UK,D,20190910,000000,5.422,5.437,5.422,5.429,656,0
IUCM.UK,D,20190911,000000,5.429,5.46,5.428,5.4595,6608,0
IUCM.UK,D,20190912,000000,5.498,5.512,5.493,5.5115,2322,0
IUCM.UK,D,20190913,000000,5.495,5.507,5.4895,5.4895,438,0
IUCM.UK,D,20190916,000000,5.4545,5.4545,5.4545,5.4545,0,0
IUCM.UK,D,20190917,000000,5.443,5.444,5.443,5.4435,18219,0
IUCM.UK,D,20190918,000000,5.469,5.469,5.441,5.4435,1433,0
IUCM.UK,D,20190919,000000,5.452,5.5,5.452,5.4855,163438,0
IUCM.UK,D,20190920,000000,5.476,5.476,5.4515,5.4515,480,0
IUCM.UK,D,20190923,000000,5.445,5.445,5.412,5.431,11289,0
IUCM.UK,D,20190924,000000,5.4205,5.4205,5.4205,5.4205,0,0
IUCM.UK,D,20190925,000000,5.362,5.366,5.346,5.361,133053,0
IUCM.UK,D,20190926,000000,5.413,5.413,5.33,5.3325,1430,0
IUCM.UK,D,20190927,000000,5.379,5.392,5.346,5.357,211261,0
IUCM.UK,D,20190930,000000,5.347,5.347,5.32,5.3345,1488,0
IUCM.UK,D,20191001,000000,5.363,5.363,5.304,5.3095,2884,0
IUCM.UK,D,20191002,000000,5.264,5.267,5.205,5.205,3905,0
IUCM.UK,D,20191003,000000,5.218,5.237,5.186,5.2225,3348,0
IUCM.UK,D,20191004,000000,5.249,5.3025,5.249,5.3025,1536,0
IUCM.UK,D,20191007,000000,5.305,5.351,5.305,5.349,2212,0
IUCM.UK,D,20191008,000000,5.339,5.339,5.2675,5.2675,57976,0
IUCM.UK,D,20191009,000000,5.277,5.301,5.273,5.2775,91981,0
IUCM.UK,D,20191010,000000,5.283,5.348,5.273,5.3405,3309,0
IUCM.UK,D,20191011,000000,5.357,5.4085,5.357,5.4085,450,0
IUCM.UK,D,20191014,000000,5.384,5.385,5.36,5.3745,11525,0
IUCM.UK,D,20191015,000000,5.423,5.4475,5.401,5.4475,4489,0
IUCM.UK,D,20191016,000000,5.439,5.47,5.439,5.4615,2566,0
IUCM.UK,D,20191017,000000,5.491,5.5035,5.491,5.5035,442,0
IUCM.UK,D,20191018,000000,5.4645,5.4645,5.4645,5.4645,0,0
IUCM.UK,D,20191021,000000,5.47,5.4755,5.47,5.4755,222,0
IUCM.UK,D,20191022,000000,5.47,5.49,5.4465,5.4465,187820,0
IUCM.UK,D,20191023,000000,5.42,5.4655,5.412,5.4655,5124,0
IUCM.UK,D,20191024,000000,5.467,5.477,5.423,5.4275,166425,0
IUCM.UK,D,20191025,000000,5.425,5.479,5.423,5.4765,76954,0
IUCM.UK,D,20191028,000000,5.467,5.532,5.464,5.5315,123209,0
IUCM.UK,D,20191029,000000,5.496,5.51,5.467,5.471,2528,0
IUCM.UK,D,20191030,000000,5.468,5.475,5.461,5.4705,726,0
IUCM.UK,D,20191031,000000,5.526,5.527,5.467,5.4775,113604,0
IUCM.UK,D,20191101,000000,5.505,5.52,5.5,5.507,3080,0
IUCM.UK,D,20191104,000000,5.558,5.57,5.5535,5.5535,1014,0
IUCM.UK,D,20191105,000000,5.57,5.571,5.568,5.568,474,0
IUCM.UK,D,20191106,000000,5.557,5.557,5.5305,5.5305,180580,0
IUCM.UK,D,20191107,000000,5.6145,5.6145,5.6145,5.6145,0,0
IUCM.UK,D,20191108,000000,5.604,5.6065,5.604,5.6065,243,0
IUCM.UK,D,20191111,000000,5.604,5.604,5.5765,5.5765,182,0
IUCM.UK,D,20191112,000000,5.59,5.615,5.59,5.6135,474,0
IUCM.UK,D,20191113,000000,5.5825,5.5825,5.5825,5.5825,0,0
IUCM.UK,D,20191114,000000,5.616,5.634,5.613,5.622,309436,0
IUCM.UK,D,20191115,000000,5.68,5.68,5.6785,5.6785,1343,0
IUCM.UK,D,20191118,000000,5.685,5.685,5.6785,5.6785,493,0
IUCM.UK,D,20191119,000000,5.706,5.706,5.6805,5.6805,930,0
IUCM.UK,D,20191120,000000,5.675,5.675,5.6495,5.6495,53,0
IUCM.UK,D,20191121,000000,5.642,5.642,5.6355,5.6355,399,0
IUCM.UK,D,20191122,000000,5.665,5.671,5.636,5.6495,32483,0
IUCM.UK,D,20191125,000000,5.67,5.671,5.6675,5.6675,7833,0
IUCM.UK,D,20191126,000000,5.661,5.67,5.661,5.6695,60,0
IUCM.UK,D,20191127,000000,5.699,5.7155,5.699,5.7155,18447,0
IUCM.UK,D,20191128,000000,5.7155,5.7155,5.7155,5.7155,0,0
IUCM.UK,D,20191129,000000,5.702,5.717,5.701,5.717,703,0
IUCM.UK,D,20191202,000000,5.724,5.724,5.625,5.6375,3358,0
IUCM.UK,D,20191203,000000,5.655,5.655,5.598,5.598,57401,0
IUCM.UK,D,20191204,000000,5.65,5.692,5.649,5.6855,43420,0
IUCM.UK,D,20191205,000000,5.687,5.701,5.6795,5.6795,1716,0
IUCM.UK,D,20191206,000000,5.755,5.755,5.7385,5.7385,44,0
IUCM.UK,D,20191209,000000,5.727,5.765,5.723,5.7545,12070,0
IUCM.UK,D,20191210,000000,5.689,5.724,5.689,5.716,2160,0
IUCM.UK,D,20191211,000000,5.689,5.724,5.689,5.7105,20,0
IUCM.UK,D,20191212,000000,5.714,5.7285,5.71,5.7285,1318,0
IUCM.UK,D,20191213,000000,5.728,5.729,5.677,5.677,129732,0
IUCM.UK,D,20191216,000000,5.726,5.754,5.724,5.752,478,0
IUCM.UK,D,20191217,000000,5.767,5.768,5.754,5.7545,3303,0
IUCM.UK,D,20191218,000000,5.792,5.801,5.792,5.7995,12312,0
IUCM.UK,D,20191219,000000,5.803,5.816,5.786,5.816,84238,0
IUCM.UK,D,20191220,000000,5.852,5.853,5.821,5.8375,35224,0
IUCM.UK,D,20191223,000000,5.847,5.85,5.846,5.846,10679,0
IUCM.UK,D,20191224,000000,5.834,5.85,5.8315,5.8315,218,0
IUCM.UK,D,20191227,000000,5.86,5.878,5.86,5.8745,2766,0
IUCM.UK,D,20191230,000000,5.879,5.879,5.8105,5.8105,59042,0
IUCM.UK,D,20191231,000000,5.879,5.879,5.7975,5.7975,3,0
IUCM.UK,D,20200102,000000,5.849,5.85,5.83,5.8405,11794,0
IUCM.UK,D,20200103,000000,5.866,5.866,5.8625,5.8625,384,0
IUCM.UK,D,20200106,000000,5.81,5.895,5.809,5.8915,11947,0
IUCM.UK,D,20200107,000000,5.928,5.941,5.922,5.941,133522,0
IUCM.UK,D,20200108,000000,5.906,5.9515,5.902,5.9515,179521,0
IUCM.UK,D,20200109,000000,5.993,5.993,5.983,5.983,204,0
IUCM.UK,D,20200110,000000,6.014,6.014,5.981,6.0015,2220,0
IUCM.UK,D,20200113,000000,6.013,6.014,6.008,6.008,408,0
IUCM.UK,D,20200114,000000,6.012,6.031,6.012,6.026,9378,0
IUCM.UK,D,20200115,000000,6.0385,6.0385,6.0385,6.0385,0,0
IUCM.UK,D,20200116,000000,6.055,6.056,6.044,6.0465,8921,0
IUCM.UK,D,20200117,000000,6.103,6.104,6.0875,6.0875,240,0
IUCM.UK,D,20200120,000000,6.117,6.127,6.117,6.1205,816,0
IUCM.UK,D,20200121,000000,6.095,6.117,6.095,6.107,17290,0
IUCM.UK,D,20200122,000000,6.15,6.15,6.1365,6.1365,11801,0
IUCM.UK,D,20200123,000000,6.088,6.088,6.088,6.088,0,0
IUCM.UK,D,20200124,000000,6.119,6.12,6.0845,6.0845,100121,0
IUCM.UK,D,20200127,000000,5.931,5.931,5.9305,5.9305,12950,0
IUCM.UK,D,20200128,000000,5.976,5.999,5.976,5.999,93871,0
IUCM.UK,D,20200129,000000,6.04,6.04,5.987,5.994,28409,0
IUCM.UK,D,20200130,000000,5.9,5.9,5.815,5.885,17280,0
IUCM.UK,D,20200131,000000,5.891,5.891,5.8625,5.8625,400,0
IUCM.UK,D,20200203,000000,5.879,5.936,5.879,5.924,5979,0
IUCM.UK,D,20200204,000000,5.914,5.9345,5.914,5.9345,5802,0
IUCM.UK,D,20200205,000000,6.026,6.034,5.9695,5.9695,363777,0
IUCM.UK,D,20200206,000000,6.011,6.043,6,6.042,29184,0
IUCM.UK,D,20200207,000000,6.028,6.068,6.02,6.068,5084,0
IUCM.UK,D,20200210,000000,6.056,6.0765,6.052,6.0765,25777,0
IUCM.UK,D,20200211,000000,6.096,6.096,6.096,6.096,0,0
