date,equity
2006-02-23,100218.582872
2006-02-24,100697.086798
2006-02-27,101025.161922
2006-02-28,100135.685468
2006-03-01,101138.982422
2006-03-02,101247.758538
2006-03-03,101069.428608
2006-03-06,100842.691044
2006-03-07,99658.124309
2006-03-08,99441.709342
2006-03-09,99754.4416
2006-03-10,100575.423605
2006-03-13,100929.025471
2006-03-14,101658.664602
2006-03-15,102739.867243
2006-03-16,103232.315693
2006-03-17,103661.455497
2006-03-20,103427.703924
2006-03-21,102852.244109
2006-03-22,103389.506848
2006-03-23,103364.346184
2006-03-24,103988.418334
2006-03-27,103776.776113
2006-03-28,103718.64436
2006-03-29,105321.560826
2006-03-30,105225.96831
2006-03-31,105481.94622499999
2006-04-03,105117.597944
2006-04-04,105360.694004
2006-04-05,106601.368192
2006-04-06,106478.507284
2006-04-07,105376.25478
2006-04-10,104747.90741
2006-04-11,103968.694604
2006-04-12,104344.9421
2006-04-13,104447.508824
2006-04-17,104702.178514
2006-04-18,106355.834462
2006-04-19,107965.864802
2006-04-20,107616.21928
2006-04-21,108151.857034
2006-04-24,107622.68894
2006-04-25,107139.4063
2006-04-26,107004.24692
2006-04-27,106478.99044
2006-04-28,106573.51197
2006-05-01,106677.9056
2006-05-02,107257.344436
2006-05-03,107424.65813
2006-05-04,107687.705332
2006-05-05,108445.533916
2006-05-08,108517.387626
2006-05-09,108553.730912
2006-05-10,108640.907476
2006-05-11,106900.32298
2006-05-12,105074.294714
2006-05-15,104304.683003
2006-05-16,103938.218251
2006-05-17,101666.107054
2006-05-18,100675.187387
2006-05-19,100818.97624
2006-05-22,99050.17951
2006-05-23,99316.640652
2006-05-24,98596.289451
2006-05-25,100642.669371
2006-05-26,101590.612007
2006-05-30,99866.240647
2006-05-31,100822.004395
2006-06-01,102495.260825
2006-06-02,102637.389895
2006-06-05,100688.031652
2006-06-06,99819.527755
2006-06-07,99233.330955
2006-06-08,98116.898549
2006-06-09,98460.007561
2006-06-12,96350.373496
2006-06-13,94103.63516
2006-06-14,94636.084642
2006-06-15,97146.489685
2006-06-16,96466.294837
2006-06-19,95458.047506
2006-06-20,95166.491124
2006-06-21,96823.228605
2006-06-22,96653.595169
2006-06-23,97026.822826
2006-06-26,97649.878631
2006-06-27,96354.205515
2006-06-28,96759.711161
2006-06-29,99806.814762
2006-06-30,101253.974228
2006-07-03,101864.707115
2006-07-04,101780.188115
2006-07-05,100842.217071
2006-07-06,101280.146931
2006-07-07,100440.103518
2006-07-10,100320.844332
2006-07-11,100879.866411
2006-07-12,99948.624041
2006-07-13,98096.317692
2006-07-14,97028.17097
2006-07-17,96300.04693899999
2006-07-18,96816.014978
2006-07-19,99491.072047
2006-07-20,97793.207843
2006-07-21,96000.660788
2006-07-24,97929.647021
2006-07-25,98817.980265
2006-07-26,98360.590493
2006-07-27,97797.379955
2006-07-28,99275.275565
2006-07-31,99533.730122
2006-08-01,98605.484558
2006-08-02,99445.763104
2006-08-03,100341.668166
2006-08-04,100043.780709
2006-08-07,98854.450986
2006-08-08,98095.410351
2006-08-09,97209.551528
2006-08-10,97123.249494
2006-08-11,96621.82111799999
2006-08-14,96721.876114
2006-08-15,98075.223663
2006-08-16,99151.951654
2006-08-17,99325.378906
2006-08-18,99528.822731
2006-08-21,99243.726704
2006-08-22,100202.164408
2006-08-23,99291.620126
2006-08-24,99118.356009
2006-08-25,99053.121971
2006-08-28,99946.164084
2006-08-29,100223.992368
2006-08-30,100510.681398
2006-08-31,100628.526106
2006-09-01,100942.791433
2006-09-04,100914.145433
2006-09-05,101728.818549
2006-09-06,100230.748201
2006-09-07,99646.668553
2006-09-08,99896.081749
2006-09-11,99528.408525
2006-09-12,100685.878271
2006-09-13,101632.921231
2006-09-14,101405.274731
2006-09-15,101766.970071
2006-09-18,101671.863979
2006-09-19,101547.906251
2006-09-20,101874.876855
2006-09-21,101012.061629
2006-09-22,100353.081041
2006-09-25,100760.169437
2006-09-26,101076.000511
2006-09-27,101424.050783
2006-09-28,101580.027343
2006-09-29,101228.507347
2006-10-02,100983.462681
2006-10-03,100706.116523
2006-10-04,102234.568273
2006-10-05,103439.21776099999
2006-10-06,102792.319351
2006-10-09,103212.878291
2006-10-10,103634.095931
2006-10-11,103063.561579
2006-10-12,104423.377767
2006-10-13,105490.984563
2006-10-16,106071.769119
2006-10-17,105095.839329
2006-10-18,105206.477885
2006-10-19,105459.108145
2006-10-20,105221.637985
2006-10-23,105798.075979
2006-10-24,105867.653845
2006-10-25,106291.591607
2006-10-26,107327.663021
2006-10-27,106198.667747
2006-10-30,106076.012815
2006-10-31,105950.779585
2006-11-01,104722.195961
2006-11-02,104484.852715
2006-11-03,104516.808175
2006-11-06,105735.569031
2006-11-07,106019.298341
2006-11-08,106580.684505
2006-11-09,106219.782695
2006-11-10,106550.234881
2006-11-13,106531.802615
2006-11-14,107645.483913
2006-11-15,108370.279685
2006-11-16,108232.421443
2006-11-17,107796.710933
2006-11-20,108713.212785
2006-11-21,109966.855703
2006-11-22,110140.637055
2006-11-23,110176.412055
2006-11-24,110394.183943
2006-11-27,108038.207053
2006-11-28,108419.197961
2006-11-29,109481.364621
2006-11-30,109876.241251
2006-12-01,109567.861093
2006-12-04,110755.622665
2006-12-05,111159.043179
2006-12-06,110791.948197
2006-12-07,110989.231673
2006-12-08,110835.291849
2006-12-11,111158.764081
2006-12-12,110636.535399
2006-12-13,110408.859375
2006-12-14,110996.791227
2006-12-15,110478.868491
2006-12-18,109722.412051
2006-12-19,109365.544739
2006-12-20,109876.223601
2006-12-21,109404.018873
2006-12-22,109090.635097
2006-12-26,109450.317367
2006-12-27,110832.418847
2006-12-28,110985.801179
2006-12-29,110632.200021
2007-01-02,110774.352021
2007-01-03,110477.913711
2007-01-04,110717.700891
2007-01-05,109164.698665
2007-01-08,109120.437651
2007-01-09,109632.542851
2007-01-10,110018.790225
2007-01-11,111311.267987
2007-01-12,112258.934789
2007-01-15,112331.744789
2007-01-16,112854.212059
2007-01-17,112547.572125
2007-01-18,112089.051577
2007-01-19,113142.523721
2007-01-22,112531.759565
2007-01-23,113529.551397
2007-01-24,114804.812669
2007-01-25,113844.316849
2007-01-26,114150.867705
2007-01-29,114271.879217
2007-01-30,114383.078221
2007-01-31,114976.770227
2007-02-01,116115.579631
2007-02-02,116244.683389
2007-02-05,116303.572921
2007-02-06,116708.657351
2007-02-07,117473.19423
2007-02-08,117195.547567
2007-02-09,116441.699037
2007-02-12,115522.448735
2007-02-13,116809.543299
2007-02-14,116933.570407
2007-02-15,117541.497999
2007-02-16,117683.933359
2007-02-19,117659.61635899999
2007-02-20,118263.574139
2007-02-21,118507.371161
2007-02-22,118280.809709
2007-02-23,117552.628607
2007-02-26,117379.496887
2007-02-27,113431.162063
2007-02-28,113913.94086
2007-03-01,113123.740809
2007-03-02,111318.359879
2007-03-05,109208.972802
2007-03-06,111620.475499
2007-03-07,111383.924492
2007-03-08,112571.995201
2007-03-09,113552.208059
2007-03-12,113898.834137
2007-03-13,111317.242846
2007-03-14,111404.11237
2007-03-15,112443.882397
2007-03-16,112080.485221
2007-03-19,113177.459047
2007-03-20,113884.851638
2007-03-21,115277.886279
2007-03-22,115340.866387
2007-03-23,115446.463799
2007-03-26,115059.568739
2007-03-27,114336.424531
2007-03-28,113799.012147
2007-03-29,114213.296141
2007-03-30,114759.499217
2007-04-02,115521.84516699999
2007-04-03,116347.257643
2007-04-04,116187.799703
2007-04-05,116171.658117
2007-04-09,116316.901917
2007-04-10,116639.312799
2007-04-11,115839.327559
2007-04-12,116143.792563
2007-04-13,116505.75042899999
2007-04-16,117385.135433
2007-04-17,117541.661947
2007-04-18,117095.199829
2007-04-19,116546.03700899999
2007-04-20,117479.979419
2007-04-23,118026.962193
2007-04-24,117569.888799
2007-04-25,117897.469589
2007-04-26,117913.032497
2007-04-27,117914.826359
2007-04-30,116471.335329
2007-05-01,116286.729059
2007-05-02,117637.292099
2007-05-03,118021.414509
2007-05-04,118260.534219
2007-05-07,118162.185739
2007-05-08,117871.773229
2007-05-09,118878.795409
2007-05-10,117215.207599
2007-05-11,118533.450879
2007-05-14,118229.529479
2007-05-15,117461.274869
2007-05-16,117808.518179
2007-05-17,117352.144659
2007-05-18,117468.107969
2007-05-21,118314.478069
2007-05-22,118985.488739
2007-05-23,118409.144739
2007-05-24,116876.280879
2007-05-25,117812.451789
2007-05-29,119175.983169
2007-05-30,120749.535539
2007-05-31,121124.846869
2007-06-01,121979.140789
2007-06-04,122825.35505499999
2007-06-05,121831.068443
2007-06-06,120641.866745
2007-06-07,118146.968055
2007-06-08,119482.684683
2007-06-11,119335.407415
2007-06-12,117982.021203
2007-06-13,119936.990205
2007-06-14,120293.446363
2007-06-15,121917.110293
2007-06-18,121525.687963
2007-06-19,121535.160099
2007-06-20,119916.421673
2007-06-21,120168.495755
2007-06-22,119501.813565
2007-06-25,118442.185315
2007-06-26,118277.547763
2007-06-27,119656.02144899999
2007-06-28,119967.424753
2007-06-29,119710.203285
2007-07-02,121582.944735
2007-07-03,121824.675515
2007-07-04,121937.031515
2007-07-05,122577.176919
2007-07-06,122925.700069
2007-07-09,123022.772359
2007-07-10,121009.033219
2007-07-11,121360.134803
2007-07-12,123308.851473
2007-07-13,123630.967339
2007-07-16,122763.897779
2007-07-17,122365.906935
2007-07-18,122164.440239
2007-07-19,123035.533115
2007-07-20,121741.844739
2007-07-23,121469.963195
2007-07-24,119375.701113
2007-07-25,119103.342855
2007-07-26,115945.350559
2007-07-27,113892.333035
2007-07-30,114433.111923
2007-07-31,114411.689405
2007-08-01,114505.119649
2007-08-02,116078.167005
2007-08-03,112923.657379
2007-08-06,114586.013025
2007-08-07,116288.513939
2007-08-08,118642.398859
2007-08-09,116450.404863
2007-08-10,114526.923523
2007-08-13,114389.543265
2007-08-14,111446.725925
2007-08-15,109454.310415
2007-08-16,109325.476869
2007-08-17,111944.265493
2007-08-20,112975.108155
2007-08-21,113258.61326499999
2007-08-22,115110.397119
2007-08-23,114996.856643
2007-08-24,116240.374589
2007-08-27,115405.043493
2007-08-28,112488.080913
2007-08-29,114932.070175
2007-08-30,114708.296325
2007-08-31,116869.674749
2007-09-03,116886.744749
2007-09-04,118246.991233
2007-09-05,116470.312675
2007-09-06,116472.910433
2007-09-07,114116.521445
2007-09-10,113014.134253
2007-09-11,114685.608203
2007-09-12,114708.724309
2007-09-13,115831.015825
2007-09-14,116223.811763
2007-09-17,115239.862185
2007-09-18,119012.855043
2007-09-19,120268.612095
2007-09-20,119447.869115
2007-09-21,119901.538459
2007-09-24,120338.326845
2007-09-25,120340.939603
2007-09-26,121195.696743
2007-09-27,122610.660329
2007-09-28,122190.215643
2007-10-01,123811.502045
2007-10-02,124487.049613
2007-10-03,123751.589225
2007-10-04,124053.830943
2007-10-05,126375.335255
2007-10-08,125908.80033499999
2007-10-09,127017.241593
2007-10-10,126806.281975
2007-10-11,125856.130749
2007-10-12,126291.189715
2007-10-15,124889.135859
2007-10-16,123596.193849
2007-10-17,124360.145315
2007-10-18,124944.428413
2007-10-19,121694.679489
2007-10-22,122020.020353
2007-10-23,123673.531333
2007-10-24,122550.514199
2007-10-25,122518.335233
2007-10-26,124413.072869
2007-10-29,124959.174405
2007-10-30,123966.790833
2007-10-31,126109.267105
2007-11-01,122387.661679
2007-11-02,122774.597325
2007-11-05,121450.558905
2007-11-06,123265.143109
2007-11-07,120395.914509
2007-11-08,120126.620899
2007-11-09,118317.925715
2007-11-12,116580.900733
2007-11-13,119750.190373
2007-11-14,119330.936803
2007-11-15,118095.832795
2007-11-16,117622.063619
2007-11-19,114536.065175
2007-11-20,114783.73026899999
2007-11-21,112920.367163
2007-11-22,113031.070163
2007-11-23,115014.980965
2007-11-26,112515.514085
2007-11-27,113698.495585
2007-11-28,117661.132949
2007-11-29,117801.892403
2007-11-30,119690.642049
2007-12-03,118939.770445
2007-12-04,117357.097925
2007-12-05,119417.944829
2007-12-06,121534.400413
2007-12-07,121469.392773
2007-12-10,122392.400573
2007-12-11,118862.742955
2007-12-12,119193.698483
2007-12-13,118147.312685
2007-12-14,116676.975849
2007-12-17,113919.083639
2007-12-18,115202.095935
2007-12-19,115760.562373
2007-12-20,117044.299165
2007-12-21,118798.053479
2007-12-24,120688.230915
2007-12-26,120249.503375
2007-12-27,118169.735703
2007-12-28,117862.349875
2007-12-31,117520.053393
2008-01-02,116038.87951299999
2008-01-03,115137.746009
2008-01-04,111799.17890299999
2008-01-07,111037.982015
2008-01-08,109392.079235
2008-01-09,110408.329045
2008-01-10,111488.148083
2008-01-11,110004.827435
2008-01-14,110398.650499
2008-01-15,107634.417143
2008-01-16,107152.869893
2008-01-17,104821.988463
2008-01-18,104151.771445
2008-01-21,103723.882445
2008-01-22,103543.356885
2008-01-23,106334.535605
2008-01-24,107232.533549
2008-01-25,106302.370203
2008-01-28,108315.387469
2008-01-29,109188.655145
2008-01-30,107132.534653
2008-01-31,109560.418433
2008-02-01,112572.83042299999
2008-02-04,111675.625193
2008-02-05,107957.676005
2008-02-06,106961.605519
2008-02-07,107995.618543
2008-02-08,107226.698479
2008-02-11,107226.243045
2008-02-12,108501.520429
2008-02-13,109872.966153
2008-02-14,107742.363069
2008-02-15,107754.902023
2008-02-18,108003.025023
2008-02-19,107863.269139
2008-02-20,109080.333755
2008-02-21,107996.507055
2008-02-22,108890.967575
2008-02-25,111056.869719
2008-02-26,112397.542463
2008-02-27,112068.339093
2008-02-28,111781.432805
2008-02-29,108843.117213
2008-03-03,108496.829275
2008-03-04,107393.383163
2008-03-05,108235.015699
2008-03-06,105401.579089
2008-03-07,104698.353689
2008-03-10,102081.891065
2008-03-11,106025.295099
2008-03-12,105428.984763
2008-03-13,106223.511879
2008-03-14,103716.017235
2008-03-17,101493.320843
2008-03-18,105715.036773
2008-03-19,103847.988455
2008-03-20,105574.255199
2008-03-24,108389.356733
2008-03-25,109499.107749
2008-03-26,108269.494609
2008-03-27,107593.841193
2008-03-28,106258.436245
2008-03-31,106815.632255
2008-04-01,110832.712379
2008-04-02,111045.673105
2008-04-03,111869.048485
2008-04-04,111977.363655
2008-04-07,112308.684045
2008-04-08,111359.821643
2008-04-09,109488.827079
2008-04-10,110395.974073
2008-04-11,108585.002675
2008-04-14,108107.438625
2008-04-15,108884.177979
2008-04-16,111634.458429
2008-04-17,111455.675413
2008-04-18,112977.391175
2008-04-21,112899.473879
2008-04-22,111790.613483
2008-04-23,112382.503053
2008-04-24,113066.22962499999
2008-04-25,113967.895533
2008-04-28,114085.259025
2008-04-29,113997.88428299999
2008-04-30,114159.815445
2008-05-01,115911.787505
2008-05-02,116019.814313
2008-05-05,116043.889599
2008-05-06,116728.39898499999
2008-05-07,114958.958945
2008-05-08,114584.429305
2008-05-09,114631.479483
2008-05-12,116569.103749
2008-05-13,116970.664455
2008-05-14,117414.218765
2008-05-15,118608.456699
2008-05-16,118614.691875
2008-05-19,118578.112375
2008-05-20,117556.034325
2008-05-21,115514.233509
2008-05-22,115436.021619
2008-05-23,114973.382559
2008-05-27,115711.416919
2008-05-28,117290.502033
2008-05-29,118231.708119
2008-05-30,118605.282533
2008-06-02,116958.642563
2008-06-03,116716.706313
2008-06-04,117215.505313
2008-06-05,119649.547263
2008-06-06,116137.781079
2008-06-09,115829.489549
2008-06-10,115264.051919
2008-06-11,113159.368025
2008-06-12,113194.843743
2008-06-13,115184.784255
2008-06-16,116713.380503
2008-06-17,115967.551829
2008-06-18,114878.427189
2008-06-19,115472.015245
2008-06-20,113086.621703
2008-06-23,112365.592059
2008-06-24,111271.639873
2008-06-25,112361.504149
2008-06-26,109159.204353
2008-06-27,109252.073595
2008-06-30,108592.286225
2008-07-01,108382.577145
2008-07-02,106049.602613
2008-07-03,104572.02974499999
2008-07-04,104489.252745
2008-07-07,104251.492249
2008-07-08,106980.384649
2008-07-09,105068.469205
2008-07-10,105437.665873
2008-07-11,104444.884169
2008-07-14,103854.231939
2008-07-15,102661.511775
2008-07-16,105944.857875
2008-07-17,107151.922169
2008-07-18,106847.997249
2008-07-21,107575.809395
2008-07-22,109117.116865
2008-07-23,110088.324503
2008-07-24,106137.945343
2008-07-25,107045.562745
2008-07-28,105099.179965
2008-07-29,107841.874495
2008-07-30,109080.94407499999
2008-07-31,107741.570859
2008-08-01,107069.534453
2008-08-04,105393.723583
2008-08-05,107649.095453
2008-08-06,108471.090535
2008-08-07,106568.915245
2008-08-08,108685.797903
2008-08-11,109992.374783
2008-08-12,109222.280655
2008-08-13,108904.040825
2008-08-14,110163.375603
2008-08-15,109818.198013
2008-08-18,108653.549059
2008-08-19,107473.566123
2008-08-20,108033.824929
2008-08-21,107707.801743
2008-08-22,109274.458883
2008-08-25,107144.569969
2008-08-26,107082.267945
2008-08-27,108596.901285
2008-08-28,110487.415395
2008-08-29,109533.626349
2008-09-01,109616.287349
2008-09-02,109353.385093
2008-09-03,108771.813849
2008-09-04,105703.758169
2008-09-05,105773.612285
2008-09-08,107348.832505
2008-09-09,103850.104045
2008-09-10,104885.317103
2008-09-11,105251.898543
2008-09-12,105804.716999
2008-09-15,99664.929269
2008-09-16,101551.581739
2008-09-17,96760.857453
2008-09-18,101540.134985
2008-09-19,105958.777369
2008-09-22,101131.167989
2008-09-23,100264.625539
2008-09-24,99878.277213
2008-09-25,101742.604659
2008-09-26,101213.569409
2008-09-29,94330.879559
2008-09-30,97890.430113
2008-10-01,96331.274813
2008-10-02,90138.645295
2008-10-03,88405.246083
2008-10-06,84050.438299
2008-10-07,79337.514629
2008-10-08,79123.586423
2008-10-09,73942.155951
2008-10-10,75242.880891
2008-10-13,82835.042189
2008-10-14,80845.18345899999
2008-10-15,72496.981459
2008-10-16,74972.966655
2008-10-17,75385.268319
2008-10-20,78410.498793
2008-10-21,75977.840347
2008-10-22,70960.119757
2008-10-23,69627.488385
2008-10-24,66514.249189
2008-10-27,63503.472961
2008-10-28,69919.471319
2008-10-29,71220.971849
2008-10-30,74414.511203
2008-10-31,76197.001931
2008-11-03,75956.522485
2008-11-04,78799.092395
2008-11-05,74104.538605
2008-11-06,70021.033665
2008-11-07,72031.524965
2008-11-10,70414.902715
2008-11-11,68567.312427
2008-11-12,64907.422157
2008-11-13,69524.071607
2008-11-14,65870.955833
2008-11-17,64071.794111
2008-11-18,63924.080555
2008-11-19,59062.191957
2008-11-20,54295.012373
2008-11-21,56192.382993
2008-11-24,61492.722513
2008-11-25,62023.229439
2008-11-26,64968.087175
2008-11-27,65098.755175
2008-11-28,65674.442719
2008-12-01,58965.910549
2008-12-02,61786.046237
2008-12-03,63375.34018
2008-12-04,61749.506228
2008-12-05,64666.306488
2008-12-08,68197.559552
2008-12-09,65776.412145
2008-12-10,67612.287816
2008-12-11,64467.941435
2008-12-12,66246.975142
2008-12-15,65009.066157
2008-12-16,69308.358185
2008-12-17,69254.19641
2008-12-18,67713.471424
2008-12-19,68146.038997
2008-12-22,66629.173309
2008-12-23,66119.242663
2008-12-24,66436.312602
2008-12-26,67243.172938
2008-12-29,66281.018917
2008-12-30,68234.500142
2008-12-31,69832.562954
2009-01-02,70902.811152
2009-01-05,71224.907603
2009-01-06,72663.10096
2009-01-07,70160.518643
2009-01-08,70774.096495
2009-01-09,68854.697585
2009-01-12,66680.869822
2009-01-13,67073.146117
2009-01-14,64363.286739999996
2009-01-15,65439.116998
2009-01-16,66595.61291
2009-01-19,66578.16991
2009-01-20,62291.761797
2009-01-21,65086.51805
2009-01-22,63356.440668
2009-01-23,63963.278263
2009-01-26,64395.536198
2009-01-27,65131.695555
2009-01-28,67971.972295
2009-01-29,65241.094655
2009-01-30,64314.768518
2009-02-02,64335.050177
2009-02-03,64728.973391
2009-02-04,64729.913024
2009-02-05,65592.83891
2009-02-06,67792.684191
2009-02-09,67921.43240599999
2009-02-10,64685.952940999996
2009-02-11,65199.981479
2009-02-12,65370.057014
2009-02-13,64525.958233
2009-02-16,64471.681233
2009-02-17,61487.651623
2009-02-18,61238.727366
2009-02-19,60442.168436
2009-02-20,60442.4621
2009-02-23,58004.424891
2009-02-24,60685.983415
2009-02-25,59975.342475
2009-02-26,59312.562452
2009-02-27,59097.171855
2009-03-02,55900.57385
2009-03-03,55518.904505
2009-03-04,57177.31686
2009-03-05,54639.902356
2009-03-06,54665.301617
2009-03-09,54096.072932
2009-03-10,58074.096254
2009-03-11,58298.111239
2009-03-12,60804.062223
2009-03-13,60903.888156
2009-03-16,60015.766429
2009-03-17,62397.513653
2009-03-18,63871.771148
2009-03-19,63206.987052
2009-03-20,61576.689883
2009-03-23,66177.49188
2009-03-24,64570.308005
2009-03-25,65370.033257999996
2009-03-26,66910.673902
2009-03-27,65103.928081
2009-03-30,62867.840287
2009-03-31,64485.773114999996
2009-04-01,65313.052389
2009-04-02,68226.144571
2009-04-03,69481.085203
2009-04-06,68369.89859699999
2009-04-07,66134.422029
2009-04-08,67125.652373
2009-04-09,70834.228541
2009-04-13,71060.354439
2009-04-14,68802.35804
2009-04-15,70140.486973
2009-04-16,71705.992935
2009-04-17,72625.550413
2009-04-20,68746.249048
2009-04-21,70979.422357
2009-04-22,70541.438773
2009-04-23,71265.70755
2009-04-24,72973.831497
2009-04-27,71727.892487
2009-04-28,71725.882613
2009-04-29,73707.282639
2009-04-30,73664.222683
2009-05-01,73206.057967
2009-05-04,75679.574571
2009-05-05,75560.611031
2009-05-06,76418.668443
2009-05-07,74304.247297
2009-05-08,76718.933471
2009-05-11,75384.450097
2009-05-12,75065.547593
2009-05-13,71863.713555
2009-05-14,72823.840723
2009-05-15,72239.640891
2009-05-18,75013.345115
2009-05-19,74716.163867
2009-05-20,74544.239927
2009-05-21,73105.272293
2009-05-22,72934.947167
2009-05-26,75669.717773
2009-05-27,74176.559155
2009-05-28,75240.111997
2009-05-29,76612.295293
