date,equity
2021-06-30,100000.0
2021-07-01,100000.0
2021-07-02,100000.0
2021-07-05,100000.0
2021-07-06,100000.0
2021-07-07,100000.0
2021-07-08,100000.0
2021-07-09,100000.0
2021-07-12,100000.0
2021-07-13,100000.0
2021-07-14,100000.0
2021-07-15,100000.0
2021-07-16,100000.0
2021-07-19,100000.0
2021-07-20,100000.0
2021-07-21,100000.0
2021-07-22,100000.0
2021-07-23,100000.0
2021-07-26,100000.0
2021-07-27,100000.0
2021-07-28,100000.0
2021-07-29,100000.0
2021-07-30,100000.0
2021-08-02,100000.0
2021-08-03,100000.0
2021-08-04,100000.0
2021-08-05,100000.0
2021-08-06,100000.0
2021-08-09,100000.0
2021-08-10,100000.0
2021-08-11,100000.0
2021-08-12,100000.0
2021-08-13,100000.0
2021-08-16,100000.0
2021-08-17,100000.0
2021-08-18,100000.0
2021-08-19,100000.0
2021-08-20,100000.0
2021-08-23,100000.0
2021-08-24,100000.0
2021-08-25,100000.0
2021-08-26,100000.0
2021-08-27,100000.0
2021-08-30,100000.0
2021-08-31,100000.0
2021-09-01,100000.0
2021-09-02,100000.0
2021-09-03,100000.0
2021-09-06,100000.0
2021-09-07,100000.0
2021-09-08,100000.0
2021-09-09,100000.0
2021-09-10,100000.0
2021-09-13,100000.0
2021-09-14,100000.0
2021-09-15,100000.0
2021-09-16,100000.0
2021-09-17,100000.0
2021-09-20,100000.0
2021-09-21,100000.0
2021-09-22,100000.0
2021-09-23,100000.0
2021-09-24,100000.0
2021-09-27,100000.0
2021-09-28,100000.0
2021-09-29,100000.0
2021-09-30,100000.0
2021-10-01,100000.0
2021-10-04,100000.0
2021-10-05,100000.0
2021-10-06,100000.0
2021-10-07,100000.0
2021-10-08,100000.0
2021-10-11,100000.0
2021-10-12,100000.0
2021-10-13,100000.0
2021-10-14,100000.0
2021-10-15,100000.0
2021-10-18,100000.0
2021-10-19,100000.0
2021-10-20,100000.0
2021-10-21,100000.0
2021-10-22,100000.0
2021-10-25,100000.0
2021-10-26,100000.0
2021-10-27,100000.0
2021-10-28,100000.0
2021-10-29,100000.0
2021-11-01,100000.0
2021-11-02,100000.0
2021-11-03,100000.0
2021-11-04,100000.0
2021-11-05,100000.0
2021-11-08,100000.0
2021-11-09,100000.0
2021-11-10,100000.0
2021-11-11,100000.0
2021-11-12,100000.0
2021-11-15,100000.0
2021-11-16,100000.0
2021-11-17,100000.0
2021-11-18,100000.0
2021-11-19,100000.0
2021-11-22,100000.0
2021-11-23,100000.0
2021-11-24,100000.0
2021-11-25,100000.0
2021-11-26,100000.0
2021-11-29,100000.0
2021-11-30,100000.0
2021-12-01,100000.0
2021-12-02,100000.0
2021-12-03,100000.0
2021-12-06,100000.0
2021-12-07,100000.0
2021-12-08,100000.0
2021-12-09,100000.0
2021-12-10,100000.0
2021-12-13,100000.0
2021-12-14,100000.0
2021-12-15,100000.0
2021-12-16,100000.0
2021-12-17,100000.0
2021-12-20,100000.0
2021-12-21,100000.0
2021-12-22,100000.0
2021-12-23,100000.0
2021-12-24,99825.685
2021-12-27,101335.06593
2021-12-28,101265.29042
2021-12-29,101771.73468
2021-12-30,101611.2665
2021-12-31,101818.46896
2022-01-03,101202.66491
2022-01-04,101671.35121
2022-01-05,99662.2411
2022-01-06,100194.98885
2022-01-07,99505.17006
2022-01-10,98949.88516
2022-01-11,99903.77716
2022-01-12,100084.87917
2022-01-13,99562.49299
2022-01-14,99084.68388
2022-01-17,99099.68388
2022-01-18,97879.98884
2022-01-19,96954.2402
2022-01-20,95797.65288
2022-01-21,94782.69737
2022-01-24,95089.00195
2022-01-25,94648.85898
2022-01-26,94358.79882
2022-01-27,93516.88171
2022-01-28,94882.57727
2022-01-31,96227.31563
2022-02-01,96623.7056
2022-02-02,97528.5107
2022-02-03,96722.0453
2022-02-04,96412.92564
2022-02-07,96435.19084
2022-02-08,96989.41928
2022-02-09,98344.1547
2022-02-10,96962.53415
2022-02-11,96152.81697
2022-02-14,95123.51694
2022-02-15,95736.78126
2022-02-16,96047.75405
2022-02-17,94599.06949
2022-02-18,94348.82539
2022-02-21,94337.86499
2022-02-22,93712.8562
2022-02-23,92441.01944
2022-02-24,93010.60587
2022-02-25,95648.53312000001
2022-02-28,95528.12802
2022-03-01,94550.18389
2022-03-02,96274.85497
2022-03-03,96219.48238
2022-03-04,96021.17074
2022-03-07,94101.53425
2022-03-08,93424.9344
2022-03-09,94979.23277
2022-03-10,94729.67515
2022-03-11,93893.33344
2022-03-14,93122.12996
2022-03-15,94167.40942
2022-03-16,95717.45169
2022-03-17,96729.55452
2022-03-18,96874.45195
2022-03-21,96706.23366
2022-03-22,96868.58165000001
2022-03-23,95917.43871
2022-03-24,96514.9541
2022-03-25,97277.04645
2022-03-28,97353.02263
2022-03-29,98933.00136
2022-03-30,98402.02783
2022-03-31,97244.81135
2022-04-01,98015.04917
2022-04-04,97417.10062
2022-04-05,96859.33142
2022-04-06,96955.94524
2022-04-07,96987.05352
2022-04-08,97023.34001
2022-04-11,96095.80118
2022-04-12,95985.17418
2022-04-13,96806.13291
2022-04-14,96696.00173
2022-04-18,96603.36499
2022-04-19,97464.67241
2022-04-20,98488.76037
2022-04-21,97301.46467
2022-04-22,95406.81193
2022-04-25,95110.03163
2022-04-26,93473.77713
2022-04-27,93846.77969
2022-04-28,94684.42507
2022-04-29,92197.77115
2022-05-02,91553.39577
2022-05-03,92499.35839
2022-05-04,94647.39879
2022-05-05,92296.54154
2022-05-06,91972.51921
2022-05-09,89285.82041
2022-05-10,89079.95819
2022-05-11,88538.21862
2022-05-12,88607.51755
2022-05-13,90424.98846000001
2022-05-16,90676.91744
2022-05-17,91989.86917
2022-05-18,89048.24938
2022-05-19,88738.04879
2022-05-20,89047.03321
2022-05-23,90323.87203
2022-05-24,90352.40643
2022-05-25,91398.82589000001
2022-05-26,92440.78959
2022-05-27,94220.92332
2022-05-30,94229.35792
2022-05-31,93494.08198
2022-06-01,93296.82993
2022-06-02,94502.72314
2022-06-03,93852.37516
2022-06-06,94096.15739000001
2022-06-07,95101.13616
2022-06-08,93618.80516
2022-06-09,91764.2297
2022-06-10,90211.50538
2022-06-13,86750.91948
2022-06-14,86347.96836
2022-06-15,86962.37146
2022-06-16,84206.29532
2022-06-17,83834.38633
2022-06-20,83854.14093
2022-06-21,85451.85429
2022-06-22,85036.18419
2022-06-23,85117.26594
2022-06-24,87062.5246
2022-06-27,87934.37301
2022-06-28,87344.42531
2022-06-29,86952.29947
2022-06-30,86544.30506
2022-07-01,87681.68966
2022-07-04,87629.40266
2022-07-05,86416.01939
2022-07-06,86218.42231
2022-07-07,87298.01476
2022-07-08,87076.22893
2022-07-11,86782.8035
2022-07-12,86474.0028
2022-07-13,86473.45737
2022-07-14,85599.94877
2022-07-15,86900.20178
2022-07-18,86814.70621
2022-07-19,89049.78137
2022-07-20,89557.25965
2022-07-21,89789.0301
2022-07-22,89805.23845
2022-07-25,90678.3336
2022-07-26,90597.36628
2022-07-27,92026.97129
2022-07-28,93687.18397
2022-07-29,94592.78723
2022-08-01,94076.09324
2022-08-02,93488.67174
2022-08-03,93431.72878
2022-08-04,92581.13885
2022-08-05,93173.78165
2022-08-08,93767.74671
2022-08-09,93771.88301
2022-08-10,95059.41328000001
2022-08-11,95685.14953
2022-08-12,97053.01716
2022-08-15,97043.95008
2022-08-16,97381.17094
2022-08-17,97050.07693
2022-08-18,97490.91806
2022-08-19,96374.85907
2022-08-22,95146.55965
2022-08-23,94869.59476
2022-08-24,95181.04847
2022-08-25,96205.80361
2022-08-26,94249.10226
2022-08-29,93832.92247
2022-08-30,92187.42833
2022-08-31,91568.96229
2022-09-01,91138.2228
2022-09-02,90784.51195
2022-09-05,90791.92195
2022-09-06,90725.25451
2022-09-07,91670.0273
2022-09-08,92023.5951
2022-09-09,93218.1131
2022-09-12,93877.47556
2022-09-13,91259.06757
2022-09-14,91323.58818
2022-09-15,90252.38932
2022-09-16,89335.72223
2022-09-19,90073.95837000001
2022-09-20,88832.76412
2022-09-21,87911.50162
2022-09-22,86638.64139
2022-09-23,84570.73358
2022-09-26,82997.20419
2022-09-27,82829.19519
2022-09-28,84926.74855
2022-09-29,83465.8135
2022-09-30,83335.89479
2022-10-03,85802.61685
2022-10-04,88112.86546
2022-10-05,87390.86832
2022-10-06,86548.6403
2022-10-07,84903.56156
2022-10-10,84843.34135
2022-10-11,84790.99011
2022-10-12,84244.66074
2022-10-13,86442.62099
2022-10-14,84301.33028
2022-10-17,86140.2198
2022-10-18,87156.75365
2022-10-19,86499.75588
2022-10-20,85630.46136
2022-10-21,87116.45978
2022-10-24,87653.24367
2022-10-25,89233.56327
2022-10-26,89377.02394
2022-10-27,89189.84053
2022-10-28,90485.38651
2022-10-31,90403.24037
2022-11-01,90487.87256
2022-11-02,88538.81541
2022-11-03,88413.74726
2022-11-04,89185.1122
2022-11-07,89760.15931
2022-11-08,89950.75455
2022-11-09,88307.63874
2022-11-10,92199.95256
2022-11-11,91592.80365
2022-11-14,90929.42559
2022-11-15,91599.91774
2022-11-16,90902.5667
2022-11-17,90559.97103
2022-11-18,91095.37423
2022-11-21,91281.1676
2022-11-22,92209.36177
2022-11-23,92335.04267
2022-11-24,92348.27267
2022-11-25,92906.02738
2022-11-28,91450.36058000001
2022-11-29,91891.14067000001
2022-11-30,93689.23924
2022-12-01,93440.51001
2022-12-02,93564.48109
2022-12-05,91741.43795
2022-12-06,90739.22044
2022-12-07,90644.17581
2022-12-08,91033.31438
2022-12-09,90516.66924
2022-12-12,91449.90916
2022-12-13,91655.3195
2022-12-14,91062.50541
2022-12-15,89533.58843
2022-12-16,88487.82078
2022-12-19,87730.07693
2022-12-20,88061.29197
2022-12-21,89356.40847
2022-12-22,88374.4368
2022-12-23,89413.62092
2022-12-27,89572.694
2022-12-28,88097.44562
2022-12-29,89265.09359
2022-12-30,88899.52934
2023-01-03,88008.38341
2023-01-04,88802.06192000001
2023-01-05,87565.5212
2023-01-06,89567.75267
2023-01-09,89665.08364
2023-01-10,90055.45297
2023-01-11,91418.10007
2023-01-12,92031.87698
2023-01-13,92263.44812
2023-01-16,92307.25812
2023-01-17,92369.00989
2023-01-18,91066.13086
2023-01-19,90743.45733
2023-01-20,91750.18074
2023-01-23,92570.58511
2023-01-24,92542.80267
2023-01-25,92704.39049
2023-01-26,93152.48956
2023-01-27,93011.51797
2023-01-30,92001.09562000001
2023-01-31,93600.13198
2023-02-01,94220.32757
2023-02-02,94843.73628
2023-02-03,94345.04286
2023-02-06,93813.83636
2023-02-07,94678.91973
2023-02-08,93777.6929
2023-02-09,93072.71187
2023-02-10,93807.61517
2023-02-13,94422.09489000001
2023-02-14,94066.54182
2023-02-15,94298.62343
2023-02-16,94130.15864
2023-02-17,94230.96045
2023-02-20,94247.74045
2023-02-21,92436.0008
2023-02-22,92190.87477
2023-02-23,93017.22785
2023-02-24,92827.63694
2023-02-27,92902.75581
2023-02-28,92472.81897000001
2023-03-01,92591.75262
2023-03-02,93286.62644000001
2023-03-03,94072.60185
2023-03-06,93542.79641
2023-03-07,92204.62028
2023-03-08,92602.27291
2023-03-09,90885.55035
2023-03-10,88916.54665
2023-03-13,87931.54835
2023-03-14,88931.48287
2023-03-15,87266.12106
2023-03-16,88194.31023
2023-03-17,86426.80762
2023-03-20,87502.38712
2023-03-21,88381.75545
2023-03-22,86661.08461
2023-03-23,85998.9401
2023-03-24,86851.73441
2023-03-27,87693.19102
2023-03-28,88067.92596000001
2023-03-29,89074.13817
2023-03-30,89320.43526
2023-03-31,90480.64875000001
2023-04-03,90866.32975
2023-04-04,89850.74454
2023-04-05,89637.49686
2023-04-06,89564.116
2023-04-10,90348.49437
2023-04-11,90767.60996
2023-04-12,90756.91617
2023-04-13,91102.34763
2023-04-14,90491.6939
2023-04-17,91139.83899
2023-04-18,90852.58464
2023-04-19,90976.91414000001
2023-04-20,90892.96324
2023-04-21,90790.53615
2023-04-24,90871.14256000001
2023-04-25,89326.25963
2023-04-26,88419.23627
2023-04-27,89596.58653
2023-04-28,90642.21445
2023-05-01,90603.25656
2023-05-02,89193.65204
2023-05-03,88776.33017
2023-05-04,88191.45674
2023-05-05,89743.36230000001
2023-05-08,89391.31889
2023-05-09,89201.49071
2023-05-10,89427.61523
2023-05-11,89030.31516
2023-05-12,89077.84765
2023-05-15,89309.30413
2023-05-16,88182.00779
2023-05-17,89003.20291
2023-05-18,89227.71437
2023-05-19,89228.79559
2023-05-22,89604.89055
2023-05-23,89212.81989
2023-05-24,88309.49811
2023-05-25,87993.91719000001
2023-05-26,88532.38035
2023-05-30,88453.07598
2023-05-31,87487.89702
2023-06-01,88191.88585
2023-06-02,90165.61927
2023-06-05,89291.41248
2023-06-06,90331.45912
2023-06-07,91669.37124000001
2023-06-08,91555.95415
2023-06-09,91409.69
2023-06-12,91413.01116
2023-06-13,91874.96322
2023-06-14,91418.45186
2023-06-15,92295.48791
2023-06-16,92283.78966
2023-06-19,92267.25966
2023-06-20,91521.63348
2023-06-21,91720.61968
2023-06-22,90834.79368
2023-06-23,89558.07966
2023-06-26,90350.31881
2023-06-27,91149.20024
2023-06-28,91300.22881
2023-06-29,92486.48242
2023-06-30,92904.46751
2023-07-03,93219.81584
2023-07-04,93212.21584
2023-07-05,92565.67162
2023-07-06,91717.07356
2023-07-07,92057.98574
2023-07-10,92722.12015
2023-07-11,93608.93782
2023-07-12,94183.85325
2023-07-13,94803.69933
2023-07-14,94254.86112
2023-07-17,94548.171
2023-07-18,95133.97122
2023-07-19,95597.65042
2023-07-20,95622.58652
2023-07-21,95706.94871
2023-07-24,96046.57433
2023-07-25,96004.98192
2023-07-26,96162.39386
2023-07-27,94814.16402
2023-07-28,95416.4777
2023-07-31,95716.07504
2023-08-01,95619.94288
2023-08-02,94897.70234
2023-08-03,94995.67668
2023-08-04,94679.0123
2023-08-07,95213.19642000001
2023-08-08,94995.90936
2023-08-09,95011.18737
2023-08-10,94804.29323
2023-08-11,94949.047
2023-08-14,94529.94765
2023-08-15,93390.94383
2023-08-16,92811.97427
2023-08-17,91926.31915
2023-08-18,92231.23962000001
2023-08-21,91902.02359
2023-08-22,91415.3764
2023-08-23,92091.42302
2023-08-24,91476.19227
2023-08-25,91858.45219
2023-08-28,92432.24512
2023-08-29,93543.46895
2023-08-30,93730.69421
2023-08-31,93230.86445
2023-09-01,93662.34862
2023-09-04,93642.99862
2023-09-05,92361.97316
2023-09-06,92020.6753
2023-09-07,91847.31035
2023-09-08,91873.38251
2023-09-11,91877.69136
2023-09-12,92160.8224
2023-09-13,92005.42877
2023-09-14,93123.60787
2023-09-15,92470.76267
2023-09-18,92296.66227
2023-09-19,92017.73185
2023-09-20,91829.03047
2023-09-21,90414.22642
2023-09-22,90141.70836
2023-09-25,90561.03039
2023-09-26,89524.79729
2023-09-27,89844.69272
2023-09-28,90279.6584
2023-09-29,89759.0619
2023-10-02,88252.24001
2023-10-03,87520.81655
2023-10-04,87694.90016
2023-10-05,87943.18837
2023-10-06,88675.38447
2023-10-09,89734.15946
2023-10-10,90186.45806
2023-10-11,90572.46204
2023-10-12,89363.29683
2023-10-13,89123.8126
2023-10-16,89983.77288
2023-10-17,90346.53876
2023-10-18,88766.03742000001
2023-10-19,87816.36434
2023-10-20,86897.37728
2023-10-23,86060.08916
2023-10-24,86541.55971
2023-10-25,85882.45929
2023-10-26,86380.22309
2023-10-27,85796.45822
2023-10-30,86043.32837
2023-10-31,86708.74983
2023-11-01,87478.69156
2023-11-02,89143.18342
2023-11-03,90449.76913
2023-11-06,89699.35532
2023-11-07,89105.362
2023-11-08,88592.67619
2023-11-09,88102.9865
2023-11-10,89207.88197
2023-11-13,89271.45446
2023-11-14,91892.36942
2023-11-15,91595.24417
2023-11-16,91043.0446
2023-11-17,91561.31006
2023-11-20,91819.39311
2023-11-21,91506.14098
2023-11-22,91857.7648
2023-11-23,91867.0348
2023-11-24,92289.91584
2023-11-27,91956.30406
2023-11-28,91434.58975
2023-11-29,91674.37700000001
2023-11-30,92250.86309
2023-12-01,93690.54012
2023-12-04,94022.19313
2023-12-05,93372.39988
2023-12-06,93287.56921
2023-12-07,93726.74086
2023-12-08,94110.90862
2023-12-11,94351.14140000001
2023-12-12,94217.30177
2023-12-13,96379.13139
2023-12-14,97468.05172
2023-12-15,96447.23426
2023-12-18,96710.14875000001
2023-12-19,97453.47138
2023-12-20,96237.33097
2023-12-21,97191.09853
2023-12-22,97759.95119
2023-12-26,98482.15129
2023-12-27,98490.70244
2023-12-28,98290.17005
2023-12-29,97692.73262
2024-01-02,97638.00006
2024-01-03,96345.54143
2024-01-04,96218.49691
2024-01-05,95944.28574
2024-01-08,96740.85752
2024-01-09,96142.8732
2024-01-10,96254.70916
2024-01-11,95755.95217
2024-01-12,96102.42807
2024-01-15,96102.49807
2024-01-16,95266.87744
2024-01-17,94668.84322
2024-01-18,95134.82796
2024-01-19,95747.9124
2024-01-22,96764.27736000001
2024-01-23,96515.81818
2024-01-24,96030.2104
2024-01-25,96636.37847
2024-01-26,96841.8456
2024-01-29,97299.18132
2024-01-30,97494.21574
2024-01-31,96094.8031
2024-02-01,96990.53369
2024-02-02,96564.06536000001
2024-02-05,95585.12509
2024-02-06,96182.07003
2024-02-07,96535.57914
2024-02-08,96863.81153
2024-02-09,97206.00704
2024-02-12,97904.4267
2024-02-13,95936.78448
2024-02-14,97118.87582
2024-02-15,98407.50456
2024-02-16,98027.86382
2024-02-19,98047.44382
2024-02-20,97247.64074
2024-02-21,97709.35693
2024-02-22,98151.0578
2024-02-23,98634.49078000001
2024-02-26,98510.14126
2024-02-27,98798.91079
2024-02-28,98818.28763
2024-02-29,99300.83048
2024-03-01,99705.97417
2024-03-04,99906.65927
2024-03-05,99429.94906
2024-03-06,99772.70649
2024-03-07,100521.60586
2024-03-08,100412.73883
2024-03-11,100267.56480000001
2024-03-12,100539.76462
2024-03-13,100684.94563
2024-03-14,99799.4691
2024-03-15,99908.68038
2024-03-18,99814.02677
2024-03-19,100517.65713
2024-03-20,101568.80473
2024-03-21,102137.99815
2024-03-22,101489.19287
2024-03-25,101167.39644
2024-03-26,100815.7511
2024-03-27,102128.05252
2024-03-28,102627.6504
2024-04-01,101862.8976
2024-04-02,101093.46938
2024-04-03,101461.07349
2024-04-04,100760.17598
2024-04-05,101416.50776000001
2024-04-08,101953.56954
2024-04-09,101896.36914
2024-04-10,100223.41658
2024-04-11,100127.88954
2024-04-12,98964.61172
2024-04-15,98045.07234
2024-04-16,97548.2073
2024-04-17,97130.35569
2024-04-18,97026.73798
2024-04-19,97888.41357
2024-04-22,98505.34996
2024-04-23,99555.77921000001
2024-04-24,99495.67814
2024-04-25,98965.05881
2024-04-26,98801.49344
2024-04-29,99525.97233
2024-04-30,98186.85061
2024-05-01,97994.10184
2024-05-02,98948.56311
2024-05-03,99563.78764
2024-05-06,100694.15475
2024-05-07,101482.9084
2024-05-08,101370.34265
2024-05-09,102274.2551
2024-05-10,102165.7454
2024-05-13,101925.0929
2024-05-14,102373.88535
2024-05-15,102959.8553
2024-05-16,102434.7389
2024-05-17,102464.4298
2024-05-20,102190.2487
2024-05-21,102167.4608
2024-05-22,101422.1049
2024-05-23,99630.59264
2024-05-24,100266.84826
2024-05-28,99681.5227
2024-05-29,98350.93015
2024-05-30,99092.46235
2024-05-31,100127.6914
2024-06-03,99439.41555
2024-06-04,98961.04372
2024-06-05,99708.27054
2024-06-06,99474.32454
2024-06-07,98934.22329
2024-06-10,99226.51376
2024-06-11,98930.37192
2024-06-12,99785.86393
2024-06-13,99276.04752000001
2024-06-14,98488.36151
2024-06-17,99008.03031
2024-06-18,99257.848
2024-06-19,99250.048
2024-06-20,99376.97774
2024-06-21,99338.67898
2024-06-24,100356.42894
2024-06-25,99788.389
2024-06-26,99312.42818
2024-06-27,100016.79129
2024-06-28,100071.7772
2024-07-01,99381.04079
2024-07-02,99828.24599
2024-07-03,100256.39914
2024-07-04,100273.79914
2024-07-05,99763.75622
2024-07-08,100145.92212
2024-07-09,99884.99121000001
2024-07-10,100965.61227
2024-07-11,102755.53481
2024-07-12,103382.47929
2024-07-15,103902.64062
2024-07-16,105847.05233
2024-07-17,105354.3483
2024-07-18,104533.97975
2024-07-19,103957.53782
2024-07-22,105257.84850000001
2024-07-23,105270.23286
2024-07-24,103863.60525000001
2024-07-25,104073.67556
2024-07-26,105666.19439
2024-07-29,105342.20041
2024-07-30,105684.05598
2024-07-31,106313.86282
2024-08-01,105448.24314
2024-08-02,103823.28219
2024-08-05,100974.25793
2024-08-06,102160.3872
2024-08-07,101803.55832
2024-08-08,103293.64933
2024-08-09,103369.29548
2024-08-12,102832.88654
2024-08-13,103848.31681
2024-08-14,104345.59089
2024-08-15,105335.2563
2024-08-16,105513.0379
2024-08-19,106158.99455
2024-08-20,105508.07565
2024-08-21,106472.5914
2024-08-22,106294.48367
2024-08-23,107910.57251
2024-08-26,107979.39767
2024-08-27,107621.13122
2024-08-28,107445.91466
2024-08-29,107881.89824
2024-08-30,108552.77619
2024-09-02,108528.49619
2024-09-03,106396.80513000001
2024-09-04,106340.8058
2024-09-05,105633.9382
2024-09-06,104353.6354
2024-09-09,104941.65445
2024-09-10,104979.9571
2024-09-11,105023.329
2024-09-12,105673.6052
2024-09-13,107074.3432
2024-09-16,107560.04365
2024-09-17,107569.68375
2024-09-18,107520.19935
2024-09-19,108944.07945
2024-09-20,108265.33775
2024-09-23,108876.4706
2024-09-24,109019.29235
2024-09-25,108188.5871
2024-09-26,108141.47235
2024-09-27,108479.1495
2024-09-30,108672.84895
2024-10-01,108454.13235
2024-10-02,108178.61125
2024-10-03,107814.34395
2024-10-04,108352.40265
2024-10-07,107620.34905
2024-10-08,107646.4344
2024-10-09,108149.80485
2024-10-10,107628.7114
2024-10-11,108871.73535
2024-10-14,109418.3067
2024-10-15,109128.47785
2024-10-16,110190.75725
2024-10-17,110333.9682
2024-10-18,110269.3082
2024-10-21,109127.4213
2024-10-22,108506.82375
2024-10-23,108360.18635
2024-10-24,108283.2351
2024-10-25,106748.17795
2024-10-28,107576.5312
2024-10-29,107371.9627
2024-10-30,107018.3255
2024-10-31,105843.92815
2024-11-01,105534.61875
2024-11-04,105958.67883
2024-11-05,107816.09058
2024-11-06,111087.77839
2024-11-07,111032.88847
2024-11-08,112131.59052
2024-11-11,113046.35346
2024-11-12,112146.02148
2024-11-13,111795.66100000001
2024-11-14,110795.23702
2024-11-15,110402.98269
2024-11-18,110873.94153
2024-11-19,111401.50038
2024-11-20,111598.61915
2024-11-21,113080.0924
2024-11-22,114156.22694000001
2024-11-25,115097.73139
2024-11-26,115182.60269
2024-11-27,115083.15459
2024-11-28,115087.63459
2024-11-29,115263.32624
2024-12-02,114657.78034
2024-12-03,114233.60279
2024-12-04,114077.5295
2024-12-05,113689.04924000001
2024-12-06,113323.07078
2024-12-09,112625.90828
2024-12-10,112196.7707
2024-12-11,112588.63507
2024-12-12,111949.09367
2024-12-13,111222.0808
2024-12-16,110793.80187
2024-12-17,109827.93197
2024-12-18,106319.32035
2024-12-19,106124.756
2024-12-20,106753.14553
2024-12-23,106814.59521
2024-12-24,107632.40361
2024-12-26,107873.34148
2024-12-27,107124.42248
2024-12-30,106800.99928
2024-12-31,106947.35093
2025-01-02,106853.915
2025-01-03,108035.97826
2025-01-06,107594.41327
2025-01-07,107172.13751
2025-01-08,107333.12843
2025-01-09,107348.36843
2025-01-10,105504.36761
2025-01-13,106515.24812
2025-01-14,107853.25139
2025-01-15,109451.45568
2025-01-16,110395.83177
2025-01-17,110645.31458
2025-01-20,110653.03458
2025-01-21,112114.6144
2025-01-22,111289.70157
2025-01-23,111297.40321
2025-01-24,111000.93203
2025-01-27,109966.53182
2025-01-28,109903.92564
2025-01-29,109461.8025
2025-01-30,110969.44659
2025-01-31,110162.74559
2025-02-03,109724.03494
2025-02-04,110100.26502
2025-02-05,111144.56758
2025-02-06,111108.0514
2025-02-07,110348.05425
2025-02-10,110700.22001
2025-02-11,110681.42954
2025-02-12,109549.42863
2025-02-13,109985.05994
2025-02-14,109813.53118
2025-02-17,109804.09118
2025-02-18,110241.09439
2025-02-19,110184.17038
2025-02-20,109742.99035000001
2025-02-21,108477.82064
2025-02-24,108577.46554
2025-02-25,108957.85785
2025-02-26,108602.39692
2025-02-27,107829.15504
2025-02-28,108955.1838
2025-03-03,107931.80775
2025-03-04,106464.55442
2025-03-05,107091.39461
2025-03-06,105614.28237
2025-03-07,106303.18654
2025-03-10,105002.51069
2025-03-11,104298.81865
2025-03-12,104097.40747
2025-03-13,103033.10946
2025-03-14,104864.58019000001
2025-03-17,106041.333
2025-03-18,105525.47527
2025-03-19,106424.91947000001
2025-03-20,106175.52737
2025-03-21,105335.98296
2025-03-24,107135.89579
2025-03-25,106897.43315
