date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2005-12-19,0.0,0.0,,0.0
2005-12-20,0.0,0.0,,0.0
2005-12-21,0.0,0.0,,0.0
2005-12-22,0.0,0.0,,0.0
2005-12-23,0.0,0.0,,0.0
2005-12-27,0.0,0.0,,0.0
2005-12-28,0.0,0.0,,0.0
2005-12-29,0.0,0.0,,0.0
2005-12-30,0.0,0.0,,0.0
2006-01-03,0.0,0.0,,0.0
2006-01-04,0.0,0.0,,0.0
2006-01-05,0.0,0.0,,0.0
2006-01-06,0.0,0.0,,0.0
2006-01-09,0.0,0.0,,0.0
2006-01-10,0.0,0.0,,0.0
2006-01-11,0.0,0.0,,0.0
2006-01-12,0.0,0.0,,0.0
2006-01-13,0.0,0.0,,0.0
2006-01-16,0.0,0.0,,0.0
2006-01-17,0.0,0.0,,0.0
2006-01-18,0.0,0.0,,0.0
2006-01-19,0.0,0.0,,0.0
2006-01-20,0.0,0.0,,0.0
2006-01-23,0.0,0.0,,0.0
2006-01-24,0.0,0.0,,0.0
2006-01-25,0.0,0.0,,0.0
2006-01-26,0.0,0.0,,0.0
2006-01-27,0.0,0.0,,0.0
2006-01-30,0.0,0.0,,0.0
2006-01-31,0.0,0.0,,0.0
2006-02-01,0.0,0.0,,0.0
2006-02-02,0.0,0.0,,0.0
2006-02-03,0.0,0.0,,0.0
2006-02-06,0.0,0.0,,0.0
2006-02-07,0.0,0.0,,0.0
2006-02-08,0.0,0.0,,0.0
2006-02-09,0.0,0.0,,0.0
2006-02-10,0.0,0.0,,0.0
2006-02-13,0.0,0.0,,0.0
2006-02-14,0.0,0.0,,0.0
2006-02-15,0.0,0.0,,0.0
2006-02-16,0.0,0.0,,0.0
2006-02-17,0.0,0.0,,0.0
2006-02-20,0.0,0.0,,0.0
2006-02-21,0.0,0.0,,0.0
2006-02-22,0.011718194543999605,0.00571789345515716,2.0493901531919194,0.0
2006-02-23,0.009187541263871292,0.005870132898592036,1.5651334343852663,-0.060253649526868444
2006-02-24,0.029240873007414736,0.011345401793245733,2.577332521164894,-0.060253649526868444
2006-02-27,0.04292464047890148,0.01304112650570874,3.2914825617335484,-0.060253649526868444
2006-02-28,0.005945723190113839,0.02254912863855529,0.26367862303768286,-0.8804504116378004
2006-03-01,0.04802709694918863,0.030464288105504105,1.5765048171439588,-0.8804504116378004
2006-03-02,0.05254424430680942,0.03051524406493639,1.7219014927422949,-0.8804504116378004
2006-03-03,0.04514669085164975,0.0307789992371441,1.4668017794797796,-0.8804504116378004
2006-03-06,0.03572447701393737,0.031175594735105432,1.145911643947233,-0.8804504116378004
2006-03-07,-0.013611575361233696,0.03956864545955761,-0.3439990225378283,-1.5700438725301475
2006-03-08,-0.022732185122879802,0.03980554981246005,-0.571080797275261,-1.7837917817431503
2006-03-09,-0.009523688484082582,0.04035398771554998,-0.2360036522589496,-1.7837917817431503
2006-03-10,0.025042435747522917,0.04376735663277425,0.5721715377430499,-1.7837917817431503
2006-03-13,0.03980874528883458,0.04432281784249426,0.8981546577272929,-1.7837917817431503
2006-03-14,0.07017151096401197,0.04662891933783707,1.5048924993436692,-1.7837917817431503
2006-03-15,0.11484110317219653,0.051225442008765845,2.2418762761001574,-1.7837917817431503
2006-03-16,0.134972368137802,0.051979600549981776,2.5966411190100867,-1.7837917817431503
2006-03-17,0.15243189294551895,0.05249227405302978,2.9038919668735668,-1.7837917817431503
2006-03-20,0.14296109589860279,0.052805745639094466,2.707301907555345,-1.7837917817431503
2006-03-21,0.11959278033804507,0.0542718043045906,2.2035895410230406,-1.7837917817431503
2006-03-22,0.14153205374280084,0.0551258101871302,2.5674371635057303,-1.7837917817431503
2006-03-23,0.1405099501268565,0.05513865471503548,2.5483021095279197,-1.7837917817431503
2006-03-24,0.16586785279606264,0.0562549077536171,2.9485045735480315,-1.7837917817431503
2006-03-27,0.15731981117334115,0.056510667099221826,2.7838958421269018,-1.7837917817431503
2006-03-28,0.15496713293698772,0.05654874575874004,2.7404168007216385,-1.7837917817431503
2006-03-29,0.2198758983642798,0.06418494261913071,3.4256616800144095,-1.7837917817431503
2006-03-30,0.2160638719942634,0.06426454437490983,3.3621007368196496,-1.7837917817431503
2006-03-31,0.2262810005250524,0.0643192750861095,3.518090031675752,-1.7837917817431503
2006-04-03,0.21177365746811036,0.06491205151220499,3.262470566475502,-1.7837917817431503
2006-04-04,0.22148662153854073,0.06495717850885888,3.409732790477258,-1.7837917817431503
2006-04-05,0.2709436950597354,0.06865424853943496,3.946495676871411,-1.7837917817431503
2006-04-06,0.26610308351457657,0.06877187065200911,3.8693593905723223,-1.7837917817431503
2006-04-07,0.22262519642838444,0.07261560782696135,3.0658036624700156,-1.7837917817431503
2006-04-10,0.19758104431356757,0.0739416106115346,2.672122539385769,-1.7837917817431503
2006-04-11,0.1663375200645327,0.07582614177951882,2.1936698368248195,-2.469643338215205
2006-04-12,0.18153670563879468,0.07605394324077812,2.386946657901355,-2.469643338215205
2006-04-13,0.1856651303820583,0.0760408537317206,2.441649735247616,-2.469643338215205
2006-04-17,0.19590580256316598,0.07610410686016283,2.5741817445296644,-2.469643338215205
2006-04-18,0.26224019101785645,0.0820647828768193,3.1955265319044788,-2.469643338215205
2006-04-19,0.3258204117194863,0.08696289341665413,3.7466602009022956,-2.469643338215205
2006-04-20,0.3122187868439475,0.08742060230324643,3.5714554534972933,-2.469643338215205
2006-04-21,0.33312342911675086,0.08771392221732503,3.79783984908787,-2.469643338215205
2006-04-24,0.3125735647339199,0.08859757547509829,3.5280148814204684,-2.469643338215205
2006-04-25,0.2937133494020808,0.08934093708850939,3.2875561749604354,-2.469643338215205
2006-04-26,0.28841493105532917,0.08944857407346073,3.2243658889236726,-2.469643338215205
2006-04-27,0.2677982052757498,0.09027868705770148,2.96635024282738,-2.469643338215205
2006-04-28,0.27152655041087526,0.09025238238293619,3.0085250188610217,-2.469643338215205
2006-05-01,0.2756406425327845,0.09022475516333647,3.0550445056213706,-2.469643338215205
2006-05-02,0.29845364300848914,0.09062928291350007,3.293125945764619,-2.469643338215205
2006-05-03,0.3050053390111742,0.09059859376346473,3.3665570991916685,-2.469643338215205
2006-05-04,0.3152897398892578,0.09059785370079539,3.480101647115397,-2.469643338215205
2006-05-05,0.3448463178011674,0.0913277398335748,3.775920858542824,-2.469643338215205
2006-05-08,0.3476291486942658,0.09129542462159605,3.807738998258996,-2.469643338215205
2006-05-09,0.34903576015570376,0.09127638839612323,3.8239435881375026,-2.469643338215205
2006-05-10,0.3524086665102241,0.09123916940511308,3.862471225987235,-2.469643338215205
2006-05-11,0.28511859085603336,0.09794929041326472,2.9108795954832294,-2.469643338215205
2006-05-12,0.2133758822897102,0.10480762289613414,2.0358813261242337,-3.2829371963667504
2006-05-15,0.18261318057471762,0.10612698116895579,1.720704561302791,-3.9913367567901767
2006-05-16,0.16785687324424303,0.10647314214771796,1.5765184520558522,-4.328654218981807
2006-05-17,0.07604399451704576,0.11605156059067116,0.6552604215747063,-6.420049854186659
2006-05-18,0.02338922118588556,0.11773533152190567,0.19865932242721712,-7.332155330863481
2006-05-19,0.03191850429998217,0.11775766075388347,0.2710524656794318,-7.332155330863481
2006-05-22,-0.06182081933773951,0.12277159601278188,-0.503543338569153,-8.827915919349893
2006-05-23,-0.0642059016181812,0.12270788224959987,-0.523241868746297,-8.827915919349893
2006-05-24,-0.05768990599426445,0.12228665147303709,-0.47175963442734764,-9.245705193707957
2006-05-25,-0.012599686259738107,0.12797641974218443,-0.09845318602536991,-9.245705193707957
2006-05-26,0.02244252123762347,0.1294239244978778,0.17340318897524598,-9.245705193707957
2006-05-30,-0.04144958061021867,0.13402597401026556,-0.3092652817210184,-9.245705193707957
2006-05-31,0.008168476343177855,0.13542282627168786,0.06031831241499939,-9.245705193707957
2006-06-01,0.12720833046451419,0.13733671229241884,0.9262514613984701,-9.245705193707957
2006-06-02,0.14215303481546232,0.13723410218964896,1.0358433694492037,-9.245705193707957
2006-06-05,0.04917531734032316,0.1428406579013869,0.34426694796009966,-9.245705193707957
2006-06-06,-0.021618711117350673,0.14296786861385805,-0.1512137750038133,-9.245705193707957
2006-06-07,-0.061049799338470344,0.1432520934727593,-0.4261703815873345,-9.245705193707957
2006-06-08,-0.13866499582569333,0.144138877852149,-0.9620235559758519,-9.686967065628444
2006-06-09,-0.16864743554831182,0.14250586856267702,-1.1834420382072701,-9.686967065628444
2006-06-12,-0.2787691777897858,0.14822890385896134,-1.880666796639288,-11.312989062352145
2006-06-13,-0.3941660604801031,0.15461912435789862,-2.5492710692612803,-13.381029902766079
2006-06-14,-0.3609311673852739,0.15531699203209023,-2.3238356773655613,-13.381029902766079
2006-06-15,-0.22614973471948227,0.16527554789732213,-1.3683193769230666,-13.381029902766079
2006-06-16,-0.2774963327827336,0.16524071391181094,-1.6793460050701159,-13.381029902766079
2006-06-19,-0.32037182881395376,0.16633514498507201,-1.9260621610827104,-13.381029902766079
2006-06-20,-0.3585577416550951,0.16567107898520203,-2.1642748019231646,-13.381029902766079
2006-06-21,-0.27689260452936204,0.17009729906690219,-1.6278483317977637,-13.381029902766079
2006-06-22,-0.28189828896552965,0.17009871653653227,-1.6572628806695673,-13.381029902766079
2006-06-23,-0.3305887631160293,0.16690350771593424,-1.9807178868803852,-13.381029902766079
2006-06-26,-0.299806520626571,0.1676534983274484,-1.7882509080783453,-13.381029902766079
2006-06-27,-0.365751594378507,0.169284559158797,-2.1605726842187334,-13.381029902766079
2006-06-28,-0.3335685961273048,0.16962539655267372,-1.9665014962763658,-13.381029902766079
2006-06-29,-0.21101747041655058,0.18235965875001298,-1.1571499522590303,-13.381029902766079
2006-06-30,-0.19957619975459656,0.18324769741501887,-1.0891061801589623,-13.381029902766079
2006-07-03,-0.16940247763321417,0.18377803387803374,-0.9217776143238094,-13.381029902766079
2006-07-04,-0.12940940692802103,0.18266862333860706,-0.7084380697835495,-13.381029902766079
2006-07-05,-0.14307100352285307,0.18320393422168096,-0.7809384887430085,-13.381029902766079
2006-07-06,-0.0935880408181468,0.18290744458987626,-0.5116688444693672,-13.381029902766079
2006-07-07,-0.14362309937947745,0.18342610306041024,-0.7830025115464405,-13.381029902766079
2006-07-10,-0.15273846224462662,0.18340154963732222,-0.8328090059580627,-13.381029902766079
2006-07-11,-0.1395752969936053,0.18373591965126584,-0.7596516634228178,-13.381029902766079
2006-07-12,-0.24468073157622275,0.1813682379054711,-1.3490825869067,-13.381029902766079
2006-07-13,-0.3860978083671241,0.18172128647151217,-2.124670234643377,-13.381029902766079
2006-07-14,-0.4182289524471504,0.18270180711980996,-2.2891341855906733,-13.381029902766079
2006-07-17,-0.4706514611254287,0.18255580215744308,-2.5781238150925545,-13.381029902766079
2006-07-18,-0.427598328751745,0.18303837673334897,-2.336112985609963,-13.381029902766079
2006-07-19,-0.29269078703126067,0.19253527106220633,-1.5201930815922815,-13.381029902766079
2006-07-20,-0.3590674397243635,0.19527506983368628,-1.8387776792510044,-13.381029902766079
2006-07-21,-0.41543660894770507,0.19821281412290745,-2.0959119660654326,-13.381029902766079
2006-07-24,-0.3347723872806993,0.20310993028261715,-1.6482324956484429,-13.381029902766079
2006-07-25,-0.30078770402358584,0.20417680239849026,-1.4731727624793578,-13.381029902766079
2006-07-26,-0.34304086141454426,0.2038231550981109,-1.683031848120595,-13.381029902766079
2006-07-27,-0.37364166334211024,0.20392405623480742,-1.8322588822570411,-13.381029902766079
2006-07-28,-0.32045645424847335,0.2066005378112073,-1.5510920622157731,-13.381029902766079
2006-07-31,-0.33907869696743503,0.20603796670416533,-1.6457097805391034,-13.381029902766079
2006-08-01,-0.3810304745484692,0.20663817387798458,-1.8439500669099969,-13.381029902766079
2006-08-02,-0.3466462787437643,0.20762945793688606,-1.6695428586493528,-13.381029902766079
2006-08-03,-0.31218146187155554,0.2086756479482926,-1.4960129029953244,-13.381029902766079
2006-08-04,-0.257360057929402,0.20642871331026377,-1.2467260673305076,-13.381029902766079
2006-08-07,-0.23554733802603872,0.2049721543789605,-1.1491674990669691,-13.381029902766079
2006-08-08,-0.23703377264433553,0.20502055498886262,-1.15614638082124,-13.381029902766079
2006-08-09,-0.26020591724945236,0.20562715806983364,-1.2654258303812334,-13.381029902766079
2006-08-10,-0.17212177234627185,0.20099379417207885,-0.8563536653221815,-13.381029902766079
2006-08-11,-0.1528689736032516,0.20032932494572,-0.7630883478725445,-13.381029902766079
2006-08-14,-0.15451836867495192,0.20031390315324263,-0.7713811485004286,-13.381029902766079
2006-08-15,-0.022065322892152683,0.19935290817064685,-0.11068473038409192,-13.381029902766079
2006-08-16,0.0127460836739125,0.20056616042898115,0.06355051942287036,-13.381029902766079
2006-08-17,0.05055524962595337,0.20001374592447563,0.25275887610765924,-13.381029902766079
2006-08-18,-0.028013667749909432,0.19542425826463292,-0.1433479548479332,-13.381029902766079
2006-08-21,-0.07960374175281361,0.19448485917060993,-0.40930559886403295,-13.381029902766079
2006-08-22,0.032247050162944824,0.19238900821191252,0.16761378658091197,-13.381029902766079
2006-08-23,-0.04611449533046832,0.19227747093798317,-0.2398330657539281,-13.381029902766079
2006-08-24,-0.12314730722347712,0.18908884828530725,-0.6512668956429728,-13.381029902766079
2006-08-25,-0.13173560181197097,0.18904865974068358,-0.6968343599614595,-13.381029902766079
2006-08-28,-0.01410006439755953,0.18605133379183592,-0.07578588183267436,-13.381029902766079
2006-08-29,0.03380291313916944,0.18527414014789415,0.18244809077071647,-13.381029902766079
2006-08-30,0.07048172057148193,0.18492895626970585,0.3811286344399701,-13.381029902766079
2006-08-31,0.12265848148173962,0.18336655924968534,0.668925031825017,-13.381029902766079
2006-09-01,0.1210880308348715,0.18334194085005653,0.6604491600418998,-13.381029902766079
2006-09-04,0.20988661319390595,0.1775814268125148,1.1819175966836781,-13.381029902766079
2006-09-05,0.3417302888926918,0.1708730013683663,1.999908037876581,-12.890929539679899
2006-09-06,0.25611650706896905,0.1737631719625525,1.473940100058512,-12.40270968371343
2006-09-07,0.12022852006971284,0.16595035259354396,0.7244848726786625,-12.40270968371343
2006-09-08,0.16014834292219357,0.16526257211279555,0.969053917500985,-12.40270968371343
2006-09-11,0.18858760312537431,0.16389926240571195,1.1506311886782594,-12.40270968371343
2006-09-12,0.2502596871174879,0.1652015918139889,1.5148745503570655,-11.634886877939945
2006-09-13,0.2166474407582083,0.16259864137027774,1.3324062177422993,-11.634886877939945
2006-09-14,0.2145982680729012,0.16263518390210469,1.319507027471219,-11.634886877939945
2006-09-15,0.2133606613022141,0.16261301074454718,1.3120762005777487,-11.634886877939945
2006-09-18,0.18246534467008765,0.1622342395788251,1.124703053706692,-11.634886877939945
2006-09-19,0.23307267503059262,0.1596542240247245,1.4598591202604092,-11.634886877939945
2006-09-20,0.22892045510446754,0.15958021686681753,1.4345165058618763,-11.634886877939945
2006-09-21,0.06108504429623718,0.1474206740307156,0.41435873698087894,-11.634886877939945
2006-09-22,-0.02721318090077891,0.1450128857424519,-0.18766043280533357,-11.634886877939945
2006-09-25,-0.03550873522597464,0.14471189034568624,-0.24537538098045536,-11.634886877939945
2006-09-26,-0.01885908875177671,0.1448592699751504,-0.13018903626265588,-11.634886877939945
2006-09-27,0.03430915486279207,0.14376645486453407,0.23864506428234836,-11.634886877939945
2006-09-28,0.022528751980463866,0.14353064391802126,0.1569612687958911,-11.634886877939945
2006-09-29,0.0428304293995915,0.14266395665100856,0.30021899297497656,-11.634886877939945
2006-10-02,0.03765039357142084,0.14273644818155767,0.2637756091809876,-11.634886877939945
2006-10-03,0.002711460860575876,0.14240427470228378,0.01904058614985096,-11.634886877939945
2006-10-04,0.10522736749589623,0.1444099340549192,0.7286712523244986,-11.634886877939945
2006-10-05,0.2325536275614171,0.1407363757600248,1.6524059704219864,-11.634886877939945
2006-10-06,0.2520200211439815,0.13938902110450613,1.8080335104371734,-11.634886877939945
2006-10-09,0.3007215405612008,0.13838943178258517,2.1730094320615847,-11.634886877939945
2006-10-10,0.295358711993151,0.13824998182866585,2.1364104941380107,-11.634886877939945
2006-10-11,0.15618922434210214,0.1274179613920594,1.2258022545307787,-11.634886877939945
2006-10-12,0.28327891430352603,0.12453744054872533,2.2746485960797713,-11.634886877939945
2006-10-13,0.40320489263917586,0.11911644357942491,3.384964162150504,-9.981072298568064
2006-10-16,0.34193558272297575,0.11303958762931064,3.0249188792538857,-9.981072298568064
2006-10-17,0.2651940548750889,0.11391259411354444,2.3280485967227813,-9.981072298568064
2006-10-18,0.28905571827591675,0.11329578877717257,2.5513368272180403,-9.981072298568064
2006-10-19,0.3231902021483401,0.1124108022796599,2.8750813586784583,-9.237241432484293
2006-10-20,0.2502631381023,0.10886328243003573,2.2988755484489376,-9.237241432484293
2006-10-23,0.26233775450108837,0.10920382060407417,2.402276340240985,-9.237241432484293
2006-10-24,0.3042688217143347,0.10705122973016341,2.8422730171459403,-8.463795623238243
2006-10-25,0.28529654717025327,0.10612930475614529,2.6881976455587164,-6.135299343508114
2006-10-26,0.2883980917916264,0.10637390973767882,2.711173186195981,-5.860991577391094
2006-10-27,0.25668635355779323,0.10872045989209879,2.360975604891162,-5.860991577391094
2006-10-30,0.3017655213457938,0.10545430659714833,2.8615760805159387,-5.860991577391094
2006-10-31,0.32905614206333034,0.10394841493742579,3.1655715218112124,-5.860991577391094
2006-11-01,0.3182822508825102,0.1051637341397487,3.0265400281389323,-5.860991577391094
2006-11-02,0.31249207017219804,0.10532199589045875,2.967016220402894,-5.860991577391094
2006-11-03,0.33546037068521545,0.10449506108323012,3.210298814199667,-5.763507613601324
2006-11-06,0.3800869483743694,0.10661405208873119,3.5650736551879314,-4.444935940661766
2006-11-07,0.33259011427007323,0.10342967690366095,3.2156159066402443,-3.42860812185505
2006-11-08,0.30871957630831387,0.10180583798915586,3.032434901633028,-3.42860812185505
2006-11-09,0.2871513591651816,0.10223600080140247,2.8087107957497732,-3.42860812185505
2006-11-10,0.2916149796071451,0.10229953045496074,2.85059939483822,-3.42860812185505
2006-11-13,0.3029191352023308,0.10199585622625962,2.9699160966927787,-3.42860812185505
2006-11-14,0.3062647131741774,0.10229054045531714,2.9940668199711085,-3.42860812185505
2006-11-15,0.37270974629336445,0.1006093378167695,3.7045243948642845,-3.42860812185505
2006-11-16,0.3746959205807545,0.1005492623553477,3.7264909936042545,-2.760117045078098
2006-11-17,0.3605522096452939,0.101091491515274,3.566593036079775,-2.6487209597061367
2006-11-20,0.3583948469405244,0.10093223367382861,3.550846284633994,-2.6487209597061367
2006-11-21,0.3951527112711516,0.10300733382534114,3.8361609469590885,-2.6487209597061367
2006-11-22,0.3897759703971989,0.10297213438580646,3.785256785460253,-2.6487209597061367
2006-11-23,0.38621585067598785,0.10299994296111224,3.749670529641013,-2.6487209597061367
2006-11-24,0.38140076179182475,0.10295111883824286,3.7046781627607457,-2.6487209597061367
2006-11-27,0.29295837902688254,0.11306912328986317,2.5909671049262193,-2.6487209597061367
2006-11-28,0.27386313460082623,0.11226334354215488,2.4394706763565317,-2.6487209597061367
2006-11-29,0.3768595919438335,0.10870274947447456,3.4668818752586126,-2.6487209597061367
2006-11-30,0.41648299283892004,0.10770308436170674,3.8669551137478693,-2.6487209597061367
2006-12-01,0.39418271733426696,0.10807309854015676,3.647371294603905,-2.6487209597061367
2006-12-04,0.4551708184495655,0.10915503087934161,4.169948144238122,-2.6487209597061367
2006-12-05,0.4216249851884681,0.10729642188731808,3.9295344408712487,-2.6487209597061367
2006-12-06,0.36824992917441224,0.10654277217257335,3.456357683071518,-2.6487209597061367
2006-12-07,0.38513626251967764,0.10626446613742525,3.624318424764914,-2.6487209597061367
2006-12-08,0.3643302627910573,0.10634350689857222,3.425975627628553,-2.6487209597061367
2006-12-11,0.380513041807904,0.10626828694468063,3.5806829370081514,-2.6487209597061367
2006-12-12,0.36590187499092935,0.10688724529659956,3.4232510527855275,-2.6487209597061367
2006-12-13,0.34373536989643544,0.1070615181786807,3.210634182515113,-2.6487209597061367
2006-12-14,0.4016718687939726,0.10536902465167784,3.812048845681107,-2.6487209597061367
2006-12-15,0.40947410678452656,0.10482511944179232,3.9062593867293502,-2.6487209597061367
2006-12-18,0.3636788605662197,0.10611855605038152,3.4270995959797754,-2.6487209597061367
2006-12-19,0.33685371548009696,0.10649038035006578,3.1632314052476658,-2.6487209597061367
2006-12-20,0.3420029842756977,0.10662353476939426,3.207574997540486,-2.6487209597061367
2006-12-21,0.3174940031126522,0.10725013480239093,2.9603133245252975,-2.6487209597061367
2006-12-22,0.31999745362425447,0.10714498756162592,2.986583515539665,-2.6487209597061367
2006-12-26,0.3440122297496007,0.10694438213340128,3.2167396069527388,-2.6487209597061367
2006-12-27,0.4085835003053211,0.10904057676275597,3.747077578233036,-2.6487209597061367
2006-12-28,0.350651070863691,0.10531690734429555,3.329485072300539,-2.6487209597061367
2006-12-29,0.28778045192279256,0.10345993919018742,2.7815640930715615,-2.6487209597061367
