date,equity
2005-07-18,100000.0
2005-07-19,100000.0
2005-07-20,100000.0
2005-07-21,100000.0
2005-07-22,100000.0
2005-07-25,100000.0
2005-07-26,100000.0
2005-07-27,100000.0
2005-07-28,100000.0
2005-07-29,100000.0
2005-08-01,100000.0
2005-08-02,100000.0
2005-08-03,100000.0
2005-08-04,100000.0
2005-08-05,100000.0
2005-08-08,100000.0
2005-08-09,100000.0
2005-08-10,100000.0
2005-08-11,100000.0
2005-08-12,100000.0
2005-08-15,100000.0
2005-08-16,100000.0
2005-08-17,100000.0
2005-08-18,100000.0
2005-08-19,100000.0
2005-08-22,100000.0
2005-08-23,100000.0
2005-08-24,100000.0
2005-08-25,100000.0
2005-08-26,100000.0
2005-08-29,100000.0
2005-08-30,100000.0
2005-08-31,100000.0
2005-09-01,100000.0
2005-09-02,100000.0
2005-09-05,100000.0
2005-09-06,100000.0
2005-09-07,100000.0
2005-09-08,100000.0
2005-09-09,100000.0
2005-09-12,100000.0
2005-09-13,100000.0
2005-09-14,100000.0
2005-09-15,100000.0
2005-09-16,100000.0
2005-09-19,100000.0
2005-09-20,100000.0
2005-09-21,100000.0
2005-09-22,100000.0
2005-09-23,100000.0
2005-09-26,100000.0
2005-09-27,100000.0
2005-09-28,100000.0
2005-09-29,100000.0
2005-09-30,100000.0
2005-10-03,100000.0
2005-10-04,100000.0
2005-10-05,100000.0
2005-10-06,100000.0
2005-10-07,100000.0
2005-10-10,100000.0
2005-10-11,100000.0
2005-10-12,100000.0
2005-10-13,100000.0
2005-10-14,100000.0
2005-10-17,100000.0
2005-10-18,100000.0
2005-10-19,100000.0
2005-10-20,100000.0
2005-10-21,100000.0
2005-10-24,100000.0
2005-10-25,100000.0
2005-10-26,100000.0
2005-10-27,100000.0
2005-10-28,100000.0
2005-10-31,100000.0
2005-11-01,100000.0
2005-11-02,100000.0
2005-11-03,100000.0
2005-11-04,100000.0
2005-11-07,100000.0
2005-11-08,100000.0
2005-11-09,100000.0
2005-11-10,100000.0
2005-11-11,100000.0
2005-11-14,100000.0
2005-11-15,100000.0
2005-11-16,100000.0
2005-11-17,100000.0
2005-11-18,100000.0
2005-11-21,100000.0
2005-11-22,100000.0
2005-11-23,100000.0
2005-11-24,100000.0
2005-11-25,100000.0
2005-11-28,100000.0
2005-11-29,100000.0
2005-11-30,100000.0
2005-12-01,100000.0
2005-12-02,100000.0
2005-12-05,100000.0
2005-12-06,100000.0
2005-12-07,100000.0
2005-12-08,100000.0
2005-12-09,100000.0
2005-12-12,100000.0
2005-12-13,100000.0
2005-12-14,100000.0
2005-12-15,100000.0
2005-12-16,100000.0
2005-12-19,100000.0
2005-12-20,100000.0
2005-12-21,100008.70332
2005-12-22,100329.9386
2005-12-23,100355.82702
2005-12-26,100355.82702
2005-12-27,100124.71545
2005-12-28,100733.21787
2005-12-29,100966.61504
2005-12-30,100485.80458
2006-01-02,100485.80458
2006-01-03,101264.67711
2006-01-04,102147.0066
2006-01-05,101675.05053
2006-01-06,102374.02112
2006-01-09,102334.43611
2006-01-10,102056.76696
2006-01-11,102347.91769
2006-01-12,101682.68419
2006-01-13,101714.36585
2006-01-16,101786.59565
2006-01-17,101173.44057
2006-01-18,100907.78611
2006-01-19,101319.97339
2006-01-20,100591.65393
2006-01-23,100485.33262
2006-01-24,100369.52162
2006-01-25,100803.98777
2006-01-26,100836.00512
2006-01-27,101517.47056
2006-01-30,101386.40979
2006-01-31,101383.55042
2006-02-01,101621.24762
2006-02-02,101467.04
2006-02-03,101463.02904
2006-02-06,101619.77647
2006-02-07,101154.34916
2006-02-08,101781.19415
2006-02-09,102383.98639
2006-02-10,102236.02836
2006-02-13,102150.10768
2006-02-14,102677.43967
2006-02-15,102493.16378
2006-02-16,102949.49238
2006-02-17,102938.66655
2006-02-20,102890.75695
2006-02-21,102772.47129
2006-02-22,103049.13659
2006-02-23,102551.40353
2006-02-24,102709.93103
2006-02-27,103066.21801
2006-02-28,102224.1901
2006-03-01,102777.93981
2006-03-02,102862.06971
2006-03-03,103281.63317
2006-03-06,103244.1594
2006-03-07,103110.68993
2006-03-08,102785.93335
2006-03-09,103069.58818
2006-03-10,103943.51424
2006-03-13,104665.19102
2006-03-14,104954.85354
2006-03-15,105028.45606
2006-03-16,105276.09449
2006-03-17,105449.4562
2006-03-20,105179.3371
2006-03-21,104988.21261
2006-03-22,105058.41454
2006-03-23,104570.47871
2006-03-24,105185.51161
2006-03-27,104510.51066
2006-03-28,103549.15578
2006-03-29,104001.90646
2006-03-30,104000.83068
2006-03-31,103342.27692999999
2006-04-03,103542.04099
2006-04-04,104125.25859
2006-04-05,104388.67053
2006-04-06,104322.79391
2006-04-07,103558.35246
2006-04-10,103442.43332
2006-04-11,102953.34447
2006-04-12,103062.76502
2006-04-13,103301.62742
2006-04-14,103301.62742
2006-04-17,103339.71332
2006-04-18,103814.79296
2006-04-19,104417.36919
2006-04-20,104509.64533
2006-04-21,104641.60276
2006-04-24,104300.65411
2006-04-25,104056.38313
2006-04-26,104461.56291
2006-04-27,104160.58663
2006-04-28,103477.83863
2006-05-01,103566.73513
2006-05-02,103758.04965
2006-05-03,103457.65991
2006-05-04,104153.98767
2006-05-05,105107.47828
2006-05-08,104905.02535
2006-05-09,105258.05694
2006-05-10,105418.65825
2006-05-11,104450.02105
2006-05-12,103358.29149
2006-05-15,103276.20417
2006-05-16,103576.20675
2006-05-17,101751.92018
2006-05-18,101243.325
2006-05-19,101313.41065
2006-05-22,100832.84837
2006-05-23,100946.44063
2006-05-24,100512.45208
2006-05-25,101667.21354
2006-05-26,102635.93846
2006-05-29,102635.93846
2006-05-30,100833.91133
2006-05-31,101406.86572
2006-06-01,102383.62264
2006-06-02,102480.98179
2006-06-05,101681.35556
2006-06-06,101405.47601
2006-06-07,101808.82362
2006-06-08,100878.40523
2006-06-09,101280.29333
2006-06-12,100736.19212
2006-06-13,99792.03697
2006-06-14,99999.54694
2006-06-15,101378.27201
2006-06-16,101336.77064
2006-06-19,101313.30838
2006-06-20,101661.05637
2006-06-21,102052.79346
2006-06-22,101942.89368
2006-06-23,101758.38833
2006-06-26,101878.38457
2006-06-27,101179.11029
2006-06-28,101356.16519
2006-06-29,102995.51254
2006-06-30,103022.25305
2006-07-03,103456.54609
2006-07-04,103805.62249
2006-07-05,103142.89229
2006-07-06,103806.35724
2006-07-07,103332.8672
2006-07-10,103823.66017
2006-07-11,103894.01201
2006-07-12,103469.23747
2006-07-13,102463.66366
2006-07-14,101950.20085
2006-07-17,102145.06346
2006-07-18,102435.56472
2006-07-19,103570.02743
2006-07-20,103220.61448999999
2006-07-21,103126.19145
2006-07-24,104661.29558
2006-07-25,104890.27553
2006-07-26,105419.6481
2006-07-27,105479.80326
2006-07-28,106480.33014
2006-07-31,106254.94948
2006-08-01,105656.73726
2006-08-02,106778.65496
2006-08-03,106113.94214
2006-08-04,106529.2659
2006-08-07,105922.61278
2006-08-08,105878.83852
2006-08-09,105921.52114
2006-08-10,105941.44394
2006-08-11,105791.94675
2006-08-14,106529.31384
2006-08-15,107095.36812
2006-08-16,107321.67347
2006-08-17,107256.35635
2006-08-18,107561.27387
2006-08-21,107652.23698
2006-08-22,107469.0703
2006-08-23,107181.90988
2006-08-24,107349.42484
2006-08-25,107252.17268
2006-08-28,107629.28741
2006-08-29,108126.44829
2006-08-30,108510.93602
2006-08-31,108524.82388
2006-09-01,109235.70239
2006-09-04,109344.34989
2006-09-05,109141.06638999999
2006-09-06,108429.08395
2006-09-07,107805.09265
2006-09-08,108173.25371
2006-09-11,108015.91945
2006-09-12,108611.67473
2006-09-13,108929.11489
2006-09-14,108966.33377
2006-09-15,109320.38431
2006-09-18,109495.79931
2006-09-19,108947.81691
2006-09-20,109807.19461
2006-09-21,109592.25100999999
2006-09-22,108954.81513
2006-09-25,109669.07501
2006-09-26,110406.86853
2006-09-27,110758.84133
2006-09-28,110662.23337
2006-09-29,110352.12791
2006-10-02,110052.08205
2006-10-03,110183.79243
2006-10-04,110952.00475
2006-10-05,111024.01413
2006-10-06,110924.48549
2006-10-09,111450.01543
2006-10-10,111456.19829
2006-10-11,111304.63313
2006-10-12,112112.99521
2006-10-13,111950.30359
2006-10-16,112183.67277
2006-10-17,111577.98819
2006-10-18,112518.10533
2006-10-19,112466.36691
2006-10-20,112763.04443
2006-10-23,113261.69861
2006-10-24,113352.27939
2006-10-25,113822.95421
2006-10-26,113414.72325
2006-10-27,112963.91617
2006-10-30,112949.97671
2006-10-31,113077.06035
2006-11-01,113183.02815
2006-11-02,113229.09925
2006-11-03,113033.45499
2006-11-06,113582.84343
2006-11-07,114186.45227
2006-11-08,114223.18263
2006-11-09,113783.42391
2006-11-10,113572.87697
2006-11-13,113641.03761
2006-11-14,113626.73875
2006-11-15,114055.37903
2006-11-16,114491.30429
2006-11-17,114332.19331
2006-11-20,114672.23139
2006-11-21,114511.58589
2006-11-22,114115.02247
2006-11-23,114114.52547
2006-11-24,113939.28479
2006-11-27,112654.27347
2006-11-28,113019.44873
2006-11-29,113694.59867
2006-11-30,113358.41675
2006-12-01,113030.17419
2006-12-04,113977.17903
2006-12-05,114529.83947
2006-12-06,114124.92122999999
2006-12-07,114756.39859
2006-12-08,114669.49733
2006-12-11,114902.38153
2006-12-12,114985.07109
2006-12-13,115221.28913
2006-12-14,115774.04015
2006-12-15,115837.44735
2006-12-18,115689.81215
2006-12-19,115707.88643
2006-12-20,115348.90119
2006-12-21,115266.84149
2006-12-22,115249.52559
2006-12-25,115249.52559
2006-12-26,115427.13923
2006-12-27,116234.12867
2006-12-28,116347.48433
2006-12-29,115821.69393
2007-01-01,115821.69393
2007-01-02,116739.85253
2007-01-03,116964.10089
2007-01-04,117363.44847
2007-01-05,116742.29713
2007-01-08,116640.55311
2007-01-09,116562.40813
2007-01-10,116302.35653
2007-01-11,117102.86347
2007-01-12,117595.49393
2007-01-15,117703.92093
2007-01-16,117362.50381
2007-01-17,117126.28363
2007-01-18,117101.33915
2007-01-19,116866.54647
2007-01-22,116394.86347
2007-01-23,116716.03061
2007-01-24,117900.79419
2007-01-25,117065.83315
2007-01-26,116950.47261
2007-01-29,117350.40231
2007-01-30,117649.87319
2007-01-31,117802.97363
2007-02-01,118812.91611
2007-02-02,119958.33711
2007-02-05,119632.76947
2007-02-06,119999.36047
2007-02-07,120314.71501
2007-02-08,119638.53157
2007-02-09,119730.06151
2007-02-12,119523.69393
2007-02-13,119889.91753
2007-02-14,120458.24957
2007-02-15,120803.20281
2007-02-16,120801.36479
2007-02-19,120865.41479
2007-02-20,120525.83551
2007-02-21,120505.21111
2007-02-22,120423.23855
2007-02-23,120187.34599
2007-02-26,120707.62297
2007-02-27,117467.14385
2007-02-28,116976.11127
2007-03-01,116321.90111
2007-03-02,115811.71773
2007-03-05,114595.59003
2007-03-06,115477.20627
2007-03-07,115649.90365
2007-03-08,116210.88183
2007-03-09,116876.15317
2007-03-12,117035.23561
2007-03-13,115786.82941
2007-03-14,114820.16421
2007-03-15,116438.64487
2007-03-16,117266.14429
2007-03-19,117801.14221
2007-03-20,118168.13387
2007-03-21,119253.75229
2007-03-22,119631.50391
2007-03-23,119374.84821
2007-03-26,119144.15969
2007-03-27,118924.90257
2007-03-28,118548.25891
2007-03-29,119000.73671
2007-03-30,118999.01615
2007-04-02,119924.44875
2007-04-03,120707.00391
2007-04-04,120912.94085
2007-04-05,121079.25481
2007-04-06,121079.25481
2007-04-09,120921.66745
2007-04-10,121359.56251
2007-04-11,121218.25477
2007-04-12,121670.97643
2007-04-13,122108.13805
2007-04-16,122984.79910999999
2007-04-17,123284.90051
2007-04-18,122944.61597
2007-04-19,122956.83021
2007-04-20,123825.77921
2007-04-23,123296.91833
2007-04-24,123033.66789
2007-04-25,123629.15477
2007-04-26,123412.86089
2007-04-27,123335.59265
2007-04-30,123457.25489
2007-05-01,123605.89995
2007-05-02,124677.56617
2007-05-03,124745.85507
2007-05-04,125366.07415
2007-05-07,125495.05779
2007-05-08,125021.73321
2007-05-09,125222.51317
2007-05-10,124290.52427
2007-05-11,124807.63659
2007-05-14,124880.39611
2007-05-15,125158.25703
2007-05-16,126050.12903
2007-05-17,125808.45613
2007-05-18,126374.47885
2007-05-21,126254.19159
2007-05-22,125295.09261
2007-05-23,125169.46935
2007-05-24,124595.78923
2007-05-25,124920.39193
2007-05-28,124920.39193
2007-05-29,125463.36177
2007-05-30,125912.39513
2007-05-31,125777.63227
2007-06-01,126595.63117
2007-06-04,126345.32091
2007-06-05,125283.40041
2007-06-06,123650.01525
2007-06-07,122156.14419
2007-06-08,122447.39085
2007-06-11,123036.62599
2007-06-12,122143.83991
2007-06-13,123256.30247
2007-06-14,124184.27047
2007-06-15,125082.15863
2007-06-18,124287.92491
2007-06-19,123707.26693
2007-06-20,122689.22069
2007-06-21,122296.97845
2007-06-22,121249.17255
2007-06-25,121315.93921
2007-06-26,121120.82775
2007-06-27,121368.49995
2007-06-28,121300.97573
2007-06-29,121339.37583
2007-07-02,121342.61135
2007-07-03,121704.37207
2007-07-04,121983.57767
2007-07-05,121754.53217
2007-07-06,121969.56529
2007-07-09,122193.48073
2007-07-10,120987.89537
2007-07-11,121133.15629
2007-07-12,122750.93179
2007-07-13,123026.92885
2007-07-16,122659.21915
2007-07-17,122190.46665
2007-07-18,121590.64349
2007-07-19,122432.51431
2007-07-20,121705.08639
2007-07-23,122672.59165
2007-07-24,121080.47821
2007-07-25,120988.50161
2007-07-26,118207.45753
2007-07-27,116757.84195
2007-07-30,117026.38751
2007-07-31,117584.07627
2007-08-01,117404.70031
2007-08-02,118627.82689
2007-08-03,117068.92053
2007-08-06,118278.63681
2007-08-07,119276.96657
2007-08-08,119675.42465
2007-08-09,116979.97213
2007-08-10,116420.19999
2007-08-13,118092.53369
2007-08-14,116614.78931
2007-08-15,115802.07501
2007-08-16,113948.94927
2007-08-17,116311.07857
2007-08-20,116249.05865
2007-08-21,115919.94791
2007-08-22,117535.89751
2007-08-23,117630.84663
2007-08-24,118543.57297
2007-08-27,118155.43121
2007-08-28,116190.48933
2007-08-29,117847.39007
2007-08-30,118138.09983
2007-08-31,119521.18199
2007-09-03,119479.02759
2007-09-04,120107.04985
2007-09-05,118618.50691
2007-09-06,119216.24675
2007-09-07,117664.73947
2007-09-10,117095.64275
2007-09-11,119082.75595
2007-09-12,119299.30619
2007-09-13,120024.13577
2007-09-14,119222.38987
2007-09-17,117923.40646
2007-09-18,119951.20203
2007-09-19,121325.84102
2007-09-20,121011.91874
2007-09-21,121507.94011
2007-09-24,121552.70295
2007-09-25,121357.55497
2007-09-26,122154.74687
2007-09-27,123138.05746
2007-09-28,123100.85653
2007-10-01,123899.1027
2007-10-02,124035.08589
2007-10-03,124327.35488
2007-10-04,125204.40686
2007-10-05,125782.82461
2007-10-08,125090.53856
2007-10-09,125878.82758
2007-10-10,126205.62176
2007-10-11,126382.74236
2007-10-12,126671.36129
2007-10-15,125340.75338
2007-10-16,124717.55243
2007-10-17,125856.88466
2007-10-18,125786.31369
2007-10-19,123873.18955
2007-10-22,124009.84422
2007-10-23,124618.38357
2007-10-24,124659.45775
2007-10-25,125695.40361
2007-10-26,126451.09075
2007-10-29,127298.81201
2007-10-30,127190.82923
2007-10-31,128357.67652
2007-11-01,126022.51186
2007-11-02,126386.75228
2007-11-05,125874.49257
2007-11-06,126229.05116
2007-11-07,123994.64204
2007-11-08,123701.82903
2007-11-09,122645.50091
2007-11-12,122511.47194
2007-11-13,124394.71517
2007-11-14,124773.79599
2007-11-15,123888.09812
2007-11-16,124034.67521
2007-11-19,121881.30947
2007-11-20,123340.67012
2007-11-21,121303.77179
2007-11-22,122411.48659
2007-11-23,123952.65504
2007-11-26,122271.28926
2007-11-27,122102.49794
2007-11-28,124859.16612
2007-11-29,124425.63024
2007-11-30,124844.82333
2007-12-03,124498.69314
2007-12-04,123881.15253
2007-12-05,125004.64341
2007-12-06,125150.72375
2007-12-07,124966.98203
2007-12-10,125302.95639
2007-12-11,123960.19804
2007-12-12,124591.25091
2007-12-13,123118.81421
2007-12-14,123117.42321
2007-12-17,121711.31428
2007-12-18,122272.09554
2007-12-19,121513.36899
2007-12-20,122273.79575
2007-12-21,123765.38006
2007-12-24,124247.96337
2007-12-25,124247.96337
2007-12-26,124091.65344
2007-12-27,123532.43789
2007-12-28,123801.79861
2007-12-31,122951.19915
2008-01-01,122951.19915
2008-01-02,122468.95279
2008-01-03,122285.15864
2008-01-04,119659.63758
2008-01-07,120121.01326
2008-01-08,120018.00725
2008-01-09,119287.88734
2008-01-10,119735.86555
2008-01-11,118821.64674
2008-01-14,118325.87023
2008-01-15,116073.06167
2008-01-16,115742.81741
2008-01-17,114774.63697
2008-01-18,114805.34023
2008-01-21,112402.03643
2008-01-22,112384.03955
2008-01-23,111480.76337
2008-01-24,112925.44437
2008-01-25,113136.42781
2008-01-28,113310.74698
2008-01-29,113663.51349
2008-01-30,112621.71441
2008-01-31,114154.9157
2008-02-01,115116.25804
2008-02-04,114739.55236
2008-02-05,111957.78315
2008-02-06,112033.67302
2008-02-07,111527.86183
2008-02-08,111612.36078
2008-02-11,111762.25385
2008-02-12,113139.9325
2008-02-13,113566.2917
2008-02-14,112971.74231
2008-02-15,112327.35693
2008-02-18,113514.66973
2008-02-19,113424.03852
2008-02-20,113059.94057
2008-02-21,112408.72462
2008-02-22,112060.71685
2008-02-25,112931.98048
2008-02-26,113385.14242
2008-02-27,113453.31866
2008-02-28,112615.4786
2008-02-29,110882.36829
2008-03-03,110824.93372
2008-03-04,110453.46904
2008-03-05,111196.1015
2008-03-06,110099.46464
2008-03-07,109091.7355
2008-03-10,108437.54963
2008-03-11,110213.59682
2008-03-12,110018.27136
2008-03-13,109739.02174
2008-03-14,108259.53496
2008-03-17,107224.92066
2008-03-18,109436.06888
2008-03-19,108544.46348
2008-03-20,109154.95855
2008-03-21,109154.95855
2008-03-24,109556.38332
2008-03-25,110452.61251
2008-03-26,110096.82352
2008-03-27,110326.38994
2008-03-28,109783.86134
2008-03-31,109707.42364
2008-04-01,112513.9447
2008-04-02,112096.92459
2008-04-03,112159.57581
2008-04-04,112500.46691
2008-04-07,112968.05212
2008-04-08,112117.02527
2008-04-09,111325.45789
2008-04-10,111606.77269
2008-04-11,110563.0965
2008-04-14,110231.30373
2008-04-15,111196.08343
2008-04-16,112861.71378
2008-04-17,112303.45289
2008-04-18,113183.42505
2008-04-21,112798.7406
2008-04-22,111956.50599
2008-04-23,112538.00477
2008-04-24,112611.86341
2008-04-25,112822.60268
2008-04-28,112696.03053
2008-04-29,111800.04475
2008-04-30,112237.39496
2008-05-01,113309.83697
2008-05-02,113802.51596
2008-05-05,113762.69901
2008-05-06,113178.29085
2008-05-07,113466.86895
2008-05-08,113670.33827
2008-05-09,113224.66719
2008-05-12,113858.27453
2008-05-13,113631.59554
2008-05-14,113791.29171
2008-05-15,114102.41329
2008-05-16,114938.81931
2008-05-19,115382.18153
2008-05-20,113326.64503
2008-05-21,111389.45751
2008-05-22,111426.30632
2008-05-23,110684.6031
2008-05-26,110684.6031
2008-05-27,110747.10979
2008-05-28,110679.90471
2008-05-29,111089.60833
2008-05-30,111295.42563
2008-06-02,110034.3894
2008-06-03,110452.14859
2008-06-04,110178.54255
2008-06-05,111514.43073
2008-06-06,109168.06531
2008-06-09,108837.20936
2008-06-10,108985.61208
2008-06-11,107591.6981
2008-06-12,108045.08114
2008-06-13,108512.39751
2008-06-16,107615.7617
2008-06-17,107576.23574
2008-06-18,105753.43974
2008-06-19,105710.08337
2008-06-20,104295.58515
2008-06-23,104764.26723
2008-06-24,104190.46878
2008-06-25,105659.29972
2008-06-26,103245.1012
2008-06-27,102747.20599
2008-06-30,103565.94492
2008-07-01,103062.60512
2008-07-02,101470.96194
2008-07-03,102405.52086
2008-07-04,102233.63346
2008-07-07,102642.84792
2008-07-08,103780.38829
2008-07-09,103656.35745
2008-07-10,102845.47968
2008-07-11,101032.17288
2008-07-14,101216.86493
2008-07-15,101368.126
2008-07-16,102381.81531
2008-07-17,103223.87823
2008-07-18,103652.54029
2008-07-21,103346.95285
2008-07-22,104534.71564
2008-07-23,105023.33686
2008-07-24,103916.76029
2008-07-25,103873.96376
2008-07-28,102518.10445
2008-07-29,103291.78838
2008-07-30,104306.10839
2008-07-31,103466.21786
2008-08-01,102996.2361
2008-08-04,103927.24759
2008-08-05,106520.96829
2008-08-06,106265.29652
2008-08-07,105352.26153
2008-08-08,107278.52107
2008-08-11,107987.81398
2008-08-12,107583.32477
2008-08-13,106476.55757
2008-08-14,106619.956
2008-08-15,107428.24823
2008-08-18,106736.7421
2008-08-19,105488.18313
2008-08-20,105307.66578
2008-08-21,104919.74413
2008-08-22,106630.17857
2008-08-25,105722.61593
2008-08-26,105758.46549
2008-08-27,106301.66055
2008-08-28,107221.91355
2008-08-29,106587.29347
2008-09-01,107009.42547
2008-09-02,108280.29845
2008-09-03,106962.66833
2008-09-04,104593.01479
2008-09-05,104315.25748
2008-09-08,106686.21473
2008-09-09,106254.51576
2008-09-10,105879.90826
2008-09-11,105503.95664
2008-09-12,106207.83779
2008-09-15,103518.95444
2008-09-16,103497.82258
2008-09-17,101688.51546
2008-09-18,104008.9544
2008-09-19,106127.22917
2008-09-22,104044.70398
2008-09-23,103279.26086
2008-09-24,103371.36578
2008-09-25,104592.7545
2008-09-26,104492.91336
2008-09-29,100800.2949
2008-09-30,102536.8759
2008-10-01,103157.71635
2008-10-02,101901.6247
2008-10-03,101558.09942
2008-10-06,96582.63575
2008-10-07,95586.34388
2008-10-08,93165.70995
2008-10-09,88805.07229
2008-10-10,84034.60104
2008-10-13,90864.29556
2008-10-14,91549.84705
2008-10-15,86233.5055
2008-10-16,86789.33038
2008-10-17,88193.51932
2008-10-20,91557.53436
2008-10-21,89129.38867
2008-10-22,85435.70833
2008-10-23,86023.61784
2008-10-24,83647.59522
2008-10-27,83409.52116
2008-10-28,87951.80785
2008-10-29,89292.88329
2008-10-30,90557.81864
2008-10-31,91815.36338
2008-11-03,92325.91307
2008-11-04,94787.09964
2008-11-05,92940.12597
2008-11-06,89677.93507
2008-11-07,91867.95105
2008-11-10,91425.45439
2008-11-11,90047.53415
2008-11-12,87751.61134
2008-11-13,90301.30604
2008-11-14,88533.17656
2008-11-17,87072.37753
2008-11-18,88124.623164
2008-11-19,85063.147826
2008-11-20,82117.36526
2008-11-21,83941.364728
2008-11-24,88155.109508
2008-11-25,86945.982592
2008-11-26,88007.02979
2008-11-27,88416.00579
2008-11-28,89767.64172
2008-12-01,84920.46376
2008-12-02,87039.08009
2008-12-03,87969.72617
2008-12-04,86396.75575
2008-12-05,86867.86765
2008-12-08,89687.44804
2008-12-09,89406.70474
2008-12-10,89502.40641
2008-12-11,88856.21855
2008-12-12,88470.0216
2008-12-15,88040.42746
2008-12-16,90395.46107
2008-12-17,90290.92518
2008-12-18,90956.12434
2008-12-19,91365.87976
2008-12-22,90936.15003
2008-12-23,90839.4862
2008-12-24,90971.37248
2008-12-25,90971.37248
2008-12-26,91320.91719
2008-12-29,91914.58851
2008-12-30,93250.07849
2008-12-31,94235.39178
2009-01-01,94235.39178
2009-01-02,95650.08852
2009-01-05,94935.12286
2009-01-06,95516.75772
2009-01-07,93450.42678
2009-01-08,93509.96342
2009-01-09,92740.94845
2009-01-12,91859.10194
2009-01-13,92041.62403
2009-01-14,90040.21381
2009-01-15,90499.69341
2009-01-16,91322.05355
2009-01-19,91953.66255
2009-01-20,90830.75592
2009-01-21,90594.41812
2009-01-22,90209.0643
2009-01-23,90502.53273
2009-01-26,91893.73937
2009-01-27,91640.92584
2009-01-28,92637.83278
2009-01-29,91318.49027
2009-01-30,90292.92417
2009-02-02,89183.13052
2009-02-03,91149.60039
2009-02-04,90616.30788
2009-02-05,91198.83055
2009-02-06,92232.77365
2009-02-09,91812.31696
2009-02-10,89341.4656
2009-02-11,90204.222
2009-02-12,90112.98043
2009-02-13,89843.19079
2009-02-16,89435.74419
2009-02-17,87715.949194
2009-02-18,87663.182748
2009-02-19,87573.46801
2009-02-20,86549.875788
2009-02-23,84504.39913
2009-02-24,84740.22324
2009-02-25,84296.54301
2009-02-26,83830.65118
2009-02-27,82500.58157
2009-03-02,79626.77752
2009-03-03,78434.93674
2009-03-04,79272.38129
2009-03-05,77768.14821
2009-03-06,77672.88355
2009-03-09,76777.10224
2009-03-10,79218.90182
2009-03-11,78887.1522
2009-03-12,80210.35139
2009-03-13,80734.99157
