<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIA.UK,D,20170906,000000,5.08,5.08,5.065,5.06875,213306,0
SDIA.UK,D,20170907,000000,5.0725,5.0775,5.0706,5.07125,57252,0
SDIA.UK,D,20170908,000000,5.0775,5.0775,5.065,5.07,135419,0
SDIA.UK,D,20170911,000000,5.07,5.07,5.055,5.06375,115372,0
SDIA.UK,D,20170912,000000,5.0625,5.0625,5.06125,5.06125,1,0
SDIA.UK,D,20170913,000000,5.065,5.065,5.0575,5.05875,124417,0
SDIA.UK,D,20170914,000000,5.065,5.065,5.0575,5.05875,303905,0
SDIA.UK,D,20170915,000000,5.0575,5.0625,5.0575,5.0625,8875,0
SDIA.UK,D,20170918,000000,5.0625,5.065,5.055,5.06,190290,0
SDIA.UK,D,20170919,000000,5.0625,5.0625,5.055,5.05875,81186,0
SDIA.UK,D,20170920,000000,5.0625,5.0625,5.06125,5.06125,40101,0
SDIA.UK,D,20170921,000000,5.06,5.06,5.05875,5.05875,632258,0
SDIA.UK,D,20170922,000000,5.065,5.065,5.0575,5.06,186117,0
SDIA.UK,D,20170925,000000,5.0625,5.0625,5.0575,5.0625,105358,0
SDIA.UK,D,20170926,000000,5.0625,5.0625,5.06125,5.06125,46913,0
SDIA.UK,D,20170927,000000,5.06,5.06,5.05875,5.05875,425,0
SDIA.UK,D,20170928,000000,5.0625,5.0625,5.06125,5.06125,4228,0
SDIA.UK,D,20170929,000000,5.065,5.0725,5.0625,5.06375,9733,0
SDIA.UK,D,20171002,000000,5.0625,5.065,5.0599,5.06375,272114,0
SDIA.UK,D,20171003,000000,5.065,5.06625,5.0625,5.06625,30323,0
SDIA.UK,D,20171004,000000,5.0675,5.0701,5.0625,5.06625,1920681,0
SDIA.UK,D,20171005,000000,5.07,5.07,5.065,5.065,316940,0
SDIA.UK,D,20171006,000000,5.0675,5.06988,5.0575,5.0575,173156,0
SDIA.UK,D,20171009,000000,5.065,5.0675,5.06,5.06,81311,0
SDIA.UK,D,20171010,000000,5.0625,5.07,5.0625,5.06875,278840,0
SDIA.UK,D,20171011,000000,5.0675,5.0725,5.0669,5.06875,840442,0
SDIA.UK,D,20171012,000000,5.07,5.07,5.0675,5.06875,196781,0
SDIA.UK,D,20171013,000000,5.065,5.0725,5.065,5.06875,338128,0
SDIA.UK,D,20171016,000000,5.07,5.07,5.0675,5.0675,81017,0
SDIA.UK,D,20171017,000000,5.0675,5.0675,5.0675,5.0675,59263,0
SDIA.UK,D,20171018,000000,5.06,5.065,5.06,5.06375,7344,0
SDIA.UK,D,20171019,000000,5.07,5.0725,5.06625,5.06625,187678,0
SDIA.UK,D,20171020,000000,5.0675,5.0675,5.06375,5.06375,126914,0
SDIA.UK,D,20171023,000000,5.0675,5.0675,5.06625,5.06625,28815,0
SDIA.UK,D,20171024,000000,5.06,5.065,5.06,5.06375,34432,0
SDIA.UK,D,20171025,000000,5.06,5.0625,5.06,5.06125,106549,0
SDIA.UK,D,20171026,000000,5.06,5.0675,5.06,5.06375,325450,0
SDIA.UK,D,20171027,000000,5.0625,5.0675,5.0625,5.065,35698,0
SDIA.UK,D,20171030,000000,5.06875,5.06875,5.06875,5.06875,0,0
SDIA.UK,D,20171031,000000,5.065,5.0725,5.065,5.06875,161068,0
SDIA.UK,D,20171101,000000,5.0625,5.07,5.0625,5.06875,178809,0
SDIA.UK,D,20171102,000000,5.12,5.12,5.065,5.06625,207273,0
SDIA.UK,D,20171103,000000,5.07,5.07,5.0625,5.06625,3048,0
SDIA.UK,D,20171106,000000,5.075,5.075,5.06625,5.06625,60970,0
SDIA.UK,D,20171107,000000,5.0675,5.0675,5.06375,5.06375,4185,0
SDIA.UK,D,20171108,000000,5.065,5.065,5.06125,5.06125,3487,0
SDIA.UK,D,20171109,000000,5.06,5.0625,5.0575,5.0575,123540,0
SDIA.UK,D,20171110,000000,5.06,5.06,5.05,5.055,6566,0
SDIA.UK,D,20171113,000000,5.0575,5.0575,5.05375,5.05375,60419,0
SDIA.UK,D,20171114,000000,5.055,5.055,5.05375,5.05375,257423,0
SDIA.UK,D,20171115,000000,5.05,5.05,5.045,5.04875,11965,0
SDIA.UK,D,20171116,000000,5.0525,5.06,5.0525,5.0525,31602,0
SDIA.UK,D,20171117,000000,5.0525,5.055,5.0525,5.055,1657549,0
SDIA.UK,D,20171120,000000,5.055,5.055,5.05125,5.05125,256862,0
SDIA.UK,D,20171121,000000,5.0525,5.0525,5.04875,5.04875,198928,0
SDIA.UK,D,20171122,000000,5.05,5.055,5.05,5.05375,224179,0
SDIA.UK,D,20171123,000000,5.0525,5.06,5.0525,5.05625,7574,0
SDIA.UK,D,20171124,000000,5.0575,5.0575,5.0575,5.0575,200162,0
SDIA.UK,D,20171127,000000,5.0575,5.0575,5.0525,5.05375,107052,0
SDIA.UK,D,20171128,000000,5.06,5.0625,5.05875,5.05875,1212723,0
SDIA.UK,D,20171129,000000,5.055,5.06,5.05,5.05375,38540,0
SDIA.UK,D,20171130,000000,5.0575,5.0575,5.05375,5.05375,55246,0
SDIA.UK,D,20171201,000000,5.05,5.0575,5.05,5.0575,32277,0
SDIA.UK,D,20171204,000000,5.055,5.055,5.05125,5.05125,29683,0
SDIA.UK,D,20171205,000000,5.0525,5.0525,5.04875,5.04875,39820,0
SDIA.UK,D,20171206,000000,5.055,5.0575,5.05,5.05375,278840,0
SDIA.UK,D,20171207,000000,5.05,5.0575,5.05,5.05625,154565,0
SDIA.UK,D,20171208,000000,5.0575,5.0575,5.0575,5.0575,57684,0
SDIA.UK,D,20171211,000000,5.0475,5.0575,5.0475,5.05625,256146,0
SDIA.UK,D,20171212,000000,5.0575,5.06,5.05,5.05125,3999567,0
SDIA.UK,D,20171213,000000,5.055,5.0625,5.055,5.055,890824,0
SDIA.UK,D,20171214,000000,5.0575,5.06,5.0575,5.05875,631753,0
SDIA.UK,D,20171215,000000,5.0625,5.0625,5.0525,5.05625,277141,0
SDIA.UK,D,20171218,000000,5.0525,5.05875,5.05,5.05875,71210,0
SDIA.UK,D,20171219,000000,5.06,5.06,5.0475,5.05125,6200600,0
SDIA.UK,D,20171220,000000,5.0475,5.055,5.0475,5.05125,116668,0
SDIA.UK,D,20171221,000000,5.055,5.0575,5.0475,5.05375,429997,0
SDIA.UK,D,20171222,000000,5.055,5.055,5.05375,5.05375,142370,0
SDIA.UK,D,20171227,000000,5.0475,5.06,5.0475,5.06,767666,0
SDIA.UK,D,20171228,000000,5.0525,5.06,5.0525,5.05875,30315,0
SDIA.UK,D,20171229,000000,5.065,5.065,5.06,5.06,33064,0
SDIA.UK,D,20180102,000000,5.04,5.062,5.04,5.054,68188,0
SDIA.UK,D,20180103,000000,5.055,5.0575,5.05,5.055,6052919,0
SDIA.UK,D,20180104,000000,5.055,5.055,5.05,5.05375,20822,0
SDIA.UK,D,20180105,000000,5.0575,5.0575,5.05375,5.05375,9828,0
SDIA.UK,D,20180108,000000,5.055,5.055,5.0475,5.0475,6066477,0
SDIA.UK,D,20180109,000000,5.055,5.0575,5.05125,5.05125,1721393,0
SDIA.UK,D,20180110,000000,5.0525,5.0525,5.045,5.05125,84355,0
SDIA.UK,D,20180111,000000,5.055,5.055,5.0525,5.05375,46758,0
SDIA.UK,D,20180112,000000,5.05,5.0525,5.045,5.05,203936,0
SDIA.UK,D,20180115,000000,5.0525,5.0525,5.05125,5.05125,850,0
SDIA.UK,D,20180116,000000,5.0525,5.055,5.0475,5.04875,68048,0
SDIA.UK,D,20180117,000000,5.0475,5.0475,5.04,5.04375,251687,0
SDIA.UK,D,20180118,000000,5.045,5.0475,5.04125,5.04125,7380,0
SDIA.UK,D,20180119,000000,5.04,5.0425,5.04,5.04,101880,0
SDIA.UK,D,20180122,000000,5.045,5.045,5.035,5.0375,463970,0
SDIA.UK,D,20180123,000000,5.0425,5.045,5.0375,5.04,127079,0
SDIA.UK,D,20180124,000000,5.045,5.045,5.0375,5.04,115970,0
SDIA.UK,D,20180125,000000,5.045,5.045,5.0375,5.03875,136713,0
SDIA.UK,D,20180126,000000,5.0375,5.0375,5.035,5.0375,166068,0
SDIA.UK,D,20180129,000000,5.0375,5.0375,5.035,5.035,465617,0
SDIA.UK,D,20180130,000000,5.04,5.04,5.03625,5.03625,676262,0
SDIA.UK,D,20180131,000000,5.0375,5.04,5.03,5.035,214692,0
SDIA.UK,D,20180201,000000,5.0325,5.04,5.0325,5.035,98622,0
SDIA.UK,D,20180202,000000,5.035,5.035,5.0325,5.0325,238515,0
SDIA.UK,D,20180205,000000,5.0375,5.0375,5.03375,5.03375,64227,0
SDIA.UK,D,20180206,000000,5.035,5.0475,5.035,5.04,323334,0
SDIA.UK,D,20180207,000000,5.0425,5.0425,5.03625,5.03625,40929,0
SDIA.UK,D,20180208,000000,5.035,5.0375,5.025,5.03125,209812,0
SDIA.UK,D,20180209,000000,5.033,5.034,5.028,5.032,192153,0
SDIA.UK,D,20180212,000000,5.025,5.03125,5.025,5.03125,654,0
SDIA.UK,D,20180213,000000,5.0325,5.0325,5.025,5.025,167373,0
SDIA.UK,D,20180214,000000,5.025,5.025,5.01625,5.01625,31000,0
SDIA.UK,D,20180215,000000,5.0175,5.0225,5.015,5.01875,53271,0
SDIA.UK,D,20180216,000000,5.02,5.025,5.02,5.02125,62480,0
SDIA.UK,D,20180219,000000,5.02,5.02,5.0175,5.0175,20000,0
SDIA.UK,D,20180220,000000,5.02,5.02,5.0125,5.0175,145697,0
SDIA.UK,D,20180221,000000,5.0175,5.02,5.015,5.015,124230,0
SDIA.UK,D,20180222,000000,5.0175,5.02,5.0175,5.0175,350105,0
SDIA.UK,D,20180223,000000,5.02,5.02,5.02,5.02,229419,0
SDIA.UK,D,20180226,000000,5.02,5.025,5.0175,5.025,104487,0
SDIA.UK,D,20180227,000000,5.0275,5.0275,5.015,5.01625,421407,0
SDIA.UK,D,20180228,000000,5.0175,5.0175,5.01625,5.01625,62020,0
SDIA.UK,D,20180301,000000,5.02,5.0225,5.0175,5.0175,304450,0
SDIA.UK,D,20180302,000000,5.0225,5.0225,5.01,5.01,382998,0
SDIA.UK,D,20180305,000000,5.015,5.0225,5.015,5.0175,48003,0
SDIA.UK,D,20180306,000000,5.0175,5.0175,5.0175,5.0175,36296,0
SDIA.UK,D,20180307,000000,5.02,5.02,5.01,5.01625,434779,0
SDIA.UK,D,20180308,000000,5.02,5.02,5.02,5.02,1991,0
SDIA.UK,D,20180309,000000,5.01,5.015,5.01,5.0125,15754,0
SDIA.UK,D,20180312,000000,5.0175,5.0175,5.01375,5.01375,19580,0
SDIA.UK,D,20180313,000000,5.015,5.0175,5.0075,5.0125,251211,0
SDIA.UK,D,20180314,000000,5.015,5.0175,5.015,5.0175,162229,0
SDIA.UK,D,20180315,000000,5.0175,5.02,5.01375,5.01375,90676,0
SDIA.UK,D,20180316,000000,5.015,5.015,5.0125,5.0125,76953,0
SDIA.UK,D,20180319,000000,5.015,5.015,5.01,5.0125,132345,0
SDIA.UK,D,20180320,000000,5.01,5.01,5.0025,5.00625,62563,0
SDIA.UK,D,20180321,000000,5.0075,5.0075,5,5.005,168476,0
SDIA.UK,D,20180322,000000,5.015,5.015,5.0075,5.01125,249762,0
SDIA.UK,D,20180323,000000,5.0175,5.0175,5.0075,5.01125,108170,0
SDIA.UK,D,20180326,000000,5.015,5.015,5.005,5.01125,672343,0
SDIA.UK,D,20180327,000000,5.01375,5.01375,5.01375,5.01375,0,0
SDIA.UK,D,20180328,000000,5.02,5.0225,5.01875,5.01875,226267,0
SDIA.UK,D,20180329,000000,5.02,5.02,5.01875,5.01875,55592,0
SDIA.UK,D,20180403,000000,5.025,5.025,5.01875,5.01875,6528,0
SDIA.UK,D,20180404,000000,5.0225,5.025,5.02,5.02125,107492,0
SDIA.UK,D,20180405,000000,5.02,5.025,5.02,5.0225,149997,0
SDIA.UK,D,20180406,000000,5.0275,5.03,5.0225,5.0275,1809219,0
SDIA.UK,D,20180409,000000,5.03,5.03,5.02625,5.02625,2064146,0
SDIA.UK,D,20180410,000000,5.0275,5.03,5.02625,5.02625,95605,0
SDIA.UK,D,20180411,000000,5.0275,5.02875,5.0275,5.02875,121797,0
SDIA.UK,D,20180412,000000,5.0275,5.0275,5.0275,5.0275,133676,0
SDIA.UK,D,20180413,000000,5.0275,5.03,5.02625,5.02625,128299,0
SDIA.UK,D,20180416,000000,5.025,5.0275,5.02375,5.02375,77600,0
SDIA.UK,D,20180417,000000,5.0275,5.0275,5.02,5.025,102765,0
SDIA.UK,D,20180418,000000,5.0275,5.0275,5.0225,5.02375,10951,0
SDIA.UK,D,20180419,000000,5.02,5.02,5.01875,5.01875,450203,0
SDIA.UK,D,20180420,000000,5.015,5.02,5.015,5.02,236681,0
SDIA.UK,D,20180423,000000,5.0175,5.0175,5.0125,5.01625,43959,0
SDIA.UK,D,20180424,000000,5.0175,5.0175,5.01,5.01375,60856,0
SDIA.UK,D,20180425,000000,5.0225,5.0225,5.0125,5.0125,458897,0
SDIA.UK,D,20180426,000000,5.02,5.0225,5.02,5.02,220987,0
SDIA.UK,D,20180427,000000,5.0175,5.0225,5.015,5.01875,508405,0
SDIA.UK,D,20180430,000000,5.0225,5.0225,5.02,5.02,260027,0
SDIA.UK,D,20180501,000000,5.0175,5.0175,5.0175,5.0175,0,0
SDIA.UK,D,20180502,000000,5.02,5.02,5.0175,5.01875,558855,0
SDIA.UK,D,20180503,000000,5.025,5.025,5.0225,5.0225,3381,0
SDIA.UK,D,20180504,000000,5.025,5.025,5.0175,5.0175,480701,0
SDIA.UK,D,20180508,000000,5.02,5.025,5.0175,5.01875,184256,0
SDIA.UK,D,20180509,000000,5.015,5.02,5.015,5.01875,1301190,0
SDIA.UK,D,20180510,000000,5.025,5.025,5.02,5.02125,195479,0
SDIA.UK,D,20180511,000000,5.06,5.06,5.02,5.02375,4034972,0
SDIA.UK,D,20180514,000000,5.0325,5.05,5.0175,5.02125,138190,0
SDIA.UK,D,20180515,000000,5.0325,5.0325,5.015,5.015,60002,0
SDIA.UK,D,20180516,000000,5.0175,5.0175,5.01,5.01375,5165003,0
SDIA.UK,D,20180517,000000,5.005,5.0175,5.005,5.01625,284722,0
SDIA.UK,D,20180518,000000,5.01,5.0225,5.01,5.02125,4416872,0
SDIA.UK,D,20180521,000000,5.0225,5.0225,5.01875,5.01875,22394,0
SDIA.UK,D,20180522,000000,5.02,5.0225,5.02,5.02125,93622,0
SDIA.UK,D,20180523,000000,5.03,5.03,5.0175,5.02625,272323,0
SDIA.UK,D,20180524,000000,5.0325,5.035,5.03,5.03125,650945,0
SDIA.UK,D,20180525,000000,5.04,5.04,5.0275,5.03375,701404,0
SDIA.UK,D,20180529,000000,5.0475,5.0475,5.04,5.045,69622,0
SDIA.UK,D,20180530,000000,5.0425,5.0475,5.04,5.04625,195926,0
SDIA.UK,D,20180531,000000,5.0375,5.0425,5.035,5.03875,228751,0
SDIA.UK,D,20180601,000000,5.0375,5.0375,5.035,5.03625,874154,0
SDIA.UK,D,20180604,000000,5.0325,5.035,5.0325,5.03375,180286,0
SDIA.UK,D,20180605,000000,5.035,5.0375,5.03,5.03375,210455,0
SDIA.UK,D,20180606,000000,5.0325,5.0325,5.025,5.02875,484240,0
SDIA.UK,D,20180607,000000,5.025,5.0325,5.025,5.02875,24118,0
SDIA.UK,D,20180608,000000,5.03,5.0375,5.03,5.03625,103422,0
SDIA.UK,D,20180611,000000,5.0375,5.0375,5.03,5.03375,179443,0
SDIA.UK,D,20180612,000000,5.03,5.03125,5.0275,5.03125,128825,0
SDIA.UK,D,20180613,000000,5.0325,5.0325,5.025,5.02875,106105,0
SDIA.UK,D,20180614,000000,5.025,5.0325,5.025,5.03125,202992,0
SDIA.UK,D,20180615,000000,5.035,5.035,5.0275,5.03375,85200,0
SDIA.UK,D,20180618,000000,5.03,5.035,5.0275,5.03125,1014056,0
SDIA.UK,D,20180619,000000,5.0425,5.0425,5.03125,5.03125,25747,0
SDIA.UK,D,20180620,000000,5.0375,5.0375,5.0275,5.03125,1467705,0
SDIA.UK,D,20180621,000000,5.035,5.035,5.03125,5.03125,19149,0
SDIA.UK,D,20180622,000000,5.025,5.0325,5.025,5.0325,168568,0
SDIA.UK,D,20180625,000000,5.035,5.0375,5.03,5.03375,310582,0
SDIA.UK,D,20180626,000000,5.0325,5.035,5.0275,5.03125,347572,0
SDIA.UK,D,20180627,000000,5.05,5.05,5.0325,5.03875,1590067,0
SDIA.UK,D,20180628,000000,5.045,5.045,5.0375,5.0375,114923,0
SDIA.UK,D,20180629,000000,5.03875,5.03875,5.03875,5.03875,0,0
SDIA.UK,D,20180702,000000,5.0375,5.0425,5.0375,5.0375,220649,0
SDIA.UK,D,20180703,000000,5.0375,5.04,5.035,5.03625,563744,0
SDIA.UK,D,20180704,000000,5.0525,5.0525,5.035,5.03875,458166,0
SDIA.UK,D,20180705,000000,5.04,5.0425,5.0375,5.04125,78038,0
SDIA.UK,D,20180706,000000,5.0425,5.045,5.03875,5.03875,129766,0
SDIA.UK,D,20180709,000000,5.04,5.045,5.04,5.04375,216587,0
SDIA.UK,D,20180710,000000,5.045,5.045,5.035,5.04125,1864542,0
SDIA.UK,D,20180711,000000,5.0375,5.0425,5.035,5.04125,257175,0
SDIA.UK,D,20180712,000000,5.0225,5.045,5.0225,5.04,30017,0
SDIA.UK,D,20180713,000000,5.045,5.0475,5.04,5.04375,116058,0
SDIA.UK,D,20180716,000000,5.0475,5.0475,5.04,5.0425,65041,0
SDIA.UK,D,20180717,000000,5.0475,5.0475,5.04,5.04625,60895,0
SDIA.UK,D,20180718,000000,5.0425,5.05,5.04,5.04375,344039,0
SDIA.UK,D,20180719,000000,5.0475,5.05,5.0475,5.04875,130120,0
SDIA.UK,D,20180720,000000,5.05,5.055,5.045,5.05,309487,0
SDIA.UK,D,20180723,000000,5.0425,5.05,5.0425,5.0475,140115,0
SDIA.UK,D,20180724,000000,5.0475,5.0475,5.04625,5.04625,23520,0
SDIA.UK,D,20180725,000000,5.0525,5.0525,5.045,5.04875,232530,0
SDIA.UK,D,20180726,000000,5.0525,5.055,5.04875,5.04875,106890,0
SDIA.UK,D,20180727,000000,5.05,5.055,5.05,5.05,80727,0
SDIA.UK,D,20180730,000000,5.05,5.05,5.0425,5.04875,25659,0
SDIA.UK,D,20180731,000000,5.03,5.0525,5.03,5.04875,432396,0
SDIA.UK,D,20180801,000000,5.0475,5.0525,5.045,5.045,88352,0
SDIA.UK,D,20180802,000000,5.06,5.06,5.045,5.04875,70330,0
SDIA.UK,D,20180803,000000,5.055,5.0575,5.0525,5.05625,17109,0
SDIA.UK,D,20180806,000000,5.06,5.06125,5.0575,5.06125,84842,0
SDIA.UK,D,20180807,000000,5.06,5.0625,5.0525,5.05625,230874,0
SDIA.UK,D,20180808,000000,5.0575,5.06,5.05,5.0575,221994,0
SDIA.UK,D,20180809,000000,5.06,5.0625,5.05875,5.05875,142688,0
SDIA.UK,D,20180810,000000,5.065,5.065,5.0575,5.06375,190837,0
SDIA.UK,D,20180813,000000,5.07,5.07,5.0625,5.0625,173566,0
SDIA.UK,D,20180814,000000,5.0625,5.065,5.06125,5.06125,9287,0
SDIA.UK,D,20180815,000000,5.07,5.07,5.0625,5.06875,64537,0
SDIA.UK,D,20180816,000000,5.065,5.075,5.0625,5.06625,181618,0
SDIA.UK,D,20180817,000000,5.0725,5.0725,5.0675,5.06875,108412,0
SDIA.UK,D,20180820,000000,5.0725,5.0775,5.0675,5.07375,115129,0
SDIA.UK,D,20180821,000000,5.075,5.0775,5.065,5.07375,176743,0
SDIA.UK,D,20180822,000000,5.07,5.077,5.069,5.076,36089,0
