<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJPA.UK,D,20150805,000000,2227.5,2260,2220.9,2240,42392,0
SJPA.UK,D,20150806,000000,2232,2246.5,2226.5,2245,27943,0
SJPA.UK,D,20150807,000000,2250.5,2258,2246,2253.5,95473,0
SJPA.UK,D,20150810,000000,2268.5,2281.5,2268.5,2278,59350,0
SJPA.UK,D,20150811,000000,2253.5,2253.7,2235,2236,59604,0
SJPA.UK,D,20150812,000000,2210.5,2211.5,2186,2191.5,43584,0
SJPA.UK,D,20150813,000000,2224.6,2231.5,2223.5,2231.5,19803,0
SJPA.UK,D,20150814,000000,2232,2232,2210.7,2228.5,40341,0
SJPA.UK,D,20150817,000000,2230.2,2241.5,2215.2,2241.5,21205,0
SJPA.UK,D,20150818,000000,2233.5,2233.5,2211,2220,69852,0
SJPA.UK,D,20150819,000000,2205,2205,2193.3,2195,9109,0
SJPA.UK,D,20150820,000000,2168,2168,2144.5,2144.5,12950,0
SJPA.UK,D,20150821,000000,2113.8,2126.3,2092,2092,3644,0
SJPA.UK,D,20150824,000000,2001.4,2019.7,1931.5,1960.5,733385,0
SJPA.UK,D,20150825,000000,1973.5,2049,1973.5,2044.5,26016,0
SJPA.UK,D,20150826,000000,2036.7,2068,2030.25,2068,750881,0
SJPA.UK,D,20150827,000000,2123.5,2148,2104.9,2148,60161,0
SJPA.UK,D,20150828,000000,2149.3,2161.5,2148.8,2161,30935,0
SJPA.UK,D,20150901,000000,2074,2074,2028.6,2062,58037,0
SJPA.UK,D,20150902,000000,2076,2087.8,2065,2074,437772,0
SJPA.UK,D,20150903,000000,2095.4,2118.5,2095.4,2118.5,60728,0
SJPA.UK,D,20150904,000000,2062.5,2071.7,2047,2055.5,45923,0
SJPA.UK,D,20150907,000000,2093.5,2093.5,2047.6,2050,29638,0
SJPA.UK,D,20150908,000000,2049.5,2058.5,2043.4,2058.5,126605,0
SJPA.UK,D,20150909,000000,2083.5,2100.5,2071.2,2071.5,12416,0
SJPA.UK,D,20150910,000000,2068.7,2068.7,2046.5,2046.5,136906,0
SJPA.UK,D,20150911,000000,2058.4,2058.4,2043,2043,118799,0
SJPA.UK,D,20150914,000000,2038,2058.5,2038,2058.5,14382,0
SJPA.UK,D,20150915,000000,2041,2068,2041,2065.48,175575,0
SJPA.UK,D,20150916,000000,2073,2076.3,2067.7,2071.5,1741,0
SJPA.UK,D,20150917,000000,2064.3,2064.4,2056.2,2064,158,0
SJPA.UK,D,20150918,000000,2048,2048,2006.1,2019,5358,0
SJPA.UK,D,20150921,000000,2016,2040,2011,2040,3673,0
SJPA.UK,D,20150922,000000,2012.5,2020.5,1992,2005.5,871112,0
SJPA.UK,D,20150923,000000,2014.4,2032,2014.4,2019.5,5211,0
SJPA.UK,D,20150924,000000,2029.8,2036.5,1985.25,1992.5,46246,0
SJPA.UK,D,20150925,000000,2066,2089,2066,2083.5,216761,0
SJPA.UK,D,20150928,000000,2074,2074,2035,2035,78065,0
SJPA.UK,D,20150929,000000,1989.1,2013.8,1989.1,2007.5,25511,0
SJPA.UK,D,20150930,000000,2029.5,2047,2028,2047,124764,0
SJPA.UK,D,20151001,000000,2048.5,2076,2048.5,2058.5,20183,0
SJPA.UK,D,20151002,000000,2077.3,2080.2,2028.9,2032.5,34166,0
SJPA.UK,D,20151005,000000,2092.5,2156.5,2092.5,2156.5,139090,0
SJPA.UK,D,20151006,000000,2119.5,2127.8,2112.5,2121,122923,0
SJPA.UK,D,20151007,000000,2134,2141.5,2120.3,2126.5,139175,0
SJPA.UK,D,20151008,000000,2109.2,2129.5,2108.3,2129,79091,0
SJPA.UK,D,20151009,000000,2134.5,2150.48,2134.5,2150.48,1249,0
SJPA.UK,D,20151012,000000,2146.5,2152.3,2136.5,2141,1606,0
SJPA.UK,D,20151013,000000,2112.5,2145.1,2112.5,2144,98118,0
SJPA.UK,D,20151014,000000,2102,2107,2090.56,2090.56,96824,0
SJPA.UK,D,20151015,000000,2119,2128,2119,2126,48999,0
SJPA.UK,D,20151016,000000,2135.3,2150,2121.8,2137.5,122999,0
SJPA.UK,D,20151019,000000,2126,2126.1,2119,2123,236174,0
SJPA.UK,D,20151020,000000,2120.6,2125,2113.2,2122,36472,0
SJPA.UK,D,20151021,000000,2146.8,2155,2146.8,2155,281,0
SJPA.UK,D,20151022,000000,2150.5,2185,2144.8,2178.5,49994,0
SJPA.UK,D,20151023,000000,2168.5,2204.5,2168.5,2203.5,86439,0
SJPA.UK,D,20151026,000000,2175.5,2203,2175.5,2199.5,107444,0
SJPA.UK,D,20151027,000000,2186.3,2193.5,2186.3,2188,2462,0
SJPA.UK,D,20151028,000000,2197,2207.5,2197,2207.5,436,0
SJPA.UK,D,20151029,000000,2223.5,2223.5,2186.4,2190.75,1740,0
SJPA.UK,D,20151030,000000,2199.3,2199.3,2174,2174,6709,0
SJPA.UK,D,20151102,000000,2159.3,2173,2140.5,2170.4,77247,0
SJPA.UK,D,20151103,000000,2173.7,2186.9,2173.7,2183.5,570,0
SJPA.UK,D,20151104,000000,2162.2,2171.3,2161.1,2170.5,2986,0
SJPA.UK,D,20151105,000000,2185,2212.8,2177.2,2208.5,20206,0
SJPA.UK,D,20151106,000000,2230.5,2235,2223.5,2225,199098,0
SJPA.UK,D,20151109,000000,2208,2228.9,2208,2210,98116,0
SJPA.UK,D,20151110,000000,2249.7,2249.7,2222.8,2228,102625,0
SJPA.UK,D,20151111,000000,2179,2256,2179,2238.5,863,0
SJPA.UK,D,20151112,000000,2225.5,2228,2211.5,2217.5,62894,0
SJPA.UK,D,20151113,000000,2221,2221,2206,2206,5838,0
SJPA.UK,D,20151116,000000,2212.5,2220.6,2204.5,2209.5,24325,0
SJPA.UK,D,20151117,000000,2227,2232.5,2224,2230,3958,0
SJPA.UK,D,20151118,000000,2210,2232,2210,2232,67134,0
SJPA.UK,D,20151119,000000,2233.9,2234.9,2226.5,2226.5,19574,0
SJPA.UK,D,20151120,000000,2244.5,2252.5,2242.7,2252.5,10038,0
SJPA.UK,D,20151123,000000,2239,2261.5,2239,2261.5,374,0
SJPA.UK,D,20151124,000000,2238,2267.3,2238,2263.5,21325,0
SJPA.UK,D,20151125,000000,2259.4,2263.5,2258,2258,79363,0
SJPA.UK,D,20151126,000000,2269.5,2275,2269.5,2271,2333,0
SJPA.UK,D,20151127,000000,2249.1,2262.7,2249.1,2254,1566,0
SJPA.UK,D,20151130,000000,2253.7,2253.7,2238.1,2240.5,69,0
SJPA.UK,D,20151201,000000,2258.4,2263.5,2252.15,2263.5,82756,0
SJPA.UK,D,20151202,000000,2251,2282,2251,2282,5172,0
SJPA.UK,D,20151203,000000,2277.9,2280.4,2235,2235,28424,0
SJPA.UK,D,20151204,000000,2205.5,2227.5,2205.5,2221,46729,0
SJPA.UK,D,20151207,000000,2238,2242.9,2231.24,2234,10017,0
SJPA.UK,D,20151208,000000,2215.9,2218.9,2211.5,2211.5,2307,0
SJPA.UK,D,20151209,000000,2228,2228,2194,2194,73830,0
SJPA.UK,D,20151210,000000,2157.5,2203,2157.5,2192.5,69319,0
SJPA.UK,D,20151211,000000,2187,2187,2148,2152,18172,0
SJPA.UK,D,20151214,000000,2175.5,2184,2166,2168,6614,0
SJPA.UK,D,20151215,000000,2165.1,2181.5,2156,2180.5,89372,0
SJPA.UK,D,20151216,000000,2233,2233,2212,2217,8443,0
SJPA.UK,D,20151217,000000,2246.5,2253.5,2246.5,2246.5,4687,0
SJPA.UK,D,20151218,000000,2206.6,2212.5,2194.1,2212.5,24891,0
SJPA.UK,D,20151221,000000,2215.1,2216.1,2213.4,2214,82,0
SJPA.UK,D,20151222,000000,2228,2228.5,2216.7,2227,4166,0
SJPA.UK,D,20151223,000000,2234,2259.5,2234,2254.5,206324,0
SJPA.UK,D,20151224,000000,2202.5,2234.3,2202.5,2214.25,388,0
SJPA.UK,D,20151229,000000,2280,2283,2262.5,2280.5,28880,0
SJPA.UK,D,20151230,000000,2263,2281.5,2262,2281.5,5171,0
SJPA.UK,D,20151231,000000,2256,2256,2253,2253,6,0
SJPA.UK,D,20160104,000000,2217.5,2226.3,2206.5,2214,141190,0
SJPA.UK,D,20160105,000000,2233.5,2261,2233.5,2261,67326,0
SJPA.UK,D,20160106,000000,2242,2242,2219.3,2233.5,22253,0
SJPA.UK,D,20160107,000000,2179.5,2218,2179.5,2213.5,1628,0
SJPA.UK,D,20160108,000000,2199,2200,2173,2173,1721,0
SJPA.UK,D,20160111,000000,2170.5,2176.1,2167.5,2167.5,13431,0
SJPA.UK,D,20160112,000000,2142.5,2195.7,2142.5,2176,1217,0
SJPA.UK,D,20160113,000000,2210.5,2211,2187.25,2187.25,11552,0
SJPA.UK,D,20160114,000000,2170.5,2183,2160.7,2179.5,5501,0
SJPA.UK,D,20160115,000000,2160,2161.7,2143.5,2152,18524,0
SJPA.UK,D,20160118,000000,2156.5,2164,2147,2153.5,58770,0
SJPA.UK,D,20160119,000000,2174.5,2195.1,2171.5,2190.5,127762,0
SJPA.UK,D,20160120,000000,2096,2118,2081.75,2081.75,15551,0
SJPA.UK,D,20160121,000000,2048,2106,2048,2093.25,51414,0
SJPA.UK,D,20160122,000000,2128,2157.54,2117,2147.5,71531,0
SJPA.UK,D,20160125,000000,2147,2151.9,2141,2148.25,7872,0
SJPA.UK,D,20160126,000000,2120,2137,2120,2136.75,2818,0
SJPA.UK,D,20160127,000000,2168.5,2178.5,2161.2,2178.5,2704,0
SJPA.UK,D,20160128,000000,2154,2154.7,2141,2141.25,1856,0
SJPA.UK,D,20160129,000000,2175.5,2215.5,2169.2,2215.5,21247,0
SJPA.UK,D,20160201,000000,2193,2206.87,2184.5,2184.5,355439,0
SJPA.UK,D,20160202,000000,2186,2198,2159.5,2159.5,1194,0
SJPA.UK,D,20160203,000000,2164.5,2164.5,2096.5,2096.5,33800,0
SJPA.UK,D,20160204,000000,2114.5,2117.42,2080,2103,134020,0
SJPA.UK,D,20160205,000000,2100,2114.3,2084.25,2084.25,1737,0
SJPA.UK,D,20160208,000000,2089,2107,2077.75,2077.75,43318,0
SJPA.UK,D,20160209,000000,2080.5,2080.5,2042.5,2046.75,45331,0
SJPA.UK,D,20160210,000000,2037,2041.3,2015,2017.75,14233,0
SJPA.UK,D,20160211,000000,2006.5,2006.5,1964.01,1972.25,30807,0
SJPA.UK,D,20160212,000000,1951,1971.44,1931.3,1958.25,122407,0
SJPA.UK,D,20160215,000000,2035,2049.54,2035,2043,193339,0
SJPA.UK,D,20160216,000000,2054,2073.5,2044,2062,7677,0
SJPA.UK,D,20160217,000000,2062,2105.5,2062,2101.25,5239,0
SJPA.UK,D,20160218,000000,2110,2122.83,2100,2103,67875,0
SJPA.UK,D,20160219,000000,2107.5,2108,2085.25,2085.25,2587,0
SJPA.UK,D,20160222,000000,2152,2157.2,2148.3,2154.5,319,0
SJPA.UK,D,20160223,000000,2142.5,2146.5,2124.5,2125.75,157604,0
SJPA.UK,D,20160224,000000,2146,2146.9,2130.25,2130.25,1358,0
SJPA.UK,D,20160225,000000,2158.5,2193.2,2158.5,2178,142786,0
SJPA.UK,D,20160226,000000,2199,2225.5,2199,2220.5,44976,0
SJPA.UK,D,20160229,000000,2186,2200.87,2164.06,2176.25,39621,0
SJPA.UK,D,20160301,000000,2186.5,2204,2178.9,2204,123988,0
SJPA.UK,D,20160302,000000,2230.5,2234.8,2217.5,2220,2475,0
SJPA.UK,D,20160303,000000,2235,2238,2217,2217,22386,0
SJPA.UK,D,20160304,000000,2263.5,2263.5,2238.5,2257.5,35219,0
SJPA.UK,D,20160307,000000,2221,2221.5,2209.75,2209.75,84383,0
SJPA.UK,D,20160308,000000,2190.5,2199.5,2179.03,2194.75,43523,0
SJPA.UK,D,20160309,000000,2165,2205.84,2165,2188.75,170094,0
SJPA.UK,D,20160310,000000,2200,2216,2175,2175,44543,0
SJPA.UK,D,20160311,000000,2209,2217,2205,2208.5,2001,0
SJPA.UK,D,20160314,000000,2240.5,2240.5,2198,2230,5689,0
SJPA.UK,D,20160315,000000,2220.5,2236,2216.59,2227.5,32072,0
SJPA.UK,D,20160316,000000,2228,2235,2228,2231.75,3223,0
SJPA.UK,D,20160317,000000,2256,2256,2180.7,2189.5,48990,0
SJPA.UK,D,20160318,000000,2187.5,2195,2179.9,2192,118193,0
SJPA.UK,D,20160321,000000,2200.5,2210.5,2200.5,2205.5,3426,0
SJPA.UK,D,20160322,000000,2251.5,2253.75,2223.2,2253.75,50741,0
SJPA.UK,D,20160323,000000,2253.5,2254.5,2240.24,2254.5,124996,0
SJPA.UK,D,20160324,000000,2221,2222.3,2212,2212,22003,0
SJPA.UK,D,20160329,000000,2270.5,2270.5,2226.1,2227.75,7926,0
SJPA.UK,D,20160330,000000,2219.5,2240,2219,2238.75,28194,0
SJPA.UK,D,20160331,000000,2235.5,2235.5,2201.1,2207.5,585,0
SJPA.UK,D,20160401,000000,2156,2177.25,2136.66,2177.25,209593,0
SJPA.UK,D,20160404,000000,2180,2183,2162,2165.75,24288,0
SJPA.UK,D,20160405,000000,2129,2141.3,2119.1,2135,101953,0
SJPA.UK,D,20160406,000000,2158.5,2160,2148.5,2157.25,7383,0
SJPA.UK,D,20160407,000000,2187.5,2203.9,2167,2176,85659,0
SJPA.UK,D,20160408,000000,2206.5,2241,2206.5,2232,40660,0
SJPA.UK,D,20160411,000000,2223,2226.9,2206.86,2210,401518,0
SJPA.UK,D,20160412,000000,2220,2244.75,2220,2244.75,59911,0
SJPA.UK,D,20160413,000000,2292,2297.75,2286.6,2297.75,12905,0
SJPA.UK,D,20160414,000000,2341,2341,2320.2,2329,110973,0
SJPA.UK,D,20160415,000000,2284,2312.5,2284,2301.75,3530,0
SJPA.UK,D,20160418,000000,2314.5,2314.5,2285.5,2294.75,105778,0
SJPA.UK,D,20160419,000000,2329.5,2333.8,2317,2322,2173,0
SJPA.UK,D,20160420,000000,2282,2333,2282,2332.5,316019,0
SJPA.UK,D,20160421,000000,2346,2350.1,2321.5,2342.5,15757,0
SJPA.UK,D,20160422,000000,2319.5,2348.5,2319.5,2337.5,1789,0
SJPA.UK,D,20160425,000000,2290,2317.8,2290,2300.5,1143372,0
SJPA.UK,D,20160426,000000,2284,2290.4,2276,2278.25,33241,0
SJPA.UK,D,20160427,000000,2283.5,2284.25,2258.7,2284.25,5210,0
SJPA.UK,D,20160428,000000,2202,2233.78,2199.6,2224,11502,0
SJPA.UK,D,20160429,000000,2188,2195.6,2164,2164.25,100158,0
SJPA.UK,D,20160503,000000,2183.5,2199,2167.3,2191,74566,0
SJPA.UK,D,20160504,000000,2192.5,2197.5,2180.5,2184.5,12389,0
SJPA.UK,D,20160505,000000,2216.5,2216.5,2193.75,2193.75,8206,0
SJPA.UK,D,20160506,000000,2206,2216.9,2197,2212,132486,0
SJPA.UK,D,20160509,000000,2257,2257,2222.5,2222.5,1381,0
SJPA.UK,D,20160510,000000,2254,2265.4,2249.5,2256.75,224,0
SJPA.UK,D,20160511,000000,2221.5,2250.8,2221.5,2238.25,4086,0
SJPA.UK,D,20160512,000000,2188,2259,2188,2232.5,7436,0
SJPA.UK,D,20160513,000000,2220,2238.25,2219.3,2238.25,6039,0
SJPA.UK,D,20160516,000000,2245,2249.7,2240.82,2246,21316,0
SJPA.UK,D,20160517,000000,2242.5,2244.5,2237,2240.5,41951,0
SJPA.UK,D,20160518,000000,2237.5,2245.5,2210.6,2218,2611,0
SJPA.UK,D,20160519,000000,2194,2197.55,2185,2190.5,620,0
SJPA.UK,D,20160520,000000,2203.5,2222.75,2203.5,2222.75,2906,0
SJPA.UK,D,20160523,000000,2226.5,2231.34,2223.4,2226.25,7414,0
SJPA.UK,D,20160524,000000,2193.5,2215.5,2193.5,2215.5,13192,0
SJPA.UK,D,20160525,000000,2213.5,2227.5,2210,2214.5,2190,0
SJPA.UK,D,20160526,000000,2227.5,2227.5,2206.4,2215,374,0
SJPA.UK,D,20160527,000000,2219.5,2223.6,2213.4,2218.25,56819,0
SJPA.UK,D,20160531,000000,2242,2254.5,2238.83,2249.75,101740,0
SJPA.UK,D,20160601,000000,2278,2278,2263,2266.25,64258,0
SJPA.UK,D,20160602,000000,2243,2248.6,2237.5,2245.5,31639,0
SJPA.UK,D,20160603,000000,2258,2264.2,2229.8,2238,19257,0
SJPA.UK,D,20160606,000000,2285,2292,2278.9,2280.5,6365,0
SJPA.UK,D,20160607,000000,2269,2290,2269,2283.25,20031,0
SJPA.UK,D,20160608,000000,2299,2299,2289.7,2294,1546972,0
SJPA.UK,D,20160609,000000,2279,2288.5,2275.5,2275.5,7816,0
SJPA.UK,D,20160610,000000,2269,2269,2258.75,2258.75,11897,0
SJPA.UK,D,20160613,000000,2260,2272.2,2242.1,2247,13648,0
SJPA.UK,D,20160614,000000,2250,2250,2231,2231,4265,0
SJPA.UK,D,20160615,000000,2260.5,2260.5,2248.5,2255.5,3615,0
SJPA.UK,D,20160616,000000,2244.5,2244.5,2233.1,2237,3214,0
SJPA.UK,D,20160617,000000,2225,2225,2209.6,2210.5,1284,0
SJPA.UK,D,20160619,000000,2256,2256,2256,2256,3824,0
SJPA.UK,D,20160620,000000,2224.5,2231,2215.1,2230,10944,0
SJPA.UK,D,20160621,000000,2229.5,2243.25,2229.5,2243.25,579406,0
SJPA.UK,D,20160622,000000,2217,2224.5,2211.1,2221.75,72530,0
SJPA.UK,D,20160623,000000,2226.5,2228,2217.2,2225.25,61380,0
SJPA.UK,D,20160624,000000,2294,2349,2165.42,2343.5,410593,0
SJPA.UK,D,20160627,000000,2371,2406.5,2369.5,2381,43553,0
SJPA.UK,D,20160628,000000,2391,2404.5,2391,2394.75,50313,0
SJPA.UK,D,20160629,000000,2444.5,2444.5,2395,2401.25,103210,0
SJPA.UK,D,20160630,000000,2397,2425,2385,2421,22665,0
SJPA.UK,D,20160701,000000,2426.5,2434.76,2415,2430.5,80139,0
SJPA.UK,D,20160704,000000,2472,2472,2443,2443,322706,0
SJPA.UK,D,20160705,000000,2468,2479,2440.23,2478.5,33759,0
SJPA.UK,D,20160706,000000,2481,2493.5,2476.75,2482.5,227739,0
SJPA.UK,D,20160707,000000,2482,2500.62,2473.75,2498,24510,0
SJPA.UK,D,20160708,000000,2473,2505,2472.5,2505,38880,0
SJPA.UK,D,20160711,000000,2531,2563,2531,2562,21887,0
SJPA.UK,D,20160712,000000,2532,2547,2528.5,2528.5,11354,0
SJPA.UK,D,20160713,000000,2493.5,2521,2492,2521,13172,0
SJPA.UK,D,20160714,000000,2507,2513.75,2486.5,2502.5,11657,0
SJPA.UK,D,20160715,000000,2479,2511.5,2463,2511.5,71988,0
SJPA.UK,D,20160718,000000,2505,2512,2495.25,2495.25,193153,0
SJPA.UK,D,20160719,000000,2511,2520,2508.25,2518,231360,0
SJPA.UK,D,20160720,000000,2537,2537,2530,2533,3304,0
SJPA.UK,D,20160721,000000,2499,2511.75,2498.5,2503,25299,0
SJPA.UK,D,20160722,000000,2509,2541,2507.25,2536.5,41810,0
SJPA.UK,D,20160725,000000,2527,2534,2509.45,2514,10440,0
SJPA.UK,D,20160726,000000,2542,2542,2525,2525,8217,0
SJPA.UK,D,20160727,000000,2531,2548,2531,2531,1825,0
SJPA.UK,D,20160728,000000,2510,2517,2509,2510,57395,0
SJPA.UK,D,20160729,000000,2576,2576,2543,2547.5,15355,0
SJPA.UK,D,20160801,000000,2566,2580,2566,2568.5,29565,0
