<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAG.UK,D,20150701,000000,15.037,15.037,14.98,15.028,6544,0
PHAG.UK,D,20150702,000000,14.973,15.105,14.961,15.024,84470,0
PHAG.UK,D,20150703,000000,15.057,15.082,15.057,15.079,8803,0
PHAG.UK,D,20150706,000000,15.008,15.008,14.988,14.988,5033,0
PHAG.UK,D,20150707,000000,15.072,15.072,14.116,14.33,228579,0
PHAG.UK,D,20150708,000000,14.198,14.55,14.198,14.55,135085,0
PHAG.UK,D,20150709,000000,14.777,14.918,14.73,14.83,49433,0
PHAG.UK,D,20150710,000000,14.851,14.857,14.815,14.85,23403,0
PHAG.UK,D,20150713,000000,14.891,14.929,14.768,14.929,37457,0
PHAG.UK,D,20150714,000000,14.77,14.838,14.765,14.838,3441,0
PHAG.UK,D,20150715,000000,14.522,14.536,14.458,14.458,5355,0
PHAG.UK,D,20150716,000000,14.398,14.464,14.398,14.464,454,0
PHAG.UK,D,20150717,000000,14.392,14.417,14.3,14.305,6906,0
PHAG.UK,D,20150720,000000,14.232,14.351,14.083,14.351,534103,0
PHAG.UK,D,20150721,000000,14.204,14.275,14.204,14.242,22949,0
PHAG.UK,D,20150722,000000,14.158,14.21,14.102,14.21,406650,0
PHAG.UK,D,20150723,000000,14.353,14.382,14.16,14.16,7482,0
PHAG.UK,D,20150724,000000,14.052,14.052,13.85,13.884,17535,0
PHAG.UK,D,20150727,000000,14.102,14.109,14.025,14.083,2965,0
PHAG.UK,D,20150728,000000,14.04,14.129,13.994,14.129,10653,0
PHAG.UK,D,20150729,000000,14.134,14.191,14.064,14.191,9823,0
PHAG.UK,D,20150730,000000,14.087,14.22,14.087,14.22,100039,0
PHAG.UK,D,20150731,000000,14.022,14.271,13.988,14.271,8235,0
PHAG.UK,D,20150803,000000,14.126,14.13,14.1,14.1,3742,0
PHAG.UK,D,20150804,000000,13.97,14.035,13.97,14.035,605272,0
PHAG.UK,D,20150805,000000,13.978,14.053,13.978,14.046,13384,0
PHAG.UK,D,20150806,000000,14.012,14.012,14.012,14.012,16,0
PHAG.UK,D,20150807,000000,14.215,14.368,14.215,14.368,2090,0
PHAG.UK,D,20150810,000000,14.35,14.35,14.323,14.323,2074,0
PHAG.UK,D,20150811,000000,14.748,14.748,14.643,14.672,1573,0
PHAG.UK,D,20150812,000000,14.75,14.974,14.725,14.936,134277,0
PHAG.UK,D,20150813,000000,14.817,14.86,14.817,14.86,6906,0
PHAG.UK,D,20150814,000000,14.85,15,14.85,15,8919,0
PHAG.UK,D,20150817,000000,14.697,14.745,14.665,14.73,86531,0
PHAG.UK,D,20150818,000000,14.509,14.509,14.194,14.224,12281,0
PHAG.UK,D,20150819,000000,14.354,14.637,14.296,14.63,54549,0
PHAG.UK,D,20150820,000000,14.757,14.97,14.742,14.901,26072,0
PHAG.UK,D,20150821,000000,14.886,14.886,14.608,14.71,149015,0
PHAG.UK,D,20150824,000000,14.468,14.524,14.065,14.445,46678,0
PHAG.UK,D,20150825,000000,14.151,14.291,14.027,14.027,206965,0
PHAG.UK,D,20150826,000000,13.925,13.979,13.487,13.54,35797,0
PHAG.UK,D,20150827,000000,13.692,13.791,13.62,13.791,52432,0
PHAG.UK,D,20150828,000000,13.94,13.994,13.832,13.994,2393,0
PHAG.UK,D,20150901,000000,14.002,14.069,13.986,13.986,492801,0
PHAG.UK,D,20150902,000000,14.032,14.22,13.88,13.88,1390871,0
PHAG.UK,D,20150903,000000,14.164,14.164,14.089,14.118,14037,0
PHAG.UK,D,20150904,000000,14.134,14.134,14.001,14.037,29732,0
PHAG.UK,D,20150907,000000,13.984,13.984,13.879,13.879,3344,0
PHAG.UK,D,20150908,000000,14.032,14.2,14.032,14.2,23683,0
PHAG.UK,D,20150909,000000,14.175,14.184,14.175,14.184,307,0
PHAG.UK,D,20150910,000000,14.073,14.273,14.072,14.125,9182,0
PHAG.UK,D,20150911,000000,13.995,13.995,13.808,13.808,290476,0
PHAG.UK,D,20150914,000000,13.862,13.862,13.8,13.834,4280,0
PHAG.UK,D,20150915,000000,13.787,13.787,13.758,13.77,16092,0
PHAG.UK,D,20150916,000000,13.835,14.312,13.835,14.312,30644,0
PHAG.UK,D,20150917,000000,14.266,14.356,14.26,14.329,11597,0
PHAG.UK,D,20150918,000000,14.577,14.791,14.577,14.61,56366,0
PHAG.UK,D,20150921,000000,14.606,14.606,14.57,14.595,21973,0
PHAG.UK,D,20150922,000000,14.537,14.537,14.188,14.217,335986,0
PHAG.UK,D,20150923,000000,14.2,14.304,14.2,14.235,8826,0
PHAG.UK,D,20150924,000000,14.18,14.55,14.18,14.538,3702,0
PHAG.UK,D,20150925,000000,14.388,14.526,14.38,14.526,973281,0
PHAG.UK,D,20150928,000000,14.327,14.327,14.002,14.002,21701,0
PHAG.UK,D,20150929,000000,13.936,14.091,13.936,14.091,12765,0
PHAG.UK,D,20150930,000000,14.119,14.152,14.037,14.037,6998,0
PHAG.UK,D,20151001,000000,13.974,14.08,13.91,13.985,4383,0
PHAG.UK,D,20151002,000000,13.911,14.62,13.859,14.62,1134347,0
PHAG.UK,D,20151005,000000,14.586,15.017,14.586,14.947,32554,0
PHAG.UK,D,20151006,000000,15.047,15.417,15.022,15.405,186714,0
PHAG.UK,D,20151007,000000,15.301,15.381,15.231,15.381,75479,0
PHAG.UK,D,20151008,000000,15.045,15.068,14.835,15.06,87089,0
PHAG.UK,D,20151009,000000,15.23,15.342,15.196,15.196,19657,0
PHAG.UK,D,20151012,000000,15.301,15.37,15.244,15.244,79395,0
PHAG.UK,D,20151013,000000,15.145,15.25,15.046,15.25,15509,0
PHAG.UK,D,20151014,000000,15.43,15.486,15.186,15.486,20852,0
PHAG.UK,D,20151015,000000,15.471,15.511,15.37,15.506,53802,0
PHAG.UK,D,20151016,000000,15.358,15.491,15.358,15.469,23944,0
PHAG.UK,D,20151019,000000,15.27,15.27,15.12,15.152,8968,0
PHAG.UK,D,20151020,000000,15.262,15.27,15.202,15.211,20930,0
PHAG.UK,D,20151021,000000,15.173,15.203,15.026,15.072,73564,0
PHAG.UK,D,20151022,000000,15.131,15.226,15.131,15.198,4435,0
PHAG.UK,D,20151023,000000,15.35,15.423,15.12,15.221,84144,0
PHAG.UK,D,20151026,000000,15.224,15.297,15.204,15.265,730398,0
PHAG.UK,D,20151027,000000,15.25,15.305,15.231,15.264,19977,0
PHAG.UK,D,20151028,000000,15.3,15.68,15.3,15.68,100281,0
PHAG.UK,D,20151029,000000,15.282,15.34,14.96,14.96,43199,0
PHAG.UK,D,20151030,000000,14.891,14.916,14.888,14.916,378083,0
PHAG.UK,D,20151102,000000,14.775,14.79,14.675,14.717,57338,0
PHAG.UK,D,20151103,000000,14.755,14.755,14.65,14.7,36756,0
PHAG.UK,D,20151104,000000,14.673,14.683,14.548,14.582,15078,0
PHAG.UK,D,20151105,000000,14.448,14.448,14.325,14.384,27746,0
PHAG.UK,D,20151106,000000,14.403,14.44,14.137,14.157,740516,0
PHAG.UK,D,20151109,000000,14.162,14.167,13.951,13.951,128446,0
PHAG.UK,D,20151110,000000,13.943,13.943,13.765,13.8,21744,0
PHAG.UK,D,20151111,000000,13.836,13.848,13.744,13.764,5920,0
PHAG.UK,D,20151112,000000,13.776,13.915,13.681,13.709,15869,0
PHAG.UK,D,20151113,000000,13.694,13.771,13.623,13.646,2752,0
PHAG.UK,D,20151116,000000,13.721,13.721,13.629,13.653,4957,0
PHAG.UK,D,20151117,000000,13.674,13.7,13.64,13.64,15264,0
PHAG.UK,D,20151118,000000,13.62,13.62,13.52,13.52,8059,0
PHAG.UK,D,20151119,000000,13.594,13.803,13.55,13.767,20879,0
PHAG.UK,D,20151120,000000,13.632,13.709,13.632,13.704,5249,0
PHAG.UK,D,20151123,000000,13.426,13.545,13.34,13.512,15774,0
PHAG.UK,D,20151124,000000,13.608,13.69,13.575,13.67,267999,0
PHAG.UK,D,20151125,000000,13.65,13.65,13.525,13.587,19906,0
PHAG.UK,D,20151126,000000,13.65,13.775,13.63,13.659,16359,0
PHAG.UK,D,20151127,000000,13.55,13.562,13.43,13.55,14359,0
PHAG.UK,D,20151130,000000,13.511,13.55,13.491,13.537,12369,0
PHAG.UK,D,20151201,000000,13.64,13.64,13.53,13.53,26254,0
PHAG.UK,D,20151202,000000,13.586,13.586,13.456,13.49,764197,0
PHAG.UK,D,20151203,000000,13.367,13.542,12.9,13.442,20577,0
PHAG.UK,D,20151204,000000,13.536,13.98,13.536,13.98,411098,0
PHAG.UK,D,20151207,000000,13.952,13.992,13.806,13.806,13051,0
PHAG.UK,D,20151208,000000,13.698,13.698,13.502,13.612,5293,0
PHAG.UK,D,20151209,000000,13.689,13.727,13.603,13.603,5340,0
PHAG.UK,D,20151210,000000,13.622,13.622,13.579,13.579,4624,0
PHAG.UK,D,20151211,000000,13.542,13.542,13.344,13.374,9250,0
PHAG.UK,D,20151214,000000,13.308,13.31,13.133,13.166,234212,0
PHAG.UK,D,20151215,000000,13.119,13.237,13.117,13.237,9140,0
PHAG.UK,D,20151216,000000,13.241,13.615,13.241,13.615,16200,0
PHAG.UK,D,20151217,000000,13.453,13.53,13.135,13.135,14732,0
PHAG.UK,D,20151218,000000,13.15,13.56,13.15,13.512,6886,0
PHAG.UK,D,20151221,000000,13.65,13.716,13.506,13.716,8978,0
PHAG.UK,D,20151222,000000,13.69,13.8,13.69,13.706,29704,0
PHAG.UK,D,20151223,000000,13.672,13.72,13.67,13.72,12711,0
PHAG.UK,D,20151224,000000,13.731,13.731,13.731,13.731,0,0
PHAG.UK,D,20151229,000000,13.42,13.463,13.391,13.401,2219,0
PHAG.UK,D,20151230,000000,13.3234,13.3234,13.2524,13.2729,20767,0
PHAG.UK,D,20151231,000000,13.3122,13.3122,13.271,13.271,3050,0
PHAG.UK,D,20160104,000000,13.3247,13.3247,13.303,13.303,20114,0
PHAG.UK,D,20160105,000000,13.3725,13.4166,13.3725,13.4166,565085,0
PHAG.UK,D,20160106,000000,13.435,13.5506,13.3723,13.3962,60018,0
PHAG.UK,D,20160107,000000,13.4544,13.59,13.3684,13.5886,59268,0
PHAG.UK,D,20160108,000000,13.45,13.4783,13.415,13.4712,50354,0
PHAG.UK,D,20160111,000000,13.4249,13.46,13.3958,13.4037,9512,0
PHAG.UK,D,20160112,000000,13.2607,13.3005,13.1841,13.2033,34360,0
PHAG.UK,D,20160113,000000,13.2,13.562,13.2,13.5604,12876,0
PHAG.UK,D,20160114,000000,13.4963,13.4963,13.2267,13.2321,19418,0
PHAG.UK,D,20160115,000000,13.2179,13.5095,13.2179,13.3638,39199,0
PHAG.UK,D,20160118,000000,13.28,13.3857,13.28,13.3491,43633,0
PHAG.UK,D,20160119,000000,13.4587,13.53,13.441,13.475,75422,0
PHAG.UK,D,20160120,000000,13.5033,13.5747,13.4974,13.5309,783239,0
PHAG.UK,D,20160121,000000,13.56,13.56,13.3074,13.36,17988,0
PHAG.UK,D,20160122,000000,13.495,13.73,13.494,13.6293,619190,0
PHAG.UK,D,20160125,000000,13.511,13.66,13.511,13.6162,13589,0
PHAG.UK,D,20160126,000000,13.77,13.8736,13.7159,13.8736,28257,0
PHAG.UK,D,20160127,000000,13.78,13.885,13.7792,13.861,130645,0
PHAG.UK,D,20160128,000000,13.8372,13.8372,13.6035,13.6173,43690,0
PHAG.UK,D,20160129,000000,13.6402,13.6674,13.5905,13.6674,14595,0
PHAG.UK,D,20160201,000000,13.7488,13.7488,13.6113,13.6585,615471,0
PHAG.UK,D,20160202,000000,13.6549,13.7816,13.6348,13.6807,263645,0
PHAG.UK,D,20160203,000000,13.69,14.0783,13.69,14.0783,402290,0
PHAG.UK,D,20160204,000000,14.0556,14.2677,14.0556,14.2178,70814,0
PHAG.UK,D,20160205,000000,14.2244,14.2511,14.085,14.1586,17200,0
PHAG.UK,D,20160208,000000,14.2927,14.7391,14.2927,14.6753,204298,0
PHAG.UK,D,20160209,000000,14.7185,14.7592,14.6714,14.7454,101286,0
PHAG.UK,D,20160210,000000,14.5852,14.617,14.4865,14.5809,57706,0
PHAG.UK,D,20160211,000000,14.7349,15.1183,14.7349,15.1177,818526,0
PHAG.UK,D,20160212,000000,15.022,15.1071,14.9852,14.9997,45082,0
PHAG.UK,D,20160215,000000,14.6493,14.7261,14.5628,14.6332,660271,0
PHAG.UK,D,20160216,000000,14.58,14.7533,14.58,14.6865,13085,0
PHAG.UK,D,20160217,000000,14.55,14.7117,14.55,14.7117,15933,0
PHAG.UK,D,20160218,000000,14.6068,14.734,14.5771,14.7096,8702,0
PHAG.UK,D,20160219,000000,14.7598,14.79,14.6607,14.7331,75600,0
PHAG.UK,D,20160222,000000,14.5384,14.552,14.34,14.5414,53499,0
PHAG.UK,D,20160223,000000,14.58,14.6563,14.5356,14.6335,9967,0
PHAG.UK,D,20160224,000000,14.5564,14.9233,14.5564,14.7162,65795,0
PHAG.UK,D,20160225,000000,14.6204,14.6646,14.42,14.5109,11445,0
PHAG.UK,D,20160226,000000,14.4486,14.4899,14.0976,14.1109,389218,0
PHAG.UK,D,20160229,000000,14.119,14.2022,14.0977,14.1995,5193804,0
PHAG.UK,D,20160301,000000,14.2531,14.41,14.1547,14.1794,97737,0
PHAG.UK,D,20160302,000000,14.18,14.3605,14.1453,14.3151,234837,0
PHAG.UK,D,20160303,000000,14.2805,14.5614,14.2805,14.5262,116478,0
PHAG.UK,D,20160304,000000,14.86,15.0904,14.6628,15.0904,148092,0
PHAG.UK,D,20160307,000000,14.8897,15.0767,14.8755,14.9718,1072301,0
PHAG.UK,D,20160308,000000,15.012,15.0424,14.7375,14.8001,674683,0
PHAG.UK,D,20160309,000000,14.6904,14.75,14.58,14.7453,372096,0
PHAG.UK,D,20160310,000000,14.5886,14.8901,14.5886,14.8241,1655627,0
PHAG.UK,D,20160311,000000,14.9543,14.9819,14.85,14.9433,32769,0
PHAG.UK,D,20160314,000000,15,15.026,14.8,14.8031,25183,0
PHAG.UK,D,20160315,000000,14.6699,14.72,14.5846,14.63,2736,0
PHAG.UK,D,20160316,000000,14.64,14.64,14.59,14.5905,5432,0
PHAG.UK,D,20160317,000000,14.9579,15.3128,14.9579,15.3098,62221,0
PHAG.UK,D,20160318,000000,15.4178,15.4178,15.1281,15.1281,14466,0
PHAG.UK,D,20160321,000000,15.074,15.2,15.074,15.1848,57599,0
PHAG.UK,D,20160322,000000,15.244,15.2924,15.1489,15.1489,48016,0
PHAG.UK,D,20160323,000000,14.9916,14.9916,14.599,14.599,111794,0
PHAG.UK,D,20160324,000000,14.5375,14.6366,14.5375,14.5659,59843,0
PHAG.UK,D,20160329,000000,14.5359,14.5554,14.44,14.4885,59172,0
PHAG.UK,D,20160330,000000,14.752,14.752,14.5838,14.5838,1247,0
PHAG.UK,D,20160331,000000,14.5767,14.7993,14.5767,14.7901,57212,0
PHAG.UK,D,20160401,000000,14.7369,14.7369,14.1928,14.1928,493100,0
PHAG.UK,D,20160404,000000,14.33,14.4451,14.3119,14.3417,1827478,0
PHAG.UK,D,20160405,000000,14.5164,14.5164,14.4648,14.4763,11046,0
PHAG.UK,D,20160406,000000,14.5,14.5,14.2959,14.3955,573127,0
PHAG.UK,D,20160407,000000,14.4338,14.6381,14.4338,14.6336,12864,0
PHAG.UK,D,20160408,000000,14.48,14.6861,14.48,14.6861,27738,0
PHAG.UK,D,20160411,000000,14.8275,15.2411,14.8024,15.2101,100910,0
PHAG.UK,D,20160412,000000,15.2676,15.4361,15.263,15.4361,188123,0
PHAG.UK,D,20160413,000000,15.37,15.5687,15.3308,15.5276,33301,0
PHAG.UK,D,20160414,000000,15.3,15.5086,14.8503,15.4762,3813,0
PHAG.UK,D,20160415,000000,15.5171,15.5171,15.47,15.5143,10757,0
PHAG.UK,D,20160418,000000,15.47,15.568,15.4432,15.5522,735354,0
PHAG.UK,D,20160419,000000,16,16.3057,15.872,16.2406,858594,0
PHAG.UK,D,20160420,000000,16.1982,16.44,16.1649,16.3571,518958,0
PHAG.UK,D,20160421,000000,16.7138,16.865,16.04,16.3683,7963847,0
PHAG.UK,D,20160422,000000,16.3536,16.58,16.33,16.4014,62092,0
PHAG.UK,D,20160425,000000,16.315,16.3332,16.1372,16.3332,26531,0
PHAG.UK,D,20160426,000000,16.1704,16.3313,16.1704,16.3252,8015,0
PHAG.UK,D,20160427,000000,16.6302,16.6302,16.4265,16.4499,37754,0
PHAG.UK,D,20160428,000000,16.61,16.7902,16.56,16.7902,9245,0
PHAG.UK,D,20160429,000000,16.9545,17.1499,16.91,17.1111,37296,0
PHAG.UK,D,20160503,000000,16.9371,16.9371,16.6035,16.6308,38569,0
PHAG.UK,D,20160504,000000,16.5499,16.631,16.4417,16.6058,322262,0
PHAG.UK,D,20160505,000000,16.6528,16.6748,15.42,16.6212,53461,0
PHAG.UK,D,20160506,000000,16.5729,16.7871,16.5252,16.7685,65567,0
PHAG.UK,D,20160509,000000,16.6333,16.6533,16.2329,16.2329,26167,0
PHAG.UK,D,20160510,000000,16.3388,16.3824,16.2864,16.3006,394508,0
PHAG.UK,D,20160511,000000,16.5394,16.7902,16.5275,16.6243,43661,0
PHAG.UK,D,20160512,000000,16.4773,16.65,15.9004,16.3356,25293,0
PHAG.UK,D,20160513,000000,16.355,16.3969,16.1943,16.3535,27729,0
PHAG.UK,D,20160516,000000,16.5648,16.6155,16.4194,16.4336,27559,0
PHAG.UK,D,20160517,000000,16.48,16.5613,16.3526,16.5613,46387,0
PHAG.UK,D,20160518,000000,16.29,16.3984,16.1976,16.341,35134,0
PHAG.UK,D,20160519,000000,15.9364,15.9752,15.6481,15.6914,286316,0
PHAG.UK,D,20160520,000000,15.7982,15.9,15.7493,15.7493,230705,0
PHAG.UK,D,20160523,000000,15.6779,15.7235,15.63,15.7172,430033,0
PHAG.UK,D,20160524,000000,15.5587,15.6493,15.5447,15.6072,12063,0
PHAG.UK,D,20160525,000000,15.5683,15.6108,15.5328,15.6108,19573,0
PHAG.UK,D,20160526,000000,15.7157,15.83,15.6,15.6448,75074,0
PHAG.UK,D,20160527,000000,15.5384,15.6056,15.5189,15.5285,16854,0
PHAG.UK,D,20160531,000000,15.4016,15.4016,15.292,15.292,19584,0
PHAG.UK,D,20160601,000000,15.3008,15.3832,15.2823,15.3023,13969,0
PHAG.UK,D,20160602,000000,15.296,15.3213,15.2404,15.2958,698196,0
PHAG.UK,D,20160603,000000,15.4246,15.7432,15.377,15.6447,742069,0
PHAG.UK,D,20160606,000000,15.706,15.8069,15.6656,15.7428,80393,0
PHAG.UK,D,20160607,000000,15.605,15.6773,15.5585,15.6541,29900,0
PHAG.UK,D,20160608,000000,15.978,16.3238,15.978,16.3186,35858,0
PHAG.UK,D,20160609,000000,16.4242,16.5,16.23,16.4885,55042,0
PHAG.UK,D,20160610,000000,16.4826,16.61,16.46,16.479,49727,0
PHAG.UK,D,20160613,000000,16.5307,16.6823,16.5011,16.6823,707800,0
PHAG.UK,D,20160614,000000,16.55,16.7045,16.5,16.5755,138605,0
PHAG.UK,D,20160615,000000,16.7009,16.7463,16.6006,16.7463,8492,0
PHAG.UK,D,20160616,000000,16.99,17.2,16.8966,16.9373,694614,0
PHAG.UK,D,20160617,000000,16.5792,16.7218,16.5,16.544,44254,0
PHAG.UK,D,20160619,000000,16.6804,16.6804,16.6804,16.6804,8792,0
PHAG.UK,D,20160620,000000,16.6006,16.8088,16.55,16.7643,19919,0
PHAG.UK,D,20160621,000000,16.6497,16.6497,16.4431,16.5365,23500,0
PHAG.UK,D,20160622,000000,16.4903,16.5765,16.45,16.5765,10752,0
PHAG.UK,D,20160623,000000,16.562,16.6644,16.4707,16.5761,35041,0
PHAG.UK,D,20160624,000000,16.94,17.1912,16.9232,16.9853,341223,0
PHAG.UK,D,20160627,000000,17.0058,17.0412,16.9405,16.9405,3746772,0
PHAG.UK,D,20160628,000000,16.88,17.0604,16.6684,17.0179,147743,0
PHAG.UK,D,20160629,000000,17.4854,17.6575,17.3707,17.542,142425,0
PHAG.UK,D,20160630,000000,17.5607,17.718,17.5263,17.7082,3422767,0
PHAG.UK,D,20160701,000000,18.3383,18.6595,18.2094,18.6595,430295,0
PHAG.UK,D,20160704,000000,19.4852,19.8026,19.0627,19.5147,2191122,0
PHAG.UK,D,20160705,000000,19.1551,19.1551,18.75,18.9023,1057966,0
PHAG.UK,D,20160706,000000,19.3499,19.5,19.033,19.2165,326249,0
PHAG.UK,D,20160707,000000,19.1721,19.2421,18.6351,18.7438,310062,0
PHAG.UK,D,20160708,000000,18.7595,19.0773,18.4,18.9825,296026,0
PHAG.UK,D,20160711,000000,19.4638,19.5404,19.309,19.4771,393394,0
PHAG.UK,D,20160712,000000,19.4732,19.6225,19.2909,19.414,529517,0
PHAG.UK,D,20160713,000000,19.5132,19.5641,19.315,19.3839,347559,0
PHAG.UK,D,20160714,000000,19.3779,19.397,19.1715,19.3684,225962,0
PHAG.UK,D,20160715,000000,19.3545,19.3626,19.1722,19.229,776226,0
PHAG.UK,D,20160718,000000,19.0323,19.121,18.8699,19.0978,238743,0
PHAG.UK,D,20160719,000000,19.0407,19.1257,18.9719,19.0388,54611,0
PHAG.UK,D,20160720,000000,18.8497,18.922,18.5254,18.6529,94693,0
PHAG.UK,D,20160721,000000,18.5255,18.6556,18.4569,18.6556,18883,0
PHAG.UK,D,20160722,000000,18.7958,18.8262,18.7165,18.7876,23112,0
PHAG.UK,D,20160725,000000,18.6159,18.7533,18.4974,18.7306,51205,0
PHAG.UK,D,20160726,000000,18.7501,18.8244,17.5925,18.7623,134736,0
PHAG.UK,D,20160727,000000,18.7453,19.2065,18.7165,19.115,368114,0
PHAG.UK,D,20160728,000000,19.4904,19.5795,19.2854,19.3142,125621,0
PHAG.UK,D,20160729,000000,19.2019,19.4026,19.0738,19.3874,200500,0
PHAG.UK,D,20160801,000000,19.5973,19.6478,19.4895,19.6096,598136,0
PHAG.UK,D,20160802,000000,19.6189,19.8332,19.5873,19.7055,158007,0
PHAG.UK,D,20160803,000000,19.7427,19.762,19.4891,19.5495,82697,0
PHAG.UK,D,20160804,000000,19.2623,20,18.6002,19.5427,111405,0
PHAG.UK,D,20160805,000000,19.4926,19.5106,18.8516,18.8516,55881,0
PHAG.UK,D,20160808,000000,18.8021,18.9348,18.7415,18.8817,38158,0
PHAG.UK,D,20160809,000000,18.8254,18.9848,18.7257,18.9491,59329,0
PHAG.UK,D,20160810,000000,19.3453,19.5291,19.2712,19.3178,584003,0
PHAG.UK,D,20160811,000000,19.1706,19.3139,19.1706,19.2804,967398,0
PHAG.UK,D,20160812,000000,19.0866,19.2922,18.89,19.26,462312,0
PHAG.UK,D,20160815,000000,18.9601,19.1145,18.8976,18.9598,172564,0
PHAG.UK,D,20160816,000000,19.165,19.2036,18.8824,19.0264,174537,0
