<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDVD.UK,D,20150417,000000,34.9019,34.9118,34.4114,34.4114,92560.564962967,0
UDVD.UK,D,20150420,000000,34.5834,34.8692,34.5834,34.8138,89527.698876195,0
UDVD.UK,D,20150421,000000,35.1421,35.1421,34.722,34.8762,148973.49224485,0
UDVD.UK,D,20150422,000000,34.8762,34.894,34.6092,34.8426,160854.15606192,0
UDVD.UK,D,20150423,000000,34.8614,34.9602,34.6704,34.8277,95395.217727628,0
UDVD.UK,D,20150424,000000,34.8326,35.0324,34.8326,35.0324,75827.719924047,0
UDVD.UK,D,20150427,000000,35.2965,35.2965,34.9118,34.9958,109764.67228813,0
UDVD.UK,D,20150428,000000,34.8762,34.9513,34.627,34.9513,175895.10881569,0
UDVD.UK,D,20150429,000000,35.0571,35.0571,34.6526,34.7724,286193.74352256,0
UDVD.UK,D,20150430,000000,34.8138,34.8138,34.4282,34.6872,116500.89136248,0
UDVD.UK,D,20150501,000000,34.796,34.796,34.3946,34.6962,24689.694112184,0
UDVD.UK,D,20150505,000000,35.2203,35.2203,34.4371,34.4826,245300.1103279,0
UDVD.UK,D,20150506,000000,34.4282,34.534,34.2057,34.2571,139640.27413387,0
UDVD.UK,D,20150507,000000,34.3007,34.5429,34.0257,34.5429,169131.58484492,0
UDVD.UK,D,20150508,000000,34.5508,34.9296,34.4974,34.9206,225476.75553201,0
UDVD.UK,D,20150511,000000,34.894,34.894,34.6872,34.8426,259948.68160729,0
UDVD.UK,D,20150512,000000,34.3541,34.6171,34.2057,34.534,1080992.7586542,0
UDVD.UK,D,20150513,000000,34.796,34.8426,34.5934,34.6526,124642.80695588,0
UDVD.UK,D,20150514,000000,34.5834,34.8762,34.5598,34.8762,18519.798815287,0
UDVD.UK,D,20150515,000000,35.0571,35.1056,34.9513,35.0838,73225.664425126,0
UDVD.UK,D,20150518,000000,34.9602,35.1589,34.9602,35.1589,55291.40394403,0
UDVD.UK,D,20150519,000000,35.1679,35.3053,35.0987,35.2203,52058.301950229,0
UDVD.UK,D,20150520,000000,35.2291,35.2469,35.1243,35.2469,140654.600471,0
UDVD.UK,D,20150521,000000,35.0235,35.2203,35.0235,35.2025,94119.977935892,0
UDVD.UK,D,20150522,000000,35.2025,35.2025,34.9958,35.1056,37683.790927432,0
UDVD.UK,D,20150526,000000,34.9444,35.0413,34.6962,34.7585,137437.67915655,0
UDVD.UK,D,20150527,000000,34.805,34.9118,34.7042,34.9118,88864.291022603,0
UDVD.UK,D,20150528,000000,34.8138,34.9602,34.8138,34.8426,86466.51660055,0
UDVD.UK,D,20150529,000000,34.9859,34.9859,34.7042,34.7397,49880.989284401,0
UDVD.UK,D,20150601,000000,34.714,34.8426,34.6012,34.7822,56402.814357288,0
UDVD.UK,D,20150602,000000,34.8326,34.8326,34.5172,34.7042,174647.17392037,0
UDVD.UK,D,20150603,000000,34.8138,35.3301,34.6962,34.9019,177238.10520223,0
UDVD.UK,D,20150604,000000,34.7042,34.7397,34.5676,34.6704,353481.09862407,0
UDVD.UK,D,20150605,000000,34.6012,34.6438,34.2987,34.3946,63388.822669199,0
UDVD.UK,D,20150608,000000,34.3451,34.4035,34.2759,34.3046,197586.32078473,0
UDVD.UK,D,20150609,000000,34.2325,34.3007,34.1751,34.2483,44083.24961269,0
UDVD.UK,D,20150610,000000,34.2403,34.627,34.2057,34.5934,80231.89858623,0
UDVD.UK,D,20150611,000000,34.6171,34.722,34.5508,34.6962,57821.657678309,0
UDVD.UK,D,20150612,000000,34.714,34.714,34.446,34.5251,59593.44206778,0
UDVD.UK,D,20150615,000000,34.5834,34.5834,34.1295,34.2917,24743.29261255,0
UDVD.UK,D,20150616,000000,34.0435,34.446,34.0257,34.4114,51953.127534415,0
UDVD.UK,D,20150617,000000,34.446,34.627,34.446,34.5429,156389.29985215,0
UDVD.UK,D,20150618,000000,34.4876,35.0235,34.4876,35.0235,35251.632561748,0
UDVD.UK,D,20150619,000000,35.0136,35.0324,34.8326,34.9691,134212.66750243,0
UDVD.UK,D,20150622,000000,35.0136,35.0136,34.2671,34.7724,351390.75710978,0
UDVD.UK,D,20150623,000000,34.6872,34.8238,34.6872,34.714,130152.32827656,0
UDVD.UK,D,20150624,000000,34.722,34.722,34.5598,34.6012,182552.44707818,0
UDVD.UK,D,20150625,000000,34.4213,34.6368,34.3798,34.3798,58849.130817408,0
UDVD.UK,D,20150626,000000,34.0535,34.4282,34.0535,34.3946,10402.154240924,0
UDVD.UK,D,20150629,000000,34.1969,34.2671,32.9776,34.1029,82619.560083685,0
UDVD.UK,D,20150630,000000,33.8191,34.0683,33.7786,33.7964,65903.907016581,0
UDVD.UK,D,20150701,000000,33.8735,34.1879,33.8735,34.1375,98675.850467037,0
UDVD.UK,D,20150702,000000,34.1464,34.2325,34.1217,34.1217,69153.189689737,0
UDVD.UK,D,20150703,000000,34.0593,34.1464,34.0169,34.1295,40638.787494802,0
UDVD.UK,D,20150706,000000,33.8636,34.1117,33.8053,34.0593,48111.227479849,0
UDVD.UK,D,20150707,000000,34.1464,34.2759,33.7252,33.7252,105720.51374161,0
UDVD.UK,D,20150708,000000,33.8349,34.1553,33.8349,34.0683,25137.69667185,0
UDVD.UK,D,20150709,000000,34.0257,34.3175,34.0169,34.1117,42456.080044962,0
UDVD.UK,D,20150710,000000,34.2057,34.2483,34.0593,34.1464,133638.2533853,0
UDVD.UK,D,20150713,000000,34.3086,34.4282,34.2849,34.4282,62213.700830976,0
UDVD.UK,D,20150714,000000,34.4826,34.534,34.3709,34.534,83140.375700453,0
UDVD.UK,D,20150715,000000,34.4737,34.5251,34.446,34.4876,150351.88386749,0
UDVD.UK,D,20150716,000000,34.627,34.627,34.4737,34.4974,182784.03305146,0
UDVD.UK,D,20150717,000000,34.4737,34.5251,34.3175,34.4114,43355.119041674,0
UDVD.UK,D,20150720,000000,34.3273,34.4213,34.2245,34.361,43850.652346949,0
UDVD.UK,D,20150721,000000,34.4114,34.4114,34.0257,34.2147,50109.541380303,0
UDVD.UK,D,20150722,000000,34.182,34.3451,34.0781,34.1751,127890.06704412,0
UDVD.UK,D,20150723,000000,34.1652,34.2403,34.0257,34.1117,19040.614432055,0
UDVD.UK,D,20150724,000000,33.9823,34.0089,33.8092,33.8092,101162.61862555,0
UDVD.UK,D,20150727,000000,33.6836,33.7182,33.554,33.6748,142846.07123127,0
UDVD.UK,D,20150728,000000,33.8814,33.8814,33.6065,33.8814,15451.537492425,0
UDVD.UK,D,20150729,000000,34.0871,34.2245,33.9338,34.2245,124544.71158728,0
UDVD.UK,D,20150730,000000,34.3175,34.3175,34.1029,34.2759,336134.39906208,0
UDVD.UK,D,20150731,000000,34.2245,34.4826,34.2057,34.4826,79856.709083665,0
UDVD.UK,D,20150803,000000,34.0089,34.3709,34.0089,34.361,183441.3731503,0
UDVD.UK,D,20150804,000000,34.2403,34.3451,34.1751,34.3273,129924.78747312,0
UDVD.UK,D,20150805,000000,34.1553,34.4638,34.1553,34.4638,83077.675567949,0
UDVD.UK,D,20150806,000000,34.0337,34.3451,34.0337,34.2057,28085.614192003,0
UDVD.UK,D,20150807,000000,34.1147,34.1751,33.9655,33.9823,150655.27160541,0
UDVD.UK,D,20150810,000000,34.2849,34.4737,34.0871,34.3916,70692.376813468,0
UDVD.UK,D,20150811,000000,34.2917,34.3709,34.1751,34.2147,122575.72516816,0
UDVD.UK,D,20150812,000000,34.0871,34.1464,33.7964,33.9655,142043.10501823,0
UDVD.UK,D,20150813,000000,34.5073,34.5073,34.2077,34.3451,85039.582939852,0
UDVD.UK,D,20150814,000000,34.3887,34.3946,34.2057,34.2849,12911.170833548,0
UDVD.UK,D,20150817,000000,34.6774,34.7042,34.4213,34.7042,59547.933907091,0
UDVD.UK,D,20150818,000000,34.6526,34.7585,34.6368,34.722,157103.27232873,0
UDVD.UK,D,20150819,000000,34.5429,34.6012,34.2057,34.2057,188436.14660897,0
UDVD.UK,D,20150820,000000,34.0435,34.3007,34.0257,34.0683,132071.76136516,0
UDVD.UK,D,20150821,000000,33.554,33.7687,33.383,33.4256,49113.418307455,0
UDVD.UK,D,20150824,000000,33.4858,33.4858,31.7099,32.6266,328967.36939989,0
UDVD.UK,D,20150825,000000,31.8295,32.7037,31.8295,32.1994,70198.866093113,0
UDVD.UK,D,20150826,000000,31.5201,32.0936,31.4499,31.4499,103515.89617937,0
UDVD.UK,D,20150827,000000,32.3368,32.7037,32.1994,32.6948,260438.1471578,0
UDVD.UK,D,20150828,000000,32.6453,32.8253,32.5821,32.8155,234417.5921686,0
UDVD.UK,D,20150901,000000,31.9828,32.4901,31.7405,32.4901,95932.214023752,0
UDVD.UK,D,20150902,000000,31.7761,32.0847,31.7761,31.8483,20864.986029433,0
UDVD.UK,D,20150903,000000,32.3684,32.4476,32.1539,32.3684,270585.45569887,0
UDVD.UK,D,20150904,000000,32.0936,32.0936,31.7317,31.7761,26737.561343166,0
UDVD.UK,D,20150907,000000,32.4288,32.4288,31.7405,31.8295,13510.867262177,0
UDVD.UK,D,20150908,000000,32.1371,32.2972,32.052,32.052,129614.32068797,0
UDVD.UK,D,20150909,000000,32.7631,32.7631,32.4238,32.4476,79387.469382344,0
UDVD.UK,D,20150910,000000,32.0689,32.3684,31.9117,32.0085,21338.270900593,0
UDVD.UK,D,20150911,000000,31.9749,31.9749,31.8454,31.967,6543.0622145421,0
UDVD.UK,D,20150914,000000,32.1025,32.1104,32.0174,32.0174,4670.1485790966,0
UDVD.UK,D,20150915,000000,32.1371,32.327,31.9581,32.2578,99284.648527803,0
UDVD.UK,D,20150916,000000,32.3952,32.7284,32.3526,32.7284,60297.301619761,0
UDVD.UK,D,20150917,000000,32.8253,32.8343,32.679,32.8343,48978.916410309,0
UDVD.UK,D,20150918,000000,32.6266,32.679,32.2142,32.5504,27492.996810594,0
UDVD.UK,D,20150921,000000,32.3102,32.5237,32.0689,32.4555,66507.648615047,0
UDVD.UK,D,20150922,000000,32.4555,32.4555,31.8295,31.8295,30386.304537921,0
UDVD.UK,D,20150923,000000,31.8049,32.0689,31.7949,31.8295,21642.669930976,0
UDVD.UK,D,20150924,000000,31.8642,31.8642,31.5705,31.6397,49453.212573929,0
UDVD.UK,D,20150925,000000,31.9996,32.24,31.967,32.1104,31739.413849057,0
UDVD.UK,D,20150928,000000,31.9917,32.0847,31.4232,31.4232,114027.27000595,0
UDVD.UK,D,20150929,000000,31.253,31.5616,31.2362,31.4499,49435.009309654,0
UDVD.UK,D,20150930,000000,31.8295,31.88,31.7485,31.7761,22645.872051042,0
UDVD.UK,D,20151001,000000,32.231,32.231,31.7949,31.8117,93300.831043499,0
UDVD.UK,D,20151002,000000,31.9205,32.061,31.5201,31.6229,16779.364492068,0
UDVD.UK,D,20151005,000000,32.327,32.7452,32.327,32.7126,119205.08739984,0
UDVD.UK,D,20151006,000000,32.6543,32.9361,32.6543,32.9361,67956.830709861,0
UDVD.UK,D,20151007,000000,32.8569,33.0656,32.8569,32.8669,12752.397917369,0
UDVD.UK,D,20151008,000000,32.9045,33.3454,32.9045,33.3454,106168.51630128,0
UDVD.UK,D,20151009,000000,33.648,33.648,33.479,33.563,51581.98320169,0
UDVD.UK,D,20151012,000000,33.479,33.6243,33.4176,33.6164,45514.228443227,0
UDVD.UK,D,20151013,000000,33.3454,33.6164,33.2545,33.5966,7072.9794634478,0
UDVD.UK,D,20151014,000000,33.4858,33.4858,33.1427,33.1427,26939.819835113,0
UDVD.UK,D,20151015,000000,33.2772,33.3306,33.0399,33.1151,13587.725489117,0
UDVD.UK,D,20151016,000000,33.2604,33.6658,33.2604,33.6658,108534.94065708,0
UDVD.UK,D,20151019,000000,33.6164,33.7103,33.5274,33.5966,59856.378107313,0
UDVD.UK,D,20151020,000000,33.74,33.8448,33.5778,33.8122,36274.049238549,0
UDVD.UK,D,20151021,000000,33.7598,33.8201,33.6916,33.7598,34666.094227557,0
UDVD.UK,D,20151022,000000,33.657,34.1751,33.5877,34.1652,12379.230999723,0
UDVD.UK,D,20151023,000000,34.5676,34.5676,34.1652,34.1652,130569.99206243,0
UDVD.UK,D,20151026,000000,34.1295,34.3273,34.1295,34.2917,72044.474832145,0
UDVD.UK,D,20151027,000000,34.2147,34.2463,34.1029,34.1375,33689.185711443,0
UDVD.UK,D,20151028,000000,34.1553,34.4876,34.1553,34.4826,35780.538518193,0
UDVD.UK,D,20151029,000000,34.3086,34.4332,34.3007,34.3887,85570.511481217,0
UDVD.UK,D,20151030,000000,34.6171,34.6171,34.446,34.4638,8525.1954356398,0
UDVD.UK,D,20151102,000000,32.2063,43.0598,32.2063,34.5073,101279.92855088,0
UDVD.UK,D,20151103,000000,34.7585,34.89,34.6962,34.89,197827.00839015,0
UDVD.UK,D,20151104,000000,34.8138,34.9602,34.796,34.8326,91313.641360102,0
UDVD.UK,D,20151105,000000,34.8692,35.0136,34.5834,34.5834,29191.968142963,0
UDVD.UK,D,20151106,000000,34.8138,34.8138,34.2651,34.2671,35714.80450831,0
UDVD.UK,D,20151109,000000,34.4035,34.4035,34.0257,34.0257,37428.945227576,0
UDVD.UK,D,20151110,000000,34.0337,34.1652,33.9655,33.9655,64141.224259247,0
UDVD.UK,D,20151111,000000,34.1751,34.3798,34.1217,34.1217,68158.07790935,0
UDVD.UK,D,20151112,000000,34.2483,34.2483,33.8191,33.826,31887.06254818,0
UDVD.UK,D,20151113,000000,33.6164,33.6748,33.4256,33.4256,44343.151774844,0
UDVD.UK,D,20151116,000000,33.2604,33.5966,33.2604,33.469,176302.65967697,0
UDVD.UK,D,20151117,000000,33.9338,33.9981,33.7598,33.9823,59066.558696253,0
UDVD.UK,D,20151118,000000,33.9585,34.0169,33.6658,34.0169,334024.84299106,0
UDVD.UK,D,20151119,000000,34.361,34.3946,34.2917,34.3451,18192.140058331,0
UDVD.UK,D,20151120,000000,34.3273,34.5508,34.2849,34.5508,40939.141355347,0
UDVD.UK,D,20151123,000000,34.3946,34.5756,34.2759,34.5756,95559.047106107,0
UDVD.UK,D,20151124,000000,34.4114,34.4114,34.1969,34.4035,84783.725947536,0
UDVD.UK,D,20151125,000000,34.5508,34.5934,34.4539,34.5676,3681.1045534673,0
UDVD.UK,D,20151126,000000,34.6012,34.6872,34.5676,34.6704,7316.700946246,0
UDVD.UK,D,20151127,000000,34.4282,34.6606,34.4282,34.6606,15719.529994257,0
UDVD.UK,D,20151130,000000,34.5598,34.7496,34.4876,34.5508,106437.52009557,0
UDVD.UK,D,20151201,000000,34.6526,34.7042,34.4737,34.627,87057.11139704,0
UDVD.UK,D,20151202,000000,34.6872,34.7902,34.4974,34.5073,48233.593867478,0
UDVD.UK,D,20151203,000000,34.3007,34.534,34.0257,34.1375,101963.56225367,0
UDVD.UK,D,20151204,000000,34.0781,34.1117,33.9921,34.1117,17793.690829192,0
UDVD.UK,D,20151207,000000,34.3175,34.5172,34.0683,34.1464,111188.57207144,0
UDVD.UK,D,20151208,000000,34.0959,34.1217,33.8349,33.9407,31680.758886392,0
UDVD.UK,D,20151209,000000,33.8735,34.1425,33.648,34.1425,11332.543303888,0
UDVD.UK,D,20151210,000000,33.6332,33.8191,33.6065,33.6628,28166.517588783,0
UDVD.UK,D,20151211,000000,33.6332,33.6332,33.1843,33.1843,209516.53793233,0
UDVD.UK,D,20151214,000000,33.3069,33.3385,32.3526,33.0053,144916.18689636,0
UDVD.UK,D,20151215,000000,33.4088,33.5877,33.392,33.5274,24946.562396959,0
UDVD.UK,D,20151216,000000,33.5877,33.9407,33.5362,33.9407,71259.711883384,0
UDVD.UK,D,20151217,000000,34.0959,34.1652,33.7321,33.7321,68661.701554302,0
UDVD.UK,D,20151218,000000,33.383,33.563,33.3237,33.3237,20210.679807979,0
UDVD.UK,D,20151221,000000,33.2416,33.4156,33.1032,33.2515,198078.82021262,0
UDVD.UK,D,20151222,000000,33.3968,33.5422,33.294,33.4572,27372.653007884,0
UDVD.UK,D,20151223,000000,33.7687,34.0267,33.7687,34.0267,15542.553813801,0
UDVD.UK,D,20151224,000000,34.0099,34.2087,34.0099,34.1988,377.21208748442,0
UDVD.UK,D,20151229,000000,34.1395,34.5469,34.1395,34.4777,71064.532438654,0
UDVD.UK,D,20151230,000000,34.27,34.5469,34.27,34.5073,16472.942876765,0
UDVD.UK,D,20151231,000000,34.1671,34.2908,34.1671,34.2908,54.609792826163,0
UDVD.UK,D,20160104,000000,33.6738,33.6738,33.2298,33.2298,7318.7235311655,0
UDVD.UK,D,20160105,000000,33.5254,33.7123,33.3207,33.5006,21019.713775773,0
UDVD.UK,D,20160106,000000,33.6322,33.6322,33.1724,33.4156,16800.601633723,0
UDVD.UK,D,20160107,000000,32.592,32.9301,32.592,32.9301,61398.599108422,0
UDVD.UK,D,20160108,000000,32.8965,32.9815,32.5,32.5,98783.04746777,0
UDVD.UK,D,20160111,000000,32.2488,32.4822,32.235,32.235,19548.283246847,0
UDVD.UK,D,20160112,000000,32.1628,32.5445,32.1183,32.227,18315.51773842,0
UDVD.UK,D,20160113,000000,32.4822,32.6384,32.3862,32.4694,39979.424811049,0
UDVD.UK,D,20160114,000000,31.9463,32.2222,31.7287,32.0886,92924.630248475,0
UDVD.UK,D,20160115,000000,31.8019,32.0165,31.5329,31.7021,84241.673189115,0
UDVD.UK,D,20160118,000000,31.9729,32.06,31.7139,31.8315,20845.771472698,0
UDVD.UK,D,20160119,000000,32.2488,32.3368,31.9729,32.0758,91204.42177445,0
UDVD.UK,D,20160120,000000,31.2314,31.525,31.1186,31.171,252047.45361932,0
UDVD.UK,D,20160121,000000,31.3698,31.7821,31.3698,31.6615,479095.75763376,0
UDVD.UK,D,20160122,000000,31.9729,32.2914,31.9729,32.1015,21564.800411576,0
UDVD.UK,D,20160125,000000,32.1717,32.2063,31.9463,32.0066,46046.168277053,0
UDVD.UK,D,20160126,000000,31.3698,32.4199,31.3698,32.2824,116373.46851255,0
UDVD.UK,D,20160127,000000,32.1895,32.4387,32.1895,32.4387,23010.948629009,0
UDVD.UK,D,20160128,000000,32.592,32.592,32.1717,32.4526,292177.56100686,0
UDVD.UK,D,20160129,000000,32.8371,32.9113,32.6107,32.8867,40003.695830084,0
UDVD.UK,D,20160201,000000,33.1299,33.3276,33.0449,33.3276,82668.102121754,0
UDVD.UK,D,20160202,000000,33.2416,33.2416,33.0171,33.1467,80816.425627962,0
UDVD.UK,D,20160203,000000,32.9213,33.2574,32.8709,33.1338,77848.282258614,0
UDVD.UK,D,20160204,000000,33.5956,33.8349,33.4324,33.7094,31367.258223871,0
UDVD.UK,D,20160205,000000,33.6648,33.7252,33.4324,33.4324,15290.741991326,0
UDVD.UK,D,20160208,000000,33.1803,33.1803,32.8965,32.8965,119173.73733358,0
UDVD.UK,D,20160209,000000,33.2673,33.3039,32.9489,33.208,1694517.6003768,0
UDVD.UK,D,20160210,000000,33.4482,33.5868,33.2169,33.2169,135910.62754235,0
UDVD.UK,D,20160211,000000,32.7225,32.7947,32.3536,32.4822,180482.33141308,0
UDVD.UK,D,20160212,000000,32.6018,33.2169,32.6018,33.2169,207823.63435472,0
UDVD.UK,D,20160215,000000,33.5106,33.7499,33.5106,33.6609,77895.813004222,0
UDVD.UK,D,20160216,000000,33.7786,33.7786,33.4236,33.561,171428.230021,0
UDVD.UK,D,20160217,000000,33.6322,34.1483,33.6322,34.0931,57860.086791779,0
UDVD.UK,D,20160218,000000,33.916,34.2087,33.916,34.0969,110454.37374567,0
UDVD.UK,D,20160219,000000,34.2503,34.2503,33.8824,34.0613,174084.89531275,0
UDVD.UK,D,20160222,000000,34.449,34.5024,34.3115,34.3392,65840.195591616,0
UDVD.UK,D,20160223,000000,33.9833,34.3392,33.9833,34.1049,570947.40658245,0
UDVD.UK,D,20160224,000000,34.0179,34.1137,33.6906,33.7835,15463.673001942,0
UDVD.UK,D,20160225,000000,33.9753,34.3748,33.9753,34.3491,152265.24920132,0
UDVD.UK,D,20160226,000000,34.7941,34.9088,34.5716,34.5934,22450.692606311,0
UDVD.UK,D,20160229,000000,34.3115,34.6666,34.27,34.6368,42530.915686983,0
UDVD.UK,D,20160301,000000,34.182,34.7704,34.182,34.7704,1073417.1668383,0
UDVD.UK,D,20160302,000000,35.4003,35.4003,34.71,34.9384,929951.17332918,0
UDVD.UK,D,20160303,000000,35.1491,35.2015,35.0116,35.068,198299.28196886,0
UDVD.UK,D,20160304,000000,34.5795,35.5258,34.5795,35.5258,25520.976514093,0
UDVD.UK,D,20160307,000000,35.4003,35.6949,35.3745,35.691,133909.27976451,0
UDVD.UK,D,20160308,000000,35.4873,35.6079,35.4447,35.5258,10325.296013984,0
UDVD.UK,D,20160309,000000,35.6574,35.7196,35.5476,35.6376,103050.70164789,0
UDVD.UK,D,20160310,000000,35.6425,35.8314,35.3705,35.3705,65886.715044765,0
UDVD.UK,D,20160311,000000,36.1438,36.1438,35.8215,36.048,30595.642077087,0
UDVD.UK,D,20160314,000000,35.7632,36.0894,35.7632,35.9302,31486.590734121,0
UDVD.UK,D,20160315,000000,35.7454,35.8926,35.6544,35.7978,84735.18390947,0
UDVD.UK,D,20160316,000000,35.6326,35.9619,35.6326,35.9254,564694.58530385,0
UDVD.UK,D,20160317,000000,36.2625,36.6561,36.0153,36.6561,71524.670507837,0
UDVD.UK,D,20160318,000000,35.954,36.9557,34.7704,36.7045,94113.910181132,0
UDVD.UK,D,20160321,000000,36.753,36.9003,36.6571,36.7055,70571.021718299,0
UDVD.UK,D,20160322,000000,36.8914,36.8914,36.5345,36.7164,26268.321641844,0
UDVD.UK,D,20160323,000000,36.8143,36.84,36.5571,36.6057,174425.70087168,0
UDVD.UK,D,20160324,000000,36.5187,36.5187,36.2744,36.3871,167611.61227793,0
UDVD.UK,D,20160329,000000,36.84,36.9874,36.4751,36.6837,56590.9147548,0
UDVD.UK,D,20160330,000000,37.1268,37.3265,37.0902,37.1732,1358567.2565424,0
UDVD.UK,D,20160331,000000,37.1268,37.1772,37.013,37.1238,210156.68605935,0
UDVD.UK,D,20160401,000000,37.1356,37.1356,36.8558,36.9874,69754.908703285,0
UDVD.UK,D,20160404,000000,37.5153,37.5153,37.1,37.1614,62568.664484346,0
UDVD.UK,D,20160405,000000,36.9705,36.9794,36.7342,36.8321,133241.82674108,0
UDVD.UK,D,20160406,000000,36.8321,36.8736,36.5701,36.8222,75343.310835829,0
UDVD.UK,D,20160407,000000,36.9527,36.9527,36.6323,36.7164,223464.28353712,0
UDVD.UK,D,20160408,000000,37.0388,37.0388,36.5779,36.925,430045.03945881,0
UDVD.UK,D,20160411,000000,36.8499,37.1218,36.6739,36.9398,82470.900092103,0
UDVD.UK,D,20160412,000000,36.8499,37.1446,36.8054,37.0734,55024.422734658,0
UDVD.UK,D,20160413,000000,38.0533,38.0533,37.191,37.3216,42099.093806673,0
UDVD.UK,D,20160414,000000,37.6637,37.6637,36.8558,37.4066,65117.1214829,0
UDVD.UK,D,20160415,000000,37.3779,37.5243,37.2919,37.5015,140159.06716573,0
UDVD.UK,D,20160418,000000,37.3591,37.5777,37.2731,37.5777,44347.196944683,0
UDVD.UK,D,20160419,000000,38.6179,38.6179,37.5777,37.7803,45046.000034365,0
UDVD.UK,D,20160420,000000,37.7507,37.9059,37.6805,37.7853,73068.914093865,0
UDVD.UK,D,20160421,000000,37.7952,37.7952,37.4907,37.4956,31384.450195688,0
UDVD.UK,D,20160422,000000,37.4907,37.4995,37.1692,37.3413,97995.25064163,0
UDVD.UK,D,20160425,000000,37.3947,37.458,37.2296,37.3591,124218.06412279,0
UDVD.UK,D,20160426,000000,37.5411,37.6291,37.4738,37.5945,50841.717121157,0
UDVD.UK,D,20160427,000000,37.7161,37.7507,37.6143,37.6933,90906.090498825,0
UDVD.UK,D,20160428,000000,37.6143,37.8466,37.4293,37.8466,65914.019941178,0
UDVD.UK,D,20160429,000000,37.5499,37.9781,37.2385,37.3334,49265.112176416,0
UDVD.UK,D,20160503,000000,37.6143,37.7853,37.2474,37.2474,180556.15576265,0
UDVD.UK,D,20160504,000000,37.3265,37.4975,37.187,37.3799,72636.080921095,0
UDVD.UK,D,20160505,000000,37.4827,37.5411,37.4026,37.4422,85633.211613721,0
UDVD.UK,D,20160506,000000,37.3512,37.3848,37.2029,37.3216,39633.562789818,0
UDVD.UK,D,20160509,000000,37.1446,37.6805,37.1446,37.5104,24914.201038247,0
UDVD.UK,D,20160510,000000,38.5655,38.608,37.6637,37.7409,92474.605103888,0
UDVD.UK,D,20160511,000000,37.812,37.8961,37.1476,37.7596,43005.211850603,0
UDVD.UK,D,20160512,000000,37.7161,37.8041,37.6043,37.6677,51968.296921312,0
UDVD.UK,D,20160513,000000,37.6547,37.7764,37.5697,37.724,92338.080621823,0
UDVD.UK,D,20160516,000000,37.5153,37.7161,37.4115,37.7161,5173.772224049,0
UDVD.UK,D,20160517,000000,37.7409,38.5655,37.4679,37.4907,92743.60889818,0
