<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWDA.UK,D,20150619,000000,2747.52,2755.78,2737.56,2744,50546,0
SWDA.UK,D,20150622,000000,2759.24,2790,2759,2790,112330,0
SWDA.UK,D,20150623,000000,2753,2798,2753,2793.84,41375,0
SWDA.UK,D,20150624,000000,2791,2794.56,2778.66,2792.76,159260,0
SWDA.UK,D,20150625,000000,2786,2796.56,2779,2782,76529,0
SWDA.UK,D,20150626,000000,2764,2776,2761,2766,68014,0
SWDA.UK,D,20150629,000000,2705,2737.34,2696.56,2723,134421,0
SWDA.UK,D,20150630,000000,2715.68,2723,2701.34,2708,114031,0
SWDA.UK,D,20150701,000000,2719.12,2748.56,2716,2739,245088,0
SWDA.UK,D,20150702,000000,2754.16,2754.16,2740,2741,36368,0
SWDA.UK,D,20150703,000000,2738.34,2742,2730,2738,54639,0
SWDA.UK,D,20150706,000000,2716.68,2727,2714,2723,11626,0
SWDA.UK,D,20150707,000000,2739.34,2744,2708,2708.94,42099,0
SWDA.UK,D,20150708,000000,2715,2736,2705.56,2727,116792,0
SWDA.UK,D,20150709,000000,2730,2750.92,2730,2746,57888,0
SWDA.UK,D,20150710,000000,2763.9,2763.9,2748.56,2758.88,196017,0
SWDA.UK,D,20150713,000000,2766.12,2779,2761.34,2774.88,15385,0
SWDA.UK,D,20150714,000000,2789.56,2790.78,2769.56,2784,20413,0
SWDA.UK,D,20150715,000000,2774.84,2785,2773.9,2782,13906,0
SWDA.UK,D,20150716,000000,2787.56,2800.56,2787.56,2797,31077,0
SWDA.UK,D,20150717,000000,2786.56,2802,2785,2787.92,24758,0
SWDA.UK,D,20150720,000000,2798,2811.56,2796.24,2803.5,12732,0
SWDA.UK,D,20150721,000000,2808.76,2811,2798,2798,65286,0
SWDA.UK,D,20150722,000000,2777.56,2780.56,2766,2770,43608,0
SWDA.UK,D,20150723,000000,2782.9,2789,2773,2788,92028,0
SWDA.UK,D,20150724,000000,2791,2794.56,2768,2768,39508,0
SWDA.UK,D,20150727,000000,2757.9,2758.68,2721,2725,71221,0
SWDA.UK,D,20150728,000000,2739.56,2740.56,2723,2734,83320,0
SWDA.UK,D,20150729,000000,2753.12,2754,2738.56,2752,42794,0
SWDA.UK,D,20150730,000000,2763,2765,2744.78,2760,295910,0
SWDA.UK,D,20150731,000000,2776.34,2777,2762.44,2773,88038,0
SWDA.UK,D,20150803,000000,2761.68,2773.56,2757,2766,63970,0
SWDA.UK,D,20150804,000000,2760.78,2772,2758.56,2761,29724,0
SWDA.UK,D,20150805,000000,2766.68,2779.56,2759.44,2776,157285,0
SWDA.UK,D,20150806,000000,2765.8,2784.34,2765.56,2773.98,12790,0
SWDA.UK,D,20150807,000000,2766.66,2775.56,2760,2760,84624,0
SWDA.UK,D,20150810,000000,2776.68,2785,2768.56,2785,17608,0
SWDA.UK,D,20150811,000000,2772.68,2772.68,2749.92,2749.92,184349,0
SWDA.UK,D,20150812,000000,2715.34,2727,2699.78,2702,15943,0
SWDA.UK,D,20150813,000000,2745.56,2749.56,2735,2737,52838,0
SWDA.UK,D,20150814,000000,2739.9,2742.34,2729,2733,81454,0
SWDA.UK,D,20150817,000000,2740,2749,2723,2749,145003,0
SWDA.UK,D,20150818,000000,2751.22,2751.22,2725,2737,18611,0
SWDA.UK,D,20150819,000000,2726,2726.56,2702,2705,66539,0
SWDA.UK,D,20150820,000000,2694.8,2695,2666,2669.88,113076,0
SWDA.UK,D,20150821,000000,2628.68,2646.56,2599.33,2614.5,267267,0
SWDA.UK,D,20150824,000000,2518,2544.32,2400,2478.76,482856,0
SWDA.UK,D,20150825,000000,2491.14,2552,2486,2552,371259,0
SWDA.UK,D,20150826,000000,2503,2547.34,2487.84,2525.8,62853,0
SWDA.UK,D,20150827,000000,2589,2632,2589,2632,44147,0
SWDA.UK,D,20150828,000000,2641.52,2647,2623.56,2647,443168,0
SWDA.UK,D,20150901,000000,2627,2627,2564,2574.88,857992,0
SWDA.UK,D,20150902,000000,2591,2595,2573,2575.92,421727,0
SWDA.UK,D,20150903,000000,2606,2640,2606,2637.88,83430,0
SWDA.UK,D,20150904,000000,2599.78,2599.78,2570.34,2582,57431,0
SWDA.UK,D,20150907,000000,2599.34,2599.34,2578,2583.88,76260,0
SWDA.UK,D,20150908,000000,2585,2605.56,2584.78,2595,84433,0
SWDA.UK,D,20150909,000000,2640.12,2646.34,2621,2621,20749,0
SWDA.UK,D,20150910,000000,2600.56,2611.56,2572,2577,519682,0
SWDA.UK,D,20150911,000000,2597,2597,2572,2579,885817,0
SWDA.UK,D,20150914,000000,2590.88,2602,2582.44,2584,56774,0
SWDA.UK,D,20150915,000000,2584.34,2613,2568,2609,13108,0
SWDA.UK,D,20150916,000000,2632,2632,2611,2618,75628,0
SWDA.UK,D,20150917,000000,2623.34,2624,2612.44,2619.7,1781533,0
SWDA.UK,D,20150918,000000,2606.9,2607.12,2556,2580,101186,0
SWDA.UK,D,20150921,000000,2566,2594.34,2561.68,2591,64020,0
SWDA.UK,D,20150922,000000,2584.9,2585,2543.56,2549,234607,0
SWDA.UK,D,20150923,000000,2548.56,2583,2548.56,2581,48710,0
SWDA.UK,D,20150924,000000,2569,2577,2526,2529.92,203190,0
SWDA.UK,D,20150925,000000,2606,2606,2582,2595,74432,0
SWDA.UK,D,20150928,000000,2579.68,2587,2541,2541,59481,0
SWDA.UK,D,20150929,000000,2510.68,2536,2504,2526,117996,0
SWDA.UK,D,20150930,000000,2552,2567,2545.78,2567,884753,0
SWDA.UK,D,20151001,000000,2603,2603,2559,2562,114847,0
SWDA.UK,D,20151002,000000,2587.84,2596,2539,2559.22,147918,0
SWDA.UK,D,20151005,000000,2615,2651.92,2606,2650,205241,0
SWDA.UK,D,20151006,000000,2653.68,2668,2648,2656.22,52557,0
SWDA.UK,D,20151007,000000,2663.12,2672,2643,2643,326392,0
SWDA.UK,D,20151008,000000,2645.24,2664,2641,2660,387591,0
SWDA.UK,D,20151009,000000,2682.8,2695,2675,2691,155669,0
SWDA.UK,D,20151012,000000,2689.34,2690.56,2673,2680,116324,0
SWDA.UK,D,20151013,000000,2675.12,2698,2666,2691,203776,0
SWDA.UK,D,20151014,000000,2662.56,2664,2632,2632,160828,0
SWDA.UK,D,20151015,000000,2645.88,2654,2456.32,2647,150574,0
SWDA.UK,D,20151016,000000,2667.1,2678,2667.1,2678,89638,0
SWDA.UK,D,20151019,000000,2673.12,2683.56,2662,2668.88,85361,0
SWDA.UK,D,20151020,000000,2670,2678,2660,2671,17151,0
SWDA.UK,D,20151021,000000,2674,2684.81,2665,2665,53136,0
SWDA.UK,D,20151022,000000,2665.88,2699,2659,2699,51267,0
SWDA.UK,D,20151023,000000,2721,2744,2713,2735.84,37055,0
SWDA.UK,D,20151026,000000,2737,2741,2727.66,2730,61649,0
SWDA.UK,D,20151027,000000,2728.12,2733.56,2723,2725,71666,0
SWDA.UK,D,20151028,000000,2732.34,2752,2729.56,2751,46292,0
SWDA.UK,D,20151029,000000,2751.34,2751.34,2741,2745,76516,0
SWDA.UK,D,20151030,000000,2753,2753,2722,2722,143055,0
SWDA.UK,D,20151102,000000,2707.02,2728,2705,2728,154537,0
SWDA.UK,D,20151103,000000,2735.84,2746,2734,2746,13565,0
SWDA.UK,D,20151104,000000,2746,2761.34,2746,2747.33,99990,0
SWDA.UK,D,20151105,000000,2746.34,2778.34,2744,2765.88,28207,0
SWDA.UK,D,20151106,000000,2773.56,2799,2773.56,2779.5,112378,0
SWDA.UK,D,20151109,000000,2790.12,2790.12,2748,2748,97292,0
SWDA.UK,D,20151110,000000,2765,2765,2744,2752,58592,0
SWDA.UK,D,20151111,000000,2755.12,2767,2745,2749,881506,0
SWDA.UK,D,20151112,000000,2745,2754,2714,2724,217947,0
SWDA.UK,D,20151113,000000,2711,2711.19,2679,2686,103868,0
SWDA.UK,D,20151116,000000,2680,2691.25,2676.75,2683,600621,0
SWDA.UK,D,20151117,000000,2712.75,2732,2712.75,2727,62901,0
SWDA.UK,D,20151118,000000,2716.25,2732,2710.75,2732,49397,0
SWDA.UK,D,20151119,000000,2748.75,2760.5,2743,2744.18,52118,0
SWDA.UK,D,20151120,000000,2756,2770,2741,2770,71417,0
SWDA.UK,D,20151123,000000,2771,2777,2760,2777,182647,0
SWDA.UK,D,20151124,000000,2766.25,2768,2752,2762,183925,0
SWDA.UK,D,20151125,000000,2771,2784.3,2771,2778,136993,0
SWDA.UK,D,20151126,000000,2787,2796.95,2780.6,2790,241498,0
SWDA.UK,D,20151127,000000,2777.7,2792.55,2777.7,2791,37650,0
SWDA.UK,D,20151130,000000,2783.25,2804,2780.75,2786,187847,0
SWDA.UK,D,20151201,000000,2793,2798.05,2782,2794.44,171534,0
SWDA.UK,D,20151202,000000,2808,2826,2806.95,2819.88,21600,0
SWDA.UK,D,20151203,000000,2813,2825,2766,2776,545550,0
SWDA.UK,D,20151204,000000,2752,2762.45,2734,2762.38,52010,0
SWDA.UK,D,20151207,000000,2770.75,2788,2755,2755,147355,0
SWDA.UK,D,20151208,000000,2764,2767.95,2743.95,2757,91294,0
SWDA.UK,D,20151209,000000,2753.6,2772.45,2717,2739,119352,0
SWDA.UK,D,20151210,000000,2715,2718,2702.95,2711,27032,0
SWDA.UK,D,20151211,000000,2708.95,2710,2657.95,2662,117670,0
SWDA.UK,D,20151214,000000,2673.2,2676.95,2640,2640,202585,0
SWDA.UK,D,20151215,000000,2659.4,2711,2659.4,2711,214384,0
SWDA.UK,D,20151216,000000,2721.95,2734.95,2718.6,2729,59617,0
SWDA.UK,D,20151217,000000,2767.6,2783,2753,2753,50011,0
SWDA.UK,D,20151218,000000,2716.4,2727,2709,2710,105420,0
SWDA.UK,D,20151221,000000,2707.9,2727,2704.95,2712,42894,0
SWDA.UK,D,20151222,000000,2732,2740,2718,2736,45687,0
SWDA.UK,D,20151223,000000,2757.5,2776,2756,2775,27243,0
SWDA.UK,D,20151224,000000,2763,2778,2763,2768.5,15322,0
SWDA.UK,D,20151229,000000,2767,2815,2767,2813,112612,0
SWDA.UK,D,20151230,000000,2818,2818,2798,2799,9096,0
SWDA.UK,D,20151231,000000,2790,2790,2783.5,2783.5,7130,0
SWDA.UK,D,20160104,000000,2734,2752.5,2718,2723,26292,0
SWDA.UK,D,20160105,000000,2742,2750,2728,2744.5,39550,0
SWDA.UK,D,20160106,000000,2731,2738.25,2703.45,2728.5,72554,0
SWDA.UK,D,20160107,000000,2684,2693.5,2684,2693.5,250052,0
SWDA.UK,D,20160108,000000,2688,2692,2661,2661,186552,0
SWDA.UK,D,20160111,000000,2646,2653.55,2634,2639,32615,0
SWDA.UK,D,20160112,000000,2638,2696,2631.45,2673.5,84914,0
SWDA.UK,D,20160113,000000,2698,2702.55,2674.5,2674.5,8719,0
SWDA.UK,D,20160114,000000,2644,2655,2607.06,2649.5,241250,0
SWDA.UK,D,20160115,000000,2640,2671.95,2589.73,2619,78462,0
SWDA.UK,D,20160118,000000,2631,2637.7,2592.22,2618,45070,0
SWDA.UK,D,20160119,000000,2663,2678.4,2649.55,2664,56807,0
SWDA.UK,D,20160120,000000,2601,2606.8,2557,2571,790193,0
SWDA.UK,D,20160121,000000,2599,2664,2584,2619.5,213486,0
SWDA.UK,D,20160122,000000,2645,2678.98,2638,2647.5,148186,0
SWDA.UK,D,20160125,000000,2662,2664,2642,2650,70067,0
SWDA.UK,D,20160126,000000,2618,2650,2617.4,2645.5,33620,0
SWDA.UK,D,20160127,000000,2642,2667.5,2642,2667.5,15515,0
SWDA.UK,D,20160128,000000,2663,2670.55,2622,2629,57001,0
SWDA.UK,D,20160129,000000,2658,2701.5,2657,2701.5,33277,0
SWDA.UK,D,20160201,000000,2715,2715,2671,2687.5,89275,0
SWDA.UK,D,20160202,000000,2676,2681.4,2643,2650,159778,0
SWDA.UK,D,20160203,000000,2641,2647.55,2577,2592,103185,0
SWDA.UK,D,20160204,000000,2624,2639,2596,2622.5,123736,0
SWDA.UK,D,20160205,000000,2627,2640,2602.5,2602.5,84831,0
SWDA.UK,D,20160208,000000,2602,2603.55,2542,2553,134232,0
SWDA.UK,D,20160209,000000,2555,2572,2533,2544,79781,0
SWDA.UK,D,20160210,000000,2556,2582,2537,2556.5,114160,0
SWDA.UK,D,20160211,000000,2524,2538.45,2488.45,2499.5,103166,0
SWDA.UK,D,20160212,000000,2509,2543,2504.45,2543,88839,0
SWDA.UK,D,20160215,000000,2575,2613.46,2575,2597.5,163517,0
SWDA.UK,D,20160216,000000,2609,2622,2591.55,2613.5,73566,0
SWDA.UK,D,20160217,000000,2638,2675.55,2629.55,2672,31319,0
SWDA.UK,D,20160218,000000,2691,2699.92,2658,2666,31357,0
SWDA.UK,D,20160219,000000,2677,2679,2657.5,2657.5,20812,0
SWDA.UK,D,20160222,000000,2703,2738.7,2692.92,2731.5,80718,0
SWDA.UK,D,20160223,000000,2727,2735,2707,2709.5,160638,0
SWDA.UK,D,20160224,000000,2724,2725.7,2673.52,2689.5,65832,0
SWDA.UK,D,20160225,000000,2734,2748,2734,2742.5,76283,0
SWDA.UK,D,20160226,000000,2772,2790,2771,2787,16667,0
SWDA.UK,D,20160229,000000,2756,2778.55,2746.6,2768,60317,0
SWDA.UK,D,20160301,000000,2755,2793.5,2751.25,2793.5,59283,0
SWDA.UK,D,20160302,000000,2813,2821,2787,2793.5,141745,0
SWDA.UK,D,20160303,000000,2798,2810,2780.5,2780.5,66077,0
SWDA.UK,D,20160304,000000,2806,2813,2794,2807.5,11248,0
SWDA.UK,D,20160307,000000,2810,2810.43,2793,2799,33038,0
SWDA.UK,D,20160308,000000,2783,2800.43,2772,2780.5,65598,0
SWDA.UK,D,20160309,000000,2783,2803.88,2780.43,2788.5,264497,0
SWDA.UK,D,20160310,000000,2791,2821.76,2760,2760,3323017,0
SWDA.UK,D,20160311,000000,2800,2827.62,2794,2799.5,364329,0
SWDA.UK,D,20160314,000000,2812,2815.5,2804,2815.5,276659,0
SWDA.UK,D,20160315,000000,2817,2835,2804.12,2825.5,49683,0
SWDA.UK,D,20160316,000000,2845,2847,2833.57,2842,191336,0
SWDA.UK,D,20160317,000000,2846,2847.62,2788,2808,1647030,0
SWDA.UK,D,20160318,000000,2818,2829.33,2814.62,2820,195700,0
SWDA.UK,D,20160321,000000,2822,2838.43,2821.57,2831.5,65799,0
SWDA.UK,D,20160322,000000,2846,2870.5,2835.43,2870.5,61513,0
SWDA.UK,D,20160323,000000,2877,2882.62,2862.39,2878,50806,0
SWDA.UK,D,20160324,000000,2862,2862,2834,2834,43252,0
SWDA.UK,D,20160329,000000,2851,2864.7,2814.38,2825,252178,0
SWDA.UK,D,20160330,000000,2839,2858,2835,2853.5,73135,0
SWDA.UK,D,20160331,000000,2853,2858,2840.88,2846.5,38950,0
SWDA.UK,D,20160401,000000,2831,2868,2824.24,2866,180181,0
SWDA.UK,D,20160404,000000,2864,2880.13,2851,2855.5,780983,0
SWDA.UK,D,20160405,000000,2834,2852,2826,2846,118355,0
SWDA.UK,D,20160406,000000,2855,2869,2848,2868,63533,0
SWDA.UK,D,20160407,000000,2882,2888.62,2853.14,2857,102997,0
SWDA.UK,D,20160408,000000,2872,2888.62,2868.57,2877,13554,0
SWDA.UK,D,20160411,000000,2865,2876,2855.71,2857.5,128334,0
SWDA.UK,D,20160412,000000,2843,2870.5,2841.57,2870.5,20879,0
SWDA.UK,D,20160413,000000,2897,2913,2890.62,2911,37863,0
SWDA.UK,D,20160414,000000,2935,2941.62,2931,2941,24697,0
SWDA.UK,D,20160415,000000,2932,2938.67,2917.81,2926,72728,0
SWDA.UK,D,20160418,000000,2910,2927.43,2892.39,2923.5,1200555,0
SWDA.UK,D,20160419,000000,2930,2943.43,2921.57,2928.5,79089,0
SWDA.UK,D,20160420,000000,2932,2939.5,2916.66,2939.5,22043,0
SWDA.UK,D,20160421,000000,2940,2954.57,2926,2943,310636,0
SWDA.UK,D,20160422,000000,2929,2932.62,2904,2911,39625,0
SWDA.UK,D,20160425,000000,2903,2910.62,2880,2882,58843,0
SWDA.UK,D,20160426,000000,2883,2894.71,2869.62,2876,30878,0
SWDA.UK,D,20160427,000000,2869,2883,2867.62,2883,71713,0
SWDA.UK,D,20160428,000000,2870,2884,2845,2879.5,45702,0
SWDA.UK,D,20160429,000000,2852,2860,2824,2824.5,123293,0
SWDA.UK,D,20160503,000000,2836,2836.86,2812,2831,79016,0
SWDA.UK,D,20160504,000000,2822,2838.57,2818,2822.5,81711,0
SWDA.UK,D,20160505,000000,2833,2843.43,2821.5,2821.5,30487,0
SWDA.UK,D,20160506,000000,2810,2825.5,2797.24,2825.5,7235,0
SWDA.UK,D,20160509,000000,2844,2852.6,2837,2840.5,129527,0
SWDA.UK,D,20160510,000000,2855,2865.12,2850,2859,111948,0
SWDA.UK,D,20160511,000000,2861,2867.43,2856.5,2856.5,65250,0
SWDA.UK,D,20160512,000000,2853,2869,2833,2833,45737,0
SWDA.UK,D,20160513,000000,2831,2863,2829.95,2860.5,29666,0
SWDA.UK,D,20160516,000000,2847,2855,2837,2855,43084,0
SWDA.UK,D,20160517,000000,2853,2871.54,2838.5,2838.5,91871,0
SWDA.UK,D,20160518,000000,2829,2837.25,2796.12,2809.5,25644,0
SWDA.UK,D,20160519,000000,2790,2796,2773.38,2775.5,40625,0
SWDA.UK,D,20160520,000000,2803,2826,2800.62,2823.5,269737,0
SWDA.UK,D,20160523,000000,2819,2828,2814.62,2827.5,68875,0
SWDA.UK,D,20160524,000000,2810,2833,2808.43,2829,27898,0
SWDA.UK,D,20160525,000000,2844,2850.43,2832,2837.5,95193,0
SWDA.UK,D,20160526,000000,2835,2848,2834,2846,16711,0
SWDA.UK,D,20160527,000000,2854,2860,2850.57,2860,150975,0
SWDA.UK,D,20160531,000000,2865,2879,2865,2873,35129,0
SWDA.UK,D,20160601,000000,2886,2896,2879.13,2893,138009,0
SWDA.UK,D,20160602,000000,2889,2896.43,2881,2890,73545,0
SWDA.UK,D,20160603,000000,2904,2909,2867.28,2876.5,403255,0
SWDA.UK,D,20160606,000000,2922,2922,2907.66,2914.5,33869,0
SWDA.UK,D,20160607,000000,2914,2920.16,2906,2912,39473,0
SWDA.UK,D,20160608,000000,2912,2918.56,2910.16,2914.5,59859,0
SWDA.UK,D,20160609,000000,2918,2920.44,2907,2909.5,35348,0
SWDA.UK,D,20160610,000000,2914,2916.88,2892,2902.5,92556,0
SWDA.UK,D,20160613,000000,2899,2920,2893.16,2897.5,58003,0
SWDA.UK,D,20160614,000000,2895,2900.6,2877,2878.5,117650,0
SWDA.UK,D,20160615,000000,2891,2901.84,2883,2893.94,10247,0
SWDA.UK,D,20160616,000000,2872,2876.5,2863.44,2876.5,63046,0
SWDA.UK,D,20160617,000000,2873,2875.16,2855.5,2855.5,83055,0
SWDA.UK,D,20160619,000000,2891,2891,2891,2891,12284,0
SWDA.UK,D,20160620,000000,2851,2897.41,2843.16,2845.5,26462,0
SWDA.UK,D,20160621,000000,2832,2848,2828.44,2848,304266,0
SWDA.UK,D,20160622,000000,2846,2853.5,2837.16,2853.5,33595,0
SWDA.UK,D,20160623,000000,2846,2860,2838.84,2859,98857,0
SWDA.UK,D,20160624,000000,2923,2990,2885,2975.5,243208,0
SWDA.UK,D,20160627,000000,2974,3008,2971,2974,382683,0
SWDA.UK,D,20160628,000000,2991,3000.71,2982,2989,98330,0
SWDA.UK,D,20160629,000000,3015,3034,3010.06,3022.5,32609,0
SWDA.UK,D,20160630,000000,3045,3102.73,3037,3101,335505,0
SWDA.UK,D,20160701,000000,3110,3141.52,3101.28,3134.5,181356,0
SWDA.UK,D,20160704,000000,3145,3145,3121,3122.5,153976,0
SWDA.UK,D,20160705,000000,3135,3155.48,3133.68,3153,168915,0
SWDA.UK,D,20160706,000000,3167,3171,3137,3166.5,28367,0
SWDA.UK,D,20160707,000000,3187,3191.52,3164.68,3184.5,274549,0
SWDA.UK,D,20160708,000000,3185,3214.5,3179.48,3214.5,121121,0
SWDA.UK,D,20160711,000000,3238,3253.68,3231.97,3242.5,75935,0
SWDA.UK,D,20160712,000000,3220,3230,3209.5,3209.5,27984,0
SWDA.UK,D,20160713,000000,3198,3218,3195.32,3218,21794,0
SWDA.UK,D,20160714,000000,3224,3239.47,3195,3205,304116,0
SWDA.UK,D,20160715,000000,3191,3225.52,3168,3219.5,501228,0
SWDA.UK,D,20160718,000000,3221,3243.61,3211.5,3211.5,17803,0
SWDA.UK,D,20160719,000000,3219,3242,3218.64,3236,33859,0
SWDA.UK,D,20160720,000000,3259,3260.2,3237,3251.5,150777,0
SWDA.UK,D,20160721,000000,3232,3244,3227.48,3236.5,19104,0
SWDA.UK,D,20160722,000000,3225,3265,3211.32,3262.5,33347,0
SWDA.UK,D,20160725,000000,3256,3271.2,3241,3247,226453,0
SWDA.UK,D,20160726,000000,3267,3270,3248,3251,147480,0
SWDA.UK,D,20160727,000000,3266,3276.52,3257,3258.5,275611,0
SWDA.UK,D,20160728,000000,3249,3255.36,3245.64,3249,222407,0
SWDA.UK,D,20160729,000000,3247,3258,3219.92,3242.5,113255,0
SWDA.UK,D,20160801,000000,3267,3273,3251,3261.5,85229,0
SWDA.UK,D,20160802,000000,3250,3251,3199.68,3201.5,57239,0
SWDA.UK,D,20160803,000000,3206,3206,3185,3197,42088,0
SWDA.UK,D,20160804,000000,3216,3263.52,3201.52,3256.5,29415,0
SWDA.UK,D,20160805,000000,3266,3301,3258.68,3299,319610,0
SWDA.UK,D,20160808,000000,3311,3316,3301.52,3306.5,33597,0
SWDA.UK,D,20160809,000000,3328,3340.52,3320.4,3336.5,13022,0
SWDA.UK,D,20160810,000000,3325,3332.48,3317.48,3328.5,22264,0
SWDA.UK,D,20160811,000000,3338,3359,3333.32,3359,760617,0
SWDA.UK,D,20160812,000000,3357,3366,3344.41,3366,385018,0
SWDA.UK,D,20160815,000000,3375,3394.5,3364.52,3394.5,15068,0
SWDA.UK,D,20160816,000000,3377,3378.75,3349.25,3350.5,54956,0
SWDA.UK,D,20160817,000000,3342,3346.36,3323,3324.5,17499,0
SWDA.UK,D,20160818,000000,3327,3339.99,3302.52,3312.5,16177,0
SWDA.UK,D,20160819,000000,3316,3330,3299.51,3323.5,48577,0
