<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMAT.UK,D,20160826,000000,31.7,31.7,31.7,31.7,0,0
WMAT.UK,D,20160830,000000,31.29,31.395,31.29,31.395,1414,0
WMAT.UK,D,20160831,000000,31.15,31.15,30.985,30.985,466,0
WMAT.UK,D,20160901,000000,31.09,31.09,31.09,31.09,0,0
WMAT.UK,D,20160902,000000,31.44,31.44,31.44,31.44,0,0
WMAT.UK,D,20160905,000000,31.525,31.525,31.525,31.525,0,0
WMAT.UK,D,20160906,000000,31.65,31.65,31.65,31.65,0,0
WMAT.UK,D,20160907,000000,31.685,31.685,31.685,31.685,0,0
WMAT.UK,D,20160908,000000,31.585,31.585,31.585,31.585,0,0
WMAT.UK,D,20160909,000000,31.045,31.045,31.045,31.045,0,0
WMAT.UK,D,20160912,000000,30.3,30.605,30.29,30.605,315,0
WMAT.UK,D,20160913,000000,30.265,30.265,30.265,30.265,0,0
WMAT.UK,D,20160914,000000,30.395,30.395,30.395,30.395,0,0
WMAT.UK,D,20160915,000000,30.57,30.57,30.57,30.57,0,0
WMAT.UK,D,20160916,000000,30.255,30.255,30.255,30.255,0,0
WMAT.UK,D,20160919,000000,30.605,30.605,30.605,30.605,0,0
WMAT.UK,D,20160920,000000,30.605,30.605,30.605,30.605,0,0
WMAT.UK,D,20160921,000000,30.73,30.87,30.73,30.87,166,0
WMAT.UK,D,20160922,000000,31.575,31.575,31.575,31.575,0,0
WMAT.UK,D,20160923,000000,31.425,31.425,31.425,31.425,0,0
WMAT.UK,D,20160926,000000,31.195,31.195,31.195,31.195,0,0
WMAT.UK,D,20160927,000000,31.21,31.21,31.025,31.025,314,0
WMAT.UK,D,20160928,000000,31.17,31.26,31.17,31.26,184,0
WMAT.UK,D,20160929,000000,31.73,31.73,31.69,31.69,162,0
WMAT.UK,D,20160930,000000,31.52,31.705,31.52,31.705,2,0
WMAT.UK,D,20161003,000000,31.595,31.595,31.595,31.595,0,0
WMAT.UK,D,20161004,000000,31.86,31.86,31.53,31.53,95,0
WMAT.UK,D,20161005,000000,31.44,31.44,31.44,31.44,0,0
WMAT.UK,D,20161006,000000,31.355,31.355,31.355,31.355,0,0
WMAT.UK,D,20161007,000000,31.16,31.16,31.16,31.16,0,0
WMAT.UK,D,20161010,000000,31.12,31.43,31.12,31.43,293,0
WMAT.UK,D,20161011,000000,30.885,30.885,30.885,30.885,0,0
WMAT.UK,D,20161012,000000,30.795,30.795,30.795,30.795,0,0
WMAT.UK,D,20161013,000000,30.465,30.465,30.465,30.465,0,0
WMAT.UK,D,20161014,000000,30.73,30.73,30.73,30.73,0,0
WMAT.UK,D,20161017,000000,30.61,30.73,30.52,30.69,8444,0
WMAT.UK,D,20161018,000000,31.095,31.095,31.095,31.095,0,0
WMAT.UK,D,20161019,000000,31,31.305,31,31.305,252,0
WMAT.UK,D,20161020,000000,31.195,31.195,31.195,31.195,0,0
WMAT.UK,D,20161021,000000,31.19,31.19,31.19,31.19,0,0
WMAT.UK,D,20161024,000000,31.38,31.38,31.225,31.225,159,0
WMAT.UK,D,20161025,000000,31.36,31.36,31.36,31.36,0,0
WMAT.UK,D,20161026,000000,31.3,31.3,31.265,31.265,1950,0
WMAT.UK,D,20161027,000000,31.08,31.31,31.08,31.105,3233,0
WMAT.UK,D,20161028,000000,31.3,31.3,31.3,31.3,0,0
WMAT.UK,D,20161031,000000,31.405,31.405,31.405,31.405,0,0
WMAT.UK,D,20161101,000000,31.49,31.77,31.38,31.48,8864,0
WMAT.UK,D,20161102,000000,31.325,31.325,31.325,31.325,0,0
WMAT.UK,D,20161103,000000,31.105,31.105,31.105,31.105,0,0
WMAT.UK,D,20161104,000000,31.075,31.075,31.075,31.075,0,0
WMAT.UK,D,20161107,000000,31.14,31.31,31.14,31.31,851,0
WMAT.UK,D,20161108,000000,31.54,31.605,31.54,31.605,212,0
WMAT.UK,D,20161109,000000,31.27,32.08,30.85,32.08,743,0
WMAT.UK,D,20161110,000000,32.56,32.56,32.335,32.335,1635,0
WMAT.UK,D,20161111,000000,32.22,32.22,31.7,31.7,60,0
WMAT.UK,D,20161114,000000,31.755,31.755,31.755,31.755,0,0
WMAT.UK,D,20161115,000000,31.64,31.64,31.64,31.64,0,0
WMAT.UK,D,20161116,000000,31.68,31.68,31.525,31.525,417,0
WMAT.UK,D,20161117,000000,31.665,31.665,31.665,31.665,0,0
WMAT.UK,D,20161118,000000,31.2,31.305,31.2,31.305,150,0
WMAT.UK,D,20161121,000000,31.535,31.535,31.535,31.535,0,0
WMAT.UK,D,20161122,000000,31.9,31.9,31.9,31.9,0,0
WMAT.UK,D,20161123,000000,32.24,32.24,31.935,31.935,4704,0
WMAT.UK,D,20161124,000000,32.135,32.135,32.135,32.135,0,0
WMAT.UK,D,20161125,000000,32.01,32.15,32.01,32.15,1800,0
WMAT.UK,D,20161128,000000,32.035,32.035,32.035,32.035,0,0
WMAT.UK,D,20161129,000000,31.925,31.925,31.925,31.925,0,0
WMAT.UK,D,20161130,000000,32.13,32.13,31.985,31.985,55,0
WMAT.UK,D,20161201,000000,32.2,32.38,32.2,32.21,3530,0
WMAT.UK,D,20161202,000000,32.275,32.275,32.275,32.275,0,0
WMAT.UK,D,20161205,000000,32.625,32.625,32.625,32.625,0,0
WMAT.UK,D,20161206,000000,32.6,32.6,32.6,32.6,0,0
WMAT.UK,D,20161207,000000,32.77,33.08,32.77,33.08,413,0
WMAT.UK,D,20161208,000000,33.385,33.385,33.385,33.385,0,0
WMAT.UK,D,20161209,000000,33.265,33.265,33.265,33.265,0,0
WMAT.UK,D,20161212,000000,33.27,33.27,33.27,33.27,0,0
WMAT.UK,D,20161213,000000,33.24,33.24,33.165,33.165,2900,0
WMAT.UK,D,20161214,000000,32.96,33.075,32.96,33.075,25,0
WMAT.UK,D,20161215,000000,32.415,32.415,32.415,32.415,0,0
WMAT.UK,D,20161216,000000,32.38,32.53,32.38,32.38,194,0
WMAT.UK,D,20161219,000000,32.36,32.36,32.18,32.325,361261,0
WMAT.UK,D,20161220,000000,32.295,32.295,32.295,32.295,0,0
WMAT.UK,D,20161221,000000,32.415,32.415,32.415,32.415,0,0
WMAT.UK,D,20161222,000000,32.22,32.275,32.22,32.275,3172,0
WMAT.UK,D,20161223,000000,32.235,32.235,32.235,32.235,0,0
WMAT.UK,D,20161228,000000,32.505,32.505,32.505,32.505,0,0
WMAT.UK,D,20161229,000000,32.555,32.555,32.555,32.555,0,0
WMAT.UK,D,20161230,000000,32.615,32.615,32.615,32.615,0,0
WMAT.UK,D,20170103,000000,32.5,32.5,32.5,32.5,1430,0
WMAT.UK,D,20170104,000000,32.825,32.825,32.825,32.825,0,0
WMAT.UK,D,20170105,000000,33.15,33.15,33.15,33.15,0,0
WMAT.UK,D,20170106,000000,32.955,32.955,32.955,32.955,0,0
WMAT.UK,D,20170109,000000,33.6,33.6,32.9991,33.125,5085,0
WMAT.UK,D,20170110,000000,33.305,33.305,33.305,33.305,0,0
WMAT.UK,D,20170111,000000,33.42,33.42,33.42,33.42,0,0
WMAT.UK,D,20170112,000000,33.84,34.03,33.67,33.67,2284,0
WMAT.UK,D,20170113,000000,33.7,33.775,33.7,33.775,320,0
WMAT.UK,D,20170116,000000,33.71,33.71,33.71,33.71,0,0
WMAT.UK,D,20170117,000000,33.775,33.775,33.775,33.775,0,0
WMAT.UK,D,20170118,000000,33.76,33.94,33.76,33.94,104,0
WMAT.UK,D,20170119,000000,33.77,33.77,33.77,33.77,0,0
WMAT.UK,D,20170120,000000,33.975,33.975,33.975,33.975,0,0
WMAT.UK,D,20170123,000000,34.095,34.095,34.095,34.095,0,0
WMAT.UK,D,20170124,000000,34.57,34.825,34.57,34.825,3975,0
WMAT.UK,D,20170125,000000,35.06,35.075,35.06,35.075,479,0
WMAT.UK,D,20170126,000000,35,35,35,35,0,0
WMAT.UK,D,20170127,000000,35.04,35.04,35.04,35.04,0,0
WMAT.UK,D,20170130,000000,34.59,34.59,34.59,34.59,0,0
WMAT.UK,D,20170131,000000,34.61,34.61,34.61,34.61,0,0
WMAT.UK,D,20170201,000000,34.76,34.76,34.76,34.76,0,0
WMAT.UK,D,20170202,000000,34.94,34.94,34.94,34.94,0,0
WMAT.UK,D,20170203,000000,34.68,34.68,34.68,34.68,0,0
WMAT.UK,D,20170206,000000,34.455,34.455,34.455,34.455,0,0
WMAT.UK,D,20170207,000000,34.42,34.545,34.42,34.545,481,0
WMAT.UK,D,20170208,000000,34.475,34.475,34.475,34.475,0,0
WMAT.UK,D,20170209,000000,33.78,34.455,33.78,34.455,86,0
WMAT.UK,D,20170210,000000,34.3,34.81,34.3,34.81,280,0
WMAT.UK,D,20170213,000000,35.185,35.185,35.185,35.185,0,0
WMAT.UK,D,20170214,000000,34.98,34.98,34.975,34.975,279,0
WMAT.UK,D,20170215,000000,35.135,35.135,35.135,35.135,0,0
WMAT.UK,D,20170216,000000,35.115,35.115,35.115,35.115,0,0
WMAT.UK,D,20170217,000000,34.91,34.91,34.855,34.855,277,0
WMAT.UK,D,20170220,000000,34.91,35.08,34.91,35.08,12900,0
WMAT.UK,D,20170221,000000,34.93,35.075,34.93,35.075,42,0
WMAT.UK,D,20170222,000000,34.995,34.995,34.995,34.995,0,0
WMAT.UK,D,20170223,000000,34.97,34.97,34.83,34.83,1655,0
WMAT.UK,D,20170224,000000,34.58,34.58,34.55,34.55,4757,0
WMAT.UK,D,20170227,000000,34.41,34.66,34.41,34.66,5495,0
WMAT.UK,D,20170228,000000,34.28,34.495,34.28,34.495,777,0
WMAT.UK,D,20170301,000000,34.8,34.87,34.8,34.87,1150,0
WMAT.UK,D,20170302,000000,34.685,34.685,34.685,34.685,0,0
WMAT.UK,D,20170303,000000,34.33,34.475,34.33,34.475,530,0
WMAT.UK,D,20170306,000000,34.29,34.41,34.29,34.355,318,0
WMAT.UK,D,20170307,000000,34.24,34.24,34.24,34.24,0,0
WMAT.UK,D,20170308,000000,34.105,34.105,34.105,34.105,0,0
WMAT.UK,D,20170309,000000,33.965,33.965,33.965,33.965,0,0
WMAT.UK,D,20170310,000000,33.93,34.09,33.93,34.015,19514,0
WMAT.UK,D,20170313,000000,34.32,34.32,34.32,34.32,0,0
WMAT.UK,D,20170314,000000,34.14,34.14,34.14,34.14,0,0
WMAT.UK,D,20170315,000000,34.34,34.34,34.325,34.325,1142,0
WMAT.UK,D,20170316,000000,34.96,35.05,34.935,34.935,5380,0
WMAT.UK,D,20170317,000000,34.7,35.01,34.7,35.01,285,0
WMAT.UK,D,20170320,000000,35.03,35.03,35.005,35.005,260450,0
WMAT.UK,D,20170321,000000,34.99,34.99,34.78,34.78,146,0
WMAT.UK,D,20170322,000000,34.99,34.99,34.39,34.565,36,0
WMAT.UK,D,20170323,000000,34.55,34.68,34.55,34.68,1618,0
WMAT.UK,D,20170324,000000,34.77,34.77,34.69,34.69,265,0
WMAT.UK,D,20170327,000000,34.415,34.415,34.415,34.415,0,0
WMAT.UK,D,20170328,000000,34.77,34.8,34.77,34.8,265,0
WMAT.UK,D,20170329,000000,34.81,34.81,34.81,34.81,0,0
WMAT.UK,D,20170330,000000,35.015,35.015,35.015,35.015,0,0
WMAT.UK,D,20170331,000000,34.66,34.82,34.63,34.82,403,0
WMAT.UK,D,20170403,000000,34.625,34.625,34.625,34.625,0,0
WMAT.UK,D,20170404,000000,34.805,34.805,34.805,34.805,0,0
WMAT.UK,D,20170405,000000,34.99,34.99,34.99,34.99,0,0
WMAT.UK,D,20170406,000000,34.89,34.89,34.89,34.89,0,0
WMAT.UK,D,20170407,000000,34.68,34.89,34.68,34.89,198,0
WMAT.UK,D,20170410,000000,34.95,34.95,34.95,34.95,0,0
WMAT.UK,D,20170411,000000,35.0535,35.0535,34.95,34.95,24250,0
WMAT.UK,D,20170412,000000,34.68,34.68,34.68,34.68,0,0
WMAT.UK,D,20170413,000000,34.57,34.57,34.57,34.57,0,0
WMAT.UK,D,20170418,000000,34.285,34.285,34.285,34.285,0,0
WMAT.UK,D,20170419,000000,34.35,34.36,34.35,34.36,17,0
WMAT.UK,D,20170420,000000,34.24,34.55,34.24,34.55,654,0
WMAT.UK,D,20170421,000000,34.61,34.61,34.48,34.48,236,0
WMAT.UK,D,20170424,000000,35.11,35.11,35.11,35.11,0,0
WMAT.UK,D,20170425,000000,35.275,35.275,35.275,35.275,0,0
WMAT.UK,D,20170426,000000,35.315,35.315,35.315,35.315,0,0
WMAT.UK,D,20170427,000000,34.985,34.985,34.985,34.985,0,0
WMAT.UK,D,20170428,000000,34.61,35.12,34.53,35.12,236,0
WMAT.UK,D,20170502,000000,34.61,35.045,34.53,35.045,236,0
WMAT.UK,D,20170503,000000,34.76,34.76,34.76,34.76,0,0
WMAT.UK,D,20170504,000000,34.605,34.605,34.605,34.605,0,0
WMAT.UK,D,20170505,000000,35.08,35.08,35.08,35.08,0,0
WMAT.UK,D,20170508,000000,34.765,34.765,34.765,34.765,0,0
WMAT.UK,D,20170509,000000,34.83,34.98,34.68,34.76,38437,0
WMAT.UK,D,20170510,000000,34.88,34.88,34.88,34.88,0,0
WMAT.UK,D,20170511,000000,34.79,34.79,34.79,34.79,0,0
WMAT.UK,D,20170512,000000,34.7,34.79,34.66,34.79,7284,0
WMAT.UK,D,20170515,000000,35.075,35.075,35.075,35.075,0,0
WMAT.UK,D,20170516,000000,35.24,35.24,35.24,35.24,0,0
WMAT.UK,D,20170517,000000,34.975,34.975,34.975,34.975,0,0
WMAT.UK,D,20170518,000000,34.795,34.795,34.795,34.795,0,0
WMAT.UK,D,20170519,000000,35.235,35.235,35.235,35.235,0,0
WMAT.UK,D,20170522,000000,35.23,35.45,35.23,35.335,298,0
WMAT.UK,D,20170523,000000,35.415,35.415,35.415,35.415,0,0
WMAT.UK,D,20170524,000000,35.3,35.3,35.3,35.3,0,0
WMAT.UK,D,20170525,000000,35.32,35.32,35.32,35.32,0,0
WMAT.UK,D,20170526,000000,35.1,35.19,35.1,35.19,395,0
WMAT.UK,D,20170530,000000,35.08,35.23,35.08,35.215,1249,0
WMAT.UK,D,20170531,000000,35.05,35.05,35.05,35.05,0,0
WMAT.UK,D,20170601,000000,35.13,35.325,35.09,35.325,1333,0
WMAT.UK,D,20170602,000000,35.41,35.625,35.41,35.625,1132,0
WMAT.UK,D,20170605,000000,35.47,35.47,35.47,35.47,0,0
WMAT.UK,D,20170606,000000,35.35,35.48,35.35,35.48,1250,0
WMAT.UK,D,20170607,000000,35.58,35.58,35.53,35.53,796,0
WMAT.UK,D,20170608,000000,35.56,35.56,35.56,35.56,0,0
WMAT.UK,D,20170609,000000,35.64,35.89,35.64,35.89,446,0
WMAT.UK,D,20170612,000000,35.83,35.83,35.79,35.79,409,0
WMAT.UK,D,20170613,000000,35.92,35.92,35.92,35.92,0,0
WMAT.UK,D,20170614,000000,36.08,36.13,35.885,35.885,1454,0
WMAT.UK,D,20170615,000000,35.4,35.4,35.245,35.245,816,0
WMAT.UK,D,20170616,000000,35.27,35.27,35.27,35.27,0,0
WMAT.UK,D,20170619,000000,35.46,35.625,35.46,35.625,1016,0
WMAT.UK,D,20170620,000000,35.61,35.61,35.3,35.3,209,0
WMAT.UK,D,20170621,000000,35.18,35.29,35.18,35.29,1658,0
WMAT.UK,D,20170622,000000,35.1,35.33,35.1,35.33,2091,0
WMAT.UK,D,20170623,000000,35.28,35.415,35.26,35.415,1287,0
WMAT.UK,D,20170626,000000,35.34,35.375,35.34,35.375,849,0
WMAT.UK,D,20170627,000000,35.52,35.595,35.52,35.595,1045,0
WMAT.UK,D,20170628,000000,35.875,35.875,35.875,35.875,0,0
WMAT.UK,D,20170629,000000,35.795,35.795,35.795,35.795,0,0
WMAT.UK,D,20170630,000000,35.645,35.645,35.645,35.645,0,0
WMAT.UK,D,20170703,000000,36.095,36.095,36.095,36.095,0,0
WMAT.UK,D,20170704,000000,36.07,36.07,36.07,36.07,0,0
WMAT.UK,D,20170705,000000,36.02,36.02,36.02,36.02,0,0
WMAT.UK,D,20170706,000000,35.95,35.95,35.95,35.95,307,0
WMAT.UK,D,20170707,000000,35.76,35.765,35.76,35.765,292,0
WMAT.UK,D,20170710,000000,36.14,36.14,36.14,36.14,0,0
WMAT.UK,D,20170711,000000,36.1,36.1,36.1,36.1,0,0
WMAT.UK,D,20170712,000000,36.645,36.645,36.645,36.645,0,0
WMAT.UK,D,20170713,000000,36.75,36.75,36.75,36.75,0,0
WMAT.UK,D,20170714,000000,37.05,37.05,37.05,37.05,0,0
WMAT.UK,D,20170717,000000,37.275,37.275,37.275,37.275,0,0
WMAT.UK,D,20170718,000000,37.13,37.21,36.99,37.09,12154,0
WMAT.UK,D,20170719,000000,37.18,37.25,37.18,37.25,565,0
WMAT.UK,D,20170720,000000,37.49,37.49,37.27,37.27,420,0
WMAT.UK,D,20170721,000000,37.035,37.035,37.035,37.035,0,0
WMAT.UK,D,20170724,000000,37.08,37.08,36.925,36.925,1154,0
WMAT.UK,D,20170725,000000,37.42,37.49,37.365,37.365,2040,0
WMAT.UK,D,20170726,000000,37.47,37.56,37.39,37.39,329,0
WMAT.UK,D,20170727,000000,37.49,37.5,37.33,37.33,3556,0
WMAT.UK,D,20170728,000000,37.3,37.3,37.15,37.15,258,0
WMAT.UK,D,20170731,000000,37.455,37.455,37.455,37.455,0,0
WMAT.UK,D,20170801,000000,37.54,37.54,37.365,37.365,8,0
WMAT.UK,D,20170802,000000,37.39,37.39,37.39,37.39,0,0
WMAT.UK,D,20170803,000000,37.2,37.37,37.2,37.37,1619,0
WMAT.UK,D,20170804,000000,37.35,37.35,37.35,37.35,0,0
WMAT.UK,D,20170807,000000,37.58,37.68,37.53,37.53,6048,0
WMAT.UK,D,20170808,000000,37.45,37.45,37.43,37.43,422,0
WMAT.UK,D,20170809,000000,37.16,37.16,37.16,37.16,0,0
WMAT.UK,D,20170810,000000,36.97,36.97,36.97,36.97,0,0
WMAT.UK,D,20170811,000000,36.79,36.79,36.625,36.625,265,0
WMAT.UK,D,20170814,000000,37.03,37.12,37.015,37.015,2148,0
WMAT.UK,D,20170815,000000,36.835,36.835,36.835,36.835,0,0
WMAT.UK,D,20170816,000000,37.17,37.33,37.17,37.17,522,0
WMAT.UK,D,20170817,000000,37.28,37.28,37.28,37.28,0,0
WMAT.UK,D,20170818,000000,37,37,36.945,36.945,600,0
WMAT.UK,D,20170821,000000,37.11,37.11,37.11,37.11,0,0
WMAT.UK,D,20170822,000000,37.415,37.415,37.415,37.415,0,0
WMAT.UK,D,20170823,000000,37.565,37.565,37.565,37.565,0,0
WMAT.UK,D,20170824,000000,37.48,37.555,37.48,37.555,590,0
WMAT.UK,D,20170825,000000,37.8,37.8,37.8,37.8,0,0
WMAT.UK,D,20170829,000000,37.73,37.74,37.65,37.65,5160,0
WMAT.UK,D,20170830,000000,37.69,37.83,37.67,37.67,260,0
WMAT.UK,D,20170831,000000,38.025,38.025,38.025,38.025,0,0
WMAT.UK,D,20170901,000000,38.22,38.47,38.22,38.285,133,0
WMAT.UK,D,20170904,000000,38.32,38.32,38.32,38.32,0,0
WMAT.UK,D,20170905,000000,38.3,38.3,38.3,38.3,0,0
WMAT.UK,D,20170906,000000,38.275,38.275,38.275,38.275,0,0
WMAT.UK,D,20170907,000000,38.545,38.545,38.545,38.545,0,0
WMAT.UK,D,20170908,000000,38.48,38.48,38.48,38.48,0,0
WMAT.UK,D,20170911,000000,38.73,38.83,38.73,38.83,259,0
WMAT.UK,D,20170912,000000,39.02,39.02,39.02,39.02,0,0
WMAT.UK,D,20170913,000000,38.755,38.755,38.755,38.755,0,0
WMAT.UK,D,20170914,000000,38.69,38.69,38.69,38.69,0,0
WMAT.UK,D,20170915,000000,38.65,38.67,38.65,38.67,100,0
WMAT.UK,D,20170918,000000,38.89,38.89,38.89,38.89,0,0
WMAT.UK,D,20170919,000000,39.005,39.005,39.005,39.005,0,0
WMAT.UK,D,20170920,000000,39.13,39.155,39.06,39.155,2933,0
WMAT.UK,D,20170921,000000,38.97,39.035,38.97,39.035,60,0
WMAT.UK,D,20170922,000000,38.95,38.95,38.875,38.875,525,0
WMAT.UK,D,20170925,000000,38.71,38.71,38.71,38.71,0,0
WMAT.UK,D,20170926,000000,38.58,38.58,38.58,38.58,0,0
WMAT.UK,D,20170927,000000,38.47,38.47,38.47,38.47,0,0
WMAT.UK,D,20170928,000000,38.6,38.745,38.5,38.745,588,0
WMAT.UK,D,20170929,000000,38.88,38.96,38.865,38.865,777,0
WMAT.UK,D,20171002,000000,38.965,38.965,38.965,38.965,0,0
WMAT.UK,D,20171003,000000,39.16,39.28,39.16,39.175,3091,0
WMAT.UK,D,20171004,000000,39.39,39.51,39.375,39.375,1300,0
WMAT.UK,D,20171005,000000,39.4,39.4,39.4,39.4,0,0
WMAT.UK,D,20171006,000000,39.315,39.315,39.315,39.315,0,0
WMAT.UK,D,20171009,000000,39.345,39.345,39.345,39.345,0,0
WMAT.UK,D,20171010,000000,39.49,39.49,39.49,39.49,0,0
WMAT.UK,D,20171011,000000,39.29,39.41,39.27,39.27,7393,0
WMAT.UK,D,20171012,000000,39.46,39.46,39.46,39.46,0,0
WMAT.UK,D,20171013,000000,39.885,39.885,39.885,39.885,0,0
WMAT.UK,D,20171016,000000,39.96,40.07,39.775,39.775,780,0
WMAT.UK,D,20171017,000000,39.625,39.625,39.625,39.625,0,0
WMAT.UK,D,20171018,000000,39.505,39.505,39.505,39.505,0,0
WMAT.UK,D,20171019,000000,39.74,39.74,39.565,39.565,3387,0
WMAT.UK,D,20171020,000000,39.795,39.795,39.795,39.795,0,0
WMAT.UK,D,20171023,000000,39.96,40.12,39.935,39.935,801,0
