<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFEA.UK,D,20191223,000000,55.29,55.29,55.15,55.285,2002,0
VFEA.UK,D,20191224,000000,55.37,55.37,55.37,55.37,0,0
VFEA.UK,D,20191227,000000,56.08,56.08,55.915,55.915,1800,0
VFEA.UK,D,20191230,000000,55.805,55.805,55.805,55.805,0,0
VFEA.UK,D,20191231,000000,55.76,55.76,55.53,55.53,2030,0
VFEA.UK,D,20200102,000000,56.55,56.55,56.55,56.55,0,0
VFEA.UK,D,20200103,000000,56.01,56.21,56.01,56.115,1757,0
VFEA.UK,D,20200106,000000,55.54,55.64,55.54,55.64,2,0
VFEA.UK,D,20200107,000000,55.7,55.7,55.7,55.7,0,0
VFEA.UK,D,20200108,000000,55.71,55.795,55.71,55.795,62,0
VFEA.UK,D,20200109,000000,56.32,56.32,56.32,56.32,0,0
VFEA.UK,D,20200110,000000,56.655,56.655,56.655,56.655,0,0
VFEA.UK,D,20200113,000000,57.09,57.095,57.09,57.095,52,0
VFEA.UK,D,20200114,000000,56.99,56.99,56.86,56.91,210,0
VFEA.UK,D,20200115,000000,56.735,56.735,56.735,56.735,0,0
VFEA.UK,D,20200116,000000,57.04,57.04,56.895,56.895,55,0
VFEA.UK,D,20200117,000000,57.025,57.025,57.025,57.025,0,0
VFEA.UK,D,20200120,000000,56.85,56.95,56.85,56.89,371,0
VFEA.UK,D,20200121,000000,56.015,56.015,56.015,56.015,0,0
VFEA.UK,D,20200122,000000,56.36,56.36,56.155,56.155,1490,0
VFEA.UK,D,20200123,000000,55.095,55.095,55.095,55.095,0,0
VFEA.UK,D,20200124,000000,55.97,55.97,55.475,55.475,400,0
VFEA.UK,D,20200127,000000,53.225,53.225,53.225,53.225,0,0
VFEA.UK,D,20200128,000000,53.865,53.865,53.865,53.865,0,0
VFEA.UK,D,20200129,000000,54.4,54.4,54.17,54.17,552,0
VFEA.UK,D,20200130,000000,53.015,53.015,53.015,53.015,0,0
VFEA.UK,D,20200131,000000,52.29,52.29,52.29,52.29,0,0
VFEA.UK,D,20200203,000000,53.27,53.27,53.045,53.045,197,0
VFEA.UK,D,20200204,000000,54.63,54.63,54.63,54.63,0,0
VFEA.UK,D,20200205,000000,55.07,55.07,54.52,54.52,5421,0
VFEA.UK,D,20200206,000000,54.52,55.07,54.495,54.495,511,0
VFEA.UK,D,20200207,000000,54.33,54.33,53.52,53.745,424,0
VFEA.UK,D,20200210,000000,53.765,53.765,53.765,53.765,0,0
VFEA.UK,D,20200211,000000,54.685,54.685,54.685,54.685,0,0
VFEA.UK,D,20200212,000000,54.9,55.14,54.9,55.14,552,0
VFEA.UK,D,20200213,000000,54.715,54.715,54.715,54.715,0,0
VFEA.UK,D,20200214,000000,54.8,54.8,54.595,54.595,2,0
VFEA.UK,D,20200217,000000,54.865,54.865,54.865,54.865,0,0
VFEA.UK,D,20200218,000000,54.11,54.11,54.11,54.11,0,0
VFEA.UK,D,20200219,000000,54.71,54.71,54.71,54.71,0,0
VFEA.UK,D,20200220,000000,53.905,53.905,53.905,53.905,0,0
VFEA.UK,D,20200221,000000,53.845,53.845,53.845,53.845,0,0
VFEA.UK,D,20200224,000000,51.885,51.885,51.885,51.885,0,0
VFEA.UK,D,20200225,000000,52.27,52.27,51.87,51.87,83,0
VFEA.UK,D,20200226,000000,52.355,52.355,52.355,52.355,0,0
VFEA.UK,D,20200227,000000,50.895,50.895,50.895,50.895,0,0
VFEA.UK,D,20200228,000000,49.88,49.88,48.975,49.34,6663,0
VFEA.UK,D,20200302,000000,50.63,50.63,50.21,50.595,262,0
VFEA.UK,D,20200303,000000,51.305,51.305,51.305,51.305,0,0
VFEA.UK,D,20200304,000000,51.48,51.48,51.455,51.455,85,0
VFEA.UK,D,20200305,000000,52.24,52.24,51.365,51.365,525,0
VFEA.UK,D,20200306,000000,49.635,49.635,49.3175,49.3175,109,0
VFEA.UK,D,20200309,000000,48.65,48.65,46.4225,46.4225,50,0
VFEA.UK,D,20200310,000000,48.045,48.045,47.05,47.05,215,0
VFEA.UK,D,20200311,000000,46.86,46.86,46.73,46.73,67,0
VFEA.UK,D,20200312,000000,44.505,44.505,41.1775,41.1775,126,0
VFEA.UK,D,20200313,000000,43.2,43.2,43.2,43.2,0,0
VFEA.UK,D,20200316,000000,40.355,40.99,40.355,40.7725,2109,0
VFEA.UK,D,20200317,000000,40.035,41.34,40.035,41.34,677,0
VFEA.UK,D,20200318,000000,40,40,38.865,38.865,1757,0
VFEA.UK,D,20200319,000000,38.4775,38.4775,38.4775,38.4775,0,0
VFEA.UK,D,20200320,000000,39.5475,39.5475,39.5475,39.5475,0,0
VFEA.UK,D,20200323,000000,39.69,40,37.9375,37.9375,503,0
VFEA.UK,D,20200324,000000,40.74,40.74,40.74,40.74,0,0
VFEA.UK,D,20200325,000000,41.795,41.885,41.795,41.885,730,0
VFEA.UK,D,20200326,000000,41.605,43.2075,41.47,43.2075,16792,0
VFEA.UK,D,20200327,000000,41.5,41.65,41.34,41.34,4982,0
VFEA.UK,D,20200330,000000,41.35,41.675,41.35,41.675,1045,0
VFEA.UK,D,20200331,000000,42.795,42.795,42.325,42.595,123,0
VFEA.UK,D,20200401,000000,41.0725,41.0725,41.0725,41.0725,0,0
VFEA.UK,D,20200402,000000,42.8,42.8,41.5,41.7175,77,0
VFEA.UK,D,20200403,000000,41.14,41.14,41.14,41.14,0,0
VFEA.UK,D,20200406,000000,42.54,42.9275,42.54,42.9275,18,0
VFEA.UK,D,20200407,000000,44.475,44.49,43.925,43.925,563,0
VFEA.UK,D,20200408,000000,43.375,43.6575,43.375,43.6575,13,0
VFEA.UK,D,20200409,000000,44.18,44.33,43.8,44.33,120,0
VFEA.UK,D,20200414,000000,45.055,45.055,44.7,44.7,2190,0
VFEA.UK,D,20200415,000000,44,44.035,43.445,43.445,248,0
VFEA.UK,D,20200416,000000,43.955,44.0525,43.955,44.0525,129,0
VFEA.UK,D,20200417,000000,44.84,44.84,44.41,44.41,920,0
VFEA.UK,D,20200420,000000,44.39,44.6275,44.39,44.6275,8,0
VFEA.UK,D,20200421,000000,44.745,44.745,42.9725,42.9725,76,0
VFEA.UK,D,20200422,000000,44.19,44.19,44.19,44.19,0,0
VFEA.UK,D,20200423,000000,44.745,44.745,43.665,44.6775,14550,0
VFEA.UK,D,20200424,000000,44.19,44.19,43.595,43.595,19,0
VFEA.UK,D,20200427,000000,44.73,44.73,44.59,44.59,22,0
VFEA.UK,D,20200428,000000,44.775,45.21,44.775,45.0025,110,0
VFEA.UK,D,20200429,000000,45.8725,45.8725,45.8725,45.8725,0,0
VFEA.UK,D,20200430,000000,45.745,45.745,45.745,45.745,0,0
VFEA.UK,D,20200501,000000,44.05,44.05,43.77,43.77,94,0
VFEA.UK,D,20200504,000000,43.855,43.955,43.595,43.7475,149,0
VFEA.UK,D,20200505,000000,44.54,44.54,44.54,44.54,0,0
VFEA.UK,D,20200506,000000,44.93,45.02,44.2625,44.2625,758,0
VFEA.UK,D,20200507,000000,44.69,44.69,44.425,44.425,178,0
VFEA.UK,D,20200511,000000,44.7,45.725,44.7,45.395,546,0
VFEA.UK,D,20200512,000000,45.9,45.9,45.9,45.9,0,0
VFEA.UK,D,20200513,000000,45.1,45.35,45.1,45.29,31,0
VFEA.UK,D,20200514,000000,45.055,45.055,44.6325,44.6325,859,0
VFEA.UK,D,20200515,000000,44.845,44.845,44.5025,44.5025,88,0
VFEA.UK,D,20200518,000000,46.175,46.175,46.175,46.175,0,0
VFEA.UK,D,20200519,000000,46.195,46.4075,46.195,46.4075,29,0
VFEA.UK,D,20200520,000000,46.77,46.8525,46.77,46.8525,2,0
VFEA.UK,D,20200521,000000,45.88,45.88,45.88,45.88,0,0
VFEA.UK,D,20200522,000000,45.07,45.445,45.07,45.175,651,0
VFEA.UK,D,20200526,000000,46.735,46.735,46.445,46.445,280,0
VFEA.UK,D,20200527,000000,46.25,46.25,45.9175,45.9175,123,0
VFEA.UK,D,20200528,000000,46.115,46.32,46.115,46.32,46,0
VFEA.UK,D,20200529,000000,46.455,46.455,45.9875,45.9875,22,0
VFEA.UK,D,20200601,000000,47.27,47.375,47.185,47.375,101,0
VFEA.UK,D,20200602,000000,48.165,48.6525,47.185,48.6525,20,0
VFEA.UK,D,20200603,000000,49.41,49.655,48.69,49.655,5086,0
VFEA.UK,D,20200604,000000,49.195,49.195,49.1,49.1325,423,0
VFEA.UK,D,20200605,000000,50.49,50.52,50.33,50.52,8,0
VFEA.UK,D,20200608,000000,50.33,50.33,49.96,50.045,290,0
VFEA.UK,D,20200609,000000,50.21,50.21,49.99,50.2,1007,0
VFEA.UK,D,20200610,000000,50.49,50.49,50.1,50.185,810,0
VFEA.UK,D,20200611,000000,49.31,49.31,48.745,48.775,6252,0
VFEA.UK,D,20200612,000000,49.135,49.135,48.615,48.615,16,0
VFEA.UK,D,20200615,000000,48.33,48.33,48.2625,48.2625,3,0
VFEA.UK,D,20200616,000000,49.1625,49.1625,49.1625,49.1625,0,0
VFEA.UK,D,20200617,000000,49.4075,49.4075,49.4075,49.4075,0,0
VFEA.UK,D,20200618,000000,49.37,49.9,49.37,49.6925,12477,0
VFEA.UK,D,20200619,000000,49.955,49.955,49.955,49.955,0,0
VFEA.UK,D,20200622,000000,50.13,50.13,50.13,50.13,53,0
VFEA.UK,D,20200623,000000,50.97,50.97,50.925,50.925,4,0
VFEA.UK,D,20200624,000000,50.06,50.06,49.8475,49.8475,2100,0
VFEA.UK,D,20200625,000000,49.725,49.96,49.725,49.8625,174,0
VFEA.UK,D,20200626,000000,49.4775,49.4775,49.4775,49.4775,0,0
VFEA.UK,D,20200629,000000,49.595,49.595,49.595,49.595,0,0
VFEA.UK,D,20200630,000000,49.615,49.615,49.615,49.615,0,0
VFEA.UK,D,20200701,000000,49.965,50.31,49.83,49.975,108,0
VFEA.UK,D,20200702,000000,51.06,51.52,51.06,51.265,2786,0
VFEA.UK,D,20200703,000000,51.69,51.69,51.66,51.66,544,0
VFEA.UK,D,20200706,000000,53.1,53.42,53.1,53.42,205,0
VFEA.UK,D,20200707,000000,53.08,53.145,52.4,53.145,77,0
VFEA.UK,D,20200708,000000,53.38,53.51,53.38,53.49,11,0
VFEA.UK,D,20200709,000000,53.855,53.855,53.855,53.855,0,0
VFEA.UK,D,20200710,000000,53.75,53.76,53.695,53.695,206,0
VFEA.UK,D,20200713,000000,54.475,54.475,54.475,54.475,0,0
VFEA.UK,D,20200714,000000,53.12,53.12,52.85,53.08,102,0
VFEA.UK,D,20200715,000000,53.6,53.6,53.535,53.535,110,0
VFEA.UK,D,20200716,000000,52.68,52.685,52.57,52.685,199,0
VFEA.UK,D,20200717,000000,53.04,53.04,53.005,53.005,9,0
VFEA.UK,D,20200720,000000,53.12,53.67,53.12,53.665,5733,0
VFEA.UK,D,20200721,000000,54.605,54.605,54.605,54.605,0,0
VFEA.UK,D,20200722,000000,53.91,54.045,53.79,54.045,194,0
VFEA.UK,D,20200723,000000,54.195,54.195,54.195,54.195,0,0
VFEA.UK,D,20200724,000000,53.18,53.485,53.18,53.485,48,0
VFEA.UK,D,20200727,000000,53.79,54.39,53.63,54.11,814,0
VFEA.UK,D,20200728,000000,54.43,54.43,53.945,53.945,3012,0
VFEA.UK,D,20200729,000000,54.4,54.4,54.355,54.355,1,0
VFEA.UK,D,20200730,000000,53.515,53.515,53.515,53.515,0,0
VFEA.UK,D,20200731,000000,54.1,54.1,53.4,53.52,4,0
VFEA.UK,D,20200803,000000,54.05,54.05,53.75,53.925,512,0
VFEA.UK,D,20200804,000000,54.43,54.43,54.195,54.195,14,0
VFEA.UK,D,20200805,000000,55.285,55.285,55.285,55.285,0,0
VFEA.UK,D,20200806,000000,55.29,55.29,54.74,54.74,331,0
VFEA.UK,D,20200807,000000,54.39,54.39,54.235,54.235,2,0
VFEA.UK,D,20200810,000000,54.22,54.22,53.765,53.765,76,0
VFEA.UK,D,20200811,000000,54.3,54.4,54.3,54.305,507,0
VFEA.UK,D,20200812,000000,54.5,54.565,54.5,54.565,3,0
VFEA.UK,D,20200813,000000,54.5,54.5,54.405,54.405,72,0
VFEA.UK,D,20200814,000000,54.4,54.4,54.395,54.395,279,0
VFEA.UK,D,20200817,000000,54.93,54.93,54.885,54.885,29,0
VFEA.UK,D,20200818,000000,54.88,55.21,54.87,54.87,1046,0
VFEA.UK,D,20200819,000000,54.87,54.87,54.795,54.795,501,0
VFEA.UK,D,20200820,000000,54.03,54.03,53.89,53.89,1000,0
VFEA.UK,D,20200821,000000,54.45,54.635,54.45,54.635,437,0
VFEA.UK,D,20200824,000000,55.44,55.44,55.115,55.115,11,0
VFEA.UK,D,20200825,000000,55.92,55.92,55.55,55.655,1259,0
VFEA.UK,D,20200826,000000,55.925,55.925,55.925,55.925,0,0
VFEA.UK,D,20200827,000000,56.09,56.09,55.575,55.575,3008,0
VFEA.UK,D,20200828,000000,56.1,56.31,56.1,56.31,942,0
VFEA.UK,D,20200901,000000,56.3,56.3,55.76,55.875,1553,0
VFEA.UK,D,20200902,000000,56.41,56.41,55.755,55.755,11,0
VFEA.UK,D,20200903,000000,56.41,56.41,54.735,54.735,270,0
VFEA.UK,D,20200904,000000,55.18,55.18,54.07,54.185,563,0
VFEA.UK,D,20200907,000000,54.65,54.71,54.65,54.71,2504,0
VFEA.UK,D,20200908,000000,54.45,54.45,54.235,54.235,7,0
VFEA.UK,D,20200909,000000,54.4,54.64,54.4,54.585,122,0
VFEA.UK,D,20200910,000000,54.48,54.91,54.25,54.655,119,0
VFEA.UK,D,20200911,000000,54.97,54.97,54.555,54.555,109,0
VFEA.UK,D,20200914,000000,55.17,55.17,55.11,55.135,218,0
VFEA.UK,D,20200915,000000,55.59,55.86,55.59,55.805,481,0
VFEA.UK,D,20200916,000000,56.01,56.12,55.92,56.015,381,0
VFEA.UK,D,20200917,000000,55.2,55.425,55.2,55.425,7,0
VFEA.UK,D,20200918,000000,55.9,55.9,55.24,55.43,502,0
VFEA.UK,D,20200921,000000,54.14,54.22,53.85,53.85,128,0
VFEA.UK,D,20200922,000000,54.21,54.42,53.855,53.855,1163,0
VFEA.UK,D,20200923,000000,54.33,54.33,53.68,53.68,5,0
VFEA.UK,D,20200924,000000,52.99,52.99,52.34,52.94,89,0
VFEA.UK,D,20200925,000000,53.21,53.23,52.48,52.715,512,0
VFEA.UK,D,20200928,000000,53.9,53.9,53.63,53.63,228,0
VFEA.UK,D,20200929,000000,53.4,53.71,53.4,53.555,113,0
VFEA.UK,D,20200930,000000,54.25,54.5,53.4,54.5,1,0
VFEA.UK,D,20201001,000000,55.06,55.12,54.79,54.845,900,0
VFEA.UK,D,20201002,000000,54.21,54.765,54.21,54.765,136,0
VFEA.UK,D,20201005,000000,54.72,54.85,54.11,54.805,1039,0
VFEA.UK,D,20201006,000000,55.3,55.395,55.3,55.395,49,0
VFEA.UK,D,20201007,000000,55.7,55.7,55.675,55.675,2000,0
VFEA.UK,D,20201008,000000,56.1,56.1,55.7,55.825,23,0
VFEA.UK,D,20201009,000000,55.95,56.46,55.95,56.46,460,0
VFEA.UK,D,20201012,000000,56.85,57.03,56.85,57.03,1553,0
VFEA.UK,D,20201013,000000,56.71,57.06,56.64,56.64,2149,0
VFEA.UK,D,20201014,000000,56.78,56.855,56.78,56.855,21,0
VFEA.UK,D,20201015,000000,56.19,56.19,55.53,55.785,116,0
VFEA.UK,D,20201016,000000,56.36,56.47,56.23,56.23,82,0
VFEA.UK,D,20201019,000000,56.6,56.6,56.48,56.48,1640,0
VFEA.UK,D,20201020,000000,56.6,56.655,56.59,56.655,184,0
VFEA.UK,D,20201021,000000,56.87,56.995,56.87,56.995,235,0
VFEA.UK,D,20201022,000000,57.03,57.13,56.94,56.94,525,0
VFEA.UK,D,20201023,000000,57.05,57.15,56.775,56.775,309,0
VFEA.UK,D,20201026,000000,56.76,56.76,56.12,56.475,576,0
VFEA.UK,D,20201027,000000,56.76,56.76,56.12,56.745,2,0
VFEA.UK,D,20201028,000000,56.31,56.31,55.5,55.5,806,0
VFEA.UK,D,20201029,000000,56.04,56.04,55.685,55.685,3897,0
VFEA.UK,D,20201030,000000,55.35,55.65,55.305,55.305,38,0
VFEA.UK,D,20201102,000000,55.92,56.1,55.815,55.815,7339,0
VFEA.UK,D,20201103,000000,56.45,56.64,55.64,56.095,6292,0
VFEA.UK,D,20201104,000000,57.04,57.65,57.04,57.65,163,0
VFEA.UK,D,20201105,000000,58.94,58.94,58.63,58.63,2,0
VFEA.UK,D,20201106,000000,58.35,58.89,58.35,58.76,756,0
VFEA.UK,D,20201109,000000,59.89,60.2,59.89,60.2,111,0
VFEA.UK,D,20201110,000000,59.48,59.48,58.86,58.86,1192,0
VFEA.UK,D,20201111,000000,58.75,58.85,58.75,58.85,9,0
VFEA.UK,D,20201112,000000,58.97,59.33,58.97,59.33,13,0
VFEA.UK,D,20201113,000000,59.31,59.31,58.97,59.14,4,0
VFEA.UK,D,20201116,000000,59.52,60.24,59.52,60.11,654,0
VFEA.UK,D,20201117,000000,59.83,59.92,59.79,59.885,2492,0
VFEA.UK,D,20201118,000000,60.19,60.2,59.99,59.99,1153,0
VFEA.UK,D,20201119,000000,59.6,60,59.6,59.88,928,0
VFEA.UK,D,20201120,000000,60.26,60.27,60.23,60.27,1499,0
VFEA.UK,D,20201123,000000,60.98,61.02,60.27,60.34,1390,0
VFEA.UK,D,20201124,000000,60.83,60.865,60.8,60.865,3228,0
VFEA.UK,D,20201125,000000,60.34,60.72,60.33,60.67,384,0
VFEA.UK,D,20201126,000000,60.97,60.97,60.925,60.925,172,0
VFEA.UK,D,20201127,000000,61.5,61.5,61.35,61.35,2466,0
VFEA.UK,D,20201130,000000,60.51,60.55,59.775,59.775,1146,0
VFEA.UK,D,20201201,000000,60.63,61.02,60.63,60.95,332,0
VFEA.UK,D,20201202,000000,60.9,60.9,60.87,60.9,931,0
VFEA.UK,D,20201203,000000,61.01,61.83,61.01,61.71,860,0
VFEA.UK,D,20201204,000000,62.12,62.29,61.99,61.99,910,0
VFEA.UK,D,20201207,000000,62.07,62.24,61.58,62.24,344,0
VFEA.UK,D,20201208,000000,62.21,62.21,62.195,62.195,12,0
VFEA.UK,D,20201209,000000,62.23,62.35,61.855,61.855,632,0
VFEA.UK,D,20201210,000000,61.81,62.38,61.7,62.38,667,0
VFEA.UK,D,20201211,000000,62.36,62.36,61.8,62.12,2797,0
VFEA.UK,D,20201214,000000,62.25,62.36,61.945,61.945,223,0
VFEA.UK,D,20201215,000000,62.06,62.15,62.06,62.08,1337,0
VFEA.UK,D,20201216,000000,62.73,62.73,62.6,62.6,806,0
VFEA.UK,D,20201217,000000,63.1,63.29,63.02,63.13,5446,0
VFEA.UK,D,20201218,000000,63,63.245,62.99,63.245,821,0
VFEA.UK,D,20201221,000000,62.94,62.94,61.88,62.3,364,0
VFEA.UK,D,20201222,000000,62.39,62.39,61.98,61.98,814,0
VFEA.UK,D,20201223,000000,62.18,62.7,62.18,62.42,6238,0
VFEA.UK,D,20201224,000000,62.56,62.56,62.15,62.15,1623,0
VFEA.UK,D,20201229,000000,62.66,62.8,62.39,62.735,5222,0
VFEA.UK,D,20201230,000000,63.59,64.01,63.59,63.73,4061,0
VFEA.UK,D,20201231,000000,64.21,64.21,63.96,63.96,77,0
VFEA.UK,D,20210104,000000,64.72,65.06,64.1,64.16,7666,0
VFEA.UK,D,20210105,000000,64.68,65.08,64.25,64.9,2476,0
VFEA.UK,D,20210106,000000,65,65.18,65,65.09,832,0
VFEA.UK,D,20210107,000000,65,65.18,64.95,64.97,9637,0
VFEA.UK,D,20210108,000000,66.04,66.23,65.83,66.23,3787,0
VFEA.UK,D,20210111,000000,66.21,66.21,65.8,65.965,7883,0
VFEA.UK,D,20210112,000000,66.54,66.705,66.39,66.705,144,0
VFEA.UK,D,20210113,000000,67.18,67.18,66.585,66.585,423,0
VFEA.UK,D,20210114,000000,67.44,67.82,67.44,67.755,927,0
VFEA.UK,D,20210115,000000,67.5,67.5,66.71,66.96,335,0
VFEA.UK,D,20210118,000000,67.48,67.48,67.05,67.33,3042,0
VFEA.UK,D,20210119,000000,68.37,68.37,67.92,67.95,802,0
VFEA.UK,D,20210120,000000,69.25,69.29,68.93,68.93,782,0
VFEA.UK,D,20210121,000000,69.86,69.86,69.115,69.115,943,0
VFEA.UK,D,20210122,000000,68.76,68.76,67.99,68.42,5142,0
VFEA.UK,D,20210125,000000,70.5,70.5,68.6,68.62,2231,0
VFEA.UK,D,20210126,000000,68.09,68.47,67.96,68.21,729,0
VFEA.UK,D,20210127,000000,68.18,68.18,66.77,67.19,2114,0
VFEA.UK,D,20210128,000000,66.31,66.98,65.83,66.88,1256,0
VFEA.UK,D,20210129,000000,66.07,66.28,65.63,65.975,3423,0
VFEA.UK,D,20210201,000000,67.25,67.32,66.9,67.085,2175,0
VFEA.UK,D,20210202,000000,68.55,68.64,68.19,68.31,5574,0
VFEA.UK,D,20210203,000000,69.1,69.1,68.56,68.645,1976,0
VFEA.UK,D,20210204,000000,68.81,68.81,68.465,68.465,1774,0
VFEA.UK,D,20210205,000000,68.91,69.2,68.91,69.135,489,0
VFEA.UK,D,20210208,000000,69.57,70.64,69.36,69.58,1252,0
VFEA.UK,D,20210209,000000,69.94,70.22,69.45,70.07,779,0
VFEA.UK,D,20210210,000000,71.13,71.13,70.11,70.56,999,0
VFEA.UK,D,20210211,000000,71.14,71.56,71.14,71.5,1765,0
VFEA.UK,D,20210212,000000,71.51,71.51,70.98,71.47,844,0
VFEA.UK,D,20210215,000000,72.17,72.22,71.73,72.16,2751,0
VFEA.UK,D,20210216,000000,72.1,72.31,71.59,71.59,7284,0
VFEA.UK,D,20210217,000000,72.07,72.07,71.3,71.355,1177,0
VFEA.UK,D,20210218,000000,70.96,70.96,70.26,70.26,3250,0
VFEA.UK,D,20210219,000000,70.99,71.28,70.71,71.28,1972,0
VFEA.UK,D,20210222,000000,69.65,69.65,68.91,69.25,3655,0
VFEA.UK,D,20210223,000000,69.24,69.24,67.85,68.775,4225,0
VFEA.UK,D,20210224,000000,68.5,68.82,68.2,68.47,696,0
VFEA.UK,D,20210225,000000,69.16,69.16,68.465,68.465,719,0
VFEA.UK,D,20210226,000000,66.38,66.69,66.04,66.275,832,0
VFEA.UK,D,20210301,000000,68.5,68.5,67.39,68.04,1731,0
VFEA.UK,D,20210302,000000,66.83,67.9,66.83,67.56,1954,0
VFEA.UK,D,20210303,000000,68.78,68.78,67.59,67.855,840,0
VFEA.UK,D,20210304,000000,67.4,67.4,66.72,67.275,2095,0
VFEA.UK,D,20210305,000000,66.74,66.74,65.41,65.41,2304,0
VFEA.UK,D,20210308,000000,65.45,65.46,64.66,65.33,476,0
VFEA.UK,D,20210309,000000,65.08,66.3,64.94,66.27,865,0
VFEA.UK,D,20210310,000000,66.21,66.27,65.865,65.865,7080,0
VFEA.UK,D,20210311,000000,67.46,67.8,67.44,67.8,3770,0
VFEA.UK,D,20210312,000000,67,67.25,66.4,66.655,15529,0
