<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WING.UK,D,20160728,000000,3.90021,3.90021,3.89062,3.89062,101645.72452232,0
WING.UK,D,20160729,000000,3.89737,3.89737,3.89737,3.89737,0,0
WING.UK,D,20160801,000000,3.88984,3.89444,3.88984,3.89444,1303135.7421901,0
WING.UK,D,20160802,000000,3.88475,3.89649,3.88475,3.8916,259298.14819643,0
WING.UK,D,20160803,000000,3.88289,3.88289,3.88289,3.88289,0,0
WING.UK,D,20160804,000000,3.90216,3.92114,3.89923,3.89923,43492.50905971,0
WING.UK,D,20160805,000000,3.90921,3.90921,3.89923,3.89923,61163.44905088,0
WING.UK,D,20160808,000000,3.91547,3.91547,3.91087,3.91087,306239.39346219,0
WING.UK,D,20160809,000000,3.9233,3.93093,3.9233,3.92427,71389.043895376,0
WING.UK,D,20160810,000000,3.94042,3.94629,3.93582,3.93963,786333.32014269,0
WING.UK,D,20160811,000000,3.94423,3.94423,3.9414,3.9414,33881.226740357,0
WING.UK,D,20160812,000000,3.94805,3.94805,3.94355,3.94717,614838.93271566,0
WING.UK,D,20160815,000000,3.9502,3.9502,3.9502,3.9502,0,0
WING.UK,D,20160816,000000,3.96341,3.96341,3.96341,3.96341,0,0
WING.UK,D,20160817,000000,3.9682,3.9682,3.9682,3.9682,0,0
WING.UK,D,20160818,000000,3.98454,3.9865,3.9818,3.9818,7759.1453883022,0
WING.UK,D,20160819,000000,3.97896,3.9818,3.97896,3.9818,2605.4619410858,0
WING.UK,D,20160822,000000,3.9865,3.9865,3.98268,3.98268,39095.217074402,0
WING.UK,D,20160823,000000,3.98767,3.98767,3.98767,3.98767,0,0
WING.UK,D,20160824,000000,3.99413,3.99413,3.98454,3.98454,126200.84896748,0
WING.UK,D,20160825,000000,3.99413,3.99413,3.98562,3.98562,111662.80063948,0
WING.UK,D,20160826,000000,3.99618,4,3.9865,3.9865,75189.399916152,0
WING.UK,D,20160830,000000,3.98268,3.98268,3.96928,3.96928,353547.59080204,0
WING.UK,D,20160831,000000,3.97309,3.97309,3.96644,3.96644,189283.8968906,0
WING.UK,D,20160901,000000,3.97123,3.97123,3.97123,3.97123,0,0
WING.UK,D,20160902,000000,3.97035,3.97035,3.97035,3.97035,0,0
WING.UK,D,20160905,000000,3.99031,3.99031,3.98072,3.98072,67763.475631339,0
WING.UK,D,20160906,000000,3.99129,3.99716,3.99129,3.99716,406709.64476668,0
WING.UK,D,20160907,000000,4.00753,4.02113,4,4,206094.1860562,0
WING.UK,D,20160908,000000,4.00959,4.03629,4.00479,4.00479,480849.29599178,0
WING.UK,D,20160909,000000,4,4,3.97691,3.97691,52123.548930455,0
WING.UK,D,20160912,000000,3.95402,3.95402,3.94961,3.95108,464729.98064815,0
WING.UK,D,20160913,000000,3.96928,3.96928,3.94805,3.95402,112653.26459433,0
WING.UK,D,20160914,000000,3.9502,3.95597,3.9502,3.9549,34533.358838597,0
WING.UK,D,20160915,000000,3.96341,3.96341,3.9592,3.96253,155605.05597384,0
WING.UK,D,20160916,000000,3.94423,3.94423,3.94423,3.94423,0,0
WING.UK,D,20160919,000000,3.94237,3.95284,3.94237,3.95284,2605.4619410858,0
WING.UK,D,20160920,000000,3.94912,3.94912,3.94912,3.94912,0,0
WING.UK,D,20160921,000000,3.95597,3.95597,3.94805,3.94805,13032.42045855,0
WING.UK,D,20160922,000000,3.97896,3.99315,3.97896,3.99315,40787.898508077,0
WING.UK,D,20160923,000000,3.99139,3.99139,3.99139,3.99139,0,0
WING.UK,D,20160926,000000,3.97691,3.98796,3.97691,3.9865,150715.08738767,0
WING.UK,D,20160927,000000,3.97505,3.99198,3.96644,3.96644,18894.454288337,0
WING.UK,D,20160928,000000,3.97035,3.97035,3.97035,3.97035,0,0
WING.UK,D,20160929,000000,4.00577,4.0135,4.00577,4.00753,319013.20981282,0
WING.UK,D,20160930,000000,3.99031,3.99716,3.99031,3.99716,10748.935964087,0
WING.UK,D,20161003,000000,4.00577,4.00577,3.99667,3.99716,272767.02697152,0
WING.UK,D,20161004,000000,4.00195,4.00195,3.99364,3.99413,50025.073698972,0
WING.UK,D,20161005,000000,4.00959,4.00959,4.00195,4.00195,20262.091823517,0
WING.UK,D,20161006,000000,3.99892,3.99892,3.99892,3.99892,0,0
WING.UK,D,20161007,000000,3.99413,4.00195,3.99413,3.99511,188633.80909361,0
WING.UK,D,20161010,000000,4.00753,4.00753,4.00665,4.00665,2605.4619410858,0
WING.UK,D,20161011,000000,3.99237,3.99237,3.99237,3.99237,0,0
WING.UK,D,20161012,000000,3.98845,3.98845,3.98562,3.98562,196378.64437318,0
WING.UK,D,20161013,000000,3.97505,3.97505,3.96556,3.97035,10422.869914967,0
WING.UK,D,20161014,000000,3.98268,3.9865,3.97603,3.97603,29672.010469902,0
WING.UK,D,20161017,000000,3.97896,3.9865,3.97896,3.9865,140823.73579728,0
WING.UK,D,20161018,000000,3.99031,3.99031,3.99031,3.99031,0,0
WING.UK,D,20161019,000000,4.00195,4.00195,3.99716,3.99716,6514.1659280266,0
WING.UK,D,20161020,000000,4.00577,4.00998,4.00195,4.00195,113389.21304375,0
WING.UK,D,20161021,000000,3.99804,3.99804,3.99511,3.99511,951.6222311302,0
WING.UK,D,20161024,000000,3.99804,4.00195,3.99804,4.00195,951.6222311302,0
WING.UK,D,20161025,000000,3.99892,3.99892,3.99892,3.99892,0,0
WING.UK,D,20161026,000000,4.00577,4.00577,3.99716,3.99716,99038.218279986,0
WING.UK,D,20161027,000000,3.98767,3.98767,3.98767,3.98767,0,0
WING.UK,D,20161028,000000,3.98454,3.98454,3.98454,3.98454,0,0
WING.UK,D,20161031,000000,3.98268,3.98562,3.98268,3.98562,2605.4619410858,0
WING.UK,D,20161101,000000,3.98845,3.98845,3.97505,3.97603,41048.546917248,0
WING.UK,D,20161102,000000,3.96644,3.96644,3.96644,3.96644,0,0
WING.UK,D,20161103,000000,3.97691,3.97691,3.96556,3.96556,22347.279096885,0
WING.UK,D,20161104,000000,3.96341,3.97212,3.96341,3.97212,52123.548930455,0
WING.UK,D,20161107,000000,3.97505,3.97779,3.97505,3.97779,2605.4619410858,0
WING.UK,D,20161108,000000,3.99804,3.99804,3.97896,3.97896,17072.981876013,0
WING.UK,D,20161109,000000,3.9233,3.95636,3.92114,3.95597,53734.458314194,0
WING.UK,D,20161110,000000,3.96341,3.96341,3.92506,3.92506,81445.98388688,0
WING.UK,D,20161111,000000,3.89062,3.90021,3.8868,3.90021,119889.06886304,0
WING.UK,D,20161114,000000,3.86098,3.86098,3.86098,3.86098,0,0
WING.UK,D,20161115,000000,3.9233,3.92506,3.91175,3.91175,59941.979054961,0
WING.UK,D,20161116,000000,3.91547,3.91547,3.90481,3.90481,6372.0869912628,0
WING.UK,D,20161117,000000,3.91743,3.91743,3.90481,3.90481,2086.2094239922,0
WING.UK,D,20161118,000000,3.89062,3.89062,3.88592,3.88592,2936294.2785662,0
WING.UK,D,20161121,000000,3.89649,3.90481,3.89649,3.90481,4116351.8419458,0
WING.UK,D,20161122,000000,3.90598,3.92026,3.90598,3.92026,854245.00761454,0
WING.UK,D,20161123,000000,3.92114,3.93582,3.90872,3.90872,5345599.3819643,0
WING.UK,D,20161124,000000,3.92114,3.92114,3.91655,3.91655,2667141.5762019,0
WING.UK,D,20161125,000000,3.92506,3.92917,3.92232,3.92232,15247.420861191,0
WING.UK,D,20161128,000000,3.94042,3.94042,3.91655,3.91655,1075.3024566584,0
WING.UK,D,20161129,000000,3.92506,3.92506,3.9097,3.9097,199508.46958448,0
WING.UK,D,20161130,000000,3.92506,3.92506,3.90872,3.90872,455.8791783932,0
WING.UK,D,20161201,000000,3.91987,3.92232,3.91987,3.92232,60940.620214804,0
WING.UK,D,20161202,000000,3.9366,3.9366,3.92604,3.92604,11987.782520618,0
WING.UK,D,20161205,000000,3.94971,3.94971,3.94541,3.94541,338418.73941326,0
WING.UK,D,20161206,000000,3.96341,3.96732,3.95881,3.95881,349296.46635599,0
WING.UK,D,20161207,000000,3.97309,3.98268,3.97309,3.97505,5865.1002816596,0
WING.UK,D,20161208,000000,3.97035,3.97035,3.97035,3.97035,0,0
WING.UK,D,20161209,000000,3.97896,3.97896,3.97035,3.97035,13423.904147619,0
WING.UK,D,20161212,000000,3.98454,3.9865,3.9818,3.9818,14334.640353781,0
WING.UK,D,20161213,000000,3.98943,3.98943,3.98943,3.98943,0,0
WING.UK,D,20161214,000000,3.99804,3.99804,3.99716,3.99716,3909.726137565,0
WING.UK,D,20161215,000000,3.94903,3.94903,3.92124,3.92848,155703.18243376,0
WING.UK,D,20161216,000000,3.96478,3.96478,3.95509,3.9636,447479.14456352,0
WING.UK,D,20161219,000000,3.96478,3.96478,3.95676,3.9636,10723.382198482,0
WING.UK,D,20161220,000000,3.95392,3.95392,3.95392,3.95392,0,0
WING.UK,D,20161221,000000,3.95734,3.95734,3.95676,3.95676,69863.99516407,0
WING.UK,D,20161222,000000,3.96967,3.96967,3.96967,3.96967,0,0
WING.UK,D,20161223,000000,3.97163,3.97163,3.97163,3.97163,0,0
WING.UK,D,20161228,000000,3.97163,3.97163,3.97163,3.97163,0,0
WING.UK,D,20161229,000000,3.97045,3.98121,3.96478,3.98121,14039.238823387,0
WING.UK,D,20161230,000000,3.98904,3.98904,3.98904,3.98904,0,0
WING.UK,D,20170103,000000,3.99002,3.99002,3.98121,3.98121,7402.4148204564,0
WING.UK,D,20170104,000000,3.99217,4.00381,3.98434,3.99882,191177.94199725,0
WING.UK,D,20170105,000000,4.01761,4.03121,4.01565,4.02446,167216.68706475,0
WING.UK,D,20170106,000000,4.01056,4.01056,4.01056,4.01056,0,0
WING.UK,D,20170109,000000,4.0134,4.01457,4.0134,4.01457,513493.72047686,0
WING.UK,D,20170110,000000,4.0223,4.0223,4.01849,4.01849,26291.758355672,0
WING.UK,D,20170111,000000,4.00978,4.01164,4.00773,4.00773,31380.02416294,0
WING.UK,D,20170112,000000,4.03121,4.03121,4.03042,4.03042,12763.594844385,0
WING.UK,D,20170113,000000,4.03766,4.03766,4.03042,4.03042,129924.54369144,0
WING.UK,D,20170116,000000,4.02543,4.03336,4.02446,4.02446,59347.087391676,0
WING.UK,D,20170117,000000,4.04109,4.04119,4.04109,4.04119,6161.5239626776,0
WING.UK,D,20170118,000000,4.04608,4.04608,4.04011,4.04011,452423.28713278,0
WING.UK,D,20170119,000000,4.03424,4.03424,4.03424,4.03424,0,0
WING.UK,D,20170120,000000,4.03121,4.0361,4.03121,4.0361,2879.3983083714,0
WING.UK,D,20170123,000000,4.03522,4.05273,4.03522,4.04901,462150.07247267,0
WING.UK,D,20170124,000000,4.06359,4.06359,4.06359,4.06359,0,0
WING.UK,D,20170125,000000,4.06956,4.06956,4.06956,4.06956,0,0
WING.UK,D,20170126,000000,4.06261,4.07054,4.06261,4.06359,9827.978251683,0
WING.UK,D,20170127,000000,4.07445,4.07445,4.06065,4.06564,14165.985500788,0
WING.UK,D,20170130,000000,4.07054,4.07054,4.06261,4.06261,12763.594844385,0
WING.UK,D,20170131,000000,4.06662,4.07445,4.06662,4.06848,18187.126056391,0
WING.UK,D,20170201,000000,4.06662,4.07054,4.06662,4.07054,29354.121625776,0
WING.UK,D,20170202,000000,4.07239,4.08081,4.07239,4.07631,371645.78975413,0
WING.UK,D,20170203,000000,4.07836,4.07836,4.07836,4.07836,0,0
WING.UK,D,20170206,000000,4.07631,4.07631,4.07631,4.07631,0,0
WING.UK,D,20170207,000000,4.06261,4.07239,4.06261,4.07239,519400.72893411,0
WING.UK,D,20170208,000000,4.07631,4.07631,4.07337,4.07337,751721.25570603,0
WING.UK,D,20170209,000000,4.07836,4.07836,4.06848,4.06848,5104.6202172548,0
WING.UK,D,20170210,000000,4.07445,4.07445,4.06956,4.06956,17786.443011704,0
WING.UK,D,20170213,000000,4.07836,4.08218,4.07239,4.07239,126352.12725986,0
WING.UK,D,20170214,000000,4.08218,4.08218,4.0674,4.0674,436502.26901024,0
WING.UK,D,20170215,000000,4.07836,4.08218,4.07631,4.07631,29442.026579457,0
WING.UK,D,20170216,000000,4.09,4.09,4.08012,4.08511,103174.86185612,0
WING.UK,D,20170217,000000,4.07836,4.08609,4.07445,4.07836,33182.075713405,0
WING.UK,D,20170220,000000,4.08218,4.08824,4.08218,4.08413,89339.031006953,0
WING.UK,D,20170221,000000,4.07445,4.08609,4.07445,4.0813,9220.8207809082,0
WING.UK,D,20170222,000000,4.07445,4.08413,4.07445,4.08218,38752.796615295,0
WING.UK,D,20170223,000000,4.09,4.09098,4.09,4.09098,11690.336688975,0
WING.UK,D,20170224,000000,4.09,4.09969,4.09,4.09304,11293.742246786,0
WING.UK,D,20170227,000000,4.09793,4.10194,4.09793,4.10077,79322.977040417,0
WING.UK,D,20170228,000000,4.08609,4.09793,4.08609,4.09793,409.8824003042,0
WING.UK,D,20170301,000000,4.09206,4.09206,4.09206,4.09206,0,0
WING.UK,D,20170302,000000,4.08609,4.09793,4.08609,4.09304,29203.865484018,0
WING.UK,D,20170303,000000,4.09098,4.09098,4.09098,4.09098,0,0
WING.UK,D,20170306,000000,4.09402,4.09402,4.09402,4.09402,0,0
WING.UK,D,20170307,000000,4.08218,4.08218,4.07914,4.07914,14988.816753269,0
WING.UK,D,20170308,000000,4.06359,4.06359,4.06359,4.06359,0,0
WING.UK,D,20170309,000000,4.05478,4.05478,4.03903,4.03903,16591.548932014,0
WING.UK,D,20170310,000000,4.04686,4.04989,4.03336,4.04989,1896.089407891,0
WING.UK,D,20170313,000000,4.05478,4.05478,4.04608,4.04608,12763.594844385,0
WING.UK,D,20170314,000000,4.03336,4.03336,4.03336,4.03336,0,0
WING.UK,D,20170315,000000,4.04392,4.04392,4.04392,4.04392,0,0
WING.UK,D,20170316,000000,4.08022,4.09587,4.07836,4.08824,302074.12966858,0
WING.UK,D,20170317,000000,4.09323,4.09793,4.08824,4.08824,126319.41843988,0
WING.UK,D,20170320,000000,4.08609,4.08609,4.08609,4.08609,0,0
WING.UK,D,20170321,000000,4.08218,4.08824,4.08218,4.08824,33182.075713405,0
WING.UK,D,20170322,000000,4.06261,4.06662,4.06261,4.06662,22079.475633344,0
WING.UK,D,20170323,000000,4.0813,4.0813,4.0813,4.0813,0,0
WING.UK,D,20170324,000000,4.09,4.09,4.09,4.09,1169.3403140848,0
WING.UK,D,20170327,000000,4.09969,4.09969,4.09,4.09,3829.9983888774,0
WING.UK,D,20170328,000000,4.09969,4.09969,4.09402,4.09402,3829.9983888774,0
WING.UK,D,20170329,000000,4.10585,4.10585,4.10077,4.10077,10464.77809056,0
WING.UK,D,20170330,000000,4.11065,4.11065,4.11065,4.11065,0,0
WING.UK,D,20170331,000000,4.10977,4.10977,4.09793,4.10859,17145.554570331,0
WING.UK,D,20170403,000000,4.10977,4.10977,4.10977,4.10977,0,0
WING.UK,D,20170404,000000,4.11368,4.11368,4.10742,4.10742,61260.553360179,0
WING.UK,D,20170405,000000,4.12121,4.12121,4.12121,4.12121,0,0
WING.UK,D,20170406,000000,4.11564,4.11564,4.11564,4.11564,27693.126861451,0
WING.UK,D,20170407,000000,4.11642,4.11642,4.11642,4.11642,0,0
WING.UK,D,20170410,000000,4.11642,4.11642,4.11642,4.11642,0,0
WING.UK,D,20170411,000000,4.1174,4.1174,4.1174,4.1174,0,0
WING.UK,D,20170412,000000,4.12121,4.12513,4.11564,4.11564,27185.118001223,0
WING.UK,D,20170413,000000,4.11847,4.11847,4.11847,4.11847,0,0
WING.UK,D,20170418,000000,4.12121,4.13021,4.1174,4.13021,2665.7688279136,0
WING.UK,D,20170419,000000,4.13305,4.13305,4.13305,4.13305,0,0
WING.UK,D,20170420,000000,4.13804,4.13804,4.13804,4.13804,0,0
WING.UK,D,20170421,000000,4.1352,4.1352,4.1352,4.1352,0,0
WING.UK,D,20170424,000000,4.16847,4.16847,4.15663,4.16445,2058.6113571388,0
WING.UK,D,20170425,000000,4.17228,4.17228,4.17228,4.17228,0,0
WING.UK,D,20170426,000000,4.16651,4.16847,4.16445,4.16847,6403.773660613,0
WING.UK,D,20170427,000000,4.16651,4.18598,4.16445,4.17326,7141.7664112854,0
WING.UK,D,20170428,000000,4.16651,4.18598,4.16445,4.18206,7141.7664112854,0
WING.UK,D,20170502,000000,4.17629,4.185,4.17629,4.185,8086.2335880462,0
WING.UK,D,20170503,000000,4.18422,4.19087,4.18422,4.19087,31920.741843142,0
WING.UK,D,20170504,000000,4.18011,4.18422,4.18011,4.18422,9421.1623032514,0
WING.UK,D,20170505,000000,4.18422,4.18422,4.17942,4.17942,110805.21626578,0
WING.UK,D,20170508,000000,4.18803,4.18803,4.17228,4.17815,39055.353200058,0
WING.UK,D,20170509,000000,4.17815,4.17815,4.17815,4.17815,0,0
WING.UK,D,20170510,000000,4.17228,4.17815,4.17228,4.17815,62470.779699231,0
WING.UK,D,20170511,000000,4.18422,4.18422,4.18422,4.18422,0,0
WING.UK,D,20170512,000000,4.18598,4.18598,4.18598,4.18598,0,0
WING.UK,D,20170515,000000,4.18999,4.20369,4.18999,4.20369,13147.923479085,0
WING.UK,D,20170516,000000,4.21151,4.21337,4.20956,4.20956,1262.356020887,0
WING.UK,D,20170517,000000,4.21239,4.21239,4.21239,4.21239,0,0
WING.UK,D,20170518,000000,4.20163,4.20163,4.20085,4.20085,4767.3105112688,0
WING.UK,D,20170519,000000,4.21738,4.22042,4.21738,4.22042,10494.420458661,0
WING.UK,D,20170522,000000,4.21738,4.22824,4.21738,4.22824,10494.420458661,0
WING.UK,D,20170523,000000,4.23216,4.23216,4.23216,4.23216,0,0
WING.UK,D,20170524,000000,4.22609,4.22609,4.22609,4.22609,0,0
WING.UK,D,20170525,000000,4.23313,4.23489,4.23313,4.23489,8482.8280302358,0
WING.UK,D,20170526,000000,4.22824,4.22824,4.22824,4.22824,0,0
WING.UK,D,20170530,000000,4.23313,4.23313,4.23,4.23,8482.8280302358,0
WING.UK,D,20170531,000000,4.24086,4.24292,4.24086,4.24292,29800.801448551,0
WING.UK,D,20170601,000000,4.24478,4.24859,4.24194,4.24194,27448.832862267,0
WING.UK,D,20170602,000000,4.24859,4.24977,4.24859,4.24977,3829.9983888774,0
WING.UK,D,20170605,000000,4.25857,4.25857,4.24977,4.24977,61006.037854753,0
WING.UK,D,20170606,000000,4.25857,4.25857,4.25065,4.25554,84659.625449365,0
WING.UK,D,20170607,000000,4.25661,4.25661,4.24977,4.24977,26330.600079392,0
WING.UK,D,20170608,000000,4.24478,4.24478,4.23881,4.23881,25526.167538147,0
WING.UK,D,20170609,000000,4.23705,4.24086,4.23705,4.23705,14683.193716633,0
WING.UK,D,20170612,000000,4.23988,4.23988,4.23988,4.23988,0,0
WING.UK,D,20170613,000000,4.2436,4.2436,4.2436,4.2436,0,0
WING.UK,D,20170614,000000,4.25857,4.25857,4.25749,4.25749,1314.4857027212,0
WING.UK,D,20170615,000000,4.23656,4.24047,4.23431,4.23656,17282.522753974,0
WING.UK,D,20170616,000000,4.23939,4.23939,4.23939,4.23939,0,0
WING.UK,D,20170619,000000,4.23851,4.23851,4.23656,4.23656,189584.40917412,0
WING.UK,D,20170620,000000,4.23851,4.23851,4.22629,4.22629,17473.664920699,0
WING.UK,D,20170621,000000,4.2303,4.23264,4.2255,4.2255,15077.743857574,0
WING.UK,D,20170622,000000,4.21239,4.21239,4.21239,4.21239,0,0
WING.UK,D,20170623,000000,4.23049,4.23343,4.23049,4.23343,696515.92264361,0
WING.UK,D,20170626,000000,4.24047,4.24438,4.23851,4.23851,89912.457507129,0
WING.UK,D,20170627,000000,4.24047,4.26053,4.23851,4.24957,238270.46555539,0
WING.UK,D,20170628,000000,4.24849,4.25661,4.24262,4.25446,8690.3246069484,0
WING.UK,D,20170629,000000,4.28244,4.28244,4.26552,4.26552,76455.844539536,0
WING.UK,D,20170630,000000,4.2525,4.25955,4.2525,4.25955,4993.205799217,0
WING.UK,D,20170703,000000,4.26649,4.26845,4.26053,4.26053,70377.114777418,0
WING.UK,D,20170704,000000,4.25857,4.25857,4.25857,4.25857,0,0
WING.UK,D,20170705,000000,4.26053,4.26053,4.25446,4.25446,8764.941602515,0
WING.UK,D,20170706,000000,4.26053,4.26258,4.24849,4.2525,54197.492546957,0
WING.UK,D,20170707,000000,4.2525,4.2525,4.24155,4.24155,35054.655656939,0
WING.UK,D,20170710,000000,4.24663,4.24663,4.24262,4.24262,21778.963349829,0
WING.UK,D,20170711,000000,4.24663,4.24663,4.24663,4.24663,0,0
WING.UK,D,20170712,000000,4.25857,4.26151,4.25857,4.26151,2496.0918242964,0
WING.UK,D,20170713,000000,4.27246,4.27246,4.26151,4.26151,14382.681433118,0
WING.UK,D,20170714,000000,4.27951,4.27951,4.27951,4.27951,0,0
WING.UK,D,20170717,000000,4.29056,4.29056,4.28459,4.28459,1332.8844139568,0
WING.UK,D,20170718,000000,4.28645,4.3067,4.28645,4.29575,26160.923075775,0
WING.UK,D,20170719,000000,4.30455,4.30455,4.2887,4.29976,8711.7897700566,0
WING.UK,D,20170720,000000,4.31854,4.31854,4.31561,4.31561,3992.5203381252,0
WING.UK,D,20170721,000000,4.32265,4.32461,4.31453,4.31668,94027.635920158,0
WING.UK,D,20170724,000000,4.32265,4.32842,4.31776,4.31776,65835.699554098,0
WING.UK,D,20170725,000000,4.32842,4.33253,4.32363,4.32363,77481.061615608,0
WING.UK,D,20170726,000000,4.33253,4.33664,4.3296,4.3296,22942.170760169,0
WING.UK,D,20170727,000000,4.34877,4.34877,4.3387,4.3387,17510.46234317,0
WING.UK,D,20170728,000000,4.3477,4.3477,4.3477,4.3477,0,0
WING.UK,D,20170731,000000,4.35278,4.35865,4.34877,4.35865,45879.230767217,0
WING.UK,D,20170801,000000,4.35865,4.35865,4.35865,4.35865,0,0
WING.UK,D,20170802,000000,4.37078,4.37078,4.36472,4.36981,8943.81796175,0
WING.UK,D,20170803,000000,4.37078,4.38076,4.37078,4.37078,19070.264195699,0
WING.UK,D,20170804,000000,4.38076,4.38076,4.35053,4.35865,43817.552958206,0
WING.UK,D,20170807,000000,4.36873,4.36873,4.36266,4.36364,65872.496976569,0
WING.UK,D,20170808,000000,4.36668,4.36873,4.35171,4.35171,51057.445829414,0
WING.UK,D,20170809,000000,4.34652,4.34652,4.33253,4.33253,9702.2537249064,0
WING.UK,D,20170810,000000,4.33253,4.33664,4.31453,4.32265,40887.047118624,0
WING.UK,D,20170811,000000,4.30856,4.32842,4.3025,4.31776,26876.428512715,0
WING.UK,D,20170814,000000,4.33664,4.34261,4.33361,4.33361,81560.464756791,0
WING.UK,D,20170815,000000,4.32265,4.33468,4.32265,4.33067,22854.265806488,0
WING.UK,D,20170816,000000,4.32461,4.33468,4.32461,4.3296,12786.082158118,0
WING.UK,D,20170817,000000,4.3387,4.3387,4.32842,4.32842,52351.488519651,0
WING.UK,D,20170818,000000,4.32461,4.32461,4.31453,4.31453,32013.757549944,0
WING.UK,D,20170821,000000,4.32666,4.33468,4.31453,4.32666,151707.59564376,0
WING.UK,D,20170822,000000,4.33664,4.3387,4.33067,4.33067,32450.215866477,0
WING.UK,D,20170823,000000,4.34877,4.34877,4.33253,4.34065,18951.694723292,0
WING.UK,D,20170824,000000,4.34065,4.34652,4.34065,4.34173,29396.029801368,0
WING.UK,D,20170825,000000,4.3567,4.36472,4.34652,4.3567,41149.739829044,0
WING.UK,D,20170829,000000,4.37871,4.37871,4.37157,4.37157,6863.741441503,0
WING.UK,D,20170830,000000,4.37078,4.3793,4.36364,4.36364,6590.8272248416,0
WING.UK,D,20170831,000000,4.37078,4.37078,4.36765,4.36765,1497699.0470547,0
WING.UK,D,20170901,000000,4.3928,4.3928,4.38076,4.38262,55599.883203359,0
WING.UK,D,20170904,000000,4.38262,4.38399,4.37763,4.37763,9680.7885617982,0
WING.UK,D,20170905,000000,4.38164,4.38164,4.38164,4.38164,0,0
WING.UK,D,20170906,000000,4.39671,4.40473,4.39378,4.39378,13778.590414216,0
WING.UK,D,20170907,000000,4.39876,4.40581,4.39876,4.40581,18721.710832847,0
WING.UK,D,20170908,000000,4.41471,4.41471,4.40688,4.4109,326968.60812097,0
WING.UK,D,20170911,000000,4.40278,4.40688,4.39876,4.40278,59752.881189484,0
WING.UK,D,20170912,000000,4.40473,4.40473,4.39876,4.39876,55234.97543052,0
WING.UK,D,20170913,000000,4.40473,4.40473,4.39475,4.39475,9735.984695505,0
WING.UK,D,20170914,000000,4.39876,4.39876,4.39876,4.39876,0,0
WING.UK,D,20170915,000000,4.41178,4.41178,4.41178,4.41178,0,0
WING.UK,D,20170918,000000,4.42078,4.42078,4.41784,4.41784,3919.947643807,0
WING.UK,D,20170919,000000,4.41275,4.42596,4.41275,4.41784,34778.674988405,0
WING.UK,D,20170920,000000,4.42577,4.42577,4.42577,4.42577,0,0
WING.UK,D,20170921,000000,4.41784,4.41784,4.41784,4.41784,0,0
WING.UK,D,20170922,000000,4.42899,4.42899,4.42176,4.42176,36094.18284175,0
WING.UK,D,20170925,000000,4.41872,4.42489,4.4109,4.4109,14804.829640913,0
WING.UK,D,20170926,000000,4.41872,4.41872,4.40972,4.40972,5818.0813529464,0
WING.UK,D,20170927,000000,4.40865,4.41275,4.40473,4.40688,27595.000401527,0
WING.UK,D,20170928,000000,4.40278,4.42078,4.40278,4.41579,30483.598065517,0
WING.UK,D,20170929,000000,4.42176,4.42176,4.42176,4.42176,0,0
WING.UK,D,20171002,000000,4.40865,4.41373,4.40865,4.41373,671.5529600994,0
