<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSM.UK,D,20160816,000000,5.59625,5.59625,5.59625,5.59625,0,0
SUSM.UK,D,20160817,000000,5.5125,5.5125,5.5125,5.5125,0,0
SUSM.UK,D,20160818,000000,5.58,5.58,5.58,5.58,0,0
SUSM.UK,D,20160819,000000,5.49875,5.49875,5.49875,5.49875,2000,0
SUSM.UK,D,20160822,000000,5.4375,5.4375,5.4375,5.4375,0,0
SUSM.UK,D,20160823,000000,5.49,5.49,5.4075,5.4075,16406,0
SUSM.UK,D,20160824,000000,5.49,5.49,5.32625,5.32625,20815,0
SUSM.UK,D,20160825,000000,5.37,5.37,5.355,5.355,7000,0
SUSM.UK,D,20160826,000000,5.41,5.41,5.41,5.41,0,0
SUSM.UK,D,20160830,000000,5.3075,5.3075,5.3075,5.3075,0,0
SUSM.UK,D,20160831,000000,5.28625,5.28625,5.28625,5.28625,0,0
SUSM.UK,D,20160901,000000,5.2675,5.2675,5.2675,5.2675,0,0
SUSM.UK,D,20160902,000000,5.355,5.355,5.355,5.355,3500,0
SUSM.UK,D,20160905,000000,5.39375,5.39375,5.39375,5.39375,0,0
SUSM.UK,D,20160906,000000,5.455,5.455,5.455,5.455,0,0
SUSM.UK,D,20160907,000000,5.48125,5.48125,5.48125,5.48125,0,0
SUSM.UK,D,20160908,000000,5.45375,5.45375,5.45375,5.45375,0,0
SUSM.UK,D,20160909,000000,5.30375,5.30375,5.30375,5.30375,0,0
SUSM.UK,D,20160912,000000,5.245,5.245,5.245,5.245,0,0
SUSM.UK,D,20160913,000000,5.16875,5.16875,5.16875,5.16875,0,0
SUSM.UK,D,20160914,000000,5.1925,5.1925,5.1925,5.1925,0,0
SUSM.UK,D,20160915,000000,5.23125,5.23125,5.23125,5.23125,0,0
SUSM.UK,D,20160916,000000,5.2025,5.2025,5.2025,5.2025,0,0
SUSM.UK,D,20160919,000000,5.3175,5.3175,5.3175,5.3175,0,0
SUSM.UK,D,20160920,000000,5.31375,5.31375,5.31375,5.31375,0,0
SUSM.UK,D,20160921,000000,5.3575,5.3575,5.3575,5.3575,0,0
SUSM.UK,D,20160922,000000,5.46875,5.46875,5.46875,5.46875,0,0
SUSM.UK,D,20160923,000000,5.48,5.52,5.4625,5.46875,32324,0
SUSM.UK,D,20160926,000000,5.39125,5.39125,5.39125,5.39125,2000,0
SUSM.UK,D,20160927,000000,5.38375,5.38375,5.38375,5.38375,0,0
SUSM.UK,D,20160928,000000,5.39625,5.39625,5.39625,5.39625,0,0
SUSM.UK,D,20160929,000000,5.42625,5.42625,5.42625,5.42625,0,0
SUSM.UK,D,20160930,000000,5.3925,5.3925,5.3925,5.3925,0,0
SUSM.UK,D,20161003,000000,5.40875,5.40875,5.40875,5.40875,0,0
SUSM.UK,D,20161004,000000,5.45,5.45,5.45,5.45,0,0
SUSM.UK,D,20161005,000000,5.42125,5.42125,5.42125,5.42125,0,0
SUSM.UK,D,20161006,000000,5.40125,5.40125,5.40125,5.40125,0,0
SUSM.UK,D,20161007,000000,5.405,5.405,5.405,5.405,0,0
SUSM.UK,D,20161010,000000,5.455,5.455,5.455,5.455,0,0
SUSM.UK,D,20161011,000000,5.34,5.34,5.34,5.34,0,0
SUSM.UK,D,20161012,000000,5.3425,5.3425,5.3425,5.3425,0,0
SUSM.UK,D,20161013,000000,5.3,5.3,5.3,5.3,0,0
SUSM.UK,D,20161014,000000,5.33375,5.33375,5.33375,5.33375,0,0
SUSM.UK,D,20161017,000000,5.34,5.34,5.3225,5.3225,600,0
SUSM.UK,D,20161018,000000,5.41375,5.41375,5.41375,5.41375,0,0
SUSM.UK,D,20161019,000000,5.44875,5.44875,5.44875,5.44875,0,0
SUSM.UK,D,20161020,000000,5.435,5.435,5.435,5.435,0,0
SUSM.UK,D,20161021,000000,5.4125,5.4125,5.4125,5.4125,0,0
SUSM.UK,D,20161024,000000,5.34,5.46,5.34,5.46,600,0
SUSM.UK,D,20161025,000000,5.4825,5.4825,5.4575,5.4575,836,0
SUSM.UK,D,20161026,000000,5.4275,5.4275,5.4275,5.4275,0,0
SUSM.UK,D,20161027,000000,5.3775,5.39875,5.3775,5.39875,2000,0
SUSM.UK,D,20161028,000000,5.39,5.39,5.39,5.39,0,0
SUSM.UK,D,20161031,000000,5.41,5.41,5.41,5.41,0,0
SUSM.UK,D,20161101,000000,5.35,5.35,5.35,5.35,0,0
SUSM.UK,D,20161102,000000,5.31875,5.31875,5.31875,5.31875,0,0
SUSM.UK,D,20161103,000000,5.34,5.34,5.30125,5.30125,1172,0
SUSM.UK,D,20161104,000000,5.28625,5.28625,5.28625,5.28625,0,0
SUSM.UK,D,20161107,000000,5.39625,5.39625,5.39625,5.39625,0,0
SUSM.UK,D,20161108,000000,5.45625,5.45625,5.45625,5.45625,0,0
SUSM.UK,D,20161109,000000,5.3075,5.3175,5.3075,5.3175,779,0
SUSM.UK,D,20161110,000000,5.255,5.255,5.11125,5.11125,4000,0
SUSM.UK,D,20161111,000000,4.916,4.916,4.916,4.916,0,0
SUSM.UK,D,20161114,000000,4.94,4.946,4.93,4.931,5130,0
SUSM.UK,D,20161115,000000,5.03125,5.03125,5.03125,5.03125,0,0
SUSM.UK,D,20161116,000000,4.99625,4.99625,4.99625,4.99625,0,0
SUSM.UK,D,20161117,000000,5.02625,5.02625,5.02625,5.02625,0,0
SUSM.UK,D,20161118,000000,4.9695,4.9695,4.9695,4.9695,0,0
SUSM.UK,D,20161121,000000,5.0045,5.0045,5.0045,5.0045,0,0
SUSM.UK,D,20161122,000000,5.05125,5.05125,5.05125,5.05125,0,0
SUSM.UK,D,20161123,000000,5.065,5.065,5.006,5.006,18671,0
SUSM.UK,D,20161124,000000,5.0225,5.02375,5.0225,5.02375,2000,0
SUSM.UK,D,20161125,000000,5.04875,5.04875,5.04875,5.04875,0,0
SUSM.UK,D,20161128,000000,5.0825,5.09125,5.0675,5.09125,16855,0
SUSM.UK,D,20161129,000000,5.0825,5.0825,5.0825,5.0825,0,0
SUSM.UK,D,20161130,000000,5.06125,5.06125,5.06125,5.06125,0,0
SUSM.UK,D,20161201,000000,5.0125,5.0125,5.0125,5.0125,0,0
SUSM.UK,D,20161202,000000,5.01175,5.01175,5.01175,5.01175,0,0
SUSM.UK,D,20161205,000000,5.03125,5.03125,5.03125,5.03125,0,0
SUSM.UK,D,20161206,000000,5.07,5.07,5.07,5.07,0,0
SUSM.UK,D,20161207,000000,5.13125,5.13125,5.13125,5.13125,0,0
SUSM.UK,D,20161208,000000,5.1875,5.18875,5.1875,5.18875,2000,0
SUSM.UK,D,20161209,000000,5.19125,5.19125,5.19125,5.19125,0,0
SUSM.UK,D,20161212,000000,5.1625,5.1625,5.15875,5.15875,30000,0
SUSM.UK,D,20161213,000000,5.20125,5.20125,5.20125,5.20125,0,0
SUSM.UK,D,20161214,000000,5.1875,5.1875,5.1875,5.1875,0,0
SUSM.UK,D,20161215,000000,5.08125,5.08125,5.08125,5.08125,0,0
SUSM.UK,D,20161216,000000,5.06875,5.06875,5.06875,5.06875,0,0
SUSM.UK,D,20161219,000000,5.06625,5.06625,5.06625,5.06625,0,0
SUSM.UK,D,20161220,000000,5.06125,5.06125,5.06125,5.06125,0,0
SUSM.UK,D,20161221,000000,5.03625,5.03625,5.03625,5.03625,0,0
SUSM.UK,D,20161222,000000,4.952,4.952,4.952,4.952,0,0
SUSM.UK,D,20161223,000000,4.981,4.981,4.981,4.981,0,0
SUSM.UK,D,20161228,000000,5.05625,5.05625,5.05625,5.05625,0,0
SUSM.UK,D,20161229,000000,5.11875,5.11875,5.11875,5.11875,0,0
SUSM.UK,D,20161230,000000,5.13125,5.13125,5.13125,5.13125,0,0
SUSM.UK,D,20170103,000000,5.14375,5.14375,5.14375,5.14375,0,0
SUSM.UK,D,20170104,000000,5.1975,5.1975,5.1975,5.1975,0,0
SUSM.UK,D,20170105,000000,5.2275,5.2275,5.2275,5.2275,0,0
SUSM.UK,D,20170106,000000,5.20375,5.20375,5.20375,5.20375,0,0
SUSM.UK,D,20170109,000000,5.2,5.2,5.2,5.2,0,0
SUSM.UK,D,20170110,000000,5.2275,5.2275,5.2275,5.2275,0,0
SUSM.UK,D,20170111,000000,5.18875,5.18875,5.18875,5.18875,0,0
SUSM.UK,D,20170112,000000,5.28,5.28,5.28,5.28,0,0
SUSM.UK,D,20170113,000000,5.27125,5.27125,5.27125,5.27125,0,0
SUSM.UK,D,20170116,000000,5.23625,5.23625,5.23625,5.23625,0,0
SUSM.UK,D,20170117,000000,5.29375,5.29375,5.29375,5.29375,0,0
SUSM.UK,D,20170118,000000,5.2825,5.2825,5.2825,5.2825,0,0
SUSM.UK,D,20170119,000000,5.24125,5.24125,5.24125,5.24125,0,0
SUSM.UK,D,20170120,000000,5.23625,5.23625,5.23625,5.23625,0,0
SUSM.UK,D,20170123,000000,5.3025,5.3025,5.3025,5.3025,0,0
SUSM.UK,D,20170124,000000,5.3525,5.3525,5.3525,5.3525,0,0
SUSM.UK,D,20170125,000000,5.41,5.41,5.41,5.41,0,0
SUSM.UK,D,20170126,000000,5.4,5.4,5.4,5.4,0,0
SUSM.UK,D,20170127,000000,5.3875,5.3875,5.3875,5.3875,0,0
SUSM.UK,D,20170130,000000,5.3525,5.3525,5.3525,5.3525,0,0
SUSM.UK,D,20170131,000000,5.37625,5.37625,5.37625,5.37625,0,0
SUSM.UK,D,20170201,000000,5.3775,5.3775,5.3775,5.3775,0,0
SUSM.UK,D,20170202,000000,5.395,5.395,5.395,5.395,0,0
SUSM.UK,D,20170203,000000,5.395,5.46125,5.3825,5.46125,13565,0
SUSM.UK,D,20170206,000000,5.43,5.43,5.43,5.43,0,0
SUSM.UK,D,20170207,000000,5.395,5.40125,5.3825,5.40125,13565,0
SUSM.UK,D,20170208,000000,5.41125,5.41125,5.41125,5.41125,0,0
SUSM.UK,D,20170209,000000,5.45,5.45,5.45,5.45,0,0
SUSM.UK,D,20170210,000000,5.48875,5.48875,5.48875,5.48875,0,0
SUSM.UK,D,20170213,000000,5.5225,5.5225,5.5225,5.5225,0,0
SUSM.UK,D,20170214,000000,5.52625,5.52625,5.52625,5.52625,0,0
SUSM.UK,D,20170215,000000,5.59125,5.59125,5.59125,5.59125,0,0
SUSM.UK,D,20170216,000000,5.5725,5.5725,5.5725,5.5725,0,0
SUSM.UK,D,20170217,000000,5.5425,5.5425,5.5225,5.5225,2000,0
SUSM.UK,D,20170220,000000,5.565,5.565,5.565,5.565,0,0
SUSM.UK,D,20170221,000000,5.56875,5.56875,5.56875,5.56875,0,0
SUSM.UK,D,20170222,000000,5.55875,5.55875,5.55875,5.55875,0,0
SUSM.UK,D,20170223,000000,5.5825,5.59625,5.575,5.59625,11000,0
SUSM.UK,D,20170224,000000,5.565,5.565,5.565,5.565,0,0
SUSM.UK,D,20170227,000000,5.5675,5.5675,5.565,5.565,57,0
SUSM.UK,D,20170228,000000,5.525,5.525,5.525,5.525,0,0
SUSM.UK,D,20170301,000000,5.5525,5.56,5.5525,5.56,8705,0
SUSM.UK,D,20170302,000000,5.56,5.56,5.52375,5.52375,915,0
SUSM.UK,D,20170303,000000,5.49,5.5225,5.485,5.495,2291,0
SUSM.UK,D,20170306,000000,5.515,5.515,5.515,5.515,0,0
SUSM.UK,D,20170307,000000,5.5375,5.5375,5.5375,5.5375,0,0
SUSM.UK,D,20170308,000000,5.525,5.525,5.525,5.525,0,0
SUSM.UK,D,20170309,000000,5.46,5.46,5.4575,5.4575,2000,0
SUSM.UK,D,20170310,000000,5.49,5.49,5.49,5.49,0,0
SUSM.UK,D,20170313,000000,5.57625,5.57625,5.57625,5.57625,0,0
SUSM.UK,D,20170314,000000,5.57875,5.57875,5.57875,5.57875,0,0
SUSM.UK,D,20170315,000000,5.615,5.615,5.615,5.615,0,0
SUSM.UK,D,20170316,000000,5.765,5.765,5.765,5.765,0,0
SUSM.UK,D,20170317,000000,5.7575,5.7575,5.7575,5.7575,0,0
SUSM.UK,D,20170320,000000,5.815,5.815,5.815,5.815,0,0
SUSM.UK,D,20170321,000000,5.78125,5.78125,5.78125,5.78125,0,0
SUSM.UK,D,20170322,000000,5.78625,5.78625,5.78625,5.78625,0,0
SUSM.UK,D,20170323,000000,5.7925,5.8025,5.7925,5.79875,8207,0
SUSM.UK,D,20170324,000000,5.7925,5.81875,5.7925,5.81875,1065,0
SUSM.UK,D,20170327,000000,5.815,5.8275,5.80625,5.80625,71600,0
SUSM.UK,D,20170328,000000,5.815,5.8275,5.815,5.825,71600,0
SUSM.UK,D,20170329,000000,5.7925,5.81125,5.7925,5.81125,2000,0
SUSM.UK,D,20170330,000000,5.80625,5.80625,5.80625,5.80625,0,0
SUSM.UK,D,20170331,000000,5.7175,5.7175,5.7175,5.7175,0,0
SUSM.UK,D,20170403,000000,5.715,5.715,5.715,5.715,0,0
SUSM.UK,D,20170404,000000,5.725,5.725,5.725,5.725,0,0
SUSM.UK,D,20170405,000000,5.71,5.71,5.71,5.71,0,0
SUSM.UK,D,20170406,000000,5.685,5.685,5.67625,5.67625,7810,0
SUSM.UK,D,20170407,000000,5.67875,5.67875,5.67875,5.67875,0,0
SUSM.UK,D,20170410,000000,5.6175,5.6175,5.6175,5.6175,0,0
SUSM.UK,D,20170411,000000,5.60125,5.60125,5.60125,5.60125,0,0
SUSM.UK,D,20170412,000000,5.67,5.67,5.63875,5.63875,10550,0
SUSM.UK,D,20170413,000000,5.6925,5.69375,5.6925,5.69375,7907,0
SUSM.UK,D,20170418,000000,5.66625,5.66625,5.66625,5.66625,0,0
SUSM.UK,D,20170419,000000,5.64375,5.64375,5.64375,5.64375,0,0
SUSM.UK,D,20170420,000000,5.67375,5.67375,5.67375,5.67375,0,0
SUSM.UK,D,20170421,000000,5.68125,5.68125,5.68125,5.68125,0,0
SUSM.UK,D,20170424,000000,5.79,5.79,5.725,5.7625,40646,0
SUSM.UK,D,20170425,000000,5.8025,5.80375,5.8025,5.80375,10000,0
SUSM.UK,D,20170426,000000,5.8075,5.8075,5.785,5.80125,14850,0
SUSM.UK,D,20170427,000000,5.785,5.785,5.77,5.77,681,0
SUSM.UK,D,20170428,000000,5.78,5.78,5.77875,5.77875,150,0
SUSM.UK,D,20170502,000000,5.8629,5.8629,5.85375,5.85375,1200,0
SUSM.UK,D,20170503,000000,5.8436,5.84375,5.8436,5.84375,600,0
SUSM.UK,D,20170504,000000,5.8075,5.8075,5.8075,5.8075,0,0
SUSM.UK,D,20170505,000000,5.82,5.82,5.81375,5.81375,350,0
SUSM.UK,D,20170508,000000,5.87,5.8725,5.86375,5.86375,30486,0
SUSM.UK,D,20170509,000000,5.8775,5.91,5.8575,5.91,12806,0
SUSM.UK,D,20170510,000000,5.93125,5.93125,5.93125,5.93125,0,0
SUSM.UK,D,20170511,000000,5.9475,5.9475,5.9475,5.9475,0,0
SUSM.UK,D,20170512,000000,6,6,5.99,5.99,5000,0
SUSM.UK,D,20170515,000000,5.985,6.02,5.985,6.0075,20545,0
SUSM.UK,D,20170516,000000,6.015,6.015,6.015,6.015,0,0
SUSM.UK,D,20170517,000000,5.975,5.975,5.9525,5.9525,2889,0
SUSM.UK,D,20170518,000000,5.83,5.83,5.83,5.83,0,0
SUSM.UK,D,20170519,000000,5.92875,5.92875,5.92875,5.92875,0,0
SUSM.UK,D,20170522,000000,5.975,5.975,5.91625,5.91625,2889,0
SUSM.UK,D,20170523,000000,5.945,5.945,5.945,5.945,0,0
SUSM.UK,D,20170524,000000,5.97375,5.97375,5.97375,5.97375,0,0
SUSM.UK,D,20170525,000000,6.0075,6.0075,6.0075,6.0075,0,0
SUSM.UK,D,20170526,000000,6.0175,6.0175,6.0175,6.0175,0,0
SUSM.UK,D,20170530,000000,5.975,6.00625,5.975,6.00625,2889,0
SUSM.UK,D,20170531,000000,5.96875,5.96875,5.96875,5.96875,0,0
SUSM.UK,D,20170601,000000,6.0075,6.0125,6,6,71844,0
SUSM.UK,D,20170602,000000,6.055,6.055,6.055,6.055,0,0
SUSM.UK,D,20170605,000000,6.06875,6.06875,6.06875,6.06875,0,0
SUSM.UK,D,20170606,000000,6.05375,6.05375,6.05375,6.05375,0,0
SUSM.UK,D,20170607,000000,6.0375,6.0375,6.0375,6.0375,0,0
SUSM.UK,D,20170608,000000,6.05125,6.05125,6.05125,6.05125,0,0
SUSM.UK,D,20170609,000000,6.04875,6.04875,6.04875,6.04875,0,0
SUSM.UK,D,20170612,000000,5.9975,6.0075,5.99,5.99,5388,0
SUSM.UK,D,20170613,000000,6.00875,6.00875,6.00875,6.00875,0,0
SUSM.UK,D,20170614,000000,6.055,6.055,6.055,6.055,0,0
SUSM.UK,D,20170615,000000,5.95375,5.95375,5.95375,5.95375,0,0
SUSM.UK,D,20170616,000000,5.965,5.965,5.965,5.965,0,0
SUSM.UK,D,20170619,000000,5.99875,5.99875,5.99875,5.99875,0,0
SUSM.UK,D,20170620,000000,5.955,5.955,5.955,5.955,0,0
SUSM.UK,D,20170621,000000,5.9625,5.9625,5.9575,5.9575,4700,0
SUSM.UK,D,20170622,000000,5.98875,5.98875,5.98875,5.98875,0,0
SUSM.UK,D,20170623,000000,6.01125,6.01125,6.01125,6.01125,0,0
SUSM.UK,D,20170626,000000,6.05375,6.05375,6.05375,6.05375,0,0
SUSM.UK,D,20170627,000000,6.01375,6.01375,6.01375,6.01375,0,0
SUSM.UK,D,20170628,000000,6,6,6,6,0,0
SUSM.UK,D,20170629,000000,5.955,5.955,5.955,5.955,0,0
SUSM.UK,D,20170630,000000,5.9425,5.9849,5.9425,5.98125,1495295,0
SUSM.UK,D,20170703,000000,6.00375,6.00375,6.00375,6.00375,0,0
SUSM.UK,D,20170704,000000,5.9975,5.9975,5.9975,5.9975,0,0
SUSM.UK,D,20170705,000000,5.9925,5.9925,5.9925,5.9925,0,0
SUSM.UK,D,20170706,000000,5.95625,5.95625,5.95625,5.95625,0,0
SUSM.UK,D,20170707,000000,5.92875,5.92875,5.92875,5.92875,0,0
SUSM.UK,D,20170710,000000,5.97,5.98625,5.97,5.98625,1680,0
SUSM.UK,D,20170711,000000,5.99875,5.99875,5.99875,5.99875,0,0
SUSM.UK,D,20170712,000000,6.1025,6.1025,6.1025,6.1025,0,0
SUSM.UK,D,20170713,000000,6.1375,6.1375,6.12,6.12,16008,0
SUSM.UK,D,20170714,000000,6.185,6.185,6.185,6.185,0,0
SUSM.UK,D,20170717,000000,6.2125,6.2125,6.19375,6.19375,126,0
SUSM.UK,D,20170718,000000,6.2075,6.2075,6.2075,6.2075,0,0
SUSM.UK,D,20170719,000000,6.22625,6.22625,6.22625,6.22625,0,0
SUSM.UK,D,20170720,000000,6.23375,6.23375,6.23375,6.23375,0,0
SUSM.UK,D,20170721,000000,6.23,6.23,6.23,6.23,0,0
SUSM.UK,D,20170724,000000,6.2525,6.2525,6.2525,6.2525,0,0
SUSM.UK,D,20170725,000000,6.275,6.275,6.25875,6.25875,2000,0
SUSM.UK,D,20170726,000000,6.24875,6.24875,6.24875,6.24875,0,0
SUSM.UK,D,20170727,000000,6.32,6.32,6.27,6.275,1404,0
SUSM.UK,D,20170728,000000,6.23,6.2425,6.2175,6.2325,22179,0
SUSM.UK,D,20170731,000000,6.2325,6.2325,6.2275,6.2275,800,0
SUSM.UK,D,20170801,000000,6.2475,6.2475,6.23625,6.23625,10267,0
SUSM.UK,D,20170802,000000,6.25875,6.25875,6.25875,6.25875,0,0
SUSM.UK,D,20170803,000000,6.2175,6.2175,6.2175,6.2175,0,0
SUSM.UK,D,20170804,000000,6.25125,6.25125,6.25125,6.25125,0,0
SUSM.UK,D,20170807,000000,6.28625,6.28625,6.28625,6.28625,0,0
SUSM.UK,D,20170808,000000,6.32875,6.32875,6.32875,6.32875,0,0
SUSM.UK,D,20170809,000000,6.2275,6.2275,6.22125,6.22125,2000,0
SUSM.UK,D,20170810,000000,6.1675,6.1675,6.1675,6.1675,0,0
SUSM.UK,D,20170811,000000,6.15125,6.15125,6.15125,6.15125,0,0
SUSM.UK,D,20170814,000000,6.215,6.215,6.215,6.215,0,0
SUSM.UK,D,20170815,000000,6.2075,6.2075,6.2075,6.2075,0,0
SUSM.UK,D,20170816,000000,6.2275,6.2275,6.2275,6.2275,0,0
SUSM.UK,D,20170817,000000,6.22,6.22,6.22,6.22,0,0
SUSM.UK,D,20170818,000000,6.21125,6.21125,6.21125,6.21125,0,0
SUSM.UK,D,20170821,000000,6.22,6.22,6.22,6.22,0,0
SUSM.UK,D,20170822,000000,6.29125,6.29125,6.29125,6.29125,0,0
SUSM.UK,D,20170823,000000,6.29625,6.29625,6.29625,6.29625,0,0
SUSM.UK,D,20170824,000000,6.37,6.37,6.3475,6.3475,20000,0
SUSM.UK,D,20170825,000000,6.39,6.4025,6.38375,6.38375,130000,0
SUSM.UK,D,20170829,000000,6.365,6.365,6.365,6.365,0,0
SUSM.UK,D,20170830,000000,6.4075,6.4075,6.37625,6.37625,60000,0
SUSM.UK,D,20170831,000000,6.385,6.385,6.37875,6.37875,10000,0
SUSM.UK,D,20170901,000000,6.4025,6.4225,6.4025,6.4225,141,0
SUSM.UK,D,20170904,000000,6.42266,6.42266,6.37125,6.37125,8249,0
SUSM.UK,D,20170905,000000,6.355,6.355,6.355,6.355,0,0
SUSM.UK,D,20170906,000000,6.35125,6.35125,6.35125,6.35125,0,0
SUSM.UK,D,20170907,000000,6.38875,6.38875,6.38875,6.38875,0,0
SUSM.UK,D,20170908,000000,6.4,6.4,6.36125,6.36125,357,0
SUSM.UK,D,20170911,000000,6.3975,6.41,6.3975,6.40875,31533,0
SUSM.UK,D,20170912,000000,6.445,6.445,6.425,6.425,1548,0
SUSM.UK,D,20170913,000000,6.3975,6.3975,6.36375,6.36375,5044,0
SUSM.UK,D,20170914,000000,6.39875,6.39875,6.39875,6.39875,0,0
SUSM.UK,D,20170915,000000,6.41,6.41,6.41,6.41,0,0
SUSM.UK,D,20170918,000000,6.4475,6.4475,6.4475,6.4475,0,0
SUSM.UK,D,20170919,000000,6.4575,6.4575,6.4375,6.4375,2706,0
SUSM.UK,D,20170920,000000,6.4725,6.4725,6.45375,6.45375,1308,0
SUSM.UK,D,20170921,000000,6.435,6.435,6.435,6.435,0,0
SUSM.UK,D,20170922,000000,6.405,6.4075,6.39125,6.39125,13614,0
SUSM.UK,D,20170925,000000,6.3675,6.3675,6.30875,6.30875,13666,0
SUSM.UK,D,20170926,000000,6.2875,6.2875,6.275,6.275,13800,0
SUSM.UK,D,20170927,000000,6.28,6.28,6.23375,6.23375,20817,0
SUSM.UK,D,20170928,000000,6.22625,6.22625,6.22625,6.22625,0,0
SUSM.UK,D,20170929,000000,6.295,6.32,6.295,6.3075,3160,0
SUSM.UK,D,20171002,000000,6.31125,6.31125,6.31125,6.31125,0,0
SUSM.UK,D,20171003,000000,6.37625,6.37625,6.37625,6.37625,0,0
SUSM.UK,D,20171004,000000,6.41,6.41,6.41,6.41,0,0
SUSM.UK,D,20171005,000000,6.44375,6.44375,6.44375,6.44375,0,0
SUSM.UK,D,20171006,000000,6.40625,6.40625,6.40625,6.40625,0,0
SUSM.UK,D,20171009,000000,6.395,6.395,6.395,6.395,0,0
SUSM.UK,D,20171010,000000,6.45875,6.45875,6.45875,6.45875,0,0
SUSM.UK,D,20171011,000000,6.495,6.51,6.475,6.5,29297,0
SUSM.UK,D,20171012,000000,6.55625,6.55625,6.55625,6.55625,0,0
SUSM.UK,D,20171013,000000,6.62375,6.62375,6.62375,6.62375,0,0
SUSM.UK,D,20171016,000000,6.60875,6.60875,6.60875,6.60875,0,0
SUSM.UK,D,20171017,000000,6.545,6.545,6.545,6.545,0,0
SUSM.UK,D,20171018,000000,6.5725,6.5725,6.5525,6.55375,4366,0
SUSM.UK,D,20171019,000000,6.5425,6.5425,6.51,6.52375,31748,0
SUSM.UK,D,20171020,000000,6.53375,6.53375,6.53375,6.53375,0,0
SUSM.UK,D,20171023,000000,6.5525,6.5525,6.515,6.515,19684,0
SUSM.UK,D,20171024,000000,6.51125,6.51125,6.51125,6.51125,0,0
SUSM.UK,D,20171025,000000,6.4925,6.503,6.4525,6.4525,49893,0
SUSM.UK,D,20171026,000000,6.4725,6.4875,6.45,6.46375,21216,0
SUSM.UK,D,20171027,000000,6.4775,6.4925,6.47625,6.47625,14184,0
SUSM.UK,D,20171030,000000,6.47875,6.47875,6.47875,6.47875,0,0
SUSM.UK,D,20171031,000000,6.4975,6.5,6.48625,6.48625,9000,0
SUSM.UK,D,20171101,000000,6.5275,6.555,6.5275,6.53,7321,0
SUSM.UK,D,20171102,000000,6.5325,6.535,6.52,6.525,5032,0
SUSM.UK,D,20171103,000000,6.5325,6.535,6.4925,6.50375,123412,0
SUSM.UK,D,20171106,000000,6.51,6.5225,6.51,6.5225,11708,0
SUSM.UK,D,20171107,000000,6.5178,6.5178,6.5075,6.5075,70000,0
SUSM.UK,D,20171108,000000,6.5475,6.555,6.515,6.5425,15987,0
SUSM.UK,D,20171109,000000,6.565,6.565,6.5,6.51,28018,0
SUSM.UK,D,20171110,000000,6.485,6.485,6.46375,6.46375,104269,0
SUSM.UK,D,20171113,000000,6.4225,6.43,6.4225,6.43,37,0
SUSM.UK,D,20171114,000000,6.47,6.47,6.4225,6.4225,16164,0
SUSM.UK,D,20171115,000000,6.3825,6.40375,6.3825,6.40375,29340,0
SUSM.UK,D,20171116,000000,6.4825,6.495,6.48,6.495,1656,0
SUSM.UK,D,20171117,000000,6.555,6.555,6.5525,6.5525,3735,0
SUSM.UK,D,20171120,000000,6.545,6.545,6.545,6.545,0,0
SUSM.UK,D,20171121,000000,6.6275,6.6275,6.6275,6.6275,0,0
