<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDET.UK,D,20170127,000000,42.8369,42.8369,42.8369,42.8369,0,0
VDET.UK,D,20170130,000000,42.8716,42.8716,42.8716,42.8716,0,0
VDET.UK,D,20170131,000000,42.9857,42.9857,42.9182,42.952,407023.61071932,0
VDET.UK,D,20170201,000000,42.9123,42.9123,42.9123,42.9123,0,0
VDET.UK,D,20170202,000000,43.074,43.2259,43.074,43.1415,87.668484186425,0
VDET.UK,D,20170203,000000,43.2407,43.2407,43.2407,43.2407,0,0
VDET.UK,D,20170206,000000,43.2963,43.2963,43.2963,43.2963,0,0
VDET.UK,D,20170207,000000,43.074,43.2527,43.074,43.2527,87.668484186425,0
VDET.UK,D,20170208,000000,43.3429,43.3429,43.3429,43.3429,0,0
VDET.UK,D,20170209,000000,43.3549,43.3549,43.3549,43.3549,0,0
VDET.UK,D,20170210,000000,43.4849,43.5027,43.3857,43.3857,425.24253249048,0
VDET.UK,D,20170213,000000,43.4521,43.4521,43.4521,43.4521,0,0
VDET.UK,D,20170214,000000,43.4015,43.4015,43.4015,43.4015,0,0
VDET.UK,D,20170215,000000,43.4204,43.4204,43.3161,43.3161,2379.1412777489,0
VDET.UK,D,20170216,000000,43.4849,43.4849,43.3857,43.3857,327.49721104124,0
VDET.UK,D,20170217,000000,43.4521,43.4521,43.3429,43.3429,29.222828062142,0
VDET.UK,D,20170220,000000,43.3935,43.3935,43.3935,43.3935,0,0
VDET.UK,D,20170221,000000,43.4521,43.4749,43.3757,43.3757,130.9988844165,0
VDET.UK,D,20170222,000000,43.5375,43.5375,43.5027,43.5027,248.89788039135,0
VDET.UK,D,20170223,000000,43.6754,43.6754,43.607,43.607,923.03829327317,0
VDET.UK,D,20170224,000000,43.6516,43.6516,43.6516,43.6516,0,0
VDET.UK,D,20170227,000000,43.7737,43.7737,43.6694,43.6694,253.93629902275,0
VDET.UK,D,20170228,000000,43.6416,43.6416,43.6416,43.6416,0,0
VDET.UK,D,20170301,000000,43.5702,43.5702,43.5702,43.5702,0,0
VDET.UK,D,20170302,000000,43.5841,43.5841,43.5166,43.5166,709.40934330165,0
VDET.UK,D,20170303,000000,43.4601,43.4601,43.4601,43.4601,0,0
VDET.UK,D,20170306,000000,43.6198,43.6198,43.4918,43.4918,123.94509833253,0
VDET.UK,D,20170307,000000,43.5444,43.5444,43.5444,43.5444,0,0
VDET.UK,D,20170308,000000,43.3916,43.5802,43.3737,43.3737,17889.409192662,0
VDET.UK,D,20170309,000000,43.0462,43.0462,43.0462,43.0462,0,0
VDET.UK,D,20170310,000000,43.1753,43.1753,43.1753,43.1753,0,0
VDET.UK,D,20170313,000000,43.1624,43.1624,43.1624,43.1624,0,0
VDET.UK,D,20170314,000000,42.94,43.0354,42.94,43.0354,1188.059113285,0
VDET.UK,D,20170315,000000,43.1931,43.1931,43.1286,43.1286,59.453339850564,0
VDET.UK,D,20170316,000000,43.4551,43.4551,43.4551,43.4551,0,0
VDET.UK,D,20170317,000000,43.5752,43.5752,43.5573,43.5573,709.40934330165,0
VDET.UK,D,20170320,000000,43.5802,43.5802,43.5802,43.5802,0,0
VDET.UK,D,20170321,000000,43.7737,43.7737,43.6754,43.6754,72.553228292214,0
VDET.UK,D,20170322,000000,43.5841,43.5841,43.5841,43.5841,0,0
VDET.UK,D,20170323,000000,43.5593,43.6982,43.4988,43.6982,255.95166647531,0
VDET.UK,D,20170324,000000,43.7816,43.7816,43.7816,43.7816,0,0
VDET.UK,D,20170327,000000,43.728,43.8163,43.728,43.8163,1.0076837262808,0
VDET.UK,D,20170328,000000,43.8977,43.8977,43.6864,43.8223,53.40723749288,0
VDET.UK,D,20170329,000000,43.7598,43.8491,43.7598,43.8491,706.38629212281,0
VDET.UK,D,20170330,000000,43.9831,43.9831,43.8927,43.8927,1122.5596710768,0
VDET.UK,D,20170331,000000,43.8193,43.8193,43.8193,43.8193,0,0
VDET.UK,D,20170403,000000,43.857,43.857,43.857,43.857,0,0
VDET.UK,D,20170404,000000,43.8887,43.8887,43.8887,43.8887,0,0
VDET.UK,D,20170405,000000,43.8649,43.8649,43.8649,43.8649,0,0
VDET.UK,D,20170406,000000,44.0247,44.0247,43.9116,43.9116,4550.6997078839,0
VDET.UK,D,20170407,000000,44.0297,44.0297,44.0297,44.0297,0,0
VDET.UK,D,20170410,000000,43.9831,43.9831,43.9751,43.9831,82.630065555022,0
VDET.UK,D,20170411,000000,44.2708,44.2708,43.8977,43.9503,340.59709948289,0
VDET.UK,D,20170412,000000,44.0079,44.0079,44.0079,44.0079,0,0
VDET.UK,D,20170413,000000,44.0585,44.0585,44.0585,44.0585,0,0
VDET.UK,D,20170418,000000,44.2708,44.2708,44.1607,44.1607,351.68162047198,0
VDET.UK,D,20170419,000000,44.1816,44.1816,44.1816,44.1816,0,0
VDET.UK,D,20170420,000000,44.1656,44.1656,44.1656,44.1656,0,0
VDET.UK,D,20170421,000000,44.256,44.256,44.256,44.256,0,0
VDET.UK,D,20170424,000000,44.239,44.239,44.239,44.239,0,0
VDET.UK,D,20170425,000000,44.247,44.247,44.247,44.247,0,0
VDET.UK,D,20170426,000000,44.242,44.242,44.242,44.242,0,0
VDET.UK,D,20170427,000000,44.2848,44.2848,44.2848,44.2848,0,0
VDET.UK,D,20170428,000000,44.4048,44.4048,44.3254,44.3254,350.6739367457,0
VDET.UK,D,20170502,000000,44.4048,44.4048,44.3423,44.3423,350.6739367457,0
VDET.UK,D,20170503,000000,44.3621,44.3621,44.3621,44.3621,0,0
VDET.UK,D,20170504,000000,44.3621,44.3621,44.3621,44.3621,0,0
VDET.UK,D,20170505,000000,44.3423,44.3423,44.2084,44.2688,2355.9645520444,0
VDET.UK,D,20170508,000000,44.2897,44.2897,44.2897,44.2897,0,0
VDET.UK,D,20170509,000000,44.2004,44.256,44.2004,44.256,446.40389074237,0
VDET.UK,D,20170510,000000,44.2818,44.2818,44.2818,44.2818,0,0
VDET.UK,D,20170511,000000,44.377,44.377,44.3254,44.3254,367.80456009247,0
VDET.UK,D,20170512,000000,44.3621,44.3621,44.3621,44.3621,0,0
VDET.UK,D,20170515,000000,44.5367,44.5367,44.3254,44.4793,176.34465209913,0
VDET.UK,D,20170516,000000,44.5061,44.5061,44.5061,44.5061,0,0
VDET.UK,D,20170517,000000,44.4921,44.643,44.4921,44.4961,105120.55864188,0
VDET.UK,D,20170518,000000,44.3671,44.4643,44.3373,44.3373,3883.613081086,0
VDET.UK,D,20170519,000000,44.4435,44.4435,44.4435,44.4435,0,0
VDET.UK,D,20170522,000000,44.3671,44.5259,44.3671,44.5259,3883.613081086,0
VDET.UK,D,20170523,000000,44.5279,44.5279,44.4683,44.4683,1472.2259240962,0
VDET.UK,D,20170524,000000,44.5159,44.5159,44.5159,44.5159,0,0
VDET.UK,D,20170525,000000,44.6847,44.6847,44.6469,44.6469,278.12070845349,0
VDET.UK,D,20170526,000000,44.7472,44.7472,44.6727,44.6727,1990.1753594045,0
VDET.UK,D,20170530,000000,44.7472,44.7472,44.6608,44.6608,1990.1753594045,0
VDET.UK,D,20170531,000000,44.7472,44.7472,44.6847,44.6847,143.09108913187,0
VDET.UK,D,20170601,000000,44.6916,44.6916,44.6916,44.6916,0,0
VDET.UK,D,20170602,000000,44.7978,44.7978,44.7978,44.7978,0,0
VDET.UK,D,20170605,000000,44.8364,44.8364,44.8364,44.8364,0,0
VDET.UK,D,20170606,000000,44.8842,44.8842,44.8842,44.8842,0,0
VDET.UK,D,20170607,000000,44.9268,44.9268,44.9268,44.9268,0,0
VDET.UK,D,20170608,000000,44.8802,44.8802,44.7472,44.7978,4.030734905123,0
VDET.UK,D,20170609,000000,44.6767,44.767,44.6688,44.767,7026.5786233557,0
VDET.UK,D,20170612,000000,44.906,44.906,44.6847,44.7938,123.94509833253,0
VDET.UK,D,20170613,000000,44.7522,44.7522,44.7522,44.7522,0,0
VDET.UK,D,20170614,000000,44.9308,44.9308,44.9308,44.9308,0,0
VDET.UK,D,20170615,000000,44.8891,44.8891,44.8891,44.8891,0,0
VDET.UK,D,20170616,000000,44.8752,44.8752,44.8752,44.8752,0,0
VDET.UK,D,20170619,000000,44.8028,44.8028,44.8028,44.8028,0,0
VDET.UK,D,20170620,000000,44.767,44.767,44.7045,44.7045,319.435741231,0
VDET.UK,D,20170621,000000,44.6688,44.7839,44.5963,44.6688,247.89019666507,0
VDET.UK,D,20170622,000000,44.769,44.769,44.5567,44.5983,486.7112397936,0
VDET.UK,D,20170623,000000,44.6946,44.6946,44.6698,44.6698,2916.2367038565,0
VDET.UK,D,20170626,000000,44.7362,44.7362,44.7362,44.7362,0,0
VDET.UK,D,20170627,000000,44.7015,44.7015,44.7015,44.7015,0,0
VDET.UK,D,20170628,000000,44.644,44.7104,44.5567,44.7104,98.753005175514,0
VDET.UK,D,20170629,000000,44.5567,44.5933,44.5567,44.5933,2896.0830293309,0
VDET.UK,D,20170630,000000,44.6866,44.6866,44.5329,44.5329,1.0076837262808,0
VDET.UK,D,20170703,000000,44.4723,44.4723,44.3859,44.4346,24.184409430738,0
VDET.UK,D,20170704,000000,44.5289,44.7104,44.4257,44.4257,110.84520989088,0
VDET.UK,D,20170705,000000,44.2966,44.3284,44.2322,44.3284,1277.742964924,0
VDET.UK,D,20170706,000000,44.3056,44.3056,44.1359,44.2172,2871.8986199001,0
VDET.UK,D,20170707,000000,44.3056,44.3056,44.112,44.1528,239.82872685482,0
VDET.UK,D,20170710,000000,44.3244,44.3244,44.2966,44.2966,14.107572167931,0
VDET.UK,D,20170711,000000,44.2678,44.2678,44.2678,44.2678,0,0
VDET.UK,D,20170712,000000,44.3502,44.4594,44.3502,44.4594,16.122939620492,0
VDET.UK,D,20170713,000000,44.5021,44.5021,44.5021,44.5021,0,0
VDET.UK,D,20170714,000000,44.5715,44.5715,44.5715,44.5715,0,0
VDET.UK,D,20170717,000000,44.5933,44.5933,44.5933,44.5933,0,0
VDET.UK,D,20170718,000000,44.6866,44.6866,44.6866,44.6866,0,0
VDET.UK,D,20170719,000000,44.7194,44.7819,44.7194,44.7819,3699.2069591766,0
VDET.UK,D,20170720,000000,44.8712,44.8712,44.8712,44.8712,0,0
VDET.UK,D,20170721,000000,44.8832,44.8832,44.8832,44.8832,0,0
VDET.UK,D,20170724,000000,44.8008,44.8008,44.8008,44.8008,0,0
VDET.UK,D,20170725,000000,44.779,44.7958,44.6976,44.6976,4438.8468142667,0
VDET.UK,D,20170726,000000,44.779,44.779,44.779,44.779,0,0
VDET.UK,D,20170727,000000,44.8603,44.8603,44.8603,44.8603,0,0
VDET.UK,D,20170728,000000,44.891,44.9159,44.7482,44.8772,23102.157108713,0
VDET.UK,D,20170731,000000,44.8464,44.8464,44.8464,44.8464,0,0
VDET.UK,D,20170801,000000,44.9328,44.9328,44.9248,44.9328,227.73652213945,0
VDET.UK,D,20170802,000000,44.9208,44.9208,44.9208,44.9208,0,0
VDET.UK,D,20170803,000000,45.0022,45.0022,45.0022,45.0022,0,0
VDET.UK,D,20170804,000000,44.9814,44.9814,44.9814,44.9814,0,0
VDET.UK,D,20170807,000000,45.0855,45.0855,45.027,45.027,15.115255894211,0
VDET.UK,D,20170808,000000,45.0697,45.0697,45.0151,45.0151,2800.3530753342,0
VDET.UK,D,20170809,000000,44.9853,44.9853,44.9853,44.9853,0,0
VDET.UK,D,20170810,000000,44.9933,44.9933,44.9367,44.9367,1729.1852742978,0
VDET.UK,D,20170811,000000,44.9248,44.9248,44.9248,44.9248,0,0
VDET.UK,D,20170814,000000,44.9933,45.0509,44.9933,45.0509,1389.5958585412,0
VDET.UK,D,20170815,000000,45.0101,45.0607,45.0101,45.03,15101.148322044,0
VDET.UK,D,20170816,000000,45.0855,45.0855,44.9853,45.0509,193.4752754459,0
VDET.UK,D,20170817,000000,45.0607,45.0607,45.0607,45.0607,0,0
VDET.UK,D,20170818,000000,45.0607,45.0607,45.0607,45.0607,0,0
VDET.UK,D,20170821,000000,45.0697,45.1381,45.0697,45.1381,687.24030132347,0
VDET.UK,D,20170822,000000,45.16,45.16,45.16,45.16,0,0
VDET.UK,D,20170823,000000,45.1639,45.1639,45.16,45.16,261.997768833,0
VDET.UK,D,20170824,000000,45.2295,45.2295,45.2295,45.2295,0,0
VDET.UK,D,20170825,000000,45.295,45.295,45.2702,45.2702,100.76837262808,0
VDET.UK,D,20170829,000000,45.3972,45.4062,45.3029,45.3476,5922.157259352,0
VDET.UK,D,20170830,000000,45.4339,45.4756,45.4062,45.4518,2721.7537446843,0
VDET.UK,D,20170831,000000,45.4696,45.55,45.4616,45.55,291696.22361394,0
VDET.UK,D,20170901,000000,45.6205,45.6383,45.547,45.547,7618.0889706825,0
VDET.UK,D,20170904,000000,45.5778,45.5778,45.5778,45.5778,0,0
VDET.UK,D,20170905,000000,45.7029,45.7277,45.7029,45.7237,1210.2281552632,0
VDET.UK,D,20170906,000000,45.7881,45.7881,45.7029,45.7475,1213.251206442,0
VDET.UK,D,20170907,000000,45.7703,45.7703,45.7326,45.7326,29.222828062142,0
VDET.UK,D,20170908,000000,45.7783,45.7783,45.7663,45.7663,1935.7604381853,0
VDET.UK,D,20170911,000000,45.7703,45.7703,45.7077,45.7077,581.43351006399,0
VDET.UK,D,20170912,000000,45.6681,45.6681,45.6681,45.6681,0,0
VDET.UK,D,20170913,000000,45.6333,45.6333,45.6333,45.6333,0,0
VDET.UK,D,20170914,000000,45.6383,45.6383,45.6383,45.6383,0,0
VDET.UK,D,20170915,000000,45.6949,45.6949,45.6949,45.6949,0,0
VDET.UK,D,20170918,000000,45.6899,45.6899,45.6899,45.6899,0,0
VDET.UK,D,20170919,000000,45.6383,45.6383,45.6284,45.6284,361.75845773479,0
VDET.UK,D,20170920,000000,45.547,45.547,45.547,45.547,0,0
VDET.UK,D,20170921,000000,45.5123,45.5123,45.4646,45.4646,1729.1852742978,0
VDET.UK,D,20170922,000000,45.5867,45.5867,45.5867,45.5867,0,0
VDET.UK,D,20170925,000000,45.6294,45.6294,45.5738,45.5738,691.2710362286,0
VDET.UK,D,20170926,000000,45.6205,45.6205,45.5996,45.5996,24.184409430738,0
VDET.UK,D,20170927,000000,45.5867,45.5867,45.416,45.416,7199.900224276,0
VDET.UK,D,20170928,000000,45.4339,45.4646,45.4339,45.4646,33.253562967265,0
VDET.UK,D,20170929,000000,45.6294,45.6294,45.5867,45.5867,9.0691535365268,0
VDET.UK,D,20171002,000000,45.5044,45.5599,45.5044,45.5599,590.50266360052,0
VDET.UK,D,20171003,000000,45.6036,45.6036,45.5828,45.5828,457.48841173146,0
VDET.UK,D,20171004,000000,45.5599,45.5599,45.551,45.551,579.41814261143,0
VDET.UK,D,20171005,000000,45.547,45.547,45.547,45.547,0,0
VDET.UK,D,20171006,000000,45.4944,45.4944,45.4944,45.4944,0,0
VDET.UK,D,20171009,000000,45.5292,45.5292,45.4616,45.4616,244.86714548622,0
VDET.UK,D,20171010,000000,45.5212,45.5212,45.5212,45.5212,0,0
VDET.UK,D,20171011,000000,45.5788,45.5788,45.5172,45.5172,579.41814261143,0
VDET.UK,D,20171012,000000,45.6393,45.6393,45.5788,45.5788,258.97471765415,0
VDET.UK,D,20171013,000000,45.5361,45.6393,45.5292,45.6393,2782.2147682612,0
VDET.UK,D,20171016,000000,45.6294,45.6681,45.6294,45.6591,11193.350831527,0
VDET.UK,D,20171017,000000,45.6175,45.6175,45.6175,45.6175,0,0
VDET.UK,D,20171018,000000,45.6393,45.6393,45.6393,45.6393,0,0
VDET.UK,D,20171019,000000,45.7197,45.7961,45.7197,45.7405,334.55099712521,0
VDET.UK,D,20171020,000000,45.5857,45.6235,45.5857,45.6235,1.0076837262808,0
VDET.UK,D,20171023,000000,45.6373,45.6373,45.6165,45.6165,456.48072800518,0
VDET.UK,D,20171024,000000,45.5242,45.5242,45.5242,45.5242,0,0
VDET.UK,D,20171025,000000,45.3614,45.4538,45.3614,45.4538,2867.867884995,0
VDET.UK,D,20171026,000000,45.4398,45.4398,45.4398,45.4398,0,0
VDET.UK,D,20171027,000000,45.2999,45.5113,45.2573,45.4587,3012.9743415795,0
VDET.UK,D,20171030,000000,45.5669,45.6235,45.423,45.6235,558.25678435954,0
VDET.UK,D,20171031,000000,45.6235,45.6235,45.6235,45.6235,0,0
VDET.UK,D,20171101,000000,45.6274,45.6373,45.6274,45.6373,257.96703392787,0
VDET.UK,D,20171102,000000,45.6473,45.6621,45.6473,45.6621,433.30400230072,0
VDET.UK,D,20171103,000000,45.4498,45.6572,45.3952,45.5192,5861.6962357751,0
VDET.UK,D,20171106,000000,45.4924,45.4924,45.4538,45.4538,577.40277515887,0
VDET.UK,D,20171107,000000,45.3952,45.3952,45.2672,45.3138,3356.5944922412,0
VDET.UK,D,20171108,000000,45.2672,45.3406,45.2672,45.296,4280.6404692406,0
VDET.UK,D,20171109,000000,45.2136,45.2136,45.1501,45.1501,579.41814261143,0
VDET.UK,D,20171110,000000,45.1501,45.1829,45.1183,45.1183,94412.911366423,0
VDET.UK,D,20171113,000000,45.2573,45.2573,45.2027,45.2027,785.99330649899,0
VDET.UK,D,20171114,000000,45.1501,45.1551,45.1253,45.1551,579.41814261143,0
VDET.UK,D,20171115,000000,45.2672,45.3178,45.1333,45.1333,2211.8657791863,0
VDET.UK,D,20171116,000000,45.3346,45.3346,45.3346,45.3346,0,0
VDET.UK,D,20171117,000000,45.416,45.4616,45.3794,45.3794,3869.5055089181,0
VDET.UK,D,20171120,000000,45.4954,45.4954,45.411,45.411,983.49931685001,0
VDET.UK,D,20171121,000000,45.4616,45.5222,45.3794,45.4568,669.10199425042,0
VDET.UK,D,20171122,000000,45.5182,45.5182,45.5182,45.5182,537.09542610764,0
VDET.UK,D,20171123,000000,45.5708,45.5708,45.5708,45.5708,0,0
VDET.UK,D,20171124,000000,45.6056,45.6413,45.5847,45.5847,1493.3872823481,0
VDET.UK,D,20171127,000000,45.7059,45.7059,45.5887,45.6611,1495.4026498006,0
VDET.UK,D,20171128,000000,45.5887,45.6314,45.5758,45.5758,21802.245101811,0
VDET.UK,D,20171129,000000,45.5182,45.5182,45.5182,45.5182,0,0
VDET.UK,D,20171130,000000,45.5619,45.5887,45.5222,45.5222,382.91981598669,0
VDET.UK,D,20171201,000000,45.544,45.6155,45.544,45.6155,1719.108437035,0
VDET.UK,D,20171204,000000,45.544,45.544,45.4855,45.5381,32089.688263411,0
VDET.UK,D,20171205,000000,45.5133,45.5847,45.5133,45.5847,134.02193559534,0
VDET.UK,D,20171206,000000,45.6513,45.6701,45.6274,45.6274,1558.8867245563,0
VDET.UK,D,20171207,000000,45.6155,45.6155,45.5847,45.5847,51.391870040318,0
VDET.UK,D,20171208,000000,45.5133,45.5331,45.5133,45.5331,453.45767682634,0
VDET.UK,D,20171211,000000,45.5808,45.6225,45.548,45.548,672.12504542926,0
VDET.UK,D,20171212,000000,45.6056,45.6056,45.4855,45.4855,2416.4255756212,0
VDET.UK,D,20171213,000000,45.5401,45.5401,45.5401,45.5401,0,0
VDET.UK,D,20171214,000000,45.5758,45.5758,45.5758,45.5758,0,0
VDET.UK,D,20171215,000000,45.7137,45.7137,45.6661,45.6661,108.82984243832,0
VDET.UK,D,20171218,000000,45.7227,45.7733,45.7187,45.7187,787.00099022527,0
VDET.UK,D,20171219,000000,45.7465,45.7653,45.6562,45.6562,8569.3424082915,0
VDET.UK,D,20171220,000000,45.6155,45.6155,45.5847,45.5847,13651.091439925,0
VDET.UK,D,20171221,000000,45.6225,45.6611,45.5292,45.6056,6884.4952179501,0
VDET.UK,D,20171222,000000,45.5927,45.5927,45.5927,45.5927,0,0
VDET.UK,D,20171227,000000,45.7137,45.7405,45.6879,45.7097,898.85388384243,0
VDET.UK,D,20171228,000000,45.8001,45.8001,45.7663,45.7663,1907.5452938495,0
VDET.UK,D,20171229,000000,45.8001,45.8001,45.8001,45.8001,0,0
VDET.UK,D,20180102,000000,45.8616,45.9053,45.7931,45.7931,16580.428032223,0
VDET.UK,D,20180103,000000,45.8864,45.9142,45.8001,45.8864,442.37315583725,0
VDET.UK,D,20180104,000000,45.9668,45.9668,45.9142,45.9182,2981.7361460647,0
VDET.UK,D,20180105,000000,45.944,45.944,45.944,45.944,0,0
VDET.UK,D,20180108,000000,45.9569,45.9569,45.8249,45.8437,575.38740770631,0
VDET.UK,D,20180109,000000,45.8437,45.8437,45.6791,45.7832,2118.1511926421,0
VDET.UK,D,20180110,000000,45.7743,45.7743,45.6225,45.6225,1456.1029844757,0
VDET.UK,D,20180111,000000,45.7475,45.7475,45.6661,45.6661,5454.5920103577,0
VDET.UK,D,20180112,000000,45.7237,45.7237,45.6155,45.6839,4946.7194123122,0
VDET.UK,D,20180115,000000,45.7237,45.7613,45.7237,45.7613,573.37204025375,0
VDET.UK,D,20180116,000000,45.7565,45.7565,45.7565,45.7565,0,0
VDET.UK,D,20180117,000000,45.809,45.809,45.7137,45.7137,4049.8808959223,0
VDET.UK,D,20180118,000000,45.7405,45.7405,45.6155,45.6155,1708.0239160459,0
VDET.UK,D,20180119,000000,45.6314,45.6314,45.5887,45.5887,1050.0064427845,0
VDET.UK,D,20180122,000000,45.6155,45.6155,45.5708,45.5708,39.299665324949,0
VDET.UK,D,20180123,000000,45.6791,45.7237,45.6513,45.6513,552.21068200185,0
VDET.UK,D,20180124,000000,45.6701,45.6701,45.5381,45.5659,1431.9185750449,0
VDET.UK,D,20180125,000000,45.7237,45.7405,45.6314,45.6314,2179.6198999453,0
VDET.UK,D,20180126,000000,45.7237,45.7405,45.6611,45.6611,751.73205980544,0
VDET.UK,D,20180129,000000,45.5887,45.5887,45.5123,45.5123,1163.8747038543,0
VDET.UK,D,20180130,000000,45.5123,45.5619,45.4408,45.4686,44264.523044334,0
VDET.UK,D,20180131,000000,45.5381,45.5708,45.4994,45.4994,3220.5571891933,0
VDET.UK,D,20180201,000000,45.4686,45.5381,45.4597,45.4597,1217.2819413471,0
VDET.UK,D,20180202,000000,45.424,45.4508,45.291,45.2999,1803.7538700425,0
VDET.UK,D,20180205,000000,45.2483,45.2483,45.1531,45.1531,17127.600295594,0
VDET.UK,D,20180206,000000,45.1581,45.1581,45.1581,45.1581,0,0
VDET.UK,D,20180207,000000,45.2751,45.2751,45.2751,45.2751,0,0
VDET.UK,D,20180208,000000,45.1581,45.1581,44.897,44.9258,21977.582070183,0
VDET.UK,D,20180209,000000,44.8514,44.8514,44.6132,44.6847,10887.014978737,0
VDET.UK,D,20180212,000000,44.6767,44.7848,44.6767,44.7848,6743.4194962708,0
VDET.UK,D,20180213,000000,44.5953,44.642,44.5785,44.642,1111.4751500877,0
VDET.UK,D,20180214,000000,44.5417,44.5417,44.4813,44.4813,40.30734905123,0
VDET.UK,D,20180215,000000,44.7104,44.7104,44.7104,44.7104,0,0
VDET.UK,D,20180216,000000,44.9338,44.9338,44.9338,44.9338,0,0
VDET.UK,D,20180219,000000,44.9754,44.9754,44.897,44.897,899.86156756871,0
VDET.UK,D,20180220,000000,44.6767,44.7472,44.6767,44.7472,5687.3669511286,0
VDET.UK,D,20180221,000000,45.0419,45.0419,44.772,44.772,2029.4750247294,0
VDET.UK,D,20180222,000000,44.765,44.765,44.6995,44.6995,11.084520989088,0
VDET.UK,D,20180223,000000,44.7362,44.765,44.7283,44.765,4480.1618470442,0
VDET.UK,D,20180226,000000,44.8374,44.9328,44.8374,44.9129,6394.7609269777,0
VDET.UK,D,20180227,000000,44.9159,45.03,44.8464,44.8464,31539.492948861,0
VDET.UK,D,20180228,000000,44.8822,44.8822,44.8822,44.8822,0,0
VDET.UK,D,20180301,000000,44.8106,44.8156,44.8106,44.8156,71.545544565933,0
VDET.UK,D,20180302,000000,44.8276,44.8276,44.7224,44.7224,754.75511098428,0
VDET.UK,D,20180305,000000,44.899,44.899,44.8464,44.8603,9014.7386153076,0
VDET.UK,D,20180306,000000,44.891,44.891,44.8732,44.8732,569.34130534863,0
VDET.UK,D,20180307,000000,44.9159,44.9159,44.8106,44.8156,14326.239536533,0
VDET.UK,D,20180308,000000,44.8196,44.8196,44.7928,44.7928,57.437972398003,0
VDET.UK,D,20180309,000000,44.8464,44.8732,44.8276,44.8276,2203.804309376,0
VDET.UK,D,20180312,000000,44.9159,44.9159,44.8554,44.8554,6523.7444439416,0
VDET.UK,D,20180313,000000,44.8822,44.899,44.8603,44.8603,10953.522104672,0
VDET.UK,D,20180314,000000,44.9427,44.9427,44.891,44.891,34.261246693546,0
VDET.UK,D,20180315,000000,44.8732,44.8732,44.8732,44.8732,2386.1950638328,0
VDET.UK,D,20180316,000000,44.8692,44.8692,44.8692,44.8692,0,0
VDET.UK,D,20180319,000000,44.8732,44.9159,44.7283,44.7283,1762.438837265,0
VDET.UK,D,20180320,000000,44.7045,44.7045,44.6579,44.6579,27.20746060958,0
VDET.UK,D,20180321,000000,44.7362,44.775,44.6995,44.6995,831.33907418162,0
