<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVOL.UK,D,20150528,000000,34.58,34.6,34.44,34.48,143847,0
MVOL.UK,D,20150529,000000,34.53,34.55,34.37,34.37,119510,0
MVOL.UK,D,20150601,000000,34.49,34.49,34.36,34.45,10491,0
MVOL.UK,D,20150602,000000,34.45,34.45,34.25,34.33,56218,0
MVOL.UK,D,20150603,000000,34.47,34.48,34.46,34.48,18304,0
MVOL.UK,D,20150604,000000,34.23,34.32,34.19,34.24,102278,0
MVOL.UK,D,20150605,000000,34.11,34.182,33.89,33.89,9133,0
MVOL.UK,D,20150608,000000,33.82,33.86,33.73,33.73,74971,0
MVOL.UK,D,20150609,000000,33.72,33.77,33.68,33.77,421,0
MVOL.UK,D,20150610,000000,33.93,33.98,33.86,33.96,129713,0
MVOL.UK,D,20150611,000000,34.04,34.17,34.04,34.17,45393,0
MVOL.UK,D,20150612,000000,34.15,34.21,34.01,34.06,167133,0
MVOL.UK,D,20150615,000000,33.95,33.95,33.72,33.72,70264,0
MVOL.UK,D,20150616,000000,33.67,33.918,33.65,33.87,60132,0
MVOL.UK,D,20150617,000000,33.9,34,33.9,33.92,2417,0
MVOL.UK,D,20150618,000000,34.05,34.3,34.05,34.3,79956,0
MVOL.UK,D,20150619,000000,34.453,34.453,34.39,34.39,51828,0
MVOL.UK,D,20150622,000000,34.51,34.51,34.42,34.51,22694,0
MVOL.UK,D,20150623,000000,34.34,34.5,34.34,34.41,66992,0
MVOL.UK,D,20150624,000000,34.36,34.41,34.31,34.33,130602,0
MVOL.UK,D,20150625,000000,34.3,34.3,34.2,34.2,45041,0
MVOL.UK,D,20150626,000000,34.12,34.18,34.03,34.18,404634,0
MVOL.UK,D,20150629,000000,33.75,33.91,33.75,33.91,442006,0
MVOL.UK,D,20150630,000000,33.74,33.85,33.63,33.63,243490,0
MVOL.UK,D,20150701,000000,33.69,33.92,33.69,33.89,149474,0
MVOL.UK,D,20150702,000000,34.09,34.09,33.97,33.97,117968,0
MVOL.UK,D,20150703,000000,34,34,33.89,33.89,8787,0
MVOL.UK,D,20150706,000000,33.72,33.98,33.72,33.98,11473,0
MVOL.UK,D,20150707,000000,34.05,34.05,33.9,33.92,1722,0
MVOL.UK,D,20150708,000000,33.79,33.87,33.76,33.87,102051,0
MVOL.UK,D,20150709,000000,33.91,34.05,33.91,34.05,39043,0
MVOL.UK,D,20150710,000000,34.08,34.1,34,34.1,120851,0
MVOL.UK,D,20150713,000000,34.34,34.4,34.28,34.4,88484,0
MVOL.UK,D,20150714,000000,34.33,34.5,34.33,34.5,29329,0
MVOL.UK,D,20150715,000000,34.45,34.45,34.45,34.45,8981,0
MVOL.UK,D,20150716,000000,33.91,34.63,33.91,34.63,322,0
MVOL.UK,D,20150717,000000,34.6,34.7,34.55,34.6,27214,0
MVOL.UK,D,20150720,000000,34.59,34.59,34.45,34.535,3435,0
MVOL.UK,D,20150721,000000,34.5,34.55,34.5,34.55,3350,0
MVOL.UK,D,20150722,000000,34.36,34.401,34.36,34.38,65211,0
MVOL.UK,D,20150723,000000,34.61,34.61,34.41,34.41,36660,0
MVOL.UK,D,20150724,000000,34.3,34.33,34.25,34.25,110,0
MVOL.UK,D,20150727,000000,34.1,34.18,33.93,33.93,50313,0
MVOL.UK,D,20150728,000000,34.11,34.22,34.11,34.13,44505,0
MVOL.UK,D,20150729,000000,34.39,34.53,34.37,34.52,25432,0
MVOL.UK,D,20150730,000000,34.47,34.54,34.44,34.44,14235,0
MVOL.UK,D,20150731,000000,34.57,34.79,34.54,34.79,38322,0
MVOL.UK,D,20150803,000000,34.75,34.77,34.72,34.74,420321,0
MVOL.UK,D,20150804,000000,34.75,34.89,34.75,34.89,736,0
MVOL.UK,D,20150805,000000,34.82,34.95,34.82,34.95,2429,0
MVOL.UK,D,20150806,000000,34.85,34.92,34.81,34.81,3383,0
MVOL.UK,D,20150807,000000,34.72,34.72,34.65,34.65,32308,0
MVOL.UK,D,20150810,000000,34.79,35,34.75,35,17387,0
MVOL.UK,D,20150811,000000,34.79,34.83,34.68,34.68,165727,0
MVOL.UK,D,20150812,000000,34.6,34.67,34.41,34.53,226401,0
MVOL.UK,D,20150813,000000,34.9,35.02,34.78,34.95,107527,0
MVOL.UK,D,20150814,000000,34.86,34.91,34.83,34.9,461,0
MVOL.UK,D,20150817,000000,35.11,35.12,34.88,34.88,189725,0
MVOL.UK,D,20150818,000000,35.06,35.08,35.06,35.07,54094,0
MVOL.UK,D,20150819,000000,34.97,35.03,34.81,34.82,14684,0
MVOL.UK,D,20150820,000000,34.58,34.83,34.58,34.62,207678,0
MVOL.UK,D,20150821,000000,34.23,34.35,33.98,33.98,206496,0
MVOL.UK,D,20150824,000000,34.44,34.44,32.44,32.775,378342,0
MVOL.UK,D,20150825,000000,32.71,33.289,32.71,32.98,414666,0
MVOL.UK,D,20150826,000000,32.33,32.76,32.33,32.44,301266,0
MVOL.UK,D,20150827,000000,32.95,33.26,32.95,33.24,49068,0
MVOL.UK,D,20150828,000000,33.53,33.53,33.28,33.28,368237,0
MVOL.UK,D,20150901,000000,32.88,32.88,32.48,32.56,70576,0
MVOL.UK,D,20150902,000000,32.51,32.63,32.48,32.53,74521,0
MVOL.UK,D,20150903,000000,33.38,33.38,32.76,33.04,165416,0
MVOL.UK,D,20150904,000000,32.65,32.65,32.44,32.44,100733,0
MVOL.UK,D,20150907,000000,33.21,33.21,32.47,32.57,14833,0
MVOL.UK,D,20150908,000000,32.81,32.91,32.75,32.78,52706,0
MVOL.UK,D,20150909,000000,33.29,33.33,33.01,33.01,51886,0
MVOL.UK,D,20150910,000000,32.76,32.91,32.51,32.56,3903,0
MVOL.UK,D,20150911,000000,32.63,32.7,32.47,32.66,85090,0
MVOL.UK,D,20150914,000000,32.78,32.93,32.78,32.9,1925,0
MVOL.UK,D,20150915,000000,32.69,32.83,32.69,32.79,160176,0
MVOL.UK,D,20150916,000000,32.99,33.13,32.93,33.13,186200,0
MVOL.UK,D,20150917,000000,33.18,33.235,33.18,33.2,10161,0
MVOL.UK,D,20150918,000000,33.27,33.4,33,33.257,70524,0
MVOL.UK,D,20150921,000000,33.01,33.38,33.01,33.38,51911,0
MVOL.UK,D,20150922,000000,33.1,33.12,32.72,32.72,12201,0
MVOL.UK,D,20150923,000000,32.7,32.87,32.7,32.78,2659,0
MVOL.UK,D,20150924,000000,32.8,32.84,32.56,32.57,1998,0
MVOL.UK,D,20150925,000000,32.83,33.19,32.81,33.1,76453,0
MVOL.UK,D,20150928,000000,32.98,32.98,32.55,32.55,102599,0
MVOL.UK,D,20150929,000000,32.33,32.42,32.08,32.42,16972,0
MVOL.UK,D,20150930,000000,32.62,32.83,32.59,32.73,10761,0
MVOL.UK,D,20151001,000000,32.91,33.03,32.73,32.73,22607,0
MVOL.UK,D,20151002,000000,32.78,32.96,32.56,32.82,52822,0
MVOL.UK,D,20151005,000000,33.45,33.61,33.41,33.61,2143,0
MVOL.UK,D,20151006,000000,33.46,33.67,33.46,33.66,20304,0
MVOL.UK,D,20151007,000000,33.57,33.74,33.56,33.56,7641,0
MVOL.UK,D,20151008,000000,33.39,33.64,33.39,33.64,28802,0
MVOL.UK,D,20151009,000000,34,34,33.83,33.92,19189,0
MVOL.UK,D,20151012,000000,33.92,33.96,33.9,33.96,14288,0
MVOL.UK,D,20151013,000000,33.92,33.92,33.83,33.84,69260,0
MVOL.UK,D,20151014,000000,33.77,33.91,33.77,33.86,17828,0
MVOL.UK,D,20151015,000000,34.06,34.11,33.96,34.04,141206,0
MVOL.UK,D,20151016,000000,34.21,34.456,34.19,34.42,8492,0
MVOL.UK,D,20151019,000000,34.4,34.4,34.27,34.29,7502,0
MVOL.UK,D,20151020,000000,34.36,34.46,34.33,34.46,136162,0
MVOL.UK,D,20151021,000000,34.36,34.51,34.3,34.35,33750,0
MVOL.UK,D,20151022,000000,34.2,34.49,34.2,34.49,11572,0
MVOL.UK,D,20151023,000000,34.88,35.06,34.72,34.76,61889,0
MVOL.UK,D,20151026,000000,34.56,34.79,34.56,34.75,64145,0
MVOL.UK,D,20151027,000000,34.64,34.739,34.09,34.65,82541,0
MVOL.UK,D,20151028,000000,34.77,34.935,34.75,34.935,27891,0
MVOL.UK,D,20151029,000000,34.61,34.8,34.61,34.75,17204,0
MVOL.UK,D,20151030,000000,35.08,35.08,34.79,34.79,13530,0
MVOL.UK,D,20151102,000000,34.35,34.7,34.35,34.68,155471,0
MVOL.UK,D,20151103,000000,34.82,34.82,34.69,34.76,6476,0
MVOL.UK,D,20151104,000000,34.73,34.9,34.73,34.8,11893,0
MVOL.UK,D,20151105,000000,34.7,34.7,34.67,34.67,8612,0
MVOL.UK,D,20151106,000000,34.6,34.99,34.29,34.29,61942,0
MVOL.UK,D,20151109,000000,34.25,34.25,34.02,34.02,231979,0
MVOL.UK,D,20151110,000000,34.12,34.17,34,34.17,6110,0
MVOL.UK,D,20151111,000000,34.32,34.38,34.26,34.26,166322,0
MVOL.UK,D,20151112,000000,34.249,34.299,34.01,34.04,20101,0
MVOL.UK,D,20151113,000000,33.93,33.93,33.7,33.81,47603,0
MVOL.UK,D,20151116,000000,33.69,33.84,33.61,33.785,16103,0
MVOL.UK,D,20151117,000000,33.98,34.24,33.98,34.24,78054,0
MVOL.UK,D,20151118,000000,33.86,34.16,33.86,34.14,92255,0
MVOL.UK,D,20151119,000000,34.41,34.6,34.41,34.53,17472,0
MVOL.UK,D,20151120,000000,34.54,34.73,34.54,34.669,12261,0
MVOL.UK,D,20151123,000000,34.525,34.58,34.525,34.58,650828,0
MVOL.UK,D,20151124,000000,34.48,34.48,34.34,34.42,14237,0
MVOL.UK,D,20151125,000000,34.517,34.56,34.45,34.47,262939,0
MVOL.UK,D,20151126,000000,34.63,34.66,34.57,34.57,34838,0
MVOL.UK,D,20151127,000000,34.41,34.45,34.39,34.44,233728,0
MVOL.UK,D,20151130,000000,34.499,34.499,34.45,34.46,30391,0
MVOL.UK,D,20151201,000000,34.54,34.58,34.46,34.58,153363,0
MVOL.UK,D,20151202,000000,34.58,34.76,34.58,34.63,52992,0
MVOL.UK,D,20151203,000000,34.47,34.66,34.29,34.29,11186,0
MVOL.UK,D,20151204,000000,34.22,34.55,34.02,34.4,223959,0
MVOL.UK,D,20151207,000000,34.65,34.76,34.55,34.61,24538,0
MVOL.UK,D,20151208,000000,34.55,34.55,34.29,34.42,435246,0
MVOL.UK,D,20151209,000000,34.35,34.36,34.31,34.32,95700,0
MVOL.UK,D,20151210,000000,34.25,34.36,34.2,34.31,40037,0
MVOL.UK,D,20151211,000000,33.91,33.98,33.8,33.899,44956,0
MVOL.UK,D,20151214,000000,33.89,34.06,33.8,33.8,83551,0
MVOL.UK,D,20151215,000000,34.09,34.24,34.07,34.19,123496,0
MVOL.UK,D,20151216,000000,34.29,34.43,34.27,34.37,89835,0
MVOL.UK,D,20151217,000000,34.72,34.77,34.3,34.3,87425,0
MVOL.UK,D,20151218,000000,34.09,34.2,34.08,34.08,4056,0
MVOL.UK,D,20151221,000000,34.2,34.21,34.11,34.11,31348,0
MVOL.UK,D,20151222,000000,34.23,34.28,34.182,34.182,8894,0
MVOL.UK,D,20151223,000000,34.47,34.57,34.47,34.56,738,0
MVOL.UK,D,20151224,000000,34.42,34.625,34.42,34.625,1079,0
MVOL.UK,D,20151229,000000,34.69,35.05,34.69,35.01,3523,0
MVOL.UK,D,20151230,000000,34.99,34.99,34.91,34.96,2216,0
MVOL.UK,D,20151231,000000,34.65,34.875,34.65,34.81,20931,0
MVOL.UK,D,20160104,000000,34.36,34.36,33.91,33.98,24925,0
MVOL.UK,D,20160105,000000,34.14,34.26,33.99,34.225,15447,0
MVOL.UK,D,20160106,000000,34.1,34.16,33.86,34.16,23614,0
MVOL.UK,D,20160107,000000,33.8,33.86,33.8,33.86,3087,0
MVOL.UK,D,20160108,000000,33.83,33.94,33.565,33.565,43816,0
MVOL.UK,D,20160111,000000,33.36,33.53,33.3,33.32,26524,0
MVOL.UK,D,20160112,000000,33.27,33.58,33.24,33.305,178738,0
MVOL.UK,D,20160113,000000,33.56,33.64,33.48,33.48,4495,0
MVOL.UK,D,20160114,000000,33.33,33.33,32.8,33.135,146858,0
MVOL.UK,D,20160115,000000,33,33.06,32.54,32.775,102583,0
MVOL.UK,D,20160118,000000,33,33,32.76,32.76,28883,0
MVOL.UK,D,20160119,000000,33.07,33.1837,32.995,32.995,11109,0
MVOL.UK,D,20160120,000000,32.53,32.55,32.14,32.14,562013,0
MVOL.UK,D,20160121,000000,32.37,32.49,32.23,32.49,1730,0
MVOL.UK,D,20160122,000000,32.73,33.03,32.73,33.025,16351,0
MVOL.UK,D,20160125,000000,33.22,33.24,33,33.15,32183,0
MVOL.UK,D,20160126,000000,32.91,33.35,32.73,33.32,26417,0
MVOL.UK,D,20160127,000000,33.26,33.47,33.24,33.445,16507,0
MVOL.UK,D,20160128,000000,33.6,33.63,33.33,33.37,10226,0
MVOL.UK,D,20160129,000000,33.61,33.8,33.57,33.8,212924,0
MVOL.UK,D,20160201,000000,34.05,34.16,33.95,34.16,160677,0
MVOL.UK,D,20160202,000000,34.11,34.2737,34.02,34.035,84697,0
MVOL.UK,D,20160203,000000,34.2,34.25,33.73,33.93,727896,0
MVOL.UK,D,20160204,000000,34.27,34.43,34.08,34.15,176138,0
MVOL.UK,D,20160205,000000,34.18,34.22,33.72,33.81,10769,0
MVOL.UK,D,20160208,000000,33.94,33.95,33.36,33.38,67075,0
MVOL.UK,D,20160209,000000,33.6,33.75,33.37,33.595,77911,0
MVOL.UK,D,20160210,000000,33.61,33.8137,33.57,33.655,12420,0
MVOL.UK,D,20160211,000000,33.38,33.38,33.18,33.205,36634,0
MVOL.UK,D,20160212,000000,33.4,33.55,33.3265,33.52,19845,0
MVOL.UK,D,20160215,000000,34.09,34.26,34.04,34.16,130295,0
MVOL.UK,D,20160216,000000,34.1,34.1783,33.93,33.95,330007,0
MVOL.UK,D,20160217,000000,34.2,34.41,34.19,34.41,126358,0
MVOL.UK,D,20160218,000000,34.5,34.57,34.28,34.44,42213,0
MVOL.UK,D,20160219,000000,34.5228,34.5228,34.3035,34.52,136208,0
MVOL.UK,D,20160222,000000,34.67,34.9,34.67,34.89,304378,0
MVOL.UK,D,20160223,000000,34.81,34.8257,34.655,34.655,79587,0
MVOL.UK,D,20160224,000000,34.47,34.7155,34.42,34.44,41366,0
MVOL.UK,D,20160225,000000,34.88,34.95,34.85,34.92,78273,0
MVOL.UK,D,20160226,000000,35.37,35.4346,35.03,35.03,38967,0
MVOL.UK,D,20160229,000000,34.7,35.04,34.65,35.04,45968,0
MVOL.UK,D,20160301,000000,35.04,35.08,34.87,35.08,71595,0
MVOL.UK,D,20160302,000000,35.88,35.88,34.96,35.2,49923,0
MVOL.UK,D,20160303,000000,35.2,35.32,35.15,35.15,63948,0
MVOL.UK,D,20160304,000000,35.33,35.53,35.3178,35.48,159366,0
MVOL.UK,D,20160307,000000,35.19,35.42,35.1812,35.37,174166,0
MVOL.UK,D,20160308,000000,35.26,35.3446,35.2,35.325,21915,0
MVOL.UK,D,20160309,000000,35.33,35.57,35.32,35.47,272102,0
MVOL.UK,D,20160310,000000,35.27,35.78,35.27,35.35,207665,0
MVOL.UK,D,20160311,000000,35.74,35.9,35.7,35.865,662775,0
MVOL.UK,D,20160314,000000,35.88,35.9547,35.81,35.845,52560,0
MVOL.UK,D,20160315,000000,35.72,35.78,35.64,35.78,136368,0
MVOL.UK,D,20160316,000000,35.82,35.85,35.74,35.74,78349,0
MVOL.UK,D,20160317,000000,36.17,36.365,36.13,36.365,1327,0
MVOL.UK,D,20160318,000000,36.97,36.97,36.3,36.4,43010,0
MVOL.UK,D,20160321,000000,36.3,36.33,36.23,36.265,7116,0
MVOL.UK,D,20160322,000000,36.29,36.44,36.21,36.29,26789,0
MVOL.UK,D,20160323,000000,36.29,36.29,36.12,36.21,791466,0
MVOL.UK,D,20160324,000000,36,36.1,35.9564,36.01,7084,0
MVOL.UK,D,20160329,000000,36.49,36.49,36.16,36.29,37727,0
MVOL.UK,D,20160330,000000,36.86,36.94,36.78,36.82,750658,0
MVOL.UK,D,20160331,000000,36.62,36.77,36.6,36.74,43588,0
MVOL.UK,D,20160401,000000,36.57,36.57,36.24,36.475,128103,0
MVOL.UK,D,20160404,000000,36.68,36.85,36.62,36.635,12304,0
MVOL.UK,D,20160405,000000,36.35,36.45,36.24,36.24,418530,0
MVOL.UK,D,20160406,000000,36.5,36.51,36.3,36.51,76869,0
MVOL.UK,D,20160407,000000,36.73,36.73,36.5,36.57,160835,0
MVOL.UK,D,20160408,000000,36.8,36.9374,36.67,36.67,34444,0
MVOL.UK,D,20160411,000000,36.75,36.89,36.63,36.795,95587,0
MVOL.UK,D,20160412,000000,36.74,36.87,36.66,36.87,135456,0
MVOL.UK,D,20160413,000000,37.34,37.34,36.92,36.925,38734,0
MVOL.UK,D,20160414,000000,36.97,37.09,36.86,36.945,211940,0
MVOL.UK,D,20160415,000000,36.98,36.9985,36.82,36.965,5290,0
MVOL.UK,D,20160418,000000,37.02,37.1864,36.96,37.165,17484,0
MVOL.UK,D,20160419,000000,37.5,37.53,37.43,37.52,72514,0
MVOL.UK,D,20160420,000000,37.37,37.52,37.37,37.465,46634,0
MVOL.UK,D,20160421,000000,37.56,37.56,37.1,37.12,80981,0
MVOL.UK,D,20160422,000000,36.87,37.08,36.77,36.82,93676,0
MVOL.UK,D,20160425,000000,36.84,36.9,36.76,36.84,41767,0
MVOL.UK,D,20160426,000000,37.09,37.09,36.94,37,27008,0
MVOL.UK,D,20160427,000000,36.94,36.95,36.85,36.89,34524,0
MVOL.UK,D,20160428,000000,36.9,37.06,36.8,37.06,39516,0
MVOL.UK,D,20160429,000000,36.88,36.94,36.695,36.695,239837,0
MVOL.UK,D,20160503,000000,37.31,37.31,36.855,36.855,322584,0
MVOL.UK,D,20160504,000000,36.8,36.93,36.725,36.725,19533,0
MVOL.UK,D,20160505,000000,37.02,37.02,36.73,36.73,14087,0
MVOL.UK,D,20160506,000000,36.62,36.79,36.59,36.755,11442,0
MVOL.UK,D,20160509,000000,37.05,37.07,36.79,36.93,158235,0
MVOL.UK,D,20160510,000000,37.23,37.3,37.19,37.225,61741,0
MVOL.UK,D,20160511,000000,37.26,37.41,37.17,37.17,22792,0
MVOL.UK,D,20160512,000000,37.27,37.31,37.095,37.095,162615,0
MVOL.UK,D,20160513,000000,37.01,37.14,37.01,37.14,105901,0
MVOL.UK,D,20160516,000000,37.05,37.15,37.05,37.15,184,0
MVOL.UK,D,20160517,000000,37.2,37.2,36.995,36.995,2511,0
MVOL.UK,D,20160518,000000,36.81,36.84,36.64,36.77,37017,0
MVOL.UK,D,20160519,000000,36.34,36.41,36.23,36.27,152527,0
MVOL.UK,D,20160520,000000,36.57,36.58,36.5,36.55,379459,0
MVOL.UK,D,20160523,000000,36.72,36.72,36.44,36.495,67259,0
MVOL.UK,D,20160524,000000,36.42,36.75,36.42,36.715,3998,0
MVOL.UK,D,20160525,000000,36.8,36.86,36.77,36.855,42597,0
MVOL.UK,D,20160526,000000,36.9,37.02,36.82,36.975,223097,0
MVOL.UK,D,20160527,000000,37,37.05,36.91,36.97,94134,0
MVOL.UK,D,20160531,000000,36.98,37.06,36.88,36.89,44291,0
MVOL.UK,D,20160601,000000,37.08,37.08,36.82,36.9,46071,0
MVOL.UK,D,20160602,000000,36.91,36.95,36.85,36.92,5786,0
MVOL.UK,D,20160603,000000,37.11,37.2737,37.1,37.23,46843,0
MVOL.UK,D,20160606,000000,37.45,37.68,37.44,37.46,273474,0
MVOL.UK,D,20160607,000000,37.59,37.64,37.53,37.62,27329,0
MVOL.UK,D,20160608,000000,37.62,37.71,37.56,37.65,161587,0
MVOL.UK,D,20160609,000000,37.73,37.73,37.56,37.64,24114,0
MVOL.UK,D,20160610,000000,37.68,37.68,37.4,37.475,113978,0
MVOL.UK,D,20160613,000000,37.28,37.42,37.28,37.33,9442,0
MVOL.UK,D,20160614,000000,37.13,37.17,36.9,36.92,56110,0
MVOL.UK,D,20160615,000000,37.12,37.22,37.1,37.18,23655,0
MVOL.UK,D,20160616,000000,36.92,37.0246,36.89,37.02,79474,0
MVOL.UK,D,20160617,000000,37.2,37.21,36.91,36.93,46262,0
MVOL.UK,D,20160620,000000,37.55,37.58,37.1104,37.575,155887,0
MVOL.UK,D,20160621,000000,37.62,37.7,37.6,37.615,730074,0
MVOL.UK,D,20160622,000000,37.64,37.695,37.579,37.695,5643,0
MVOL.UK,D,20160623,000000,37.71,38.09,37.71,37.825,520700,0
MVOL.UK,D,20160624,000000,36.46,37.43,36.39,37.29,211170,0
MVOL.UK,D,20160627,000000,37.5,37.5,36.72,36.805,131847,0
MVOL.UK,D,20160628,000000,37.26,37.4,37.204,37.22,125126,0
MVOL.UK,D,20160629,000000,37.5,38.05,37.5,38.01,91780,0
MVOL.UK,D,20160630,000000,38.12,38.31,37.92,38.28,133220,0
MVOL.UK,D,20160701,000000,38.59,38.7195,38.5,38.67,115992,0
MVOL.UK,D,20160704,000000,38.86,38.86,38.73,38.785,12791,0
MVOL.UK,D,20160705,000000,38.8,38.8,38.52,38.705,405298,0
MVOL.UK,D,20160706,000000,38.64,38.86,38.53,38.655,127188,0
MVOL.UK,D,20160707,000000,38.92,38.98,38.79,38.82,730205,0
MVOL.UK,D,20160708,000000,38.75,39.12,38.68,38.945,114448,0
MVOL.UK,D,20160711,000000,39.14,39.2,39,39.2,204663,0
MVOL.UK,D,20160712,000000,39.16,39.25,39.06,39.12,156673,0
MVOL.UK,D,20160713,000000,38.9,39.1,38.9,39.09,178550,0
MVOL.UK,D,20160714,000000,39.23,39.39,39.16,39.23,135450,0
MVOL.UK,D,20160715,000000,39.04,39.07,38.92,38.955,171326,0
MVOL.UK,D,20160718,000000,39.23,39.23,38.95,39,58497,0
MVOL.UK,D,20160719,000000,38.98,39,38.89,38.965,24941,0
MVOL.UK,D,20160720,000000,39.18,39.22,39.06,39.12,131164,0
MVOL.UK,D,20160721,000000,39.04,39.04,38.9,38.97,279964,0
MVOL.UK,D,20160722,000000,38.8,39.1,38.8,39.02,187468,0
MVOL.UK,D,20160725,000000,39.16,39.1657,38.98,38.985,87960,0
MVOL.UK,D,20160726,000000,39.09,39.3,39.015,39.02,82115,0
MVOL.UK,D,20160727,000000,39.01,39.07,38.86,38.91,119731,0
MVOL.UK,D,20160728,000000,38.96,38.984,38.81,38.85,92523,0
MVOL.UK,D,20160729,000000,39,39.24,38.98,39.24,72560,0
MVOL.UK,D,20160801,000000,39.37,39.37,39.2,39.305,158874,0
MVOL.UK,D,20160802,000000,39.3,39.3,39.11,39.11,6252,0
MVOL.UK,D,20160803,000000,39.13,39.13,38.89,38.9,74994,0
MVOL.UK,D,20160804,000000,38.87,38.928,38.78,38.89,71078,0
MVOL.UK,D,20160805,000000,38.97,38.98,38.86,38.905,293776,0
MVOL.UK,D,20160808,000000,38.95,38.95,38.81,38.835,36867,0
MVOL.UK,D,20160809,000000,38.84,39.04,38.83,39.01,80957,0
MVOL.UK,D,20160810,000000,39.13,39.1757,39.035,39.035,63431,0
MVOL.UK,D,20160811,000000,39.12,39.22,39.07,39.195,286161,0
