<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
R2US.UK,D,20151218,000000,29.69,29.85,29.69,29.85,5567,0
R2US.UK,D,20151221,000000,29.7,29.74,29.66,29.74,8186,0
R2US.UK,D,20151224,000000,30.46,30.46,30.46,30.46,0,0
R2US.UK,D,20151229,000000,30.1,30.5,30.1,30.5,297,0
R2US.UK,D,20151230,000000,30.68,30.68,30.56,30.56,8850,0
R2US.UK,D,20151231,000000,30.22,30.22,30.22,30.22,0,0
R2US.UK,D,20160104,000000,29.46,29.46,29,29.05,12052,0
R2US.UK,D,20160105,000000,29.36,29.36,29.3,29.3,379,0
R2US.UK,D,20160106,000000,28.91,29.11,28.91,29.11,1035,0
R2US.UK,D,20160107,000000,28.24,28.455,28.24,28.455,130951,0
R2US.UK,D,20160108,000000,28.41,28.41,27.85,27.85,18,0
R2US.UK,D,20160111,000000,27.73,27.73,27.535,27.535,11955,0
R2US.UK,D,20160112,000000,27.6,27.72,27.38,27.45,4599,0
R2US.UK,D,20160113,000000,27.73,27.73,27.4,27.4,2133,0
R2US.UK,D,20160114,000000,26.88,26.92,26.71,26.71,32096,0
R2US.UK,D,20160115,000000,26.295,26.295,26.295,26.295,0,0
R2US.UK,D,20160118,000000,26.42,26.56,26.4,26.56,99927,0
R2US.UK,D,20160119,000000,27.04,27.08,26.54,26.54,1100,0
R2US.UK,D,20160120,000000,25.73,25.73,25.605,25.605,1050,0
R2US.UK,D,20160121,000000,26.42,26.53,26.37,26.41,5776,0
R2US.UK,D,20160122,000000,26.76,26.83,26.73,26.83,515,0
R2US.UK,D,20160125,000000,26.82,26.83,26.66,26.66,4366,0
R2US.UK,D,20160126,000000,26.17,26.74,26.17,26.735,7157,0
R2US.UK,D,20160127,000000,26.66,26.84,26.66,26.84,3337,0
R2US.UK,D,20160128,000000,26.67,26.67,26.67,26.67,737,0
R2US.UK,D,20160129,000000,26.89,26.975,26.89,26.975,307,0
R2US.UK,D,20160201,000000,27.26,27.26,27.175,27.175,753,0
R2US.UK,D,20160202,000000,27.03,27.03,26.81,26.82,15177,0
R2US.UK,D,20160203,000000,26.84,26.84,26.47,26.47,255,0
R2US.UK,D,20160204,000000,26.79,26.96,26.79,26.88,7513,0
R2US.UK,D,20160205,000000,26.76,26.89,26.24,26.24,8948,0
R2US.UK,D,20160208,000000,25.415,25.415,25.415,25.415,0,0
R2US.UK,D,20160209,000000,25.565,25.565,25.565,25.565,0,0
R2US.UK,D,20160210,000000,25.77,25.77,25.6425,25.72,14331,0
R2US.UK,D,20160211,000000,24.925,24.9775,24.925,24.9775,730,0
R2US.UK,D,20160212,000000,25.48,25.61,25.48,25.61,2500,0
R2US.UK,D,20160215,000000,25.975,25.975,25.975,25.975,0,0
R2US.UK,D,20160216,000000,26.03,26.03,26.03,26.03,0,0
R2US.UK,D,20160217,000000,26.14,26.84,26.14,26.76,2239,0
R2US.UK,D,20160218,000000,26.68,26.68,26.585,26.585,194,0
R2US.UK,D,20160219,000000,26.62,26.695,26.52,26.695,611,0
R2US.UK,D,20160222,000000,27.13,27.13,27.02,27.02,1624,0
R2US.UK,D,20160223,000000,26.825,26.825,26.825,26.825,0,0
R2US.UK,D,20160224,000000,26.47,26.52,26.39,26.485,1398,0
R2US.UK,D,20160225,000000,27.1,27.1,27.055,27.055,1600,0
R2US.UK,D,20160226,000000,27.51,27.51,27.465,27.465,940,0
R2US.UK,D,20160229,000000,27.27,27.625,27.27,27.625,2696,0
R2US.UK,D,20160301,000000,27.74,27.74,27.74,27.74,0,0
R2US.UK,D,20160302,000000,27.91,28.025,27.91,28.025,628,0
R2US.UK,D,20160303,000000,28.255,28.255,28.255,28.255,0,0
R2US.UK,D,20160304,000000,28.44,28.745,28.44,28.745,721,0
R2US.UK,D,20160307,000000,28.66,28.89,28.49,28.89,20148,0
R2US.UK,D,20160308,000000,28.9,28.9,28.48,28.48,2898,0
R2US.UK,D,20160309,000000,28.4,28.42,28.34,28.36,4566,0
R2US.UK,D,20160310,000000,28.45,28.76,28.06,28.06,2866,0
R2US.UK,D,20160311,000000,28.5,28.685,28.5,28.685,460,0
R2US.UK,D,20160314,000000,28.66,28.765,28.645,28.645,60411,0
R2US.UK,D,20160315,000000,28.3,28.3,28.3,28.3,0,0
R2US.UK,D,20160316,000000,28.33,28.35,28.32,28.35,2968,0
R2US.UK,D,20160317,000000,28.56,28.7,28.54,28.7,257,0
R2US.UK,D,20160318,000000,29.12,29.24,29.07,29.24,10000,0
R2US.UK,D,20160321,000000,29.24,29.24,29.065,29.065,942,0
R2US.UK,D,20160322,000000,28.85,29.115,28.85,29.115,5256,0
R2US.UK,D,20160323,000000,28.8,28.8,28.77,28.77,122,0
R2US.UK,D,20160324,000000,28.405,28.405,28.405,28.405,0,0
R2US.UK,D,20160329,000000,28.55,28.805,28.55,28.805,473,0
R2US.UK,D,20160330,000000,29.435,29.435,29.435,29.435,0,0
R2US.UK,D,20160331,000000,29.59,29.59,29.555,29.555,50,0
R2US.UK,D,20160401,000000,29.38,29.48,29.27,29.48,998,0
R2US.UK,D,20160404,000000,29.68,29.68,29.495,29.495,2388,0
R2US.UK,D,20160405,000000,29.16,29.31,29.16,29.27,3076,0
R2US.UK,D,20160406,000000,29.21,29.235,29.09,29.235,1827,0
R2US.UK,D,20160407,000000,29.34,29.34,29.08,29.08,45315,0
R2US.UK,D,20160408,000000,29.18,29.4,29.175,29.175,1076,0
R2US.UK,D,20160411,000000,29.34,29.48,29.2,29.2,12500,0
R2US.UK,D,20160412,000000,29,29.33,29,29.33,737,0
R2US.UK,D,20160413,000000,29.41,29.78,29.37,29.78,6701,0
R2US.UK,D,20160414,000000,29.93,29.99,29.93,29.95,3566,0
R2US.UK,D,20160415,000000,29.98,30,29.88,30,458,0
R2US.UK,D,20160418,000000,29.91,30.04,29.91,30.04,3916,0
R2US.UK,D,20160419,000000,30.3,30.3,30.21,30.225,10328,0
R2US.UK,D,20160420,000000,30.23,30.32,30.18,30.32,1356,0
R2US.UK,D,20160421,000000,30.36,30.36,30.27,30.35,6952,0
R2US.UK,D,20160422,000000,30.04,30.28,30.04,30.28,560,0
R2US.UK,D,20160425,000000,30.22,30.22,30.22,30.22,0,0
R2US.UK,D,20160426,000000,30.395,30.395,30.395,30.395,0,0
R2US.UK,D,20160427,000000,30.495,30.495,30.495,30.495,0,0
R2US.UK,D,20160428,000000,30.63,30.63,30.63,30.63,0,0
R2US.UK,D,20160429,000000,30.18,30.18,29.925,29.925,29708,0
R2US.UK,D,20160503,000000,30.29,30.3,29.59,29.59,26299,0
R2US.UK,D,20160504,000000,29.66,29.67,29.475,29.475,31950,0
R2US.UK,D,20160505,000000,29.51,29.51,29.51,29.51,0,0
R2US.UK,D,20160506,000000,29.412,29.42,29.412,29.42,1469,0
R2US.UK,D,20160509,000000,29.595,29.595,29.595,29.595,0,0
R2US.UK,D,20160510,000000,28.93,29.94,28.93,29.765,16624,0
R2US.UK,D,20160511,000000,29.795,29.795,29.795,29.795,0,0
R2US.UK,D,20160512,000000,29.365,29.365,29.365,29.365,0,0
R2US.UK,D,20160513,000000,29.43,29.575,29.43,29.575,24,0
R2US.UK,D,20160516,000000,30,30,29.65,29.65,12000,0
R2US.UK,D,20160517,000000,29.77,29.77,29.64,29.64,5108,0
R2US.UK,D,20160518,000000,28.95,29.35,28.95,29.35,615,0
R2US.UK,D,20160519,000000,29.12,29.12,28.9,28.9,367,0
R2US.UK,D,20160520,000000,29.2,29.49,29.15,29.49,597,0
R2US.UK,D,20160523,000000,29.553,29.64,29.553,29.64,30,0
R2US.UK,D,20160524,000000,29.54,30.015,29.53,30.015,3683,0
R2US.UK,D,20160525,000000,30.26,30.26,30.17,30.23,13458,0
R2US.UK,D,20160526,000000,30.36,30.36,30.22,30.22,6900,0
R2US.UK,D,20160527,000000,30.38,30.44,30.319,30.44,7124,0
R2US.UK,D,20160531,000000,30.75,30.75,30.62,30.725,4098,0
R2US.UK,D,20160601,000000,30.71,30.71,30.71,30.71,3463,0
R2US.UK,D,20160602,000000,30.83,30.88,30.83,30.88,7700,0
R2US.UK,D,20160603,000000,31.17,31.173,30.65,30.72,1336,0
R2US.UK,D,20160606,000000,31.02,31.105,31.02,31.105,1087,0
R2US.UK,D,20160607,000000,31.38,31.38,31.34,31.34,10380,0
R2US.UK,D,20160608,000000,31.29,31.425,31.29,31.425,616,0
R2US.UK,D,20160609,000000,31.3,31.365,31.3,31.365,109,0
R2US.UK,D,20160610,000000,31.09,31.13,30.99,31.13,4111,0
R2US.UK,D,20160613,000000,30.816,30.816,30.765,30.765,60000,0
R2US.UK,D,20160614,000000,30.59,30.59,30.35,30.355,3854,0
R2US.UK,D,20160615,000000,30.66,30.66,30.6,30.64,2157,0
R2US.UK,D,20160616,000000,30.15,30.35,30.15,30.35,1194,0
R2US.UK,D,20160617,000000,30.51,30.574,30.4,30.4,1757,0
R2US.UK,D,20160620,000000,30.98,30.98,30.98,30.98,0,0
R2US.UK,D,20160621,000000,30.62,30.62,30.62,30.62,0,0
R2US.UK,D,20160622,000000,30.68,30.87,30.64,30.87,4986,0
R2US.UK,D,20160623,000000,30.86,31.06,30.86,31.06,1054,0
R2US.UK,D,20160624,000000,30.19,30.19,30.19,30.19,0,0
R2US.UK,D,20160627,000000,29.4,29.64,29.04,29.04,2905,0
R2US.UK,D,20160628,000000,29.22,29.245,29.14,29.245,1707,0
R2US.UK,D,20160629,000000,29.67,29.96,29.67,29.96,1523,0
R2US.UK,D,20160630,000000,30.09,30.29,30.09,30.29,229,0
R2US.UK,D,20160701,000000,30.8,30.854,30.7,30.7,813,0
R2US.UK,D,20160704,000000,30.745,30.745,30.745,30.745,0,0
R2US.UK,D,20160705,000000,30.55,30.55,30.25,30.25,22606,0
R2US.UK,D,20160706,000000,30.04,30.37,30.04,30.37,9347,0
R2US.UK,D,20160707,000000,30.54,30.64,30.52,30.64,2784,0
R2US.UK,D,20160708,000000,30.82,31.26,30.82,31.26,899,0
R2US.UK,D,20160711,000000,31.36,31.625,31.36,31.625,286,0
R2US.UK,D,20160712,000000,31.93,32.03,31.93,32.03,3800,0
R2US.UK,D,20160713,000000,32.19,32.19,31.91,31.91,427,0
R2US.UK,D,20160714,000000,32.24,32.24,32.08,32.11,1205,0
R2US.UK,D,20160715,000000,31.96,32.03,31.96,32.03,1834,0
R2US.UK,D,20160718,000000,32.16,32.16,32.16,32.16,0,0
R2US.UK,D,20160719,000000,32,32.115,32,32.115,2665,0
R2US.UK,D,20160720,000000,32.05,32.22,32.05,32.22,727,0
R2US.UK,D,20160721,000000,32.16,32.26,32.16,32.235,1923,0
R2US.UK,D,20160722,000000,32.85,32.85,32.02,32.2,33022,0
R2US.UK,D,20160725,000000,32.25,32.3,32.17,32.17,1265,0
R2US.UK,D,20160726,000000,32.23,32.42,32.23,32.245,11897,0
R2US.UK,D,20160727,000000,32.4,32.45,32.35,32.41,1087,0
R2US.UK,D,20160728,000000,32.42,32.42,32.38,32.38,675,0
R2US.UK,D,20160729,000000,32.28,32.51,32.28,32.51,3197,0
R2US.UK,D,20160801,000000,32.565,32.565,32.565,32.565,0,0
R2US.UK,D,20160802,000000,32.36,32.37,32.12,32.12,16250,0
R2US.UK,D,20160803,000000,31.99,32.215,31.94,32.215,2654,0
R2US.UK,D,20160804,000000,32.34,32.34,32.34,32.34,0,0
R2US.UK,D,20160805,000000,32.3,32.78,32.3,32.78,7094,0
R2US.UK,D,20160808,000000,32.8,32.84,32.8,32.84,343,0
R2US.UK,D,20160809,000000,32.75,32.82,32.75,32.82,380,0
R2US.UK,D,20160810,000000,32.66,32.8,32.53,32.53,38248,0
R2US.UK,D,20160811,000000,32.56,32.75,32.56,32.72,456,0
R2US.UK,D,20160812,000000,32.79,32.79,32.79,32.79,0,0
R2US.UK,D,20160815,000000,32.74,33.28,32.74,33.07,1603391,0
R2US.UK,D,20160816,000000,32.9,32.95,32.84,32.84,3383,0
R2US.UK,D,20160817,000000,32.58,32.58,32.54,32.54,900000,0
R2US.UK,D,20160818,000000,32.66,32.93,32.65,32.93,814183,0
R2US.UK,D,20160819,000000,32.94,32.94,32.922,32.94,3362,0
R2US.UK,D,20160822,000000,32.97,33.03,32.8,32.8,222,0
R2US.UK,D,20160823,000000,33.11,33.36,33.05,33.27,21729,0
R2US.UK,D,20160824,000000,33.26,33.27,33.2,33.22,159190,0
R2US.UK,D,20160825,000000,32.98,33.08,32.98,33.08,425762,0
R2US.UK,D,20160826,000000,33.09,33.245,33,33.245,25455,0
R2US.UK,D,20160830,000000,33.06,33.25,33.06,33.19,4465,0
R2US.UK,D,20160831,000000,32.95,32.95,32.95,32.95,0,0
R2US.UK,D,20160901,000000,33.08,33.08,32.825,32.825,3653,0
R2US.UK,D,20160902,000000,33.072,33.25,33.072,33.25,232,0
R2US.UK,D,20160905,000000,33.32,33.42,33.295,33.295,3445,0
R2US.UK,D,20160906,000000,33.36,33.45,33.3,33.3,6654,0
R2US.UK,D,20160907,000000,33.38,33.38,33.38,33.38,0,0
R2US.UK,D,20160908,000000,33.5,33.53,33.45,33.51,34705,0
R2US.UK,D,20160909,000000,33.21,33.21,32.91,32.965,832,0
R2US.UK,D,20160912,000000,32.11,32.55,32.11,32.55,2404,0
R2US.UK,D,20160913,000000,32.23,32.23,32.23,32.23,0,0
R2US.UK,D,20160914,000000,32.37,32.39,32.345,32.345,2235,0
R2US.UK,D,20160915,000000,32.57,32.57,32.57,32.57,403,0
R2US.UK,D,20160916,000000,32.48,32.61,32.45,32.505,55871,0
R2US.UK,D,20160919,000000,32.73,32.95,32.73,32.95,1157,0
R2US.UK,D,20160920,000000,32.95,32.95,32.78,32.84,2568,0
R2US.UK,D,20160921,000000,32.97,32.97,32.82,32.82,778,0
R2US.UK,D,20160922,000000,33.3,33.41,33.3,33.41,520,0
R2US.UK,D,20160923,000000,33.52,33.52,33.52,33.52,0,0
R2US.UK,D,20160926,000000,33.14,33.19,33.14,33.19,501,0
R2US.UK,D,20160927,000000,33.21,33.21,33.07,33.07,150,0
R2US.UK,D,20160928,000000,33.17,33.344,33.045,33.045,9810,0
R2US.UK,D,20160929,000000,33.4301,33.4301,33.27,33.27,7567,0
R2US.UK,D,20160930,000000,32.76,33.31,32.76,33.31,2851,0
R2US.UK,D,20161003,000000,33.11,33.11,33.11,33.11,0,0
R2US.UK,D,20161004,000000,33.11,33.11,33.11,33.11,0,0
R2US.UK,D,20161005,000000,33.15,33.345,33.15,33.345,3883,0
R2US.UK,D,20161006,000000,33.1,33.1,33.02,33.02,1131,0
R2US.UK,D,20161007,000000,33.14,33.142,33,33,3293,0
R2US.UK,D,20161010,000000,33.03,33.36,33.03,33.36,620,0
R2US.UK,D,20161011,000000,33.3,33.3,32.775,32.775,4980,0
R2US.UK,D,20161012,000000,32.82,32.85,32.82,32.85,1875,0
R2US.UK,D,20161013,000000,32.45,32.45,32.415,32.415,461,0
R2US.UK,D,20161014,000000,32.48,32.68,32.375,32.375,6011,0
R2US.UK,D,20161017,000000,32.29,32.29,32.2,32.265,21318,0
R2US.UK,D,20161018,000000,32.4,32.56,32.4,32.475,47095,0
R2US.UK,D,20161019,000000,32.45,32.57,32.35,32.57,14627,0
R2US.UK,D,20161020,000000,32.59,32.59,32.38,32.4,2638,0
R2US.UK,D,20161021,000000,32.46,32.48,32.46,32.465,1442,0
R2US.UK,D,20161024,000000,32.73,32.84,32.675,32.675,17214,0
R2US.UK,D,20161025,000000,32.72,32.72,32.435,32.435,5086,0
R2US.UK,D,20161026,000000,32.19,32.37,32.19,32.37,63,0
R2US.UK,D,20161027,000000,32.16,32.16,31.86,31.91,11969,0
R2US.UK,D,20161028,000000,31.84,31.84,31.84,31.84,0,0
R2US.UK,D,20161031,000000,31.69,31.74,31.6,31.74,2588,0
R2US.UK,D,20161101,000000,31.85,31.85,31.47,31.47,3196,0
R2US.UK,D,20161102,000000,31.29,31.29,31.16,31.16,492,0
R2US.UK,D,20161103,000000,31.06,31.14,30.96,30.96,23385,0
R2US.UK,D,20161104,000000,30.85,31.28,30.77,31.28,11634,0
R2US.UK,D,20161107,000000,31.6,31.79,31.48,31.765,48548,0
R2US.UK,D,20161108,000000,31.74,31.8,31.62,31.8,55035,0
R2US.UK,D,20161109,000000,31.35,32.42,31.33,32.42,900428,0
R2US.UK,D,20161110,000000,33.19,33.5,33.05,33.43,493508,0
R2US.UK,D,20161111,000000,33.48,33.69,33.39,33.67,25865,0
R2US.UK,D,20161114,000000,34.37,34.67,34.33,34.67,59086,0
R2US.UK,D,20161115,000000,34.62,34.64,34.41,34.5,9578,0
R2US.UK,D,20161116,000000,34.65,34.81,34.58,34.81,28378,0
R2US.UK,D,20161117,000000,34.89,35.03,34.86,34.995,21009,0
R2US.UK,D,20161118,000000,34.95,35.09,34.88,35.03,16480,0
R2US.UK,D,20161121,000000,35.13,35.2,35.08,35.08,13229,0
R2US.UK,D,20161122,000000,35.35,35.45,35.34,35.34,46729,0
R2US.UK,D,20161123,000000,35.55,35.66,35.49,35.6,13124,0
R2US.UK,D,20161124,000000,36.02,36.027,35.77,35.93,586303,0
R2US.UK,D,20161125,000000,35.91,35.99,35.79,35.92,41650,0
R2US.UK,D,20161128,000000,35.77,35.9427,35.53,35.64,69274,0
R2US.UK,D,20161129,000000,35.57,35.68,35.41,35.64,143961,0
R2US.UK,D,20161130,000000,35.5,35.7,35.45,35.45,22595,0
R2US.UK,D,20161201,000000,35.39,35.47,35.18,35.225,27372,0
R2US.UK,D,20161202,000000,35.01,35.23,35,35.23,368148,0
R2US.UK,D,20161205,000000,35.34,35.71,35.3,35.565,38210,0
R2US.UK,D,20161206,000000,35.69,35.88,35.4,35.63,18846,0
R2US.UK,D,20161207,000000,36.08,36.12,36.01,36.08,514633,0
R2US.UK,D,20161208,000000,36.47,36.88,36.39,36.855,362378,0
R2US.UK,D,20161209,000000,36.99,37.21,36.97,37.04,27840,0
R2US.UK,D,20161212,000000,36.99,37.08,36.91,36.92,14192,0
R2US.UK,D,20161213,000000,36.84,37.07,36.67,36.73,77585,0
R2US.UK,D,20161214,000000,36.73,36.76,36.43,36.54,10197,0
R2US.UK,D,20161215,000000,36.31,36.8,36.24,36.73,16613,0
R2US.UK,D,20161216,000000,36.48,36.77,36.48,36.62,9318,0
R2US.UK,D,20161219,000000,36.4,36.71,36.4,36.63,15301,0
R2US.UK,D,20161220,000000,36.77,36.96,36.71,36.85,9384,0
R2US.UK,D,20161221,000000,36.81,37.06,36.8,36.88,43690,0
R2US.UK,D,20161222,000000,36.77,36.8,36.405,36.405,7999,0
R2US.UK,D,20161223,000000,36.55,36.55,36.42,36.42,10208,0
R2US.UK,D,20161228,000000,36.66,36.84,36.66,36.66,9048,0
R2US.UK,D,20161229,000000,36.45,36.55,36.42,36.445,10755,0
R2US.UK,D,20161230,000000,36.5,36.58,36.5,36.53,425,0
R2US.UK,D,20170103,000000,36.7,36.9,36.34,36.34,51836,0
R2US.UK,D,20170104,000000,36.5,36.975,36.5,36.975,8871,0
R2US.UK,D,20170105,000000,37,37.11,36.62,36.62,8995,0
R2US.UK,D,20170106,000000,36.58,36.65,36.579,36.61,89059,0
R2US.UK,D,20170109,000000,36.55,36.55,36.35,36.48,5343,0
R2US.UK,D,20170110,000000,36.32,36.65,36.17,36.64,21496,0
R2US.UK,D,20170111,000000,36.5,36.75,36.5,36.61,58627,0
R2US.UK,D,20170112,000000,36.76,36.76,36.01,36.01,132994,0
R2US.UK,D,20170113,000000,36.39,36.78,36.39,36.78,32693,0
R2US.UK,D,20170116,000000,36.7,36.72,36.65,36.685,3361,0
R2US.UK,D,20170117,000000,36.58,36.58,36.28,36.28,40429,0
R2US.UK,D,20170118,000000,36.3,36.33,36.12,36.25,22638,0
R2US.UK,D,20170119,000000,36.24,36.38,35.99,36.03,53528,0
R2US.UK,D,20170120,000000,36.16,36.24,36.04,36.205,6322,0
R2US.UK,D,20170123,000000,35.93,36.15,35.93,35.935,28718,0
R2US.UK,D,20170124,000000,36.05,36.24,36.02,36.2,27103,0
R2US.UK,D,20170125,000000,36.62,36.94,36.62,36.94,64492,0
R2US.UK,D,20170126,000000,37.1,37.1,36.8,36.8,2797,0
R2US.UK,D,20170127,000000,36.93,36.93,36.545,36.545,3310,0
R2US.UK,D,20170130,000000,36.45,36.45,35.9,35.93,18961,0
R2US.UK,D,20170131,000000,36.04,36.135,35.98,36.135,8755,0
R2US.UK,D,20170201,000000,36.46,36.7941,36.46,36.47,30025,0
R2US.UK,D,20170202,000000,36.3,36.48,36.22,36.48,9287,0
R2US.UK,D,20170203,000000,36.3,36.78,36.3,36.75,8425,0
R2US.UK,D,20170206,000000,36.95,36.98,36.58,36.71,6099,0
R2US.UK,D,20170207,000000,36.62,36.75,36.53,36.57,15206,0
