<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDTA.UK,D,20190329,000000,25.36,25.48,25.35,25.365,975,0
VDTA.UK,D,20190401,000000,25.32,25.32,25.2875,25.2875,15,0
VDTA.UK,D,20190402,000000,25.29,25.32,25.29,25.31,438,0
VDTA.UK,D,20190403,000000,25.27,25.27,25.2575,25.2575,239,0
VDTA.UK,D,20190404,000000,25.215,25.2575,25.215,25.2575,52,0
VDTA.UK,D,20190405,000000,25.28,25.28,25.25,25.27,322,0
VDTA.UK,D,20190408,000000,25.24,25.265,25.24,25.265,258,0
VDTA.UK,D,20190409,000000,25.32,25.32,25.295,25.295,192,0
VDTA.UK,D,20190410,000000,25.33,25.33,25.3125,25.3125,42,0
VDTA.UK,D,20190411,000000,25.29,25.29,25.29,25.29,0,0
VDTA.UK,D,20190412,000000,25.22,25.22,25.205,25.205,12,0
VDTA.UK,D,20190415,000000,25.2,25.3,25.2,25.26,45325,0
VDTA.UK,D,20190416,000000,25.19,25.19,25.1775,25.1775,9968,0
VDTA.UK,D,20190417,000000,25.155,25.155,25.155,25.155,0,0
VDTA.UK,D,20190418,000000,25.2,25.2075,25,25.2075,52298,0
VDTA.UK,D,20190423,000000,25.18,25.39,25.18,25.39,26311,0
VDTA.UK,D,20190424,000000,25.285,25.285,25.285,25.285,0,0
VDTA.UK,D,20190425,000000,25.26,25.2775,25.26,25.2775,46,0
VDTA.UK,D,20190426,000000,25.315,25.315,25.315,25.315,0,0
VDTA.UK,D,20190429,000000,25.29,25.29,25.2425,25.2425,7849,0
VDTA.UK,D,20190430,000000,25.31,25.31,25.17,25.17,4831,0
VDTA.UK,D,20190501,000000,25.235,25.3675,25.235,25.3675,54,0
VDTA.UK,D,20190502,000000,25.26,25.295,25.25,25.295,1875,0
VDTA.UK,D,20190503,000000,25.27,25.305,25.17,25.305,167,0
VDTA.UK,D,20190507,000000,25.37,25.3875,25.37,25.3875,736,0
VDTA.UK,D,20190508,000000,25.41,25.41,25.4025,25.4025,338,0
VDTA.UK,D,20190509,000000,25.435,25.435,25.435,25.435,0,0
VDTA.UK,D,20190510,000000,25.47,25.56,25.47,25.555,97227,0
VDTA.UK,D,20190513,000000,25.45,25.485,25.45,25.485,42310,0
VDTA.UK,D,20190514,000000,25.46,25.5,25.46,25.4825,304,0
VDTA.UK,D,20190515,000000,25.58,25.665,25.525,25.525,26540,0
VDTA.UK,D,20190516,000000,25.51,25.595,25.47,25.49,8701,0
VDTA.UK,D,20190517,000000,25.53,25.53,25.51,25.51,935,0
VDTA.UK,D,20190520,000000,25.5,25.51,25.5,25.51,23,0
VDTA.UK,D,20190521,000000,25.48,25.5,25.455,25.455,987,0
VDTA.UK,D,20190522,000000,25.49,25.5125,25.49,25.5125,4133,0
VDTA.UK,D,20190523,000000,25.645,25.75,25.6225,25.6225,4325,0
VDTA.UK,D,20190524,000000,25.63,25.63,25.63,25.63,0,0
VDTA.UK,D,20190528,000000,25.645,25.75,25.64,25.6675,4325,0
VDTA.UK,D,20190529,000000,25.725,25.78,25.72,25.72,30097,0
VDTA.UK,D,20190530,000000,25.73,25.74,25.7175,25.7175,1458,0
VDTA.UK,D,20190531,000000,25.88,25.9,25.835,25.835,2000,0
VDTA.UK,D,20190603,000000,25.94,25.99,25.94,25.95,6440,0
VDTA.UK,D,20190604,000000,25.94,25.94,25.8975,25.8975,357,0
VDTA.UK,D,20190605,000000,25.93,25.98,25.9275,25.9275,36674,0
VDTA.UK,D,20190606,000000,25.93,25.96,25.88,25.88,103447,0
VDTA.UK,D,20190607,000000,26.01,26.01,26.01,26.01,6000,0
VDTA.UK,D,20190610,000000,25.93,25.96,25.88,25.9125,6000,0
VDTA.UK,D,20190611,000000,25.885,25.885,25.885,25.885,0,0
VDTA.UK,D,20190612,000000,25.9,25.935,25.9,25.935,1140,0
VDTA.UK,D,20190613,000000,25.965,25.965,25.965,25.965,0,0
VDTA.UK,D,20190614,000000,26.04,26.04,25.995,25.995,134,0
VDTA.UK,D,20190617,000000,25.98,26.005,25.97,26.005,2096,0
VDTA.UK,D,20190618,000000,26.06,26.06,26.06,26.06,450,0
VDTA.UK,D,20190619,000000,25.99,25.99,25.99,25.99,0,0
VDTA.UK,D,20190620,000000,26.14,26.35,26.14,26.35,4282,0
VDTA.UK,D,20190621,000000,26.115,26.12,26.05,26.05,1640,0
VDTA.UK,D,20190624,000000,26.06,26.115,26.06,26.115,894,0
VDTA.UK,D,20190625,000000,26.13,26.1575,26.13,26.1575,22,0
VDTA.UK,D,20190626,000000,26.0925,26.0925,26.0925,26.0925,0,0
VDTA.UK,D,20190627,000000,26.13,26.13,26.1,26.1,22,0
VDTA.UK,D,20190628,000000,26.13,26.13,26.125,26.125,22,0
VDTA.UK,D,20190701,000000,26.115,26.115,26.115,26.115,0,0
VDTA.UK,D,20190702,000000,26.14,26.1475,26.14,26.1475,21981,0
VDTA.UK,D,20190703,000000,26.195,26.195,26.195,26.195,0,0
VDTA.UK,D,20190704,000000,26.23,26.23,26.23,26.23,0,0
VDTA.UK,D,20190705,000000,26.01,26.06,26.01,26.06,99,0
VDTA.UK,D,20190708,000000,26.11,26.11,26.0925,26.0925,5732,0
VDTA.UK,D,20190709,000000,26.07,26.1,26.055,26.0675,14398,0
VDTA.UK,D,20190710,000000,26.09,26.09,26.09,26.09,0,0
VDTA.UK,D,20190711,000000,26.02,26.02,26.02,26.02,118,0
VDTA.UK,D,20190712,000000,25.98,25.98,25.9625,25.9625,211,0
VDTA.UK,D,20190715,000000,26.01,26.01,26.01,26.01,0,0
VDTA.UK,D,20190716,000000,26.02,26.02,25.94,25.9625,4568,0
VDTA.UK,D,20190717,000000,26.0375,26.0375,26.0375,26.0375,0,0
VDTA.UK,D,20190718,000000,26.08,26.08,26.065,26.065,42,0
VDTA.UK,D,20190719,000000,26.0975,26.0975,26.0975,26.0975,0,0
VDTA.UK,D,20190722,000000,26.1075,26.1075,26.1075,26.1075,0,0
VDTA.UK,D,20190723,000000,26.1,26.1,26.0775,26.0775,692,0
VDTA.UK,D,20190724,000000,26.1,26.125,26.0975,26.0975,3711,0
VDTA.UK,D,20190725,000000,26.1,26.1,25.995,26.0325,2361,0
VDTA.UK,D,20190726,000000,26.05,26.08,26.05,26.0525,455,0
VDTA.UK,D,20190729,000000,26.09,26.1,26.05,26.05,1130,0
VDTA.UK,D,20190730,000000,26.11,26.145,26.09,26.1125,12631,0
VDTA.UK,D,20190731,000000,26.115,26.115,26.115,26.115,0,0
VDTA.UK,D,20190801,000000,26.12,26.26,26.12,26.23,7504,0
VDTA.UK,D,20190802,000000,26.37,26.37,26.37,26.37,15900,0
VDTA.UK,D,20190805,000000,26.51,26.5125,26.51,26.5125,130,0
VDTA.UK,D,20190806,000000,26.55,26.5875,26.55,26.5875,2651,0
VDTA.UK,D,20190807,000000,26.765,26.765,26.765,26.765,0,0
VDTA.UK,D,20190808,000000,26.595,26.595,26.565,26.565,375,0
VDTA.UK,D,20190809,000000,26.71,26.71,26.6825,26.6825,54,0
VDTA.UK,D,20190812,000000,26.69,26.7325,26.69,26.7325,1335,0
VDTA.UK,D,20190813,000000,26.71,26.71,26.71,26.71,0,0
VDTA.UK,D,20190814,000000,26.855,26.855,26.8525,26.8525,25,0
VDTA.UK,D,20190815,000000,26.99,26.99,26.86,26.9225,192729,0
VDTA.UK,D,20190816,000000,26.93,26.95,26.905,26.905,8286,0
VDTA.UK,D,20190819,000000,26.8525,26.8525,26.8525,26.8525,0,0
VDTA.UK,D,20190820,000000,26.8975,26.8975,26.8975,26.8975,0,0
VDTA.UK,D,20190821,000000,26.85,26.885,26.85,26.885,84,0
VDTA.UK,D,20190822,000000,26.86,26.86,26.76,26.8225,205,0
VDTA.UK,D,20190823,000000,26.865,26.955,26.865,26.955,111775,0
VDTA.UK,D,20190827,000000,26.995,27.0175,26.98,27.0175,803,0
VDTA.UK,D,20190828,000000,27.07,27.07,27.05,27.05,1288,0
VDTA.UK,D,20190829,000000,27,27,26.96,26.96,1105,0
VDTA.UK,D,20190830,000000,27,27.03,26.975,26.975,5567,0
VDTA.UK,D,20190902,000000,26.995,26.995,26.995,26.995,0,0
VDTA.UK,D,20190903,000000,27.03,27.18,27.03,27.11,263593,0
VDTA.UK,D,20190904,000000,27.0575,27.0575,27.0575,27.0575,0,0
VDTA.UK,D,20190905,000000,26.98,26.98,26.8675,26.8675,3255,0
VDTA.UK,D,20190906,000000,26.87,26.9275,26.87,26.9275,555,0
VDTA.UK,D,20190909,000000,26.87,26.87,26.8125,26.8125,8891,0
VDTA.UK,D,20190910,000000,26.78,26.78,26.745,26.745,7286,0
VDTA.UK,D,20190911,000000,26.62,26.66,26.62,26.6425,20727,0
VDTA.UK,D,20190912,000000,26.625,26.625,26.585,26.585,732,0
VDTA.UK,D,20190913,000000,26.5,26.5,26.42,26.4325,22741,0
VDTA.UK,D,20190916,000000,26.425,26.45,26.425,26.445,575,0
VDTA.UK,D,20190917,000000,26.495,26.5325,26.495,26.5325,16324,0
VDTA.UK,D,20190918,000000,26.58,26.61,26.575,26.61,9248,0
VDTA.UK,D,20190919,000000,26.59,26.605,26.5625,26.5625,707,0
VDTA.UK,D,20190920,000000,26.59,26.6,26.59,26.59,4830,0
VDTA.UK,D,20190923,000000,26.7,26.725,26.7,26.725,15912,0
VDTA.UK,D,20190924,000000,26.715,26.77,26.685,26.7575,3508,0
VDTA.UK,D,20190925,000000,26.77,26.79,26.725,26.725,678,0
VDTA.UK,D,20190926,000000,26.725,26.7325,26.725,26.7325,215,0
VDTA.UK,D,20190927,000000,26.715,26.7225,26.715,26.7225,35,0
VDTA.UK,D,20190930,000000,26.74,26.74,26.735,26.735,276,0
VDTA.UK,D,20191001,000000,26.625,26.8425,26.625,26.8425,428,0
VDTA.UK,D,20191002,000000,26.905,26.905,26.8975,26.8975,31889,0
VDTA.UK,D,20191003,000000,26.935,27.05,26.92,26.9775,8733,0
VDTA.UK,D,20191004,000000,27.02,27.065,27.01,27.03,91386,0
VDTA.UK,D,20191007,000000,27.145,27.145,26.9975,26.9975,1934,0
VDTA.UK,D,20191008,000000,27.035,27.035,27.0325,27.0325,397,0
VDTA.UK,D,20191009,000000,26.95,26.98,26.95,26.97,699,0
VDTA.UK,D,20191010,000000,27.055,27.055,26.805,26.82,27670,0
VDTA.UK,D,20191011,000000,26.73,26.73,26.67,26.67,3,0
VDTA.UK,D,20191014,000000,26.77,26.77,26.7325,26.7325,3200,0
VDTA.UK,D,20191015,000000,26.73,26.73,26.66,26.6725,503,0
VDTA.UK,D,20191016,000000,26.67,26.675,26.6675,26.6675,4374,0
VDTA.UK,D,20191017,000000,26.655,26.67,26.655,26.6625,3974,0
VDTA.UK,D,20191018,000000,26.69,26.69,26.69,26.69,0,0
VDTA.UK,D,20191021,000000,26.64,26.64,26.6,26.6,2231,0
VDTA.UK,D,20191022,000000,26.655,26.655,26.6175,26.6175,329,0
VDTA.UK,D,20191023,000000,26.705,26.705,26.675,26.675,4750,0
VDTA.UK,D,20191024,000000,26.6825,26.6825,26.6825,26.6825,0,0
VDTA.UK,D,20191025,000000,26.665,26.665,26.6175,26.6175,2130,0
VDTA.UK,D,20191028,000000,26.615,26.615,26.495,26.495,2790,0
VDTA.UK,D,20191029,000000,26.535,26.545,26.53,26.53,11954,0
VDTA.UK,D,20191030,000000,26.57,26.59,26.57,26.59,2717,0
VDTA.UK,D,20191031,000000,26.785,26.785,26.75,26.75,553,0
VDTA.UK,D,20191101,000000,26.755,26.755,26.695,26.695,337,0
VDTA.UK,D,20191104,000000,26.7,26.7,26.6175,26.6175,1813,0
VDTA.UK,D,20191105,000000,26.565,26.565,26.5125,26.5125,6023,0
VDTA.UK,D,20191106,000000,26.5528,26.565,26.515,26.555,751,0
VDTA.UK,D,20191107,000000,26.4225,26.4225,26.4225,26.4225,0,0
VDTA.UK,D,20191108,000000,26.44,26.455,26.42,26.4425,44661,0
VDTA.UK,D,20191111,000000,26.425,26.5,26.3875,26.3875,185,0
VDTA.UK,D,20191112,000000,26.39,26.405,26.39,26.3925,845,0
VDTA.UK,D,20191113,000000,26.495,26.51,26.495,26.4975,1621,0
VDTA.UK,D,20191114,000000,26.59,26.605,26.585,26.6,2188,0
VDTA.UK,D,20191115,000000,26.57,26.5775,26.56,26.5775,131526,0
VDTA.UK,D,20191118,000000,26.6125,26.6125,26.6125,26.6125,0,0
VDTA.UK,D,20191119,000000,26.635,26.6425,26.635,26.6425,858,0
VDTA.UK,D,20191120,000000,26.7,26.705,26.685,26.6925,40551,0
VDTA.UK,D,20191121,000000,26.68,26.68,26.68,26.68,0,0
VDTA.UK,D,20191122,000000,26.685,26.69,26.685,26.69,323,0
VDTA.UK,D,20191125,000000,26.685,26.7025,26.685,26.7025,323,0
VDTA.UK,D,20191126,000000,26.705,26.755,26.705,26.755,105,0
VDTA.UK,D,20191127,000000,26.7,26.7,26.695,26.695,40,0
VDTA.UK,D,20191128,000000,26.705,26.705,26.6975,26.6975,70,0
VDTA.UK,D,20191129,000000,26.675,26.675,26.675,26.675,0,0
VDTA.UK,D,20191202,000000,26.705,26.705,26.6125,26.6125,6220,0
VDTA.UK,D,20191203,000000,26.825,26.825,26.8,26.8175,12728,0
VDTA.UK,D,20191204,000000,26.795,26.795,26.685,26.685,606,0
VDTA.UK,D,20191205,000000,26.64,26.665,26.64,26.66,1351,0
VDTA.UK,D,20191206,000000,26.6125,26.6125,26.6125,26.6125,0,0
VDTA.UK,D,20191209,000000,26.65,26.65,26.6275,26.6275,581,0
VDTA.UK,D,20191210,000000,26.615,26.615,26.615,26.615,0,0
VDTA.UK,D,20191211,000000,26.624,26.6625,26.624,26.6625,97860,0
VDTA.UK,D,20191212,000000,26.575,26.575,26.52,26.525,2557,0
VDTA.UK,D,20191213,000000,26.56,26.69,26.56,26.675,1463,0
VDTA.UK,D,20191216,000000,26.62,26.62,26.555,26.555,11935,0
VDTA.UK,D,20191217,000000,26.615,26.615,26.56,26.5625,354,0
VDTA.UK,D,20191218,000000,26.535,26.535,26.4925,26.4925,4920,0
VDTA.UK,D,20191219,000000,26.48,26.52,26.48,26.52,6454,0
VDTA.UK,D,20191220,000000,26.5,26.51,26.495,26.51,5166,0
VDTA.UK,D,20191223,000000,26.555,26.555,26.5175,26.5175,3669,0
VDTA.UK,D,20191224,000000,26.4925,26.4925,26.4925,26.4925,0,0
VDTA.UK,D,20191227,000000,26.61,26.615,26.585,26.6125,23337,0
VDTA.UK,D,20191230,000000,26.55,26.55,26.52,26.52,862,0
VDTA.UK,D,20191231,000000,26.5925,26.5925,26.5925,26.5925,0,0
VDTA.UK,D,20200102,000000,26.605,26.645,26.6,26.6,27214,0
VDTA.UK,D,20200103,000000,26.725,26.725,26.7075,26.7075,5453,0
VDTA.UK,D,20200106,000000,26.745,26.745,26.69,26.69,2174,0
VDTA.UK,D,20200107,000000,26.68,26.71,26.67,26.6825,17872,0
VDTA.UK,D,20200108,000000,26.655,26.655,26.655,26.655,0,0
VDTA.UK,D,20200109,000000,26.6,26.6,26.5625,26.5625,600,0
VDTA.UK,D,20200110,000000,26.635,26.69,26.635,26.685,644,0
VDTA.UK,D,20200113,000000,26.66,26.66,26.6475,26.6475,6000,0
VDTA.UK,D,20200114,000000,26.69,26.7,26.685,26.6875,3159,0
VDTA.UK,D,20200115,000000,26.74,26.7475,26.74,26.7475,648,0
VDTA.UK,D,20200116,000000,26.74,26.84,26.705,26.705,9084,0
VDTA.UK,D,20200117,000000,26.7,26.7,26.645,26.6675,55241,0
VDTA.UK,D,20200120,000000,26.7,26.735,26.64,26.6925,2993,0
VDTA.UK,D,20200121,000000,26.745,26.77,26.745,26.7675,455,0
VDTA.UK,D,20200122,000000,26.77,26.78,26.77,26.78,1843,0
VDTA.UK,D,20200123,000000,26.86,26.88,26.86,26.88,513,0
VDTA.UK,D,20200124,000000,26.835,26.925,26.835,26.9225,161637,0
VDTA.UK,D,20200127,000000,27.06,27.06,27.05,27.05,1994,0
VDTA.UK,D,20200128,000000,27.05,27.05,26.9975,26.9975,59,0
VDTA.UK,D,20200129,000000,27.07,27.07,27.04,27.04,166,0
VDTA.UK,D,20200130,000000,27.155,27.165,27.14,27.14,4063,0
VDTA.UK,D,20200131,000000,27.19,27.21,27.19,27.2,1417,0
VDTA.UK,D,20200203,000000,27.185,27.195,27.15,27.17,8208,0
VDTA.UK,D,20200204,000000,27.09,27.09,27.07,27.07,4742,0
VDTA.UK,D,20200205,000000,26.995,27.02,26.975,27.02,12152,0
VDTA.UK,D,20200206,000000,27.02,27.02,26.98,26.9925,79122,0
VDTA.UK,D,20200207,000000,27.095,27.115,27.095,27.095,6755,0
VDTA.UK,D,20200210,000000,27.14,27.165,27.14,27.165,609,0
VDTA.UK,D,20200211,000000,27.12,27.12,27.105,27.1125,12480,0
VDTA.UK,D,20200212,000000,27.15,27.15,27.0375,27.0375,17371,0
VDTA.UK,D,20200213,000000,27.2,27.2,27.0625,27.0625,32321,0
VDTA.UK,D,20200214,000000,27.145,27.15,27.1275,27.1275,1136,0
VDTA.UK,D,20200217,000000,27.11,27.11,27.11,27.11,0,0
VDTA.UK,D,20200218,000000,27.175,27.21,27.175,27.21,1659,0
VDTA.UK,D,20200219,000000,27.125,27.17,27.125,27.1525,1146,0
VDTA.UK,D,20200220,000000,27.195,27.2475,27.195,27.2475,262,0
VDTA.UK,D,20200221,000000,27.32,27.45,27.32,27.325,72202,0
VDTA.UK,D,20200224,000000,27.47,27.505,27.445,27.505,16811,0
VDTA.UK,D,20200225,000000,27.5,27.565,27.5,27.565,7647,0
VDTA.UK,D,20200226,000000,27.515,27.57,27.51,27.54,17363,0
VDTA.UK,D,20200227,000000,27.685,27.725,27.645,27.665,30374,0
VDTA.UK,D,20200228,000000,27.805,27.905,27.725,27.905,2506,0
VDTA.UK,D,20200302,000000,27.85,28.045,27.85,27.99,30789,0
VDTA.UK,D,20200303,000000,27.87,28,27.86,27.96,129680,0
VDTA.UK,D,20200304,000000,28.095,28.195,28.095,28.1525,8603,0
VDTA.UK,D,20200305,000000,28.135,28.1975,28.135,28.1975,1760,0
VDTA.UK,D,20200306,000000,28.575,28.805,28.575,28.6575,6018,0
VDTA.UK,D,20200309,000000,29.525,29.525,28.95,28.9975,637,0
VDTA.UK,D,20200310,000000,29.005,29.01,28.8275,28.8275,307988,0
VDTA.UK,D,20200311,000000,28.765,28.765,28.46,28.4775,3094,0
VDTA.UK,D,20200312,000000,28.625,28.7,28.115,28.2325,2985,0
VDTA.UK,D,20200313,000000,27.78,28.1625,27.78,28.1625,3294,0
VDTA.UK,D,20200316,000000,28.225,28.75,27.695,28.1625,40888,0
VDTA.UK,D,20200317,000000,28.095,28.095,28.095,28.095,34,0
VDTA.UK,D,20200318,000000,28.14,28.225,27.645,27.8175,24780,0
VDTA.UK,D,20200319,000000,27.495,27.685,27.415,27.685,22520,0
VDTA.UK,D,20200320,000000,28,28.145,27.735,28.045,51363,0
VDTA.UK,D,20200323,000000,28.3,28.825,28.23,28.4675,32830,0
VDTA.UK,D,20200324,000000,28.695,28.715,28.5125,28.5125,191,0
VDTA.UK,D,20200325,000000,28.74,28.765,28.345,28.57,2111,0
VDTA.UK,D,20200326,000000,28.77,28.775,28.64,28.64,433,0
VDTA.UK,D,20200327,000000,28.865,28.865,28.65,28.74,3301,0
VDTA.UK,D,20200330,000000,28.58,28.9225,28.58,28.9225,3526,0
VDTA.UK,D,20200331,000000,28.555,28.985,28.535,28.77,71529,0
VDTA.UK,D,20200401,000000,29.075,29.08,28.765,28.91,1002,0
VDTA.UK,D,20200402,000000,29.115,29.115,28.775,28.91,2612,0
VDTA.UK,D,20200403,000000,28.98,29.055,28.89,28.9825,975,0
VDTA.UK,D,20200406,000000,28.88,28.955,28.765,28.86,593,0
VDTA.UK,D,20200407,000000,28.885,28.885,28.53,28.7275,1044,0
VDTA.UK,D,20200408,000000,28.915,28.915,28.54,28.735,2063,0
VDTA.UK,D,20200409,000000,28.78,28.885,28.585,28.73,957,0
VDTA.UK,D,20200414,000000,28.505,28.975,28.505,28.73,9332,0
VDTA.UK,D,20200415,000000,28.855,28.945,28.835,28.87,18249,0
VDTA.UK,D,20200416,000000,29.015,29.015,28.955,28.955,17,0
VDTA.UK,D,20200417,000000,29.055,29.055,28.97,28.9975,397,0
VDTA.UK,D,20200420,000000,29.045,29.045,28.87,28.905,6450,0
VDTA.UK,D,20200421,000000,29.095,29.145,28.905,29.145,75796,0
VDTA.UK,D,20200422,000000,29.18,29.18,28.88,28.9475,102415,0
VDTA.UK,D,20200423,000000,29.075,29.075,28.94,29.01,1355,0
VDTA.UK,D,20200424,000000,29.05,29.115,28.9,29.02,2426,0
VDTA.UK,D,20200427,000000,28.95,29.06,28.76,29.015,17786,0
VDTA.UK,D,20200428,000000,28.85,28.94,28.85,28.94,2285,0
VDTA.UK,D,20200429,000000,29.01,29.02,28.935,28.965,378,0
VDTA.UK,D,20200430,000000,28.965,29.005,28.955,28.955,354,0
VDTA.UK,D,20200501,000000,28.935,28.935,28.8875,28.8875,31,0
VDTA.UK,D,20200504,000000,28.95,28.97,28.89,28.89,39414,0
VDTA.UK,D,20200505,000000,28.85,28.86,28.8375,28.8375,6604,0
VDTA.UK,D,20200506,000000,28.825,28.845,28.7075,28.7075,1298,0
VDTA.UK,D,20200507,000000,28.8,28.845,28.8,28.83,14335,0
VDTA.UK,D,20200511,000000,28.635,28.86,28.635,28.68,29198,0
VDTA.UK,D,20200512,000000,28.78,28.81,28.73,28.7625,2772,0
VDTA.UK,D,20200513,000000,28.895,28.91,28.87,28.875,21136,0
VDTA.UK,D,20200514,000000,29.045,29.045,28.935,28.9725,293,0
VDTA.UK,D,20200515,000000,29.01,29.01,28.92,28.92,166,0
VDTA.UK,D,20200518,000000,28.925,28.925,28.7775,28.7775,2699,0
VDTA.UK,D,20200519,000000,28.845,28.845,28.69,28.75,107847,0
VDTA.UK,D,20200520,000000,28.765,28.81,28.7625,28.7625,19357,0
VDTA.UK,D,20200521,000000,28.85,28.9,28.84,28.865,408535,0
VDTA.UK,D,20200522,000000,28.95,28.95,28.845,28.875,238967,0
VDTA.UK,D,20200526,000000,28.825,28.825,28.77,28.77,15489,0
VDTA.UK,D,20200527,000000,28.8,28.815,28.775,28.79,7369,0
VDTA.UK,D,20200528,000000,28.76,28.795,28.75,28.7525,46454,0
VDTA.UK,D,20200529,000000,28.845,28.845,28.775,28.7825,14008,0
VDTA.UK,D,20200601,000000,28.79,28.815,28.75,28.7525,13230,0
VDTA.UK,D,20200602,000000,28.775,28.81,28.7475,28.7475,1401,0
VDTA.UK,D,20200603,000000,28.71,28.72,28.6,28.61,43411,0
VDTA.UK,D,20200604,000000,28.645,28.74,28.45,28.5425,173553,0
VDTA.UK,D,20200605,000000,28.475,28.475,28.28,28.305,63837,0
VDTA.UK,D,20200608,000000,28.5,28.5,28.345,28.44,14612,0
VDTA.UK,D,20200609,000000,28.565,28.565,28.495,28.5525,4100,0
VDTA.UK,D,20200610,000000,28.595,28.64,28.595,28.6375,6207,0
VDTA.UK,D,20200611,000000,28.83,28.845,28.75,28.78,12426,0
VDTA.UK,D,20200612,000000,28.86,28.86,28.735,28.785,225,0
VDTA.UK,D,20200615,000000,28.745,28.965,28.745,28.81,6722,0
VDTA.UK,D,20200616,000000,28.69,28.735,28.585,28.65,5579,0
VDTA.UK,D,20200617,000000,28.65,28.67,28.63,28.6475,33281,0
VDTA.UK,D,20200618,000000,28.72,28.755,28.7,28.7425,6530,0
VDTA.UK,D,20200619,000000,28.65,28.73,28.65,28.73,4817,0
VDTA.UK,D,20200622,000000,28.76,28.805,28.76,28.775,100307,0
VDTA.UK,D,20200623,000000,28.71,28.745,28.7025,28.7025,847,0
VDTA.UK,D,20200624,000000,28.74,28.7775,28.74,28.7775,1246,0
VDTA.UK,D,20200625,000000,28.845,28.845,28.815,28.8325,15746,0
VDTA.UK,D,20200626,000000,28.86,28.8825,28.83,28.8825,11374,0
VDTA.UK,D,20200629,000000,28.915,28.935,28.89,28.89,6019,0
VDTA.UK,D,20200630,000000,29.02,29.02,28.88,28.88,7920,0
VDTA.UK,D,20200701,000000,28.87,28.87,28.825,28.825,232,0
VDTA.UK,D,20200702,000000,28.88,28.88,28.8275,28.8275,1060,0
VDTA.UK,D,20200703,000000,28.835,28.875,28.835,28.8575,5880,0
VDTA.UK,D,20200706,000000,28.8,28.825,28.7825,28.7825,376,0
VDTA.UK,D,20200707,000000,28.945,28.945,28.825,28.825,11202,0
VDTA.UK,D,20200708,000000,28.9,28.91,28.875,28.895,11831,0
VDTA.UK,D,20200709,000000,28.895,28.965,28.865,28.965,4302,0
VDTA.UK,D,20200710,000000,29.025,29.06,28.9975,28.9975,2364,0
VDTA.UK,D,20200713,000000,28.935,28.965,28.915,28.915,493,0
VDTA.UK,D,20200714,000000,29.08,29.08,28.995,29.005,547,0
VDTA.UK,D,20200715,000000,28.995,29,28.945,28.945,836,0
VDTA.UK,D,20200716,000000,29.085,29.085,28.965,29.0025,3680,0
VDTA.UK,D,20200717,000000,29.115,29.115,28.9925,28.9925,260,0
VDTA.UK,D,20200720,000000,28.97,29.005,28.97,28.99,1529,0
VDTA.UK,D,20200721,000000,29.005,29.015,28.98,29.0075,522,0
VDTA.UK,D,20200722,000000,29.01,29.04,29.01,29.04,12397,0
VDTA.UK,D,20200723,000000,29.04,29.085,29.04,29.065,1941,0
VDTA.UK,D,20200724,000000,29.14,29.145,29.07,29.075,1436,0
VDTA.UK,D,20200727,000000,29.225,29.225,29.095,29.095,345,0
VDTA.UK,D,20200728,000000,29.145,29.145,29.045,29.0875,429,0
