<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCOA.UK,D,20160722,000000,10.0725,10.0725,10.0725,10.0725,0,0
WCOA.UK,D,20160725,000000,10.0625,10.0625,10.0625,10.0625,0,0
WCOA.UK,D,20160726,000000,10.0575,10.0575,10.0575,10.0575,0,0
WCOA.UK,D,20160727,000000,10.035,10.035,10.035,10.035,0,0
WCOA.UK,D,20160728,000000,10.0125,10.0125,10.0125,10.0125,0,0
WCOA.UK,D,20160729,000000,10.0575,10.0575,10.0575,10.0575,0,0
WCOA.UK,D,20160801,000000,10.1125,10.1125,10.1125,10.1125,0,0
WCOA.UK,D,20160802,000000,9.9863,9.9863,9.9863,9.9863,0,0
WCOA.UK,D,20160803,000000,10.0275,10.0275,10.0275,10.0275,0,0
WCOA.UK,D,20160804,000000,10.03,10.03,10.03,10.03,0,0
WCOA.UK,D,20160805,000000,10.055,10.055,10.015,10.015,2000,0
WCOA.UK,D,20160808,000000,10.11,10.11,10.11,10.11,0,0
WCOA.UK,D,20160809,000000,10.0375,10.0375,10.0375,10.0375,0,0
WCOA.UK,D,20160810,000000,10.12,10.12,10.09,10.09,12000,0
WCOA.UK,D,20160811,000000,10.09,10.09,10.09,10.09,0,0
WCOA.UK,D,20160812,000000,10.08,10.08,10.08,10.08,0,0
WCOA.UK,D,20160815,000000,10.165,10.165,10.165,10.165,0,0
WCOA.UK,D,20160816,000000,10.21,10.21,10.21,10.21,0,0
WCOA.UK,D,20160817,000000,10.215,10.215,10.215,10.215,0,0
WCOA.UK,D,20160818,000000,10.29,10.29,10.29,10.29,0,0
WCOA.UK,D,20160819,000000,10.2575,10.2575,10.2575,10.2575,0,0
WCOA.UK,D,20160822,000000,10.22,10.22,10.22,10.22,0,0
WCOA.UK,D,20160823,000000,10.235,10.235,10.235,10.235,0,0
WCOA.UK,D,20160824,000000,10.1425,10.1425,10.1425,10.1425,0,0
WCOA.UK,D,20160825,000000,10.13,10.13,10.13,10.13,0,0
WCOA.UK,D,20160826,000000,10.1525,10.1525,10.1525,10.1525,0,0
WCOA.UK,D,20160830,000000,9.9825,9.9825,9.9825,9.9825,0,0
WCOA.UK,D,20160831,000000,9.915,9.915,9.915,9.915,0,0
WCOA.UK,D,20160901,000000,9.855,9.855,9.855,9.855,0,0
WCOA.UK,D,20160902,000000,9.885,9.885,9.885,9.885,0,0
WCOA.UK,D,20160905,000000,9.9637,9.9637,9.9637,9.9637,0,0
WCOA.UK,D,20160906,000000,9.96,9.96,9.96,9.96,0,0
WCOA.UK,D,20160907,000000,10.03,10.03,10.0275,10.0275,5000,0
WCOA.UK,D,20160908,000000,10.1625,10.1625,10.1625,10.1625,0,0
WCOA.UK,D,20160909,000000,10.1125,10.1125,10.1125,10.1125,0,0
WCOA.UK,D,20160912,000000,10.085,10.085,10.085,10.085,0,0
WCOA.UK,D,20160913,000000,9.9688,9.9688,9.9688,9.9688,0,0
WCOA.UK,D,20160914,000000,9.955,9.955,9.955,9.955,0,0
WCOA.UK,D,20160915,000000,9.975,9.975,9.975,9.975,0,0
WCOA.UK,D,20160916,000000,9.99,9.99,9.99,9.99,0,0
WCOA.UK,D,20160919,000000,10.075,10.075,10.075,10.075,0,0
WCOA.UK,D,20160920,000000,10.09,10.09,10.09,10.09,0,0
WCOA.UK,D,20160921,000000,10.13,10.13,10.13,10.13,3904,0
WCOA.UK,D,20160922,000000,10.2175,10.2175,10.2175,10.2175,0,0
WCOA.UK,D,20160923,000000,10.155,10.155,10.155,10.155,0,0
WCOA.UK,D,20160926,000000,10.15,10.15,10.15,10.15,0,0
WCOA.UK,D,20160927,000000,10.03,10.03,10.03,10.03,0,0
WCOA.UK,D,20160928,000000,10.07,10.07,10.07,10.07,0,0
WCOA.UK,D,20160929,000000,10.185,10.185,10.185,10.185,0,0
WCOA.UK,D,20160930,000000,10.175,10.175,10.175,10.175,0,0
WCOA.UK,D,20161003,000000,10.16,10.16,10.16,10.16,0,0
WCOA.UK,D,20161004,000000,10.1725,10.1725,10.1725,10.1725,0,0
WCOA.UK,D,20161005,000000,10.185,10.185,10.185,10.185,0,0
WCOA.UK,D,20161006,000000,10.165,10.165,10.165,10.165,0,0
WCOA.UK,D,20161007,000000,10.225,10.225,10.1775,10.1775,1300,0
WCOA.UK,D,20161010,000000,10.255,10.255,10.255,10.255,0,0
WCOA.UK,D,20161011,000000,10.1925,10.1925,10.1925,10.1925,0,0
WCOA.UK,D,20161012,000000,10.18,10.18,10.18,10.18,0,0
WCOA.UK,D,20161013,000000,10.1725,10.1725,10.1725,10.1725,0,0
WCOA.UK,D,20161014,000000,10.2225,10.2225,10.2225,10.2225,0,0
WCOA.UK,D,20161017,000000,10.215,10.215,10.215,10.215,0,0
WCOA.UK,D,20161018,000000,10.265,10.265,10.265,10.265,0,0
WCOA.UK,D,20161019,000000,10.315,10.315,10.315,10.315,0,0
WCOA.UK,D,20161020,000000,10.2125,10.2125,10.2125,10.2125,0,0
WCOA.UK,D,20161021,000000,10.225,10.225,10.225,10.225,0,0
WCOA.UK,D,20161024,000000,10.225,10.245,10.225,10.245,1300,0
WCOA.UK,D,20161025,000000,10.2725,10.2725,10.2725,10.2725,0,0
WCOA.UK,D,20161026,000000,10.25,10.25,10.25,10.25,0,0
WCOA.UK,D,20161027,000000,10.2825,10.2825,10.2825,10.2825,0,0
WCOA.UK,D,20161028,000000,10.3,10.3,10.3,10.3,0,0
WCOA.UK,D,20161031,000000,10.23,10.23,10.23,10.23,0,0
WCOA.UK,D,20161101,000000,10.1825,10.1825,10.1825,10.1825,0,0
WCOA.UK,D,20161102,000000,10.1275,10.1275,10.1275,10.1275,0,0
WCOA.UK,D,20161103,000000,10.1175,10.1175,10.1175,10.1175,0,0
WCOA.UK,D,20161104,000000,10.085,10.085,10.085,10.085,0,0
WCOA.UK,D,20161107,000000,10.08,10.11,10.08,10.11,2000,0
WCOA.UK,D,20161108,000000,10.18,10.18,10.18,10.18,0,0
WCOA.UK,D,20161109,000000,10.195,10.195,10.195,10.195,0,0
WCOA.UK,D,20161110,000000,10.175,10.175,10.175,10.175,0,0
WCOA.UK,D,20161111,000000,10.0138,10.0138,10.0138,10.0138,0,0
WCOA.UK,D,20161114,000000,9.9663,9.9663,9.9663,9.9663,0,0
WCOA.UK,D,20161115,000000,10.045,10.05,10.045,10.05,50,0
WCOA.UK,D,20161116,000000,10.0275,10.0275,10.0275,10.0275,0,0
WCOA.UK,D,20161117,000000,10.01,10.01,10.01,10.01,0,0
WCOA.UK,D,20161118,000000,10.0063,10.0063,10.0063,10.0063,0,0
WCOA.UK,D,20161121,000000,10.1925,10.1925,10.1925,10.1925,0,0
WCOA.UK,D,20161122,000000,10.2,10.2,10.2,10.2,0,0
WCOA.UK,D,20161123,000000,10.205,10.23,10.205,10.23,5390,0
WCOA.UK,D,20161124,000000,10.31,10.31,10.31,10.31,0,0
WCOA.UK,D,20161125,000000,10.3,10.3,10.25,10.25,15200,0
WCOA.UK,D,20161128,000000,10.38,10.38,10.38,10.38,0,0
WCOA.UK,D,20161129,000000,10.33,10.33,10.1675,10.1675,4000,0
WCOA.UK,D,20161130,000000,10.2525,10.2525,10.2525,10.2525,0,0
WCOA.UK,D,20161201,000000,10.355,10.355,10.355,10.355,0,0
WCOA.UK,D,20161202,000000,10.3275,10.3275,10.3275,10.3275,0,0
WCOA.UK,D,20161205,000000,10.4375,10.4375,10.4375,10.4375,0,0
WCOA.UK,D,20161206,000000,10.4575,10.4575,10.4575,10.4575,0,0
WCOA.UK,D,20161207,000000,10.4275,10.4275,10.4275,10.4275,0,0
WCOA.UK,D,20161208,000000,10.34,10.34,10.34,10.34,0,0
WCOA.UK,D,20161209,000000,10.3975,10.3975,10.3975,10.3975,0,0
WCOA.UK,D,20161212,000000,10.425,10.425,10.425,10.425,0,0
WCOA.UK,D,20161213,000000,10.3875,10.3875,10.3875,10.3875,0,0
WCOA.UK,D,20161214,000000,10.405,10.405,10.405,10.405,0,0
WCOA.UK,D,20161215,000000,10.2925,10.2925,10.2925,10.2925,0,0
WCOA.UK,D,20161216,000000,10.295,10.3,10.295,10.3,13,0
WCOA.UK,D,20161219,000000,10.235,10.235,10.235,10.235,0,0
WCOA.UK,D,20161220,000000,10.215,10.215,10.215,10.215,0,0
WCOA.UK,D,20161221,000000,10.2425,10.2425,10.2425,10.2425,0,0
WCOA.UK,D,20161222,000000,10.2475,10.2475,10.2475,10.2475,0,0
WCOA.UK,D,20161223,000000,10.1825,10.1825,10.1825,10.1825,0,0
WCOA.UK,D,20161228,000000,10.325,10.325,10.325,10.325,0,0
WCOA.UK,D,20161229,000000,10.3775,10.3775,10.3775,10.3775,0,0
WCOA.UK,D,20161230,000000,10.3575,10.3575,10.3575,10.3575,0,0
WCOA.UK,D,20170103,000000,10.275,10.275,10.275,10.275,0,0
WCOA.UK,D,20170104,000000,10.325,10.325,10.325,10.325,0,0
WCOA.UK,D,20170105,000000,10.405,10.405,10.3525,10.3525,5310,0
WCOA.UK,D,20170106,000000,10.3525,10.3525,10.3525,10.3525,0,0
WCOA.UK,D,20170109,000000,10.32,10.32,10.3175,10.3175,700,0
WCOA.UK,D,20170110,000000,10.4175,10.4175,10.4175,10.4175,0,0
WCOA.UK,D,20170111,000000,10.415,10.415,10.415,10.415,0,0
WCOA.UK,D,20170112,000000,10.4975,10.4975,10.4975,10.4975,0,0
WCOA.UK,D,20170113,000000,10.5375,10.5375,10.5375,10.5375,0,0
WCOA.UK,D,20170116,000000,10.5275,10.5275,10.5275,10.5275,0,0
WCOA.UK,D,20170117,000000,10.5275,10.5275,10.5275,10.5275,0,0
WCOA.UK,D,20170118,000000,10.5275,10.5275,10.5275,10.5275,0,0
WCOA.UK,D,20170119,000000,10.515,10.52,10.515,10.52,2000,0
WCOA.UK,D,20170120,000000,10.54,10.54,10.54,10.54,5240,0
WCOA.UK,D,20170123,000000,10.5675,10.5675,10.5675,10.5675,0,0
WCOA.UK,D,20170124,000000,10.59,10.59,10.59,10.59,0,0
WCOA.UK,D,20170125,000000,10.503,10.5525,10.503,10.5525,100000,0
WCOA.UK,D,20170126,000000,10.51,10.51,10.51,10.51,0,0
WCOA.UK,D,20170127,000000,10.4775,10.4775,10.4775,10.4775,0,0
WCOA.UK,D,20170130,000000,10.4025,10.4025,10.4025,10.4025,0,0
WCOA.UK,D,20170131,000000,10.5025,10.5025,10.5025,10.5025,0,0
WCOA.UK,D,20170201,000000,10.5175,10.5175,10.5175,10.5175,0,0
WCOA.UK,D,20170202,000000,10.5675,10.5675,10.5675,10.5675,0,0
WCOA.UK,D,20170203,000000,10.56,10.56,10.56,10.56,0,0
WCOA.UK,D,20170206,000000,10.535,10.535,10.535,10.535,0,0
WCOA.UK,D,20170207,000000,10.503,10.535,10.485,10.485,100000,0
WCOA.UK,D,20170208,000000,10.5825,10.5825,10.5825,10.5825,0,0
WCOA.UK,D,20170209,000000,10.6075,10.6075,10.6075,10.6075,0,0
WCOA.UK,D,20170210,000000,10.6925,10.6925,10.6925,10.6925,0,0
WCOA.UK,D,20170213,000000,10.65,10.65,10.65,10.65,0,0
WCOA.UK,D,20170214,000000,10.64,10.64,10.64,10.64,0,0
WCOA.UK,D,20170215,000000,10.6375,10.6375,10.6375,10.6375,0,0
WCOA.UK,D,20170216,000000,10.61,10.61,10.61,10.61,0,0
WCOA.UK,D,20170217,000000,10.5325,10.5325,10.5325,10.5325,0,0
WCOA.UK,D,20170220,000000,10.5975,10.5975,10.5975,10.5975,0,0
WCOA.UK,D,20170221,000000,10.565,10.565,10.565,10.565,0,0
WCOA.UK,D,20170222,000000,10.485,10.485,10.485,10.485,0,0
WCOA.UK,D,20170223,000000,10.525,10.53,10.455,10.455,17000,0
WCOA.UK,D,20170224,000000,10.46,10.46,10.46,10.46,0,0
WCOA.UK,D,20170227,000000,10.47,10.47,10.47,10.47,0,0
WCOA.UK,D,20170228,000000,10.5,10.5,10.5,10.5,0,0
WCOA.UK,D,20170301,000000,10.585,10.585,10.585,10.585,0,0
WCOA.UK,D,20170302,000000,10.5225,10.5225,10.5225,10.5225,0,0
WCOA.UK,D,20170303,000000,10.4625,10.4625,10.4625,10.4625,0,0
WCOA.UK,D,20170306,000000,10.4675,10.4675,10.4675,10.4675,0,0
WCOA.UK,D,20170307,000000,10.39,10.39,10.39,10.39,0,0
WCOA.UK,D,20170308,000000,10.3475,10.3475,10.3475,10.3475,0,0
WCOA.UK,D,20170309,000000,10.2025,10.2025,10.2025,10.2025,0,0
WCOA.UK,D,20170310,000000,10.36,10.36,10.1588,10.1588,45,0
WCOA.UK,D,20170313,000000,10.345,10.345,10.345,10.345,1200,0
WCOA.UK,D,20170314,000000,10.1525,10.1525,10.1525,10.1525,0,0
WCOA.UK,D,20170315,000000,10.16,10.16,10.16,10.16,0,0
WCOA.UK,D,20170316,000000,10.22,10.22,10.22,10.22,0,0
WCOA.UK,D,20170317,000000,10.2275,10.2275,10.2275,10.2275,0,0
WCOA.UK,D,20170320,000000,10.2425,10.2425,10.2425,10.2425,0,0
WCOA.UK,D,20170321,000000,10.1975,10.1975,10.1975,10.1975,0,0
WCOA.UK,D,20170322,000000,10.225,10.225,10.225,10.225,0,0
WCOA.UK,D,20170323,000000,10.215,10.215,10.215,10.215,0,0
WCOA.UK,D,20170324,000000,10.2125,10.2125,10.2125,10.2125,0,0
WCOA.UK,D,20170327,000000,10.1575,10.1575,10.1575,10.1575,0,0
WCOA.UK,D,20170328,000000,10.345,10.345,10.2175,10.2175,1200,0
WCOA.UK,D,20170329,000000,10.2475,10.2475,10.2475,10.2475,0,0
WCOA.UK,D,20170330,000000,10.285,10.285,10.285,10.285,0,0
WCOA.UK,D,20170331,000000,10.255,10.255,10.255,10.255,0,0
WCOA.UK,D,20170403,000000,10.305,10.305,10.26,10.26,2860,0
WCOA.UK,D,20170404,000000,10.2525,10.2525,10.2525,10.2525,0,0
WCOA.UK,D,20170405,000000,10.3275,10.3275,10.3275,10.3275,0,0
WCOA.UK,D,20170406,000000,10.325,10.325,10.325,10.325,0,0
WCOA.UK,D,20170407,000000,10.33,10.33,10.33,10.33,0,0
WCOA.UK,D,20170410,000000,10.3325,10.3325,10.3325,10.3325,0,0
WCOA.UK,D,20170411,000000,10.3075,10.3075,10.3075,10.3075,0,0
WCOA.UK,D,20170412,000000,10.35,10.35,10.35,10.35,0,0
WCOA.UK,D,20170413,000000,10.43,10.43,10.43,10.43,0,0
WCOA.UK,D,20170418,000000,10.355,10.355,10.355,10.355,0,0
WCOA.UK,D,20170419,000000,10.3375,10.3375,10.3375,10.3375,0,0
WCOA.UK,D,20170420,000000,10.2525,10.2525,10.2525,10.2525,0,0
WCOA.UK,D,20170421,000000,10.2025,10.2025,10.2025,10.2025,0,0
WCOA.UK,D,20170424,000000,10.23,10.23,10.2,10.2,5390,0
WCOA.UK,D,20170425,000000,10.1925,10.1925,10.1925,10.1925,0,0
WCOA.UK,D,20170426,000000,10.215,10.215,10.2075,10.2075,1000,0
WCOA.UK,D,20170427,000000,10.1125,10.1125,10.1125,10.1125,0,0
WCOA.UK,D,20170428,000000,10.215,10.215,10.1525,10.1525,1000,0
WCOA.UK,D,20170502,000000,10.215,10.215,10.19,10.19,1000,0
WCOA.UK,D,20170503,000000,10.1275,10.1275,10.1275,10.1275,0,0
WCOA.UK,D,20170504,000000,9.9938,9.9938,9.9938,9.9938,0,0
WCOA.UK,D,20170505,000000,10.05,10.05,10.05,10.05,0,0
WCOA.UK,D,20170508,000000,9.975,9.975,9.975,9.975,0,0
WCOA.UK,D,20170509,000000,10.015,10.015,10.015,10.015,0,0
WCOA.UK,D,20170510,000000,10.0425,10.0425,10.0425,10.0425,0,0
WCOA.UK,D,20170511,000000,10.07,10.07,10.07,10.07,0,0
WCOA.UK,D,20170512,000000,10.0825,10.0825,10.0825,10.0825,0,0
WCOA.UK,D,20170515,000000,10.1275,10.1275,10.1275,10.1275,0,0
WCOA.UK,D,20170516,000000,10.08,10.08,10.08,10.08,0,0
WCOA.UK,D,20170517,000000,10.135,10.1625,10.135,10.1625,811,0
WCOA.UK,D,20170518,000000,10.1175,10.1175,10.1175,10.1175,0,0
WCOA.UK,D,20170519,000000,10.22,10.22,10.22,10.22,0,0
WCOA.UK,D,20170522,000000,10.135,10.3,10.135,10.3,811,0
WCOA.UK,D,20170523,000000,10.2675,10.2675,10.2675,10.2675,0,0
WCOA.UK,D,20170524,000000,10.205,10.205,10.205,10.205,0,0
WCOA.UK,D,20170525,000000,10.18,10.18,10.18,10.18,0,0
WCOA.UK,D,20170526,000000,10.15,10.15,10.15,10.15,0,0
WCOA.UK,D,20170530,000000,10.135,10.135,10.0625,10.0625,811,0
WCOA.UK,D,20170531,000000,10.0275,10.0275,10.0275,10.0275,0,0
WCOA.UK,D,20170601,000000,10.0525,10.0525,10.0525,10.0525,0,0
WCOA.UK,D,20170602,000000,10.0375,10.0375,10.0375,10.0375,0,0
WCOA.UK,D,20170605,000000,10.0113,10.0113,10.0113,10.0113,0,0
WCOA.UK,D,20170606,000000,10.055,10.055,10.055,10.055,0,0
WCOA.UK,D,20170607,000000,10.0585,10.0585,10.0238,10.0238,32000,0
WCOA.UK,D,20170608,000000,10.08,10.08,10.08,10.08,0,0
WCOA.UK,D,20170609,000000,10.075,10.09,10.07,10.08,31417,0
WCOA.UK,D,20170612,000000,10.0138,10.0138,10.0138,10.0138,0,0
WCOA.UK,D,20170613,000000,10.015,10.015,9.9812,9.9825,53924,0
WCOA.UK,D,20170614,000000,9.9638,9.9638,9.9638,9.9638,0,0
WCOA.UK,D,20170615,000000,9.9475,9.9475,9.9375,9.9375,1122,0
WCOA.UK,D,20170616,000000,10.005,10.005,9.955,9.955,3330,0
WCOA.UK,D,20170619,000000,9.9713,9.9713,9.9713,9.9713,0,0
WCOA.UK,D,20170620,000000,9.8463,9.8463,9.8463,9.8463,0,0
WCOA.UK,D,20170621,000000,10.005,10.005,9.8738,9.8738,3330,0
WCOA.UK,D,20170622,000000,9.855,9.855,9.855,9.855,0,0
WCOA.UK,D,20170623,000000,9.8625,9.8675,9.855,9.855,10145,0
WCOA.UK,D,20170626,000000,9.8325,9.8325,9.8325,9.8325,0,0
WCOA.UK,D,20170627,000000,9.9375,9.9375,9.9375,9.9375,0,0
WCOA.UK,D,20170628,000000,9.935,9.935,9.9313,9.9313,9939,0
WCOA.UK,D,20170629,000000,10,10,10,10,0,0
WCOA.UK,D,20170630,000000,10.04,10.055,10.035,10.035,7000,0
WCOA.UK,D,20170703,000000,10.205,10.205,10.205,10.205,0,0
WCOA.UK,D,20170704,000000,10.1875,10.1875,10.1875,10.1875,0,0
WCOA.UK,D,20170705,000000,10.195,10.195,10.1025,10.1025,3700,0
WCOA.UK,D,20170706,000000,10.15,10.155,10.145,10.145,5460,0
WCOA.UK,D,20170707,000000,10.09,10.09,10.06,10.06,550,0
WCOA.UK,D,20170710,000000,10.13,10.13,10.13,10.13,0,0
WCOA.UK,D,20170711,000000,10.16,10.16,10.145,10.145,5440,0
WCOA.UK,D,20170712,000000,10.21,10.21,10.1675,10.1675,993,0
WCOA.UK,D,20170713,000000,10.1375,10.1375,10.1375,10.1375,0,0
WCOA.UK,D,20170714,000000,10.1575,10.1575,10.0878,10.1575,298318,0
WCOA.UK,D,20170717,000000,10.205,10.205,10.1689,10.205,160956,0
WCOA.UK,D,20170718,000000,10.2375,10.2375,10.2375,10.2375,0,0
WCOA.UK,D,20170719,000000,10.23,10.23,10.23,10.23,0,0
WCOA.UK,D,20170720,000000,10.3,10.3,10.2525,10.2525,9700,0
WCOA.UK,D,20170721,000000,10.275,10.275,10.235,10.235,18000,0
WCOA.UK,D,20170724,000000,10.16,10.16,10.16,10.16,0,0
WCOA.UK,D,20170725,000000,10.2075,10.2075,10.2075,10.2075,0,0
WCOA.UK,D,20170726,000000,10.235,10.235,10.235,10.235,0,0
WCOA.UK,D,20170727,000000,10.295,10.295,10.295,10.295,0,0
WCOA.UK,D,20170728,000000,10.255,10.325,10.255,10.3,8650,0
WCOA.UK,D,20170731,000000,10.31,10.31,10.27,10.2975,17677,0
WCOA.UK,D,20170801,000000,10.335,10.335,10.2275,10.2275,700,0
WCOA.UK,D,20170802,000000,10.275,10.275,10.275,10.275,0,0
WCOA.UK,D,20170803,000000,10.26,10.26,10.26,10.26,0,0
WCOA.UK,D,20170804,000000,10.25,10.25,10.25,10.25,0,0
WCOA.UK,D,20170807,000000,10.275,10.275,10.275,10.275,2440,0
WCOA.UK,D,20170808,000000,10.3375,10.3375,10.3375,10.3375,0,0
WCOA.UK,D,20170809,000000,10.37,10.3707,10.3317,10.3425,419480,0
WCOA.UK,D,20170810,000000,10.385,10.385,10.385,10.385,0,0
WCOA.UK,D,20170811,000000,10.235,10.235,10.235,10.235,0,0
WCOA.UK,D,20170814,000000,10.1975,10.1975,10.1975,10.1975,0,0
WCOA.UK,D,20170815,000000,10.115,10.115,10.115,10.115,0,0
WCOA.UK,D,20170816,000000,10.14,10.17,10.14,10.17,1700,0
WCOA.UK,D,20170817,000000,10.14,10.14,10.14,10.14,0,0
WCOA.UK,D,20170818,000000,10.17,10.17,10.17,10.17,0,0
WCOA.UK,D,20170821,000000,10.2325,10.2325,10.2325,10.2325,0,0
WCOA.UK,D,20170822,000000,10.2125,10.2125,10.2125,10.2125,0,0
WCOA.UK,D,20170823,000000,10.2225,10.2225,10.2225,10.2225,0,0
WCOA.UK,D,20170824,000000,10.26,10.26,10.26,10.26,0,0
WCOA.UK,D,20170825,000000,10.25,10.2675,10.25,10.2675,196,0
WCOA.UK,D,20170829,000000,10.24,10.24,10.24,10.24,0,0
WCOA.UK,D,20170830,000000,10.225,10.225,10.225,10.225,0,0
WCOA.UK,D,20170831,000000,10.3525,10.3525,10.3525,10.3525,0,0
WCOA.UK,D,20170901,000000,10.45,10.47,10.445,10.445,1576,0
WCOA.UK,D,20170904,000000,10.475,10.475,10.475,10.475,0,0
WCOA.UK,D,20170905,000000,10.525,10.525,10.525,10.525,0,0
WCOA.UK,D,20170906,000000,10.52,10.5525,10.52,10.5525,33,0
WCOA.UK,D,20170907,000000,10.545,10.5525,10.545,10.5525,569,0
WCOA.UK,D,20170908,000000,10.4775,10.4775,10.4775,10.4775,0,0
WCOA.UK,D,20170911,000000,10.55,10.55,10.4525,10.4525,1712,0
WCOA.UK,D,20170912,000000,10.475,10.475,10.47,10.47,131,0
WCOA.UK,D,20170913,000000,10.455,10.455,10.455,10.455,0,0
WCOA.UK,D,20170914,000000,10.48,10.48,10.48,10.48,0,0
WCOA.UK,D,20170915,000000,10.445,10.4475,10.445,10.4475,1264,0
WCOA.UK,D,20170918,000000,10.505,10.505,10.44,10.4475,2394,0
WCOA.UK,D,20170919,000000,10.4275,10.4275,10.4275,10.4275,0,0
WCOA.UK,D,20170920,000000,10.5075,10.5075,10.5075,10.5075,0,0
WCOA.UK,D,20170921,000000,10.455,10.455,10.4525,10.4525,1100,0
WCOA.UK,D,20170922,000000,10.455,10.455,10.435,10.4425,1352,0
WCOA.UK,D,20170925,000000,10.4775,10.4775,10.4775,10.4775,0,0
WCOA.UK,D,20170926,000000,10.4675,10.4675,10.4675,10.4675,0,0
WCOA.UK,D,20170927,000000,10.4325,10.4325,10.4325,10.4325,0,0
