<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBOT.UK,D,20170324,000000,5.7825,5.82,5.76,5.8125,92898,0
RBOT.UK,D,20170327,000000,5.72,5.7725,5.72,5.77125,41395,0
RBOT.UK,D,20170328,000000,5.82,5.82125,5.8,5.82125,14887,0
RBOT.UK,D,20170329,000000,5.835,5.835,5.8075,5.81875,87699,0
RBOT.UK,D,20170330,000000,5.935,5.935,5.8275,5.83875,66743,0
RBOT.UK,D,20170331,000000,5.8225,5.8225,5.785,5.80625,21046,0
RBOT.UK,D,20170403,000000,5.8175,5.9425,5.74625,5.74625,99177,0
RBOT.UK,D,20170404,000000,5.745,5.7525,5.7225,5.74375,28549,0
RBOT.UK,D,20170405,000000,5.7575,5.775,5.7275,5.74875,21120,0
RBOT.UK,D,20170406,000000,5.715,5.76,5.68,5.7175,57708,0
RBOT.UK,D,20170407,000000,5.725,5.7275,5.7025,5.7275,38102,0
RBOT.UK,D,20170410,000000,5.7225,5.72521,5.7,5.725,18070,0
RBOT.UK,D,20170411,000000,5.7025,5.78125,5.665,5.78125,27770,0
RBOT.UK,D,20170412,000000,5.79,5.79,5.6675,5.6675,21532,0
RBOT.UK,D,20170413,000000,5.645,5.6525,5.6275,5.6525,45910,0
RBOT.UK,D,20170418,000000,5.6325,5.65289,5.615,5.6425,29695,0
RBOT.UK,D,20170419,000000,5.6775,5.69,5.6725,5.68625,25191,0
RBOT.UK,D,20170420,000000,5.6825,5.7275,5.6825,5.7175,517153,0
RBOT.UK,D,20170421,000000,5.74,5.76,5.73875,5.73875,46886,0
RBOT.UK,D,20170424,000000,5.805,5.825,5.8025,5.8175,89378,0
RBOT.UK,D,20170425,000000,5.85,5.8975,5.85,5.89125,38876,0
RBOT.UK,D,20170426,000000,5.915,5.92,5.9,5.90875,199997,0
RBOT.UK,D,20170427,000000,5.925,5.925,5.91875,5.91875,46727,0
RBOT.UK,D,20170428,000000,5.93,5.94,5.915,5.92,237835,0
RBOT.UK,D,20170502,000000,6.0175,6.0175,5.982,5.99375,365078,0
RBOT.UK,D,20170503,000000,5.99,6,5.9775,5.97875,105075,0
RBOT.UK,D,20170504,000000,6.0075,6.0275,6.0058,6.01875,390676,0
RBOT.UK,D,20170505,000000,6.0275,6.045,6.01,6.0425,36791,0
RBOT.UK,D,20170508,000000,6.1,6.1,6.055,6.06,157016,0
RBOT.UK,D,20170509,000000,6.065,6.08,6.0425,6.0775,1372852,0
RBOT.UK,D,20170510,000000,6.08,6.095,6.076,6.08625,29123,0
RBOT.UK,D,20170511,000000,6.1,6.1,6.065,6.06875,56693,0
RBOT.UK,D,20170512,000000,6.085,6.095,6.0777,6.09375,483950,0
RBOT.UK,D,20170515,000000,6.1225,6.134,6.0875,6.12625,1442397,0
RBOT.UK,D,20170516,000000,6.16,6.17,6.14,6.15875,72683,0
RBOT.UK,D,20170517,000000,6.16,6.1625,6.0825,6.0825,90334,0
RBOT.UK,D,20170518,000000,6.0675,6.0675,5.985,6.0525,166969,0
RBOT.UK,D,20170519,000000,6.0525,6.1425,6.0525,6.135,169442,0
RBOT.UK,D,20170522,000000,6.2075,6.2075,6.1125,6.1575,62697,0
RBOT.UK,D,20170523,000000,6.1725,6.18,6.145,6.165,125656,0
RBOT.UK,D,20170524,000000,6.1725,6.19,6.1625,6.18375,115505,0
RBOT.UK,D,20170525,000000,6.2225,6.2325,6.2,6.22375,122219,0
RBOT.UK,D,20170526,000000,6.2175,6.2175,6.1925,6.20625,30448,0
RBOT.UK,D,20170530,000000,6.315,6.315,6.2,6.2225,509185,0
RBOT.UK,D,20170531,000000,6.2425,6.265,6.23,6.23,143622,0
RBOT.UK,D,20170601,000000,6.2625,6.2625,6.235,6.26125,53999,0
RBOT.UK,D,20170602,000000,6.3275,6.3425,6.3075,6.33625,53856,0
RBOT.UK,D,20170605,000000,6.3825,6.3825,6.35625,6.35625,139064,0
RBOT.UK,D,20170606,000000,6.3725,6.3725,6.325,6.3425,914374,0
RBOT.UK,D,20170607,000000,6.3675,6.4148,6.3525,6.37,407543,0
RBOT.UK,D,20170608,000000,6.39,6.3925,6.35,6.38,245480,0
RBOT.UK,D,20170609,000000,6.4,6.42,6.3925,6.3925,272013,0
RBOT.UK,D,20170612,000000,6.39,6.39,6.165,6.2225,190776,0
RBOT.UK,D,20170613,000000,6.2325,6.29,6.2325,6.27,457987,0
RBOT.UK,D,20170614,000000,6.2775,6.295,6.2625,6.26375,164306,0
RBOT.UK,D,20170615,000000,6.18,6.18,6.12,6.15125,178211,0
RBOT.UK,D,20170616,000000,6.1775,6.22,6.1725,6.17375,619127,0
RBOT.UK,D,20170619,000000,6.22,6.2598,6.22,6.2375,206034,0
RBOT.UK,D,20170620,000000,6.3,6.3,6.22,6.22,132665,0
RBOT.UK,D,20170621,000000,6.23,6.23,6.1925,6.2175,90264,0
RBOT.UK,D,20170622,000000,6.23,6.23985,6.205,6.2275,222994,0
RBOT.UK,D,20170623,000000,6.25,6.2625,6.2325,6.26125,142677,0
RBOT.UK,D,20170626,000000,6.275,6.3175,6.25875,6.25875,156130,0
RBOT.UK,D,20170627,000000,6.275,6.275,6.22,6.235,131880,0
RBOT.UK,D,20170628,000000,6.17,6.2225,6.1678,6.22125,153744,0
RBOT.UK,D,20170629,000000,6.36,6.36,6.13875,6.13875,118860,0
RBOT.UK,D,20170630,000000,6.24,6.24,6.1175,6.1425,88224,0
RBOT.UK,D,20170703,000000,6.1375,6.1375,6.10625,6.10625,1815,0
RBOT.UK,D,20170704,000000,6.0725,6.08,6.07,6.07,134598,0
RBOT.UK,D,20170705,000000,6.075,6.1149,6.075,6.10875,22900,0
RBOT.UK,D,20170706,000000,6.1275,6.1275,6.0875,6.1,100213,0
RBOT.UK,D,20170707,000000,6.1075,6.12125,6.0925,6.12125,29875,0
RBOT.UK,D,20170710,000000,6.1575,6.1625,6.135,6.14875,85258,0
RBOT.UK,D,20170711,000000,6.1975,6.2025,6.17625,6.17625,58711,0
RBOT.UK,D,20170712,000000,6.23,6.2925,6.2275,6.2825,16562,0
RBOT.UK,D,20170713,000000,6.3325,6.3325,6.3011,6.30125,35574,0
RBOT.UK,D,20170714,000000,6.3475,6.3593,6.3075,6.3575,15508,0
RBOT.UK,D,20170717,000000,6.385,6.385,6.355,6.3625,39912,0
RBOT.UK,D,20170718,000000,6.38,6.3943,6.38,6.39,46920,0
RBOT.UK,D,20170719,000000,6.415,6.435,6.3925,6.42125,182514,0
RBOT.UK,D,20170720,000000,6.46,6.46,6.4473,6.4475,538020,0
RBOT.UK,D,20170721,000000,6.485,6.485,6.4403,6.4475,295938,0
RBOT.UK,D,20170724,000000,6.5,6.5,6.4748,6.475,30142,0
RBOT.UK,D,20170725,000000,6.4975,6.4975,6.49625,6.49625,26457,0
RBOT.UK,D,20170726,000000,6.4875,6.5022,6.4875,6.4975,376251,0
RBOT.UK,D,20170727,000000,6.5225,6.5557,6.5225,6.53375,177362,0
RBOT.UK,D,20170728,000000,6.35,6.4525,6.35,6.44375,146607,0
RBOT.UK,D,20170731,000000,6.58,6.58,6.44,6.445,47702,0
RBOT.UK,D,20170801,000000,6.4875,6.4925,6.4675,6.47625,1649772,0
RBOT.UK,D,20170802,000000,6.51,6.5394,6.48,6.485,64113,0
RBOT.UK,D,20170803,000000,6.4775,6.4938,6.4775,6.485,74031,0
RBOT.UK,D,20170804,000000,6.5,6.5193,6.5,6.505,5015,0
RBOT.UK,D,20170807,000000,6.54,6.5475,6.5175,6.53625,89647,0
RBOT.UK,D,20170808,000000,6.5525,6.5575,6.5325,6.5325,1188891,0
RBOT.UK,D,20170809,000000,6.5,6.5,6.4725,6.47875,31214,0
RBOT.UK,D,20170810,000000,6.4525,6.4525,6.385,6.385,501158,0
RBOT.UK,D,20170811,000000,6.37,6.3769,6.3577,6.36,169378,0
RBOT.UK,D,20170814,000000,6.3875,6.4125,6.3625,6.4075,71380,0
RBOT.UK,D,20170815,000000,6.4175,6.43,6.41,6.41375,37566,0
RBOT.UK,D,20170816,000000,6.4375,6.4575,6.435,6.45125,67736,0
RBOT.UK,D,20170817,000000,6.4,6.487,6.4,6.46625,51978,0
RBOT.UK,D,20170818,000000,6.4225,6.44125,6.4225,6.44125,18249,0
RBOT.UK,D,20170821,000000,6.4525,6.4525,6.43375,6.43375,44588,0
RBOT.UK,D,20170822,000000,6.5,6.5125,6.4625,6.51125,30356,0
RBOT.UK,D,20170823,000000,6.53,6.54,6.525,6.53625,23379,0
RBOT.UK,D,20170824,000000,6.5375,6.555,6.5238,6.53625,25444,0
RBOT.UK,D,20170825,000000,6.555,6.5825,6.555,6.56,30678,0
RBOT.UK,D,20170829,000000,6.5775,6.5869,6.5625,6.58625,92347,0
RBOT.UK,D,20170830,000000,6.615,6.615,6.59,6.60125,22762,0
RBOT.UK,D,20170831,000000,6.6325,6.675,6.6325,6.675,16747,0
RBOT.UK,D,20170901,000000,6.7475,6.7477,6.7475,6.7475,46803,0
RBOT.UK,D,20170904,000000,6.7,6.71875,6.7,6.71875,19216,0
RBOT.UK,D,20170905,000000,6.7275,6.7419,6.72125,6.72125,1777481,0
RBOT.UK,D,20170906,000000,6.7275,6.75,6.72375,6.72375,198466,0
RBOT.UK,D,20170907,000000,6.83,6.83,6.705,6.74625,142613,0
RBOT.UK,D,20170908,000000,6.8,6.81,6.79,6.79,25610,0
RBOT.UK,D,20170911,000000,6.845,6.8875,6.8325,6.83875,162577,0
RBOT.UK,D,20170912,000000,6.91,6.91,6.88,6.88625,154938,0
RBOT.UK,D,20170913,000000,6.8875,6.8875,6.8575,6.8625,728261,0
RBOT.UK,D,20170914,000000,6.885,6.8975,6.86,6.89375,243710,0
RBOT.UK,D,20170915,000000,6.9225,6.9225,6.8995,6.915,873199,0
RBOT.UK,D,20170918,000000,6.9425,6.9575,6.9275,6.9525,270588,0
RBOT.UK,D,20170919,000000,6.9575,6.9725,6.95,6.9625,195206,0
RBOT.UK,D,20170920,000000,6.9625,6.975,6.9375,6.9375,320522,0
RBOT.UK,D,20170921,000000,6.915,6.945,6.915,6.9325,993386,0
RBOT.UK,D,20170922,000000,6.89,6.91,6.8775,6.8925,276549,0
RBOT.UK,D,20170925,000000,6.915,6.925,6.865,6.87875,404888,0
RBOT.UK,D,20170926,000000,6.8175,6.8325,6.8,6.8,395442,0
RBOT.UK,D,20170927,000000,6.8325,6.8347,6.8225,6.8225,224622,0
RBOT.UK,D,20170928,000000,6.895,6.8975,6.87,6.8825,451440,0
RBOT.UK,D,20170929,000000,6.8875,6.9375,6.8875,6.9375,457820,0
RBOT.UK,D,20171002,000000,6.9825,7.0125,6.9825,7.00375,169490,0
RBOT.UK,D,20171003,000000,7.0375,7.04,7.0275,7.04,410512,0
RBOT.UK,D,20171004,000000,7.0525,7.0525,7.0225,7.035,206988,0
RBOT.UK,D,20171005,000000,7.0725,7.0725,7.05,7.06,134799,0
RBOT.UK,D,20171006,000000,7.0525,7.06,7.0415,7.0475,374253,0
RBOT.UK,D,20171009,000000,7.07,7.07,7.055,7.0675,160134,0
RBOT.UK,D,20171010,000000,7.11,7.1325,7.105,7.1075,299943,0
RBOT.UK,D,20171011,000000,7.1,7.12,7.09,7.11625,149226,0
RBOT.UK,D,20171012,000000,7.2825,7.2825,7.155,7.1625,651933,0
RBOT.UK,D,20171013,000000,7.2125,7.2325,7.2,7.2325,476601,0
RBOT.UK,D,20171016,000000,7.225,7.225,7.21125,7.21125,220252,0
RBOT.UK,D,20171017,000000,7.205,7.205,7.175,7.18875,93308,0
RBOT.UK,D,20171018,000000,7.1875,7.1875,7.1775,7.1775,34700,0
RBOT.UK,D,20171019,000000,7.2325,7.2325,7.16875,7.16875,255237,0
RBOT.UK,D,20171020,000000,7.2125,7.22,7.1825,7.19625,138264,0
RBOT.UK,D,20171023,000000,7.24,7.2475,7.22,7.24625,238719,0
RBOT.UK,D,20171024,000000,7.2675,7.275,7.25803,7.275,691519,0
RBOT.UK,D,20171025,000000,7.2675,7.2875,7.225,7.2425,4660492,0
RBOT.UK,D,20171026,000000,7.2875,7.3175,7.2875,7.30875,191623,0
RBOT.UK,D,20171027,000000,7.3125,7.3125,7.275,7.30625,1443420,0
RBOT.UK,D,20171030,000000,7.3475,7.3475,7.31,7.315,145277,0
RBOT.UK,D,20171031,000000,7.415,7.43,7.39465,7.43,271754,0
RBOT.UK,D,20171101,000000,7.48,7.48,7.4356,7.43875,638517,0
RBOT.UK,D,20171102,000000,7.45,7.45109,7.4298,7.45,145884,0
RBOT.UK,D,20171103,000000,7.45,7.4975,7.45,7.46375,141209,0
RBOT.UK,D,20171106,000000,7.525,7.5325,7.4825,7.495,238918,0
RBOT.UK,D,20171107,000000,7.5875,7.5875,7.5225,7.5225,477193,0
RBOT.UK,D,20171108,000000,7.6075,7.6075,7.575,7.59,561291,0
RBOT.UK,D,20171109,000000,7.5725,7.6125,7.4857,7.4925,1751833,0
RBOT.UK,D,20171110,000000,7.49,7.5225,7.4732,7.5125,522238,0
RBOT.UK,D,20171113,000000,7.535,7.5386,7.46,7.49875,463401,0
RBOT.UK,D,20171114,000000,7.525,7.5425,7.5125,7.52125,124363,0
RBOT.UK,D,20171115,000000,7.49,7.4925,7.435,7.48625,229232,0
RBOT.UK,D,20171116,000000,7.5325,7.59,7.5307,7.59,1095458,0
RBOT.UK,D,20171117,000000,7.6375,7.655,7.6165,7.64375,941225,0
RBOT.UK,D,20171120,000000,7.6225,7.685,7.6175,7.6825,712894,0
RBOT.UK,D,20171121,000000,7.7475,7.815,7.73,7.8075,623422,0
RBOT.UK,D,20171122,000000,7.82,7.8275,7.795,7.795,546816,0
RBOT.UK,D,20171123,000000,7.785,7.82,7.7825,7.80375,242688,0
RBOT.UK,D,20171124,000000,7.86,7.89,7.8525,7.8825,557229,0
RBOT.UK,D,20171127,000000,7.8625,7.8825,7.8225,7.8275,1208100,0
RBOT.UK,D,20171128,000000,7.8025,7.8225,7.795,7.8125,342851,0
RBOT.UK,D,20171129,000000,7.8,7.8025,7.655,7.665,459878,0
RBOT.UK,D,20171130,000000,7.6175,7.655,7.5875,7.64,1682802,0
RBOT.UK,D,20171201,000000,7.6225,7.6225,7.51875,7.51875,138861,0
RBOT.UK,D,20171204,000000,7.5675,7.6,7.48,7.5025,509102,0
RBOT.UK,D,20171205,000000,7.45,7.475,7.415,7.47,345997,0
RBOT.UK,D,20171206,000000,7.35,7.3625,7.3275,7.355,220098,0
RBOT.UK,D,20171207,000000,7.405,7.4175,7.3725,7.415,296385,0
RBOT.UK,D,20171208,000000,7.4525,7.4725,7.4375,7.4375,215268,0
RBOT.UK,D,20171211,000000,7.4925,7.5,7.4675,7.48,443634,0
RBOT.UK,D,20171212,000000,7.4775,7.4775,7.4475,7.46,1705918,0
RBOT.UK,D,20171213,000000,7.4325,7.4575,7.425,7.45375,134858,0
RBOT.UK,D,20171214,000000,7.455,7.455,7.43,7.44,125348,0
RBOT.UK,D,20171215,000000,7.4175,7.4325,7.4025,7.4325,458600,0
RBOT.UK,D,20171218,000000,7.4975,7.5475,7.495,7.54125,402319,0
RBOT.UK,D,20171219,000000,7.5425,7.545,7.515,7.52,126215,0
RBOT.UK,D,20171220,000000,7.555,7.555,7.5,7.52,440430,0
RBOT.UK,D,20171221,000000,7.51,7.5475,7.51,7.5425,172794,0
RBOT.UK,D,20171222,000000,7.5975,7.6,7.5775,7.5975,549530,0
RBOT.UK,D,20171227,000000,7.59,7.6,7.5625,7.5875,439502,0
RBOT.UK,D,20171228,000000,7.625,7.625,7.605,7.61,74618,0
RBOT.UK,D,20171229,000000,7.615,7.6425,7.6125,7.63625,60437,0
RBOT.UK,D,20180102,000000,7.72,7.72,7.609,7.655,331969,0
RBOT.UK,D,20180103,000000,7.72,7.77,7.7075,7.77,331855,0
RBOT.UK,D,20180104,000000,7.8375,7.8925,7.825,7.8875,579564,0
RBOT.UK,D,20180105,000000,7.9125,7.93125,7.8975,7.93125,135477,0
RBOT.UK,D,20180108,000000,8,8,7.89,7.9275,1573307,0
RBOT.UK,D,20180109,000000,7.9575,7.9825,7.9325,7.945,259365,0
RBOT.UK,D,20180110,000000,7.925,7.925,7.8675,7.8825,547983,0
RBOT.UK,D,20180111,000000,7.9175,7.9625,7.91,7.95375,230919,0
RBOT.UK,D,20180112,000000,8.055,8.1025,8.05,8.1025,690443,0
RBOT.UK,D,20180115,000000,8.1475,8.1575,8.135,8.145,758958,0
RBOT.UK,D,20180116,000000,8.235,8.2525,8.2125,8.2375,772116,0
RBOT.UK,D,20180117,000000,8.215,8.2425,8.1975,8.23,1163969,0
RBOT.UK,D,20180118,000000,8.26,8.3,8.2425,8.2825,1688446,0
RBOT.UK,D,20180119,000000,8.31,8.3575,8.3075,8.3475,5456737,0
RBOT.UK,D,20180122,000000,8.365,8.3925,8.355,8.385,3133925,0
RBOT.UK,D,20180123,000000,8.4375,8.4425,8.39,8.435,10144981,0
