<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USVL.UK,D,20160316,000000,28.435,28.435,28.435,28.435,0,0
USVL.UK,D,20160317,000000,28.785,28.785,28.785,28.785,0,0
USVL.UK,D,20160318,000000,28.975,28.975,28.975,28.975,0,0
USVL.UK,D,20160321,000000,28.925,28.925,28.925,28.925,0,0
USVL.UK,D,20160322,000000,29.005,29.005,29.005,29.005,0,0
USVL.UK,D,20160323,000000,28.785,28.785,28.785,28.785,0,0
USVL.UK,D,20160324,000000,28.515,28.515,28.515,28.515,0,0
USVL.UK,D,20160329,000000,28.575,28.575,28.575,28.575,0,0
USVL.UK,D,20160330,000000,29.065,29.065,29.065,29.065,0,0
USVL.UK,D,20160331,000000,29.035,29.035,29.035,29.035,0,0
USVL.UK,D,20160401,000000,28.915,28.915,28.915,28.915,0,0
USVL.UK,D,20160404,000000,28.985,28.985,28.985,28.985,0,0
USVL.UK,D,20160405,000000,28.725,28.725,28.725,28.725,0,0
USVL.UK,D,20160406,000000,28.775,28.775,28.775,28.775,0,0
USVL.UK,D,20160407,000000,28.635,28.635,28.635,28.635,0,0
USVL.UK,D,20160408,000000,28.795,28.795,28.795,28.795,0,0
USVL.UK,D,20160411,000000,28.815,28.815,28.815,28.815,0,0
USVL.UK,D,20160412,000000,28.895,28.895,28.895,28.895,0,0
USVL.UK,D,20160413,000000,29.265,29.265,29.265,29.265,0,0
USVL.UK,D,20160414,000000,29.345,29.345,29.345,29.345,0,0
USVL.UK,D,20160415,000000,29.325,29.325,29.325,29.325,0,0
USVL.UK,D,20160418,000000,29.405,29.405,29.405,29.405,0,0
USVL.UK,D,20160419,000000,29.665,29.665,29.665,29.665,0,0
USVL.UK,D,20160420,000000,29.785,29.785,29.785,29.785,0,0
USVL.UK,D,20160421,000000,29.755,29.755,29.755,29.755,0,0
USVL.UK,D,20160422,000000,29.635,29.635,29.635,29.635,0,0
USVL.UK,D,20160425,000000,29.545,29.545,29.545,29.545,0,0
USVL.UK,D,20160426,000000,29.715,29.715,29.715,29.715,0,0
USVL.UK,D,20160427,000000,29.755,29.755,29.755,29.755,0,0
USVL.UK,D,20160428,000000,29.885,29.885,29.885,29.885,0,0
USVL.UK,D,20160429,000000,29.275,29.275,29.275,29.275,0,0
USVL.UK,D,20160503,000000,29.135,29.135,29.135,29.135,0,0
USVL.UK,D,20160504,000000,28.985,28.985,28.985,28.985,0,0
USVL.UK,D,20160505,000000,29.04,29.04,29.04,29.04,0,0
USVL.UK,D,20160506,000000,28.975,28.975,28.975,28.975,0,0
USVL.UK,D,20160509,000000,28.975,28.975,28.975,28.975,0,0
USVL.UK,D,20160510,000000,29.285,29.285,29.285,29.285,0,0
USVL.UK,D,20160511,000000,29.355,29.355,29.355,29.355,0,0
USVL.UK,D,20160512,000000,29.065,29.065,29.065,29.065,0,0
USVL.UK,D,20160513,000000,29.185,29.185,29.185,29.185,0,0
USVL.UK,D,20160516,000000,29.095,29.095,29.095,29.095,0,0
USVL.UK,D,20160517,000000,29.15,29.16,29.135,29.135,3540,0
USVL.UK,D,20160518,000000,29.015,29.015,29.015,29.015,0,0
USVL.UK,D,20160519,000000,28.745,28.745,28.745,28.745,0,0
USVL.UK,D,20160520,000000,29.155,29.155,29.155,29.155,0,0
USVL.UK,D,20160523,000000,29.115,29.115,29.115,29.115,0,0
USVL.UK,D,20160524,000000,29.375,29.375,29.375,29.375,0,0
USVL.UK,D,20160525,000000,29.625,29.625,29.625,29.625,0,0
USVL.UK,D,20160526,000000,29.625,29.625,29.625,29.625,0,0
USVL.UK,D,20160527,000000,29.685,29.685,29.685,29.685,0,0
USVL.UK,D,20160531,000000,29.745,29.745,29.745,29.745,0,0
USVL.UK,D,20160601,000000,29.675,29.675,29.675,29.675,0,0
USVL.UK,D,20160602,000000,29.715,29.715,29.715,29.715,0,0
USVL.UK,D,20160603,000000,29.69,29.7,29.575,29.575,6000,0
USVL.UK,D,20160606,000000,29.945,29.945,29.945,29.945,0,0
USVL.UK,D,20160607,000000,29.69,30.075,29.65,30.075,6000,0
USVL.UK,D,20160608,000000,30.035,30.035,30.035,30.035,0,0
USVL.UK,D,20160609,000000,29.905,29.905,29.905,29.905,0,0
USVL.UK,D,20160610,000000,29.755,29.755,29.755,29.755,0,0
USVL.UK,D,20160613,000000,29.655,29.655,29.655,29.655,0,0
USVL.UK,D,20160614,000000,29.155,29.155,29.155,29.155,0,0
USVL.UK,D,20160615,000000,29.395,29.395,29.395,29.395,0,0
USVL.UK,D,20160616,000000,29.69,29.7,29.105,29.105,6000,0
USVL.UK,D,20160617,000000,29.195,29.195,29.195,29.195,0,0
USVL.UK,D,20160620,000000,29.69,29.7,29.65,29.655,6000,0
USVL.UK,D,20160621,000000,29.565,29.565,29.565,29.565,0,0
USVL.UK,D,20160622,000000,29.715,29.715,29.715,29.715,0,0
USVL.UK,D,20160623,000000,29.83,29.83,29.83,29.83,0,0
USVL.UK,D,20160624,000000,29.025,29.025,29.025,29.025,0,0
USVL.UK,D,20160627,000000,28.065,28.065,28.065,28.065,0,0
USVL.UK,D,20160628,000000,28.295,28.295,28.295,28.295,0,0
USVL.UK,D,20160629,000000,29.045,29.045,29.045,29.045,0,0
USVL.UK,D,20160630,000000,29.315,29.315,29.315,29.315,0,0
USVL.UK,D,20160701,000000,29.605,29.605,29.605,29.605,0,0
USVL.UK,D,20160704,000000,29.635,29.635,29.635,29.635,0,0
USVL.UK,D,20160705,000000,29.285,29.285,29.285,29.285,0,0
USVL.UK,D,20160706,000000,29.245,29.245,29.245,29.245,0,0
USVL.UK,D,20160707,000000,29.495,29.495,29.495,29.495,0,0
USVL.UK,D,20160708,000000,29.855,29.855,29.855,29.855,0,0
USVL.UK,D,20160711,000000,30.075,30.075,30.075,30.075,0,0
USVL.UK,D,20160712,000000,30.325,30.325,30.325,30.325,0,0
USVL.UK,D,20160713,000000,30.275,30.275,30.275,30.275,0,0
USVL.UK,D,20160714,000000,30.47,30.585,30.47,30.585,2000,0
USVL.UK,D,20160715,000000,30.495,30.495,30.495,30.495,0,0
USVL.UK,D,20160718,000000,30.57,30.595,30.558,30.595,8700,0
USVL.UK,D,20160719,000000,30.535,30.535,30.535,30.535,0,0
USVL.UK,D,20160720,000000,30.695,30.695,30.695,30.695,0,0
USVL.UK,D,20160721,000000,30.685,30.685,30.685,30.685,0,0
USVL.UK,D,20160722,000000,30.595,30.595,30.595,30.595,0,0
USVL.UK,D,20160725,000000,30.555,30.555,30.555,30.555,0,0
USVL.UK,D,20160726,000000,30.565,30.565,30.565,30.565,0,0
USVL.UK,D,20160727,000000,30.615,30.615,30.615,30.615,0,0
USVL.UK,D,20160728,000000,30.515,30.515,30.515,30.515,0,0
USVL.UK,D,20160729,000000,30.57,30.615,30.57,30.615,4350,0
USVL.UK,D,20160801,000000,30.605,30.605,30.605,30.605,0,0
USVL.UK,D,20160802,000000,30.285,30.285,30.285,30.285,0,0
USVL.UK,D,20160803,000000,30.435,30.435,30.435,30.435,0,0
USVL.UK,D,20160804,000000,30.505,30.505,30.505,30.505,0,0
USVL.UK,D,20160805,000000,30.815,30.815,30.815,30.815,0,0
USVL.UK,D,20160808,000000,30.89,30.89,30.885,30.885,2878,0
USVL.UK,D,20160809,000000,30.925,30.925,30.925,30.925,0,0
USVL.UK,D,20160810,000000,30.954,30.954,30.795,30.795,36737,0
USVL.UK,D,20160811,000000,30.89,30.92,30.87,30.915,396403,0
USVL.UK,D,20160812,000000,30.91,31,30.88,30.925,96100,0
USVL.UK,D,20160815,000000,31.08,31.08,31.08,31.08,0,0
USVL.UK,D,20160816,000000,31.09,31.09,30.95,30.98,89471,0
USVL.UK,D,20160817,000000,30.88,30.88,30.8,30.8,10275,0
USVL.UK,D,20160818,000000,31.01,31.03,31.01,31.03,1302,0
USVL.UK,D,20160819,000000,30.99,30.99,30.99,30.99,0,0
USVL.UK,D,20160822,000000,30.9,30.9,30.9,30.9,0,0
USVL.UK,D,20160823,000000,31.115,31.115,31.115,31.115,0,0
USVL.UK,D,20160824,000000,31.04,31.22,31.01,31.01,5783,0
USVL.UK,D,20160825,000000,30.925,30.925,30.925,30.925,0,0
USVL.UK,D,20160826,000000,31.045,31.045,31.045,31.045,0,0
USVL.UK,D,20160830,000000,30.975,30.975,30.975,30.975,0,0
USVL.UK,D,20160831,000000,31.01,31.18,30.885,30.885,10070,0
USVL.UK,D,20160901,000000,30.755,30.77,30.755,30.77,3885,0
USVL.UK,D,20160902,000000,31.045,31.045,31.045,31.045,0,0
USVL.UK,D,20160905,000000,31.045,31.045,31.045,31.045,0,0
USVL.UK,D,20160906,000000,31.14,31.14,31.015,31.015,4000,0
USVL.UK,D,20160907,000000,31.07,31.07,31.07,31.07,0,0
USVL.UK,D,20160908,000000,31.15,31.15,31.15,31.15,0,0
USVL.UK,D,20160909,000000,30.82,30.82,30.82,30.82,0,0
USVL.UK,D,20160912,000000,30.525,30.525,30.525,30.525,0,0
USVL.UK,D,20160913,000000,30.34,30.34,30.34,30.34,0,0
USVL.UK,D,20160914,000000,30.45,30.45,30.45,30.45,0,0
USVL.UK,D,20160915,000000,30.57,30.57,30.57,30.57,0,0
USVL.UK,D,20160916,000000,30.43,30.43,30.43,30.43,0,0
USVL.UK,D,20160919,000000,30.665,30.665,30.665,30.665,0,0
USVL.UK,D,20160920,000000,30.57,30.57,30.57,30.57,0,0
USVL.UK,D,20160921,000000,30.615,30.615,30.615,30.615,0,0
USVL.UK,D,20160922,000000,30.955,30.955,30.955,30.955,78736,0
USVL.UK,D,20160923,000000,30.97,30.98,30.95,30.95,50000,0
USVL.UK,D,20160926,000000,30.62,30.62,30.62,30.62,0,0
USVL.UK,D,20160927,000000,30.61,30.61,30.61,30.61,0,0
USVL.UK,D,20160928,000000,30.625,30.625,30.625,30.625,0,0
USVL.UK,D,20160929,000000,30.897,30.897,30.89,30.89,79146,0
USVL.UK,D,20160930,000000,30.955,30.955,30.955,30.955,0,0
USVL.UK,D,20161003,000000,30.82,30.82,30.82,30.82,0,0
USVL.UK,D,20161004,000000,30.83,30.83,30.83,30.83,0,0
USVL.UK,D,20161005,000000,30.97,30.97,30.97,30.97,0,0
USVL.UK,D,20161006,000000,30.84,30.84,30.84,30.84,0,0
USVL.UK,D,20161007,000000,30.87,30.87,30.87,30.87,0,0
USVL.UK,D,20161010,000000,31.08,31.08,31.08,31.08,0,0
USVL.UK,D,20161011,000000,30.68,30.68,30.68,30.68,0,0
USVL.UK,D,20161012,000000,30.655,30.655,30.655,30.655,0,0
USVL.UK,D,20161013,000000,30.395,30.395,30.395,30.395,0,0
USVL.UK,D,20161014,000000,30.61,30.61,30.61,30.61,0,0
USVL.UK,D,20161017,000000,30.46,30.46,30.46,30.46,0,0
USVL.UK,D,20161018,000000,30.63,30.63,30.63,30.63,0,0
USVL.UK,D,20161019,000000,30.7,30.73,30.7,30.73,21500,0
USVL.UK,D,20161020,000000,30.79,30.79,30.645,30.645,362996,0
USVL.UK,D,20161021,000000,30.62,30.62,30.62,30.62,0,0
USVL.UK,D,20161024,000000,30.84,30.84,30.82,30.82,3641,0
USVL.UK,D,20161025,000000,30.72,30.72,30.72,30.72,0,0
USVL.UK,D,20161026,000000,30.775,30.775,30.775,30.775,0,0
USVL.UK,D,20161027,000000,30.84,30.84,30.72,30.72,10230,0
USVL.UK,D,20161028,000000,30.71,30.71,30.71,30.71,0,0
USVL.UK,D,20161031,000000,30.635,30.635,30.635,30.635,0,0
USVL.UK,D,20161101,000000,30.365,30.365,30.365,30.365,0,0
USVL.UK,D,20161102,000000,30.25,30.25,30.25,30.25,0,0
USVL.UK,D,20161103,000000,30.24,30.24,30.17,30.17,136380,0
USVL.UK,D,20161104,000000,30.12,30.235,30.12,30.235,77988,0
USVL.UK,D,20161107,000000,30.48,30.59,30.48,30.59,181344,0
USVL.UK,D,20161108,000000,30.64,30.7,30.62,30.7,23279,0
USVL.UK,D,20161109,000000,31.075,31.075,31.075,31.075,0,0
USVL.UK,D,20161110,000000,31.485,31.485,31.485,31.485,0,0
USVL.UK,D,20161111,000000,31.415,31.415,31.415,31.415,0,0
USVL.UK,D,20161114,000000,31.775,31.775,31.775,31.775,0,0
USVL.UK,D,20161115,000000,31.885,31.885,31.885,31.885,0,0
USVL.UK,D,20161116,000000,32.02,32.02,31.82,31.955,4506,0
USVL.UK,D,20161117,000000,32.055,32.055,32.055,32.055,0,0
USVL.UK,D,20161118,000000,32.085,32.085,32.085,32.085,0,0
USVL.UK,D,20161121,000000,32.1,32.215,31.88,32.215,145306,0
USVL.UK,D,20161122,000000,32.295,32.295,32.295,32.295,0,0
USVL.UK,D,20161123,000000,32.375,32.375,32.375,32.375,0,0
USVL.UK,D,20161124,000000,32.535,32.535,32.535,32.535,0,0
USVL.UK,D,20161125,000000,32.545,32.545,32.545,32.545,0,0
USVL.UK,D,20161128,000000,32.445,32.445,32.445,32.445,0,0
USVL.UK,D,20161129,000000,32.445,32.445,32.445,32.445,0,0
USVL.UK,D,20161130,000000,32.565,32.565,32.565,32.565,0,0
USVL.UK,D,20161201,000000,32.625,32.625,32.625,32.625,0,0
USVL.UK,D,20161202,000000,32.42,32.55,32.42,32.55,3266,0
USVL.UK,D,20161205,000000,32.725,32.725,32.725,32.725,0,0
USVL.UK,D,20161206,000000,32.745,32.745,32.745,32.745,0,0
USVL.UK,D,20161207,000000,32.935,32.935,32.935,32.935,0,0
USVL.UK,D,20161208,000000,33.405,33.405,33.405,33.405,0,0
USVL.UK,D,20161209,000000,33.505,33.505,33.505,33.505,0,0
USVL.UK,D,20161212,000000,33.605,33.605,33.605,33.605,0,0
USVL.UK,D,20161213,000000,33.68,33.68,33.68,33.68,0,0
USVL.UK,D,20161214,000000,33.66,33.66,33.66,33.66,0,0
USVL.UK,D,20161215,000000,32.42,33.71,32.42,33.71,11600,0
USVL.UK,D,20161216,000000,33.56,33.56,33.56,33.56,0,0
USVL.UK,D,20161219,000000,33.5531,33.5531,33.55,33.55,78941,0
USVL.UK,D,20161220,000000,33.75,33.75,33.75,33.75,0,0
USVL.UK,D,20161221,000000,33.67,33.67,33.67,33.67,2000,0
USVL.UK,D,20161222,000000,33.54,33.62,33.54,33.555,7916,0
USVL.UK,D,20161223,000000,33.6,33.6,33.6,33.6,0,0
USVL.UK,D,20161228,000000,33.63,33.63,33.63,33.63,0,0
USVL.UK,D,20161229,000000,33.375,33.375,33.375,33.375,0,0
USVL.UK,D,20161230,000000,33.45,33.45,33.45,33.45,0,0
USVL.UK,D,20170103,000000,33.55,33.59,33.43,33.43,11539,0
USVL.UK,D,20170104,000000,33.71,33.71,33.71,33.71,0,0
USVL.UK,D,20170105,000000,33.61,33.61,33.61,33.61,0,0
USVL.UK,D,20170106,000000,33.725,33.725,33.725,33.725,0,0
USVL.UK,D,20170109,000000,33.675,33.675,33.675,33.675,0,0
USVL.UK,D,20170110,000000,33.695,33.695,33.695,33.695,0,0
USVL.UK,D,20170111,000000,33.58,33.58,33.58,33.58,0,0
USVL.UK,D,20170112,000000,33.445,33.445,33.445,33.445,0,0
USVL.UK,D,20170113,000000,33.715,33.715,33.715,33.715,0,0
USVL.UK,D,20170116,000000,33.625,33.625,33.625,33.625,0,0
USVL.UK,D,20170117,000000,33.56,33.56,33.545,33.545,61,0
USVL.UK,D,20170118,000000,33.525,33.525,33.525,33.525,0,0
USVL.UK,D,20170119,000000,33.505,33.505,33.505,33.505,0,0
USVL.UK,D,20170120,000000,33.585,33.585,33.585,33.585,0,0
USVL.UK,D,20170123,000000,33.39,33.5,33.355,33.355,4333,0
USVL.UK,D,20170124,000000,33.555,33.555,33.555,33.555,0,0
USVL.UK,D,20170125,000000,33.925,33.925,33.925,33.925,0,0
USVL.UK,D,20170126,000000,33.955,33.955,33.955,33.955,0,0
USVL.UK,D,20170127,000000,33.88,33.88,33.85,33.85,5225,0
USVL.UK,D,20170130,000000,33.48,33.48,33.48,33.48,0,0
USVL.UK,D,20170131,000000,33.455,33.455,33.455,33.455,0,0
USVL.UK,D,20170201,000000,33.595,33.595,33.595,33.595,0,0
USVL.UK,D,20170202,000000,33.605,33.605,33.605,33.605,0,0
USVL.UK,D,20170203,000000,33.925,33.925,33.925,33.925,0,0
USVL.UK,D,20170206,000000,33.91,33.91,33.91,33.91,0,0
USVL.UK,D,20170207,000000,33.88,33.88,33.84,33.84,5225,0
USVL.UK,D,20170208,000000,33.775,33.775,33.775,33.775,0,0
USVL.UK,D,20170209,000000,34.07,34.07,34.07,34.07,0,0
USVL.UK,D,20170210,000000,34.105,34.105,34.105,34.105,0,0
USVL.UK,D,20170213,000000,34.345,34.345,34.345,34.345,0,0
USVL.UK,D,20170214,000000,34.415,34.415,34.415,34.415,0,0
USVL.UK,D,20170215,000000,34.67,34.67,34.67,34.67,0,0
USVL.UK,D,20170216,000000,34.645,34.645,34.645,34.645,0,0
USVL.UK,D,20170217,000000,34.555,34.555,34.555,34.555,0,0
USVL.UK,D,20170220,000000,34.785,34.785,34.785,34.785,0,0
USVL.UK,D,20170221,000000,34.9,34.91,34.85,34.85,902,0
USVL.UK,D,20170222,000000,34.91,34.91,34.885,34.885,451,0
USVL.UK,D,20170223,000000,34.825,34.825,34.825,34.825,0,0
USVL.UK,D,20170224,000000,34.825,34.825,34.825,34.825,0,0
USVL.UK,D,20170227,000000,34.945,34.945,34.945,34.945,0,0
USVL.UK,D,20170228,000000,34.9413,34.9413,34.915,34.915,5100,0
USVL.UK,D,20170301,000000,35.385,35.385,35.385,35.385,0,0
USVL.UK,D,20170302,000000,35.385,35.385,35.245,35.245,618,0
USVL.UK,D,20170303,000000,35.15,35.15,35.0991,35.105,6475,0
USVL.UK,D,20170306,000000,34.985,34.985,34.985,34.985,0,0
USVL.UK,D,20170307,000000,34.935,34.935,34.935,34.935,0,0
USVL.UK,D,20170308,000000,34.965,34.965,34.965,34.965,0,0
USVL.UK,D,20170309,000000,34.9,34.93,34.875,34.875,37053,0
USVL.UK,D,20170310,000000,35.07,35.07,34.925,34.925,7720,0
USVL.UK,D,20170313,000000,34.915,34.915,34.915,34.915,0,0
USVL.UK,D,20170314,000000,34.755,34.755,34.755,34.755,0,0
USVL.UK,D,20170315,000000,34.975,34.975,34.975,34.975,0,0
USVL.UK,D,20170316,000000,35.085,35.085,35.085,35.085,0,0
USVL.UK,D,20170317,000000,35.035,35.035,35.035,35.035,0,0
USVL.UK,D,20170320,000000,34.915,34.915,34.915,34.915,0,0
USVL.UK,D,20170321,000000,34.515,34.515,34.515,34.515,0,0
USVL.UK,D,20170322,000000,34.315,34.315,34.315,34.315,0,0
USVL.UK,D,20170323,000000,34.32,34.545,34.08,34.545,3725,0
USVL.UK,D,20170324,000000,34.415,34.415,34.415,34.415,0,0
USVL.UK,D,20170327,000000,34.175,34.175,34.175,34.175,0,0
USVL.UK,D,20170328,000000,34.32,34.465,34.08,34.465,3725,0
USVL.UK,D,20170329,000000,34.585,34.585,34.585,34.585,0,0
USVL.UK,D,20170330,000000,34.785,34.785,34.785,34.785,0,0
USVL.UK,D,20170331,000000,34.745,34.745,34.745,34.745,0,0
USVL.UK,D,20170403,000000,34.415,34.415,34.415,34.415,0,0
USVL.UK,D,20170404,000000,34.555,34.555,34.555,34.555,0,0
USVL.UK,D,20170405,000000,34.705,34.705,34.705,34.705,0,0
USVL.UK,D,20170406,000000,34.29,34.605,34.29,34.605,1300,0
USVL.UK,D,20170407,000000,34.515,34.515,34.515,34.515,0,0
USVL.UK,D,20170410,000000,34.59,34.6397,34.59,34.61,19575,0
USVL.UK,D,20170411,000000,34.61,34.61,34.61,34.61,0,0
USVL.UK,D,20170412,000000,34.4,34.4,34.355,34.355,37141,0
USVL.UK,D,20170413,000000,34.355,34.355,34.355,34.355,0,0
USVL.UK,D,20170418,000000,34.255,34.255,34.255,34.255,0,0
USVL.UK,D,20170419,000000,34.315,34.315,34.315,34.315,0,0
USVL.UK,D,20170420,000000,34.295,34.295,34.295,34.295,0,0
USVL.UK,D,20170421,000000,34.335,34.335,34.335,34.335,0,0
USVL.UK,D,20170424,000000,34.615,34.615,34.615,34.615,0,0
USVL.UK,D,20170425,000000,34.895,34.895,34.895,34.895,0,0
USVL.UK,D,20170426,000000,35.065,35.065,35.065,35.065,0,0
USVL.UK,D,20170427,000000,34.805,34.805,34.805,34.805,0,0
USVL.UK,D,20170428,000000,34.4,34.805,34.4,34.805,37141,0
USVL.UK,D,20170502,000000,34.4,34.725,34.4,34.725,37141,0
USVL.UK,D,20170503,000000,34.695,34.695,34.695,34.695,0,0
USVL.UK,D,20170504,000000,34.745,34.745,34.745,34.745,0,0
USVL.UK,D,20170505,000000,34.795,34.795,34.795,34.795,0,0
USVL.UK,D,20170508,000000,34.84,34.84,34.84,34.84,0,0
USVL.UK,D,20170509,000000,34.925,34.925,34.925,34.925,0,0
USVL.UK,D,20170510,000000,34.905,34.905,34.905,34.905,0,0
USVL.UK,D,20170511,000000,34.765,34.765,34.765,34.765,0,0
USVL.UK,D,20170512,000000,34.725,34.725,34.725,34.725,0,0
USVL.UK,D,20170515,000000,34.94,34.94,34.94,34.94,0,0
USVL.UK,D,20170516,000000,34.87,34.87,34.87,34.87,0,0
USVL.UK,D,20170517,000000,34.56,34.56,34.45,34.45,7875,0
USVL.UK,D,20170518,000000,34.285,34.285,34.285,34.285,0,0
USVL.UK,D,20170519,000000,34.55,34.55,34.55,34.55,0,0
USVL.UK,D,20170522,000000,34.56,34.65,34.55,34.65,7875,0
USVL.UK,D,20170523,000000,34.78,34.78,34.78,34.78,0,0
USVL.UK,D,20170524,000000,34.81,34.81,34.81,34.81,0,0
USVL.UK,D,20170525,000000,34.985,34.985,34.985,34.985,0,0
USVL.UK,D,20170526,000000,34.93,34.93,34.93,34.93,0,0
USVL.UK,D,20170530,000000,34.56,34.89,34.55,34.89,7875,0
USVL.UK,D,20170531,000000,34.735,34.735,34.735,34.735,0,0
USVL.UK,D,20170601,000000,34.935,34.935,34.935,34.935,0,0
USVL.UK,D,20170602,000000,35.12,35.12,35.12,35.12,0,0
USVL.UK,D,20170605,000000,35.15,35.15,35.15,35.15,0,0
USVL.UK,D,20170606,000000,35,35,35,35,0,0
USVL.UK,D,20170607,000000,35.03,35.03,35.03,35.03,0,0
USVL.UK,D,20170608,000000,35.17,35.17,35.17,35.17,0,0
USVL.UK,D,20170609,000000,35.405,35.405,35.405,35.405,0,0
USVL.UK,D,20170612,000000,35.26,35.355,35.26,35.355,1124,0
USVL.UK,D,20170613,000000,35.49,35.49,35.49,35.49,0,0
USVL.UK,D,20170614,000000,35.405,35.405,35.405,35.405,0,0
USVL.UK,D,20170615,000000,35.375,35.375,35.375,35.375,0,0
USVL.UK,D,20170616,000000,35.255,35.255,35.255,35.255,0,0
USVL.UK,D,20170619,000000,35.55,35.55,35.55,35.55,0,0
USVL.UK,D,20170620,000000,35.435,35.435,35.435,35.435,0,0
USVL.UK,D,20170621,000000,35.26,35.26,35.255,35.255,1124,0
USVL.UK,D,20170622,000000,35.31,35.31,35.31,35.31,0,0
USVL.UK,D,20170623,000000,35.285,35.285,35.285,35.285,0,0
USVL.UK,D,20170626,000000,35.33,35.33,35.33,35.33,0,0
USVL.UK,D,20170627,000000,35.405,35.405,35.405,35.405,0,0
USVL.UK,D,20170628,000000,35.47,35.47,35.47,35.47,0,0
