<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNRG.UK,D,20170113,000000,33.07,33.19,33.07,33.19,404,0
WNRG.UK,D,20170116,000000,32.95,33.12,32.95,33.04,18026,0
WNRG.UK,D,20170117,000000,33.02,33.36,32.94,33.21,18500,0
WNRG.UK,D,20170118,000000,33.04,33.37,33.03,33.2,243,0
WNRG.UK,D,20170119,000000,32.87,33.11,32.84,32.84,1617,0
WNRG.UK,D,20170120,000000,33.05,33.085,33.05,33.085,1773,0
WNRG.UK,D,20170123,000000,32.99,32.99,32.7,32.7,50,0
WNRG.UK,D,20170124,000000,33.02,33.02,32.75,32.945,6415,0
WNRG.UK,D,20170125,000000,33.11,33.29,33.11,33.29,605,0
WNRG.UK,D,20170126,000000,33.3,33.45,33.12,33.12,522,0
WNRG.UK,D,20170127,000000,33.16,33.16,32.9,32.9,1248,0
WNRG.UK,D,20170130,000000,32.93,32.93,32.08,32.15,1097,0
WNRG.UK,D,20170131,000000,32.29,32.29,32.17,32.17,286,0
WNRG.UK,D,20170201,000000,32.1,32.1,32.1,32.1,0,0
WNRG.UK,D,20170202,000000,32.3,32.3,32.265,32.265,244,0
WNRG.UK,D,20170203,000000,32.3,32.61,32.3,32.61,198,0
WNRG.UK,D,20170206,000000,32.34,32.34,32.34,32.34,0,0
WNRG.UK,D,20170207,000000,32.03,32.03,31.86,31.86,608,0
WNRG.UK,D,20170208,000000,31.79,31.79,31.79,31.79,0,0
WNRG.UK,D,20170209,000000,31.77,32.2256,31.77,32.12,388426,0
WNRG.UK,D,20170210,000000,32,32.41,32,32.41,1004,0
WNRG.UK,D,20170213,000000,32.46,32.46,32.38,32.38,1322,0
WNRG.UK,D,20170214,000000,32.36,32.57,32.265,32.265,2433,0
WNRG.UK,D,20170215,000000,32.7,32.7,32.41,32.41,155,0
WNRG.UK,D,20170216,000000,32.37,32.43,32.24,32.24,118310,0
WNRG.UK,D,20170217,000000,32,32.16,31.8,31.845,1805,0
WNRG.UK,D,20170220,000000,32.02,32.02,31.88,31.96,2785,0
WNRG.UK,D,20170221,000000,32.13,32.13,32.13,32.13,0,0
WNRG.UK,D,20170222,000000,32.35,32.35,31.885,31.885,83,0
WNRG.UK,D,20170223,000000,31.75,31.99,31.74,31.76,11473,0
WNRG.UK,D,20170224,000000,31.71,31.71,31.58,31.58,6291,0
WNRG.UK,D,20170227,000000,31.54,31.68,31.47,31.68,6448,0
WNRG.UK,D,20170228,000000,31.61,31.72,31.6,31.6,1450,0
WNRG.UK,D,20170301,000000,32.08,32.08,32.08,32.08,0,0
WNRG.UK,D,20170302,000000,32.01,32.01,32.01,32.01,0,0
WNRG.UK,D,20170303,000000,31.69,31.94,31.69,31.94,669,0
WNRG.UK,D,20170306,000000,31.1,31.895,31.1,31.895,24015,0
WNRG.UK,D,20170307,000000,31.96,31.96,31.75,31.75,114,0
WNRG.UK,D,20170308,000000,31.52,31.52,31.52,31.52,0,0
WNRG.UK,D,20170309,000000,30.91,30.91,30.91,30.91,0,0
WNRG.UK,D,20170310,000000,31.18,31.24,31.18,31.24,649,0
WNRG.UK,D,20170313,000000,31.22,31.27,31.19,31.27,1704,0
WNRG.UK,D,20170314,000000,31.23,31.23,30.805,30.805,282,0
WNRG.UK,D,20170315,000000,30.98,31.205,30.98,31.205,711,0
WNRG.UK,D,20170316,000000,31.6,31.65,31.53,31.53,1146,0
WNRG.UK,D,20170317,000000,31,31.58,31,31.58,520,0
WNRG.UK,D,20170320,000000,31.34,31.34,31.305,31.305,3200,0
WNRG.UK,D,20170321,000000,31.42,31.46,31.325,31.325,2215,0
WNRG.UK,D,20170322,000000,31.15,31.15,31.115,31.115,235,0
WNRG.UK,D,20170323,000000,31.16,31.4,31.16,31.355,2333,0
WNRG.UK,D,20170324,000000,31.13,31.13,31.13,31.13,0,0
WNRG.UK,D,20170327,000000,30.6,31.04,30.6,31.04,50,0
WNRG.UK,D,20170328,000000,31.12,31.36,31.12,31.36,2657,0
WNRG.UK,D,20170329,000000,31.52,31.665,31.52,31.665,700,0
WNRG.UK,D,20170330,000000,31.83,32.01,31.83,31.92,3810,0
WNRG.UK,D,20170331,000000,31.59,31.68,31.59,31.615,1243,0
WNRG.UK,D,20170403,000000,31.77,31.77,31.35,31.35,3200,0
WNRG.UK,D,20170404,000000,31.4,31.65,31.4,31.65,200,0
WNRG.UK,D,20170405,000000,31.86,31.98,31.86,31.93,3552,0
WNRG.UK,D,20170406,000000,31.67,31.965,31.67,31.965,4640,0
WNRG.UK,D,20170407,000000,31.83,32.16,31.83,31.975,7703,0
WNRG.UK,D,20170410,000000,31.88,32.2,31.88,32.2,310,0
WNRG.UK,D,20170411,000000,32.23,32.23,32.12,32.12,625,0
WNRG.UK,D,20170412,000000,32.48,32.48,32.115,32.115,234,0
WNRG.UK,D,20170413,000000,32.08,32.08,31.87,31.87,1000,0
WNRG.UK,D,20170418,000000,31.47,31.47,31.47,31.47,0,0
WNRG.UK,D,20170419,000000,31.23,31.52,31.13,31.175,11561,0
WNRG.UK,D,20170420,000000,30.92,31.14,30.92,31.085,482,0
WNRG.UK,D,20170421,000000,31.02,31.02,30.775,30.775,358,0
WNRG.UK,D,20170424,000000,31.33,31.35,31.125,31.125,2690,0
WNRG.UK,D,20170425,000000,31.19,31.33,31.18,31.305,6700,0
WNRG.UK,D,20170426,000000,31.42,31.585,31.41,31.585,8665,0
WNRG.UK,D,20170427,000000,30.86,30.86,30.775,30.775,550,0
WNRG.UK,D,20170428,000000,31.14,31.14,30.89,31.035,156,0
WNRG.UK,D,20170502,000000,31.14,31.14,30.89,30.95,156,0
WNRG.UK,D,20170503,000000,30.825,30.825,30.825,30.825,0,0
WNRG.UK,D,20170504,000000,30.91,30.91,30.495,30.495,7,0
WNRG.UK,D,20170505,000000,30.54,30.88,30.4466,30.88,23463,0
WNRG.UK,D,20170508,000000,31.14,31.14,31.01,31.01,540,0
WNRG.UK,D,20170509,000000,31.17,31.34,30.995,30.995,1887,0
WNRG.UK,D,20170510,000000,30.87,31.46,30.87,31.36,1105,0
WNRG.UK,D,20170511,000000,31.46,31.64,31.29,31.29,3763,0
WNRG.UK,D,20170512,000000,31.2,31.335,31.17,31.335,743,0
WNRG.UK,D,20170515,000000,31.6,31.75,31.5,31.685,19007,0
WNRG.UK,D,20170516,000000,31.5,31.69,31.46,31.64,20221,0
WNRG.UK,D,20170517,000000,31.505,31.505,31.505,31.505,0,0
WNRG.UK,D,20170518,000000,31.26,31.26,30.88,31.225,1190,0
WNRG.UK,D,20170519,000000,31.525,31.525,31.525,31.525,0,0
WNRG.UK,D,20170522,000000,31.65,31.81,31.545,31.545,370,0
WNRG.UK,D,20170523,000000,31.62,31.655,31.43,31.655,144,0
WNRG.UK,D,20170524,000000,31.545,31.545,31.545,31.545,0,0
WNRG.UK,D,20170525,000000,31.37,31.37,31.285,31.285,2500,0
WNRG.UK,D,20170526,000000,30.95,31.26,30.905,30.905,6424,0
WNRG.UK,D,20170530,000000,30.84,30.95,30.665,30.665,1736,0
WNRG.UK,D,20170531,000000,30.465,30.465,30.465,30.465,0,0
WNRG.UK,D,20170601,000000,30.48,30.695,30.48,30.695,1206,0
WNRG.UK,D,20170602,000000,30.39,30.39,30.305,30.305,644,0
WNRG.UK,D,20170605,000000,30.27,30.355,30.27,30.355,47,0
WNRG.UK,D,20170606,000000,30.35,30.51,30.35,30.375,1039,0
WNRG.UK,D,20170607,000000,30.67,30.6927,30.185,30.185,22204,0
WNRG.UK,D,20170608,000000,30,30.37,30,30.15,281,0
WNRG.UK,D,20170609,000000,30.14,30.52,30.14,30.52,423,0
WNRG.UK,D,20170612,000000,30.71,30.85,30.71,30.79,5387,0
WNRG.UK,D,20170613,000000,30.97,30.97,30.93,30.94,960,0
WNRG.UK,D,20170614,000000,30.97,30.97,30.465,30.465,4204,0
WNRG.UK,D,20170615,000000,30.28,30.3,30.17,30.285,1114,0
WNRG.UK,D,20170616,000000,30.55,30.55,30.55,30.55,0,0
WNRG.UK,D,20170619,000000,30.7,30.7,30.7,30.7,0,0
WNRG.UK,D,20170620,000000,30.67,30.67,29.98,29.98,3513,0
WNRG.UK,D,20170621,000000,29.93,29.99,29.79,29.79,3072,0
WNRG.UK,D,20170622,000000,29.53,29.86,29.53,29.86,1431,0
WNRG.UK,D,20170623,000000,29.7,29.905,29.57,29.905,1276,0
WNRG.UK,D,20170626,000000,29.99,30.05,29.925,29.925,15098,0
WNRG.UK,D,20170627,000000,29.9,30.09,29.9,30.09,6171,0
WNRG.UK,D,20170628,000000,29.92,30.23,29.92,30.23,1500,0
WNRG.UK,D,20170629,000000,30.2,30.34,30.2,30.3,210,0
WNRG.UK,D,20170630,000000,30.18,30.22,30.01,30.01,2669,0
WNRG.UK,D,20170703,000000,29.99,30.66,29.99,30.66,50,0
WNRG.UK,D,20170704,000000,30.685,30.685,30.685,30.685,0,0
WNRG.UK,D,20170705,000000,30.13,30.13,29.995,29.995,1000,0
WNRG.UK,D,20170706,000000,30,30.1,29.89,30.085,823,0
WNRG.UK,D,20170707,000000,29.56,29.58,29.56,29.58,77,0
WNRG.UK,D,20170710,000000,29.73,29.785,29.73,29.785,1104,0
WNRG.UK,D,20170711,000000,29.83,29.83,29.76,29.76,80,0
WNRG.UK,D,20170712,000000,30.215,30.215,30.215,30.215,0,0
WNRG.UK,D,20170713,000000,30.21,30.21,30.19,30.19,1348,0
WNRG.UK,D,20170714,000000,30.36,30.36,30.36,30.36,0,0
WNRG.UK,D,20170717,000000,30.63,30.63,30.63,30.63,0,0
WNRG.UK,D,20170718,000000,30.41,30.62,30.3,30.375,11532,0
WNRG.UK,D,20170719,000000,30.42,30.515,30.41,30.515,2591,0
WNRG.UK,D,20170720,000000,30.89,30.89,30.8,30.8,260,0
WNRG.UK,D,20170721,000000,30.99,30.99,30.58,30.58,1125,0
WNRG.UK,D,20170724,000000,30.35,30.42,30.35,30.42,392,0
WNRG.UK,D,20170725,000000,30.83,30.83,30.83,30.83,0,0
WNRG.UK,D,20170726,000000,30.97,31.02,30.945,30.945,340,0
WNRG.UK,D,20170727,000000,30.96,30.96,30.86,30.86,381,0
WNRG.UK,D,20170728,000000,31.14,31.2,31.05,31.095,14046,0
WNRG.UK,D,20170731,000000,31.13,31.13,31.13,31.13,0,0
WNRG.UK,D,20170801,000000,31.245,31.245,31.245,31.245,0,0
WNRG.UK,D,20170802,000000,31.08,31.33,31.08,31.33,40,0
WNRG.UK,D,20170803,000000,31.12,31.39,31.12,31.195,18426,0
WNRG.UK,D,20170804,000000,31.08,31.08,31.08,31.08,0,0
WNRG.UK,D,20170807,000000,31.17,31.17,30.95,30.95,694,0
WNRG.UK,D,20170808,000000,31.12,31.14,31.075,31.075,1621,0
WNRG.UK,D,20170809,000000,30.82,30.82,30.82,30.82,0,0
WNRG.UK,D,20170810,000000,30.78,30.78,30.78,30.78,0,0
WNRG.UK,D,20170811,000000,30.53,30.53,30.37,30.37,30,0
WNRG.UK,D,20170814,000000,30.5,30.5,30.5,30.5,0,0
WNRG.UK,D,20170815,000000,30.28,30.28,29.98,29.98,1673,0
WNRG.UK,D,20170816,000000,30.105,30.105,30.105,30.105,0,0
WNRG.UK,D,20170817,000000,29.85,29.85,29.85,29.85,0,0
WNRG.UK,D,20170818,000000,29.7,29.72,29.61,29.64,2266,0
WNRG.UK,D,20170821,000000,29.64,29.65,29.615,29.615,77,0
WNRG.UK,D,20170822,000000,29.835,29.835,29.835,29.835,0,0
WNRG.UK,D,20170823,000000,29.74,29.98,29.69,29.98,4991,0
WNRG.UK,D,20170824,000000,29.95,30.05,29.95,29.98,1161,0
WNRG.UK,D,20170825,000000,30.16,30.17,30.135,30.135,9500,0
WNRG.UK,D,20170829,000000,29.88,29.9,29.865,29.865,9295,0
WNRG.UK,D,20170830,000000,29.85,29.915,29.85,29.915,122,0
WNRG.UK,D,20170831,000000,30.135,30.135,30.135,30.135,0,0
WNRG.UK,D,20170901,000000,30.2,30.365,30.2,30.365,130,0
WNRG.UK,D,20170904,000000,30.4,30.4,30.4,30.4,0,0
WNRG.UK,D,20170905,000000,30.63,30.63,30.63,30.63,0,0
WNRG.UK,D,20170906,000000,30.995,30.995,30.995,30.995,0,0
WNRG.UK,D,20170907,000000,31.03,31.03,31.03,31.03,0,0
WNRG.UK,D,20170908,000000,30.92,30.92,30.92,30.92,0,0
WNRG.UK,D,20170911,000000,31.03,31.03,31.03,31.03,0,0
WNRG.UK,D,20170912,000000,31.3674,31.3674,31.19,31.19,10000,0
WNRG.UK,D,20170913,000000,31.475,31.475,31.475,31.475,0,0
WNRG.UK,D,20170914,000000,31.69,31.69,31.69,31.69,0,0
WNRG.UK,D,20170915,000000,31.66,31.66,31.66,31.66,0,0
WNRG.UK,D,20170918,000000,31.8,31.89,31.715,31.715,3682,0
WNRG.UK,D,20170919,000000,31.99,31.99,31.99,31.99,0,0
WNRG.UK,D,20170920,000000,32.27,32.27,32.27,32.27,0,0
WNRG.UK,D,20170921,000000,32.265,32.265,32.265,32.265,0,0
WNRG.UK,D,20170922,000000,32.3,32.46,32.3,32.46,978,0
WNRG.UK,D,20170925,000000,32.33,32.79,32.33,32.655,10880,0
WNRG.UK,D,20170926,000000,32.695,32.695,32.695,32.695,0,0
WNRG.UK,D,20170927,000000,32.84,32.84,32.56,32.56,5459,0
WNRG.UK,D,20170928,000000,32.75,32.84,32.71,32.765,7894,0
WNRG.UK,D,20170929,000000,32.77,32.86,32.73,32.745,5241,0
WNRG.UK,D,20171002,000000,32.85,32.85,32.58,32.58,6190,0
WNRG.UK,D,20171003,000000,32.875,32.875,32.875,32.875,0,0
WNRG.UK,D,20171004,000000,32.81,32.81,32.79,32.79,250,0
WNRG.UK,D,20171005,000000,32.92,32.92,32.805,32.805,1698,0
WNRG.UK,D,20171006,000000,32.56,32.56,32.56,32.56,0,0
WNRG.UK,D,20171009,000000,32.57,32.685,32.57,32.685,42,0
WNRG.UK,D,20171010,000000,32.82,32.84,32.82,32.84,30,0
WNRG.UK,D,20171011,000000,32.82,32.82,32.82,32.82,0,0
WNRG.UK,D,20171012,000000,32.94,32.94,32.715,32.715,2271,0
WNRG.UK,D,20171013,000000,32.97,32.99,32.9,32.9,958,0
WNRG.UK,D,20171016,000000,32.875,32.875,32.875,32.875,0,0
WNRG.UK,D,20171017,000000,32.715,32.715,32.715,32.715,0,0
WNRG.UK,D,20171018,000000,33,33,32.76,32.76,4118,0
WNRG.UK,D,20171019,000000,32.7,32.78,32.51,32.685,11148,0
