<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPEA.UK,D,20170703,000000,5.0775,5.0775,5.0775,5.0775,0,0
JPEA.UK,D,20170704,000000,5.07625,5.07625,5.07625,5.07625,0,0
JPEA.UK,D,20170705,000000,5.085,5.085,5.06375,5.06375,1712,0
JPEA.UK,D,20170706,000000,5.035,5.035,5.035,5.035,0,0
JPEA.UK,D,20170707,000000,5.0425,5.0425,5.03,5.03,19749,0
JPEA.UK,D,20170710,000000,5.0575,5.05875,5.0575,5.05875,5026,0
JPEA.UK,D,20170711,000000,5.0525,5.06,5.0525,5.05375,207058,0
JPEA.UK,D,20170712,000000,5.08625,5.08625,5.08625,5.08625,0,0
JPEA.UK,D,20170713,000000,5.095,5.095,5.08375,5.08375,400,0
JPEA.UK,D,20170714,000000,5.0925,5.10375,5.0925,5.10375,62000,0
JPEA.UK,D,20170717,000000,5.1025,5.1101,5.1025,5.10625,102943,0
JPEA.UK,D,20170718,000000,5.1175,5.12,5.11375,5.11375,13600,0
JPEA.UK,D,20170719,000000,5.13,5.14,5.12875,5.12875,85200,0
JPEA.UK,D,20170720,000000,5.1425,5.1425,5.135,5.135,46289,0
JPEA.UK,D,20170721,000000,5.14,5.1425,5.13625,5.13625,5136,0
JPEA.UK,D,20170724,000000,5.1375,5.1375,5.12875,5.12875,4855,0
JPEA.UK,D,20170725,000000,5.125,5.125,5.11,5.11,760,0
JPEA.UK,D,20170726,000000,5.1275,5.1325,5.115,5.12875,73687,0
JPEA.UK,D,20170727,000000,5.1475,5.1475,5.1425,5.1425,38265,0
JPEA.UK,D,20170728,000000,5.135,5.1425,5.13,5.13875,213791,0
JPEA.UK,D,20170731,000000,5.1425,5.145,5.14,5.14125,233381,0
JPEA.UK,D,20170801,000000,5.14,5.15761,5.14,5.1475,13361,0
JPEA.UK,D,20170802,000000,5.16,5.1825,5.1525,5.1525,216595,0
JPEA.UK,D,20170803,000000,5.16,5.17,5.16,5.17,1000,0
JPEA.UK,D,20170804,000000,5.175,5.175,5.1625,5.1625,19700,0
JPEA.UK,D,20170807,000000,5.16375,5.16375,5.16375,5.16375,0,0
JPEA.UK,D,20170808,000000,5.18,5.18,5.17125,5.17125,192,0
JPEA.UK,D,20170809,000000,5.17,5.17,5.15625,5.15625,5900,0
JPEA.UK,D,20170810,000000,5.16,5.16,5.14625,5.14625,154000,0
JPEA.UK,D,20170811,000000,5.14125,5.14125,5.14125,5.14125,0,0
JPEA.UK,D,20170814,000000,5.1625,5.17125,5.16,5.17125,43728,0
JPEA.UK,D,20170815,000000,5.1575,5.1625,5.1575,5.16125,46370,0
JPEA.UK,D,20170816,000000,5.17125,5.17125,5.17125,5.17125,0,0
JPEA.UK,D,20170817,000000,5.18,5.18,5.17125,5.17125,5608,0
JPEA.UK,D,20170818,000000,5.165,5.17125,5.165,5.17125,400,0
JPEA.UK,D,20170821,000000,5.18,5.18,5.17875,5.17875,22166,0
JPEA.UK,D,20170822,000000,5.1875,5.1875,5.18625,5.18625,2000,0
JPEA.UK,D,20170823,000000,5.1825,5.1825,5.175,5.18125,20519,0
JPEA.UK,D,20170824,000000,5.1975,5.1975,5.19125,5.19125,58200,0
JPEA.UK,D,20170825,000000,5.2025,5.22,5.2025,5.21375,56605,0
JPEA.UK,D,20170829,000000,5.2725,5.2725,5.205,5.20625,22019,0
JPEA.UK,D,20170830,000000,5.2125,5.2175,5.2125,5.21625,56360,0
JPEA.UK,D,20170831,000000,5.2225,5.23375,5.2225,5.23375,589000,0
JPEA.UK,D,20170901,000000,5.24,5.24,5.2375,5.23875,16247,0
JPEA.UK,D,20170904,000000,5.235,5.23625,5.235,5.23625,400,0
JPEA.UK,D,20170905,000000,5.25375,5.25375,5.25375,5.25375,0,0
JPEA.UK,D,20170906,000000,5.2575,5.2575,5.255,5.255,5435,0
JPEA.UK,D,20170907,000000,5.2675,5.2675,5.2625,5.26625,72787,0
JPEA.UK,D,20170908,000000,5.27,5.27,5.27,5.27,6216,0
JPEA.UK,D,20170911,000000,5.26375,5.26375,5.26375,5.26375,0,0
JPEA.UK,D,20170912,000000,5.26,5.26,5.25125,5.25125,9254,0
JPEA.UK,D,20170913,000000,5.255,5.255,5.25375,5.25375,25435,0
JPEA.UK,D,20170914,000000,5.2525,5.255,5.25125,5.25125,181500,0
JPEA.UK,D,20170915,000000,5.2525,5.2575,5.25,5.2575,11784,0
JPEA.UK,D,20170918,000000,5.26,5.26,5.25625,5.25625,90600,0
JPEA.UK,D,20170919,000000,5.2475,5.2475,5.23875,5.23875,56795,0
JPEA.UK,D,20170920,000000,5.23625,5.23625,5.23625,5.23625,0,0
JPEA.UK,D,20170921,000000,5.2175,5.2175,5.2175,5.2175,0,0
JPEA.UK,D,20170922,000000,5.2375,5.2425,5.23,5.23375,57507,0
JPEA.UK,D,20170925,000000,5.2375,5.2375,5.22625,5.22625,11668,0
JPEA.UK,D,20170926,000000,5.235,5.235,5.2275,5.2275,1401,0
JPEA.UK,D,20170927,000000,5.205,5.2075,5.20125,5.20125,42714,0
JPEA.UK,D,20170928,000000,5.2,5.21,5.2,5.20375,57008,0
JPEA.UK,D,20170929,000000,5.2325,5.2375,5.22375,5.22375,28550,0
JPEA.UK,D,20171002,000000,5.225,5.2275,5.2225,5.225,43849,0
JPEA.UK,D,20171003,000000,5.2325,5.2325,5.2275,5.22875,50228,0
JPEA.UK,D,20171004,000000,5.2425,5.255,5.22625,5.22625,755922,0
JPEA.UK,D,20171005,000000,5.24,5.24,5.2325,5.2325,58072,0
JPEA.UK,D,20171006,000000,5.235,5.235,5.215,5.22125,7258,0
JPEA.UK,D,20171009,000000,5.28,5.28,5.2175,5.2175,66675,0
JPEA.UK,D,20171010,000000,5.23,5.2325,5.2125,5.22875,81264,0
JPEA.UK,D,20171011,000000,5.23,5.23,5.2228,5.22875,147084,0
JPEA.UK,D,20171012,000000,5.24,5.24,5.2394,5.24,96416,0
JPEA.UK,D,20171013,000000,5.25,5.25,5.2439,5.245,161568,0
JPEA.UK,D,20171016,000000,5.255,5.255,5.2475,5.2475,162200,0
JPEA.UK,D,20171017,000000,5.24,5.25,5.24,5.25,110542,0
JPEA.UK,D,20171018,000000,5.2525,5.2525,5.2425,5.2425,77987,0
JPEA.UK,D,20171019,000000,5.25125,5.25125,5.25125,5.25125,0,0
JPEA.UK,D,20171020,000000,5.25,5.25,5.2375,5.2375,495,0
JPEA.UK,D,20171023,000000,5.2375,5.2375,5.2325,5.23625,1020,0
JPEA.UK,D,20171024,000000,5.24,5.24,5.2225,5.2225,49527,0
JPEA.UK,D,20171025,000000,5.2025,5.205,5.2025,5.205,11828,0
JPEA.UK,D,20171026,000000,5.21,5.21,5.205,5.205,54737,0
JPEA.UK,D,20171027,000000,5.21625,5.21625,5.21625,5.21625,0,0
JPEA.UK,D,20171030,000000,5.2375,5.2375,5.2375,5.2375,0,0
JPEA.UK,D,20171031,000000,5.24,5.2475,5.23875,5.23875,13054,0
JPEA.UK,D,20171101,000000,5.2375,5.25,5.2375,5.245,28317,0
JPEA.UK,D,20171102,000000,5.2975,5.2975,5.2475,5.25125,18591,0
JPEA.UK,D,20171103,000000,5.25,5.25,5.225,5.225,66000,0
JPEA.UK,D,20171106,000000,5.2325,5.2325,5.2175,5.2175,30624,0
JPEA.UK,D,20171107,000000,5.22,5.22,5.2,5.2,20730,0
JPEA.UK,D,20171108,000000,5.19,5.19,5.185,5.1875,45560,0
JPEA.UK,D,20171109,000000,5.2,5.2,5.18,5.18,87700,0
JPEA.UK,D,20171110,000000,5.165,5.1775,5.165,5.1775,5500,0
JPEA.UK,D,20171113,000000,5.19,5.19,5.1875,5.1875,7067,0
JPEA.UK,D,20171114,000000,5.18,5.1875,5.1725,5.18,55611,0
JPEA.UK,D,20171115,000000,5.1925,5.1925,5.175,5.18125,86650,0
JPEA.UK,D,20171116,000000,5.1975,5.20625,5.1975,5.20625,8000,0
JPEA.UK,D,20171117,000000,5.22,5.22,5.215,5.2175,67386,0
JPEA.UK,D,20171120,000000,5.225,5.225,5.2175,5.2175,169249,0
JPEA.UK,D,20171121,000000,5.22,5.2275,5.2125,5.225,250292,0
JPEA.UK,D,20171122,000000,5.2275,5.2325,5.2275,5.2325,107121,0
JPEA.UK,D,20171123,000000,5.2325,5.2425,5.2325,5.24,2275,0
JPEA.UK,D,20171124,000000,5.2675,5.2675,5.2475,5.2475,14343,0
JPEA.UK,D,20171127,000000,5.25,5.25,5.25,5.25,0,0
JPEA.UK,D,20171128,000000,5.25,5.25,5.25,5.25,0,0
JPEA.UK,D,20171129,000000,5.2575,5.2575,5.2425,5.2425,384604,0
JPEA.UK,D,20171130,000000,5.295,5.295,5.2375,5.2375,49355,0
JPEA.UK,D,20171201,000000,5.2425,5.24375,5.2425,5.24375,1477,0
JPEA.UK,D,20171204,000000,5.235,5.25,5.235,5.25,10259,0
JPEA.UK,D,20171205,000000,5.2525,5.255,5.25,5.25,48640,0
JPEA.UK,D,20171206,000000,5.2625,5.2625,5.25875,5.25875,173103,0
JPEA.UK,D,20171207,000000,5.255,5.255,5.2475,5.2475,5304,0
JPEA.UK,D,20171208,000000,5.2575,5.2575,5.2425,5.25,214380,0
JPEA.UK,D,20171211,000000,5.255,5.2625,5.255,5.25875,270094,0
JPEA.UK,D,20171212,000000,5.3225,5.3225,5.245,5.2475,154078,0
JPEA.UK,D,20171213,000000,5.25,5.2625,5.25,5.2625,36675,0
JPEA.UK,D,20171214,000000,5.335,5.335,5.255,5.2675,158912,0
JPEA.UK,D,20171215,000000,5.26,5.275,5.26,5.2725,422368,0
JPEA.UK,D,20171218,000000,5.28,5.285,5.2775,5.2825,63646,0
JPEA.UK,D,20171219,000000,5.285,5.285,5.2725,5.275,269683,0
JPEA.UK,D,20171220,000000,5.265,5.27,5.26,5.26,94286,0
JPEA.UK,D,20171221,000000,5.265,5.2675,5.2625,5.2625,61740,0
JPEA.UK,D,20171222,000000,5.2675,5.2675,5.2625,5.2625,140000,0
JPEA.UK,D,20171227,000000,5.275,5.285,5.275,5.2825,209435,0
JPEA.UK,D,20171228,000000,5.28,5.2875,5.2775,5.2875,10083,0
JPEA.UK,D,20171229,000000,5.3,5.3,5.295,5.295,23172,0
JPEA.UK,D,20180102,000000,5.294,5.294,5.286,5.286,110,0
JPEA.UK,D,20180103,000000,5.3,5.31,5.3,5.3,65064,0
JPEA.UK,D,20180104,000000,5.3075,5.3125,5.3075,5.30875,64911,0
JPEA.UK,D,20180105,000000,5.3325,5.34,5.3225,5.3225,100500,0
JPEA.UK,D,20180108,000000,5.3075,5.3075,5.305,5.3075,492168,0
JPEA.UK,D,20180109,000000,5.3125,5.3125,5.2975,5.3,236668,0
JPEA.UK,D,20180110,000000,5.29,5.29,5.275,5.275,14685,0
JPEA.UK,D,20180111,000000,5.2875,5.2875,5.2825,5.2825,6477,0
JPEA.UK,D,20180112,000000,5.275,5.295,5.275,5.28375,442634,0
JPEA.UK,D,20180115,000000,5.2975,5.2975,5.29375,5.29375,3000,0
JPEA.UK,D,20180116,000000,5.3025,5.305,5.2975,5.3025,85075,0
JPEA.UK,D,20180117,000000,5.2975,5.3075,5.295,5.295,667170,0
JPEA.UK,D,20180118,000000,5.2975,5.2975,5.285,5.285,2732,0
JPEA.UK,D,20180119,000000,5.275,5.28,5.275,5.275,164837,0
JPEA.UK,D,20180122,000000,5.28,5.28,5.27,5.27,122098,0
JPEA.UK,D,20180123,000000,5.28,5.285,5.275,5.28125,57622,0
JPEA.UK,D,20180124,000000,5.2825,5.2825,5.2675,5.2675,341515,0
JPEA.UK,D,20180125,000000,5.2825,5.285,5.2725,5.28,67850,0
JPEA.UK,D,20180126,000000,5.275,5.2875,5.275,5.28375,51628,0
JPEA.UK,D,20180129,000000,5.2825,5.2825,5.26,5.265,41841,0
JPEA.UK,D,20180130,000000,5.3325,5.3325,5.2575,5.2575,65743,0
JPEA.UK,D,20180131,000000,5.265,5.265,5.26,5.26,73636,0
JPEA.UK,D,20180201,000000,5.2675,5.2675,5.26,5.26375,65719,0
JPEA.UK,D,20180202,000000,5.2575,5.2575,5.2325,5.235,204502,0
JPEA.UK,D,20180205,000000,5.2175,5.22,5.20875,5.20875,590257,0
JPEA.UK,D,20180206,000000,5.1925,5.215,5.1925,5.2,45898,0
JPEA.UK,D,20180207,000000,5.2125,5.21875,5.2125,5.21875,37637,0
JPEA.UK,D,20180208,000000,5.1975,5.1975,5.16,5.1625,91618,0
JPEA.UK,D,20180209,000000,5.129,5.135,5.111,5.1135,20489,0
JPEA.UK,D,20180212,000000,5.12,5.135,5.1175,5.1275,47377,0
JPEA.UK,D,20180213,000000,5.14,5.14,5.11,5.115,218195,0
JPEA.UK,D,20180214,000000,5.1175,5.12,5.0825,5.09375,45870,0
JPEA.UK,D,20180215,000000,5.105,5.125,5.105,5.125,113993,0
JPEA.UK,D,20180216,000000,5.15,5.165,5.15,5.16,58261,0
JPEA.UK,D,20180219,000000,5.18,5.18,5.16,5.16,32629,0
JPEA.UK,D,20180220,000000,5.1475,5.1475,5.13875,5.13875,285993,0
JPEA.UK,D,20180221,000000,5.14,5.145,5.1375,5.14125,7049,0
JPEA.UK,D,20180222,000000,5.125,5.135,5.125,5.13,239358,0
JPEA.UK,D,20180223,000000,5.1375,5.14,5.1325,5.13625,37803,0
JPEA.UK,D,20180226,000000,5.1025,5.165,5.1025,5.1625,32276,0
JPEA.UK,D,20180227,000000,5.1675,5.1675,5.15375,5.15375,35147,0
JPEA.UK,D,20180228,000000,5.155,5.155,5.15,5.15375,34805,0
JPEA.UK,D,20180301,000000,5.155,5.155,5.14,5.14,176242,0
JPEA.UK,D,20180302,000000,5.13,5.1375,5.1275,5.13125,96388,0
JPEA.UK,D,20180305,000000,5.14,5.1525,5.14,5.15,149599,0
JPEA.UK,D,20180306,000000,5.14,5.1525,5.14,5.1525,9735,0
JPEA.UK,D,20180307,000000,5.1425,5.1425,5.135,5.14125,44728,0
JPEA.UK,D,20180308,000000,5.1425,5.1425,5.135,5.1375,73371,0
JPEA.UK,D,20180309,000000,5.1425,5.15,5.1425,5.14875,35839,0
JPEA.UK,D,20180312,000000,5.155,5.155,5.1475,5.1475,42930,0
JPEA.UK,D,20180313,000000,5.14,5.145,5.14,5.145,23000,0
JPEA.UK,D,20180314,000000,5.15,5.1525,5.145,5.15,102874,0
JPEA.UK,D,20180315,000000,5.16,5.16,5.1475,5.15,46404,0
JPEA.UK,D,20180316,000000,5.155,5.155,5.145,5.15,66185,0
JPEA.UK,D,20180319,000000,5.1375,5.1375,5.13125,5.13125,3000,0
JPEA.UK,D,20180320,000000,5.1225,5.1275,5.1125,5.1125,31824,0
JPEA.UK,D,20180321,000000,5.12,5.1225,5.12,5.1225,3354,0
JPEA.UK,D,20180322,000000,5.135,5.1375,5.13,5.13,39740,0
JPEA.UK,D,20180323,000000,5.1125,5.1175,5.1125,5.11375,53137,0
JPEA.UK,D,20180326,000000,5.1225,5.1225,5.1175,5.1175,12031,0
JPEA.UK,D,20180327,000000,5.1425,5.1425,5.1425,5.1425,39156,0
JPEA.UK,D,20180328,000000,5.15,5.15,5.145,5.145,73400,0
JPEA.UK,D,20180329,000000,5.17,5.17125,5.17,5.17125,281,0
JPEA.UK,D,20180403,000000,5.17,5.17,5.17,5.17,0,0
JPEA.UK,D,20180404,000000,5.16,5.16625,5.16,5.16625,22688,0
JPEA.UK,D,20180405,000000,5.185,5.185,5.18375,5.18375,19807,0
JPEA.UK,D,20180406,000000,5.19,5.1925,5.185,5.185,17199,0
JPEA.UK,D,20180409,000000,5.1925,5.1925,5.17375,5.17375,48870,0
JPEA.UK,D,20180410,000000,5.1675,5.1675,5.1675,5.1675,0,0
JPEA.UK,D,20180411,000000,5.16,5.1675,5.16,5.16,7224,0
JPEA.UK,D,20180412,000000,5.17375,5.18,5.17375,5.17375,6874,0
JPEA.UK,D,20180413,000000,5.1675,5.17125,5.1675,5.17125,509404,0
JPEA.UK,D,20180416,000000,5.1675,5.1675,5.1575,5.1575,80283,0
JPEA.UK,D,20180417,000000,5.1675,5.1675,5.16,5.16,79673,0
JPEA.UK,D,20180418,000000,5.165,5.17,5.165,5.165,512700,0
JPEA.UK,D,20180419,000000,5.16,5.16,5.1325,5.13375,154113,0
JPEA.UK,D,20180420,000000,5.1425,5.1425,5.115,5.125,143869,0
JPEA.UK,D,20180423,000000,5.0925,5.105,5.0925,5.105,434940,0
JPEA.UK,D,20180424,000000,5.1225,5.1225,5.105,5.105,61445,0
JPEA.UK,D,20180425,000000,5.1125,5.1125,5.075,5.08,106592,0
JPEA.UK,D,20180426,000000,5.09,5.095,5.085,5.085,95243,0
JPEA.UK,D,20180427,000000,5.0875,5.0875,5.075,5.085,168837,0
JPEA.UK,D,20180430,000000,5.09,5.09,5.08,5.08375,15649,0
JPEA.UK,D,20180501,000000,5.07,5.0725,5.05375,5.05375,59470,0
JPEA.UK,D,20180502,000000,5.045,5.045,5.0275,5.0275,153154,0
JPEA.UK,D,20180503,000000,5.0225,5.0325,5.01375,5.01375,330108,0
JPEA.UK,D,20180504,000000,5,5.01,4.99,5.00625,81426,0
JPEA.UK,D,20180508,000000,5.02,5.02,4.95,4.95,347016,0
JPEA.UK,D,20180509,000000,4.957,4.96,4.942,4.954,48014,0
JPEA.UK,D,20180510,000000,4.998,5.035,4.998,5.0225,115989,0
JPEA.UK,D,20180511,000000,5.055,5.055,5.04,5.04,23687,0
JPEA.UK,D,20180514,000000,5.05,5.0525,5.05,5.0525,8597,0
JPEA.UK,D,20180515,000000,5.0225,5.0225,4.995,4.996,239428,0
JPEA.UK,D,20180516,000000,5.0325,5.0325,5,5.0075,46896,0
JPEA.UK,D,20180517,000000,5.005,5.005,4.999,4.999,226966,0
JPEA.UK,D,20180518,000000,4.988,4.997,4.977,4.977,256885,0
JPEA.UK,D,20180521,000000,4.976,4.988,4.976,4.988,18534,0
JPEA.UK,D,20180522,000000,4.994,5.0125,4.994,5.0075,114159,0
JPEA.UK,D,20180523,000000,5.01,5.0225,5.0075,5.01875,47181,0
JPEA.UK,D,20180524,000000,5.04,5.0475,5.04,5.045,42400,0
JPEA.UK,D,20180525,000000,5.055,5.0625,5.055,5.0625,7264,0
JPEA.UK,D,20180529,000000,5.0775,5.0775,5.06,5.06,145901,0
JPEA.UK,D,20180530,000000,5.0525,5.0575,5.0525,5.0525,28083,0
JPEA.UK,D,20180531,000000,5.04,5.04,5.0225,5.0225,89202,0
JPEA.UK,D,20180601,000000,5.0275,5.03,5.0125,5.015,75719,0
JPEA.UK,D,20180604,000000,5.0175,5.03,5.0175,5.03,225749,0
JPEA.UK,D,20180605,000000,5.02,5.03,5.0175,5.0175,107486,0
JPEA.UK,D,20180606,000000,5.015,5.015,5.0075,5.0075,9241,0
JPEA.UK,D,20180607,000000,5.0175,5.0175,5.0075,5.01,49874,0
JPEA.UK,D,20180608,000000,4.998,5.0025,4.985,5.0025,79435,0
JPEA.UK,D,20180611,000000,4.994,4.995,4.994,4.995,10091,0
JPEA.UK,D,20180612,000000,4.971,4.972,4.971,4.971,24621,0
JPEA.UK,D,20180613,000000,4.956,4.963,4.954,4.963,53125,0
JPEA.UK,D,20180614,000000,4.977,4.985,4.971,4.971,355390,0
JPEA.UK,D,20180615,000000,4.975,4.975,4.952,4.957,211329,0
JPEA.UK,D,20180618,000000,4.946,4.946,4.926,4.932,267925,0
JPEA.UK,D,20180619,000000,4.921,4.921,4.894,4.915,296093,0
JPEA.UK,D,20180620,000000,4.954,4.962,4.946,4.946,36299,0
JPEA.UK,D,20180621,000000,4.94,4.948,4.934,4.946,265131,0
JPEA.UK,D,20180622,000000,4.973,4.988,4.956,4.9845,239110,0
JPEA.UK,D,20180625,000000,4.98,5.0375,4.966,4.967,44688,0
JPEA.UK,D,20180626,000000,4.95,4.963,4.95,4.963,143963,0
JPEA.UK,D,20180627,000000,4.97,4.972,4.958,4.958,341642,0
JPEA.UK,D,20180628,000000,4.9455,4.9455,4.9455,4.9455,0,0
JPEA.UK,D,20180629,000000,4.978,4.983,4.963,4.971,637946,0
JPEA.UK,D,20180702,000000,4.952,4.952,4.936,4.949,99471,0
JPEA.UK,D,20180703,000000,4.961,4.984,4.961,4.984,23392,0
JPEA.UK,D,20180704,000000,4.983,4.987,4.981,4.981,144926,0
JPEA.UK,D,20180705,000000,4.987,5.01,4.986,5.01,20834,0
JPEA.UK,D,20180706,000000,5.0125,5.045,5.0125,5.045,39136,0
JPEA.UK,D,20180709,000000,5.06,5.0775,5.06,5.07,82294,0
JPEA.UK,D,20180710,000000,5.065,5.065,5.0525,5.06,256893,0
JPEA.UK,D,20180711,000000,5.0625,5.0625,5.0525,5.055,116592,0
JPEA.UK,D,20180712,000000,5.0625,5.0625,5.0625,5.0625,47212,0
JPEA.UK,D,20180713,000000,5.085,5.09,5.085,5.09,14888,0
JPEA.UK,D,20180716,000000,5.075,5.085,5.075,5.0775,34621,0
JPEA.UK,D,20180717,000000,5.075,5.075,5.06,5.065,284981,0
JPEA.UK,D,20180718,000000,5.0825,5.0825,5.07,5.0725,27841,0
JPEA.UK,D,20180719,000000,5.0675,5.0675,5.06,5.0675,60500,0
JPEA.UK,D,20180720,000000,5.0825,5.0825,5.0675,5.0675,29542,0
JPEA.UK,D,20180723,000000,5.0625,5.0625,5.0625,5.0625,5708,0
JPEA.UK,D,20180724,000000,5.0625,5.0625,5.0525,5.0575,72808,0
JPEA.UK,D,20180725,000000,5.085,5.085,5.065,5.08,16326,0
JPEA.UK,D,20180726,000000,5.085,5.11,5.085,5.11,554394,0
JPEA.UK,D,20180727,000000,5.115,5.12,5.115,5.12,58142,0
JPEA.UK,D,20180730,000000,5.12,5.12,5.1,5.1025,17263,0
JPEA.UK,D,20180731,000000,5.105,5.105,5.095,5.1,117442,0
JPEA.UK,D,20180801,000000,5.0625,5.07,5.0625,5.07,18380,0
JPEA.UK,D,20180802,000000,5.07,5.07,5.0525,5.05625,316454,0
JPEA.UK,D,20180803,000000,5.0675,5.085,5.0625,5.085,46774,0
JPEA.UK,D,20180806,000000,5.0775,5.0775,5.07,5.07375,29044,0
JPEA.UK,D,20180807,000000,5.07,5.075,5.0675,5.0675,24605,0
JPEA.UK,D,20180808,000000,5.0625,5.0625,5.0425,5.055,137591,0
JPEA.UK,D,20180809,000000,5.05,5.055,5.03875,5.03875,54160,0
JPEA.UK,D,20180810,000000,5.0325,5.0325,4.982,4.998,390530,0
JPEA.UK,D,20180813,000000,4.981,4.981,4.919,4.9515,132900,0
JPEA.UK,D,20180814,000000,4.97,4.987,4.97,4.987,9394,0
JPEA.UK,D,20180815,000000,5,5,4.971,4.9715,41430,0
JPEA.UK,D,20180816,000000,4.99,5.0025,4.99,5.0025,11677,0
JPEA.UK,D,20180817,000000,4.996,5.0025,4.994,4.99825,57237,0
JPEA.UK,D,20180820,000000,5.005,5.005,4.994,5.00275,195383,0
JPEA.UK,D,20180821,000000,5.015,5.0225,5.01,5.02125,17045,0
JPEA.UK,D,20180822,000000,5.023,5.043,5.023,5.034,32999,0
JPEA.UK,D,20180823,000000,5.038,5.042,5.03,5.0305,44930,0
JPEA.UK,D,20180824,000000,5.03,5.0335,5.019,5.0335,90776,0
JPEA.UK,D,20180828,000000,5.035,5.041,5.03,5.0325,88314,0
JPEA.UK,D,20180829,000000,5.034,5.034,5.017,5.023,3630,0
JPEA.UK,D,20180830,000000,5.002,5.002,4.9815,4.989,410923,0
