<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRES.UK,D,20190314,000000,37.9813,37.9813,37.9813,37.9813,0,0
TRES.UK,D,20190315,000000,38.0148,38.0247,37.9813,38.0247,2750.2467262405,0
TRES.UK,D,20190318,000000,38.077,38.077,38.0583,38.0583,2114.5621682431,0
TRES.UK,D,20190319,000000,38.0247,38.0247,38.0247,38.0247,0,0
TRES.UK,D,20190320,000000,38.0682,38.0682,38.0682,38.0682,570.90141832892,0
TRES.UK,D,20190321,000000,38.2094,38.2559,38.2094,38.2183,26249.318404443,0
TRES.UK,D,20190322,000000,38.4081,38.4081,38.4081,38.4081,0,0
TRES.UK,D,20190325,000000,38.4081,38.4544,38.4081,38.4544,1056.7749658429,0
TRES.UK,D,20190326,000000,38.4318,38.4318,38.4318,38.4318,0,0
TRES.UK,D,20190327,000000,38.5849,38.5849,38.5444,38.5444,591.14614947533,0
TRES.UK,D,20190328,000000,38.5444,38.5444,38.5444,38.5444,0,0
TRES.UK,D,20190329,000000,38.5296,38.5296,38.488,38.488,4700.8265721977,0
TRES.UK,D,20190401,000000,38.4732,38.4732,38.3695,38.3695,316.8300424414,0
TRES.UK,D,20190402,000000,38.3981,38.3981,38.3981,38.3981,0,0
TRES.UK,D,20190403,000000,38.3121,38.3121,38.3121,38.3121,0,0
TRES.UK,D,20190404,000000,38.336,38.336,38.326,38.326,670.10060094636,0
TRES.UK,D,20190405,000000,38.331,38.331,38.331,38.331,0,0
TRES.UK,D,20190408,000000,38.322,38.322,38.322,38.322,0,0
TRES.UK,D,20190409,000000,38.3399,38.3597,38.331,38.3597,7182.8306107483,0
TRES.UK,D,20190410,000000,38.3784,38.3981,38.3784,38.3981,261.15703178876,0
TRES.UK,D,20190411,000000,38.3981,38.3981,38.3399,38.3399,1267.3201697656,0
TRES.UK,D,20190412,000000,38.2371,38.2371,38.2371,38.2371,0,0
TRES.UK,D,20190415,000000,38.2322,38.2322,38.2282,38.2282,5841.6171722983,0
TRES.UK,D,20190416,000000,38.2559,38.2559,38.1748,38.1748,9557.5375742229,0
TRES.UK,D,20190417,000000,38.1848,38.1848,38.1848,38.1848,0,0
TRES.UK,D,20190418,000000,38.2836,38.2836,38.2421,38.2421,18643.372912734,0
TRES.UK,D,20190423,000000,38.2836,38.2836,38.2371,38.2371,18643.372912734,0
TRES.UK,D,20190424,000000,38.3497,38.3497,38.3497,38.3497,0,0
TRES.UK,D,20190425,000000,38.336,38.336,38.336,38.336,0,0
TRES.UK,D,20190426,000000,38.3695,38.3981,38.3695,38.3981,370.4785799794,0
TRES.UK,D,20190429,000000,38.3597,38.3597,38.3597,38.3597,0,0
TRES.UK,D,20190430,000000,38.3645,38.3981,38.3645,38.3981,254.07137588752,0
TRES.UK,D,20190501,000000,38.4831,38.4831,38.4831,38.4831,0,0
TRES.UK,D,20190502,000000,38.322,38.322,38.322,38.322,0,0
TRES.UK,D,20190503,000000,38.3882,38.3882,38.3784,38.3784,1798.744362359,0
TRES.UK,D,20190507,000000,38.3882,38.5118,38.3882,38.5118,1798.744362359,0
TRES.UK,D,20190508,000000,38.5206,38.5296,38.5206,38.5296,1690.4350507257,0
TRES.UK,D,20190509,000000,38.573,38.573,38.573,38.573,0,0
TRES.UK,D,20190510,000000,38.5897,38.5897,38.5897,38.5897,0,0
TRES.UK,D,20190513,000000,38.6708,38.6856,38.6708,38.6856,285.45070916446,0
TRES.UK,D,20190514,000000,38.651,38.651,38.6234,38.6234,518.26511734824,0
TRES.UK,D,20190515,000000,38.7686,38.7686,38.6905,38.6905,1288.5771374693,0
TRES.UK,D,20190516,000000,38.7785,38.7785,38.6658,38.6658,2677.3656941135,0
TRES.UK,D,20190517,000000,38.6807,38.6807,38.6807,38.6807,0,0
TRES.UK,D,20190520,000000,38.6807,38.6807,38.6807,38.6807,0,0
TRES.UK,D,20190521,000000,38.6086,38.6086,38.6086,38.6086,0,0
TRES.UK,D,20190522,000000,38.7785,38.7785,38.6708,38.6807,167.01903195793,0
TRES.UK,D,20190523,000000,38.8515,38.8515,38.8515,38.8515,0,0
TRES.UK,D,20190524,000000,38.8595,38.8595,38.8595,38.8595,0,0
TRES.UK,D,20190528,000000,38.7785,38.9454,38.6708,38.9454,167.01903195793,0
TRES.UK,D,20190529,000000,39.0887,39.0887,39.0788,39.0788,2658.1331995244,0
TRES.UK,D,20190530,000000,39.0403,39.0403,39.0403,39.0403,0,0
TRES.UK,D,20190531,000000,39.2102,39.2102,39.2023,39.2023,1195.4513741958,0
TRES.UK,D,20190603,000000,39.3545,39.3545,39.3545,39.3545,1859.4785557983,0
TRES.UK,D,20190604,000000,39.3633,39.3633,39.2853,39.2853,310.75662309748,0
TRES.UK,D,20190605,000000,39.4008,39.4008,39.3347,39.3347,351.24608539031,0
TRES.UK,D,20190606,000000,39.3811,39.391,39.3445,39.391,489.92249374326,0
TRES.UK,D,20190607,000000,39.2517,39.4552,39.2517,39.4552,443.3596121065,0
TRES.UK,D,20190610,000000,39.3247,39.3247,39.31,39.31,1004.1386648622,0
TRES.UK,D,20190611,000000,39.315,39.315,39.2468,39.2665,594.1828591473,0
TRES.UK,D,20190612,000000,39.3297,39.3297,39.3297,39.3297,0,0
TRES.UK,D,20190613,000000,39.4008,39.4098,39.4008,39.4008,1081.0686432186,0
TRES.UK,D,20190614,000000,39.5135,39.5322,39.4424,39.4424,1210.6349225556,0
TRES.UK,D,20190617,000000,39.4008,39.4424,39.4008,39.4424,1943.4941900559,0
TRES.UK,D,20190618,000000,39.5036,39.5422,39.5036,39.5422,373.51528965137,0
TRES.UK,D,20190619,000000,39.5224,39.5224,39.4424,39.4424,275.32834359126,0
TRES.UK,D,20190620,000000,39.6202,39.7141,39.6202,39.7141,147.78653736883,0
TRES.UK,D,20190621,000000,39.5817,39.5915,39.5135,39.5135,2521.4812642861,0
TRES.UK,D,20190624,000000,39.5717,39.6202,39.5717,39.6202,1743.0713517064,0
TRES.UK,D,20190625,000000,39.6805,39.6805,39.6805,39.6805,0,0
TRES.UK,D,20190626,000000,39.6004,39.6004,39.5767,39.5767,1288.5771374693,0
TRES.UK,D,20190627,000000,39.6153,39.7141,39.552,39.5954,25002.242965823,0
TRES.UK,D,20190628,000000,39.6202,39.6676,39.6202,39.643,3439.579821776,0
TRES.UK,D,20190701,000000,39.629,39.634,39.629,39.634,762.21412766255,0
TRES.UK,D,20190702,000000,39.629,39.6805,39.629,39.6805,190.3004727763,0
TRES.UK,D,20190703,000000,39.7496,39.7546,39.7141,39.7546,574.9503645582,0
TRES.UK,D,20190704,000000,39.8276,39.8276,39.7792,39.7792,2116.5866413577,0
TRES.UK,D,20190705,000000,39.7496,39.7496,39.5233,39.5233,847.24199847749,0
TRES.UK,D,20190708,000000,39.6202,39.6202,39.5717,39.5954,972.75933158527,0
TRES.UK,D,20190709,000000,39.5717,39.5717,39.5382,39.5382,361.36845096351,0
TRES.UK,D,20190710,000000,39.4196,39.5669,39.4196,39.5669,250.02242965823,0
TRES.UK,D,20190711,000000,39.5619,39.5619,39.4789,39.4789,637.7090311121,0
TRES.UK,D,20190712,000000,39.4008,39.4008,39.3762,39.3762,281.40176293518,0
TRES.UK,D,20190715,000000,39.391,39.4601,39.391,39.4601,8149.5165229896,0
TRES.UK,D,20190716,000000,39.4739,39.4739,39.391,39.391,166.00679540061,0
TRES.UK,D,20190717,000000,39.4739,39.5135,39.4651,39.5036,568.87694521428,0
TRES.UK,D,20190718,000000,39.5915,39.6004,39.5382,39.5382,1109.4112668236,0
TRES.UK,D,20190719,000000,39.5767,39.5767,39.5767,39.5767,0,0
TRES.UK,D,20190722,000000,39.5432,39.625,39.5432,39.625,18585.675428966,0
TRES.UK,D,20190723,000000,39.5817,39.5817,39.5717,39.5717,869.51120273855,0
TRES.UK,D,20190724,000000,39.5332,39.5817,39.5332,39.5669,12867.551116662,0
TRES.UK,D,20190725,000000,39.6202,39.6578,39.5036,39.5036,9274.111338173,0
TRES.UK,D,20190726,000000,39.4739,39.5185,39.4739,39.5185,455.50645079435,0
TRES.UK,D,20190729,000000,39.5717,39.5717,39.5332,39.5332,477.77565505541,0
TRES.UK,D,20190730,000000,39.5669,39.6004,39.5283,39.5283,3982.1386165,0
TRES.UK,D,20190731,000000,39.5332,39.629,39.5332,39.629,480.81236472737,0
TRES.UK,D,20190801,000000,39.7842,39.7842,39.7842,39.7842,0,0
TRES.UK,D,20190802,000000,40.0647,40.1507,39.9768,39.9768,2441.5145762577,0
TRES.UK,D,20190805,000000,40.3057,40.3057,40.2179,40.2179,10359.228927621,0
TRES.UK,D,20190806,000000,40.2476,40.3265,40.2476,40.3265,460.56763358095,0
TRES.UK,D,20190807,000000,40.455,40.6003,40.455,40.6003,831.04621356036,0
TRES.UK,D,20190808,000000,40.4075,40.4075,40.1507,40.3057,335.05030047318,0
TRES.UK,D,20190809,000000,40.4362,40.4738,40.4362,40.4738,103.24812884672,0
TRES.UK,D,20190812,000000,40.3799,40.5607,40.3799,40.5607,1683.3493948245,0
TRES.UK,D,20190813,000000,40.6446,40.6684,40.5369,40.5369,770.31202012112,0
TRES.UK,D,20190814,000000,40.6268,40.7474,40.6268,40.7474,591.14614947533,0
TRES.UK,D,20190815,000000,39.6153,41.5594,39.6153,40.8502,998.06524551829,0
TRES.UK,D,20190816,000000,40.865,40.8847,40.8235,40.8235,562.80352587036,0
TRES.UK,D,20190819,000000,40.7227,40.7375,40.7227,40.7375,182.20258031774,0
TRES.UK,D,20190820,000000,40.7799,40.8046,40.7799,40.8046,4543.929905813,0
TRES.UK,D,20190821,000000,40.7702,40.855,40.7602,40.7751,1031.4690519099,0
TRES.UK,D,20190822,000000,40.8185,40.8185,40.7028,40.7028,7580.6395777753,0
TRES.UK,D,20190823,000000,40.5903,40.8284,40.5033,40.8284,4342.4948309062,0
TRES.UK,D,20190827,000000,40.9035,40.9924,40.9035,40.9924,673.13731061832,0
TRES.UK,D,20190828,000000,41.026,41.0655,41.0161,41.0408,488.91025718594,0
TRES.UK,D,20190829,000000,41.0161,41.0161,40.9084,40.9084,272.29163391929,0
TRES.UK,D,20190830,000000,40.8847,40.9213,40.8847,40.9213,1346.2746212366,0
TRES.UK,D,20190902,000000,40.9489,40.9489,40.944,40.944,94.137999830832,0
TRES.UK,D,20190903,000000,41.0161,41.1337,41.0161,41.1337,93.125763273512,0
TRES.UK,D,20190904,000000,41.0457,41.0556,41.0457,41.0556,98.186946060116,0
TRES.UK,D,20190905,000000,40.9974,40.9974,40.7652,40.7652,315.81780588409,0
TRES.UK,D,20190906,000000,40.7702,40.8452,40.7702,40.8452,2173.2718885677,0
TRES.UK,D,20190909,000000,40.8363,40.8363,40.6831,40.6831,6021.7952795013,0
TRES.UK,D,20190910,000000,40.6733,40.6733,40.5755,40.5755,2414.1841892101,0
TRES.UK,D,20190911,000000,40.455,40.455,40.4214,40.4214,70.856559012455,0
TRES.UK,D,20190912,000000,40.3988,40.4165,40.3414,40.3414,1462.6818253285,0
TRES.UK,D,20190913,000000,40.2574,40.2574,40.0895,40.0895,340.11148325978,0
TRES.UK,D,20190916,000000,40.1221,40.1981,40.1171,40.1171,1642.8599325317,0
TRES.UK,D,20190917,000000,40.1833,40.2524,40.1833,40.2524,20675.943919834,0
TRES.UK,D,20190918,000000,40.3147,40.37,40.3147,40.37,13.159075245171,0
TRES.UK,D,20190919,000000,40.2663,40.3612,40.2663,40.3008,1201.5247935398,0
TRES.UK,D,20190920,000000,40.3512,40.3512,40.2564,40.3414,1082.0808797759,0
TRES.UK,D,20190923,000000,40.5429,40.5429,40.5429,40.5429,0,0
TRES.UK,D,20190924,000000,40.5242,40.6012,40.5242,40.6012,21.256967703736,0
TRES.UK,D,20190925,000000,40.6654,40.6654,40.5479,40.5479,51.624064423359,0
TRES.UK,D,20190926,000000,40.5142,40.5527,40.5142,40.5527,124.50509655046,0
TRES.UK,D,20190927,000000,40.5043,40.5379,40.4945,40.5379,3584.3296494729,0
TRES.UK,D,20190930,000000,40.5043,40.5577,40.5043,40.5577,50.611827866039,0
TRES.UK,D,20191001,000000,40.4747,40.7198,40.4747,40.7198,36.440516063548,0
TRES.UK,D,20191002,000000,40.6466,40.8056,40.6466,40.8056,3499.301778658,0
TRES.UK,D,20191003,000000,40.868,40.9519,40.8482,40.942,673.13731061832,0
TRES.UK,D,20191004,000000,41.0101,41.0101,40.9805,40.9954,442.34737554918,0
TRES.UK,D,20191007,000000,41.0004,41.0685,40.9568,40.9568,404.89462292831,0
TRES.UK,D,20191008,000000,40.8877,41.0497,40.8877,41.0052,5353.7191516696,0
TRES.UK,D,20191009,000000,41.0101,41.0101,40.9103,40.9103,5168.4798616799,0
TRES.UK,D,20191010,000000,40.9153,40.9153,40.6901,40.6901,7111.9740517358,0
TRES.UK,D,20191011,000000,40.7048,40.7048,40.4649,40.4649,2073.0604693929,0
TRES.UK,D,20191014,000000,40.61,40.618,40.5527,40.5527,3729.0794771698,0
TRES.UK,D,20191015,000000,40.618,40.618,40.4649,40.4649,597.21956881926,0
TRES.UK,D,20191016,000000,40.5043,40.533,40.37,40.4599,5855.7884841007,0
TRES.UK,D,20191017,000000,40.5527,40.5527,40.4698,40.4698,148.79877392616,0
TRES.UK,D,20191018,000000,40.4165,40.4896,40.37,40.4896,904.93948224478,0
TRES.UK,D,20191021,000000,40.3988,40.3988,40.3612,40.3612,456.51868735167,0
TRES.UK,D,20191022,000000,40.3512,40.4165,40.3512,40.3938,854.32765437874,0
TRES.UK,D,20191023,000000,40.5142,40.5242,40.4698,40.4698,8564.5335114911,0
TRES.UK,D,20191024,000000,40.4263,40.4846,40.4263,40.4846,5324.3642915073,0
TRES.UK,D,20191025,000000,40.4362,40.455,40.3888,40.3888,3617.7334558645,0
TRES.UK,D,20191028,000000,40.2663,40.296,40.2119,40.2119,9237.6708221095,0
TRES.UK,D,20191029,000000,40.2466,40.2614,40.2466,40.2614,1777.4873946553,0
TRES.UK,D,20191030,000000,40.3057,40.3463,40.3057,40.3463,878.62133175443,0
TRES.UK,D,20191031,000000,40.5527,40.5963,40.3057,40.5963,42825.704267128,0
TRES.UK,D,20191101,000000,40.5093,40.5093,40.5093,40.5093,0,0
TRES.UK,D,20191104,000000,40.3838,40.3838,40.3838,40.3838,0,0
TRES.UK,D,20191105,000000,40.2316,40.2316,40.2316,40.2316,0,0
TRES.UK,D,20191106,000000,40.286,40.291,40.286,40.291,2243.1162110228,0
TRES.UK,D,20191107,000000,40.0875,40.0875,40.0875,40.0875,0,0
TRES.UK,D,20191108,000000,40.0973,40.1112,40.0973,40.1112,837.11963290429,0
TRES.UK,D,20191111,000000,40.0973,40.0973,40.0291,40.0291,837.11963290429,0
TRES.UK,D,20191112,000000,40.0489,40.0489,40.0489,40.0489,0,0
TRES.UK,D,20191113,000000,40.1408,40.1972,40.1408,40.1972,6586.6232784864,0
TRES.UK,D,20191114,000000,40.3057,40.3612,40.1408,40.3612,939.35552519368,0
TRES.UK,D,20191115,000000,40.2761,40.3315,40.2761,40.3177,2035.6077167721,0
TRES.UK,D,20191118,000000,40.37,40.37,40.37,40.37,0,0
TRES.UK,D,20191119,000000,40.4214,40.4214,40.4214,40.4214,0,0
TRES.UK,D,20191120,000000,40.5617,40.5617,40.4995,40.4995,2558.9340169069,0
TRES.UK,D,20191121,000000,40.8205,40.8205,40.4896,40.4896,62561.280425211,0
TRES.UK,D,20191122,000000,40.4995,40.4995,40.4995,40.4995,0,0
TRES.UK,D,20191125,000000,40.5291,40.5291,40.5192,40.5192,6830.5722888006,0
TRES.UK,D,20191126,000000,40.5963,40.5963,40.5963,40.5963,0,0
TRES.UK,D,20191127,000000,40.6012,40.6012,40.5093,40.5093,7874.1881793984,0
TRES.UK,D,20191128,000000,40.5764,40.5764,40.4945,40.4945,3032.660725733,0
TRES.UK,D,20191129,000000,40.5142,40.5142,40.4796,40.4796,98.186946060116,0
TRES.UK,D,20191202,000000,40.5142,40.5142,40.3838,40.3838,98.186946060116,0
TRES.UK,D,20191203,000000,40.6901,40.6901,40.6901,40.6901,0,0
TRES.UK,D,20191204,000000,40.4896,40.4896,40.4896,40.4896,0,0
TRES.UK,D,20191205,000000,40.6901,40.6901,40.4451,40.4599,35363.496366558,0
TRES.UK,D,20191206,000000,40.3799,40.3838,40.3799,40.3838,939.35552519368,0
TRES.UK,D,20191209,000000,40.4451,40.4451,40.4025,40.4025,211.55744048004,0
TRES.UK,D,20191210,000000,40.4125,40.4125,40.3749,40.3749,1672.2147926939,0
TRES.UK,D,20191211,000000,40.3799,40.4599,40.3799,40.4599,913.03737470334,0
TRES.UK,D,20191212,000000,40.4846,40.4846,40.2604,40.2604,2237.042791679,0
TRES.UK,D,20191213,000000,40.4501,40.4501,40.4501,40.4501,0,0
TRES.UK,D,20191216,000000,40.2998,40.2998,40.2998,40.2998,0,0
TRES.UK,D,20191217,000000,40.3888,40.3888,40.3097,40.3097,3331.2705101427,0
TRES.UK,D,20191218,000000,40.1962,40.1962,40.1962,40.1962,0,0
TRES.UK,D,20191219,000000,40.2406,40.2406,40.2406,40.2406,0,0
TRES.UK,D,20191220,000000,40.2159,40.2209,40.1962,40.2209,10924.056926606,0
TRES.UK,D,20191223,000000,40.2456,40.2456,40.2356,40.2356,3536.7545312788,0
TRES.UK,D,20191224,000000,40.2653,40.2653,40.1913,40.1913,91.10129015887,0
TRES.UK,D,20191227,000000,40.3502,40.3502,40.3502,40.3502,0,0
TRES.UK,D,20191230,000000,40.2356,40.2356,40.2356,40.2356,0,0
TRES.UK,D,20191231,000000,40.3305,40.3305,40.3305,40.3305,0,0
TRES.UK,D,20200102,000000,40.3552,40.3552,40.3552,40.3552,0,0
TRES.UK,D,20200103,000000,40.5192,40.5192,40.5192,40.5192,0,0
TRES.UK,D,20200106,000000,40.5923,40.6664,40.4896,40.4896,6763.7646760175,0
TRES.UK,D,20200107,000000,40.4796,40.4796,40.4796,40.4796,0,0
TRES.UK,D,20200108,000000,40.4501,40.4501,40.4501,40.4501,0,0
TRES.UK,D,20200109,000000,40.3217,40.3217,40.2998,40.2998,2496.175350353,0
TRES.UK,D,20200110,000000,40.37,40.4796,40.37,40.4796,2772.5159305017,0
TRES.UK,D,20200113,000000,40.4362,40.4362,40.4362,40.4362,0,0
TRES.UK,D,20200114,000000,40.4747,40.4945,40.4747,40.4945,9534.2561334044,0
TRES.UK,D,20200115,000000,40.611,40.611,40.5774,40.5774,144.74982769688,0
TRES.UK,D,20200116,000000,40.5093,40.5093,40.5093,40.5093,0,0
TRES.UK,D,20200117,000000,40.4945,40.4945,40.4599,40.4599,1115.4846861675,0
TRES.UK,D,20200120,000000,40.5142,40.5142,40.4846,40.4846,101.22365573208,0
TRES.UK,D,20200121,000000,40.6021,40.614,40.6021,40.614,2601.4479523144,0
TRES.UK,D,20200122,000000,40.6476,40.6476,40.6328,40.6328,879.63356831176,0
TRES.UK,D,20200123,000000,40.7356,40.7939,40.7356,40.7939,833.07068667501,0
TRES.UK,D,20200124,000000,40.6961,40.8363,40.6961,40.8363,5.0611827866039,0
TRES.UK,D,20200127,000000,41.023,41.0379,41.023,41.0379,1125.6070517407,0
TRES.UK,D,20200128,000000,41.023,41.023,40.9687,40.9687,107.297075076,0
TRES.UK,D,20200129,000000,41.0131,41.0329,41.0131,41.0329,5279.8258829851,0
TRES.UK,D,20200130,000000,41.1791,41.183,41.1791,41.183,5.0611827866039,0
TRES.UK,D,20200131,000000,41.1603,41.2571,41.1603,41.2571,29495.561043771,0
TRES.UK,D,20200203,000000,41.3104,41.3104,41.2196,41.2196,4914.4084857924,0
TRES.UK,D,20200204,000000,41.1505,41.1505,41.0675,41.0675,436.27395620526,0
TRES.UK,D,20200205,000000,41.0329,41.0329,40.945,40.9598,10838.016819234,0
TRES.UK,D,20200206,000000,40.945,40.9499,40.9351,40.9499,3038.7341450769,0
TRES.UK,D,20200207,000000,41.0329,41.1406,41.0329,41.106,5335.4988936378,0
TRES.UK,D,20200210,000000,41.2286,41.2286,41.1703,41.192,389.7110745685,0
TRES.UK,D,20200211,000000,41.1603,41.2286,41.1258,41.1258,727.79808471364,0
TRES.UK,D,20200212,000000,41.0527,41.0527,41.0181,41.0181,436.27395620526,0
TRES.UK,D,20200213,000000,41.1603,41.1603,41.0477,41.0477,5409.3921623222,0
TRES.UK,D,20200214,000000,41.0715,41.1455,41.0715,41.1455,293.54860162303,0
TRES.UK,D,20200217,000000,41.1109,41.1356,41.1109,41.1356,221.67980605325,0
TRES.UK,D,20200218,000000,41.2818,41.2818,41.2671,41.2671,7759.8054484211,0
TRES.UK,D,20200219,000000,41.2146,41.2522,41.1969,41.1969,3444.6410045626,0
TRES.UK,D,20200220,000000,41.2621,41.3352,41.2621,41.3352,2082.1705984089,0
TRES.UK,D,20200221,000000,41.5052,41.5417,41.4518,41.4518,4472.0611102432,0
TRES.UK,D,20200224,000000,41.6573,41.7452,41.6573,41.7304,1496.0856317201,0
TRES.UK,D,20200225,000000,41.8588,41.8588,41.8162,41.8162,1644.8844056463,0
TRES.UK,D,20200226,000000,41.7679,41.7679,41.7679,41.7679,0,0
TRES.UK,D,20200227,000000,41.9131,42.0129,41.9131,41.9804,24404.011160447,0
TRES.UK,D,20200228,000000,42.2924,42.3419,42.2924,42.332,44560.677726376,0
TRES.UK,D,20200302,000000,42.3419,42.4683,42.3419,42.4683,570.90141832892,0
TRES.UK,D,20200303,000000,42.3972,42.5661,42.2827,42.5661,1084.1053528906,0
TRES.UK,D,20200304,000000,42.7529,42.7529,42.581,42.7005,11808.751677703,0
TRES.UK,D,20200305,000000,42.6688,42.7756,42.6688,42.7756,1560.8687713886,0
TRES.UK,D,20200306,000000,43.476,43.476,43.476,43.476,0,0
TRES.UK,D,20200309,000000,44.4749,44.4749,44.0124,44.0124,3590.4030688168,0
TRES.UK,D,20200310,000000,43.3209,43.8978,43.3209,43.7151,9699.2506922477,0
TRES.UK,D,20200311,000000,43.56,43.56,43.2339,43.2339,874.57238552515,0
TRES.UK,D,20200312,000000,43.2241,43.2241,43.2241,43.2241,1345.2623846793,0
TRES.UK,D,20200313,000000,42.0752,42.7736,42.0752,42.7736,5774.809559515,0
TRES.UK,D,20200316,000000,43.0216,43.0216,42.9643,42.9791,12326.004558495,0
TRES.UK,D,20200317,000000,43.0265,43.0265,43.0265,43.0265,0,0
TRES.UK,D,20200318,000000,42.1235,42.3083,42.1235,42.3083,2072.0482328356,0
TRES.UK,D,20200319,000000,42.2194,42.3132,42.2194,42.3132,5070.2929156197,0
TRES.UK,D,20200320,000000,42.6283,42.8427,42.2194,42.8427,3758.4343373321,0
TRES.UK,D,20200323,000000,43.477,43.477,43.4226,43.4226,4845.5763998946,0
TRES.UK,D,20200324,000000,43.1806,43.1806,43.1806,43.1806,0,0
TRES.UK,D,20200325,000000,43.156,43.4326,43.156,43.4326,1442.4370941821,0
TRES.UK,D,20200326,000000,43.1954,43.4819,43.1954,43.4819,5725.2099682064,0
TRES.UK,D,20200327,000000,43.7368,43.7368,43.6242,43.6242,20.244731146416,0
TRES.UK,D,20200330,000000,44.0925,44.0925,43.891,43.891,1035.5179981392,0
TRES.UK,D,20200331,000000,43.6677,43.6677,43.6677,43.6677,0,0
TRES.UK,D,20200401,000000,43.9008,43.9008,43.9008,43.9008,0,0
TRES.UK,D,20200402,000000,43.8722,43.8722,43.8722,43.8722,0,0
TRES.UK,D,20200403,000000,43.6874,44.0352,43.6874,43.9156,1779.5118677699,0
TRES.UK,D,20200406,000000,43.7516,43.7516,43.7516,43.7516,0,0
TRES.UK,D,20200407,000000,43.5897,43.5897,43.5343,43.5343,101.22365573208,0
TRES.UK,D,20200408,000000,43.5767,43.5767,43.5767,43.5767,0,0
TRES.UK,D,20200409,000000,43.6044,43.6044,43.6044,43.6044,0,0
TRES.UK,D,20200414,000000,43.639,43.639,43.567,43.567,498.02038620183,0
TRES.UK,D,20200415,000000,43.7942,43.8376,43.7942,43.8376,23.281440818378,0
TRES.UK,D,20200416,000000,43.804,44.0252,43.804,44.0064,9675.9692514294,0
TRES.UK,D,20200417,000000,44.0638,44.0638,44.0016,44.0016,600.25627849122,0
TRES.UK,D,20200420,000000,43.7942,43.9295,43.7942,43.9107,519.27735390556,0
