<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPY.UK,D,20160122,000000,8.22,8.4425,8.22,8.4425,487,0
USPY.UK,D,20160125,000000,8.38625,8.38625,8.38625,8.38625,0,0
USPY.UK,D,20160126,000000,8.2,8.325,8.2,8.325,4300,0
USPY.UK,D,20160127,000000,8.2375,8.2375,8.2125,8.2125,12000,0
USPY.UK,D,20160128,000000,8.2,8.25,8.0425,8.0425,1297,0
USPY.UK,D,20160129,000000,8.17,8.17,8.0425,8.0425,374,0
USPY.UK,D,20160201,000000,8.21,8.23,8.15,8.20375,1910,0
USPY.UK,D,20160202,000000,8.20375,8.20375,8.20375,8.20375,0,0
USPY.UK,D,20160203,000000,8.0625,8.0625,8.0625,8.0625,0,0
USPY.UK,D,20160204,000000,8.17,8.17,8.05,8.05,792,0
USPY.UK,D,20160205,000000,8.1,8.1,7.65375,7.65375,1385,0
USPY.UK,D,20160208,000000,7.51,7.69,7.27625,7.27625,65249,0
USPY.UK,D,20160209,000000,7.285,7.285,7.17,7.17,627,0
USPY.UK,D,20160210,000000,7.1,7.1775,7.1,7.1775,274,0
USPY.UK,D,20160211,000000,7.05,7.095,6.975,7.06375,3981,0
USPY.UK,D,20160212,000000,7.16,7.24,7.1,7.155,2110,0
USPY.UK,D,20160215,000000,7.3,7.3,7.28,7.2925,5104,0
USPY.UK,D,20160216,000000,7.3,7.3425,7.26,7.33875,1341,0
USPY.UK,D,20160217,000000,7.56875,7.56875,7.56875,7.56875,0,0
USPY.UK,D,20160218,000000,7.625,7.625,7.525,7.525,681,0
USPY.UK,D,20160219,000000,7.53,7.59875,7.4725,7.59875,2488,0
USPY.UK,D,20160222,000000,7.73,7.75,7.73,7.75,2939,0
USPY.UK,D,20160223,000000,7.7,7.75,7.7,7.75,127,0
USPY.UK,D,20160224,000000,7.64,7.645,7.5875,7.5875,968,0
USPY.UK,D,20160225,000000,7.84,7.84125,7.84,7.84125,881,0
USPY.UK,D,20160226,000000,8.07,8.07,8,8.02375,421,0
USPY.UK,D,20160229,000000,7.93,8.065,7.93,8.065,1188,0
USPY.UK,D,20160301,000000,8.115,8.14375,8.115,8.14375,495,0
USPY.UK,D,20160302,000000,8.165,8.255,8.095,8.205,3223,0
USPY.UK,D,20160303,000000,8.165,8.32,8.165,8.27,1666,0
USPY.UK,D,20160304,000000,8.36196,8.50375,8.36196,8.50375,6965,0
USPY.UK,D,20160307,000000,8.48375,8.48375,8.48375,8.48375,0,0
USPY.UK,D,20160308,000000,8.455,8.4825,8.37625,8.37625,5642,0
USPY.UK,D,20160309,000000,8.3725,8.3725,8.3725,8.3725,0,0
USPY.UK,D,20160310,000000,8.42,8.435,8.2975,8.3725,333,0
USPY.UK,D,20160311,000000,8.3775,8.44375,8.36,8.44375,3879,0
USPY.UK,D,20160314,000000,8.55,8.55,8.4075,8.44625,567,0
USPY.UK,D,20160315,000000,8.3925,8.3925,8.295,8.295,87,0
USPY.UK,D,20160316,000000,8.31,8.31,8.295,8.295,1336,0
USPY.UK,D,20160317,000000,8.37,8.4775,8.37,8.4775,1260,0
USPY.UK,D,20160318,000000,8.575,8.62375,8.4,8.62375,43906,0
USPY.UK,D,20160321,000000,8.69,8.71,8.605,8.64625,115610,0
USPY.UK,D,20160322,000000,8.7025,8.7225,8.62,8.715,2080,0
USPY.UK,D,20160323,000000,8.72,8.725,8.53625,8.53625,741,0
USPY.UK,D,20160324,000000,8.47,8.47,8.40375,8.40375,250,0
USPY.UK,D,20160329,000000,8.4375,8.5275,8.4375,8.52125,1097,0
USPY.UK,D,20160330,000000,8.6875,8.6875,8.6875,8.6875,0,0
USPY.UK,D,20160331,000000,8.73,8.78,8.6875,8.6875,3563,0
USPY.UK,D,20160401,000000,8.67,8.77,8.67,8.7425,2184,0
USPY.UK,D,20160404,000000,8.72,8.80625,8.72,8.80625,698,0
USPY.UK,D,20160405,000000,8.6625,8.6625,8.6625,8.6625,0,0
USPY.UK,D,20160406,000000,8.6675,8.705,8.6675,8.68125,1071,0
USPY.UK,D,20160407,000000,8.77,8.77,8.6125,8.6125,2872,0
USPY.UK,D,20160408,000000,8.695,8.705,8.625,8.625,9178,0
USPY.UK,D,20160411,000000,8.68,8.6825,8.61125,8.61125,122480,0
USPY.UK,D,20160412,000000,8.385,8.53,8.385,8.41,2831,0
USPY.UK,D,20160413,000000,8.505,8.6,8.4775,8.6,2653,0
USPY.UK,D,20160414,000000,8.61125,8.61125,8.61125,8.61125,0,0
USPY.UK,D,20160415,000000,8.60875,8.60875,8.60875,8.60875,0,0
USPY.UK,D,20160418,000000,8.595,8.655,8.595,8.655,5589,0
USPY.UK,D,20160419,000000,8.765,8.765,8.62375,8.62375,5757,0
USPY.UK,D,20160420,000000,8.62,8.62,8.56,8.62,13399,0
USPY.UK,D,20160421,000000,8.5925,8.68,8.5925,8.68,3542,0
USPY.UK,D,20160422,000000,8.6,8.66,8.6,8.66,482,0
USPY.UK,D,20160425,000000,8.7075,8.7575,8.64,8.7575,10397,0
USPY.UK,D,20160426,000000,8.76125,8.77625,8.64325,8.70125,2206,0
USPY.UK,D,20160427,000000,8.8125,8.84125,8.79575,8.84125,1670,0
USPY.UK,D,20160428,000000,8.78075,8.91375,8.755,8.91375,8275,0
USPY.UK,D,20160429,000000,8.7825,8.91375,8.69925,8.91375,355,0
USPY.UK,D,20160503,000000,8.74,8.74,8.57375,8.57375,828,0
USPY.UK,D,20160504,000000,8.46,8.5905,8.45375,8.45375,689,0
USPY.UK,D,20160505,000000,8.54,8.54525,8.42325,8.42875,2614,0
USPY.UK,D,20160506,000000,8.32,8.3755,8.17875,8.17875,60219,0
USPY.UK,D,20160509,000000,8.25,8.3235,8.22,8.22,1505,0
USPY.UK,D,20160510,000000,8.25,8.36375,8.14,8.27625,1243,0
USPY.UK,D,20160511,000000,8.355,8.47675,8.355,8.44875,30471,0
USPY.UK,D,20160512,000000,8.4925,8.55,8.35825,8.38375,31863,0
USPY.UK,D,20160513,000000,8.34675,8.485,8.2805,8.485,478,0
USPY.UK,D,20160516,000000,8.4135,8.42575,8.38875,8.38875,1243,0
USPY.UK,D,20160517,000000,8.5385,8.5385,8.4465,8.475,387,0
USPY.UK,D,20160518,000000,8.3865,8.4325,8.3865,8.4325,38873,0
USPY.UK,D,20160519,000000,8.45,8.45,8.3775,8.3775,5141,0
USPY.UK,D,20160520,000000,8.4975,8.515,8.47325,8.51125,51004,0
USPY.UK,D,20160523,000000,8.609,8.634,8.609,8.62875,2824,0
USPY.UK,D,20160524,000000,8.72625,8.72625,8.72625,8.72625,0,0
USPY.UK,D,20160525,000000,8.75825,8.785,8.75825,8.785,1221,0
USPY.UK,D,20160526,000000,8.79125,8.79125,8.79125,8.79125,0,0
USPY.UK,D,20160527,000000,8.75625,8.75625,8.75625,8.75625,0,0
USPY.UK,D,20160531,000000,8.7985,8.83775,8.7985,8.82125,2446,0
USPY.UK,D,20160601,000000,8.91025,8.91025,8.88125,8.88125,45,0
USPY.UK,D,20160602,000000,8.9345,8.95875,8.9345,8.95875,130,0
USPY.UK,D,20160603,000000,8.991,9.051,8.92875,8.92875,934,0
USPY.UK,D,20160606,000000,8.91525,8.993,8.91525,8.98375,834,0
USPY.UK,D,20160607,000000,9.0075,9.06625,9.00625,9.00625,10,0
USPY.UK,D,20160608,000000,9.07325,9.07325,9.012,9.05625,822,0
USPY.UK,D,20160609,000000,9.07775,9.07775,8.99,8.99,482,0
USPY.UK,D,20160610,000000,8.974,8.974,8.90375,8.90375,487,0
USPY.UK,D,20160613,000000,8.8825,8.8825,8.8825,8.8825,0,0
USPY.UK,D,20160614,000000,8.8,8.85,8.7475,8.7475,6156,0
USPY.UK,D,20160615,000000,8.865,9.243,8.627,8.875,9190,0
USPY.UK,D,20160616,000000,8.7145,8.74,8.7145,8.71625,2622,0
USPY.UK,D,20160617,000000,8.875,8.875,8.77625,8.77625,8513,0
USPY.UK,D,20160620,000000,8.9525,8.985,8.93425,8.985,5726,0
USPY.UK,D,20160621,000000,8.995,9.243,8.90525,8.94,3453,0
USPY.UK,D,20160622,000000,8.973,8.973,8.95125,8.95125,1431,0
USPY.UK,D,20160623,000000,8.973,9.00875,8.92363,9.00875,825,0
USPY.UK,D,20160624,000000,8.55,8.69,8.55,8.67,999,0
USPY.UK,D,20160627,000000,8.55,8.55,8.26,8.26,5809,0
USPY.UK,D,20160628,000000,8.325,8.325,8.325,8.325,0,0
USPY.UK,D,20160629,000000,8.4975,8.55,8.45,8.54125,9142,0
USPY.UK,D,20160630,000000,8.605,8.6575,8.605,8.6575,394,0
USPY.UK,D,20160701,000000,8.675,8.82,8.675,8.80375,1234,0
USPY.UK,D,20160704,000000,8.83,8.89,8.7575,8.795,59022,0
USPY.UK,D,20160705,000000,8.7025,8.7025,8.7025,8.7025,0,0
USPY.UK,D,20160706,000000,8.67,8.70125,8.635,8.70125,45442,0
USPY.UK,D,20160707,000000,8.8825,8.8825,8.8825,8.8825,0,0
USPY.UK,D,20160708,000000,8.94,9.10375,8.94,9.10375,2347,0
USPY.UK,D,20160711,000000,9.2425,9.2425,9.2425,9.2425,0,0
USPY.UK,D,20160712,000000,9.2175,9.2175,9.2175,9.2175,0,0
USPY.UK,D,20160713,000000,9.21,9.21,9.21,9.21,0,0
USPY.UK,D,20160714,000000,9.32,9.3865,9.26375,9.26375,10010,0
USPY.UK,D,20160715,000000,9.175,9.24,9.07,9.2175,8849,0
USPY.UK,D,20160718,000000,9.275,9.275,9.1675,9.26375,2692,0
USPY.UK,D,20160719,000000,9.2,9.2425,9.18475,9.2425,6082,0
USPY.UK,D,20160720,000000,9.204,9.30625,9.204,9.30625,18541,0
USPY.UK,D,20160721,000000,9.304,9.304,9.265,9.265,442,0
USPY.UK,D,20160722,000000,9.3075,9.3075,9.3075,9.3075,0,0
USPY.UK,D,20160725,000000,9.34,9.4225,9.33,9.4225,39162,0
USPY.UK,D,20160726,000000,9.405,9.43125,9.38725,9.43125,45101,0
USPY.UK,D,20160727,000000,7.185,9.4525,7.185,9.4525,514296,0
USPY.UK,D,20160728,000000,9.4025,9.5175,9.4025,9.5175,213076,0
USPY.UK,D,20160729,000000,9.4795,9.5025,9.4795,9.5025,3172,0
USPY.UK,D,20160801,000000,9.4775,9.535,9.4775,9.535,1200,0
USPY.UK,D,20160802,000000,9.37875,9.37875,9.37875,9.37875,0,0
USPY.UK,D,20160803,000000,9.3875,9.3875,9.3875,9.3875,0,0
USPY.UK,D,20160804,000000,9.4625,9.4625,9.4625,9.4625,0,0
USPY.UK,D,20160805,000000,9.46875,9.46875,9.46875,9.46875,0,0
USPY.UK,D,20160808,000000,9.4925,9.4925,9.445,9.445,20054,0
USPY.UK,D,20160809,000000,9.4761,9.4925,9.4761,9.4925,4227,0
USPY.UK,D,20160810,000000,9.555,9.572,9.4525,9.4525,2773,0
USPY.UK,D,20160811,000000,9.565,9.565,9.5475,9.5475,160,0
USPY.UK,D,20160812,000000,9.5838,9.5838,9.5838,9.5838,0,0
USPY.UK,D,20160815,000000,9.5908,9.7175,9.5908,9.7175,366,0
USPY.UK,D,20160816,000000,9.6925,9.6925,9.5779,9.6325,4707,0
USPY.UK,D,20160817,000000,9.6468,9.6468,9.6038,9.6038,940,0
USPY.UK,D,20160818,000000,9.7288,9.7288,9.7288,9.7288,0,0
USPY.UK,D,20160819,000000,9.6993,9.7963,9.6993,9.7963,3835,0
USPY.UK,D,20160822,000000,9.79,9.79,9.79,9.79,0,0
USPY.UK,D,20160823,000000,9.9413,9.9413,9.9413,9.9413,0,0
USPY.UK,D,20160824,000000,9.9725,9.9725,9.9725,9.9725,0,0
USPY.UK,D,20160825,000000,9.88,9.9088,9.88,9.9088,48,0
USPY.UK,D,20160826,000000,9.9188,9.9188,9.9188,9.9188,0,0
USPY.UK,D,20160830,000000,9.9338,9.9338,9.9338,9.9338,0,0
USPY.UK,D,20160831,000000,9.9,9.93,9.7925,9.7925,60000,0
USPY.UK,D,20160901,000000,9.9025,9.9025,9.9025,9.9025,0,0
USPY.UK,D,20160902,000000,10.06,10.06,10.06,10.06,0,0
USPY.UK,D,20160905,000000,10.0675,10.0675,10.0675,10.0675,0,0
USPY.UK,D,20160906,000000,10.165,10.165,10.165,10.165,0,0
USPY.UK,D,20160907,000000,10.2,10.2,10.155,10.155,3000,0
USPY.UK,D,20160908,000000,10.1425,10.1425,10.1425,10.1425,0,0
USPY.UK,D,20160909,000000,10.045,10.045,10.045,10.045,2300,0
USPY.UK,D,20160912,000000,9.8475,9.8913,9.8475,9.8913,50,0
USPY.UK,D,20160913,000000,9.8325,9.8325,9.8325,9.8325,0,0
USPY.UK,D,20160914,000000,9.8888,9.8888,9.8888,9.8888,0,0
USPY.UK,D,20160915,000000,9.8837,9.8837,9.8837,9.8837,0,0
USPY.UK,D,20160916,000000,9.845,9.845,9.845,9.845,0,0
USPY.UK,D,20160919,000000,10.005,10.005,10.005,10.005,0,0
USPY.UK,D,20160920,000000,9.9238,9.9238,9.9238,9.9238,0,0
USPY.UK,D,20160921,000000,9.97,9.97,9.97,9.97,20000,0
USPY.UK,D,20160922,000000,10.135,10.135,10.135,10.135,0,0
USPY.UK,D,20160923,000000,10.245,10.245,10.225,10.225,4000,0
USPY.UK,D,20160926,000000,10.17,10.1723,10.12,10.12,25500,0
USPY.UK,D,20160927,000000,10.13,10.13,10.13,10.13,0,0
USPY.UK,D,20160928,000000,10.25,10.25,10.175,10.175,95,0
USPY.UK,D,20160929,000000,10.195,10.195,10.195,10.195,0,0
USPY.UK,D,20160930,000000,10.12,10.265,10.115,10.1925,42128,0
USPY.UK,D,20161003,000000,10.205,10.205,10.205,10.205,6251,0
USPY.UK,D,20161004,000000,10.24,10.24,10.24,10.24,0,0
USPY.UK,D,20161005,000000,10.295,10.295,10.295,10.295,1518,0
USPY.UK,D,20161006,000000,10.285,10.29,10.1225,10.1225,8050,0
USPY.UK,D,20161007,000000,10.125,10.125,10.1125,10.1125,4593,0
USPY.UK,D,20161010,000000,10.0901,10.1558,10.0901,10.1025,71895,0
USPY.UK,D,20161011,000000,9.925,9.925,9.925,9.925,0,0
USPY.UK,D,20161012,000000,9.8413,9.8413,9.8413,9.8413,0,0
USPY.UK,D,20161013,000000,9.775,9.775,9.775,9.775,0,0
USPY.UK,D,20161014,000000,9.78,9.81,9.7675,9.7675,7000,0
USPY.UK,D,20161017,000000,9.6925,9.6925,9.6925,9.6925,0,0
USPY.UK,D,20161018,000000,9.79,9.79,9.7288,9.7288,1042,0
USPY.UK,D,20161019,000000,9.61,9.61,9.5913,9.5913,26166,0
USPY.UK,D,20161020,000000,9.5,9.5038,9.5,9.5038,2500,0
USPY.UK,D,20161021,000000,9.585,9.5963,9.585,9.5963,4500,0
USPY.UK,D,20161024,000000,9.6363,9.6688,9.6363,9.6688,123,0
USPY.UK,D,20161025,000000,9.7,9.7,9.5975,9.61,65600,0
USPY.UK,D,20161026,000000,9.62,9.6925,9.62,9.6925,5349,0
USPY.UK,D,20161027,000000,9.645,9.6718,9.615,9.615,850,0
USPY.UK,D,20161028,000000,9.555,9.67,9.55,9.6363,95210,0
USPY.UK,D,20161031,000000,9.605,9.605,9.605,9.605,0,0
USPY.UK,D,20161101,000000,9.555,9.6825,9.5513,9.5513,1015,0
USPY.UK,D,20161102,000000,9.455,9.455,9.455,9.455,0,0
USPY.UK,D,20161103,000000,9.505,9.505,9.4525,9.4525,2500,0
USPY.UK,D,20161104,000000,9.4725,9.4725,9.4725,9.4725,0,0
USPY.UK,D,20161107,000000,9.49,9.6425,9.49,9.6425,282,0
USPY.UK,D,20161108,000000,9.65,9.7338,9.65,9.6525,54033,0
USPY.UK,D,20161109,000000,9.3,9.775,9.3,9.775,13065,0
USPY.UK,D,20161110,000000,10.075,10.075,9.69,9.72,21825,0
USPY.UK,D,20161111,000000,9.79,9.825,9.79,9.825,3300,0
USPY.UK,D,20161114,000000,10.04,10.04,9.9925,9.9925,3125,0
USPY.UK,D,20161115,000000,9.955,9.9825,9.955,9.9825,580,0
USPY.UK,D,20161116,000000,9.9797,10,9.9797,10,124800,0
USPY.UK,D,20161117,000000,10.075,10.08,10.015,10.04,53370,0
USPY.UK,D,20161118,000000,10.005,10.005,10.005,10.005,0,0
USPY.UK,D,20161121,000000,10.02,10.0268,9.9975,9.9975,62645,0
USPY.UK,D,20161122,000000,10.015,10.015,9.885,9.885,4930,0
USPY.UK,D,20161123,000000,9.94,9.94,9.8975,9.8975,6000,0
USPY.UK,D,20161124,000000,9.9313,9.9313,9.9313,9.9313,0,0
USPY.UK,D,20161125,000000,10,10,9.92,9.92,2500,0
USPY.UK,D,20161128,000000,9.85,9.8525,9.85,9.8525,1000,0
USPY.UK,D,20161129,000000,9.81,9.81,9.8094,9.81,12855,0
USPY.UK,D,20161130,000000,9.7675,9.7675,9.7675,9.7675,0,0
USPY.UK,D,20161201,000000,9.73,9.73,9.5125,9.5125,25500,0
USPY.UK,D,20161202,000000,9.375,9.4425,9.33,9.4425,14100,0
USPY.UK,D,20161205,000000,9.49,9.5725,9.49,9.5725,4290,0
USPY.UK,D,20161206,000000,9.63,9.63,9.5538,9.5538,2230,0
USPY.UK,D,20161207,000000,9.64,9.64,9.61,9.6138,5470,0
USPY.UK,D,20161208,000000,9.765,9.8138,9.7625,9.8138,2970,0
USPY.UK,D,20161209,000000,9.9275,9.9275,9.865,9.865,2550,0
USPY.UK,D,20161212,000000,9.7275,9.7275,9.7275,9.7275,0,0
USPY.UK,D,20161213,000000,9.785,9.7925,9.785,9.7925,4000,0
USPY.UK,D,20161214,000000,9.825,9.83,9.7825,9.7825,5324,0
USPY.UK,D,20161215,000000,9.805,9.805,9.805,9.805,0,0
USPY.UK,D,20161216,000000,9.815,9.815,9.725,9.725,6685,0
USPY.UK,D,20161219,000000,9.78,9.7975,9.72,9.7975,3510,0
USPY.UK,D,20161220,000000,9.7325,9.7325,9.7325,9.7325,0,0
USPY.UK,D,20161221,000000,9.74,9.7593,9.615,9.6375,3133,0
USPY.UK,D,20161222,000000,9.5288,9.5288,9.5288,9.5288,0,0
USPY.UK,D,20161223,000000,9.5025,9.5025,9.5025,9.5025,0,0
USPY.UK,D,20161228,000000,9.71,9.71,9.555,9.555,6130,0
USPY.UK,D,20161229,000000,9.565,9.565,9.53,9.53,5580,0
USPY.UK,D,20161230,000000,9.52,9.545,9.52,9.545,10,0
USPY.UK,D,20170103,000000,9.65,9.65,9.5475,9.5475,1728,0
USPY.UK,D,20170104,000000,9.6763,9.6763,9.6763,9.6763,0,0
USPY.UK,D,20170105,000000,9.645,9.7959,9.645,9.7713,2495,0
USPY.UK,D,20170106,000000,9.8425,9.8425,9.8425,9.8425,0,0
USPY.UK,D,20170109,000000,9.8,9.8625,9.8,9.8625,125,0
USPY.UK,D,20170110,000000,9.9475,9.9475,9.9475,9.9475,0,0
USPY.UK,D,20170111,000000,9.93,10.035,9.93,9.97,14250,0
USPY.UK,D,20170112,000000,10,10.025,9.8775,9.8775,2542,0
USPY.UK,D,20170113,000000,10.0925,10.0925,10.0925,10.0925,0,0
USPY.UK,D,20170116,000000,10.12,10.12,10.09,10.09,6928,0
USPY.UK,D,20170117,000000,10.085,10.15,9.9875,9.9875,137505,0
USPY.UK,D,20170118,000000,9.9575,9.9575,9.9575,9.9575,0,0
USPY.UK,D,20170119,000000,9.975,10.055,9.975,10.0475,1980,0
USPY.UK,D,20170120,000000,10.1063,10.1165,10.0525,10.0525,202,0
USPY.UK,D,20170123,000000,10.06,10.085,10.02,10.02,1639,0
USPY.UK,D,20170124,000000,10.065,10.065,10.05,10.05,6000,0
USPY.UK,D,20170125,000000,10.4,10.4,10.22,10.2525,10920,0
USPY.UK,D,20170126,000000,10.3279,10.3279,10.22,10.22,2400,0
USPY.UK,D,20170127,000000,10.125,10.125,10.1125,10.1125,60110,0
USPY.UK,D,20170130,000000,10.05,10.05,10.01,10.0175,700,0
USPY.UK,D,20170131,000000,10.095,10.1375,10.095,10.1375,5120,0
USPY.UK,D,20170201,000000,10.23,10.2752,10.1575,10.1575,58088,0
USPY.UK,D,20170202,000000,10.195,10.25,10.1188,10.25,9430,0
USPY.UK,D,20170203,000000,10.26,10.315,10.24,10.315,6015,0
USPY.UK,D,20170206,000000,10.36,10.365,10.3475,10.3475,18796,0
USPY.UK,D,20170207,000000,10.37,10.405,10.37,10.405,1597,0
USPY.UK,D,20170208,000000,10.46,10.46,10.4225,10.4225,8858,0
USPY.UK,D,20170209,000000,10.465,10.505,10.465,10.505,1000,0
USPY.UK,D,20170210,000000,10.54,10.55,10.5025,10.5025,7200,0
USPY.UK,D,20170213,000000,10.54,10.6327,10.54,10.63,900,0
USPY.UK,D,20170214,000000,10.62,10.62,10.6,10.6,5200,0
USPY.UK,D,20170215,000000,10.67,10.67,10.6,10.6,471,0
USPY.UK,D,20170216,000000,10.645,10.65,10.5225,10.5225,94337,0
USPY.UK,D,20170217,000000,10.58,10.6025,10.58,10.6025,2500,0
USPY.UK,D,20170220,000000,10.77,10.77,10.7225,10.7225,101079,0
USPY.UK,D,20170221,000000,10.74,10.795,10.73,10.745,19195,0
USPY.UK,D,20170222,000000,10.835,10.835,10.72,10.72,20328,0
USPY.UK,D,20170223,000000,10.76,10.76,10.635,10.635,35850,0
USPY.UK,D,20170224,000000,10.62,10.64,10.595,10.5975,42500,0
USPY.UK,D,20170227,000000,10.655,10.655,10.63,10.63,10281,0
USPY.UK,D,20170228,000000,10.66,10.66,10.47,10.59,47021,0
USPY.UK,D,20170301,000000,10.4,10.535,10.4,10.4725,20308,0
USPY.UK,D,20170302,000000,10.525,10.525,10.44,10.4575,18540,0
USPY.UK,D,20170303,000000,10.465,10.465,10.4,10.4,40100,0
USPY.UK,D,20170306,000000,10.34,10.345,10.34,10.345,1040,0
USPY.UK,D,20170307,000000,10.295,10.39,10.285,10.345,35460,0
USPY.UK,D,20170308,000000,10.38,10.395,10.37,10.37,52438,0
USPY.UK,D,20170309,000000,10.325,10.325,10.325,10.325,86,0
USPY.UK,D,20170310,000000,10.37,10.38,10.35,10.38,6650,0
USPY.UK,D,20170313,000000,10.425,10.51,10.425,10.465,6875,0
USPY.UK,D,20170314,000000,10.49,10.49,10.3525,10.3525,1400,0
USPY.UK,D,20170315,000000,10.475,10.5028,10.4425,10.4425,6767,0
USPY.UK,D,20170316,000000,10.63,10.63,10.6,10.61,173080,0
USPY.UK,D,20170317,000000,10.67,10.835,10.6225,10.6225,29180,0
USPY.UK,D,20170320,000000,10.775,10.775,10.77,10.775,7798,0
USPY.UK,D,20170321,000000,10.805,10.805,10.62,10.62,19300,0
USPY.UK,D,20170322,000000,10.5241,10.55,10.5241,10.55,5520,0
USPY.UK,D,20170323,000000,10.7825,10.7825,10.7825,10.7825,0,0
USPY.UK,D,20170324,000000,10.83,10.83,10.83,10.83,0,0
