<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDIA.UK,D,20180810,000000,5.441,5.441,5.412,5.4135,15098,0
NDIA.UK,D,20180813,000000,5.371,5.373,5.349,5.349,10991,0
NDIA.UK,D,20180814,000000,5.4,5.456,5.399,5.4165,85270,0
NDIA.UK,D,20180815,000000,5.324,5.324,5.2745,5.2745,4000,0
NDIA.UK,D,20180816,000000,5.365,5.371,5.365,5.3665,40,0
NDIA.UK,D,20180817,000000,5.401,5.401,5.401,5.401,0,0
NDIA.UK,D,20180820,000000,5.434,5.434,5.434,5.434,0,0
NDIA.UK,D,20180821,000000,5.466,5.47,5.463,5.463,18331,0
NDIA.UK,D,20180822,000000,5.482,5.503,5.482,5.4965,13640,0
NDIA.UK,D,20180823,000000,5.445,5.445,5.445,5.445,0,0
NDIA.UK,D,20180824,000000,5.5065,5.5065,5.5065,5.5065,0,0
NDIA.UK,D,20180828,000000,5.536,5.582,5.5285,5.5285,28036,0
NDIA.UK,D,20180829,000000,5.473,5.489,5.473,5.4845,7910,0
NDIA.UK,D,20180830,000000,5.428,5.428,5.408,5.408,480,0
NDIA.UK,D,20180831,000000,5.424,5.471,5.424,5.4345,25285,0
NDIA.UK,D,20180903,000000,5.3895,5.3895,5.3895,5.3895,0,0
NDIA.UK,D,20180904,000000,5.374,5.374,5.305,5.3115,21376,0
NDIA.UK,D,20180905,000000,5.23,5.289,5.23,5.277,49160,0
NDIA.UK,D,20180906,000000,5.287,5.288,5.269,5.2755,18371,0
NDIA.UK,D,20180907,000000,5.343,5.359,5.319,5.319,32571,0
NDIA.UK,D,20180910,000000,5.219,5.249,5.2015,5.2015,15127,0
NDIA.UK,D,20180911,000000,5.15,5.157,5.15,5.153,13000,0
NDIA.UK,D,20180912,000000,5.255,5.255,5.255,5.255,0,0
NDIA.UK,D,20180913,000000,5.2755,5.2755,5.2755,5.2755,0,0
NDIA.UK,D,20180914,000000,5.32,5.32,5.32,5.32,0,0
NDIA.UK,D,20180917,000000,5.2,5.2,5.1925,5.1925,100,0
NDIA.UK,D,20180918,000000,5.157,5.157,5.157,5.157,0,0
NDIA.UK,D,20180919,000000,5.174,5.198,5.174,5.198,300,0
NDIA.UK,D,20180920,000000,5.246,5.246,5.246,5.246,0,0
NDIA.UK,D,20180921,000000,5.073,5.143,5.072,5.097,125796,0
NDIA.UK,D,20180924,000000,5.021,5.021,5.00375,5.00375,1040,0
NDIA.UK,D,20180925,000000,5.022,5.092,5.022,5.0855,900,0
NDIA.UK,D,20180926,000000,5.0745,5.0745,5.0745,5.0745,0,0
NDIA.UK,D,20180927,000000,5.015,5.047,5.015,5.0325,1600,0
NDIA.UK,D,20180928,000000,4.9675,4.98825,4.9675,4.98825,4954,0
NDIA.UK,D,20181001,000000,5.024,5.024,5.00575,5.00575,84000,0
NDIA.UK,D,20181002,000000,4.951,4.951,4.931,4.94425,2500,0
NDIA.UK,D,20181003,000000,4.9435,4.9635,4.88,4.88,17863,0
NDIA.UK,D,20181004,000000,4.75,4.75,4.71625,4.71625,7831,0
NDIA.UK,D,20181005,000000,4.6,4.6,4.548,4.548,20813,0
NDIA.UK,D,20181008,000000,4.589,4.6135,4.5655,4.5905,9729,0
NDIA.UK,D,20181009,000000,4.5925,4.5925,4.58875,4.58875,500,0
NDIA.UK,D,20181010,000000,4.655,4.67,4.606,4.608,84056,0
NDIA.UK,D,20181011,000000,4.5365,4.575,4.5365,4.575,140,0
NDIA.UK,D,20181012,000000,4.6815,4.71,4.6815,4.69975,21618,0
NDIA.UK,D,20181015,000000,4.651,4.711,4.651,4.711,4350,0
NDIA.UK,D,20181016,000000,4.7575,4.785,4.757,4.773,46290,0
NDIA.UK,D,20181017,000000,4.672,4.6725,4.644,4.6725,21748,0
NDIA.UK,D,20181018,000000,4.6045,4.6065,4.6045,4.6065,3596,0
NDIA.UK,D,20181019,000000,4.6055,4.6255,4.589,4.5925,21507,0
NDIA.UK,D,20181022,000000,4.537,4.537,4.537,4.537,0,0
NDIA.UK,D,20181023,000000,4.5285,4.534,4.493,4.5275,54290,0
NDIA.UK,D,20181024,000000,4.5435,4.5435,4.5435,4.5435,0,0
NDIA.UK,D,20181025,000000,4.54,4.54,4.54,4.54,0,0
NDIA.UK,D,20181026,000000,4.484,4.504,4.471,4.4945,7034,0
NDIA.UK,D,20181029,000000,4.571,4.571,4.571,4.571,0,0
NDIA.UK,D,20181030,000000,4.5645,4.571,4.5395,4.571,17300,0
NDIA.UK,D,20181031,000000,4.63475,4.63475,4.63475,4.63475,0,0
NDIA.UK,D,20181101,000000,4.6965,4.73,4.6965,4.73,5689,0
NDIA.UK,D,20181102,000000,4.8285,4.8285,4.766,4.77375,11700,0
NDIA.UK,D,20181105,000000,4.7535,4.815,4.753,4.7705,83469,0
NDIA.UK,D,20181106,000000,4.778,4.785,4.77225,4.77225,4186,0
NDIA.UK,D,20181107,000000,4.85975,4.85975,4.85975,4.85975,0,0
NDIA.UK,D,20181108,000000,4.863,4.863,4.83575,4.83575,200,0
NDIA.UK,D,20181109,000000,4.812,4.812,4.812,4.812,0,0
NDIA.UK,D,20181112,000000,4.71825,4.71825,4.71825,4.71825,0,0
NDIA.UK,D,20181113,000000,4.85675,4.85675,4.85675,4.85675,0,0
NDIA.UK,D,20181114,000000,4.85,4.85,4.85,4.85,25925,0
NDIA.UK,D,20181115,000000,4.8955,4.8955,4.8955,4.8955,0,0
NDIA.UK,D,20181116,000000,4.9335,4.9335,4.9335,4.9335,26619,0
NDIA.UK,D,20181119,000000,4.942,4.9935,4.942,4.9755,38530,0
NDIA.UK,D,20181120,000000,4.8955,4.8955,4.8955,4.8955,0,0
NDIA.UK,D,20181121,000000,4.9285,4.965,4.917,4.95625,8960,0
NDIA.UK,D,20181122,000000,4.91525,4.91525,4.91525,4.91525,0,0
NDIA.UK,D,20181123,000000,4.9475,4.961,4.939,4.94325,15899,0
NDIA.UK,D,20181126,000000,4.9495,4.951,4.937,4.937,29500,0
NDIA.UK,D,20181127,000000,4.973,4.973,4.973,4.973,0,0
NDIA.UK,D,20181128,000000,4.99825,4.99825,4.99825,4.99825,0,0
NDIA.UK,D,20181129,000000,5.122,5.139,5.113,5.113,5779,0
NDIA.UK,D,20181130,000000,5.095,5.13,5.095,5.13,5158,0
NDIA.UK,D,20181203,000000,5.113,5.113,5.063,5.074,476,0
NDIA.UK,D,20181204,000000,5.072,5.0845,5.068,5.0845,42000,0
NDIA.UK,D,20181205,000000,5.054,5.054,5.0285,5.0285,1492,0
NDIA.UK,D,20181206,000000,4.956,4.956,4.87575,4.87575,126260,0
NDIA.UK,D,20181207,000000,4.959,4.959,4.89675,4.89675,500,0
NDIA.UK,D,20181210,000000,4.816,4.816,4.632,4.632,2793,0
NDIA.UK,D,20181211,000000,4.7825,4.7825,4.7825,4.7825,0,0
NDIA.UK,D,20181212,000000,4.86,4.968,4.86,4.9545,14505,0
NDIA.UK,D,20181213,000000,4.998,4.9985,4.9695,4.971,45878,0
NDIA.UK,D,20181214,000000,4.964,4.964,4.9475,4.96325,90984,0
NDIA.UK,D,20181217,000000,5.002,5.002,5.002,5.002,8872,0
NDIA.UK,D,20181218,000000,5.105,5.1085,5.105,5.1085,4000,0
NDIA.UK,D,20181219,000000,5.157,5.157,5.157,5.157,0,0
NDIA.UK,D,20181220,000000,5.163,5.163,5.163,5.163,0,0
NDIA.UK,D,20181221,000000,5.033,5.075,5.03,5.067,90976,0
NDIA.UK,D,20181224,000000,5.0025,5.0025,5.0025,5.0025,0,0
NDIA.UK,D,20181227,000000,5.034,5.0495,5.011,5.0495,18570,0
NDIA.UK,D,20181228,000000,5.11,5.1255,5.109,5.1255,49000,0
NDIA.UK,D,20181231,000000,5.14,5.14,5.129,5.129,400,0
NDIA.UK,D,20190102,000000,5.0835,5.0835,5.0835,5.0835,0,0
NDIA.UK,D,20190103,000000,4.985,4.985,4.985,4.985,0,0
NDIA.UK,D,20190104,000000,5.065,5.104,5.048,5.0955,14240,0
NDIA.UK,D,20190107,000000,5.094,5.094,5.035,5.07,33448,0
NDIA.UK,D,20190108,000000,5.0695,5.0695,5.0695,5.0695,0,0
NDIA.UK,D,20190109,000000,5.051,5.095,5.051,5.095,110548,0
NDIA.UK,D,20190110,000000,5.08,5.08,5.08,5.08,26670,0
NDIA.UK,D,20190111,000000,5.02,5.062,4.999,5.0515,34580,0
NDIA.UK,D,20190114,000000,4.976,5.002,4.976,4.997,599,0
NDIA.UK,D,20190115,000000,5.062,5.063,5.0475,5.0475,47201,0
NDIA.UK,D,20190116,000000,5.082,5.082,5.082,5.082,0,0
NDIA.UK,D,20190117,000000,5.025,5.072,5.025,5.072,230,0
NDIA.UK,D,20190118,000000,5.047,5.069,5.047,5.062,18000,0
NDIA.UK,D,20190121,000000,5.041,5.051,5.04,5.051,1700,0
NDIA.UK,D,20190122,000000,5.036,5.045,5.036,5.045,70151,0
NDIA.UK,D,20190123,000000,5.042,5.043,5.0235,5.0235,13369,0
NDIA.UK,D,20190124,000000,5.08,5.08,5.08,5.08,0,0
NDIA.UK,D,20190125,000000,5.018,5.054,5.018,5.0395,4497,0
NDIA.UK,D,20190128,000000,4.9415,4.946,4.9415,4.9415,3362,0
NDIA.UK,D,20190129,000000,4.9725,4.979,4.93975,4.93975,14820,0
NDIA.UK,D,20190130,000000,4.9325,4.935,4.9245,4.9245,448,0
NDIA.UK,D,20190131,000000,5.061,5.061,5.061,5.061,17778,0
NDIA.UK,D,20190201,000000,5.01,5.052,5.01,5.042,11251,0
NDIA.UK,D,20190204,000000,4.98,5.047,4.98,5.0375,13912,0
NDIA.UK,D,20190205,000000,5.036,5.057,5.036,5.057,20000,0
NDIA.UK,D,20190206,000000,5.097,5.167,5.097,5.111,57956,0
NDIA.UK,D,20190207,000000,5.133,5.146,5.123,5.133,38189,0
NDIA.UK,D,20190208,000000,5.089,5.094,5.0395,5.0395,23065,0
NDIA.UK,D,20190211,000000,5.044,5.058,5.038,5.038,49303,0
NDIA.UK,D,20190212,000000,5.065,5.074,5.039,5.062,15979,0
NDIA.UK,D,20190213,000000,5.02562,5.074,4.98725,4.98725,2537,0
NDIA.UK,D,20190214,000000,4.98,4.983,4.98,4.983,11703,0
NDIA.UK,D,20190215,000000,4.957,4.957,4.957,4.957,0,0
NDIA.UK,D,20190218,000000,4.888,4.888,4.888,4.888,12003,0
NDIA.UK,D,20190219,000000,4.927,4.935,4.854,4.89175,44082,0
NDIA.UK,D,20190220,000000,4.9845,4.987,4.974,4.974,9333,0
NDIA.UK,D,20190221,000000,4.992,4.992,4.978,4.978,9841,0
NDIA.UK,D,20190222,000000,5.036,5.036,5.031,5.031,990,0
NDIA.UK,D,20190225,000000,5.091,5.091,5.091,5.091,0,0
NDIA.UK,D,20190226,000000,5.055,5.066,5.055,5.066,4313,0
NDIA.UK,D,20190227,000000,5.028,5.028,5.0055,5.0055,5000,0
NDIA.UK,D,20190228,000000,5.062,5.062,5.062,5.062,0,0
NDIA.UK,D,20190301,000000,5.058,5.1,5.058,5.06,43079,0
NDIA.UK,D,20190304,000000,5.048,5.05,5.021,5.021,4900,0
NDIA.UK,D,20190305,000000,5.133,5.166,5.133,5.166,25206,0
NDIA.UK,D,20190306,000000,5.231,5.242,5.23,5.23,16000,0
NDIA.UK,D,20190307,000000,5.21,5.212,5.195,5.195,8500,0
NDIA.UK,D,20190308,000000,5.18,5.1835,5.164,5.1835,15176,0
NDIA.UK,D,20190311,000000,5.291,5.326,5.275,5.315,14501,0
NDIA.UK,D,20190312,000000,5.367,5.382,5.357,5.357,30000,0
NDIA.UK,D,20190313,000000,5.365,5.365,5.365,5.365,0,0
NDIA.UK,D,20190314,000000,5.374,5.374,5.374,5.374,0,0
NDIA.UK,D,20190315,000000,5.429,5.462,5.429,5.446,20300,0
NDIA.UK,D,20190318,000000,5.478,5.48,5.46,5.477,12515,0
NDIA.UK,D,20190319,000000,5.48,5.499,5.468,5.4895,37443,0
NDIA.UK,D,20190320,000000,5.492,5.492,5.474,5.474,700,0
NDIA.UK,D,20190321,000000,5.498,5.513,5.4765,5.4765,9843,0
NDIA.UK,D,20190322,000000,5.412,5.428,5.375,5.375,36697,0
NDIA.UK,D,20190325,000000,5.362,5.3745,5.362,5.3745,7000,0
NDIA.UK,D,20190326,000000,5.4215,5.4215,5.4215,5.4215,0,0
NDIA.UK,D,20190327,000000,5.41,5.41,5.362,5.3735,131541,0
NDIA.UK,D,20190328,000000,5.44,5.44,5.4325,5.4325,286420,0
NDIA.UK,D,20190329,000000,5.4715,5.4715,5.4715,5.4715,0,0
NDIA.UK,D,20190401,000000,5.513,5.543,5.504,5.524,34947,0
NDIA.UK,D,20190402,000000,5.521,5.568,5.521,5.547,14902,0
NDIA.UK,D,20190403,000000,5.56,5.579,5.545,5.571,41454,0
NDIA.UK,D,20190404,000000,5.542,5.542,5.507,5.526,32993,0
NDIA.UK,D,20190405,000000,5.556,5.556,5.5465,5.5465,1181,0
NDIA.UK,D,20190408,000000,5.479,5.479,5.456,5.4655,12710,0
NDIA.UK,D,20190409,000000,5.465,5.526,5.455,5.508,394727,0
NDIA.UK,D,20190410,000000,5.498,5.498,5.498,5.498,0,0
NDIA.UK,D,20190411,000000,5.504,5.507,5.496,5.496,11494,0
NDIA.UK,D,20190412,000000,5.496,5.496,5.4885,5.4885,5000,0
NDIA.UK,D,20190415,000000,5.507,5.507,5.4975,5.4975,11800,0
NDIA.UK,D,20190416,000000,5.541,5.542,5.533,5.533,118,0
NDIA.UK,D,20190417,000000,5.56,5.57,5.5565,5.5565,1231,0
NDIA.UK,D,20190418,000000,5.528,5.556,5.528,5.5485,999,0
NDIA.UK,D,20190423,000000,5.444,5.444,5.418,5.4315,28240,0
NDIA.UK,D,20190424,000000,5.448,5.499,5.448,5.465,25214,0
NDIA.UK,D,20190425,000000,5.468,5.468,5.41,5.436,277253,0
NDIA.UK,D,20190426,000000,5.488,5.516,5.483,5.513,149648,0
NDIA.UK,D,20190429,000000,5.5,5.504,5.497,5.497,13898,0
NDIA.UK,D,20190430,000000,5.474,5.48,5.474,5.4785,35388,0
NDIA.UK,D,20190501,000000,5.5,5.538,5.5,5.523,13644,0
NDIA.UK,D,20190502,000000,5.477,5.538,5.4575,5.4575,5000,0
NDIA.UK,D,20190503,000000,5.48,5.5075,5.48,5.5075,3045,0
NDIA.UK,D,20190507,000000,5.441,5.441,5.3095,5.3095,40227,0
NDIA.UK,D,20190508,000000,5.285,5.285,5.27,5.2795,7964,0
NDIA.UK,D,20190509,000000,5.248,5.248,5.15,5.1605,17431,0
NDIA.UK,D,20190510,000000,5.237,5.237,5.155,5.155,52131,0
NDIA.UK,D,20190513,000000,5.15,5.15,5.068,5.068,1092,0
NDIA.UK,D,20190514,000000,5.115,5.174,5.115,5.1695,398604,0
NDIA.UK,D,20190515,000000,5.193,5.193,5.115,5.1325,122281,0
NDIA.UK,D,20190516,000000,5.211,5.211,5.211,5.211,0,0
NDIA.UK,D,20190517,000000,5.208,5.235,5.206,5.229,454399,0
NDIA.UK,D,20190520,000000,5.451,5.451,5.437,5.438,37840,0
NDIA.UK,D,20190521,000000,5.388,5.423,5.388,5.4155,727613,0
NDIA.UK,D,20190522,000000,5.406,5.4185,5.393,5.4185,414652,0
NDIA.UK,D,20190523,000000,5.47,5.47,5.35,5.4085,247489,0
NDIA.UK,D,20190524,000000,5.466,5.486,5.453,5.4735,208581,0
NDIA.UK,D,20190528,000000,5.466,5.5045,5.453,5.5045,208581,0
NDIA.UK,D,20190529,000000,5.438,5.464,5.427,5.427,135348,0
NDIA.UK,D,20190530,000000,5.494,5.506,5.484,5.494,289600,0
NDIA.UK,D,20190531,000000,5.49,5.546,5.462,5.546,22720,0
NDIA.UK,D,20190603,000000,5.624,5.644,5.618,5.6335,59884,0
NDIA.UK,D,20190604,000000,5.588,5.588,5.588,5.588,0,0
NDIA.UK,D,20190605,000000,5.601,5.601,5.574,5.5775,8335,0
NDIA.UK,D,20190606,000000,5.562,5.562,5.515,5.537,150963,0
NDIA.UK,D,20190607,000000,5.51,5.571,5.486,5.55,60722,0
NDIA.UK,D,20190610,000000,5.511,5.532,5.506,5.532,10000,0
NDIA.UK,D,20190611,000000,5.561,5.576,5.541,5.541,72336,0
NDIA.UK,D,20190612,000000,5.537,5.552,5.521,5.5295,84132,0
NDIA.UK,D,20190613,000000,5.5065,5.5065,5.5065,5.5065,0,0
NDIA.UK,D,20190614,000000,5.481,5.483,5.436,5.436,75304,0
NDIA.UK,D,20190617,000000,5.409,5.409,5.38,5.3895,2250,0
NDIA.UK,D,20190618,000000,5.408,5.453,5.387,5.446,234676,0
NDIA.UK,D,20190619,000000,5.381,5.389,5.381,5.389,167204,0
NDIA.UK,D,20190620,000000,5.421,5.504,5.421,5.479,22827,0
NDIA.UK,D,20190621,000000,5.427,5.428,5.427,5.428,17069,0
NDIA.UK,D,20190624,000000,5.419,5.436,5.419,5.4285,81426,0
NDIA.UK,D,20190625,000000,5.471,5.4795,5.471,5.4795,38269,0
NDIA.UK,D,20190626,000000,5.484,5.513,5.482,5.513,63784,0
NDIA.UK,D,20190627,000000,5.52,5.535,5.512,5.5325,49966,0
NDIA.UK,D,20190628,000000,5.526,5.526,5.492,5.495,72489,0
NDIA.UK,D,20190701,000000,5.534,5.542,5.531,5.534,36600,0
NDIA.UK,D,20190702,000000,5.523,5.581,5.523,5.5755,4098,0
NDIA.UK,D,20190703,000000,5.569,5.574,5.567,5.574,17532,0
NDIA.UK,D,20190704,000000,5.598,5.618,5.598,5.613,8557,0
NDIA.UK,D,20190705,000000,5.596,5.6,5.484,5.4985,57957,0
NDIA.UK,D,20190708,000000,5.4,5.44,5.4,5.4305,708,0
NDIA.UK,D,20190709,000000,5.43,5.4315,5.43,5.4315,31233,0
NDIA.UK,D,20190710,000000,5.39,5.4185,5.39,5.4185,23090,0
NDIA.UK,D,20190711,000000,5.438,5.442,5.407,5.4135,14878,0
NDIA.UK,D,20190712,000000,5.442,5.442,5.408,5.413,28258,0
NDIA.UK,D,20190715,000000,5.426,5.456,5.426,5.445,983,0
NDIA.UK,D,20190716,000000,5.474,5.486,5.4735,5.4735,97787,0
NDIA.UK,D,20190717,000000,5.481,5.481,5.4705,5.4705,8759,0
NDIA.UK,D,20190718,000000,5.449,5.453,5.419,5.441,283924,0
NDIA.UK,D,20190719,000000,5.377,5.377,5.343,5.349,96192,0
NDIA.UK,D,20190722,000000,5.337,5.345,5.337,5.345,440,0
NDIA.UK,D,20190723,000000,5.316,5.316,5.316,5.316,19320,0
NDIA.UK,D,20190724,000000,5.273,5.278,5.27,5.278,51401,0
NDIA.UK,D,20190725,000000,5.279,5.28,5.25,5.264,77393,0
NDIA.UK,D,20190726,000000,5.272,5.291,5.272,5.2865,32832,0
NDIA.UK,D,20190729,000000,5.2495,5.2495,5.2495,5.2495,0,0
NDIA.UK,D,20190730,000000,5.243,5.243,5.1565,5.1565,96033,0
NDIA.UK,D,20190731,000000,5.177,5.196,5.172,5.1795,18582,0
NDIA.UK,D,20190801,000000,5.112,5.154,5.099,5.1525,155203,0
NDIA.UK,D,20190802,000000,5.104,5.105,5.06,5.0655,7361,0
NDIA.UK,D,20190805,000000,4.99,5.001,4.92825,4.92825,48041,0
NDIA.UK,D,20190806,000000,5.012,5.029,4.9545,4.9545,29173,0
NDIA.UK,D,20190807,000000,4.9895,4.9935,4.9055,4.90975,17443,0
NDIA.UK,D,20190808,000000,4.9755,5.0715,4.9755,5.0715,49822,0
NDIA.UK,D,20190809,000000,5.098,5.099,5.0405,5.0405,7494,0
NDIA.UK,D,20190812,000000,5.066,5.066,5.027,5.027,13946,0
NDIA.UK,D,20190813,000000,5.04,5.04,4.945,5.008,65388,0
NDIA.UK,D,20190814,000000,5.039,5.051,4.9555,4.969,130235,0
NDIA.UK,D,20190815,000000,4.9175,4.945,4.9175,4.932,2376,0
NDIA.UK,D,20190816,000000,5.045,5.045,5.036,5.036,10986,0
NDIA.UK,D,20190819,000000,5.023,5.029,5.00575,5.00575,1120,0
NDIA.UK,D,20190820,000000,4.9825,5,4.9825,4.99125,53259,0
NDIA.UK,D,20190821,000000,4.9445,4.967,4.944,4.9605,49408,0
NDIA.UK,D,20190822,000000,4.8595,4.8695,4.8365,4.843,20665,0
NDIA.UK,D,20190823,000000,4.9175,4.972,4.9115,4.972,12281,0
NDIA.UK,D,20190827,000000,5.038,5.07,5.038,5.06,228751,0
NDIA.UK,D,20190828,000000,5.009,5.014,5,5.014,33406,0
NDIA.UK,D,20190829,000000,4.991,5.002,4.99,4.99525,27808,0
NDIA.UK,D,20190830,000000,4.98,5.02,4.98,4.9945,139192,0
NDIA.UK,D,20190902,000000,4.9635,4.9635,4.951,4.951,700,0
NDIA.UK,D,20190903,000000,4.917,4.917,4.858,4.87925,46048,0
NDIA.UK,D,20190904,000000,4.8815,4.9045,4.879,4.9045,91186,0
NDIA.UK,D,20190905,000000,4.94,4.94,4.9325,4.9325,11478,0
NDIA.UK,D,20190906,000000,4.9815,4.991,4.9815,4.98675,2100,0
NDIA.UK,D,20190909,000000,5.022,5.022,5.0025,5.0025,450,0
NDIA.UK,D,20190910,000000,4.9575,5.016,4.9575,4.99225,1236940,0
NDIA.UK,D,20190911,000000,5.024,5.028,5.013,5.0175,69942,0
NDIA.UK,D,20190912,000000,5.047,5.063,5.012,5.045,64041,0
NDIA.UK,D,20190913,000000,5.045,5.094,5.045,5.0895,4903,0
NDIA.UK,D,20190916,000000,5,5.016,5,5.016,98726,0
NDIA.UK,D,20190917,000000,4.952,4.974,4.899,4.973,40462,0
NDIA.UK,D,20190918,000000,4.98,4.9815,4.9605,4.972,168147,0
NDIA.UK,D,20190919,000000,4.9,4.9105,4.894,4.90475,117490,0
NDIA.UK,D,20190920,000000,5.179,5.188,5.14,5.1815,941428,0
NDIA.UK,D,20190923,000000,5.272,5.282,5.224,5.2765,109849,0
NDIA.UK,D,20190924,000000,5.218,5.272,5.218,5.253,180924,0
NDIA.UK,D,20190925,000000,5.174,5.201,5.158,5.197,2436564,0
NDIA.UK,D,20190926,000000,5.234,5.237,5.2235,5.2235,48967,0
NDIA.UK,D,20190927,000000,5.2465,5.2465,5.2465,5.2465,0,0
NDIA.UK,D,20190930,000000,5.185,5.241,5.183,5.218,1037238,0
NDIA.UK,D,20191001,000000,5.21,5.21,5.104,5.122,194051,0
NDIA.UK,D,20191002,000000,5.094,5.094,5.075,5.0845,2986,0
NDIA.UK,D,20191003,000000,5.089,5.125,5.089,5.111,321485,0
NDIA.UK,D,20191004,000000,5.093,5.093,5.077,5.0825,99723,0
NDIA.UK,D,20191007,000000,5.064,5.064,5.035,5.035,337197,0
NDIA.UK,D,20191008,000000,5.04,5.04,4.981,4.981,34297,0
NDIA.UK,D,20191009,000000,5.083,5.083,5.061,5.0645,6196,0
NDIA.UK,D,20191010,000000,5.095,5.097,5.095,5.097,302242,0
NDIA.UK,D,20191011,000000,5.1,5.1365,5.1,5.1365,3950,0
NDIA.UK,D,20191014,000000,5.10989,5.10989,5.098,5.098,5000,0
NDIA.UK,D,20191015,000000,5.139,5.139,5.115,5.133,21395,0
NDIA.UK,D,20191016,000000,5.152,5.156,5.152,5.156,549,0
NDIA.UK,D,20191017,000000,5.187,5.245,5.186,5.24,48758,0
NDIA.UK,D,20191018,000000,5.285,5.285,5.283,5.283,51,0
NDIA.UK,D,20191021,000000,5.285,5.303,5.2615,5.2615,79867,0
NDIA.UK,D,20191022,000000,5.28,5.282,5.237,5.262,238737,0
