<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREX.UK,D,20190805,000000,40.3028,40.3028,40.3028,40.3028,587.85115832392,0
TREX.UK,D,20190806,000000,40.3028,40.6832,40.3028,40.6832,129.50937739322,0
TREX.UK,D,20190807,000000,40.9669,40.9807,40.9619,40.9807,15312.460292727,0
TREX.UK,D,20190808,000000,40.9669,40.9669,40.6556,40.6556,83.978736903418,0
TREX.UK,D,20190809,000000,40.8345,40.8345,40.8345,40.8345,1273.8461417037,0
TREX.UK,D,20190812,000000,40.9669,40.9669,40.9225,40.9225,170.99284983949,0
TREX.UK,D,20190813,000000,40.9985,41.0183,40.8434,40.8434,3129.4726896659,0
TREX.UK,D,20190814,000000,40.8849,41.1201,40.8849,41.0865,456.31819690893,0
TREX.UK,D,20190815,000000,41.211,41.211,41.211,41.211,0,0
TREX.UK,D,20190816,000000,41.1685,41.1685,41.1636,41.1636,306.57297929802,0
TREX.UK,D,20190819,000000,41.045,41.0865,41.045,41.0865,528.15542968174,0
TREX.UK,D,20190820,000000,41.1013,41.2061,41.1013,41.2061,34.400928370075,0
TREX.UK,D,20190821,000000,41.1013,41.1587,41.1013,41.1587,94.096657012263,0
TREX.UK,D,20190822,000000,41.1013,41.1013,41.0826,41.0826,127.48579337145,0
TREX.UK,D,20190823,000000,40.9422,41.2575,40.9422,41.2575,581.78040625862,0
TREX.UK,D,20190827,000000,40.9422,41.4226,40.9422,41.4226,72.849024783688,0
TREX.UK,D,20190828,000000,41.4424,41.469,41.4424,41.469,1072.4995315376,0
TREX.UK,D,20190829,000000,41.4424,41.4424,41.3326,41.3326,115.34428924084,0
TREX.UK,D,20190830,000000,41.3079,41.3326,41.3079,41.3326,875.20008941514,0
TREX.UK,D,20190902,000000,41.3553,41.3553,41.3247,41.3247,2978.7156800441,0
TREX.UK,D,20190903,000000,41.469,41.469,41.4374,41.4374,1375.0253427921,0
TREX.UK,D,20190904,000000,41.469,41.5095,41.4374,41.5095,157.83955369799,0
TREX.UK,D,20190905,000000,41.469,41.469,41.1587,41.1587,223.60603440549,0
TREX.UK,D,20190906,000000,41.2288,41.2288,41.2288,41.2288,226.64141043814,0
TREX.UK,D,20190909,000000,41.469,41.469,41.0282,41.0282,2809.7464142264,0
TREX.UK,D,20190910,000000,41.469,41.469,40.88,40.88,209.4409462531,0
TREX.UK,D,20190911,000000,40.707,40.707,40.6981,40.703,2596.2582999298,0
TREX.UK,D,20190912,000000,40.8849,40.8849,40.6131,40.6131,1074.5231155594,0
TREX.UK,D,20190913,000000,40.3077,40.3077,40.3077,40.3077,0,0
TREX.UK,D,20190916,000000,40.3363,40.3363,40.3363,40.3363,0,0
TREX.UK,D,20190917,000000,40.8849,40.8849,40.4806,40.4806,392.57530022321,0
TREX.UK,D,20190918,000000,40.5755,40.622,40.5755,40.622,2333.1923770998,0
TREX.UK,D,20190919,000000,40.5291,40.5291,40.5291,40.5291,7338.5274549457,0
TREX.UK,D,20190920,000000,40.5607,40.5607,40.5607,40.5607,210.45273826399,0
TREX.UK,D,20190923,000000,40.6882,40.877,40.6882,40.8354,1217.1857890941,0
TREX.UK,D,20190924,000000,40.7742,40.9056,40.7357,40.8968,9925.6796267774,0
TREX.UK,D,20190925,000000,41.0005,41.0104,40.8354,40.8354,320.7380674504,0
TREX.UK,D,20190926,000000,40.8118,40.8592,40.8118,40.8592,7356.7397111416,0
TREX.UK,D,20190927,000000,40.7555,40.8354,40.7555,40.8354,1557.1479047513,0
TREX.UK,D,20190930,000000,40.877,40.877,40.877,40.877,3884.2695297858,0
TREX.UK,D,20191001,000000,40.7357,41.0578,40.708,41.0578,12547.23272698,0
TREX.UK,D,20191002,000000,40.8404,41.1617,40.8404,41.1617,9589.7646791638,0
TREX.UK,D,20191003,000000,41.2466,41.3603,41.2466,41.3504,1205.0442849635,0
TREX.UK,D,20191004,000000,41.4472,41.4472,41.4126,41.4126,453.28282087628,0
TREX.UK,D,20191007,000000,41.4472,41.4472,41.3701,41.3701,404.71680435382,0
TREX.UK,D,20191008,000000,41.2694,41.4472,41.2694,41.4472,790.20956050083,0
TREX.UK,D,20191009,000000,41.4077,41.4077,41.3217,41.3217,1146.3603483322,0
TREX.UK,D,20191010,000000,41.2565,41.2565,41.0292,41.048,1624.9379694806,0
TREX.UK,D,20191011,000000,41.048,41.048,40.7406,40.7406,754.79684011988,0
TREX.UK,D,20191014,000000,40.868,40.868,40.868,40.868,1765.5770589935,0
TREX.UK,D,20191015,000000,40.9441,40.9729,40.7693,40.7693,3384.4442764088,0
TREX.UK,D,20191016,000000,40.868,40.9145,40.7555,40.7555,52797.330711977,0
TREX.UK,D,20191017,000000,40.7841,40.7841,40.622,40.7555,7008.6832593973,0
TREX.UK,D,20191018,000000,40.7257,40.793,40.6981,40.793,2686.3077888985,0
TREX.UK,D,20191021,000000,40.6981,40.7169,40.6408,40.6408,3157.8028659707,0
TREX.UK,D,20191022,000000,40.7169,40.7169,40.6734,40.6734,585.82757430216,0
TREX.UK,D,20191023,000000,40.8118,40.8118,40.7643,40.7643,1446.8625755649,0
TREX.UK,D,20191024,000000,40.7643,40.7791,40.7643,40.7791,2690.354956942,0
TREX.UK,D,20191025,000000,40.6981,40.7357,40.6734,40.6734,176.05180989391,0
TREX.UK,D,20191028,000000,40.6981,40.7357,40.446,40.446,1761.52989095,0
TREX.UK,D,20191029,000000,40.5469,40.5657,40.5291,40.5291,1557.1479047513,0
TREX.UK,D,20191030,000000,40.5469,40.622,40.5469,40.622,170.99284983949,0
TREX.UK,D,20191031,000000,40.6981,40.9441,40.6981,40.9096,5268.4010006759,0
TREX.UK,D,20191101,000000,40.9441,40.9729,40.8206,40.8206,3400.632948583,0
TREX.UK,D,20191104,000000,40.7257,40.7257,40.6644,40.6644,887.34159354575,0
TREX.UK,D,20191105,000000,40.5943,40.6309,40.451,40.451,2989.8453921638,0
TREX.UK,D,20191106,000000,40.4796,40.5755,40.4796,40.5093,1196.9499488764,0
TREX.UK,D,20191107,000000,40.2722,40.2722,40.2524,40.2524,397913.51487264,0
TREX.UK,D,20191108,000000,40.2049,40.3057,40.2049,40.3057,2410.088569927,0
TREX.UK,D,20191111,000000,40.2049,40.2187,40.2049,40.2187,204.38198619868,0
TREX.UK,D,20191112,000000,40.2326,40.2326,40.1999,40.1999,1563.2186568166,0
TREX.UK,D,20191113,000000,40.3867,40.3897,40.3867,40.3897,4886.9554125724,0
TREX.UK,D,20191114,000000,40.5241,40.5845,40.5241,40.5845,1857.650131984,0
TREX.UK,D,20191115,000000,40.5291,40.5657,40.5291,40.5419,5757.0965419331,0
TREX.UK,D,20191118,000000,40.5291,40.622,40.5291,40.622,233.72395451433,0
TREX.UK,D,20191119,000000,40.6784,40.6882,40.6784,40.6882,5400.9457541017,0
TREX.UK,D,20191120,000000,40.8404,40.8404,40.7643,40.7643,484.6483732137,0
TREX.UK,D,20191121,000000,40.7742,40.7742,40.7455,40.7455,161.88672174153,0
TREX.UK,D,20191122,000000,40.708,40.7841,40.6981,40.7455,3159.8264499925,0
TREX.UK,D,20191125,000000,40.708,40.7455,40.6981,40.7455,1553.1007367078,0
TREX.UK,D,20191126,000000,40.8019,40.8404,40.8019,40.8306,14560.69882864,0
TREX.UK,D,20191127,000000,40.8306,40.8306,40.703,40.703,115.34428924084,0
TREX.UK,D,20191128,000000,40.7257,40.7257,40.6882,40.6882,1927.4637807351,0
TREX.UK,D,20191129,000000,40.7455,40.7455,40.6596,40.6596,568.62711011712,0
TREX.UK,D,20191202,000000,40.4421,40.5657,40.4421,40.5567,10727.018899398,0
TREX.UK,D,20191203,000000,40.708,40.9541,40.6684,40.9541,3330.8192998319,0
TREX.UK,D,20191204,000000,40.8404,40.8968,40.6981,40.703,27201.01642062,0
TREX.UK,D,20191205,000000,40.6506,40.6596,40.5943,40.6556,7941.5554934328,0
TREX.UK,D,20191206,000000,40.6684,40.6684,40.5419,40.5419,161.88672174153,0
TREX.UK,D,20191209,000000,40.5657,40.6358,40.5657,40.5845,8176.2912399581,0
TREX.UK,D,20191210,000000,40.6506,40.6506,40.537,40.537,3944.9770504389,0
TREX.UK,D,20191211,000000,40.6032,40.622,40.5657,40.622,2028.6429818235,0
TREX.UK,D,20191212,000000,40.6309,40.6506,40.3937,40.3937,396.62246826674,0
TREX.UK,D,20191213,000000,40.3857,40.5943,40.3857,40.5943,3315.6424196687,0
TREX.UK,D,20191216,000000,40.5182,40.5182,40.4174,40.4174,719.38411973892,0
TREX.UK,D,20191217,000000,40.4598,40.5182,40.4312,40.4342,6834.6550335251,0
TREX.UK,D,20191218,000000,40.5943,40.5943,40.285,40.285,463.40074098512,0
TREX.UK,D,20191219,000000,40.2702,40.3324,40.2702,40.3324,4674.4790902866,0
TREX.UK,D,20191220,000000,40.2217,40.3037,40.2217,40.3037,725.45487180422,0
TREX.UK,D,20191223,000000,40.3769,40.3769,40.3186,40.3186,17352.23298667,0
TREX.UK,D,20191224,000000,40.2504,40.275,40.2504,40.275,12.141504130615,0
TREX.UK,D,20191227,000000,40.3769,40.4767,40.3769,40.4767,272.17205092794,0
TREX.UK,D,20191230,000000,40.3186,40.3235,40.3186,40.3235,993.57975468863,0
TREX.UK,D,20191231,000000,40.3186,40.4362,40.3186,40.4362,5537.5376755712,0
TREX.UK,D,20200102,000000,40.3571,40.4984,40.3571,40.4984,2289.6853206317,0
TREX.UK,D,20200103,000000,40.6882,40.708,40.6882,40.708,637.42896685727,0
TREX.UK,D,20200106,000000,40.8029,40.8216,40.7179,40.7179,1817.1784515487,0
TREX.UK,D,20200107,000000,40.7751,40.7751,40.7367,40.7367,3727.4417680987,0
TREX.UK,D,20200108,000000,40.8216,40.8216,40.6506,40.6734,3607.0385188034,0
TREX.UK,D,20200109,000000,40.5083,40.5755,40.4786,40.4786,1916.3340686153,0
TREX.UK,D,20200110,000000,40.6131,40.6882,40.6131,40.6882,606.06341451985,0
TREX.UK,D,20200113,000000,40.6506,40.6506,40.6131,40.6269,7731.1027551689,0
TREX.UK,D,20200114,000000,40.6408,40.7179,40.6408,40.6981,3953.0713865259,0
TREX.UK,D,20200115,000000,40.8029,40.8502,40.7841,40.8029,6531.1174302598,0
TREX.UK,D,20200116,000000,40.8127,40.8127,40.708,40.708,1353.7777105635,0
TREX.UK,D,20200117,000000,40.7179,40.7465,40.6684,40.6684,3574.6611744551,0
TREX.UK,D,20200120,000000,40.7267,40.7267,40.703,40.703,1436.7446554561,0
TREX.UK,D,20200121,000000,40.878,40.878,40.878,40.878,975.36749849271,0
TREX.UK,D,20200122,000000,40.878,40.878,40.8552,40.8552,55.64856059865,0
TREX.UK,D,20200123,000000,40.9926,41.045,40.9165,41.045,2959.4916318373,0
TREX.UK,D,20200124,000000,41.1063,41.1161,41.1063,41.1161,2695.4139169964,0
TREX.UK,D,20200127,000000,41.383,41.4018,41.3741,41.3741,2829.9822544441,0
TREX.UK,D,20200128,000000,41.3919,41.3919,41.2782,41.2782,4619.8423216989,0
TREX.UK,D,20200129,000000,41.3059,41.3643,41.3059,41.3593,6986.4238351578,0
TREX.UK,D,20200130,000000,41.5293,41.6014,41.5293,41.5639,1220.2211651268,0
TREX.UK,D,20200131,000000,41.64,41.64,41.64,41.64,5649.8465887793,0
TREX.UK,D,20200203,000000,41.6874,41.6874,41.6162,41.6162,2520.3738991134,0
TREX.UK,D,20200204,000000,41.4967,41.5145,41.4314,41.4414,3081.9184651543,0
TREX.UK,D,20200205,000000,41.4265,41.4265,41.3307,41.3307,10495.318528905,0
TREX.UK,D,20200206,000000,41.2496,41.3257,41.2496,41.2782,603.02803848719,0
TREX.UK,D,20200207,000000,41.5056,41.5056,41.4314,41.4314,7647.1240182654,0
TREX.UK,D,20200210,000000,41.554,41.5688,41.5343,41.5688,4593.5357294159,0
TREX.UK,D,20200211,000000,41.469,41.5243,41.4591,41.4878,8296.6944892533,0
TREX.UK,D,20200212,000000,41.4265,41.4314,41.3455,41.3455,5284.58967285,0
TREX.UK,D,20200213,000000,41.4018,41.4018,41.387,41.387,635.4053828355,0
TREX.UK,D,20200214,000000,41.469,41.4878,41.469,41.4779,1775.6949791024,0
TREX.UK,D,20200217,000000,41.469,41.469,41.469,41.469,0,0
TREX.UK,D,20200218,000000,41.6014,41.6498,41.5827,41.6262,5705.495149378,0
TREX.UK,D,20200219,000000,41.5737,41.6301,41.5441,41.5441,1491.3814240438,0
TREX.UK,D,20200220,000000,41.6212,41.7171,41.6212,41.7171,1394.2493909989,0
TREX.UK,D,20200221,000000,41.8396,41.8881,41.8396,41.8495,1314.317822139,0
TREX.UK,D,20200224,000000,42.0195,42.1905,42.0195,42.1905,5264.3538326323,0
TREX.UK,D,20200225,000000,42.1806,42.316,42.1806,42.3111,2900.807695206,0
TREX.UK,D,20200226,000000,42.3021,42.3021,42.2192,42.2528,4872.79032442,0
TREX.UK,D,20200227,000000,42.4474,42.6857,42.4474,42.5057,526468.77239959,0
TREX.UK,D,20200228,000000,42.7627,42.9287,42.7439,42.9287,30662.356889856,0
TREX.UK,D,20200302,000000,43.1324,43.3123,43.1235,43.1571,12857.852874321,0
TREX.UK,D,20200303,000000,42.9239,43.3369,42.8903,43.3369,3647.5101992388,0
TREX.UK,D,20200304,000000,43.5702,43.6068,43.418,43.5169,2306.8857848168,0
TREX.UK,D,20200305,000000,43.4566,43.7047,43.4566,43.6305,8853.1800952398,0
TREX.UK,D,20200306,000000,44.0258,44.3876,44.0258,44.2967,2276.5320244902,0
TREX.UK,D,20200309,000000,44.7305,44.7305,44.7305,44.7305,0,0
TREX.UK,D,20200310,000000,44.1702,44.4875,44.1702,44.4875,55.64856059865,0
TREX.UK,D,20200311,000000,44.1702,44.1702,43.8737,43.8737,2252.249016229,0
TREX.UK,D,20200312,000000,43.928,44.2937,43.928,44.2937,2644.8243164522,0
TREX.UK,D,20200313,000000,42.9041,43.583,42.9041,43.4843,7889.9541008777,0
TREX.UK,D,20200316,000000,43.5485,43.7639,43.5485,43.7639,4775.6582913751,0
TREX.UK,D,20200317,000000,43.7689,43.7689,43.6256,43.6256,975.36749849271,0
TREX.UK,D,20200318,000000,42.6164,42.7291,42.4504,42.7291,24730.22033004,0
TREX.UK,D,20200319,000000,42.8142,42.8903,42.3367,42.819,2814.8053742808,0
TREX.UK,D,20200320,000000,43.0236,43.334,42.9673,43.334,1062.3816114288,0
TREX.UK,D,20200323,000000,44.1524,44.1524,43.7135,44.1326,2973.6567199897,0
TREX.UK,D,20200324,000000,43.8164,43.8164,43.7491,43.7491,2305.8739928059,0
TREX.UK,D,20200325,000000,43.9231,44.01,43.8351,44.01,8025.5342303363,0
TREX.UK,D,20200326,000000,43.9715,44.0268,43.9616,44.0268,1384.1314708901,0
TREX.UK,D,20200327,000000,44.1129,44.3718,44.1129,44.3718,2918.008159391,0
TREX.UK,D,20200330,000000,44.7147,44.7246,44.6297,44.7246,9204.2719230168,0
TREX.UK,D,20200331,000000,44.4855,44.5764,44.4855,44.5764,296.45505918917,0
TREX.UK,D,20200401,000000,44.9055,44.9055,44.7908,44.8541,1540.9592325772,0
TREX.UK,D,20200402,000000,44.771,44.8205,44.771,44.8205,107.24995315376,0
TREX.UK,D,20200403,000000,44.7622,44.8877,44.7622,44.8877,365.25691592932,0
TREX.UK,D,20200406,000000,44.6297,44.6297,44.6297,44.6297,95.108449023148,0
TREX.UK,D,20200407,000000,44.3421,44.3421,44.2838,44.2838,298.47864321094,0
TREX.UK,D,20200408,000000,44.4765,44.4953,44.265,44.3421,38779.964193183,0
TREX.UK,D,20200409,000000,44.2838,44.3954,44.2838,44.3954,551.42664593208,0
TREX.UK,D,20200414,000000,44.4301,44.434,44.4301,44.434,404.71680435382,0
TREX.UK,D,20200415,000000,44.6396,44.7622,44.6396,44.7147,722.41949577157,0
TREX.UK,D,20200416,000000,44.6396,44.8393,44.6396,44.8393,183.1343539701,0
TREX.UK,D,20200417,000000,44.6959,44.9055,44.6959,44.8739,3991.5194829396,0
TREX.UK,D,20200420,000000,44.8393,44.8393,44.7908,44.8007,1409.4262711622,0
