<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VUKE.UK,D,20150421,000000,23.7337,23.8503,23.6395,23.7561,307983.98773597,0
VUKE.UK,D,20150422,000000,23.7677,23.8387,23.5257,23.6297,335546.40077826,0
VUKE.UK,D,20150423,000000,23.6025,23.7492,23.5568,23.7114,322879.41946521,0
VUKE.UK,D,20150424,000000,23.7697,23.9058,23.7396,23.7862,585479.56382226,0
VUKE.UK,D,20150427,000000,23.8999,23.9728,23.6472,23.9203,443964.73173742,0
VUKE.UK,D,20150428,000000,23.791,23.8455,23.5335,23.621,314954.32548743,0
VUKE.UK,D,20150429,000000,23.6803,23.7716,23.3828,23.4295,405226.11515358,0
VUKE.UK,D,20150430,000000,23.3828,23.4791,23.2487,23.4693,854551.06234267,0
VUKE.UK,D,20150501,000000,23.4266,23.5617,23.2788,23.5471,9398977.2966933,0
VUKE.UK,D,20150505,000000,23.6841,23.7609,23.3352,23.3352,1219865.6922723,0
VUKE.UK,D,20150506,000000,23.3089,23.4693,23.2886,23.3712,220975.65361929,0
VUKE.UK,D,20150507,000000,23.2788,23.3031,22.963,23.2146,1280985.5232392,0
VUKE.UK,D,20150508,000000,23.6403,23.791,23.5752,23.791,818056.32865712,0
VUKE.UK,D,20150511,000000,23.7639,23.9058,23.5344,23.7162,669142.13581825,0
VUKE.UK,D,20150512,000000,23.6297,23.6297,23.2574,23.5471,5411406.0236517,0
VUKE.UK,D,20150513,000000,23.582,23.688,23.4411,23.5344,457001.06378889,0
VUKE.UK,D,20150514,000000,23.4917,23.6628,23.3818,23.617,202587.33677328,0
VUKE.UK,D,20150515,000000,23.7239,23.7677,23.4966,23.5559,756948.84367591,0
VUKE.UK,D,20150518,000000,23.617,23.7531,23.4742,23.6248,399497.57779562,0
VUKE.UK,D,20150519,000000,23.688,23.7512,23.6132,23.7337,350400.67922188,0
VUKE.UK,D,20150520,000000,23.7337,23.8134,23.5977,23.7745,309753.57901752,0
VUKE.UK,D,20150521,000000,23.7599,23.8493,23.7298,23.8134,506381.9200334,0
VUKE.UK,D,20150522,000000,23.8493,23.9835,23.8493,23.8833,291896.13955597,0
VUKE.UK,D,20150526,000000,23.9058,23.9058,23.5043,23.6248,799669.04064324,0
VUKE.UK,D,20150527,000000,23.5879,23.9398,23.5879,23.8795,437532.47319541,0
VUKE.UK,D,20150528,000000,23.8348,23.9368,23.7852,23.9058,372222.20892053,0
VUKE.UK,D,20150529,000000,23.932,23.9835,23.6841,23.6841,634294.56238954,0
VUKE.UK,D,20150601,000000,23.8037,23.9009,23.5665,23.6093,292303.55708358,0
VUKE.UK,D,20150602,000000,23.6647,23.6647,23.3517,23.5344,604000.6000144,0
VUKE.UK,D,20150603,000000,23.5617,23.7269,23.4742,23.6403,1215375.8688114,0
VUKE.UK,D,20150604,000000,23.5394,23.5394,23.2555,23.3372,539943.45328656,0
VUKE.UK,D,20150605,000000,23.2711,23.2711,23.0854,23.1622,512264.78221241,0
VUKE.UK,D,20150608,000000,23.1651,23.1865,23.0621,23.1437,218907.70101701,0
VUKE.UK,D,20150609,000000,23.0902,23.1272,22.9065,22.9357,506168.95178033,0
VUKE.UK,D,20150610,000000,22.923,23.2846,22.89,23.169,15919562.106788,0
VUKE.UK,D,20150611,000000,23.1913,23.3974,23.1865,23.307,851639.46738523,0
VUKE.UK,D,20150612,000000,23.2321,23.2671,23.0349,23.136,231851.43817584,0
VUKE.UK,D,20150615,000000,22.962,23.0116,22.8434,22.8774,281691.15355499,0
VUKE.UK,D,20150616,000000,22.8016,22.8832,22.6665,22.8279,337067.01468183,0
VUKE.UK,D,20150617,000000,22.8803,22.8803,22.6995,22.7753,347161.91564378,0
VUKE.UK,D,20150618,000000,22.407,22.5168,22.2155,22.5168,940438.99825842,0
VUKE.UK,D,20150619,000000,22.476,22.6898,22.4565,22.5712,218332.58385051,0
VUKE.UK,D,20150622,000000,22.6957,22.9221,22.6957,22.9065,422095.87576031,0
VUKE.UK,D,20150623,000000,22.9581,23.0144,22.926,22.9473,699149.05402621,0
VUKE.UK,D,20150624,000000,22.9396,23.0767,22.9396,22.9833,596610.49874965,0
VUKE.UK,D,20150625,000000,22.9027,23.0416,22.8346,22.8755,370223.18807166,0
VUKE.UK,D,20150626,000000,22.7734,22.8006,22.6042,22.718,520341.11451483,0
VUKE.UK,D,20150629,000000,22.2125,22.4555,22.1523,22.23,1127933.3675314,0
VUKE.UK,D,20150630,000000,22.1037,22.1844,21.9705,22.0017,2354568.7752879,0
VUKE.UK,D,20150701,000000,22.0843,22.3098,22.0133,22.1805,823419.63060521,0
VUKE.UK,D,20150702,000000,22.1873,22.3146,22.161,22.2893,369816.79937619,0
VUKE.UK,D,20150703,000000,22.2592,22.2718,22.0881,22.1358,749778.91248921,0
VUKE.UK,D,20150706,000000,21.9122,22.0774,21.8578,21.9705,837496.11195066,0
VUKE.UK,D,20150707,000000,21.9852,21.991,21.6255,21.6255,511889.25848115,0
VUKE.UK,D,20150708,000000,21.6595,21.9016,21.6255,21.8015,1130807.9245319,0
VUKE.UK,D,20150709,000000,21.8539,22.1698,21.8539,22.0911,854216.69189703,0
VUKE.UK,D,20150710,000000,22.3972,22.4663,22.2845,22.4293,837282.11486545,0
VUKE.UK,D,20150713,000000,22.6684,22.6684,22.5459,22.6548,350488.12995381,0
VUKE.UK,D,20150714,000000,22.6324,22.7122,22.5606,22.7122,232519.15023498,0
VUKE.UK,D,20150715,000000,22.683,22.7686,22.6207,22.7102,819151.00605455,0
VUKE.UK,D,20150716,000000,22.7423,22.8735,22.6966,22.7967,362429.78460785,0
VUKE.UK,D,20150717,000000,22.8434,22.8472,22.7218,22.7753,366771.45624049,0
VUKE.UK,D,20150720,000000,22.7636,22.8872,22.7559,22.8346,389291.5629625,0
VUKE.UK,D,20150721,000000,22.8211,22.8531,22.7141,22.7141,256895.27013834,0
VUKE.UK,D,20150722,000000,22.5363,22.5926,22.3564,22.4089,186906.90612089,0
VUKE.UK,D,20150723,000000,22.5431,22.5469,22.3136,22.3671,562904.92899682,0
VUKE.UK,D,20150724,000000,22.3526,22.4565,22.0969,22.1037,212187.36947569,0
VUKE.UK,D,20150727,000000,22.0979,22.1406,21.8374,21.9122,248042.16956989,0
VUKE.UK,D,20150728,000000,21.9492,22.0881,21.9161,22.0531,309129.07790828,0
VUKE.UK,D,20150729,000000,22.1698,22.301,22.0911,22.301,419451.77715939,0
VUKE.UK,D,20150730,000000,22.3944,22.4838,22.267,22.3759,2554470.8601746,0
VUKE.UK,D,20150731,000000,22.4177,22.4886,22.2864,22.4721,969137.24198374,0
VUKE.UK,D,20150803,000000,22.4342,22.5003,20.1715,22.442,526730.16210694,0
VUKE.UK,D,20150804,000000,22.3856,22.508,22.2913,22.4089,547587.67609,0
VUKE.UK,D,20150805,000000,22.4429,22.6694,22.4245,22.6334,745663.58392747,0
VUKE.UK,D,20150806,000000,22.5907,22.6859,22.5479,22.614,833641.07792044,0
VUKE.UK,D,20150807,000000,22.6432,22.6509,22.5372,22.5566,211412.65887394,0
VUKE.UK,D,20150810,000000,22.6684,22.6684,22.3156,22.5751,210201.72344465,0
VUKE.UK,D,20150811,000000,22.478,22.5178,22.3603,22.4721,534633.65060978,0
VUKE.UK,D,20150812,000000,22.1922,22.1922,21.954,22.1018,2122589.7619267,0
VUKE.UK,D,20150813,000000,22.4021,22.4245,22.1406,22.1523,992208.80273302,0
VUKE.UK,D,20150814,000000,22.23,22.2728,22.0949,22.1319,130288.21576841,0
VUKE.UK,D,20150817,000000,22.2107,22.2174,21.99,22.1231,470250.36409342,0
VUKE.UK,D,20150818,000000,22.1124,22.1581,21.9618,22.0395,258904.57930861,0
VUKE.UK,D,20150819,000000,21.9579,21.9579,21.6274,21.6274,542192.48034556,0
VUKE.UK,D,20150820,000000,21.5185,21.7004,21.5176,21.5662,1100038.6417078,0
VUKE.UK,D,20150821,000000,21.3018,21.4826,20.9539,20.9539,893678.5774756,0
VUKE.UK,D,20150824,000000,20.4066,20.5437,19.5474,19.9741,5826781.5678707,0
VUKE.UK,D,20150825,000000,20.2113,20.7031,20.2074,20.5903,1644402.9867018,0
VUKE.UK,D,20150826,000000,20.3755,20.6331,20.1471,20.2511,2787173.1425306,0
VUKE.UK,D,20150827,000000,20.7216,21.0462,20.5787,21.0355,2689250.9570682,0
VUKE.UK,D,20150828,000000,20.9742,21.1696,20.8295,21.1696,673547.59504359,0
VUKE.UK,D,20150901,000000,20.9986,21.0054,20.4261,20.4951,721138.28336375,0
VUKE.UK,D,20150902,000000,20.599,20.846,20.4329,20.6088,787401.24620068,0
VUKE.UK,D,20150903,000000,20.846,21.05,20.8227,20.9899,455798.35901671,0
VUKE.UK,D,20150904,000000,20.7964,20.7964,20.4737,20.4814,848486.0968748,0
VUKE.UK,D,20150907,000000,20.6846,20.7294,20.533,20.5874,512503.47126899,0
VUKE.UK,D,20150908,000000,20.6904,20.9879,20.6876,20.845,931453.17834385,0
VUKE.UK,D,20150909,000000,21.2387,21.3436,21.0617,21.0725,469116.59107466,0
VUKE.UK,D,20150910,000000,20.9121,21.0685,20.7604,20.8673,5158360.643383,0
VUKE.UK,D,20150911,000000,20.8829,20.9072,20.7021,20.7546,508211.18357909,0
VUKE.UK,D,20150914,000000,20.7915,20.9539,20.5573,20.6205,513920.17312638,0
VUKE.UK,D,20150915,000000,20.6408,20.8615,20.4028,20.8265,486740.48564033,0
VUKE.UK,D,20150916,000000,20.9091,21.1181,20.8703,21.1181,479916.24205282,0
VUKE.UK,D,20150917,000000,20.8878,20.8878,20.6846,20.7021,664916.72221748,0
VUKE.UK,D,20150918,000000,20.6486,20.672,20.2987,20.4348,375209.93745635,0
VUKE.UK,D,20150921,000000,20.356,20.6408,20.3473,20.4737,245584.28958638,0
VUKE.UK,D,20150922,000000,20.4455,20.4455,19.8867,19.8867,537729.40652035,0
VUKE.UK,D,20150923,000000,19.9245,20.3094,19.8759,20.1753,435191.88007592,0
VUKE.UK,D,20150924,000000,20.1558,20.2531,19.9235,19.9401,299845.92550512,0
VUKE.UK,D,20150925,000000,20.2793,20.4951,20.2443,20.4951,529305.32895445,0
VUKE.UK,D,20150928,000000,20.3104,20.4309,19.9731,19.9916,643423.38997163,0
VUKE.UK,D,20150929,000000,19.7603,19.9265,19.6805,19.8176,416116.3033601,0
VUKE.UK,D,20150930,000000,20.118,20.2822,20.0995,20.2793,477505.68834778,0
VUKE.UK,D,20151001,000000,20.5622,20.6788,20.3026,20.361,672174.10413612,0
VUKE.UK,D,20151002,000000,20.4718,20.6953,20.2842,20.5019,374995.94037114,0
VUKE.UK,D,20151005,000000,20.9023,21.0685,20.8227,21.0404,482529.47568953,0
VUKE.UK,D,20151006,000000,21.0841,21.2289,20.9441,21.1919,389253.49617331,0
VUKE.UK,D,20151007,000000,21.2707,22.1514,21.2154,21.2512,1383237.0343486,0
VUKE.UK,D,20151008,000000,21.1919,21.3893,21.1201,21.366,380260.47443376,0
VUKE.UK,D,20151009,000000,21.541,21.6586,21.4515,21.5147,299299.61563855,0
VUKE.UK,D,20151012,000000,21.4612,21.4826,21.3115,21.3631,160402.13251898,0
VUKE.UK,D,20151013,000000,21.3718,21.3718,21.1414,21.261,449512.19463865,0
VUKE.UK,D,20151014,000000,21.124,21.1852,21.0151,21.0151,316232.13500585,0
VUKE.UK,D,20151015,000000,21.1813,21.2921,21.1463,21.259,896678.6519971,0
VUKE.UK,D,20151016,000000,21.3689,21.4622,21.3368,21.4146,190496.50145888,0
VUKE.UK,D,20151019,000000,21.3756,21.4709,21.262,21.3038,151277.42026545,0
VUKE.UK,D,20151020,000000,21.3252,21.366,21.2046,21.2882,620840.52448905,0
VUKE.UK,D,20151021,000000,21.3358,21.4224,21.2202,21.261,147189.87017149,0
VUKE.UK,D,20151022,000000,21.259,21.4467,21.2367,21.4301,201455.6214188,0
VUKE.UK,D,20151023,000000,21.5302,21.78,17.9145,21.6158,367613.04093138,0
VUKE.UK,D,20151026,000000,21.5876,21.6634,21.5069,21.5603,153327.88272134,0
VUKE.UK,D,20151027,000000,21.4952,21.5293,21.3825,21.4174,319778.51939394,0
VUKE.UK,D,20151028,000000,21.3689,21.6371,21.366,21.6158,681433.59340004,0
VUKE.UK,D,20151029,000000,21.5448,21.5593,21.364,21.4282,149456.38737688,0
VUKE.UK,D,20151030,000000,21.4894,21.5157,21.2755,21.297,215660.7067818,0
VUKE.UK,D,20151102,000000,21.2309,21.3748,21.2076,21.366,145052.98581581,0
VUKE.UK,D,20151103,000000,21.3806,21.4515,21.3155,21.4515,180735.97094256,0
VUKE.UK,D,20151104,000000,21.5147,21.6926,21.5147,21.5332,215673.05276748,0
VUKE.UK,D,20151105,000000,21.5332,21.5837,21.3728,21.3941,399702.31539158,0
VUKE.UK,D,20151106,000000,21.434,21.4914,21.3008,21.3601,226108.49716792,0
VUKE.UK,D,20151109,000000,21.3806,21.4467,21.1511,21.1511,304255.50005903,0
VUKE.UK,D,20151110,000000,21.2562,21.2678,20.9986,21.05,1064009.9689819,0
VUKE.UK,D,20151111,000000,21.1268,21.261,21.0773,21.1268,278142.71150263,0
VUKE.UK,D,20151112,000000,21.1511,21.1842,20.8187,20.8187,500225.38850503,0
VUKE.UK,D,20151113,000000,20.7507,20.7507,20.5116,20.601,659654.24581915,0
VUKE.UK,D,20151116,000000,20.4863,20.7352,20.4737,20.6798,503940.50136415,0
VUKE.UK,D,20151117,000000,20.9208,21.1084,20.9159,21.0608,355549.98408476,0
VUKE.UK,D,20151118,000000,21.0112,21.1589,20.9782,21.1589,301805.85073266,0
VUKE.UK,D,20151119,000000,21.2775,21.4515,21.2775,21.333,447840.34241044,0
VUKE.UK,D,20151120,000000,21.4174,21.4282,21.2765,21.3436,362747.69373925,0
VUKE.UK,D,20151123,000000,21.1919,21.3173,21.1473,21.2562,418548.46254008,0
VUKE.UK,D,20151124,000000,21.1638,21.1658,20.9606,21.1414,447067.68947297,0
VUKE.UK,D,20151125,000000,21.2775,21.3776,21.1852,21.3475,353554.04973231,0
VUKE.UK,D,20151126,000000,21.3553,21.541,21.3475,21.541,305576.52052735,0
VUKE.UK,D,20151127,000000,21.4408,21.5302,21.3786,21.4729,332564.84523528,0
VUKE.UK,D,20151130,000000,21.4174,21.5302,21.367,21.4369,298226.54371608,0
VUKE.UK,D,20151201,000000,21.5633,21.574,21.4584,21.5205,234261.99188089,0
VUKE.UK,D,20151202,000000,21.6236,21.7217,21.5672,21.6721,288018.47121867,0
VUKE.UK,D,20151203,000000,21.6031,21.7771,21.1764,21.2036,774663.27546994,0
VUKE.UK,D,20151204,000000,21.05,21.1453,20.9674,21.0112,378619.48716975,0
VUKE.UK,D,20151207,000000,21.0685,21.1891,20.9499,20.9821,318123.12847998,0
VUKE.UK,D,20151208,000000,20.9519,20.9519,20.6448,20.672,525600.50441675,0
VUKE.UK,D,20151209,000000,20.7682,20.8265,20.569,20.6486,1732706.6204834,0
VUKE.UK,D,20151210,000000,20.5787,20.6448,20.4951,20.565,273090.11686094,0
VUKE.UK,D,20151211,000000,20.463,20.5039,20.0548,20.08,924500.33073877,0
VUKE.UK,D,20151214,000000,20.1335,20.2676,19.8137,19.8409,596147.52428645,0
VUKE.UK,D,20151215,000000,19.977,20.3454,19.9644,20.3114,421421.99070832,0
VUKE.UK,D,20151216,000000,20.3483,20.5379,20.3299,20.4446,195408.14609731,0
VUKE.UK,D,20151217,000000,20.776,20.776,20.601,20.603,401566.55923004,0
VUKE.UK,D,20151218,000000,20.4961,20.602,20.3502,20.4611,639900.66872278,0
VUKE.UK,D,20151221,000000,20.4251,20.636,20.394,20.4348,322205.53441322,0
VUKE.UK,D,20151222,000000,20.5048,20.5476,20.3552,20.5397,350103.34673329,0
VUKE.UK,D,20151223,000000,20.7157,21.0812,20.7109,21.0627,415936.25773552,0
VUKE.UK,D,20151224,000000,21.1288,21.1298,21.052,21.1249,111774.38140126,0
VUKE.UK,D,20151229,000000,21.1589,21.3028,21.0812,21.3028,322167.46762402,0
VUKE.UK,D,20151230,000000,21.1803,21.2581,21.1405,21.1988,250709.93131004,0
VUKE.UK,D,20151231,000000,21.1308,21.1483,21.053,21.1035,189432.68902566,0
VUKE.UK,D,20160104,000000,20.8479,20.8703,20.4912,20.5544,295049.51006642,0
VUKE.UK,D,20160105,000000,20.7401,20.8139,20.5184,20.706,242632.57017547,0
VUKE.UK,D,20160106,000000,20.6428,20.7303,20.3289,20.4756,274643.653393,0
VUKE.UK,D,20160107,000000,20.1063,20.187,19.8876,20.1063,506718.34814332,0
VUKE.UK,D,20160108,000000,20.1355,20.3211,19.9498,19.9498,528987.41982306,0
VUKE.UK,D,20160111,000000,19.9352,20.0519,19.8409,19.8682,226141.41979642,0
VUKE.UK,D,20160112,000000,19.8322,20.1928,19.8215,20.0217,299042.40760344,0
VUKE.UK,D,20160113,000000,20.2016,20.2929,20.0664,20.0897,732273.33361969,0
VUKE.UK,D,20160114,000000,19.8847,20.0713,19.667,19.9663,632239.98460508,0
VUKE.UK,D,20160115,000000,19.9468,20.0296,19.4745,19.5785,382702.92193515,0
VUKE.UK,D,20160118,000000,19.5999,19.7476,19.4823,19.5027,421378.77975842,0
VUKE.UK,D,20160119,000000,19.7953,19.9478,19.7622,19.8322,377825.22875734,0
VUKE.UK,D,20160120,000000,19.4784,19.4784,19.043,19.145,592755.46471943,0
VUKE.UK,D,20160121,000000,19.2325,19.5076,19.1071,19.4677,709421.94294847,0
VUKE.UK,D,20160122,000000,19.8371,20.013,19.7525,19.9634,1372219.2709566,0
VUKE.UK,D,20160125,000000,20.047,20.047,19.7768,19.839,813778.44461718,0
VUKE.UK,D,20160126,000000,19.5785,19.9926,19.4968,19.9926,374454.77466528,0
VUKE.UK,D,20160127,000000,19.8925,20.2346,19.8312,20.2346,4768872.5734816,0
VUKE.UK,D,20160128,000000,20.1801,20.3075,19.9255,20.0159,266646.54116539,0
VUKE.UK,D,20160129,000000,20.3084,20.5437,20.1928,20.5437,343085.68270338,0
VUKE.UK,D,20160201,000000,20.6312,20.6341,20.2784,20.4912,379441.52404997,0
VUKE.UK,D,20160202,000000,20.2784,20.3658,19.9313,19.9828,985284.76242788,0
VUKE.UK,D,20160203,000000,19.9265,19.9926,19.5659,19.7088,498004.13991383,0
VUKE.UK,D,20160204,000000,20.0382,20.0461,19.7068,19.9216,197668.49030985,0
VUKE.UK,D,20160205,000000,19.9177,20.0664,19.7291,19.7593,193312.41502725,0
VUKE.UK,D,20160208,000000,19.8487,19.8662,19.1479,19.2335,378345.8178204,0
VUKE.UK,D,20160209,000000,19.2986,19.3744,18.9117,19.0585,893180.62271962,0
VUKE.UK,D,20160210,000000,19.18,19.2946,18.9915,19.1547,1361663.4531958,0
VUKE.UK,D,20160211,000000,18.9943,18.9943,18.6046,18.7252,958881.84320787,0
VUKE.UK,D,20160212,000000,18.9079,19.3112,18.8952,19.3112,339545.47130813,0
VUKE.UK,D,20160215,000000,19.6825,19.7729,19.5951,19.7165,290953.72931534,0
VUKE.UK,D,20160216,000000,19.8701,19.8867,19.6825,19.8127,286722.14272172,0
VUKE.UK,D,20160217,000000,19.9138,20.3833,19.8847,20.3833,366562.60331599,0
VUKE.UK,D,20160218,000000,20.3882,20.4698,20.1763,20.2744,311057.10933946,0
VUKE.UK,D,20160219,000000,20.2531,20.3415,20.0694,20.1403,441148.81816904,0
VUKE.UK,D,20160222,000000,20.3425,20.5456,20.3377,20.4746,542770.68400848,0
VUKE.UK,D,20160223,000000,20.3444,20.4251,20.2016,20.2151,499872.49908086,0
VUKE.UK,D,20160224,000000,20.1831,20.2054,19.8429,19.8759,301585.68065461,0
VUKE.UK,D,20160225,000000,20.1908,20.4562,20.1811,20.4203,661364.16483655,0
VUKE.UK,D,20160226,000000,20.6428,20.7507,20.5738,20.6953,353682.65374987,0
VUKE.UK,D,20160229,000000,20.5582,20.7031,20.4854,20.6866,376799.48311333,0
VUKE.UK,D,20160301,000000,20.6263,20.8868,20.5884,20.8655,310132.18924521,0
VUKE.UK,D,20160302,000000,20.983,21.017,20.6992,20.8586,404005.92023502,0
VUKE.UK,D,20160303,000000,20.879,20.983,20.7594,20.8295,539554.55473748,0
VUKE.UK,D,20160304,000000,20.9276,21.0744,20.8295,21.0627,209842.66102763,0
VUKE.UK,D,20160307,000000,20.9587,21.0812,20.7984,20.9908,360819.66230808,0
VUKE.UK,D,20160308,000000,20.846,20.9626,20.7469,20.81,1452459.9472535,0
VUKE.UK,D,20160309,000000,20.7993,20.9849,20.7886,20.9063,978604.55534003,0
VUKE.UK,D,20160310,000000,20.9023,21.0812,20.5272,20.5272,460395.18102018,0
VUKE.UK,D,20160311,000000,20.8372,20.9198,20.7886,20.8936,448316.69169146,0
VUKE.UK,D,20160314,000000,20.8897,21.052,20.8868,20.9908,556445.92081916,0
VUKE.UK,D,20160315,000000,20.846,20.9063,20.7964,20.8673,361745.61123447,0
VUKE.UK,D,20160316,000000,20.9519,21.0219,20.8645,20.9995,440417.3185172,0
VUKE.UK,D,20160317,000000,21.2027,21.2027,20.8722,21.0773,855116.92001991,0
VUKE.UK,D,20160318,000000,21.0928,21.1852,21.0199,21.0229,700958.76976123,0
VUKE.UK,D,20160321,000000,20.9441,21.1162,20.9208,21.0413,2675384.3574794,0
VUKE.UK,D,20160322,000000,20.9324,21.1346,20.8022,21.1346,2521675.8068661,0
VUKE.UK,D,20160323,000000,21.1249,21.1911,20.9315,21.1084,5466737.6449965,0
VUKE.UK,D,20160324,000000,20.9558,20.9694,20.7517,20.8062,938524.34164506,0
VUKE.UK,D,20160329,000000,20.9169,20.9714,20.6749,20.8022,643040.66441539,0
VUKE.UK,D,20160330,000000,20.9966,21.1832,20.7993,21.121,452459.798721,0
VUKE.UK,D,20160331,000000,21.0199,21.0841,20.949,21.0297,809194.99743154,0
VUKE.UK,D,20160401,000000,20.81,20.9412,20.7176,20.9072,606627.20846893,0
VUKE.UK,D,20160404,000000,20.9558,21.1143,20.8761,21.0015,344623.78675333,0
VUKE.UK,D,20160405,000000,20.8178,20.8295,20.6496,20.7478,813626.1774604,0
VUKE.UK,D,20160406,000000,20.8139,20.9772,20.7546,20.9674,1073801.3644625,0
VUKE.UK,D,20160407,000000,21.0657,21.1385,20.8625,20.949,729115.84778069,0
VUKE.UK,D,20160408,000000,21.0092,21.2182,20.9995,21.1609,573654.1672001,0
VUKE.UK,D,20160411,000000,21.1346,21.2416,21.054,21.1745,808458.35361898,0
VUKE.UK,D,20160412,000000,21.1919,21.3213,21.091,21.3213,262771.95932451,0
VUKE.UK,D,20160413,000000,21.5235,21.744,21.4942,21.744,869549.37728595,0
VUKE.UK,D,20160414,000000,21.7402,21.78,21.6236,21.7149,351787.54494718,0
VUKE.UK,D,20160415,000000,21.7363,21.7518,21.5934,21.6479,260887.13884323,0
VUKE.UK,D,20160418,000000,21.4049,21.6712,21.366,21.6712,251499.04556175,0
VUKE.UK,D,20160419,000000,21.748,22.0454,21.7237,21.851,579371.38740449,0
VUKE.UK,D,20160420,000000,21.7907,21.9016,21.7217,21.8841,765748.44497306,0
VUKE.UK,D,20160421,000000,21.9317,21.9336,21.6887,21.8063,445882.47484719,0
VUKE.UK,D,20160422,000000,21.71,21.71,21.4709,21.5526,567342.28201852,0
VUKE.UK,D,20160425,000000,21.4447,21.5846,21.3213,21.3553,577409.40451269,0
VUKE.UK,D,20160426,000000,21.4544,21.4845,21.3815,21.4602,252610.18427343,0
VUKE.UK,D,20160427,000000,21.4087,21.5555,21.3533,21.5555,416117.33219223,0
VUKE.UK,D,20160428,000000,21.4087,21.5623,21.2503,21.5448,1663242.9608576,0
VUKE.UK,D,20160429,000000,21.3815,21.4651,21.297,21.3417,513541.56289869,0
VUKE.UK,D,20160503,000000,21.3844,21.4009,21.0122,21.1123,913899.24436373,0
VUKE.UK,D,20160504,000000,21.0725,21.1016,20.81,20.8615,787662.56956435,0
VUKE.UK,D,20160505,000000,20.949,21.0074,20.8372,20.8615,323662.36072408,0
VUKE.UK,D,20160506,000000,20.8255,20.949,20.6885,20.9441,821313.61121374,0
VUKE.UK,D,20160509,000000,21.017,21.0987,20.8663,20.88,2035500.1500708,0
VUKE.UK,D,20160510,000000,21.017,21.0948,20.9053,21.0199,591235.87964801,0
VUKE.UK,D,20160511,000000,20.984,21.0657,20.9364,21.05,321482.2654185,0
VUKE.UK,D,20160512,000000,20.9072,21.1686,20.8353,20.8751,310871.91955418,0
VUKE.UK,D,20160513,000000,20.7662,20.9927,20.7069,20.9927,548505.39435928,0
VUKE.UK,D,20160516,000000,20.8838,21.051,20.8265,21.0355,376701.74405998,0
VUKE.UK,D,20160517,000000,21.1424,21.2571,21.0141,21.088,359772.31118911,0
