<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOAT.UK,D,20160303,000000,20.38,20.3925,20.38,20.3925,370,0
MOAT.UK,D,20160304,000000,20.6475,20.6475,20.6475,20.6475,0,0
MOAT.UK,D,20160307,000000,20.8225,20.8225,20.8225,20.8225,0,0
MOAT.UK,D,20160308,000000,20.6825,20.6825,20.6825,20.6825,0,0
MOAT.UK,D,20160309,000000,20.695,20.695,20.615,20.6425,2003,0
MOAT.UK,D,20160310,000000,20.4225,20.4225,20.4225,20.4225,0,0
MOAT.UK,D,20160311,000000,20.805,20.9075,20.78,20.9075,538,0
MOAT.UK,D,20160314,000000,20.8625,20.8625,20.8625,20.8625,0,0
MOAT.UK,D,20160315,000000,20.5975,20.5975,20.5975,20.5975,0,0
MOAT.UK,D,20160316,000000,20.7075,20.7075,20.7075,20.7075,0,0
MOAT.UK,D,20160317,000000,21.1175,21.1175,21.1175,21.1175,0,0
MOAT.UK,D,20160318,000000,21.3075,21.3075,21.3075,21.3075,0,0
MOAT.UK,D,20160321,000000,21.3275,21.3275,21.3275,21.3275,0,0
MOAT.UK,D,20160322,000000,21.3775,21.3775,21.3775,21.3775,0,0
MOAT.UK,D,20160323,000000,21.365,21.365,21.2325,21.2325,101,0
MOAT.UK,D,20160324,000000,21.0225,21.0225,21.0225,21.0225,0,0
MOAT.UK,D,20160329,000000,21.09,21.09,20.9275,20.9275,346,0
MOAT.UK,D,20160330,000000,21.3725,21.3725,21.3725,21.3725,0,0
MOAT.UK,D,20160331,000000,21.3225,21.3225,21.3225,21.3225,0,0
MOAT.UK,D,20160401,000000,21.315,21.315,21.3125,21.3125,395,0
MOAT.UK,D,20160404,000000,21.5125,21.5125,21.5125,21.5125,0,0
MOAT.UK,D,20160405,000000,21.1125,21.1125,21.1125,21.1125,0,0
MOAT.UK,D,20160406,000000,21.14,21.2975,21.14,21.2975,705,0
MOAT.UK,D,20160407,000000,21.1675,21.1675,21.1675,21.1675,0,0
MOAT.UK,D,20160408,000000,21.1725,21.1725,21.1725,21.1725,0,0
MOAT.UK,D,20160411,000000,21.0775,21.0775,21.0775,21.0775,0,0
MOAT.UK,D,20160412,000000,21.1775,21.1775,21.1775,21.1775,0,0
MOAT.UK,D,20160413,000000,21.5925,21.5925,21.5925,21.5925,0,0
MOAT.UK,D,20160414,000000,21.7875,21.7875,21.7875,21.7875,0,0
MOAT.UK,D,20160415,000000,21.7525,21.7525,21.7525,21.7525,0,0
MOAT.UK,D,20160418,000000,21.725,21.9275,21.725,21.9275,620,0
MOAT.UK,D,20160419,000000,22.0825,22.0825,22.0825,22.0825,0,0
MOAT.UK,D,20160420,000000,22.2475,22.2475,22.2475,22.2475,0,0
MOAT.UK,D,20160421,000000,22.4575,22.4575,22.4575,22.4575,0,0
MOAT.UK,D,20160422,000000,22.4925,22.4925,22.4925,22.4925,0,0
MOAT.UK,D,20160425,000000,22.615,22.62,22.4525,22.4525,1249,0
MOAT.UK,D,20160426,000000,22.555,22.555,22.5125,22.5125,269,0
MOAT.UK,D,20160427,000000,22.5925,22.5925,22.5925,22.5925,0,0
MOAT.UK,D,20160428,000000,22.545,23.0475,22.545,23.0475,900,0
MOAT.UK,D,20160429,000000,22.3025,22.3025,22.3025,22.3025,0,0
MOAT.UK,D,20160503,000000,22.615,22.62,22.1225,22.1225,1552,0
MOAT.UK,D,20160504,000000,21.9375,21.9375,21.9375,21.9375,0,0
MOAT.UK,D,20160505,000000,22.0325,22.0325,22.0325,22.0325,0,0
MOAT.UK,D,20160506,000000,21.985,21.985,21.8225,21.8225,1904,0
MOAT.UK,D,20160509,000000,22.0075,22.0075,22.0075,22.0075,0,0
MOAT.UK,D,20160510,000000,22.2375,22.2375,22.2375,22.2375,0,0
MOAT.UK,D,20160511,000000,22.21,22.2525,22.21,22.2525,572,0
MOAT.UK,D,20160512,000000,22.17,22.17,21.9475,21.9475,276,0
MOAT.UK,D,20160513,000000,21.99,22.0475,21.99,22.0475,257,0
MOAT.UK,D,20160516,000000,22.0125,22.0125,22.0125,22.0125,0,0
MOAT.UK,D,20160517,000000,22.0875,22.0875,22.0875,22.0875,0,0
MOAT.UK,D,20160518,000000,22.1075,22.1075,22.1075,22.1075,0,0
MOAT.UK,D,20160519,000000,21.8575,21.8575,21.8575,21.8575,0,0
MOAT.UK,D,20160520,000000,22.08,22.2625,22.08,22.2625,4000,0
MOAT.UK,D,20160523,000000,22.42,22.42,22.2825,22.2825,538,0
MOAT.UK,D,20160524,000000,22.5175,22.5175,22.5175,22.5175,0,0
MOAT.UK,D,20160525,000000,22.82,22.82,22.7425,22.7425,1706,0
MOAT.UK,D,20160526,000000,22.6325,22.6325,22.6325,22.6325,0,0
MOAT.UK,D,20160527,000000,22.7325,22.7325,22.7325,22.7325,0,0
MOAT.UK,D,20160531,000000,22.945,22.945,22.9375,22.9375,263,0
MOAT.UK,D,20160601,000000,22.8725,22.8725,22.8725,22.8725,0,0
MOAT.UK,D,20160602,000000,22.9575,22.9575,22.9575,22.9575,0,0
MOAT.UK,D,20160603,000000,22.7975,22.7975,22.7975,22.7975,0,0
MOAT.UK,D,20160606,000000,23.0275,23.0275,23.0275,23.0275,0,0
MOAT.UK,D,20160607,000000,22.945,22.945,22.9325,22.9325,263,0
MOAT.UK,D,20160608,000000,22.9775,22.9775,22.9775,22.9775,0,0
MOAT.UK,D,20160609,000000,22.8875,22.8875,22.8875,22.8875,0,0
MOAT.UK,D,20160610,000000,22.6475,22.6475,22.6475,22.6475,0,0
MOAT.UK,D,20160613,000000,22.62,23.0825,22.62,23.0825,345,0
MOAT.UK,D,20160614,000000,22.7325,22.7325,22.7325,22.7325,0,0
MOAT.UK,D,20160615,000000,22.8175,22.8175,22.8175,22.8175,0,0
MOAT.UK,D,20160616,000000,22.62,22.62,22.5425,22.5425,345,0
MOAT.UK,D,20160617,000000,22.5775,22.5775,22.5775,22.5775,0,0
MOAT.UK,D,20160620,000000,22.835,22.9475,22.835,22.9475,352,0
MOAT.UK,D,20160621,000000,22.7375,22.7375,22.7375,22.7375,0,0
MOAT.UK,D,20160622,000000,22.8725,22.8725,22.8725,22.8725,0,0
MOAT.UK,D,20160623,000000,23.0075,23.0075,23.0075,23.0075,0,0
MOAT.UK,D,20160624,000000,22.3,22.35,22.29,22.29,270,0
MOAT.UK,D,20160627,000000,21.81,21.81,21.4625,21.4625,447,0
MOAT.UK,D,20160628,000000,21.6275,21.6275,21.6275,21.6275,0,0
MOAT.UK,D,20160629,000000,22.075,22.1775,22.075,22.1775,679,0
MOAT.UK,D,20160630,000000,22.3175,22.3175,22.3175,22.3175,0,0
MOAT.UK,D,20160701,000000,22.6475,22.6475,22.6475,22.6475,0,0
MOAT.UK,D,20160704,000000,22.6925,22.6925,22.6925,22.6925,0,0
MOAT.UK,D,20160705,000000,22.2975,22.2975,22.2975,22.2975,0,0
MOAT.UK,D,20160706,000000,22.2975,22.2975,22.2975,22.2975,0,0
MOAT.UK,D,20160707,000000,22.4725,22.4725,22.4725,22.4725,0,0
MOAT.UK,D,20160708,000000,22.8925,22.8925,22.8925,22.8925,0,0
MOAT.UK,D,20160711,000000,23.005,23.0325,23.005,23.0325,885,0
MOAT.UK,D,20160712,000000,23.1925,23.1925,23.1925,23.1925,0,0
MOAT.UK,D,20160713,000000,23.355,23.355,23.1775,23.1775,873,0
MOAT.UK,D,20160714,000000,23.41,23.4125,23.41,23.4125,601,0
MOAT.UK,D,20160715,000000,23.39,23.39,23.3625,23.3625,658,0
MOAT.UK,D,20160718,000000,23.4625,23.4625,23.4625,23.4625,0,0
MOAT.UK,D,20160719,000000,23.4075,23.4075,23.4075,23.4075,0,0
MOAT.UK,D,20160720,000000,23.5775,23.5775,23.5775,23.5775,0,0
MOAT.UK,D,20160721,000000,23.6775,23.6775,23.6775,23.6775,0,0
MOAT.UK,D,20160722,000000,23.62,23.62,23.6125,23.6125,55,0
MOAT.UK,D,20160725,000000,23.6125,23.6125,23.6125,23.6125,0,0
MOAT.UK,D,20160726,000000,23.5825,23.5825,23.5825,23.5825,0,0
MOAT.UK,D,20160727,000000,23.7025,23.7025,23.7025,23.7025,0,0
MOAT.UK,D,20160728,000000,23.7275,23.7275,23.7275,23.7275,0,0
MOAT.UK,D,20160729,000000,23.6425,23.6425,23.6425,23.6425,0,0
MOAT.UK,D,20160801,000000,23.7675,23.7675,23.7675,23.7675,0,0
MOAT.UK,D,20160802,000000,23.4775,23.4775,23.4775,23.4775,0,0
MOAT.UK,D,20160803,000000,23.54,23.6675,23.54,23.6675,1147,0
MOAT.UK,D,20160804,000000,23.6975,23.6975,23.6975,23.6975,0,0
MOAT.UK,D,20160805,000000,23.9825,23.9825,23.9825,23.9825,0,0
MOAT.UK,D,20160808,000000,24.085,24.085,24.0125,24.0125,14000,0
MOAT.UK,D,20160809,000000,24.0175,24.0175,24.0175,24.0175,0,0
MOAT.UK,D,20160810,000000,23.8925,23.8925,23.8925,23.8925,0,0
MOAT.UK,D,20160811,000000,24.0275,24.0275,24.0275,24.0275,0,0
MOAT.UK,D,20160812,000000,23.9925,23.9925,23.9925,23.9925,0,0
MOAT.UK,D,20160815,000000,24,24.0925,24,24.0925,4000,0
MOAT.UK,D,20160816,000000,24.0425,24.0425,24.0425,24.0425,0,0
MOAT.UK,D,20160817,000000,24.01,24.01,23.8675,23.8675,557,0
MOAT.UK,D,20160818,000000,24,24,24,24,3080,0
MOAT.UK,D,20160819,000000,23.9525,23.9525,23.9525,23.9525,0,0
MOAT.UK,D,20160822,000000,24.005,24.015,23.9425,23.9425,5000,0
MOAT.UK,D,20160823,000000,24.1525,24.1525,24.1525,24.1525,0,0
MOAT.UK,D,20160824,000000,24.16,24.16,24.1325,24.1325,518,0
MOAT.UK,D,20160825,000000,23.9825,23.9825,23.9825,23.9825,0,0
MOAT.UK,D,20160826,000000,24.0375,24.0375,24.0375,24.0375,0,0
MOAT.UK,D,20160830,000000,23.9575,23.9575,23.9575,23.9575,0,0
MOAT.UK,D,20160831,000000,24.035,24.035,23.8875,23.8875,11500,0
MOAT.UK,D,20160901,000000,23.7825,23.7825,23.7825,23.7825,0,0
MOAT.UK,D,20160902,000000,23.87,23.9025,23.87,23.9025,855,0
MOAT.UK,D,20160905,000000,23.8525,23.8525,23.8525,23.8525,0,0
MOAT.UK,D,20160906,000000,23.9,23.9,23.8525,23.8525,100,0
MOAT.UK,D,20160907,000000,23.8575,23.8575,23.8575,23.8575,0,0
MOAT.UK,D,20160908,000000,23.8825,23.8825,23.8825,23.8825,0,0
MOAT.UK,D,20160909,000000,23.5825,23.5825,23.5825,23.5825,0,0
MOAT.UK,D,20160912,000000,23.3575,23.3575,23.3575,23.3575,0,0
MOAT.UK,D,20160913,000000,23.2075,23.2075,23.2075,23.2075,0,0
MOAT.UK,D,20160914,000000,23.2925,23.2925,23.2925,23.2925,0,0
MOAT.UK,D,20160915,000000,23.2625,23.2625,23.2625,23.2625,0,0
MOAT.UK,D,20160916,000000,23.1925,23.1925,23.1925,23.1925,0,0
MOAT.UK,D,20160919,000000,23.3175,23.3175,23.3175,23.3175,0,0
MOAT.UK,D,20160920,000000,23.2825,23.2825,23.2825,23.2825,0,0
MOAT.UK,D,20160921,000000,23.315,23.315,23.28,23.2875,2286,0
MOAT.UK,D,20160922,000000,23.5825,23.5825,23.5825,23.5825,0,0
MOAT.UK,D,20160923,000000,23.5875,23.5875,23.5875,23.5875,0,0
MOAT.UK,D,20160926,000000,23.3275,23.3275,23.3275,23.3275,0,0
MOAT.UK,D,20160927,000000,23.35,23.3725,23.35,23.3725,353,0
MOAT.UK,D,20160928,000000,23.3625,23.3625,23.3625,23.3625,0,0
MOAT.UK,D,20160929,000000,23.4625,23.4625,23.4625,23.4625,0,0
MOAT.UK,D,20160930,000000,23.26,23.4825,23.26,23.4825,4915,0
MOAT.UK,D,20161003,000000,23.4125,23.4125,23.4125,23.4125,0,0
MOAT.UK,D,20161004,000000,23.3975,23.3975,23.3975,23.3975,0,0
MOAT.UK,D,20161005,000000,23.365,23.4525,23.365,23.4525,355,0
MOAT.UK,D,20161006,000000,23.3725,23.3725,23.3725,23.3725,0,0
MOAT.UK,D,20161007,000000,23.3175,23.3175,23.3175,23.3175,0,0
MOAT.UK,D,20161010,000000,23.435,23.4625,23.435,23.4625,1464,0
MOAT.UK,D,20161011,000000,23.1075,23.1075,23.1075,23.1075,0,0
MOAT.UK,D,20161012,000000,23.0875,23.0875,23.0875,23.0875,0,0
MOAT.UK,D,20161013,000000,22.8825,22.8825,22.8825,22.8825,0,0
MOAT.UK,D,20161014,000000,23.0025,23.0025,23.0025,23.0025,0,0
MOAT.UK,D,20161017,000000,22.8725,22.8725,22.8725,22.8725,0,0
MOAT.UK,D,20161018,000000,23.0575,23.0575,23.0575,23.0575,0,0
MOAT.UK,D,20161019,000000,23.1675,23.1675,23.1675,23.1675,0,0
MOAT.UK,D,20161020,000000,23.2025,23.2025,23.2025,23.2025,0,0
MOAT.UK,D,20161021,000000,23.245,23.3225,23.245,23.3225,579,0
MOAT.UK,D,20161024,000000,23.245,23.4725,23.245,23.4725,579,0
MOAT.UK,D,20161025,000000,23.3175,23.3175,23.3175,23.3175,0,0
MOAT.UK,D,20161026,000000,23.3975,23.3975,23.3975,23.3975,0,0
MOAT.UK,D,20161027,000000,23.2775,23.2775,23.2775,23.2775,0,0
MOAT.UK,D,20161028,000000,22.9725,22.9725,22.9725,22.9725,0,0
MOAT.UK,D,20161031,000000,22.97,22.9825,22.97,22.9825,20000,0
MOAT.UK,D,20161101,000000,22.8375,22.8375,22.8375,22.8375,0,0
MOAT.UK,D,20161102,000000,22.7375,22.7375,22.7375,22.7375,0,0
MOAT.UK,D,20161103,000000,22.6875,22.6875,22.6875,22.6875,0,0
MOAT.UK,D,20161104,000000,22.7575,22.7575,22.7575,22.7575,0,0
MOAT.UK,D,20161107,000000,23.1075,23.1075,23.1075,23.1075,0,0
MOAT.UK,D,20161108,000000,23.15,23.15,23.125,23.125,2000,0
MOAT.UK,D,20161109,000000,23.5075,23.5075,23.5075,23.5075,0,0
MOAT.UK,D,20161110,000000,23.9175,23.9175,23.9175,23.9175,0,0
MOAT.UK,D,20161111,000000,24.03,24.03,23.8275,23.8275,1000,0
MOAT.UK,D,20161114,000000,24.0175,24.0175,24.0175,24.0175,0,0
MOAT.UK,D,20161115,000000,23.9275,23.9275,23.9275,23.9275,0,0
MOAT.UK,D,20161116,000000,24.105,24.105,23.9675,23.9675,720,0
MOAT.UK,D,20161117,000000,24.0525,24.0525,24.0525,24.0525,0,0
MOAT.UK,D,20161118,000000,24.0975,24.0975,24.0975,24.0975,0,0
MOAT.UK,D,20161121,000000,24.145,24.145,24.1325,24.1325,70,0
MOAT.UK,D,20161122,000000,24.215,24.215,24.2075,24.2075,340,0
MOAT.UK,D,20161123,000000,24.2325,24.2325,24.2325,24.2325,0,0
MOAT.UK,D,20161124,000000,24.3825,24.3825,24.3825,24.3825,0,0
MOAT.UK,D,20161125,000000,24.39,24.39,24.39,24.39,0,0
MOAT.UK,D,20161128,000000,24.35,24.35,24.2125,24.2125,398,0
MOAT.UK,D,20161129,000000,24.24,24.24,24.2375,24.2375,1000,0
MOAT.UK,D,20161130,000000,24.2725,24.2725,24.2725,24.2725,0,0
MOAT.UK,D,20161201,000000,24.2725,24.2725,24.2725,24.2725,0,0
MOAT.UK,D,20161202,000000,24.2125,24.2125,24.2125,24.2125,0,0
MOAT.UK,D,20161205,000000,24.3675,24.3675,24.3675,24.3675,0,0
MOAT.UK,D,20161206,000000,24.3025,24.3025,24.3025,24.3025,0,0
MOAT.UK,D,20161207,000000,24.3225,24.3225,24.3225,24.3225,0,0
MOAT.UK,D,20161208,000000,24.6,24.6475,24.6,24.6475,332,0
MOAT.UK,D,20161209,000000,24.7525,24.7525,24.7525,24.7525,0,0
MOAT.UK,D,20161212,000000,24.5975,24.5975,24.5975,24.5975,0,0
MOAT.UK,D,20161213,000000,24.67,24.7125,24.67,24.7125,1576,0
MOAT.UK,D,20161214,000000,24.725,24.725,24.6325,24.6325,290,0
MOAT.UK,D,20161215,000000,24.6625,24.6625,24.6625,24.6625,0,0
MOAT.UK,D,20161216,000000,24.595,24.595,24.4275,24.4275,77,0
MOAT.UK,D,20161219,000000,24.4975,24.4975,24.4975,24.4975,0,0
MOAT.UK,D,20161220,000000,24.59,24.59,24.5475,24.5475,1136,0
MOAT.UK,D,20161221,000000,24.5025,24.5025,24.5025,24.5025,0,0
MOAT.UK,D,20161222,000000,24.3725,24.3725,24.3725,24.3725,0,0
MOAT.UK,D,20161223,000000,24.355,24.4225,24.355,24.4225,679,0
MOAT.UK,D,20161228,000000,24.4975,24.4975,24.4975,24.4975,0,0
MOAT.UK,D,20161229,000000,24.4075,24.4075,24.4075,24.4075,0,0
MOAT.UK,D,20161230,000000,24.55,24.55,24.4325,24.4325,25,0
MOAT.UK,D,20170103,000000,24.455,24.5525,24.455,24.5525,10200,0
MOAT.UK,D,20170104,000000,24.8175,24.8175,24.8175,24.8175,0,0
MOAT.UK,D,20170105,000000,24.8275,24.8275,24.8275,24.8275,0,0
MOAT.UK,D,20170106,000000,25.45,25.45,24.9475,24.9475,1099,0
MOAT.UK,D,20170109,000000,25.015,25.015,25.015,25.015,0,0
MOAT.UK,D,20170110,000000,25.085,25.085,25.085,25.085,0,0
MOAT.UK,D,20170111,000000,25.04,25.04,24.9,24.9,154,0
MOAT.UK,D,20170112,000000,24.8875,24.8875,24.8875,24.8875,0,0
MOAT.UK,D,20170113,000000,25.105,25.105,25.105,25.105,0,0
MOAT.UK,D,20170116,000000,25.08,25.08,25.04,25.04,603,0
MOAT.UK,D,20170117,000000,24.985,24.985,24.985,24.985,0,0
MOAT.UK,D,20170118,000000,24.97,24.995,24.95,24.995,10200,0
MOAT.UK,D,20170119,000000,25.11,25.11,25.0075,25.0075,9900,0
MOAT.UK,D,20170120,000000,24.97,25,24.9225,24.9225,7000,0
MOAT.UK,D,20170123,000000,24.91,24.91,24.8375,24.8375,10000,0
MOAT.UK,D,20170124,000000,24.89,24.9075,24.85,24.9075,11186,0
MOAT.UK,D,20170125,000000,25.22,25.22,25.22,25.22,1000,0
MOAT.UK,D,20170126,000000,25.22,25.22,25.135,25.135,8293,0
MOAT.UK,D,20170127,000000,25.07,25.09,24.9675,24.9675,468,0
MOAT.UK,D,20170130,000000,24.935,24.935,24.7875,24.7875,500,0
MOAT.UK,D,20170131,000000,24.865,24.865,24.8175,24.8175,156,0
MOAT.UK,D,20170201,000000,25.02,25.02,24.9375,24.9375,315,0
MOAT.UK,D,20170202,000000,25.02,25.075,25.02,25.075,393,0
MOAT.UK,D,20170203,000000,25.2,25.255,25.2,25.255,469,0
MOAT.UK,D,20170206,000000,25.2,25.31,25.2,25.275,100,0
MOAT.UK,D,20170207,000000,25.2,25.365,25.2,25.365,100,0
MOAT.UK,D,20170208,000000,25.43,25.43,25.265,25.265,400,0
MOAT.UK,D,20170209,000000,25.465,25.465,25.465,25.465,0,0
MOAT.UK,D,20170210,000000,25.5,25.555,25.5,25.555,216,0
MOAT.UK,D,20170213,000000,25.64,25.715,25.64,25.715,106,0
MOAT.UK,D,20170214,000000,25.765,25.765,25.765,25.765,0,0
MOAT.UK,D,20170215,000000,26.045,26.045,26.045,26.045,0,0
MOAT.UK,D,20170216,000000,25.64,26.14,25.64,26.045,102,0
MOAT.UK,D,20170217,000000,26.09,26.095,26.06,26.095,565,0
MOAT.UK,D,20170220,000000,26.23,26.26,26.23,26.245,598,0
MOAT.UK,D,20170221,000000,26.28,26.28,26.235,26.235,202,0
MOAT.UK,D,20170222,000000,26.35,26.35,26.315,26.315,139,0
MOAT.UK,D,20170223,000000,26.33,26.33,26.235,26.235,200,0
MOAT.UK,D,20170224,000000,26.28,26.29,26.215,26.215,1080,0
MOAT.UK,D,20170227,000000,26.28,26.35,26.28,26.315,117,0
MOAT.UK,D,20170228,000000,26.39,26.39,26.345,26.345,587,0
MOAT.UK,D,20170301,000000,26.625,26.625,26.625,26.625,0,0
MOAT.UK,D,20170302,000000,26.555,26.555,26.555,26.555,0,0
MOAT.UK,D,20170303,000000,26.55,26.55,26.455,26.455,198,0
MOAT.UK,D,20170306,000000,26.55,26.55,26.335,26.335,6,0
MOAT.UK,D,20170307,000000,26.34,26.34,26.275,26.275,1,0
MOAT.UK,D,20170308,000000,26.25,26.355,26.25,26.355,870,0
MOAT.UK,D,20170309,000000,26.355,26.355,26.355,26.355,0,0
MOAT.UK,D,20170310,000000,26.46,26.46,26.425,26.425,146,0
MOAT.UK,D,20170313,000000,26.44,26.44,26.365,26.365,492,0
MOAT.UK,D,20170314,000000,26.28,26.28,26.265,26.265,100,0
MOAT.UK,D,20170315,000000,26.24,26.38,26.24,26.375,781,0
MOAT.UK,D,20170316,000000,26.45,26.45,26.435,26.435,123,0
MOAT.UK,D,20170317,000000,26.46,26.46,26.385,26.385,153,0
MOAT.UK,D,20170320,000000,26.87,26.87,26.3,26.3,1880,0
MOAT.UK,D,20170321,000000,26.33,26.33,26.06,26.07,880,0
MOAT.UK,D,20170322,000000,25.94,25.94,25.855,25.855,5000,0
MOAT.UK,D,20170323,000000,26.005,26.005,26.005,26.005,0,0
MOAT.UK,D,20170324,000000,25.91,25.955,25.91,25.955,58,0
MOAT.UK,D,20170327,000000,25.81,25.97,25.81,25.895,2700,0
MOAT.UK,D,20170328,000000,25.81,26.015,25.81,26.015,2700,0
MOAT.UK,D,20170329,000000,26.07,26.095,26.07,26.095,30,0
MOAT.UK,D,20170330,000000,26.155,26.155,26.155,26.155,0,0
MOAT.UK,D,20170331,000000,25.99,26.215,25.99,26.215,11,0
MOAT.UK,D,20170403,000000,26.045,26.045,26.045,26.045,0,0
MOAT.UK,D,20170404,000000,26.035,26.035,26.035,26.035,0,0
MOAT.UK,D,20170405,000000,26.06,26.175,26.06,26.175,374,0
MOAT.UK,D,20170406,000000,26.115,26.115,26.115,26.115,0,0
MOAT.UK,D,20170407,000000,26.035,26.035,26.035,26.035,0,0
MOAT.UK,D,20170410,000000,26.2,26.27,26.13,26.205,1405,0
MOAT.UK,D,20170411,000000,26.205,26.205,26.205,26.205,0,0
MOAT.UK,D,20170412,000000,26.18,26.18,26.035,26.035,243,0
MOAT.UK,D,20170413,000000,26.07,26.07,26.07,26.07,0,0
MOAT.UK,D,20170418,000000,26.05,26.05,25.96,25.96,301,0
MOAT.UK,D,20170419,000000,26.04,26.085,26.04,26.085,214,0
MOAT.UK,D,20170420,000000,26.08,26.145,26.08,26.145,163,0
MOAT.UK,D,20170421,000000,26.33,26.33,26.245,26.245,770,0
MOAT.UK,D,20170424,000000,26.58,26.58,26.395,26.395,866,0
MOAT.UK,D,20170425,000000,26.4,26.505,26.4,26.505,1898,0
MOAT.UK,D,20170426,000000,26.48,26.675,26.48,26.675,2915,0
MOAT.UK,D,20170427,000000,26.705,26.705,26.705,26.705,0,0
MOAT.UK,D,20170428,000000,26.72,26.72,26.685,26.685,707,0
MOAT.UK,D,20170502,000000,26.72,26.72,26.655,26.655,707,0
MOAT.UK,D,20170503,000000,26.595,26.595,26.595,26.595,0,0
MOAT.UK,D,20170504,000000,26.655,26.655,26.655,26.655,0,0
MOAT.UK,D,20170505,000000,26.735,26.735,26.735,26.735,0,0
MOAT.UK,D,20170508,000000,26.725,26.725,26.725,26.725,0,0
MOAT.UK,D,20170509,000000,26.815,26.815,26.815,26.815,0,0
MOAT.UK,D,20170510,000000,26.74,26.765,26.74,26.765,163,0
MOAT.UK,D,20170511,000000,26.73,26.91,26.585,26.585,12037,0
