<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XWTS.UK,D,20160606,000000,12.19,12.19,12.19,12.19,0,0
XWTS.UK,D,20160607,000000,11.995,12.25,11.875,12.25,7,0
XWTS.UK,D,20160608,000000,12.235,12.235,12.235,12.235,0,0
XWTS.UK,D,20160609,000000,12.13,12.13,12.13,12.13,0,0
XWTS.UK,D,20160610,000000,12.0825,12.0825,12.0825,12.0825,0,0
XWTS.UK,D,20160613,000000,11.96,11.96,11.96,11.96,0,0
XWTS.UK,D,20160614,000000,11.8125,11.8125,11.8125,11.8125,0,0
XWTS.UK,D,20160615,000000,11.88,11.88,11.88,11.88,99,0
XWTS.UK,D,20160616,000000,11.8375,11.8375,11.8375,11.8375,0,0
XWTS.UK,D,20160617,000000,11.8875,11.8875,11.8875,11.8875,0,0
XWTS.UK,D,20160620,000000,12.1975,12.1975,12.1975,12.1975,0,0
XWTS.UK,D,20160621,000000,12.2275,12.2275,12.2275,12.2275,0,0
XWTS.UK,D,20160622,000000,12.3475,12.3475,12.3475,12.3475,0,0
XWTS.UK,D,20160623,000000,12.4525,12.4525,12.4525,12.4525,0,0
XWTS.UK,D,20160624,000000,11.81,11.945,11.81,11.945,84,0
XWTS.UK,D,20160627,000000,11.825,11.825,11.825,11.825,0,0
XWTS.UK,D,20160628,000000,12.065,12.065,12.045,12.045,7,0
XWTS.UK,D,20160629,000000,12.305,12.305,12.305,12.305,0,0
XWTS.UK,D,20160630,000000,12.395,12.395,12.395,12.395,0,0
XWTS.UK,D,20160701,000000,12.4925,12.4925,12.4925,12.4925,0,0
XWTS.UK,D,20160704,000000,12.55,12.55,12.55,12.55,0,0
XWTS.UK,D,20160705,000000,12.4725,12.4725,12.4725,12.4725,0,0
XWTS.UK,D,20160706,000000,12.32,12.32,12.32,12.32,0,0
XWTS.UK,D,20160707,000000,12.36,12.36,12.36,12.36,0,0
XWTS.UK,D,20160708,000000,12.42,12.42,12.42,12.42,0,0
XWTS.UK,D,20160711,000000,12.4775,12.4775,12.4775,12.4775,0,0
XWTS.UK,D,20160712,000000,12.545,12.56,12.53,12.56,45000,0
XWTS.UK,D,20160713,000000,12.5525,12.5525,12.5525,12.5525,0,0
XWTS.UK,D,20160714,000000,12.5875,12.5875,12.5875,12.5875,0,0
XWTS.UK,D,20160715,000000,12.5475,12.5475,12.5475,12.5475,0,0
XWTS.UK,D,20160718,000000,12.525,12.525,12.525,12.525,0,0
XWTS.UK,D,20160719,000000,12.39,12.39,12.39,12.39,0,0
XWTS.UK,D,20160720,000000,12.4125,12.4125,12.4125,12.4125,0,0
XWTS.UK,D,20160721,000000,12.38,12.38,12.38,12.38,0,0
XWTS.UK,D,20160722,000000,12.41,12.51,12.41,12.51,12819,0
XWTS.UK,D,20160725,000000,12.43,12.43,12.43,12.43,0,0
XWTS.UK,D,20160726,000000,12.4225,12.4225,12.4225,12.4225,0,0
XWTS.UK,D,20160727,000000,12.4375,12.4375,12.4375,12.4375,0,0
XWTS.UK,D,20160728,000000,12.3725,12.3725,12.3725,12.3725,0,0
XWTS.UK,D,20160729,000000,12.5575,12.5575,12.5575,12.5575,0,0
XWTS.UK,D,20160801,000000,12.5775,12.5775,12.5775,12.5775,0,0
XWTS.UK,D,20160802,000000,12.46,12.46,12.46,12.46,0,0
XWTS.UK,D,20160803,000000,12.5,12.5,12.5,12.5,0,0
XWTS.UK,D,20160804,000000,12.4775,12.4775,12.4775,12.4775,0,0
XWTS.UK,D,20160805,000000,12.485,12.485,12.485,12.485,0,0
XWTS.UK,D,20160808,000000,12.46,12.46,12.46,12.46,0,0
XWTS.UK,D,20160809,000000,12.5575,12.5575,12.5575,12.5575,0,0
XWTS.UK,D,20160810,000000,12.61,12.61,12.61,12.61,0,0
XWTS.UK,D,20160811,000000,12.675,12.675,12.675,12.675,0,0
XWTS.UK,D,20160812,000000,12.665,12.665,12.665,12.665,0,0
XWTS.UK,D,20160815,000000,12.6875,12.6875,12.6875,12.6875,0,0
XWTS.UK,D,20160816,000000,12.5925,12.5925,12.5925,12.5925,0,0
XWTS.UK,D,20160817,000000,12.445,12.445,12.445,12.445,0,0
XWTS.UK,D,20160818,000000,12.47,12.47,12.47,12.47,0,0
XWTS.UK,D,20160819,000000,12.32,12.32,12.32,12.32,0,0
XWTS.UK,D,20160822,000000,12.335,12.335,12.335,12.335,0,0
XWTS.UK,D,20160823,000000,12.435,12.435,12.435,12.435,0,0
XWTS.UK,D,20160824,000000,12.355,12.355,12.355,12.355,0,0
XWTS.UK,D,20160825,000000,12.3725,12.3725,12.3725,12.3725,0,0
XWTS.UK,D,20160826,000000,12.4125,12.4125,12.4125,12.4125,0,0
XWTS.UK,D,20160830,000000,12.25,12.25,12.25,12.25,0,0
XWTS.UK,D,20160831,000000,12.195,12.195,12.195,12.195,0,0
XWTS.UK,D,20160901,000000,12.21,12.21,12.21,12.21,0,0
XWTS.UK,D,20160902,000000,12.33,12.33,12.33,12.33,0,0
XWTS.UK,D,20160905,000000,12.335,12.335,12.335,12.335,0,0
XWTS.UK,D,20160906,000000,12.44,12.44,12.44,12.44,0,0
XWTS.UK,D,20160907,000000,12.4325,12.4325,12.4325,12.4325,0,0
XWTS.UK,D,20160908,000000,12.465,12.465,12.465,12.465,0,0
XWTS.UK,D,20160909,000000,12.2625,12.2625,12.2625,12.2625,0,0
XWTS.UK,D,20160912,000000,12.14,12.14,12.14,12.14,0,0
XWTS.UK,D,20160913,000000,11.975,11.975,11.975,11.975,0,0
XWTS.UK,D,20160914,000000,11.975,11.975,11.975,11.975,0,0
XWTS.UK,D,20160915,000000,11.98,11.98,11.98,11.98,2454,0
XWTS.UK,D,20160916,000000,11.93,11.93,11.93,11.93,0,0
XWTS.UK,D,20160919,000000,11.965,11.965,11.965,11.965,0,0
XWTS.UK,D,20160920,000000,11.985,11.985,11.985,11.985,0,0
XWTS.UK,D,20160921,000000,12.095,12.095,12.095,12.095,0,0
XWTS.UK,D,20160922,000000,12.2825,12.2825,12.2825,12.2825,0,0
XWTS.UK,D,20160923,000000,12.2825,12.2825,12.2825,12.2825,0,0
XWTS.UK,D,20160926,000000,12.235,12.2375,12.235,12.2375,8940,0
XWTS.UK,D,20160927,000000,12.25,12.25,12.25,12.25,0,0
XWTS.UK,D,20160928,000000,12.2,12.2,12.2,12.2,0,0
XWTS.UK,D,20160929,000000,12.2675,12.2675,12.2675,12.2675,0,0
XWTS.UK,D,20160930,000000,12.2225,12.2225,12.2225,12.2225,0,0
XWTS.UK,D,20161003,000000,12.1275,12.1275,12.1275,12.1275,0,0
XWTS.UK,D,20161004,000000,12.0925,12.0925,12.0925,12.0925,0,0
XWTS.UK,D,20161005,000000,12.06,12.06,11.9375,11.9375,58857,0
XWTS.UK,D,20161006,000000,11.8125,11.8125,11.8125,11.8125,0,0
XWTS.UK,D,20161007,000000,11.73,11.73,11.73,11.73,0,0
XWTS.UK,D,20161010,000000,11.8075,11.8075,11.8075,11.8075,0,0
XWTS.UK,D,20161011,000000,11.7325,11.7325,11.7325,11.7325,0,0
XWTS.UK,D,20161012,000000,11.7,11.7,11.7,11.7,0,0
XWTS.UK,D,20161013,000000,11.6725,11.6725,11.6725,11.6725,0,0
XWTS.UK,D,20161014,000000,11.815,11.815,11.815,11.815,0,0
XWTS.UK,D,20161017,000000,11.775,11.775,11.775,11.775,0,0
XWTS.UK,D,20161018,000000,11.8375,11.8375,11.8375,11.8375,0,0
XWTS.UK,D,20161019,000000,11.8525,11.8525,11.8525,11.8525,0,0
XWTS.UK,D,20161020,000000,11.815,11.815,11.715,11.715,35928,0
XWTS.UK,D,20161021,000000,11.5725,11.5725,11.5725,11.5725,0,0
XWTS.UK,D,20161024,000000,11.56,11.585,11.54,11.585,97145,0
XWTS.UK,D,20161025,000000,11.6025,11.6025,11.6025,11.6025,0,0
XWTS.UK,D,20161026,000000,11.56,11.6025,11.56,11.6025,611,0
XWTS.UK,D,20161027,000000,11.5975,11.5975,11.5975,11.5975,0,0
XWTS.UK,D,20161028,000000,11.6275,11.6275,11.6275,11.6275,0,0
XWTS.UK,D,20161031,000000,11.6125,11.6125,11.6125,11.6125,0,0
XWTS.UK,D,20161101,000000,11.53,11.53,11.53,11.53,0,0
XWTS.UK,D,20161102,000000,11.435,11.435,11.435,11.435,0,0
XWTS.UK,D,20161103,000000,11.4525,11.4525,11.4525,11.4525,0,0
XWTS.UK,D,20161104,000000,11.37,11.37,11.37,11.37,0,0
XWTS.UK,D,20161107,000000,11.37,11.37,11.37,11.37,0,0
XWTS.UK,D,20161108,000000,11.425,11.425,11.425,11.425,0,0
XWTS.UK,D,20161109,000000,11.245,11.41,11.245,11.41,32138,0
XWTS.UK,D,20161110,000000,11.345,11.345,11.155,11.155,34327,0
XWTS.UK,D,20161111,000000,11.03,11.03,11.03,11.03,0,0
XWTS.UK,D,20161114,000000,10.92,10.92,10.92,10.92,0,0
XWTS.UK,D,20161115,000000,10.9825,10.9825,10.9825,10.9825,0,0
XWTS.UK,D,20161116,000000,11.0425,11.0425,11.0425,11.0425,0,0
XWTS.UK,D,20161117,000000,11.16,11.16,11.16,11.16,0,0
XWTS.UK,D,20161118,000000,11.0475,11.0475,11.0475,11.0475,0,0
XWTS.UK,D,20161121,000000,11.12,11.12,11.12,11.12,0,0
XWTS.UK,D,20161122,000000,11.345,11.345,11.24,11.295,541,0
XWTS.UK,D,20161123,000000,11.3025,11.3025,11.3025,11.3025,0,0
XWTS.UK,D,20161124,000000,11.33,11.33,11.33,11.33,0,0
XWTS.UK,D,20161125,000000,11.38,11.38,11.38,11.38,0,0
XWTS.UK,D,20161128,000000,11.39,11.39,11.39,11.39,0,0
XWTS.UK,D,20161129,000000,11.4075,11.4075,11.4075,11.4075,0,0
XWTS.UK,D,20161130,000000,11.34,11.34,11.34,11.34,0,0
XWTS.UK,D,20161201,000000,11.26,11.26,11.26,11.26,0,0
XWTS.UK,D,20161202,000000,11.2825,11.2825,11.2825,11.2825,0,0
XWTS.UK,D,20161205,000000,11.295,11.295,11.295,11.295,0,0
XWTS.UK,D,20161206,000000,11.385,11.385,11.385,11.385,0,0
XWTS.UK,D,20161207,000000,11.5225,11.5225,11.5225,11.5225,0,0
XWTS.UK,D,20161208,000000,11.665,11.665,11.665,11.665,0,0
XWTS.UK,D,20161209,000000,11.66,11.66,11.6225,11.6225,12500,0
XWTS.UK,D,20161212,000000,11.7425,11.7425,11.7425,11.7425,0,0
XWTS.UK,D,20161213,000000,11.8725,11.8725,11.8725,11.8725,0,0
XWTS.UK,D,20161214,000000,11.8925,11.8925,11.8925,11.8925,0,0
XWTS.UK,D,20161215,000000,11.75,11.75,11.7,11.75,9993,0
XWTS.UK,D,20161216,000000,11.7625,11.7625,11.7625,11.7625,0,0
XWTS.UK,D,20161219,000000,11.885,11.885,11.885,11.885,0,0
XWTS.UK,D,20161220,000000,11.93,11.93,11.93,11.93,0,0
XWTS.UK,D,20161221,000000,11.915,11.915,11.915,11.915,0,0
XWTS.UK,D,20161222,000000,11.9,11.9125,11.9,11.9125,5005,0
XWTS.UK,D,20161223,000000,11.9525,11.9525,11.9525,11.9525,0,0
XWTS.UK,D,20161228,000000,11.915,11.915,11.915,11.915,0,0
XWTS.UK,D,20161229,000000,11.9625,11.9625,11.9625,11.9625,0,0
XWTS.UK,D,20161230,000000,11.98,11.98,11.98,11.98,0,0
XWTS.UK,D,20170103,000000,12.0375,12.0375,12.0375,12.0375,0,0
XWTS.UK,D,20170104,000000,12.145,12.145,12.145,12.145,0,0
XWTS.UK,D,20170105,000000,12.26,12.26,12.26,12.26,0,0
XWTS.UK,D,20170106,000000,12.32,12.32,12.215,12.215,24852,0
XWTS.UK,D,20170109,000000,12.165,12.165,12.1225,12.1225,12019,0
XWTS.UK,D,20170110,000000,12.065,12.1175,12.06,12.1175,6608,0
XWTS.UK,D,20170111,000000,12.08,12.08,12.08,12.08,0,0
XWTS.UK,D,20170112,000000,12.1,12.1325,12.09,12.1325,6280,0
XWTS.UK,D,20170113,000000,12.1775,12.1775,12.1775,12.1775,0,0
XWTS.UK,D,20170116,000000,12.1225,12.1225,12.1225,12.1225,0,0
XWTS.UK,D,20170117,000000,12.17,12.17,12.17,12.17,0,0
XWTS.UK,D,20170118,000000,12.1575,12.1575,12.1575,12.1575,0,0
XWTS.UK,D,20170119,000000,12.1,12.1,12.1,12.1,0,0
XWTS.UK,D,20170120,000000,12.2625,12.2625,12.2625,12.2625,0,0
XWTS.UK,D,20170123,000000,12.2025,12.2025,12.2025,12.2025,0,0
XWTS.UK,D,20170124,000000,12.13,12.13,11.98,11.98,50100,0
XWTS.UK,D,20170125,000000,12.005,12.005,12.005,12.005,0,0
XWTS.UK,D,20170126,000000,12.03,12.04,11.955,12.005,52558,0
XWTS.UK,D,20170127,000000,12.0175,12.0175,12.0175,12.0175,0,0
XWTS.UK,D,20170130,000000,11.965,11.965,11.965,11.965,0,0
XWTS.UK,D,20170131,000000,12.0175,12.0175,12.0175,12.0175,0,0
XWTS.UK,D,20170201,000000,11.975,11.975,11.975,11.975,0,0
XWTS.UK,D,20170202,000000,11.88,11.88,11.88,11.88,0,0
XWTS.UK,D,20170203,000000,11.9125,11.9125,11.9125,11.9125,0,0
XWTS.UK,D,20170206,000000,11.865,11.87,11.8525,11.8525,10000,0
XWTS.UK,D,20170207,000000,11.865,11.87,11.785,11.785,10000,0
XWTS.UK,D,20170208,000000,11.87,11.87,11.87,11.87,0,0
XWTS.UK,D,20170209,000000,11.9475,11.9475,11.9475,11.9475,0,0
XWTS.UK,D,20170210,000000,11.9275,11.9275,11.9275,11.9275,0,0
XWTS.UK,D,20170213,000000,11.885,11.895,11.8525,11.8525,35444,0
XWTS.UK,D,20170214,000000,11.7675,11.7675,11.7675,11.7675,0,0
XWTS.UK,D,20170215,000000,11.825,11.825,11.825,11.825,0,0
XWTS.UK,D,20170216,000000,11.86,11.87,11.86,11.87,9300,0
XWTS.UK,D,20170217,000000,11.855,11.855,11.8075,11.8075,6919,0
XWTS.UK,D,20170220,000000,12,12,11.9925,11.9925,5000,0
XWTS.UK,D,20170221,000000,11.9775,11.9775,11.9775,11.9775,0,0
XWTS.UK,D,20170222,000000,12.01,12.01,12.01,12.01,0,0
XWTS.UK,D,20170223,000000,12.075,12.075,12.075,12.075,0,0
XWTS.UK,D,20170224,000000,12.1375,12.1375,12.1375,12.1375,0,0
XWTS.UK,D,20170227,000000,12.0675,12.0675,12.0675,12.0675,0,0
XWTS.UK,D,20170228,000000,12.015,12.015,12.015,12.015,0,0
XWTS.UK,D,20170301,000000,12.015,12.0475,11.99,12.0475,69326,0
XWTS.UK,D,20170302,000000,12.015,12.015,12.015,12.015,0,0
XWTS.UK,D,20170303,000000,11.985,11.985,11.985,11.985,0,0
XWTS.UK,D,20170306,000000,12.005,12.005,12.005,12.005,0,0
XWTS.UK,D,20170307,000000,11.9975,11.9975,11.9975,11.9975,0,0
XWTS.UK,D,20170308,000000,11.96,11.965,11.9425,11.9425,21212,0
XWTS.UK,D,20170309,000000,11.9725,11.9725,11.9725,11.9725,0,0
XWTS.UK,D,20170310,000000,12.05,12.05,12.05,12.05,0,0
XWTS.UK,D,20170313,000000,12.065,12.065,12.065,12.065,0,0
XWTS.UK,D,20170314,000000,12.0125,12.0125,12.0125,12.0125,0,0
XWTS.UK,D,20170315,000000,12.06,12.06,12.06,12.06,0,0
XWTS.UK,D,20170316,000000,12.2375,12.2375,12.2375,12.2375,0,0
XWTS.UK,D,20170317,000000,12.2725,12.2725,12.2725,12.2725,0,0
XWTS.UK,D,20170320,000000,11.96,12.269,11.96,12.255,2009,0
XWTS.UK,D,20170321,000000,12.2125,12.2125,12.2125,12.2125,0,0
XWTS.UK,D,20170322,000000,12.18,12.18,12.155,12.155,9000,0
XWTS.UK,D,20170323,000000,12.1925,12.1925,12.1925,12.1925,0,0
XWTS.UK,D,20170324,000000,12.2,12.2,12.2,12.2,0,0
XWTS.UK,D,20170327,000000,12.1675,12.1675,12.1675,12.1675,0,0
XWTS.UK,D,20170328,000000,12.18,12.18,12.1725,12.1725,9000,0
XWTS.UK,D,20170329,000000,12.1725,12.1725,12.1725,12.1725,0,0
XWTS.UK,D,20170330,000000,12.1425,12.1425,12.1425,12.1425,0,0
XWTS.UK,D,20170331,000000,12.1175,12.1175,12.1175,12.1175,0,0
XWTS.UK,D,20170403,000000,12.0625,12.0625,12.0625,12.0625,0,0
XWTS.UK,D,20170404,000000,12.06,12.0725,12.06,12.0725,20000,0
XWTS.UK,D,20170405,000000,12.1116,12.1116,12.1025,12.1025,7940,0
XWTS.UK,D,20170406,000000,12.1,12.1,12.01,12.0475,54001,0
XWTS.UK,D,20170407,000000,11.975,12.02,11.975,12.02,12419,0
XWTS.UK,D,20170410,000000,11.9975,11.9975,11.9975,11.9975,0,0
XWTS.UK,D,20170411,000000,11.95,11.965,11.95,11.965,24838,0
XWTS.UK,D,20170412,000000,11.9975,11.9975,11.9975,11.9975,0,0
XWTS.UK,D,20170413,000000,11.9875,11.9875,11.9875,11.9875,0,0
XWTS.UK,D,20170418,000000,11.975,11.975,11.975,11.975,0,0
XWTS.UK,D,20170419,000000,12.045,12.045,12.045,12.045,0,0
XWTS.UK,D,20170420,000000,12.005,12.0125,11.98,12.0125,22419,0
XWTS.UK,D,20170421,000000,11.96,11.96,11.9475,11.9475,100,0
XWTS.UK,D,20170424,000000,12.07,12.07,12.07,12.07,0,0
XWTS.UK,D,20170425,000000,12.075,12.075,12.075,12.075,0,0
XWTS.UK,D,20170426,000000,12.06,12.06,12.06,12.06,0,0
XWTS.UK,D,20170427,000000,12.0025,12.0025,12.0025,12.0025,0,0
XWTS.UK,D,20170428,000000,11.96,11.965,11.96,11.965,100,0
XWTS.UK,D,20170502,000000,11.96,11.96,11.9225,11.9225,100,0
XWTS.UK,D,20170503,000000,11.9,11.9,11.88,11.88,59,0
XWTS.UK,D,20170504,000000,11.855,11.855,11.855,11.855,0,0
XWTS.UK,D,20170505,000000,11.97,11.97,11.97,11.97,0,0
XWTS.UK,D,20170508,000000,11.9775,11.9775,11.9775,11.9775,0,0
XWTS.UK,D,20170509,000000,11.96,11.96,11.96,11.96,0,0
XWTS.UK,D,20170510,000000,11.985,11.985,11.985,11.985,0,0
XWTS.UK,D,20170511,000000,11.9225,11.9225,11.9225,11.9225,0,0
XWTS.UK,D,20170512,000000,12.03,12.03,12.03,12.03,0,0
XWTS.UK,D,20170515,000000,12.0225,12.0225,12.0225,12.0225,0,0
XWTS.UK,D,20170516,000000,12.115,12.115,12.115,12.115,0,0
XWTS.UK,D,20170517,000000,12.08,12.135,12.03,12.03,28600,0
XWTS.UK,D,20170518,000000,12.03,12.03,11.9975,11.9975,38753,0
XWTS.UK,D,20170519,000000,12.13,12.13,12.13,12.13,0,0
XWTS.UK,D,20170522,000000,12.03,12.2175,12.03,12.2175,38753,0
XWTS.UK,D,20170523,000000,12.245,12.245,12.245,12.245,0,0
XWTS.UK,D,20170524,000000,12.17,12.17,12.17,12.17,0,0
XWTS.UK,D,20170525,000000,12.255,12.255,12.255,12.255,0,0
XWTS.UK,D,20170526,000000,12.26,12.26,12.2425,12.2425,6438,0
XWTS.UK,D,20170530,000000,12.26,12.2925,12.26,12.2925,6438,0
XWTS.UK,D,20170531,000000,12.35,12.35,12.35,12.35,0,0
XWTS.UK,D,20170601,000000,12.34,12.34,12.34,12.34,0,0
XWTS.UK,D,20170602,000000,12.415,12.415,12.415,12.415,0,0
XWTS.UK,D,20170605,000000,12.3975,12.3975,12.3975,12.3975,0,0
XWTS.UK,D,20170606,000000,12.36,12.4125,12.36,12.4125,330,0
XWTS.UK,D,20170607,000000,12.4483,12.4483,12.3625,12.3625,16143,0
XWTS.UK,D,20170608,000000,12.33,12.33,12.33,12.33,0,0
XWTS.UK,D,20170609,000000,12.32,12.32,12.32,12.32,0,0
XWTS.UK,D,20170612,000000,12.365,12.365,12.365,12.365,0,0
XWTS.UK,D,20170613,000000,12.345,12.345,12.345,12.345,0,0
XWTS.UK,D,20170614,000000,12.355,12.355,12.355,12.355,0,0
XWTS.UK,D,20170615,000000,12.2375,12.2375,12.2375,12.2375,0,0
XWTS.UK,D,20170616,000000,12.3125,12.3125,12.3125,12.3125,0,0
XWTS.UK,D,20170619,000000,12.3125,12.3125,12.3125,12.3125,0,0
XWTS.UK,D,20170620,000000,12.2125,12.2125,12.2125,12.2125,0,0
XWTS.UK,D,20170621,000000,12.2,12.2,12.155,12.155,4884,0
XWTS.UK,D,20170622,000000,12.16,12.16,12.16,12.16,0,0
XWTS.UK,D,20170623,000000,12.1475,12.1475,12.1475,12.1475,0,0
XWTS.UK,D,20170626,000000,12.1725,12.1725,12.1725,12.1725,0,0
XWTS.UK,D,20170627,000000,12.095,12.1,12.0825,12.0825,34415,0
XWTS.UK,D,20170628,000000,12.0925,12.0925,12.0925,12.0925,0,0
XWTS.UK,D,20170629,000000,12.05,12.05,12.05,12.05,0,0
XWTS.UK,D,20170630,000000,11.9575,11.9575,11.9575,11.9575,0,0
XWTS.UK,D,20170703,000000,12.0225,12.0225,12.0225,12.0225,0,0
XWTS.UK,D,20170704,000000,12.005,12.005,12.005,12.005,0,0
XWTS.UK,D,20170705,000000,11.95,11.95,11.95,11.95,0,0
XWTS.UK,D,20170706,000000,11.995,11.995,11.92,11.92,44831,0
XWTS.UK,D,20170707,000000,11.845,11.845,11.845,11.845,0,0
XWTS.UK,D,20170710,000000,11.8525,11.8525,11.8525,11.8525,0,0
XWTS.UK,D,20170711,000000,11.82,11.84,11.7875,11.7875,1232,0
XWTS.UK,D,20170712,000000,11.91,11.915,11.9025,11.9025,10000,0
XWTS.UK,D,20170713,000000,11.945,11.95,11.925,11.925,600,0
XWTS.UK,D,20170714,000000,11.965,11.965,11.965,11.965,0,0
XWTS.UK,D,20170717,000000,12.01,12.01,12.01,12.01,0,0
XWTS.UK,D,20170718,000000,12,12,12,12,0,0
XWTS.UK,D,20170719,000000,12.0175,12.0175,12.0175,12.0175,0,0
XWTS.UK,D,20170720,000000,12.11,12.14,12.11,12.13,90,0
XWTS.UK,D,20170721,000000,12.21,12.21,12.1125,12.1125,34,0
XWTS.UK,D,20170724,000000,12.13,12.13,12.09,12.09,444,0
XWTS.UK,D,20170725,000000,12.095,12.095,12.095,12.095,0,0
XWTS.UK,D,20170726,000000,12.21,12.27,12.21,12.2375,218360,0
XWTS.UK,D,20170727,000000,12.41,12.5625,12.41,12.5625,50698,0
XWTS.UK,D,20170728,000000,12.5075,12.5075,12.5075,12.5075,0,0
XWTS.UK,D,20170731,000000,12.54,12.54,12.54,12.54,0,0
XWTS.UK,D,20170801,000000,12.665,12.68,12.665,12.67,1136,0
XWTS.UK,D,20170802,000000,12.575,12.575,12.575,12.575,0,0
XWTS.UK,D,20170803,000000,12.56,12.56,12.56,12.56,0,0
XWTS.UK,D,20170804,000000,12.5325,12.5325,12.5325,12.5325,0,0
XWTS.UK,D,20170807,000000,12.645,12.645,12.6075,12.6075,100,0
XWTS.UK,D,20170808,000000,12.6175,12.6175,12.6175,12.6175,0,0
XWTS.UK,D,20170809,000000,12.5025,12.5025,12.5025,12.5025,0,0
XWTS.UK,D,20170810,000000,12.4325,12.4325,12.4325,12.4325,0,0
XWTS.UK,D,20170811,000000,12.3525,12.3525,12.3525,12.3525,0,0
XWTS.UK,D,20170814,000000,12.49,12.49,12.49,12.49,0,0
XWTS.UK,D,20170815,000000,12.53,12.53,12.4175,12.4175,1264,0
XWTS.UK,D,20170816,000000,12.39,12.4,12.39,12.3975,4009,0
XWTS.UK,D,20170817,000000,12.3525,12.3525,12.3525,12.3525,0,0
XWTS.UK,D,20170818,000000,12.235,12.235,12.235,12.235,0,0
XWTS.UK,D,20170821,000000,12.24,12.31,12.24,12.31,59,0
XWTS.UK,D,20170822,000000,12.32,12.32,12.32,12.32,0,0
XWTS.UK,D,20170823,000000,12.375,12.375,12.375,12.375,0,0
