<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.UK,D,20160104,000000,30.2949,30.5641,30.2949,30.359,79.2344183708,0
SJNK.UK,D,20160105,000000,30.3221,30.3221,30.3221,30.3221,0,0
SJNK.UK,D,20160106,000000,30.2949,30.3221,30.2949,30.3221,2965.6310875928,0
SJNK.UK,D,20160107,000000,30.1676,30.1676,30.1676,30.1676,0,0
SJNK.UK,D,20160108,000000,30.2045,30.2045,30.2045,30.2045,0,0
SJNK.UK,D,20160111,000000,30.1958,30.1958,30.1958,30.1958,0,0
SJNK.UK,D,20160112,000000,30.0928,30.2006,30.0928,30.1812,7254.57986382,0
SJNK.UK,D,20160113,000000,30.0928,30.1102,30.0928,30.1102,3908.2119606792,0
SJNK.UK,D,20160114,000000,29.911,29.911,29.842,29.842,5265.4872571868,0
SJNK.UK,D,20160115,000000,29.707,29.707,29.6117,29.6117,5928.1751199244,0
SJNK.UK,D,20160118,000000,29.5243,29.5243,29.5243,29.5243,0,0
SJNK.UK,D,20160119,000000,29.5243,29.5243,29.5243,29.5243,0,0
SJNK.UK,D,20160120,000000,29.2288,29.2288,29.2288,29.2288,0,0
SJNK.UK,D,20160121,000000,29.707,29.707,29.1161,29.1161,5928.1751199244,0
SJNK.UK,D,20160122,000000,29.603,29.603,29.603,29.603,0,0
SJNK.UK,D,20160125,000000,29.6195,29.671,29.6195,29.671,2965.6310875928,0
SJNK.UK,D,20160126,000000,29.6224,29.6224,29.6224,29.6224,0,0
SJNK.UK,D,20160127,000000,29.6972,29.6972,29.6972,29.6972,0,0
SJNK.UK,D,20160128,000000,29.7478,29.8119,29.6729,29.8119,3334.019682096,0
SJNK.UK,D,20160129,000000,29.9178,29.9178,29.9178,29.9178,0,0
SJNK.UK,D,20160201,000000,29.8323,29.8323,29.8032,29.8032,6476.6419379976,0
SJNK.UK,D,20160202,000000,29.6865,29.6865,29.6865,29.6865,5750.1549331952,0
SJNK.UK,D,20160203,000000,29.5048,29.5894,29.5048,29.5894,2879.1935402792,0
SJNK.UK,D,20160204,000000,29.6088,29.6516,29.6088,29.6516,1793.5791067572,0
SJNK.UK,D,20160205,000000,29.6545,29.6545,29.6545,29.6545,0,0
SJNK.UK,D,20160208,000000,29.6788,29.6788,29.3299,29.3581,22083.764320204,0
SJNK.UK,D,20160209,000000,29.1793,29.1793,29.1793,29.1793,0,0
SJNK.UK,D,20160210,000000,29.2152,29.2152,29.2152,29.2152,0,0
SJNK.UK,D,20160211,000000,28.9402,28.9402,28.7692,28.7692,5757.358062138,0
SJNK.UK,D,20160212,000000,28.9606,28.9606,28.9606,28.9606,0,0
SJNK.UK,D,20160215,000000,29.0801,29.0801,29.0801,29.0801,0,0
SJNK.UK,D,20160216,000000,29.1977,29.1977,29.1977,29.1977,0,0
SJNK.UK,D,20160217,000000,29.3581,29.3581,29.3581,29.3581,0,0
SJNK.UK,D,20160218,000000,29.4883,29.4883,29.4883,29.4883,0,0
SJNK.UK,D,20160219,000000,29.4426,29.4679,29.4426,29.4679,3599.5064345592,0
SJNK.UK,D,20160222,000000,29.5826,29.5952,29.5738,29.5738,4314.6742367372,0
SJNK.UK,D,20160223,000000,29.6088,29.6088,29.6088,29.6088,0,0
SJNK.UK,D,20160224,000000,29.5738,29.5738,29.5534,29.5534,2879.1935402792,0
SJNK.UK,D,20160225,000000,29.6409,29.6409,29.6409,29.6409,0,0
SJNK.UK,D,20160226,000000,29.7759,29.8741,29.7759,29.8702,34464.913954457,0
SJNK.UK,D,20160229,000000,30.0131,30.0218,30.0092,30.0092,11197.778450793,0
SJNK.UK,D,20160301,000000,30.3066,30.3445,30.3066,30.3445,2879.1935402792,0
SJNK.UK,D,20160302,000000,30.6331,30.6331,30.4893,30.4893,49305.417613466,0
SJNK.UK,D,20160303,000000,30.4854,30.4854,30.4854,30.4854,0,0
SJNK.UK,D,20160304,000000,30.5874,30.5874,30.5874,30.5874,0,0
SJNK.UK,D,20160307,000000,30.7361,30.7361,30.6992,30.6992,3027.3721928168,0
SJNK.UK,D,20160308,000000,30.8197,30.8197,30.6681,30.6681,1391.2329043808,0
SJNK.UK,D,20160309,000000,30.6234,30.6234,30.6234,30.6234,0,0
SJNK.UK,D,20160310,000000,30.7798,30.7798,30.7798,30.7798,137825.69820996,0
SJNK.UK,D,20160311,000000,30.9266,30.9266,30.8372,30.8993,5750.1549331952,0
SJNK.UK,D,20160314,000000,30.843,30.946,30.843,30.946,324.140802426,0
SJNK.UK,D,20160315,000000,30.9674,30.9674,30.9674,30.9674,0,0
SJNK.UK,D,20160316,000000,30.8469,30.8469,30.8401,30.8401,480.5516023268,0
SJNK.UK,D,20160317,000000,31.0296,31.0607,31.0296,31.0539,13617.000757153,0
SJNK.UK,D,20160318,000000,31.1345,31.186,31.1345,31.1831,70942.587939217,0
SJNK.UK,D,20160321,000000,31.1938,31.1938,31.1938,31.1938,0,0
SJNK.UK,D,20160322,000000,31.2181,31.2181,31.2181,31.2181,114282.78576962,0
SJNK.UK,D,20160323,000000,31.2006,31.2006,31.2006,31.2006,0,0
SJNK.UK,D,20160324,000000,31.1481,31.1481,31.0092,31.0092,2879.1935402792,0
SJNK.UK,D,20160329,000000,30.9674,30.9674,30.8906,30.8906,22396.585920006,0
SJNK.UK,D,20160330,000000,31.0578,31.1054,31.0578,31.0578,11513.687105856,0
SJNK.UK,D,20160331,000000,31.1413,31.1413,31.0519,31.0519,3489.4014635764,0
SJNK.UK,D,20160401,000000,31.0403,31.0403,31.0403,31.0403,0,0
SJNK.UK,D,20160404,000000,31.0859,31.0859,31.0859,31.0859,0,0
SJNK.UK,D,20160405,000000,31.0296,31.0296,31.0024,31.0072,5757.358062138,0
SJNK.UK,D,20160406,000000,31.0131,31.0131,31.0131,31.0131,0,0
SJNK.UK,D,20160407,000000,31.1054,31.1054,31.1025,31.1025,2879.1935402792,0
SJNK.UK,D,20160408,000000,31.1248,31.1248,31.1248,31.1248,0,0
SJNK.UK,D,20160411,000000,31.1724,31.1724,31.1724,31.1724,0,0
SJNK.UK,D,20160412,000000,31.2327,31.2327,31.2327,31.2327,0,0
SJNK.UK,D,20160413,000000,31.3697,31.3697,31.3697,31.3697,0,0
SJNK.UK,D,20160414,000000,31.499,31.499,31.499,31.499,0,0
SJNK.UK,D,20160415,000000,31.5028,31.5028,31.5028,31.5028,0,0
SJNK.UK,D,20160418,000000,31.4679,31.4941,31.4679,31.4941,5757.358062138,0
SJNK.UK,D,20160419,000000,31.5893,31.671,31.5893,31.6204,5031.900075756,0
SJNK.UK,D,20160420,000000,31.7166,31.7166,31.7166,31.7166,0,0
SJNK.UK,D,20160421,000000,31.7934,31.7934,31.7934,31.7934,0,0
SJNK.UK,D,20160422,000000,31.7973,31.7973,31.7973,31.7973,0,0
SJNK.UK,D,20160425,000000,31.7895,31.8537,31.7895,31.8537,26294.507696481,0
SJNK.UK,D,20160426,000000,31.8537,31.8537,31.8537,31.8537,0,0
SJNK.UK,D,20160427,000000,31.8993,31.8993,31.8906,31.8906,1137.065354542,0
SJNK.UK,D,20160428,000000,31.8663,31.9897,31.8663,31.9314,5715.1683069016,0
SJNK.UK,D,20160429,000000,32.0208,32.0208,32.0208,32.0208,0,0
SJNK.UK,D,20160503,000000,32.2142,32.2142,31.9858,31.9897,37416.138784164,0
SJNK.UK,D,20160504,000000,31.909,31.9557,31.909,31.9557,2879.1935402792,0
SJNK.UK,D,20160505,000000,31.9528,31.9528,31.9528,31.9528,0,0
SJNK.UK,D,20160506,000000,31.9499,31.9499,31.8323,31.8323,1436.5097148784,0
SJNK.UK,D,20160509,000000,31.9149,31.9275,31.8566,31.8566,534.0605601876,0
SJNK.UK,D,20160510,000000,31.9363,31.9363,31.909,31.909,2095.0815039344,0
SJNK.UK,D,20160511,000000,31.909,31.909,31.909,31.909,0,0
SJNK.UK,D,20160512,000000,32.014,32.082,31.944,31.944,3158.0575322076,0
SJNK.UK,D,20160513,000000,32.0247,32.0325,31.7701,31.8488,12109.488771267,0
SJNK.UK,D,20160516,000000,31.8177,31.9858,31.8177,31.9858,4252.9331315132,0
SJNK.UK,D,20160517,000000,32.0402,32.048,32.0402,32.048,1874.8715619688,0
SJNK.UK,D,20160518,000000,32.0247,32.0247,32.0247,32.0247,0,0
SJNK.UK,D,20160519,000000,31.9615,31.9615,31.9615,31.9615,0,0
SJNK.UK,D,20160520,000000,31.8867,31.979,31.8867,31.979,11197.778450793,0
SJNK.UK,D,20160523,000000,32.0752,32.0752,31.9897,31.9897,1436.5097148784,0
SJNK.UK,D,20160524,000000,32.0373,32.0373,32.0373,32.0373,0,0
SJNK.UK,D,20160525,000000,32.1938,32.1938,32.1938,32.1938,0,0
SJNK.UK,D,20160526,000000,32.2774,32.2774,32.1238,32.2006,7484.0509715692,0
SJNK.UK,D,20160527,000000,32.2084,32.2084,32.2084,32.2084,0,0
SJNK.UK,D,20160531,000000,32.1938,32.3055,32.1938,32.2492,6609.3853142292,0
SJNK.UK,D,20160601,000000,32.22,32.22,32.22,32.22,0,0
SJNK.UK,D,20160602,000000,32.2395,32.2395,32.2395,32.2395,0,0
SJNK.UK,D,20160603,000000,32.2832,32.2832,32.2832,32.2832,0,0
SJNK.UK,D,20160606,000000,32.3843,32.3843,32.3843,32.3843,0,0
SJNK.UK,D,20160607,000000,32.4999,32.5553,32.4523,32.4523,7408.93262688,0
SJNK.UK,D,20160608,000000,32.5514,32.5514,32.5514,32.5514,0,0
SJNK.UK,D,20160609,000000,32.5057,32.6136,32.5057,32.6136,44.2477920772,0
SJNK.UK,D,20160610,000000,32.5135,32.5135,32.4299,32.4931,6933.5261166552,0
SJNK.UK,D,20160613,000000,32.4649,32.4649,32.4649,32.4649,0,0
SJNK.UK,D,20160614,000000,32.2832,32.3055,32.2832,32.3055,65.8571789056,0
SJNK.UK,D,20160615,000000,32.392,32.392,32.392,32.392,0,0
SJNK.UK,D,20160616,000000,32.3541,32.3541,32.2735,32.2735,1446.7998990824,0
SJNK.UK,D,20160617,000000,32.2638,32.2638,32.2638,32.2638,35891.133485132,0
SJNK.UK,D,20160620,000000,32.5981,32.5981,32.3959,32.4882,14447.418622416,0
SJNK.UK,D,20160621,000000,32.5378,32.5378,32.5378,32.5378,0,0
SJNK.UK,D,20160622,000000,32.5621,32.6515,32.4999,32.5796,1566.1660358488,0
SJNK.UK,D,20160623,000000,32.6787,32.6787,32.636,32.636,4.1160736816,0
SJNK.UK,D,20160624,000000,32.2774,32.2774,32.2774,32.2774,0,0
SJNK.UK,D,20160627,000000,32.3182,32.3182,32.1442,32.1442,214.0358314432,0
SJNK.UK,D,20160628,000000,32.186,32.2142,32.1024,32.2142,119338.35326905,0
SJNK.UK,D,20160629,000000,32.4474,32.4474,32.4474,32.4474,0,0
SJNK.UK,D,20160630,000000,32.5213,32.5213,32.5213,32.5213,0,0
SJNK.UK,D,20160701,000000,32.737,32.737,32.7234,32.7234,1436.5097148784,0
SJNK.UK,D,20160704,000000,32.7574,32.7574,32.7574,32.7574,0,0
SJNK.UK,D,20160705,000000,32.703,32.7195,32.703,32.7195,2879.1935402792,0
SJNK.UK,D,20160706,000000,32.737,32.737,32.737,32.737,0,0
SJNK.UK,D,20160707,000000,32.703,32.8643,32.703,32.7963,82712.500631752,0
SJNK.UK,D,20160708,000000,32.9051,32.9139,32.9051,32.9139,2879.1935402792,0
SJNK.UK,D,20160711,000000,32.9819,33.117,32.9819,33.117,201.6876103984,0
SJNK.UK,D,20160712,000000,33.2385,33.2385,33.2142,33.2142,1436.5097148784,0
SJNK.UK,D,20160713,000000,33.2939,33.4328,33.1121,33.2035,110366.34166158,0
SJNK.UK,D,20160714,000000,33.1257,33.2142,33.1257,33.2142,7609.591218858,0
SJNK.UK,D,20160715,000000,33.185,33.185,33.185,33.185,0,0
SJNK.UK,D,20160718,000000,33.1121,33.1928,33.1121,33.1928,2311.1753722184,0
SJNK.UK,D,20160719,000000,33.2103,33.2103,33.2103,33.2103,0,0
SJNK.UK,D,20160720,000000,33.2103,33.2103,33.2064,33.2064,864.375473136,0
SJNK.UK,D,20160721,000000,33.2997,33.2997,33.2346,33.2346,2311.1753722184,0
SJNK.UK,D,20160722,000000,33.2657,33.2657,33.2657,33.2657,0,0
SJNK.UK,D,20160725,000000,33.2793,33.2793,33.2793,33.2793,0,0
SJNK.UK,D,20160726,000000,33.2326,33.2326,33.1977,33.2278,45949.788544542,0
SJNK.UK,D,20160727,000000,33.2064,33.2064,33.2064,33.2064,0,0
SJNK.UK,D,20160728,000000,33.1607,33.1977,33.1607,33.1977,48.3638657588,0
SJNK.UK,D,20160729,000000,33.1821,33.1821,33.1821,33.1821,0,0
SJNK.UK,D,20160801,000000,33.2939,33.2939,33.1977,33.1977,158.4688367416,0
SJNK.UK,D,20160802,000000,33.2326,33.2326,33.1306,33.1306,1492.07670958,0
SJNK.UK,D,20160803,000000,33.187,33.187,33.1083,33.1083,697.6744890312,0
SJNK.UK,D,20160804,000000,33.2948,33.3104,33.2229,33.2229,4528.7100681804,0
SJNK.UK,D,20160805,000000,33.2657,33.2657,33.2657,33.2657,0,0
SJNK.UK,D,20160808,000000,33.4095,33.4095,33.3376,33.3376,3290.8009084392,0
SJNK.UK,D,20160809,000000,33.4241,33.4532,33.3881,33.3881,1975.715367168,0
SJNK.UK,D,20160810,000000,33.4319,33.4319,33.4319,33.4319,0,0
SJNK.UK,D,20160811,000000,33.5184,33.5184,33.4464,33.4464,84.3795104728,0
SJNK.UK,D,20160812,000000,33.5611,33.5611,33.4979,33.4979,598.8887206728,0
SJNK.UK,D,20160815,000000,33.5533,33.5533,33.5533,33.5533,0,0
SJNK.UK,D,20160816,000000,33.5135,33.5611,33.5135,33.5611,8826.9200101912,0
SJNK.UK,D,20160817,000000,33.5242,33.5358,33.495,33.5358,5589.6280596128,0
SJNK.UK,D,20160818,000000,33.495,33.5446,33.461,33.5446,298.415341916,0
SJNK.UK,D,20160819,000000,33.5611,33.5611,33.5611,33.5611,0,0
SJNK.UK,D,20160822,000000,33.5533,33.5533,33.5533,33.5533,0,0
SJNK.UK,D,20160823,000000,33.5533,33.5533,33.5533,33.5533,0,0
SJNK.UK,D,20160824,000000,33.565,33.565,33.565,33.565,0,0
SJNK.UK,D,20160825,000000,33.5679,33.5679,33.5679,33.5679,0,0
SJNK.UK,D,20160826,000000,33.5971,33.5971,33.5971,33.5971,0,0
SJNK.UK,D,20160830,000000,33.669,33.669,33.669,33.669,0,0
SJNK.UK,D,20160831,000000,33.6719,33.6719,33.6719,33.6719,0,0
SJNK.UK,D,20160901,000000,33.6369,33.6369,33.6369,33.6369,0,0
SJNK.UK,D,20160902,000000,33.7185,33.7185,33.6389,33.6495,4477.2591471604,0
SJNK.UK,D,20160905,000000,33.737,33.737,33.737,33.737,0,0
SJNK.UK,D,20160906,000000,33.6777,33.6777,33.6777,33.6777,0,0
SJNK.UK,D,20160907,000000,33.7292,33.7292,33.7292,33.7292,0,0
SJNK.UK,D,20160908,000000,33.7516,33.7516,33.7516,33.7516,0,0
SJNK.UK,D,20160909,000000,33.6039,33.6418,33.5747,33.6418,51592.925562015,0
SJNK.UK,D,20160912,000000,33.3599,33.4183,33.3318,33.4183,227.4130709084,0
SJNK.UK,D,20160913,000000,33.4532,33.5971,33.4532,33.4902,2817.4524350552,0
SJNK.UK,D,20160914,000000,33.4183,33.5242,33.4183,33.4348,5716.197325322,0
SJNK.UK,D,20160915,000000,33.5465,33.5465,33.5465,33.5465,0,0
SJNK.UK,D,20160916,000000,33.5358,33.5358,33.5358,33.5358,0,0
SJNK.UK,D,20160919,000000,33.6,33.6,33.6,33.6,0,0
SJNK.UK,D,20160920,000000,33.6116,33.6116,33.6116,33.6116,0,0
SJNK.UK,D,20160921,000000,33.5932,33.5932,33.5932,33.5932,0,0
SJNK.UK,D,20160922,000000,33.6904,33.9974,33.6904,33.8799,6003.2934646136,0
SJNK.UK,D,20160923,000000,33.8905,33.8905,33.7973,33.7973,2383.2066616464,0
SJNK.UK,D,20160926,000000,33.8128,33.8128,33.8128,33.8128,0,0
SJNK.UK,D,20160927,000000,33.7613,33.7613,33.7516,33.7516,2794.8140298064,0
SJNK.UK,D,20160928,000000,33.7973,33.7973,33.7973,33.7973,0,0
SJNK.UK,D,20160929,000000,33.9236,33.9236,33.9236,33.9236,0,0
SJNK.UK,D,20160930,000000,33.7973,33.9479,33.7973,33.8905,3130.2740348568,0
SJNK.UK,D,20161003,000000,33.9916,33.9916,33.9304,33.9304,152.2947262192,0
SJNK.UK,D,20161004,000000,33.9479,34.0101,33.9479,34.0101,2785.5528640228,0
SJNK.UK,D,20161005,000000,34.0548,34.0548,34.0208,34.0208,166.7009841048,0
SJNK.UK,D,20161006,000000,34.0412,34.0412,34.0412,34.0412,0,0
SJNK.UK,D,20161007,000000,34.0412,34.0412,34.0412,34.0412,0,0
SJNK.UK,D,20161010,000000,34.4736,34.4736,34.1325,34.1325,4267.3393893988,0
SJNK.UK,D,20161011,000000,34.0917,34.1286,34.0917,34.1286,2794.8140298064,0
SJNK.UK,D,20161012,000000,34.0305,34.0305,34.0305,34.0305,0,0
SJNK.UK,D,20161013,000000,34.0052,34.0052,34.0052,34.0052,0,0
SJNK.UK,D,20161014,000000,34.0528,34.0528,34.0528,34.0528,0,0
SJNK.UK,D,20161017,000000,34.0703,34.0703,34.0208,34.0344,956.987130972,0
SJNK.UK,D,20161018,000000,34.1199,34.1199,34.1199,34.1199,0,0
SJNK.UK,D,20161019,000000,34.0626,34.1403,34.0626,34.1325,778.9669442428,0
SJNK.UK,D,20161020,000000,34.1675,34.1675,34.1675,34.1675,0,0
SJNK.UK,D,20161021,000000,34.1753,34.1753,34.1753,34.1753,0,0
SJNK.UK,D,20161024,000000,34.0626,34.2754,34.0626,34.2754,778.9669442428,0
SJNK.UK,D,20161025,000000,34.2851,34.2851,34.253,34.253,1393.2909412216,0
SJNK.UK,D,20161026,000000,34.2559,34.2559,34.1763,34.1763,9.2611657836,0
SJNK.UK,D,20161027,000000,34.1053,34.149,34.1005,34.149,6732.8675246772,0
SJNK.UK,D,20161028,000000,33.9974,34.0528,33.9974,34.0528,442.477920772,0
SJNK.UK,D,20161031,000000,34.0305,34.0305,34.0305,34.0305,4225.1496341624,0
SJNK.UK,D,20161101,000000,33.8905,33.8905,33.8663,33.8663,1393.2909412216,0
SJNK.UK,D,20161102,000000,33.8701,33.8701,33.7448,33.7448,432.187736568,0
SJNK.UK,D,20161103,000000,33.7185,33.7837,33.7185,33.7409,2789.6689377044,0
SJNK.UK,D,20161104,000000,33.7321,33.7467,33.6758,33.7448,11589.834468965,0
SJNK.UK,D,20161107,000000,33.9421,33.9557,33.8974,33.8974,11153.530658716,0
SJNK.UK,D,20161108,000000,33.9382,33.9382,33.9382,33.9382,0,0
SJNK.UK,D,20161109,000000,33.6758,33.6758,33.6758,33.6758,0,0
SJNK.UK,D,20161110,000000,33.6116,33.6116,33.5971,33.5971,2651.7804693708,0
SJNK.UK,D,20161111,000000,33.5407,33.5407,33.5407,33.5407,0,0
SJNK.UK,D,20161114,000000,33.7263,33.7263,33.253,33.253,1073.2662124772,0
SJNK.UK,D,20161115,000000,33.4183,33.6165,33.4183,33.6165,4748.920010146,0
SJNK.UK,D,20161116,000000,33.6457,33.6457,33.6457,33.6457,0,0
SJNK.UK,D,20161117,000000,33.7117,33.7117,33.6593,33.6593,1392.2619228012,0
SJNK.UK,D,20161118,000000,33.7117,33.7117,33.6544,33.6544,154.35276306,0
SJNK.UK,D,20161121,000000,33.7117,33.7117,33.6865,33.6865,598.8887206728,0
SJNK.UK,D,20161122,000000,33.875,33.9129,33.8575,33.8575,5751.1839516156,0
SJNK.UK,D,20161123,000000,33.9255,34.013,33.9022,33.9022,4182.959878926,0
SJNK.UK,D,20161124,000000,33.9848,33.9848,33.9304,33.9304,697.6744890312,0
SJNK.UK,D,20161125,000000,33.9304,33.9304,33.9304,33.9304,0,0
SJNK.UK,D,20161128,000000,33.9625,33.9702,33.9421,33.9421,996.0898309472,0
SJNK.UK,D,20161129,000000,34.0412,34.0412,33.9732,33.9732,3492.4885188376,0
SJNK.UK,D,20161130,000000,34.0412,34.0412,33.8624,33.9809,1326.4047438956,0
SJNK.UK,D,20161201,000000,34.0839,34.0839,33.98,34.0101,42987.24451221,0
SJNK.UK,D,20161202,000000,33.9168,33.9168,33.9168,33.9168,0,0
SJNK.UK,D,20161205,000000,34.0208,34.0917,33.875,34.0256,4934.143325818,0
