<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
S100.UK,D,20150617,000000,5034,5034,5006,5025,7688,0
S100.UK,D,20150618,000000,5005,5026,4974,5026,5224,0
S100.UK,D,20150619,000000,5039,5071,5039,5046,9562,0
S100.UK,D,20150622,000000,5083,5114,5083,5114,11081,0
S100.UK,D,20150623,000000,5124,5144,5124,5144,5418,0
S100.UK,D,20150624,000000,5132,5157,5127,5144.9,11098,0
S100.UK,D,20150625,000000,5116,5146,5108,5108,11580,0
S100.UK,D,20150626,000000,5072,5087,5051,5075,12662,0
S100.UK,D,20150629,000000,4954,5005,4950,4991,3728,0
S100.UK,D,20150630,000000,4920,4954,4917,4920,24604,0
S100.UK,D,20150701,000000,4930,4969,4930,4950,7748,0
S100.UK,D,20150702,000000,4962,4985,4956,4979,5576,0
S100.UK,D,20150703,000000,4975,4975,4937,4954,3585,0
S100.UK,D,20150706,000000,4886,4925,4886,4910,15780,0
S100.UK,D,20150707,000000,4889,4894,4834,4834,2560,0
S100.UK,D,20150708,000000,4835,4866,4835,4866,1378,0
S100.UK,D,20150709,000000,4882,4944,4882,4942,4087,0
S100.UK,D,20150710,000000,4994,5021,4982,5004,7291,0
S100.UK,D,20150713,000000,5049,5055,5045,5055,4013,0
S100.UK,D,20150714,000000,5051,5064,5038,5064,3698,0
S100.UK,D,20150715,000000,5052,5079,5052,5067,6333,0
S100.UK,D,20150716,000000,5083,5103,5083,5099,4386,0
S100.UK,D,20150717,000000,5099,5102,5088,5090,2840,0
S100.UK,D,20150721,000000,5103,5103,5080,5082,3817,0
S100.UK,D,20150722,000000,5039,5040,5006,5006,4946,0
S100.UK,D,20150723,000000,5035,5040,4988,4988,1093,0
S100.UK,D,20150724,000000,4990,5012,4942,4942,15187,0
S100.UK,D,20150727,000000,4909,4944,4885,4885,7416,0
S100.UK,D,20150728,000000,4905,4930,4902,4902,5340,0
S100.UK,D,20150729,000000,4950,4950,4945,4948,1425,0
S100.UK,D,20150730,000000,5009,5021,4980,5016,25017,0
S100.UK,D,20150731,000000,4990,5029,4990,5029,4926,0
S100.UK,D,20150803,000000,5020,5021,5015,5015,821,0
S100.UK,D,20150804,000000,5012,5036,4995,5020,2996,0
S100.UK,D,20150805,000000,5028,5078,5026,5071,22415,0
S100.UK,D,20150806,000000,5057,5072,5054,5072,4400,0
S100.UK,D,20150807,000000,5058,5073,5055,5055,11015,0
S100.UK,D,20150810,000000,5073.98,5073.98,5012,5037,3214,0
S100.UK,D,20150811,000000,5042,5042,5015,5027,5773,0
S100.UK,D,20150812,000000,4945,4957,4932,4939,44615,0
S100.UK,D,20150813,000000,4996,4998,4963,4963,1090,0
S100.UK,D,20150814,000000,4981,4981,4947,4947,3328,0
S100.UK,D,20150817,000000,4945,4951,4921,4944,1747,0
S100.UK,D,20150818,000000,4925,4945,4920,4945,9015,0
S100.UK,D,20150819,000000,4913,4913,4853,4853,3182,0
S100.UK,D,20150820,000000,4808,4837,4808,4834,16939,0
S100.UK,D,20150821,000000,4753,4793,4717,4717,3685,0
S100.UK,D,20150824,000000,4520,4570,4387,4497,45837,0
S100.UK,D,20150825,000000,4533,4615,4533,4587,26118,0
S100.UK,D,20150826,000000,4517,4604,4517,4561,19170,0
S100.UK,D,20150827,000000,4599,4695,4599,4695,12204,0
S100.UK,D,20150828,000000,4690,4690,4652,4689,6047,0
S100.UK,D,20150901,000000,4688,4688,4560,4560,15736,0
S100.UK,D,20150902,000000,4589,4651,4571,4607,33328,0
S100.UK,D,20150903,000000,4652,4700,4652,4689,8934,0
S100.UK,D,20150904,000000,4605,4617,4577,4594,3864,0
S100.UK,D,20150907,000000,4611,4612.2,4589,4589,312,0
S100.UK,D,20150908,000000,4612,4677,4612,4651,7082,0
S100.UK,D,20150909,000000,4727,4746,4727,4727,2619,0
S100.UK,D,20150910,000000,4673,4699,4644,4653,3890,0
S100.UK,D,20150911,000000,4673,4673,4633,4639,6995,0
S100.UK,D,20150914,000000,4620,4627,4599,4618,3104,0
S100.UK,D,20150915,000000,4608,4608,4576,4600,441,0
S100.UK,D,20150916,000000,4672,4708,4672,4708,938,0
S100.UK,D,20150917,000000,4694,4707,4683,4691,3851,0
S100.UK,D,20150918,000000,4673,4673,4608.25,4637,8917,0
S100.UK,D,20150921,000000,4649,4659,4640,4640,5160,0
S100.UK,D,20150922,000000,4609,4609,4510,4514,193994,0
S100.UK,D,20150923,000000,4499,4593,4499,4593,5284,0
S100.UK,D,20150924,000000,4558,4572,4503,4503,7592,0
S100.UK,D,20150925,000000,4580,4632,4580,4626,7435,0
S100.UK,D,20150928,000000,4602,4612,4528,4529,4477,0
S100.UK,D,20150929,000000,4470,4486,4470,4486,1861,0
S100.UK,D,20150930,000000,4555,4575,4555,4575,2195,0
S100.UK,D,20151001,000000,4647,4656,4610,4610,10794,0
S100.UK,D,20151002,000000,4629,4652,4592,4602,22045,0
S100.UK,D,20151005,000000,4737,4770,4737,4767.99,351355,0
S100.UK,D,20151006,000000,4756,4802,4756,4792,4537,0
S100.UK,D,20151007,000000,4813,4827,4813,4822,2445,0
S100.UK,D,20151008,000000,4796,4827,4787,4819,4648,0
S100.UK,D,20151009,000000,4864,4872,4851,4855,4450,0
S100.UK,D,20151012,000000,4858,4858,4831,4831,270,0
S100.UK,D,20151013,000000,4785,4811,4785,4811,2252,0
S100.UK,D,20151014,000000,4773,4774,4748,4755,2600,0
S100.UK,D,20151015,000000,4796,4804,4791,4799,2594,0
S100.UK,D,20151016,000000,4831,4848,4817,4822,7573,0
S100.UK,D,20151019,000000,4827,4830,4808,4818,1603,0
S100.UK,D,20151020,000000,4817,4817,4791,4807,855,0
S100.UK,D,20151021,000000,4814,4831,4793,4801,1159,0
S100.UK,D,20151022,000000,4809,4843,4802,4838,6468,0
S100.UK,D,20151023,000000,4866,4896,4863,4886,2260,0
S100.UK,D,20151026,000000,4863,4889,4863,4869,3072,0
S100.UK,D,20151027,000000,4848,4856,4831,4831,1185,0
S100.UK,D,20151028,000000,4831,4845,4831,4845,4399,0
S100.UK,D,20151029,000000,4844,4851,4829,4842,4052,0
S100.UK,D,20151030,000000,4852,4852,4805,4810,114117,0
S100.UK,D,20151102,000000,4790,4826,4790,4822,39430,0
S100.UK,D,20151103,000000,4835,4837,4810,4837,5645,0
S100.UK,D,20151104,000000,4876,4897,4866,4866,33042,0
S100.UK,D,20151105,000000,4863,4864,4834,4854,18124,0
S100.UK,D,20151106,000000,4836,4852.85,4822,4834,6792,0
S100.UK,D,20151109,000000,4839,4839,4797,4797,4225,0
S100.UK,D,20151110,000000,4803,4803,4757,4763,3970,0
S100.UK,D,20151111,000000,4771,4799,4761,4772,13874,0
S100.UK,D,20151112,000000,4774,4790,4704,4717,10437,0
S100.UK,D,20151113,000000,4681,4681,4639,4647,12491,0
S100.UK,D,20151117,000000,4736,4764,4726,4760,302714,0
S100.UK,D,20151118,000000,4744,4773,4741,4773,18770,0
S100.UK,D,20151119,000000,4804,4844,4804,4815,37136,0
S100.UK,D,20151120,000000,4835,4839,4808,4824,44258,0
S100.UK,D,20151123,000000,4786.04,4807,4786.04,4807,20643,0
S100.UK,D,20151124,000000,4778,4778,4743,4775,5665,0
S100.UK,D,20151125,000000,4800,4830,4795,4830,8380,0
S100.UK,D,20151126,000000,4826,4864,4826,4864,1268,0
S100.UK,D,20151127,000000,4841.03,4855,4841.03,4854.5,1813,0
S100.UK,D,20151130,000000,4827,4864,4822,4850,27812,0
S100.UK,D,20151201,000000,4873,4873,4862,4866,6425,0
S100.UK,D,20151202,000000,4881,4901,4881,4890,9025,0
S100.UK,D,20151203,000000,4880,4907,4811,4811,26641,0
S100.UK,D,20151204,000000,4764,4776,4736,4754,13741,0
S100.UK,D,20151207,000000,4764,4782,4752,4752,1996,0
S100.UK,D,20151208,000000,4739,4739,4667,4693,23884,0
S100.UK,D,20151209,000000,4684,4689,4655,4661,1995,0
S100.UK,D,20151210,000000,4647,4663,4630,4649,12577,0
S100.UK,D,20151211,000000,4625,4625,4534.09,4547,4121,0
S100.UK,D,20151214,000000,4548,4568,4440,4440,109648,0
S100.UK,D,20151215,000000,4509,4589,4509,4587,9521,0
S100.UK,D,20151216,000000,4597,4634,4597,4623,3013,0
S100.UK,D,20151217,000000,4690,4690,4654,4654,8430,0
S100.UK,D,20151218,000000,4638,4640,4617,4617,8810,0
S100.UK,D,20151221,000000,4607,4653,4607,4620,10071,0
S100.UK,D,20151222,000000,4614,4630,4614,4628,20518,0
S100.UK,D,20151223,000000,4687.06,4753,4685,4750,28300,0
S100.UK,D,20151224,000000,4758,4767,4758,4767,128,0
S100.UK,D,20151229,000000,4779,4797.5,4779,4797.5,1695,0
S100.UK,D,20151230,000000,4774,4784.5,4774,4784.5,656,0
S100.UK,D,20151231,000000,4760,4760,4760,4760,0,0
S100.UK,D,20160104,000000,4701,4701,4630.5,4630.5,53750,0
S100.UK,D,20160105,000000,4669,4677,4634,4661,3174,0
S100.UK,D,20160106,000000,4630,4639,4603,4621,5111,0
S100.UK,D,20160107,000000,4492,4551,4489,4532.5,13511,0
S100.UK,D,20160108,000000,4544,4577,4516.5,4516.5,2871,0
S100.UK,D,20160111,000000,4492,4516,4482,4482,766,0
S100.UK,D,20160112,000000,4473,4559,4473,4517,11151,0
S100.UK,D,20160113,000000,4566,4574,4532,4532,2767,0
S100.UK,D,20160114,000000,4487,4532,4455,4520.5,11973,0
S100.UK,D,20160115,000000,4507,4507,4352.2,4413,38747,0
S100.UK,D,20160118,000000,4420,4449,4402,4404.5,6493,0
S100.UK,D,20160119,000000,4472,4501,4466,4472,16256,0
S100.UK,D,20160120,000000,4350,4359,4297,4315.5,7570,0
S100.UK,D,20160121,000000,4338,4393,4320,4393,12385,0
S100.UK,D,20160122,000000,4454,4508,4454,4490,7013,0
S100.UK,D,20160125,000000,4483,4498,4474,4476,8434,0
S100.UK,D,20160126,000000,4414,4510.5,4403,4510.5,9261,0
S100.UK,D,20160127,000000,4484,4568,4484,4568,2100,0
S100.UK,D,20160128,000000,4546,4576,4497,4516,8992,0
S100.UK,D,20160129,000000,4584,4616,4558,4616,5640,0
S100.UK,D,20160201,000000,4653,4653,4586,4615,4117,0
S100.UK,D,20160202,000000,4590,4590,4504,4507,3923,0
S100.UK,D,20160203,000000,4508,4508,4417,4449,7040,0
S100.UK,D,20160204,000000,4514,4523,4447,4499,10235,0
S100.UK,D,20160205,000000,4495,4524,4459.5,4459.5,11166,0
S100.UK,D,20160208,000000,4439,4445.89,4326,4340.5,29874,0
S100.UK,D,20160209,000000,4349,4372,4265,4287,136758,0
S100.UK,D,20160210,000000,4322,4342,4288,4320,33819,0
S100.UK,D,20160211,000000,4282,4282,4196,4230.5,56353,0
S100.UK,D,20160212,000000,4274,4355,4274,4355,4135,0
S100.UK,D,20160215,000000,4427,4458,4427,4446.5,6280,0
S100.UK,D,20160216,000000,4478,4478,4449,4467.5,36220,0
S100.UK,D,20160217,000000,4481,4595.5,4481,4595.5,2641,0
S100.UK,D,20160218,000000,4603,4611,4573,4574.5,50678,0
S100.UK,D,20160219,000000,4578,4580.92,4540,4547,26209,0
S100.UK,D,20160222,000000,4611,4627,4611,4622,4430,0
S100.UK,D,20160223,000000,4587,4601,4561,4565,12150,0
S100.UK,D,20160224,000000,4552,4552,4486,4486.5,17422,0
S100.UK,D,20160225,000000,4600,4614,4574.85,4608.5,43958,0
S100.UK,D,20160226,000000,4644,4672,4644,4671.5,6106,0
S100.UK,D,20160229,000000,4633,4660,4633,4660,4200,0
S100.UK,D,20160301,000000,4709,4712,4706,4711,11819,0
S100.UK,D,20160302,000000,4702,4741.05,4669.15,4711,6590,0
S100.UK,D,20160303,000000,4717,4717,4699,4699,2350,0
S100.UK,D,20160304,000000,4753,4753,4753,4753,0,0
S100.UK,D,20160307,000000,4737,4742,4720,4742,3545,0
S100.UK,D,20160308,000000,4694,4713,4692,4701,2791,0
S100.UK,D,20160309,000000,4707,4733.85,4707,4726.5,2490,0
S100.UK,D,20160310,000000,4724,4759,4645.5,4645.5,20247,0
S100.UK,D,20160311,000000,4709,4719,4708,4716.5,4928,0
S100.UK,D,20160314,000000,4746,4746,4741,4742,730,0
S100.UK,D,20160315,000000,4706,4720,4706,4720,2710,0
S100.UK,D,20160316,000000,4732,4746.5,4718,4746.5,560,0
S100.UK,D,20160317,000000,4732,4778.15,4730,4761.5,6904,0
S100.UK,D,20160318,000000,4774,4774,4762.5,4762.5,2000,0
S100.UK,D,20160321,000000,4761,4778,4747,4758.5,5565,0
S100.UK,D,20160322,000000,4738,4764,4704,4764,124529,0
S100.UK,D,20160323,000000,4761,4780,4761,4769.5,2156,0
S100.UK,D,20160324,000000,4708,4709,4697,4709,2196,0
S100.UK,D,20160329,000000,4687,4694,4687,4694,2500,0
S100.UK,D,20160330,000000,4748,4779,4748,4779,2177,0
S100.UK,D,20160331,000000,4753,4755,4745,4755,1595,0
S100.UK,D,20160401,000000,4695,4730,4695,4727,2305,0
S100.UK,D,20160404,000000,4736,4753,4736,4745.5,2135,0
S100.UK,D,20160405,000000,4672,4685,4672,4685,160,0
S100.UK,D,20160406,000000,4705,4742,4698,4742,1225,0
S100.UK,D,20160407,000000,4739,4740,4717,4727,35400,0
S100.UK,D,20160408,000000,4781,4781,4781,4781,0,0
S100.UK,D,20160411,000000,4786.5,4786.5,4786.5,4786.5,0,0
S100.UK,D,20160412,000000,4789.8,4810,4789.8,4810,156,0
S100.UK,D,20160413,000000,4880.98,4899,4880.98,4899,44,0
S100.UK,D,20160414,000000,4908,4908,4908,4908,0,0
S100.UK,D,20160415,000000,4896,4896,4893,4893,156,0
S100.UK,D,20160418,000000,4895,4900,4895,4900,125,0
S100.UK,D,20160419,000000,4922,4938.5,4922,4938.5,780,0
S100.UK,D,20160420,000000,4921,4950,4912,4950,1800,0
S100.UK,D,20160421,000000,4930,4930,4930,4930,0,0
S100.UK,D,20160422,000000,4877,4877,4859.5,4859.5,400,0
S100.UK,D,20160425,000000,4828,4828,4828,4828,0,0
S100.UK,D,20160426,000000,4856,4856,4849.03,4852,549,0
S100.UK,D,20160427,000000,4860,4874,4860,4874,1000,0
S100.UK,D,20160428,000000,4838,4875,4823,4875,12751,0
S100.UK,D,20160429,000000,4840,4840,4829.5,4829.5,4040,0
S100.UK,D,20160503,000000,4843,4843,4779,4779,5968,0
S100.UK,D,20160504,000000,4750,4750,4714,4714,4112,0
S100.UK,D,20160505,000000,4748,4748,4720,4722.5,5034,0
S100.UK,D,20160506,000000,4711,4735.5,4684,4735.5,568828,0
S100.UK,D,20160509,000000,4723,4723,4723,4723,0,0
S100.UK,D,20160510,000000,4737.05,4752,4737.05,4752,42,0
S100.UK,D,20160511,000000,4767,4767,4767,4767,0,0
S100.UK,D,20160512,000000,4720,4720,4720,4720,0,0
S100.UK,D,20160513,000000,4748.5,4748.5,4748.5,4748.5,0,0
S100.UK,D,20160516,000000,4749,4762,4749,4760,2625,0
S100.UK,D,20160517,000000,4806,4806,4765.5,4765.5,12175,0
S100.UK,D,20160518,000000,4752,4771,4752,4771,735,0
S100.UK,D,20160519,000000,4746,4746,4702,4702,3930,0
S100.UK,D,20160520,000000,4757,4770,4757,4770,2000,0
S100.UK,D,20160523,000000,4768,4771,4768,4770.5,2951,0
S100.UK,D,20160524,000000,4744,4834,4744,4834,4454,0
S100.UK,D,20160525,000000,4855,4861.5,4852,4861.5,33857,0
S100.UK,D,20160526,000000,4865,4865,4852,4864,11022,0
S100.UK,D,20160527,000000,4860,4860,4860,4860,0,0
S100.UK,D,20160531,000000,4871,4871,4833,4833,28074,0
S100.UK,D,20160601,000000,4813,4813,4794.5,4794.5,22174,0
S100.UK,D,20160602,000000,4807,4823,4802,4806,2471,0
S100.UK,D,20160603,000000,4842.03,4842.03,4820.5,4820.5,128,0
S100.UK,D,20160606,000000,4857,4890.98,4857,4879,19194,0
S100.UK,D,20160607,000000,4885,4903,4874,4874,5645,0
S100.UK,D,20160608,000000,4880,4891,4880,4891,1480,0
S100.UK,D,20160609,000000,4878.02,4878.02,4844.5,4844.5,286,0
S100.UK,D,20160610,000000,4791,4791,4751,4757.5,693,0
S100.UK,D,20160613,000000,4721,4721,4710,4710,44,0
S100.UK,D,20160614,000000,4669.93,4669.93,4602.5,4602.5,514,0
S100.UK,D,20160615,000000,4642,4642,4642,4642,1710,0
S100.UK,D,20160616,000000,4602,4636,4600,4636,4240,0
S100.UK,D,20160617,000000,4669.5,4669.5,4669.5,4669.5,0,0
S100.UK,D,20160620,000000,4788,4832.5,4787,4832.5,4205,0
S100.UK,D,20160621,000000,4806,4861.5,4806,4861.5,2150,0
S100.UK,D,20160622,000000,4845,4906,4845,4906,135,0
S100.UK,D,20160623,000000,4929,4929,4929,4929,0,0
S100.UK,D,20160624,000000,4521,4839,4521,4791.5,27000,0
S100.UK,D,20160627,000000,4761,4761,4652.5,4652.5,13984,0
S100.UK,D,20160628,000000,4739,4767,4739,4767,2250,0
S100.UK,D,20160629,000000,4881,4928.5,4857.2,4928.5,4810,0
S100.UK,D,20160630,000000,4921,5041,4921,5040,91192,0
S100.UK,D,20160701,000000,5078,5122,5069,5122,14650,0
S100.UK,D,20160704,000000,5122,5122,5079,5079,1760,0
S100.UK,D,20160705,000000,5074,5100,5073,5100,23714,0
S100.UK,D,20160706,000000,5110,5116,5012,5033.5,42634,0
S100.UK,D,20160707,000000,5098,5119,5093,5093,4735,0
S100.UK,D,20160708,000000,5138.5,5138.5,5138.5,5138.5,0,0
S100.UK,D,20160711,000000,5144,5200.5,5144,5200.5,460,0
S100.UK,D,20160712,000000,5194,5208.36,5194,5196,230109,0
S100.UK,D,20160713,000000,5198,5225,5198,5212.5,17679,0
S100.UK,D,20160714,000000,5229,5236,5179,5185,30464,0
S100.UK,D,20160715,000000,5174,5188,5163,5188,3210,0
S100.UK,D,20160718,000000,5214,5218,5207.96,5215,1729,0
S100.UK,D,20160719,000000,5212.5,5212.5,5212.5,5212.5,0,0
S100.UK,D,20160720,000000,5222,5237.5,5222,5237.5,465,0
S100.UK,D,20160721,000000,5212,5219,5212,5219,3339,0
S100.UK,D,20160722,000000,5232,5234.5,5232,5234.5,1210,0
S100.UK,D,20160725,000000,5217,5217,5217,5217,0,0
S100.UK,D,20160726,000000,5235,5239,5235,5239,3000,0
S100.UK,D,20160727,000000,5242,5251,5242,5251,1671,0
S100.UK,D,20160728,000000,5246,5247,5239.5,5239.5,6175,0
S100.UK,D,20160729,000000,5232.5,5232.5,5232.5,5232.5,0,0
S100.UK,D,20160801,000000,5214,5214,5214,5214,0,0
S100.UK,D,20160802,000000,5163,5171,5162,5171,3536,0
S100.UK,D,20160803,000000,5191,5191,5156,5163,6585,0
S100.UK,D,20160804,000000,5186,5247.5,5186,5247.5,4000,0
S100.UK,D,20160805,000000,5259,5289,5259,5289,16300,0
S100.UK,D,20160808,000000,5313,5313,5307,5307,1220,0
S100.UK,D,20160809,000000,5340.5,5340.5,5340.5,5340.5,0,0
S100.UK,D,20160810,000000,5325,5346,5325,5346,16504,0
S100.UK,D,20160811,000000,5406.5,5406.5,5406.5,5406.5,0,0
S100.UK,D,20160812,000000,5421.5,5421.5,5421.5,5421.5,0,0
S100.UK,D,20160815,000000,5428,5445,5428,5445,1500,0
S100.UK,D,20160816,000000,5410,5420.92,5409,5409,770,0
S100.UK,D,20160817,000000,5387,5387,5375.5,5375.5,6355,0
S100.UK,D,20160818,000000,5385,5385,5385,5385,0,0
S100.UK,D,20160819,000000,5379,5379,5379,5379,0,0
S100.UK,D,20160822,000000,5388,5388,5346,5346,3800,0
S100.UK,D,20160823,000000,5394,5394,5389.5,5389.5,86,0
S100.UK,D,20160824,000000,5359,5359,5359,5359,0,0
S100.UK,D,20160825,000000,5348,5348,5348,5348,0,0
S100.UK,D,20160826,000000,5368,5368,5368,5368,0,0
S100.UK,D,20160830,000000,5351,5355,5347,5355,2432,0
S100.UK,D,20160831,000000,5321.5,5321.5,5321.5,5321.5,0,0
S100.UK,D,20160901,000000,5290,5290,5290,5290,0,0
S100.UK,D,20160902,000000,5432,5432,5432,5432,0,0
S100.UK,D,20160905,000000,5404,5404,5393,5398.5,5330,0
S100.UK,D,20160906,000000,5380,5381,5348.5,5348.5,4285,0
S100.UK,D,20160907,000000,5364,5364,5364,5364,0,0
S100.UK,D,20160908,000000,5392,5396,5368,5381,15260,0
S100.UK,D,20160909,000000,5372,5376,5315.5,5315.5,2750,0
S100.UK,D,20160912,000000,5243,5259,5243,5259,2100,0
S100.UK,D,20160913,000000,5228,5228,5228,5228,0,0
S100.UK,D,20160914,000000,5255,5257,5244.5,5244.5,1279,0
S100.UK,D,20160915,000000,5228,5285,5228,5282.5,50329,0
S100.UK,D,20160916,000000,5271,5283,5258.5,5258.5,4388,0
S100.UK,D,20160919,000000,5344.5,5344.5,5344.5,5344.5,0,0
S100.UK,D,20160920,000000,5361,5361,5361,5361,0,0
S100.UK,D,20160921,000000,5376,5376,5371,5371,381,0
S100.UK,D,20160922,000000,5424,5427,5422,5422,890,0
S100.UK,D,20160923,000000,5422,5422,5422,5422,0,0
S100.UK,D,20160926,000000,5371,5371,5351.5,5351.5,15992,0
S100.UK,D,20160927,000000,5354,5354,5319.08,5334.5,23691,0
S100.UK,D,20160928,000000,5369,5369,5369,5369,0,0
S100.UK,D,20160929,000000,5425.5,5425.5,5425.5,5425.5,0,0
S100.UK,D,20160930,000000,5352,5411.5,5352,5411.5,1280,0
S100.UK,D,20161003,000000,5479.5,5479.5,5479.5,5479.5,0,0
S100.UK,D,20161004,000000,5536,5587,5536,5587,2250,0
S100.UK,D,20161005,000000,5512,5524,5512,5521,3019,0
S100.UK,D,20161006,000000,5524.11,5524.11,5506,5506,4,0
S100.UK,D,20161007,000000,5512,5555,5512,5535,8600,0
S100.UK,D,20161010,000000,5542,5570,5542,5570,550,0
S100.UK,D,20161011,000000,5567,5571,5541.5,5541.5,968,0
S100.UK,D,20161012,000000,5527,5531.08,5509,5510.5,3946,0
S100.UK,D,20161013,000000,5482.1,5482.1,5445.09,5481,1324,0
S100.UK,D,20161014,000000,5521,5521,5503,5503,70,0
S100.UK,D,20161017,000000,5445.5,5445.5,5445.5,5445.5,0,0
S100.UK,D,20161018,000000,5483,5513,5483,5492,6208,0
S100.UK,D,20161019,000000,5511,5511,5511,5511,0,0
S100.UK,D,20161020,000000,5515,5519,5514,5514,2281,0
S100.UK,D,20161021,000000,5542,5542,5513.5,5513.5,1000,0
S100.UK,D,20161024,000000,5542,5542,5494,5494,1000,0
S100.UK,D,20161025,000000,5523,5534,5510,5510,4100,0
S100.UK,D,20161026,000000,5443,5468.5,5443,5468.5,2100,0
S100.UK,D,20161027,000000,5449,5491,5449,5491,3420,0
S100.UK,D,20161028,000000,5491,5501.5,5491,5501.5,13092,0
S100.UK,D,20161031,000000,5458,5472,5458,5472,1048,0
S100.UK,D,20161101,000000,5482,5482,5427.5,5427.5,2539,0
S100.UK,D,20161102,000000,5386,5386,5386,5386,0,0
S100.UK,D,20161103,000000,5353,5353,5344,5344,2100,0
