<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JREG.UK,D,20181130,000000,23.7425,23.7425,23.7425,23.7425,0,0
JREG.UK,D,20181203,000000,24.15,24.15,24.15,24.15,0,0
JREG.UK,D,20181204,000000,24,24,24,24,0,0
JREG.UK,D,20181205,000000,23.5575,23.5575,23.5575,23.5575,0,0
JREG.UK,D,20181206,000000,22.8,22.8,22.8,22.8,0,0
JREG.UK,D,20181207,000000,23.115,23.115,23.115,23.115,0,0
JREG.UK,D,20181210,000000,22.55,22.55,22.55,22.55,0,0
JREG.UK,D,20181211,000000,22.995,22.995,22.995,22.995,0,0
JREG.UK,D,20181212,000000,23.265,23.265,23.265,23.265,0,0
JREG.UK,D,20181213,000000,23.0975,23.0975,23.0975,23.0975,0,0
JREG.UK,D,20181214,000000,22.815,22.815,22.815,22.815,0,0
JREG.UK,D,20181217,000000,22.6525,22.6525,22.6525,22.6525,0,0
JREG.UK,D,20181218,000000,22.3775,22.3775,22.3775,22.3775,0,0
JREG.UK,D,20181219,000000,22.52,22.52,22.52,22.52,0,0
JREG.UK,D,20181220,000000,21.915,21.915,21.915,21.915,0,0
JREG.UK,D,20181221,000000,21.825,21.825,21.825,21.825,0,0
JREG.UK,D,20181224,000000,21.305,21.305,21.305,21.305,0,0
JREG.UK,D,20181227,000000,21.5125,21.5125,21.5125,21.5125,0,0
JREG.UK,D,20181228,000000,21.9475,21.9475,21.9475,21.9475,0,0
JREG.UK,D,20181231,000000,22.1425,22.1425,22.1425,22.1425,0,0
JREG.UK,D,20190102,000000,22.01,22.01,22.01,22.01,0,0
JREG.UK,D,20190103,000000,21.795,21.795,21.795,21.795,0,0
JREG.UK,D,20190104,000000,22.2825,22.2825,22.2825,22.2825,0,0
JREG.UK,D,20190107,000000,22.5275,22.5275,22.5275,22.5275,0,0
JREG.UK,D,20190108,000000,22.64,22.64,22.64,22.64,0,0
JREG.UK,D,20190109,000000,22.885,22.885,22.885,22.885,0,0
JREG.UK,D,20190110,000000,22.895,22.895,22.895,22.895,0,0
JREG.UK,D,20190111,000000,22.8975,22.8975,22.8975,22.8975,0,0
JREG.UK,D,20190114,000000,22.845,22.845,22.845,22.845,0,0
JREG.UK,D,20190115,000000,22.9825,22.9825,22.9825,22.9825,0,0
JREG.UK,D,20190116,000000,23.1425,23.1425,23.1425,23.1425,0,0
JREG.UK,D,20190117,000000,23.14,23.14,23.14,23.14,0,0
JREG.UK,D,20190118,000000,23.5225,23.5225,23.5225,23.5225,0,0
JREG.UK,D,20190121,000000,23.44,23.44,23.44,23.44,0,0
JREG.UK,D,20190122,000000,23.29,23.29,23.29,23.29,0,0
JREG.UK,D,20190123,000000,23.185,23.185,23.185,23.185,0,0
JREG.UK,D,20190124,000000,23.245,23.245,23.245,23.245,0,0
JREG.UK,D,20190125,000000,23.515,23.515,23.515,23.515,0,0
JREG.UK,D,20190128,000000,23.295,23.295,23.295,23.295,0,0
JREG.UK,D,20190129,000000,23.325,23.325,23.325,23.325,0,0
JREG.UK,D,20190130,000000,23.4875,23.4875,23.4875,23.4875,0,0
JREG.UK,D,20190131,000000,23.765,23.765,23.765,23.765,0,0
JREG.UK,D,20190201,000000,23.85,23.85,23.85,23.85,0,0
JREG.UK,D,20190204,000000,23.83,23.83,23.83,23.83,0,0
JREG.UK,D,20190205,000000,24.04,24.04,24.04,24.04,0,0
JREG.UK,D,20190206,000000,24.005,24.005,24.005,24.005,0,0
JREG.UK,D,20190207,000000,23.6975,23.6975,23.6975,23.6975,0,0
JREG.UK,D,20190208,000000,23.58,23.58,23.58,23.58,0,0
JREG.UK,D,20190211,000000,23.83,23.83,23.775,23.775,1500,0
JREG.UK,D,20190212,000000,24.0425,24.0425,24.0425,24.0425,0,0
JREG.UK,D,20190213,000000,24.135,24.135,24.135,24.135,0,0
JREG.UK,D,20190214,000000,24.0075,24.0075,24.0075,24.0075,0,0
JREG.UK,D,20190215,000000,24.28,24.28,24.28,24.28,0,0
JREG.UK,D,20190218,000000,24.36,24.36,24.36,24.36,0,0
JREG.UK,D,20190219,000000,24.36,24.36,24.36,24.36,0,0
JREG.UK,D,20190220,000000,24.48,24.48,24.48,24.48,0,0
JREG.UK,D,20190221,000000,24.3925,24.3925,24.3925,24.3925,0,0
JREG.UK,D,20190222,000000,24.5425,24.5425,24.5425,24.5425,0,0
JREG.UK,D,20190225,000000,24.6775,24.6775,24.6775,24.6775,0,0
JREG.UK,D,20190226,000000,24.6525,24.6525,24.6525,24.6525,0,0
JREG.UK,D,20190227,000000,24.5425,24.5425,24.5425,24.5425,0,0
JREG.UK,D,20190228,000000,24.5625,24.5625,24.5625,24.5625,0,0
JREG.UK,D,20190301,000000,24.575,24.575,24.575,24.575,0,0
JREG.UK,D,20190304,000000,24.5675,24.5675,24.5675,24.5675,0,0
JREG.UK,D,20190305,000000,24.5675,24.5675,24.5675,24.5675,0,0
JREG.UK,D,20190306,000000,24.49,24.49,24.49,24.49,0,0
JREG.UK,D,20190307,000000,24.235,24.235,24.235,24.235,0,0
JREG.UK,D,20190308,000000,24.08,24.08,24.08,24.08,0,0
JREG.UK,D,20190311,000000,24.3675,24.3675,24.3675,24.3675,0,0
JREG.UK,D,20190312,000000,24.51,24.51,24.51,24.51,0,0
JREG.UK,D,20190313,000000,24.6875,24.6875,24.6875,24.6875,0,0
JREG.UK,D,20190314,000000,24.6875,24.6875,24.6875,24.6875,0,0
JREG.UK,D,20190315,000000,24.8675,24.8675,24.8675,24.8675,0,0
JREG.UK,D,20190318,000000,24.89,24.89,24.89,24.89,0,0
JREG.UK,D,20190319,000000,25.0825,25.0825,25.0825,25.0825,0,0
JREG.UK,D,20190320,000000,24.8525,24.8525,24.8525,24.8525,0,0
JREG.UK,D,20190321,000000,24.9875,24.9875,24.9875,24.9875,0,0
JREG.UK,D,20190322,000000,24.6575,24.6575,24.6575,24.6575,0,0
JREG.UK,D,20190325,000000,24.61,24.61,24.61,24.61,0,0
JREG.UK,D,20190326,000000,24.7525,24.7525,24.7525,24.7525,0,0
JREG.UK,D,20190327,000000,24.6075,24.6075,24.6075,24.6075,0,0
JREG.UK,D,20190328,000000,24.64,24.64,24.64,24.64,0,0
JREG.UK,D,20190329,000000,24.8225,24.8225,24.8225,24.8225,0,0
JREG.UK,D,20190401,000000,25.1175,25.1175,25.1175,25.1175,0,0
JREG.UK,D,20190402,000000,25.135,25.135,25.135,25.135,0,0
JREG.UK,D,20190403,000000,25.35,25.35,25.35,25.35,0,0
JREG.UK,D,20190404,000000,25.2875,25.2875,25.2875,25.2875,0,0
JREG.UK,D,20190405,000000,25.4075,25.4075,25.4075,25.4075,0,0
JREG.UK,D,20190408,000000,25.3825,25.3825,25.3825,25.3825,0,0
JREG.UK,D,20190409,000000,25.3575,25.3575,25.3575,25.3575,0,0
JREG.UK,D,20190410,000000,25.365,25.365,25.365,25.365,0,0
JREG.UK,D,20190411,000000,25.4075,25.4075,25.4075,25.4075,0,0
JREG.UK,D,20190412,000000,25.5075,25.5075,25.5075,25.5075,0,0
JREG.UK,D,20190415,000000,25.5225,25.5225,25.5225,25.5225,0,0
JREG.UK,D,20190416,000000,25.605,25.605,25.605,25.605,0,0
JREG.UK,D,20190417,000000,25.605,25.605,25.54,25.54,10730,0
JREG.UK,D,20190418,000000,25.5025,25.5025,25.5025,25.5025,0,0
JREG.UK,D,20190423,000000,25.605,25.6725,25.605,25.6725,10730,0
JREG.UK,D,20190424,000000,25.6625,25.6625,25.6625,25.6625,0,0
JREG.UK,D,20190425,000000,25.605,25.605,25.605,25.605,0,0
JREG.UK,D,20190426,000000,25.59,25.68,25.59,25.68,13350,0
JREG.UK,D,20190429,000000,25.775,25.775,25.775,25.775,0,0
JREG.UK,D,20190430,000000,25.6925,25.6925,25.6925,25.6925,0,0
JREG.UK,D,20190501,000000,25.845,25.845,25.845,25.845,0,0
JREG.UK,D,20190502,000000,25.5175,25.5175,25.5175,25.5175,0,0
JREG.UK,D,20190503,000000,25.7675,25.7675,25.7675,25.7675,0,0
JREG.UK,D,20190507,000000,25.59,25.625,25.2925,25.2925,13350,0
JREG.UK,D,20190508,000000,25.3225,25.3225,25.3225,25.3225,0,0
JREG.UK,D,20190509,000000,24.875,24.875,24.875,24.875,0,0
JREG.UK,D,20190510,000000,24.9025,24.9025,24.9025,24.9025,0,0
JREG.UK,D,20190513,000000,24.6825,24.6825,24.6825,24.6825,0,0
JREG.UK,D,20190514,000000,24.9275,24.9275,24.9275,24.9275,0,0
JREG.UK,D,20190515,000000,25.02,25.02,25.02,25.02,0,0
JREG.UK,D,20190516,000000,25.2975,25.2975,25.2975,25.2975,0,0
JREG.UK,D,20190517,000000,25.2375,25.2375,25.2375,25.2375,0,0
JREG.UK,D,20190520,000000,24.9725,24.9725,24.9725,24.9725,0,0
JREG.UK,D,20190521,000000,25.1325,25.1325,25.1325,25.1325,0,0
JREG.UK,D,20190522,000000,25.085,25.085,25.085,25.085,0,0
JREG.UK,D,20190523,000000,24.7625,24.7625,24.7625,24.7625,0,0
JREG.UK,D,20190524,000000,24.8475,24.8475,24.8475,24.8475,0,0
JREG.UK,D,20190528,000000,25.59,25.625,24.87,24.87,13350,0
JREG.UK,D,20190529,000000,24.455,24.455,24.455,24.455,0,0
JREG.UK,D,20190530,000000,24.5525,24.5525,24.5525,24.5525,0,0
JREG.UK,D,20190531,000000,24.385,24.385,24.385,24.385,0,0
JREG.UK,D,20190603,000000,24.37,24.37,24.37,24.37,0,0
JREG.UK,D,20190604,000000,24.435,24.6,24.435,24.6,3200,0
JREG.UK,D,20190605,000000,24.8025,24.8025,24.8025,24.8025,0,0
JREG.UK,D,20190606,000000,24.95,24.95,24.95,24.95,0,0
JREG.UK,D,20190607,000000,25.2875,25.2875,25.2875,25.2875,0,0
JREG.UK,D,20190610,000000,24.435,25.465,24.435,25.465,3200,0
JREG.UK,D,20190611,000000,25.485,25.485,25.485,25.485,0,0
JREG.UK,D,20190612,000000,25.3675,25.3675,25.3675,25.3675,0,0
JREG.UK,D,20190613,000000,25.3825,25.3825,25.3825,25.3825,0,0
JREG.UK,D,20190614,000000,25.2825,25.2825,25.2825,25.2825,0,0
JREG.UK,D,20190617,000000,24.435,25.36,24.435,25.36,3200,0
JREG.UK,D,20190618,000000,25.6625,25.6625,25.6625,25.6625,0,0
JREG.UK,D,20190619,000000,25.6525,25.6525,25.6525,25.6525,0,0
JREG.UK,D,20190620,000000,25.8875,25.8875,25.8875,25.8875,0,0
JREG.UK,D,20190621,000000,25.9575,25.9575,25.9575,25.9575,0,0
JREG.UK,D,20190624,000000,25.9525,25.9525,25.9525,25.9525,0,0
JREG.UK,D,20190625,000000,25.845,25.845,25.845,25.845,0,0
JREG.UK,D,20190626,000000,25.7675,25.7675,25.7675,25.7675,0,0
JREG.UK,D,20190627,000000,24.435,25.74,24.435,25.74,3200,0
JREG.UK,D,20190628,000000,24.435,25.8925,24.435,25.8925,3200,0
JREG.UK,D,20190701,000000,26.09,26.09,26.09,26.09,0,0
JREG.UK,D,20190702,000000,26.1025,26.1025,26.1025,26.1025,0,0
JREG.UK,D,20190703,000000,26.2725,26.2725,26.2725,26.2725,0,0
JREG.UK,D,20190704,000000,26.355,26.355,26.355,26.355,0,0
JREG.UK,D,20190705,000000,26.1375,26.1375,26.1375,26.1375,0,0
JREG.UK,D,20190708,000000,26.1175,26.1175,26.1175,26.1175,0,0
JREG.UK,D,20190709,000000,26.0625,26.0625,26.0625,26.0625,0,0
JREG.UK,D,20190710,000000,26.155,26.155,26.155,26.155,0,0
JREG.UK,D,20190711,000000,26.26,26.26,26.26,26.26,0,0
JREG.UK,D,20190712,000000,26.3025,26.3025,26.3025,26.3025,0,0
JREG.UK,D,20190715,000000,26.3525,26.3525,26.3525,26.3525,0,0
JREG.UK,D,20190716,000000,26.3275,26.3275,26.3275,26.3275,0,0
JREG.UK,D,20190717,000000,26.2375,26.2375,26.2375,26.2375,0,0
JREG.UK,D,20190718,000000,26.085,26.085,26.085,26.085,0,0
JREG.UK,D,20190719,000000,26.2,26.22,26.15,26.22,6006,0
JREG.UK,D,20190722,000000,26.11,26.11,26.11,26.11,0,0
JREG.UK,D,20190723,000000,26.255,26.255,26.255,26.255,0,0
JREG.UK,D,20190724,000000,26.33,26.33,26.33,26.33,0,0
JREG.UK,D,20190725,000000,26.315,26.315,26.315,26.315,0,0
JREG.UK,D,20190726,000000,26.4175,26.4175,26.4175,26.4175,0,0
JREG.UK,D,20190729,000000,26.41,26.41,26.41,26.41,0,0
JREG.UK,D,20190730,000000,26.275,26.275,26.275,26.275,0,0
JREG.UK,D,20190731,000000,26.31,26.31,26.31,26.31,0,0
JREG.UK,D,20190801,000000,26.105,26.2525,26.085,26.2525,3100,0
JREG.UK,D,20190802,000000,25.535,25.535,25.535,25.535,0,0
JREG.UK,D,20190805,000000,25.24,25.24,25.065,25.065,3188,0
JREG.UK,D,20190806,000000,24.9525,24.9525,24.9525,24.9525,0,0
JREG.UK,D,20190807,000000,24.765,25.0075,24.765,25.0075,1500,0
JREG.UK,D,20190808,000000,25.4825,25.4825,25.4825,25.4825,0,0
JREG.UK,D,20190809,000000,25.545,25.565,25.3175,25.3175,7500,0
JREG.UK,D,20190812,000000,25.265,25.265,25.245,25.245,290,0
JREG.UK,D,20190813,000000,25.1,25.445,25.1,25.445,4000,0
JREG.UK,D,20190814,000000,25.255,25.255,24.9175,24.9175,1500,0
JREG.UK,D,20190815,000000,24.77,24.95,24.77,24.8275,7714,0
JREG.UK,D,20190816,000000,25.18,25.18,25.1625,25.1625,2500,0
JREG.UK,D,20190819,000000,25.465,25.56,25.44,25.4725,9850,0
JREG.UK,D,20190820,000000,25.425,25.44,25.3675,25.3675,6000,0
JREG.UK,D,20190821,000000,25.52,25.52,25.52,25.52,0,0
JREG.UK,D,20190822,000000,25.375,25.375,25.375,25.375,0,0
JREG.UK,D,20190823,000000,25.165,25.165,25.165,25.165,0,0
JREG.UK,D,20190827,000000,25.17,25.17,25.12,25.12,535,0
JREG.UK,D,20190828,000000,25.2,25.2,25.2,25.2,0,0
JREG.UK,D,20190829,000000,25.4475,25.4475,25.4475,25.4475,0,0
JREG.UK,D,20190830,000000,25.4425,25.4425,25.4425,25.4425,0,0
JREG.UK,D,20190902,000000,25.44,25.44,25.44,25.44,0,0
JREG.UK,D,20190903,000000,25.3675,25.3675,25.3675,25.3675,0,0
JREG.UK,D,20190904,000000,25.65,25.65,25.6375,25.6375,50,0
JREG.UK,D,20190905,000000,25.9825,25.9825,25.9825,25.9825,0,0
JREG.UK,D,20190906,000000,26.0375,26.0375,26.0375,26.0375,0,0
JREG.UK,D,20190909,000000,26.055,26.055,26.055,26.055,0,0
JREG.UK,D,20190910,000000,25.925,25.9275,25.92,25.9275,2552,0
JREG.UK,D,20190911,000000,26.13,26.13,26.13,26.13,0,0
JREG.UK,D,20190912,000000,26.3425,26.3425,26.3425,26.3425,0,0
JREG.UK,D,20190913,000000,26.425,26.425,26.425,26.425,0,0
JREG.UK,D,20190916,000000,26.2775,26.2775,26.2775,26.2775,0,0
JREG.UK,D,20190917,000000,26.3025,26.3025,26.3025,26.3025,0,0
JREG.UK,D,20190918,000000,26.2875,26.2875,26.2875,26.2875,0,0
JREG.UK,D,20190919,000000,26.4675,26.4675,26.4675,26.4675,0,0
JREG.UK,D,20190920,000000,26.3975,26.3975,26.3975,26.3975,0,0
JREG.UK,D,20190923,000000,26.24,26.24,26.24,26.24,0,0
JREG.UK,D,20190924,000000,26.2475,26.2475,26.2475,26.2475,0,0
JREG.UK,D,20190925,000000,26.045,26.045,26.045,26.045,0,0
JREG.UK,D,20190926,000000,26.0525,26.0525,26.0525,26.0525,0,0
JREG.UK,D,20190927,000000,26.155,26.1625,26.155,26.1625,922,0
JREG.UK,D,20190930,000000,26.13,26.13,26.115,26.115,1422,0
JREG.UK,D,20191001,000000,25.98,25.98,25.98,25.98,0,0
JREG.UK,D,20191002,000000,25.3825,25.3825,25.3825,25.3825,0,0
JREG.UK,D,20191003,000000,25.4325,25.4325,25.4325,25.4325,0,0
JREG.UK,D,20191004,000000,25.6825,25.6825,25.6825,25.6825,0,0
JREG.UK,D,20191007,000000,25.8325,25.8325,25.8325,25.8325,0,0
JREG.UK,D,20191008,000000,25.45,25.45,25.45,25.45,0,0
JREG.UK,D,20191009,000000,25.555,25.555,25.555,25.555,0,0
JREG.UK,D,20191010,000000,25.8425,25.8425,25.8425,25.8425,0,0
JREG.UK,D,20191011,000000,26.105,26.28,26.105,26.28,2172,0
JREG.UK,D,20191014,000000,26.105,26.105,26.0975,26.0975,2172,0
JREG.UK,D,20191015,000000,26.385,26.385,26.385,26.385,0,0
JREG.UK,D,20191016,000000,26.3625,26.3625,26.3625,26.3625,0,0
JREG.UK,D,20191017,000000,26.4275,26.4275,26.4275,26.4275,0,0
JREG.UK,D,20191018,000000,26.38,26.38,26.38,26.38,0,0
JREG.UK,D,20191021,000000,26.105,26.4975,26.105,26.4975,2172,0
JREG.UK,D,20191022,000000,26.57,26.57,26.57,26.57,0,0
JREG.UK,D,20191023,000000,26.51,26.51,26.51,26.51,0,0
JREG.UK,D,20191024,000000,26.61,26.61,26.61,26.61,0,0
JREG.UK,D,20191025,000000,26.7225,26.7225,26.7225,26.7225,0,0
JREG.UK,D,20191028,000000,26.82,26.82,26.82,26.82,0,0
JREG.UK,D,20191029,000000,26.86,26.86,26.86,26.86,0,0
JREG.UK,D,20191030,000000,26.785,26.785,26.785,26.785,0,0
JREG.UK,D,20191031,000000,26.7375,26.7375,26.7375,26.7375,0,0
JREG.UK,D,20191101,000000,26.9775,26.9775,26.9775,26.9775,0,0
JREG.UK,D,20191104,000000,27.22,27.22,27.1725,27.1725,522,0
JREG.UK,D,20191105,000000,27.1575,27.1575,27.1575,27.1575,0,0
JREG.UK,D,20191106,000000,27.1375,27.1375,27.1375,27.1375,0,0
JREG.UK,D,20191107,000000,27.2875,27.2875,27.2875,27.2875,0,0
JREG.UK,D,20191108,000000,27.175,27.175,27.175,27.175,0,0
JREG.UK,D,20191111,000000,27.22,27.22,27.19,27.19,522,0
JREG.UK,D,20191112,000000,27.3175,27.3175,27.3175,27.3175,0,0
JREG.UK,D,20191113,000000,27.2125,27.2125,27.2125,27.2125,0,0
JREG.UK,D,20191114,000000,27.195,27.195,27.195,27.195,0,0
JREG.UK,D,20191115,000000,27.3525,27.3525,27.3525,27.3525,0,0
JREG.UK,D,20191118,000000,27.22,27.4175,27.22,27.4175,522,0
JREG.UK,D,20191119,000000,27.405,27.405,27.405,27.405,0,0
JREG.UK,D,20191120,000000,27.37,27.37,27.37,27.37,0,0
JREG.UK,D,20191121,000000,27.235,27.235,27.235,27.235,0,0
JREG.UK,D,20191122,000000,27.29,27.29,27.2525,27.2525,39,0
JREG.UK,D,20191125,000000,27.29,27.4825,27.29,27.4825,39,0
JREG.UK,D,20191126,000000,27.5475,27.5475,27.5475,27.5475,0,0
JREG.UK,D,20191127,000000,27.6175,27.6175,27.6175,27.6175,0,0
JREG.UK,D,20191128,000000,27.635,27.635,27.635,27.635,0,0
JREG.UK,D,20191129,000000,27.58,27.58,27.58,27.58,0,0
JREG.UK,D,20191202,000000,27.29,27.33,27.29,27.33,39,0
JREG.UK,D,20191203,000000,27.085,27.085,27.085,27.085,0,0
JREG.UK,D,20191204,000000,27.39,27.39,27.39,27.39,0,0
JREG.UK,D,20191205,000000,27.4,27.4,27.4,27.4,0,0
JREG.UK,D,20191206,000000,27.69,27.69,27.69,27.69,0,0
JREG.UK,D,20191209,000000,27.6475,27.6475,27.6475,27.6475,0,0
JREG.UK,D,20191210,000000,27.53,27.61,27.53,27.61,10,0
JREG.UK,D,20191211,000000,27.6275,27.6275,27.6275,27.6275,0,0
JREG.UK,D,20191212,000000,27.81,27.81,27.81,27.81,0,0
JREG.UK,D,20191213,000000,27.8675,27.8675,27.8675,27.8675,0,0
JREG.UK,D,20191216,000000,28.235,28.235,28.235,28.235,0,0
JREG.UK,D,20191217,000000,28.165,28.165,28.1625,28.1625,147,0
JREG.UK,D,20191218,000000,28.1675,28.1675,28.1675,28.1675,0,0
JREG.UK,D,20191219,000000,28.17,28.17,28.17,28.17,0,0
JREG.UK,D,20191220,000000,28.325,28.325,28.325,28.325,0,0
JREG.UK,D,20191223,000000,28.34,28.35,28.34,28.35,189,0
JREG.UK,D,20191224,000000,28.345,28.345,28.345,28.345,0,0
JREG.UK,D,20191227,000000,28.5275,28.5275,28.5275,28.5275,0,0
JREG.UK,D,20191230,000000,28.355,28.355,28.355,28.355,0,0
JREG.UK,D,20191231,000000,28.33,28.33,28.33,28.33,0,0
JREG.UK,D,20200102,000000,28.5325,28.5325,28.5325,28.5325,0,0
JREG.UK,D,20200103,000000,28.4375,28.4375,28.4375,28.4375,0,0
JREG.UK,D,20200106,000000,28.375,28.41,28.375,28.41,1500,0
JREG.UK,D,20200107,000000,28.495,28.495,28.495,28.495,0,0
JREG.UK,D,20200108,000000,28.5275,28.5275,28.5275,28.5275,0,0
JREG.UK,D,20200109,000000,28.6825,28.6825,28.6825,28.6825,0,0
JREG.UK,D,20200110,000000,28.7225,28.7225,28.7225,28.7225,0,0
JREG.UK,D,20200113,000000,28.76,28.76,28.76,28.76,0,0
JREG.UK,D,20200114,000000,28.845,28.845,28.8075,28.8075,353,0
JREG.UK,D,20200115,000000,28.8725,28.8725,28.8725,28.8725,0,0
JREG.UK,D,20200116,000000,28.94,28.94,28.94,28.94,0,0
JREG.UK,D,20200117,000000,29.1125,29.1125,29.1125,29.1125,0,0
JREG.UK,D,20200120,000000,29.11,29.11,29.11,29.11,0,0
JREG.UK,D,20200121,000000,29.0975,29.0975,29.0975,29.0975,0,0
JREG.UK,D,20200122,000000,29.205,29.205,29.105,29.105,403,0
JREG.UK,D,20200123,000000,28.8925,28.8925,28.8925,28.8925,0,0
JREG.UK,D,20200124,000000,28.9925,28.9925,28.9925,28.9925,0,0
JREG.UK,D,20200127,000000,28.385,28.385,28.385,28.385,0,0
JREG.UK,D,20200128,000000,28.615,28.625,28.615,28.625,19386,0
JREG.UK,D,20200129,000000,28.69,28.69,28.69,28.69,0,0
JREG.UK,D,20200130,000000,28.4275,28.4275,28.4275,28.4275,0,0
JREG.UK,D,20200131,000000,28.2425,28.2425,28.2425,28.2425,0,0
JREG.UK,D,20200203,000000,28.3525,28.3525,28.3525,28.3525,0,0
JREG.UK,D,20200204,000000,28.7875,28.7875,28.7875,28.7875,0,0
JREG.UK,D,20200205,000000,28.99,28.99,28.99,28.99,0,0
JREG.UK,D,20200206,000000,29.15,29.15,29.15,29.15,0,0
JREG.UK,D,20200207,000000,29.0625,29.0625,29.0625,29.0625,0,0
JREG.UK,D,20200210,000000,29.0475,29.0475,29.0475,29.0475,0,0
JREG.UK,D,20200211,000000,29.3125,29.3125,29.3125,29.3125,0,0
JREG.UK,D,20200212,000000,29.405,29.405,29.405,29.405,0,0
JREG.UK,D,20200213,000000,29.19,29.37,29.19,29.37,1500,0
JREG.UK,D,20200214,000000,29.38,29.38,29.38,29.38,0,0
JREG.UK,D,20200217,000000,29.465,29.465,29.465,29.465,0,0
JREG.UK,D,20200218,000000,29.2075,29.2075,29.2075,29.2075,0,0
JREG.UK,D,20200219,000000,29.4625,29.4625,29.4625,29.4625,0,0
JREG.UK,D,20200220,000000,29.405,29.405,29.2475,29.2475,735,0
JREG.UK,D,20200221,000000,29.13,29.13,29.13,29.13,0,0
JREG.UK,D,20200224,000000,28.2,28.2,28.2,28.2,0,0
JREG.UK,D,20200225,000000,27.77,27.77,27.77,27.77,0,0
JREG.UK,D,20200226,000000,27.37,27.74,27.37,27.74,1500,0
JREG.UK,D,20200227,000000,26.69,26.69,26.69,26.69,0,0
JREG.UK,D,20200228,000000,25.6125,25.6125,25.6125,25.6125,0,0
JREG.UK,D,20200302,000000,26.31,26.31,26.31,26.31,0,0
JREG.UK,D,20200303,000000,26.4825,26.4825,26.4825,26.4825,0,0
JREG.UK,D,20200304,000000,26.705,26.705,26.705,26.705,0,0
JREG.UK,D,20200305,000000,26.745,26.745,26.745,26.745,0,0
JREG.UK,D,20200306,000000,25.725,25.83,25.725,25.83,691,0
JREG.UK,D,20200309,000000,24.4325,24.4325,24.4325,24.4325,0,0
JREG.UK,D,20200310,000000,24.1,24.1,24.1,24.1,0,0
JREG.UK,D,20200311,000000,24.05,24.05,24.05,24.05,0,0
JREG.UK,D,20200312,000000,21.7,21.7,21.7,21.7,0,0
JREG.UK,D,20200313,000000,21.685,21.685,21.685,21.685,0,0
JREG.UK,D,20200316,000000,21.37,21.37,21.37,21.37,0,0
JREG.UK,D,20200317,000000,21.355,21.355,21.355,21.355,0,0
JREG.UK,D,20200318,000000,20.3,20.3,20.3,20.3,0,0
JREG.UK,D,20200319,000000,20.5425,20.5425,20.5425,20.5425,0,0
JREG.UK,D,20200320,000000,20.414,20.414,20.414,20.414,0,0
JREG.UK,D,20200323,000000,19.501,19.501,19.501,19.501,0,0
JREG.UK,D,20200324,000000,20.735,21.185,20.68,21.185,895,0
