,isin,name,market,region,currency,category,price_start,price_end,price_rows,data_status,data_flags,stooq_path
BNS:US,CA0641491075,NOVASCO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BANK OF NOVA SCOTIA,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bns.us.txt
AXS:US,BMG0692U1099,CAPITAL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AXIS CAPITAL HOLDINGS LTD,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/axs.us.txt
AVA:US,US05379B1070,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AVISTA CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ava.us.txt
AVNT:US,US05368V1061,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AVIENT CORPORATION,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/avnt.us.txt
AVB:US,US0534841012,CO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AVALONBAY COMMUN,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/avb.us.txt
ALV:US,US0528001094,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AUTOLIV INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/alv.us.txt
ASGN:US,US00191U1025,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ASGN INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/asgn.us.txt
WAB,US9297401088,Wabtec Corp. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wab.us.txt
ABG:US,US0434361046,AUTO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ASBURY AUTOMOTIVE GROUP INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/abg.us.txt
AJG:US,US3635761097,GAL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ARTHUR J GALLAGH ARTHUR,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ajg.us.txt
ARW:US,US0427351004,ELECTR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ARROW ELECTRONICS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/arw.us.txt
MT:US,US03938L2034,MITT,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ARCELOR MITTAL,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mt.us.txt
ABR:US,US0389231087,REALTY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ARBOR REALTY TRUST,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/abr.us.txt
AIT:US,US03820C1053,INDU,NEW YORK STOCK EXCHANGE (USD) USA-NYSE APPLIED INDUSTRIAL TECHNOLOGIE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ait.us.txt
AON:US,IE00BLP1HW54,PLC-A,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AON PLC-A,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/aon.us.txt
BDC:US,US0774541066,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BELDEN INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bdc.us.txt
BIO:US,US0905722072,LABS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BIO-RAD LABORATORIES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bio.us.txt
BKH:US,US0921131092,HILLS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BLACK HILLS CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bkh.us.txt
