<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPN.UK,D,20150904,000000,1035.24,1038.1,1000.96,1001.9,4220954.5407318,0
EXPN.UK,D,20150907,000000,1010.46,1016.57,1004.75,1009.51,1546204.1352065,0
EXPN.UK,D,20150908,000000,1011.41,1029.53,1011.41,1011.41,2495408.5526099,0
EXPN.UK,D,20150909,000000,1033.34,1034.3,1021.9,1023.81,2282267.4504591,0
EXPN.UK,D,20150910,000000,1015.23,1016.18,1006.66,1008.56,3768265.2352415,0
EXPN.UK,D,20150911,000000,1011.41,1014.27,990.486,995.245,2203390.2003271,0
EXPN.UK,D,20150914,000000,998.105,1006.66,985.717,985.717,3232714.0607828,0
EXPN.UK,D,20150915,000000,995.245,1003.8,980.958,1002.86,3721598.9876803,0
EXPN.UK,D,20150916,000000,1006.66,1020.95,1006.66,1019.04,2602209.1394114,0
EXPN.UK,D,20150917,000000,1019.04,1019.99,1009.51,1013.33,2305692.0884524,0
EXPN.UK,D,20150918,000000,1015.23,1016.18,994.286,1004.75,7162629.4013002,0
EXPN.UK,D,20150921,000000,1000.96,1018.83,1000.96,1007.61,2525478.2226184,0
EXPN.UK,D,20150922,000000,1004.75,1005.71,977.178,981.917,3163494.3105212,0
EXPN.UK,D,20150923,000000,979.998,1002.86,979.998,985.717,3198518.7500365,0
EXPN.UK,D,20150924,000000,983.827,989.516,972.419,973.359,2787526.9204259,0
EXPN.UK,D,20150925,000000,990.486,1014.27,990.486,1010.46,2612650.7610607,0
EXPN.UK,D,20150928,000000,1006.66,1008.56,987.617,987.617,2887241.4067114,0
EXPN.UK,D,20150929,000000,976.218,990.486,971.449,981.917,2141224.5456107,0
EXPN.UK,D,20150930,000000,999.045,1010.46,998.105,1007.61,3319531.5440829,0
EXPN.UK,D,20151001,000000,1021.9,1034.3,1017.13,1023.81,3033982.196477,0
EXPN.UK,D,20151002,000000,998.105,998.105,968.6,984.767,6674603.6078315,0
EXPN.UK,D,20151005,000000,1004.75,1020.95,1000.01,1020.95,3371909.6787359,0
EXPN.UK,D,20151006,000000,1021.9,1029.53,1016.18,1024.77,2362186.8624453,0
EXPN.UK,D,20151007,000000,1035.24,1050.49,1028.57,1032.39,4471861.5081586,0
EXPN.UK,D,20151008,000000,1035.24,1043.83,1024.77,1041.92,2291882.9438055,0
EXPN.UK,D,20151009,000000,1049.53,1060.01,1042.87,1053.34,1865871.7815983,0
EXPN.UK,D,20151012,000000,1049.53,1062.84,1047.62,1051.44,1685866.8256989,0
EXPN.UK,D,20151013,000000,1047.62,1053.34,1032.39,1033.34,3006388.9110666,0
EXPN.UK,D,20151014,000000,1029.53,1036.2,1019.99,1033.34,2216272.2009826,0
EXPN.UK,D,20151015,000000,1038.1,1043.83,1035.24,1040.01,1527206.1847056,0
EXPN.UK,D,20151016,000000,1040.97,1047.62,1030.48,1034.3,2326347.2963358,0
EXPN.UK,D,20151019,000000,1035.24,1047.62,1033.34,1040.97,1668286.0953011,0
EXPN.UK,D,20151020,000000,1045.73,1045.73,1027.63,1038.1,2244780.6285203,0
EXPN.UK,D,20151021,000000,1040.01,1054.29,1037.16,1052.38,1704829.7707633,0
EXPN.UK,D,20151022,000000,1046.68,1053.34,1033.34,1049.53,2622981.3654684,0
EXPN.UK,D,20151023,000000,1054.29,1088.58,1054.29,1073.34,2574727.871398,0
EXPN.UK,D,20151026,000000,1067.61,1073.34,1060.96,1064.75,1348642.4526373,0
EXPN.UK,D,20151027,000000,1066.64,1068.57,1058.1,1058.1,1516258.484459,0
EXPN.UK,D,20151028,000000,1060.01,1076.19,1055.24,1073.34,1640359.7581657,0
EXPN.UK,D,20151029,000000,1078.1,1078.1,1054.29,1062.84,2662252.4645166,0
EXPN.UK,D,20151030,000000,1066.64,1070.47,1052.38,1055.24,2142582.7565494,0
EXPN.UK,D,20151102,000000,1050.49,1064.75,1046.68,1060.96,1782712.8664969,0
EXPN.UK,D,20151103,000000,1064.75,1072.36,1060.96,1072.36,1364439.9060809,0
EXPN.UK,D,20151104,000000,1077.14,1092.4,1074.28,1089.54,2392134.5135035,0
EXPN.UK,D,20151105,000000,1086.67,1089.54,1060.01,1060.01,2871223.9190951,0
EXPN.UK,D,20151106,000000,1060.96,1068.57,1050.49,1061.92,2907546.5602292,0
EXPN.UK,D,20151109,000000,1065.7,1069.5,1049.53,1051.44,1942593.6969933,0
EXPN.UK,D,20151110,000000,1080.95,1133.35,1074.28,1130.49,4732144.9318079,0
EXPN.UK,D,20151111,000000,1136.21,1175.25,1134.28,1156.19,4163013.5421311,0
EXPN.UK,D,20151112,000000,1152.38,1164.75,1136.21,1136.21,3724753.4775924,0
EXPN.UK,D,20151113,000000,1132.39,1134.28,1111.44,1122.88,2807049.9524753,0
EXPN.UK,D,20151116,000000,1109.54,1131.64,1109.54,1128.59,2275570.4103667,0
EXPN.UK,D,20151117,000000,1141.92,1145.73,1134.28,1136.21,2556277.0058628,0
EXPN.UK,D,20151118,000000,1134.28,1140.01,1125.73,1136.21,1970648.054011,0
EXPN.UK,D,20151119,000000,1140.01,1162.87,1137.14,1159.04,2677765.8738464,0
EXPN.UK,D,20151120,000000,1159.04,1159.04,1140.98,1158.09,2807952.0925833,0
EXPN.UK,D,20151123,000000,1149.52,1151.31,1138.12,1146.68,1906583.1043222,0
EXPN.UK,D,20151124,000000,1148.56,1148.56,1130.49,1134.28,2905648.2654121,0
EXPN.UK,D,20151125,000000,1140.98,1154.29,1137.14,1151.43,2045833.7308185,0
EXPN.UK,D,20151126,000000,1151.43,1160.96,1150.47,1159.04,1393682.4476312,0
EXPN.UK,D,20151127,000000,1156.19,1169.68,1152.38,1163.82,1418764.3430069,0
EXPN.UK,D,20151130,000000,1164.75,1182.87,1160.96,1172.4,4789925.9055557,0
EXPN.UK,D,20151201,000000,1176.19,1181.17,1166.67,1174.3,2252977.9016083,0
EXPN.UK,D,20151202,000000,1179.06,1200.01,1175.25,1194.29,2451672.7601669,0
EXPN.UK,D,20151203,000000,1192.38,1197.14,1144.77,1145.73,3249292.6355396,0
EXPN.UK,D,20151204,000000,1145.73,1153.32,1135.26,1149.52,2015873.077741,0
EXPN.UK,D,20151207,000000,1158.09,1167.62,1152.38,1154.29,1990487.1351448,0
EXPN.UK,D,20151208,000000,1156.19,1161.9,1130.49,1134.28,2081040.1986039,0
EXPN.UK,D,20151209,000000,1134.28,1140.01,1120.02,1121.93,2620047.9098844,0
EXPN.UK,D,20151210,000000,1120.02,1124.78,1112.4,1118.12,1860300.916408,0
EXPN.UK,D,20151211,000000,1114.3,1120.98,1099.07,1100.01,2292903.1022425,0
EXPN.UK,D,20151214,000000,1099.07,1101.16,1067.61,1067.61,4439401.4669104,0
EXPN.UK,D,20151215,000000,1083.81,1103.83,1079.04,1099.07,3165661.6471222,0
EXPN.UK,D,20151216,000000,1099.07,1105.72,1092.4,1095.26,2906814.4465273,0
EXPN.UK,D,20151217,000000,1116.22,1118.12,1104.78,1112.4,2951460.3803211,0
EXPN.UK,D,20151218,000000,1104.78,1115.26,1103.83,1110.5,4925379.9424178,0
EXPN.UK,D,20151221,000000,1107.64,1120.6,1104.78,1105.72,1730311.7282712,0
EXPN.UK,D,20151222,000000,1111.44,1127.6,1111.44,1119.08,1718979.9683778,0
EXPN.UK,D,20151223,000000,1124.78,1141.92,1124.78,1140.98,1804253.2118477,0
EXPN.UK,D,20151224,000000,1140.01,1148.56,1135.45,1146.68,240942.41987001,0
EXPN.UK,D,20151229,000000,1162.87,1164.75,1121.93,1164.75,1177330.8468697,0
EXPN.UK,D,20151230,000000,1160.01,1165.72,1157.15,1163.82,969429.55849478,0
EXPN.UK,D,20151231,000000,1157.52,1160.4,1145.07,1151.76,721762.09418316,0
EXPN.UK,D,20160104,000000,1149.85,1149.85,1104.79,1109.59,2079412.9458813,0
EXPN.UK,D,20160105,000000,1113.43,1123.99,1094.24,1108.62,1542112.4997498,0
EXPN.UK,D,20160106,000000,1103.84,1104.79,1089.44,1099.04,1463174.2401427,0
EXPN.UK,D,20160107,000000,1074.08,1086.56,1058.76,1077.93,2517164.9315121,0
EXPN.UK,D,20160108,000000,1078.88,1094.24,1064.48,1065.43,2188343.8635365,0
EXPN.UK,D,20160111,000000,1064.48,1066.41,1051.07,1055.87,2735014.7649585,0
EXPN.UK,D,20160112,000000,1061.63,1091.36,1055.87,1086.56,2351918.2676681,0
EXPN.UK,D,20160113,000000,1096.16,1100.6,1090.4,1096.16,2788354.0488841,0
EXPN.UK,D,20160114,000000,1082.72,1089.71,1060.67,1085.6,2586606.7162571,0
EXPN.UK,D,20160115,000000,1109.59,1140.27,1072.16,1082.72,4270121.1766189,0
EXPN.UK,D,20160118,000000,1082.72,1096.16,1072.16,1076,1912954.0937769,0
EXPN.UK,D,20160119,000000,1094.24,1111.5,1088.47,1104.79,2234836.0840702,0
EXPN.UK,D,20160120,000000,1076.95,1083.67,1055.23,1059.71,2977511.426212,0
EXPN.UK,D,20160121,000000,1059.71,1080.8,1059.71,1076.95,3408700.3925647,0
EXPN.UK,D,20160122,000000,1097.12,1108.62,1081.75,1103.84,2309296.6482631,0
EXPN.UK,D,20160125,000000,1115.35,1119.19,1105.74,1111.5,2130195.8327824,0
EXPN.UK,D,20160126,000000,1098.07,1107.67,1090.99,1105.74,1973501.4971686,0
EXPN.UK,D,20160127,000000,1103.84,1113.43,1097.74,1113.43,1873993.0428811,0
EXPN.UK,D,20160128,000000,1104.79,1116.31,1099.09,1106.71,1592080.2600566,0
EXPN.UK,D,20160129,000000,1129.73,1141.23,1123.02,1141.23,4009820.750329,0
EXPN.UK,D,20160201,000000,1141.23,1148.88,1123.02,1127.8,2340335.4687867,0
EXPN.UK,D,20160202,000000,1130.67,1136.43,1115.35,1122.06,1943120.7788524,0
EXPN.UK,D,20160203,000000,1114.38,1124.93,1100.96,1108.62,1994942.8271417,0
EXPN.UK,D,20160204,000000,1122.06,1124.93,1099.04,1114.38,2319806.280475,0
EXPN.UK,D,20160205,000000,1116.31,1130.67,1111.43,1114.38,2210615.3224339,0
EXPN.UK,D,20160208,000000,1123.02,1123.99,1061.63,1066.41,2595926.1636258,0
EXPN.UK,D,20160209,000000,1070.24,1075.05,1039.57,1049.17,3213512.0785945,0
EXPN.UK,D,20160210,000000,1052.99,1066.41,1039.57,1061.63,2199228.5539973,0
EXPN.UK,D,20160211,000000,1052.99,1052.99,1020.37,1029.02,2273670.1152389,0
EXPN.UK,D,20160212,000000,1036.69,1056.83,1033.19,1056.83,2162927.9162804,0
EXPN.UK,D,20160215,000000,1072.16,1083.67,1067.35,1073.12,1364382.8972271,0
EXPN.UK,D,20160216,000000,1077.93,1082.72,1065.43,1079.84,1587921.6141928,0
EXPN.UK,D,20160217,000000,1082.72,1114.38,1082.72,1114.38,1510244.5504573,0
EXPN.UK,D,20160218,000000,1117.26,1123.99,1107.67,1112.47,1375719.6578972,0
EXPN.UK,D,20160219,000000,1112.47,1126.09,1105.74,1114.38,1644749.4399108,0
EXPN.UK,D,20160222,000000,1120.14,1146.98,1118.23,1135.48,1356019.5983543,0
EXPN.UK,D,20160223,000000,1124.93,1137.39,1116.31,1116.31,1643005.1690146,0
EXPN.UK,D,20160224,000000,1112.47,1118.23,1097.07,1102.86,1875134.2201131,0
EXPN.UK,D,20160225,000000,1116.31,1124.93,1108.62,1120.14,2071164.6648715,0
EXPN.UK,D,20160226,000000,1127.8,1140.27,1121.11,1123.99,1773009.3594813,0
EXPN.UK,D,20160229,000000,1118.23,1135.48,1116.31,1134.51,2263158.4827164,0
EXPN.UK,D,20160301,000000,1132.6,1154.65,1128.44,1154.65,1942896.7440584,0
EXPN.UK,D,20160302,000000,1164.24,1166.15,1132.6,1145.07,1808502.8718465,0
EXPN.UK,D,20160303,000000,1141.23,1151.76,1136.43,1141.23,1371494.0016262,0
EXPN.UK,D,20160304,000000,1144.1,1155.6,1143.14,1153.68,1516048.4518396,0
EXPN.UK,D,20160307,000000,1152.72,1177.66,1148.88,1152.72,1966193.3621694,0
EXPN.UK,D,20160308,000000,1146.02,1157.52,1140.27,1144.1,1984922.2708865,0
EXPN.UK,D,20160309,000000,1144.1,1166.15,1136.43,1151.76,1710746.6896979,0
EXPN.UK,D,20160310,000000,1152.72,1167.11,1135.48,1135.48,1915644.5116156,0
EXPN.UK,D,20160311,000000,1157.52,1158.48,1146.98,1156.56,1157068.7000311,0
EXPN.UK,D,20160314,000000,1156.56,1168.07,1154.2,1165.19,1245790.4790802,0
EXPN.UK,D,20160315,000000,1160.4,1166.15,1155.6,1161.36,1171265.9049462,0
EXPN.UK,D,20160316,000000,1164.24,1165.19,1152.72,1158.48,1426757.5844075,0
EXPN.UK,D,20160317,000000,1163.27,1167.11,1144.1,1158.48,2233230.8347649,0
EXPN.UK,D,20160318,000000,1163.27,1169.99,1154.65,1156.56,2824379.6438851,0
EXPN.UK,D,20160321,000000,1151.76,1159.45,1147.87,1152.72,1391243.0687803,0
EXPN.UK,D,20160322,000000,1145.07,1156.56,1138.36,1155.6,1529922.6065829,0
EXPN.UK,D,20160323,000000,1156.56,1179.59,1156.56,1169.99,2424612.5575476,0
EXPN.UK,D,20160324,000000,1161.36,1172.87,1158.48,1163.27,1951359.0583089,0
EXPN.UK,D,20160329,000000,1161.36,1179.11,1161.36,1178.63,1676389.353788,0
EXPN.UK,D,20160330,000000,1189.17,1196.84,1185.34,1194.93,4027787.5406843,0
EXPN.UK,D,20160331,000000,1193.01,1195.89,1188.21,1193.96,1757492.9496855,0
EXPN.UK,D,20160401,000000,1185.34,1202.84,1182.47,1199.72,2016030.1021279,0
EXPN.UK,D,20160404,000000,1201.64,1216.99,1193.96,1213.16,1369602.7078965,0
EXPN.UK,D,20160405,000000,1206.44,1207.39,1193.01,1198.76,1316803.5078493,0
EXPN.UK,D,20160406,000000,1203.56,1215.24,1194.93,1214.11,1478209.5752246,0
EXPN.UK,D,20160407,000000,1216.99,1218.91,1199.72,1203.56,1775422.7342936,0
EXPN.UK,D,20160408,000000,1199.72,1203.27,1179.54,1188.21,2895830.7406889,0
EXPN.UK,D,20160411,000000,1184.38,1191.08,1177.66,1182.47,1730074.6914579,0
EXPN.UK,D,20160412,000000,1183.42,1183.42,1169.99,1181.51,1479509.7771541,0
EXPN.UK,D,20160413,000000,1189.17,1193.47,1185.34,1188.21,1909161.504764,0
EXPN.UK,D,20160414,000000,1189.17,1201.64,1188.21,1199.72,1485537.7133304,0
EXPN.UK,D,20160415,000000,1200.67,1205.47,1194.93,1201.64,1778432.2016827,0
EXPN.UK,D,20160418,000000,1191.08,1209.31,1190.15,1207.39,1288133.0551481,0
EXPN.UK,D,20160419,000000,1218.91,1240,1209.31,1237.12,2394649.9041595,0
EXPN.UK,D,20160420,000000,1233.27,1240.95,1226.57,1235.19,2120216.2828957,0
EXPN.UK,D,20160421,000000,1234.24,1235.18,1219.87,1224.67,1397962.1122899,0
EXPN.UK,D,20160422,000000,1220.84,1224.67,1204.51,1204.51,1908442.3930814,0
EXPN.UK,D,20160425,000000,1207.39,1216.04,1200.67,1207.39,1352729.0873173,0
EXPN.UK,D,20160426,000000,1210.27,1216.04,1205.97,1208.36,1453313.7087403,0
EXPN.UK,D,20160427,000000,1199.72,1215.07,1198.76,1214.11,1580554.4700291,0
EXPN.UK,D,20160428,000000,1214.11,1218.91,1196.84,1218.91,1636691.1884138,0
EXPN.UK,D,20160429,000000,1211.24,1214.11,1198.76,1199.72,1564672.0033823,0
EXPN.UK,D,20160503,000000,1200.67,1216.04,1197.79,1213.16,2478506.9276815,0
EXPN.UK,D,20160504,000000,1210.27,1223.23,1203.56,1214.11,1776927.9680658,0
EXPN.UK,D,20160505,000000,1215.07,1219.87,1207.39,1215.07,1509085.3704294,0
