<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHP.UK,D,19980211,000000,106.22,108.403,105.722,107.859,7899123.1661635,0
BHP.UK,D,19980212,000000,106.942,110.254,105.49,109.88,9491615.3289982,0
BHP.UK,D,19980213,000000,109.507,113.487,108.963,110.691,5394472.5230313,0
BHP.UK,D,19980216,000000,110.611,112.605,109.507,109.88,2234241.3448024,0
BHP.UK,D,19980217,000000,110.967,112.062,109.88,112.062,6254747.427083,0
BHP.UK,D,19980218,000000,110.049,112.062,109.507,109.658,2994043.8264167,0
BHP.UK,D,19980219,000000,109.88,112.774,109.685,110.611,3516256.2941495,0
BHP.UK,D,19980220,000000,111.34,114.208,110.424,113.487,3638567.8134166,0
BHP.UK,D,19980223,000000,113.122,114.03,111.679,112.944,3579319.9427955,0
BHP.UK,D,19980224,000000,111.679,113.273,109.507,110.611,5419458.1207515,0
BHP.UK,D,19980225,000000,109.507,110.78,105.125,106.942,6830593.0243761,0
BHP.UK,D,19980226,000000,104.751,109.88,104.751,108.598,7739494.9548585,0
BHP.UK,D,19980227,000000,109.15,110.967,108.046,108.403,3200915.591955,0
BHP.UK,D,19980302,000000,110.78,116.025,110.78,115.66,24999523.401075,0
BHP.UK,D,19980303,000000,115.481,116.025,112.062,113.309,8382522.0518915,0
BHP.UK,D,19980304,000000,113.487,115.294,113.487,114.573,7463340.6534752,0
BHP.UK,D,19980305,000000,110.611,117.86,110.611,117.129,11475871.557553,0
BHP.UK,D,19980306,000000,117.129,121.52,116.025,119.062,4965239.0443162,0
BHP.UK,D,19980309,000000,122.249,125.162,116.755,123.336,3126485.4615057,0
BHP.UK,D,19980310,000000,125.162,127.325,123.265,125.162,5318189.5280318,0
BHP.UK,D,19980311,000000,123.692,124.423,118.59,120.78,2186107.2926368,0
BHP.UK,D,19980312,000000,119.328,122.249,118.233,120.78,3354963.873594,0
BHP.UK,D,19980313,000000,121.52,122.249,119.694,122.249,3053669.0076371,0
BHP.UK,D,19980316,000000,122.249,124.423,121.315,122.962,4997830.3702774,0
BHP.UK,D,19980317,000000,122.062,123.336,120.041,122.053,3807477.191695,0
BHP.UK,D,19980318,000000,120.958,121.885,118.59,120.041,13124165.262946,0
BHP.UK,D,19980319,000000,120.424,120.451,118.955,119.507,765438.55869115,0
BHP.UK,D,19980320,000000,120.424,122.249,114.939,115.606,5494997.7240345,0
BHP.UK,D,19980323,000000,114.208,115.856,109.88,115.126,4230644.5041681,0
BHP.UK,D,19980324,000000,112.419,115.66,110.611,114.208,3347692.7839203,0
BHP.UK,D,19980325,000000,114.208,117.129,114.208,115.66,4086342.2900625,0
BHP.UK,D,19980326,000000,114.208,114.386,112.062,113.701,3435687.0058242,0
BHP.UK,D,19980327,000000,113.122,122.962,113.122,120.424,4440333.7467708,0
BHP.UK,D,19980330,000000,118.233,120.424,116.39,117.307,1518133.9010708,0
BHP.UK,D,19980331,000000,117.129,117.86,115.66,116.942,2088892.5429629,0
BHP.UK,D,19980401,000000,118.233,121.52,116.755,120.78,4103633.4466331,0
BHP.UK,D,19980402,000000,119.694,121.885,117.86,121.154,5908246.0349497,0
BHP.UK,D,19980403,000000,121.885,122.249,119.694,121.154,3281130.0286452,0
BHP.UK,D,19980406,000000,119.328,123.692,119.328,120.451,3179212.3718588,0
BHP.UK,D,19980407,000000,119.694,121.885,117.494,118.777,3908005.761543,0
BHP.UK,D,19980408,000000,116.577,118.955,116.39,117.539,1749522.994925,0
BHP.UK,D,19980409,000000,116.221,120.78,116.221,120.78,1049470.3417826,0
BHP.UK,D,19980414,000000,118.955,121.52,116.577,117.86,3199883.6025481,0
BHP.UK,D,19980415,000000,119.133,122.249,119.133,120.593,5639759.2239589,0
BHP.UK,D,19980416,000000,120.424,121.154,119.863,120.166,3676232.6194003,0
BHP.UK,D,19980417,000000,120.228,125.162,119.863,124.423,7129288.2652218,0
BHP.UK,D,19980420,000000,125.162,126.961,123.532,123.692,4837801.2664605,0
BHP.UK,D,19980421,000000,122.962,122.962,120.78,121.243,5252379.1480589,0
BHP.UK,D,19980422,000000,122.249,125.874,121.885,124.343,3088110.9522519,0
BHP.UK,D,19980423,000000,122.249,124.423,121.698,123.692,3049944.1884174,0
BHP.UK,D,19980424,000000,123.692,128.786,120.78,126.961,5087552.8094798,0
BHP.UK,D,19980427,000000,128.786,134.583,125.162,125.705,8012462.3292156,0
BHP.UK,D,19980428,000000,125.705,126.586,124.778,125.509,4998832.0400826,0
BHP.UK,D,19980429,000000,125.509,126.586,124.423,125.162,1106192.7018746,0
BHP.UK,D,19980430,000000,125.162,126.586,122.597,124.61,3964016.1724685,0
BHP.UK,D,19980501,000000,124.974,128.786,124.423,124.423,2954803.5240914,0
BHP.UK,D,19980505,000000,128.786,128.786,125.874,126.586,3468163.7910677,0
BHP.UK,D,19980506,000000,124.066,126.586,123.692,124.974,6894267.5568495,0
BHP.UK,D,19980507,000000,125.162,127.325,124.778,124.93,3179760.3705864,0
BHP.UK,D,19980508,000000,127.325,132.054,125.874,130.228,3972949.2254962,0
BHP.UK,D,19980511,000000,128.946,136.4,128.946,135.678,1385925.83921,0
BHP.UK,D,19980512,000000,132.054,133.158,128.786,130.041,3998004.4460056,0
BHP.UK,D,19980513,000000,129.499,130.228,126.586,127.139,3812163.2545843,0
BHP.UK,D,19980514,000000,126.774,126.774,120.424,121.973,4147601.3609315,0
BHP.UK,D,19980515,000000,120.424,123.692,114.939,121.315,183168939.6345,0
BHP.UK,D,19980518,000000,118.59,122.249,115.294,116.025,11735699.31488,0
BHP.UK,D,19980519,000000,116.39,118.59,115.294,116.39,5679342.0254889,0
BHP.UK,D,19980520,000000,116.755,119.863,116.39,118.527,5658424.8691413,0
BHP.UK,D,19980521,000000,119.863,121.52,117.86,119.4,1149475.6177636,0
BHP.UK,D,19980522,000000,118.59,120.753,117.129,117.129,4721668.2082566,0
BHP.UK,D,19980526,000000,113.487,114.939,111.34,113.683,3218917.574744,0
BHP.UK,D,19980527,000000,108.598,112.062,104.021,109.88,16547002.372378,0
BHP.UK,D,19980528,000000,109.88,111.679,107.315,111.679,4248747.5522962,0
BHP.UK,D,19980529,000000,112.062,114.03,110.967,112.062,1361366.9618103,0
BHP.UK,D,19980601,000000,109.15,109.15,105.49,108.305,7506783.0280103,0
BHP.UK,D,19980602,000000,106.942,107.315,105.49,106.033,1197965.6445125,0
BHP.UK,D,19980603,000000,106.942,107.681,104.751,105.49,2236839.8469652,0
BHP.UK,D,19980604,000000,106.22,107.681,101.848,104.395,6299349.8071213,0
BHP.UK,D,19980605,000000,103.317,104.021,101.848,103.665,1851426.0533846,0
BHP.UK,D,19980608,000000,104.021,106.586,102.578,105.678,3869353.8840808,0
BHP.UK,D,19980609,000000,104.751,105.49,101.127,103.665,6101084.3166808,0
BHP.UK,D,19980610,000000,99.6662,101.848,97.6804,99.3011,14358168.561482,0
BHP.UK,D,19980611,000000,98.5798,100.574,93.1477,93.1477,6545265.3590478,0
BHP.UK,D,19980612,000000,92.7647,96.0418,91.8742,92.7647,8075771.9035201,0
BHP.UK,D,19980615,000000,91.705,96.0418,89.1314,90.5919,7419590.5911299,0
BHP.UK,D,19980616,000000,91.8742,93.1477,89.5055,91.9721,5986244.8948173,0
BHP.UK,D,19980617,000000,95.4897,100.77,95.3205,99.8532,18075951.387681,0
BHP.UK,D,19980618,000000,100.396,103.317,97.4844,98.2147,9072405.2860247,0
BHP.UK,D,19980619,000000,98.9449,98.9449,93.8689,95.5253,8577875.7376179,0
BHP.UK,D,19980622,000000,93.8689,93.8689,90.5919,90.957,5616873.5393954,0
BHP.UK,D,19980623,000000,89.5055,92.0702,89.5055,92.0702,2604480.7391922,0
BHP.UK,D,19980624,000000,92.0702,95.3205,90.957,94.5725,1238805.0250919,0
BHP.UK,D,19980625,000000,94.5725,95.6767,88.7663,90.7878,4693787.6500454,0
BHP.UK,D,19980626,000000,88.0326,90.2357,86.9471,89.5055,3762379.5914952,0
BHP.UK,D,19980629,000000,87.6719,89.5055,85.117,87.3184,5650656.3134097,0
BHP.UK,D,19980630,000000,89.5055,90.957,87.3184,88.3968,4750040.6177848,0
BHP.UK,D,19980701,000000,87.1278,102.578,87.1278,101.767,16947105.451522,0
BHP.UK,D,19980702,000000,97.1193,99.6662,93.1477,96.0418,10499277.185894,0
BHP.UK,D,19980703,000000,93.1477,94.5725,92.4085,93.1477,12258280.109626,0
BHP.UK,D,19980706,000000,94.5725,102.944,94.5725,99.123,11128859.223983,0
BHP.UK,D,19980707,000000,98.5798,103.317,95.3205,100.94,20103143.541127,0
BHP.UK,D,19980708,000000,95.3561,101.848,95.3561,101.848,14447785.443553,0
BHP.UK,D,19980709,000000,101.848,101.848,100.032,101.661,8699568.5124201,0
BHP.UK,D,19980710,000000,101.848,101.848,98.2147,100.094,17991832.460057,0
BHP.UK,D,19980713,000000,97.4844,99.6662,97.4844,98.0187,4817952.0338626,0
BHP.UK,D,19980714,000000,97.4844,98.9449,93.8689,98.4997,8525906.8173079,0
BHP.UK,D,19980715,000000,99.6662,100.21,96.7632,99.6662,3024212.9530842,0
BHP.UK,D,19980716,000000,99.6662,102.944,97.8585,102.222,9571641.1103887,0
BHP.UK,D,19980717,000000,101.848,102.944,101.127,102.035,5424173.3802944,0
BHP.UK,D,19980720,000000,101.848,102.222,100.77,101.305,4580047.5944816,0
BHP.UK,D,19980721,000000,101.127,101.492,100.032,100.77,8274571.9173095,0
BHP.UK,D,19980722,000000,100.396,101.848,99.3011,100.396,3023359.5124431,0
BHP.UK,D,19980723,000000,100.396,102.035,100.032,101.848,4682446.996051,0
BHP.UK,D,19980724,000000,101.127,101.848,99.6662,99.6662,18026607.920291,0
BHP.UK,D,19980727,000000,100.574,100.574,94.2341,96.585,9584212.5156237,0
BHP.UK,D,19980728,000000,95.6767,95.6767,92.0702,93.486,7009023.8805454,0
BHP.UK,D,19980729,000000,91.1351,96.0418,90.957,93.486,2771423.8351511,0
BHP.UK,D,19980730,000000,93.8689,96.7632,93.8689,94.5102,3359718.4363242,0
BHP.UK,D,19980731,000000,98.2147,103.121,94.5725,100.574,7996821.9065168,0
BHP.UK,D,19980803,000000,103.317,103.317,97.4844,98.8647,2761567.7186932,0
BHP.UK,D,19980804,000000,99.3011,99.6662,97.4844,98.3215,11622291.651986,0
BHP.UK,D,19980805,000000,96.7632,97.3242,95.3205,95.8815,4435658.9133636,0
BHP.UK,D,19980806,000000,96.7632,97.8585,94.7595,96.9501,6161518.020614,0
BHP.UK,D,19980807,000000,97.4844,101.848,95.6767,97.7338,3200156.4789636,0
BHP.UK,D,19980810,000000,100.396,100.396,96.0418,99.2566,1870243.2965756,0
BHP.UK,D,19980811,000000,95.6767,96.0418,93.486,93.486,4778946.4277137,0
BHP.UK,D,19980812,000000,94.5725,94.5725,90.957,93.8689,6676983.8154882,0
BHP.UK,D,19980813,000000,88.7663,90.2357,88.7663,89.8528,13597465.475403,0
BHP.UK,D,19980814,000000,91.1351,91.1351,89.5055,90.2357,60204834.735108,0
BHP.UK,D,19980817,000000,90.2357,90.957,87.3184,88.4351,6635637.9852651,0
BHP.UK,D,19980818,000000,89.8528,90.957,88.0326,89.8528,13533783.082291,0
BHP.UK,D,19980819,000000,89.5055,92.0702,89.1314,90.2357,9453765.2365594,0
BHP.UK,D,19980820,000000,92.0702,94.5725,90.2357,94.2341,10841668.587571,0
BHP.UK,D,19980821,000000,91.705,93.486,89.5055,90.0487,6625867.2128712,0
BHP.UK,D,19980824,000000,91.1351,91.1351,86.4029,88.0326,22948967.187126,0
BHP.UK,D,19980825,000000,88.7663,90.957,88.2133,89.8528,13462092.94548,0
BHP.UK,D,19980826,000000,88.5891,89.1314,85.8499,86.7582,29614276.833001,0
BHP.UK,D,19980827,000000,85.4865,85.4865,80.3901,81.6752,14361878.782375,0
BHP.UK,D,19980828,000000,76.3944,77.1247,72.7576,73.8476,29356565.833054,0
BHP.UK,D,19980901,000000,72.0273,74.9349,69.1154,72.7576,7494631.6054066,0
BHP.UK,D,19980902,000000,76.3944,82.9406,72.7576,78.1229,22245928.614688,0
BHP.UK,D,19980903,000000,81.4792,83.1214,80.3901,82.9406,11502823.437593,0
BHP.UK,D,19980904,000000,83.6726,89.5055,83.3022,89.5055,19011272.92075,0
BHP.UK,D,19980907,000000,90.957,93.8689,87.0842,92.0702,11634786.696744,0
BHP.UK,D,19980908,000000,92.4085,92.4085,87.6719,88.0326,7658939.1419118,0
BHP.UK,D,19980909,000000,87.3184,89.8528,85.8499,88.8643,9041466.9398318,0
BHP.UK,D,19980910,000000,88.3968,88.3968,85.8499,86.9471,6763517.0817681,0
BHP.UK,D,19980911,000000,85.117,85.117,82.2095,83.6726,3837852.9408337,0
BHP.UK,D,19980914,000000,84.0359,90.957,82.9406,90.957,5718790.0732335,0
BHP.UK,D,19980915,000000,86.5756,90.957,86.5756,88.6773,2606006.8258125,0
BHP.UK,D,19980916,000000,93.8689,96.0418,89.5055,90.2891,3063991.1476032,0
BHP.UK,D,19980917,000000,89.5055,90.957,85.8499,89.3274,2769044.3078897,0
BHP.UK,D,19980918,000000,87.3184,89.5055,85.117,87.3184,6305036.4168676,0
BHP.UK,D,19980921,000000,83.8534,85.6727,81.4792,83.4909,2341902.8816938,0
BHP.UK,D,19980922,000000,85.8499,86.5756,84.3922,85.4278,14466754.284753,0
BHP.UK,D,19980923,000000,87.3184,91.8386,86.5756,89.5055,10694681.40429,0
BHP.UK,D,19980924,000000,91.705,99.6662,91.705,94.8575,11079763.928148,0
BHP.UK,D,19980925,000000,93.8689,96.0418,91.8742,94.3321,7226888.1861325,0
BHP.UK,D,19980928,000000,94.5725,101.127,93.1477,100.574,6994701.7990476,0
BHP.UK,D,19980929,000000,99.6662,100.77,97.4844,98.1346,13880820.120721,0
BHP.UK,D,19980930,000000,96.3981,98.6778,93.1477,95.1246,5086754.393301,0
BHP.UK,D,19981001,000000,91.705,94.7061,89.5055,91.331,10093796.307763,0
BHP.UK,D,19981002,000000,90.957,90.957,87.1278,90.7878,12201052.422839,0
BHP.UK,D,19981005,000000,86.5756,89.5055,85.8499,88.7663,3764318.9230576,0
BHP.UK,D,19981006,000000,88.0326,94.3943,85.8499,93.6731,14921975.030994,0
BHP.UK,D,19981007,000000,94.2341,98.9449,94.2341,96.7632,6407654.7933383,0
BHP.UK,D,19981008,000000,93.1477,98.0276,93.1477,97.3954,11172348.762344,0
BHP.UK,D,19981009,000000,97.4844,101.305,97.4844,99.6662,18496675.164844,0
BHP.UK,D,19981012,000000,102.578,106.942,100.396,104.19,14030637.133498,0
BHP.UK,D,19981013,000000,105.125,105.49,101.848,104.395,6489215.6449349,0
BHP.UK,D,19981014,000000,103.317,103.665,98.9449,101.661,6160884.6778224,0
BHP.UK,D,19981015,000000,100.396,102.151,99.6662,102.151,8464536.5745658,0
BHP.UK,D,19981016,000000,104.395,106.22,103.317,105.357,7608041.5141962,0
BHP.UK,D,19981019,000000,105.125,105.125,99.6662,103.21,5498163.3150446,0
BHP.UK,D,19981020,000000,102.222,109.88,102.222,104.395,11375148.717665,0
BHP.UK,D,19981021,000000,106.22,109.15,106.22,108.403,8511981.136529,0
BHP.UK,D,19981022,000000,106.942,107.681,104.751,105.651,7022410.5461824,0
BHP.UK,D,19981023,000000,104.395,107.681,98.7579,106.22,6814425.9389658,0
BHP.UK,D,19981026,000000,99.6662,106.22,99.6662,102.578,5912466.0743309,0
BHP.UK,D,19981027,000000,104.021,105.49,101.848,103.157,9680628.8491187,0
BHP.UK,D,19981028,000000,101.127,103.665,100.396,103.665,5882198.1282207,0
BHP.UK,D,19981029,000000,103.317,104.751,101.848,102.578,3612879.2501155,0
BHP.UK,D,19981030,000000,104.021,106.586,102.578,106.586,9351188.4091727,0
