<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYG.UK,D,20151026,000000,578.491,590.466,578.491,590.082,137746.38228325,0
BYG.UK,D,20151027,000000,576.888,596.852,576.888,594.854,172526.74672415,0
BYG.UK,D,20151028,000000,592.07,596.852,590.466,594.057,277510.15172725,0
BYG.UK,D,20151029,000000,582.89,606.849,582.89,601.644,146814.9695051,0
BYG.UK,D,20151030,000000,594.057,602.834,594.057,598.465,184671.72232665,0
BYG.UK,D,20151102,000000,590.869,603.631,590.869,601.24,219349.4388566,0
BYG.UK,D,20151103,000000,604.044,604.044,594.057,595.651,181691.88396125,0
BYG.UK,D,20151104,000000,606.022,606.022,580.499,580.902,453797.2674664,0
BYG.UK,D,20151105,000000,578.905,583.687,574.516,580.105,232296.28774365,0
BYG.UK,D,20151106,000000,582.083,590.466,580.902,586.884,167703.31122545,0
BYG.UK,D,20151109,000000,591.676,591.676,582.89,588.488,556069.1415149,0
BYG.UK,D,20151110,000000,580.499,584.887,575.303,577.704,368887.11879175,0
BYG.UK,D,20151111,000000,568.918,582.929,568.918,579.288,115733.9951222,0
BYG.UK,D,20151112,000000,584.08,584.474,573.709,578.491,213556.4379416,0
BYG.UK,D,20151113,000000,572.519,581.286,572.519,578.491,265746.294606,0
BYG.UK,D,20151116,000000,578.491,596.448,576.888,596.448,295707.288812,0
BYG.UK,D,20151117,000000,590.466,609.623,583.303,603.631,276146.25572235,0
BYG.UK,D,20151118,000000,604.044,607.626,594.854,603.631,325611.3693248,0
BYG.UK,D,20151119,000000,610.411,623.586,606.022,619.591,866723.38900355,0
BYG.UK,D,20151120,000000,618.007,638.335,616.383,638.335,820851.9686003,0
BYG.UK,D,20151123,000000,640.746,640.746,625.17,627.167,331067.96966035,0
BYG.UK,D,20151124,000000,620.781,622.425,598.465,600.04,457484.461733,0
BYG.UK,D,20151125,000000,614.002,617.2,608.817,617.2,366016.026233,0
BYG.UK,D,20151126,000000,614.425,618.804,610.017,618.4,112224.65614685,0
BYG.UK,D,20151127,000000,618.804,624.776,614.425,624.776,152763.46676045,0
BYG.UK,D,20151130,000000,626.38,635.954,625.17,635.954,292657.32464605,0
BYG.UK,D,20151201,000000,635.57,652.71,633.553,648.725,356394.56313435,0
BYG.UK,D,20151202,000000,649.139,654.058,643.117,647.909,345982.4062266,0
BYG.UK,D,20151203,000000,650.713,668.257,645.518,668.257,560992.1759767,0
BYG.UK,D,20151204,000000,669.083,669.083,645.134,649.926,563805.3385263,0
BYG.UK,D,20151207,000000,661.487,661.487,641.129,641.543,279838.5315687,0
BYG.UK,D,20151208,000000,649.926,649.926,635.954,637.538,158805.4650832,0
BYG.UK,D,20151209,000000,640.746,645.518,624.776,632.746,387335.28591615,0
BYG.UK,D,20151210,000000,635.678,635.678,622.306,632.048,201696.0308051,0
BYG.UK,D,20151211,000000,624.333,631.634,619.059,619.059,266666.06054075,0
BYG.UK,D,20151214,000000,622.306,631.634,618.233,623.91,283629.3900622,0
BYG.UK,D,20151215,000000,635.265,644.18,624.333,636.072,275112.6624012,0
BYG.UK,D,20151216,000000,625.947,639.319,616.619,638.502,172995.2683771,0
BYG.UK,D,20151217,000000,642.153,652.691,634.468,651.894,282693.36307225,0
BYG.UK,D,20151218,000000,640.539,653.881,640.539,653.881,697237.4596018,0
BYG.UK,D,20151221,000000,640.539,672.547,640.539,670.933,302543.0298917,0
BYG.UK,D,20151222,000000,658.378,668.906,655.524,668.503,182731.5751781,0
BYG.UK,D,20151223,000000,666.082,673.354,661.625,670.52,115370.1540121,0
BYG.UK,D,20151224,000000,664.439,666.466,659.185,665.639,45056.33501135,0
BYG.UK,D,20151229,000000,660.808,678.628,660.808,678.628,76926.9868874,0
BYG.UK,D,20151230,000000,672.547,676.994,667.273,672.547,88997.77142555,0
BYG.UK,D,20151231,000000,683.478,683.478,653.104,653.104,144047.54117325,0
BYG.UK,D,20160104,000000,653.104,659.185,646.63,659.185,160500.6800878,0
BYG.UK,D,20160105,000000,668.08,686.322,658.762,686.322,189872.2110428,0
BYG.UK,D,20160106,000000,683.478,683.478,672.547,676.994,305308.42559165,0
BYG.UK,D,20160107,000000,668.503,673.354,651.49,651.49,262292.8530079,0
BYG.UK,D,20160108,000000,652.287,658.378,642.566,653.104,256083.1625534,0
BYG.UK,D,20160111,000000,639.742,660.405,620.28,621.086,395152.78820355,0
BYG.UK,D,20160112,000000,632.845,633.494,621.913,627.571,736982.52745845,0
BYG.UK,D,20160113,000000,634.871,634.871,617.446,620.683,197202.89799015,0
BYG.UK,D,20160114,000000,616.619,621.962,598.485,604.084,385803.6977795,0
BYG.UK,D,20160115,000000,611.355,611.355,585.035,585.035,337757.36124325,0
BYG.UK,D,20160118,000000,585.035,597.58,583.411,590.299,181991.6971665,0
BYG.UK,D,20160119,000000,601.24,601.24,586.255,592.739,290275.08005925,0
BYG.UK,D,20160120,000000,597.58,597.58,563.565,571.653,567756.7749399,0
BYG.UK,D,20160121,000000,576.917,578.147,565.562,576.917,306676.38686035,0
BYG.UK,D,20160122,000000,580.587,593.142,578.147,593.142,913982.08067855,0
BYG.UK,D,20160125,000000,578.55,595.15,578.55,594.756,877262.58540505,0
BYG.UK,D,20160126,000000,589.895,595.563,585.428,591.912,337698.41491815,0
BYG.UK,D,20160127,000000,596.773,596.773,588.272,594.343,403124.77051535,0
BYG.UK,D,20160128,000000,597.176,599.617,588.272,598.416,440837.206472,0
BYG.UK,D,20160129,000000,607.321,622.71,597.176,621.913,519907.60369795,0
BYG.UK,D,20160201,000000,626.36,628.377,615.812,628.377,225849.7956728,0
BYG.UK,D,20160202,000000,628.377,635.678,615.271,635.678,157469.00960895,0
BYG.UK,D,20160203,000000,642.566,642.566,621.48,625.947,319224.839895,0
BYG.UK,D,20160204,000000,621.48,633.976,618.469,625.554,288768.89982135,0
BYG.UK,D,20160205,000000,610.558,632.441,610.558,628.004,456001.65676195,0
BYG.UK,D,20160208,000000,625.554,625.554,604.881,610.962,790442.77906035,0
BYG.UK,D,20160209,000000,607.321,608.531,595.76,599.617,796677.8774136,0
BYG.UK,D,20160210,000000,606.101,615.015,599.617,606.494,302646.6941186,0
BYG.UK,D,20160211,000000,600.837,606.494,596.773,603.267,430470.783782,0
BYG.UK,D,20160212,000000,597.176,612.172,596.773,608.118,400111.3937236,0
BYG.UK,D,20160215,000000,615.015,618.646,603.671,614.612,337793.94861745,0
BYG.UK,D,20160216,000000,611.768,618.233,611.768,617.446,168184.0286698,0
BYG.UK,D,20160217,000000,613.382,624.54,613.382,619.059,183201.113147,0
BYG.UK,D,20160218,000000,628.004,628.004,612.585,612.998,208347.81869785,0
BYG.UK,D,20160219,000000,611.355,618.233,607.321,615.419,211482.13708765,0
BYG.UK,D,20160222,000000,608.118,617.446,602.864,604.881,113590.58478365,0
BYG.UK,D,20160223,000000,608.118,621.086,591.519,593.142,293286.4242191,0
BYG.UK,D,20160224,000000,595.15,601.742,588.478,592.739,239813.9768258,0
BYG.UK,D,20160225,000000,593.142,615.812,592.345,606.101,248842.9277256,0
BYG.UK,D,20160226,000000,610.165,621.086,610.165,610.165,267003.47743615,0
BYG.UK,D,20160229,000000,609.741,609.741,594.343,594.343,299133.28987945,0
BYG.UK,D,20160301,000000,603.671,605.688,587.465,591.106,220005.9789603,0
BYG.UK,D,20160302,000000,597.58,618.233,595.976,614.189,431175.09073535,0
BYG.UK,D,20160303,000000,615.812,616.245,608.118,615.419,141727.2918594,0
BYG.UK,D,20160304,000000,617.033,621.086,612.172,613.382,118949.618788,0
BYG.UK,D,20160307,000000,608.118,613.382,604.487,608.118,246741.186341,0
BYG.UK,D,20160308,000000,607.321,609.338,599.174,603.671,116629.36947415,0
BYG.UK,D,20160309,000000,607.321,608.354,593.949,594.756,187851.7749342,0
BYG.UK,D,20160310,000000,599.617,602.864,589.492,595.563,183376.93580635,0
BYG.UK,D,20160311,000000,609.338,609.338,600.424,602.45,178964.09195145,0
BYG.UK,D,20160314,000000,591.519,612.172,591.519,612.172,148856.74824865,0
BYG.UK,D,20160315,000000,612.172,617.849,606.957,613.382,126496.7810327,0
BYG.UK,D,20160316,000000,613.805,616.245,610.558,613.382,167636.23437275,0
BYG.UK,D,20160317,000000,618.233,622.71,608.157,621.086,110851.6132984,0
BYG.UK,D,20160318,000000,623.517,641.366,621.913,641.366,524691.4028746,0
BYG.UK,D,20160321,000000,638.502,652.15,638.502,651.49,200393.1137572,0
BYG.UK,D,20160322,000000,646.226,652.287,643.392,652.287,224079.3732879,0
BYG.UK,D,20160323,000000,651.057,655.524,647.83,654.314,166441.04681555,0
BYG.UK,D,20160324,000000,651.49,653.881,624.747,624.747,350224.5090019,0
BYG.UK,D,20160329,000000,638.118,638.118,625.13,627.571,214819.71866745,0
BYG.UK,D,20160330,000000,632.845,639.319,626.36,635.265,257638.1259569,0
BYG.UK,D,20160331,000000,632.048,633.642,621.913,627.571,256992.76532865,0
BYG.UK,D,20160401,000000,634.055,634.055,614.612,615.015,285896.79094665,0
BYG.UK,D,20160404,000000,623.123,623.123,615.015,621.913,148380.0960681,0
BYG.UK,D,20160405,000000,615.419,620.28,610.962,614.189,325665.23407015,0
BYG.UK,D,20160406,000000,619.059,619.059,608.029,612.585,106698.9463267,0
BYG.UK,D,20160407,000000,624.333,624.333,610.558,617.033,85157.1134505,0
BYG.UK,D,20160408,000000,611.355,628.004,604.487,622.306,179871.6620948,0
BYG.UK,D,20160411,000000,621.086,632.048,620.28,625.947,144267.06541845,0
BYG.UK,D,20160412,000000,623.91,634.468,620.28,622.306,221763.18923785,0
BYG.UK,D,20160413,000000,628.791,637.302,622.71,635.265,162089.18191765,0
BYG.UK,D,20160414,000000,638.925,641.749,632.028,634.871,88022.10811355,0
BYG.UK,D,20160415,000000,630.404,638.502,627.167,632.048,315062.0097638,0
BYG.UK,D,20160418,000000,628.791,632.461,623.517,626.36,151696.33501295,0
BYG.UK,D,20160419,000000,630.001,639.319,618.646,621.913,142828.9783492,0
BYG.UK,D,20160420,000000,626.36,626.36,614.612,617.033,127390.12275275,0
BYG.UK,D,20160421,000000,632.441,632.441,610.962,616.619,127976.5370559,0
BYG.UK,D,20160422,000000,614.612,619.473,607.724,609.338,96742.09896455,0
BYG.UK,D,20160425,000000,607.724,624.333,607.724,619.059,157936.51494595,0
BYG.UK,D,20160426,000000,615.419,634.055,613.382,628.791,161246.6559951,0
BYG.UK,D,20160427,000000,636.889,651.894,630.827,651.894,217272.0890548,0
BYG.UK,D,20160428,000000,652.287,655.121,645.813,649.06,463145.3415745,0
BYG.UK,D,20160429,000000,634.468,660.405,634.468,653.104,192363.20143625,0
BYG.UK,D,20160503,000000,654.314,663.652,651.746,659.992,266498.368409,0
BYG.UK,D,20160504,000000,656.331,660.405,656.331,659.185,221613.7907932,0
BYG.UK,D,20160505,000000,656.331,668.503,656.331,668.503,172783.8746595,0
BYG.UK,D,20160506,000000,659.992,679.828,659.992,676.994,142485.4635581,0
BYG.UK,D,20160509,000000,680.251,685.909,678.214,685.515,335127.13556465,0
BYG.UK,D,20160510,000000,690.366,696.043,681.55,692.796,436202.80574,0
BYG.UK,D,20160511,000000,692.796,692.796,684.689,688.752,167955.35758105,0
BYG.UK,D,20160512,000000,684.689,684.689,672.94,680.251,299548.963103,0
BYG.UK,D,20160513,000000,672.143,678.214,667.273,667.273,723694.1964122,0
BYG.UK,D,20160516,000000,663.239,678.214,663.239,675.39,123951.9258939,0
BYG.UK,D,20160517,000000,674.987,696.447,674.987,692.413,175546.2214116,0
BYG.UK,D,20160518,000000,687.532,691.576,682.268,685.112,145574.04773015,0
BYG.UK,D,20160519,000000,681.058,683.075,662.422,668.503,260276.4821631,0
BYG.UK,D,20160520,000000,664.842,689.972,664.439,689.569,198595.25084165,0
BYG.UK,D,20160523,000000,682.672,702.508,682.672,702.114,231648.8944835,0
BYG.UK,D,20160524,000000,688.752,723.997,688.752,718.33,249409.01570975,0
BYG.UK,D,20160525,000000,717.926,720.77,687.129,697.667,610870.9301708,0
BYG.UK,D,20160526,000000,694.016,698.887,682.524,685.909,169360.9225399,0
BYG.UK,D,20160527,000000,676.197,687.946,663.14,678.214,152368.1198559,0
BYG.UK,D,20160531,000000,676.581,682.091,672.94,675.774,306128.5925633,0
BYG.UK,D,20160601,000000,689.972,689.972,668.906,676.197,205046.82449225,0
BYG.UK,D,20160602,000000,675.39,681.451,675.39,681.451,705331.3998276,0
BYG.UK,D,20160603,000000,685.515,696.043,685.515,692.413,124849.33287775,0
BYG.UK,D,20160606,000000,695.237,700.097,687.129,699.694,184908.523943,0
BYG.UK,D,20160607,000000,703.325,704.151,695.955,703.325,214321.72385195,0
BYG.UK,D,20160608,000000,703.325,706.985,697.008,705.352,665371.8893055,0
BYG.UK,D,20160609,000000,706.178,714.679,702.508,711.009,187396.4653886,0
BYG.UK,D,20160610,000000,714.679,714.679,690.769,696.85,288184.5181501,0
BYG.UK,D,20160613,000000,694.823,695.237,680.664,682.268,290630.79064175,0
BYG.UK,D,20160614,000000,689.569,689.569,666.082,672.94,445341.5187624,0
BYG.UK,D,20160615,000000,666.466,681.451,666.466,679.444,146903.38899275,0
BYG.UK,D,20160616,000000,675.577,682.967,664.036,664.036,856487.05475515,0
BYG.UK,D,20160617,000000,669.408,678.441,667.755,673.501,1040751.2343859,0
BYG.UK,D,20160620,000000,688.733,706.011,685.84,699.428,258339.3839624,0
BYG.UK,D,20160621,000000,697.391,702.311,695.729,699.428,406420.6831412,0
BYG.UK,D,20160622,000000,682.967,703.551,682.967,701.071,516268.176281,0
BYG.UK,D,20160623,000000,708.067,730.295,703.944,706.011,304900.8828957,0
BYG.UK,D,20160624,000000,658.289,663.652,623.733,633.189,1045917.1683597,0
BYG.UK,D,20160627,000000,641.425,646.817,584.228,595.73,1130139.2711362,0
BYG.UK,D,20160628,000000,608.079,613.038,592.434,613.038,493804.54483815,0
BYG.UK,D,20160629,000000,612.624,623.733,610.971,619.197,371762.2766143,0
BYG.UK,D,20160630,000000,613.038,647.997,613.038,642.654,441717.3360847,0
BYG.UK,D,20160701,000000,649.208,653.842,617.554,618.381,1034042.5327999,0
BYG.UK,D,20160704,000000,617.977,626.341,604.389,604.389,287140.76166945,0
BYG.UK,D,20160705,000000,603.572,605.205,563.25,578.058,622247.5709151,0
