<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURY.UK,D,20211102,000000,116.362,119.246,116.362,116.653,4366336.2625796,0
CURY.UK,D,20211103,000000,114.349,117.901,114.349,117.233,2550980.3030031,0
CURY.UK,D,20211104,000000,121.839,128.739,119.914,127.587,6113659.6735944,0
CURY.UK,D,20211105,000000,129.513,130.181,127.21,128.071,3002643.9626719,0
CURY.UK,D,20211108,000000,126.629,129.126,126.629,128.071,1397193.4187885,0
CURY.UK,D,20211109,000000,131.816,131.816,127.403,129.513,1921358.0963276,0
CURY.UK,D,20211110,000000,129.89,131.622,128.168,131.429,1721526.371388,0
CURY.UK,D,20211111,000000,131.429,134.4,130.848,134.4,3001198.2206362,0
CURY.UK,D,20211112,000000,137.186,137.186,132.58,132.871,1765322.3309835,0
CURY.UK,D,20211115,000000,131.235,135.358,131.235,132.871,2636378.2905701,0
CURY.UK,D,20211116,000000,130.945,132.871,129.89,129.89,1944722.4863817,0
CURY.UK,D,20211117,000000,127.877,129.89,127.403,127.974,1969344.5376635,0
CURY.UK,D,20211118,000000,128.932,129.126,125.381,128.265,1741653.0846745,0
CURY.UK,D,20211119,000000,128.458,129.029,125.574,128.361,1900849.0209587,0
CURY.UK,D,20211122,000000,127.21,129.126,127.21,128.932,1242401.8803286,0
CURY.UK,D,20211123,000000,126.919,129.61,125.671,128.739,8808511.4606674,0
CURY.UK,D,20211124,000000,128.071,129.126,127.49,128.168,1950447.5835068,0
CURY.UK,D,20211125,000000,129.513,130.374,128.071,130.084,2549391.9502447,0
CURY.UK,D,20211126,000000,127.587,130.751,125.381,128.545,3693949.44052,0
CURY.UK,D,20211129,000000,128.545,130.751,127.587,127.587,4472472.742765,0
CURY.UK,D,20211130,000000,126.629,128.265,125.284,125.284,4632805.431186,0
CURY.UK,D,20211201,000000,127.307,127.781,122.217,123.368,3116921.6549784,0
CURY.UK,D,20211202,000000,119.914,125.768,119.914,125.1,1844572.5563129,0
CURY.UK,D,20211203,000000,124.046,126.629,123.755,124.133,1497781.5151355,0
CURY.UK,D,20211206,000000,125.284,125.284,122.313,123.271,1405633.2866983,0
CURY.UK,D,20211207,000000,123.271,124.907,123.271,124.713,4468027.0084993,0
CURY.UK,D,20211208,000000,124.81,125.478,122.7,122.797,3035213.9782116,0
CURY.UK,D,20211209,000000,126.436,126.436,121.065,121.355,6827634.0558712,0
CURY.UK,D,20211210,000000,121.839,121.839,119.052,119.052,1982680.7070495,0
CURY.UK,D,20211213,000000,118.385,121.162,118.385,118.762,1921193.7839733,0
CURY.UK,D,20211214,000000,118.859,120.397,118.288,118.956,3541236.0916483,0
CURY.UK,D,20211215,000000,108.689,111.766,104.76,107.924,19548870.139651,0
CURY.UK,D,20211216,000000,108.979,110.227,107.44,108.979,6019594.4676902,0
CURY.UK,D,20211217,000000,108.785,109.172,107.353,108.979,5618891.4063114,0
CURY.UK,D,20211220,000000,107.44,110.324,105.718,109.269,2742406.262597,0
CURY.UK,D,20211221,000000,110.324,113.779,110.324,113.585,3046431.6549791,0
CURY.UK,D,20211222,000000,112.24,114.059,111.853,112.24,2256274.2113201,0
CURY.UK,D,20211223,000000,109.937,112.917,109.937,110.711,3637197.6067988,0
CURY.UK,D,20211224,000000,111.853,111.853,110.227,110.711,328175.17482167,0
CURY.UK,D,20211229,000000,110.614,111.95,110.517,111.282,3584320.0310418,0
CURY.UK,D,20211230,000000,109.25,111.475,109.25,110.895,1995246.9852157,0
CURY.UK,D,20211231,000000,112.25,112.25,110.314,110.701,671574.56098739,0
CURY.UK,D,20220104,000000,113.604,114.766,112.153,114.475,12812707.427991,0
CURY.UK,D,20220105,000000,117.378,117.378,113.024,116.217,2915527.4125563,0
CURY.UK,D,20220106,000000,113.991,117.862,113.991,117.475,3584373.7684155,0
CURY.UK,D,20220107,000000,120.185,120.185,115.927,116.411,2829296.4956963,0
CURY.UK,D,20220110,000000,116.314,119.701,115.636,116.12,2022220.0465985,0
CURY.UK,D,20220111,000000,112.83,116.894,112.83,115.249,2185935.0893318,0
CURY.UK,D,20220112,000000,115.249,116.217,112.25,112.346,3607377.498019,0
CURY.UK,D,20220113,000000,112.346,112.443,108.185,108.766,6849045.2990722,0
CURY.UK,D,20220114,000000,106.54,106.54,101.025,101.315,8774123.67512,0
CURY.UK,D,20220117,000000,101.605,101.896,98.9926,100.638,18198808.531274,0
CURY.UK,D,20220118,000000,100.928,101.218,99.3796,100.251,11622735.656442,0
CURY.UK,D,20220119,000000,100.638,101.412,99.0893,100.347,9452457.7776769,0
CURY.UK,D,20220120,000000,102.863,102.863,96.4766,98.5087,5265050.4350642,0
CURY.UK,D,20220121,000000,97.154,97.5411,94.4929,96.2347,4699057.4125372,0
CURY.UK,D,20220124,000000,96.5734,96.5734,90.9125,93.7188,8549761.8724806,0
CURY.UK,D,20220125,000000,97.7346,97.8314,94.5413,97.8314,3293778.5858234,0
CURY.UK,D,20220126,000000,97.154,100.251,97.154,97.9281,1936594.708604,0
CURY.UK,D,20220127,000000,96.7669,99.9602,96.6702,99.3796,2414121.5462058,0
CURY.UK,D,20220128,000000,97.2508,101.896,97.2508,101.025,8868312.8903482,0
CURY.UK,D,20220131,000000,101.025,103.347,100.638,102.863,2079129.9922078,0
CURY.UK,D,20220201,000000,101.605,103.637,98.412,98.412,3922308.4770366,0
CURY.UK,D,20220202,000000,96.1379,102.186,96.1379,99.2829,2292482.8671084,0
CURY.UK,D,20220203,000000,102.96,102.96,99.0893,99.1861,2617229.1841212,0
CURY.UK,D,20220204,000000,99.1861,102.089,98.1217,98.9926,3927492.0667801,0
CURY.UK,D,20220207,000000,100.638,100.638,97.5411,97.8314,2228014.5532008,0
CURY.UK,D,20220208,000000,99.0893,99.5732,97.9281,98.2184,2284398.4925941,0
CURY.UK,D,20220209,000000,98.2184,101.412,98.1217,100.251,1517431.8259356,0
CURY.UK,D,20220210,000000,100.638,101.992,99.2829,101.315,1602848.4149013,0
CURY.UK,D,20220211,000000,98.9926,101.025,98.9926,100.541,2026514.9028533,0
CURY.UK,D,20220214,000000,99.5732,99.5732,97.4443,98.0249,2298936.519012,0
CURY.UK,D,20220215,000000,98.5087,99.8635,98.0249,98.9926,3003432.4552904,0
CURY.UK,D,20220216,000000,98.6055,99.1861,97.0572,98.799,2325060.1165253,0
CURY.UK,D,20220217,000000,99.4764,99.4764,96.8637,96.8637,2670493.2556047,0
CURY.UK,D,20220218,000000,96.7669,97.3475,95.1219,95.2186,3316082.6961573,0
CURY.UK,D,20220221,000000,94.4445,96.5734,92.7027,92.7027,3447737.1949904,0
CURY.UK,D,20220222,000000,91.1544,94.4445,89.5578,92.6059,2450967.8166016,0
CURY.UK,D,20220223,000000,91.0577,93.2833,90.2835,90.2835,4628652.1522427,0
CURY.UK,D,20220224,000000,87.3321,89.6545,86.2193,88.7353,3349270.6914949,0
CURY.UK,D,20220225,000000,87.0902,93.2833,87.0902,90.5255,3073512.1911094,0
CURY.UK,D,20220228,000000,93.2349,93.2349,87.8644,90.8641,4359112.7194562,0
CURY.UK,D,20220301,000000,93.2833,93.2833,88.6869,88.6869,4977929.5803664,0
CURY.UK,D,20220302,000000,88.1547,89.3642,84.0905,85.7355,5885139.4249566,0
CURY.UK,D,20220303,000000,84.0905,91.5415,84.0905,88.4933,13845760.901173,0
CURY.UK,D,20220304,000000,89.2675,89.2675,87.3321,87.816,27644980.069635,0
CURY.UK,D,20220307,000000,86.558,88.7836,84.3808,87.2838,7505306.7753666,0
CURY.UK,D,20220308,000000,85.7355,88.6869,81.2358,81.6713,6460534.4210654,0
CURY.UK,D,20220309,000000,81.9616,92.4124,81.9616,90.5255,9823000.7380459,0
CURY.UK,D,20220310,000000,90.9609,91.9286,87.6708,88.3482,5907188.2827652,0
CURY.UK,D,20220311,000000,89.0256,89.6062,87.0418,87.1386,14332890.194097,0
CURY.UK,D,20220314,000000,87.0902,89.4126,86.6064,89.4126,6120674.4676891,0
CURY.UK,D,20220315,000000,83.1228,85.8323,81.6229,82.1551,6354021.7792639,0
CURY.UK,D,20220316,000000,82.7357,85.3484,81.6713,85.1549,3087957.2105342,0
CURY.UK,D,20220317,000000,87.0902,87.0902,83.026,84.8162,2876177.1872265,0
CURY.UK,D,20220318,000000,86.8967,87.7676,84.8646,87.1386,7030700.3573453,0
CURY.UK,D,20220321,000000,87.5257,88.832,86.3645,87.0902,4612555.7419865,0
CURY.UK,D,20220322,000000,88.4933,88.4933,86.3645,87.2838,2363785.1281799,0
CURY.UK,D,20220323,000000,85.2517,87.4289,85.2517,85.5903,14601254.638539,0
CURY.UK,D,20220324,000000,85.4936,86.3645,84.9614,85.4452,22238574.506367,0
CURY.UK,D,20220325,000000,86.1226,87.816,85.6387,86.7515,1477366.4801707,0
CURY.UK,D,20220328,000000,85.1549,90.3319,85.1549,89.8481,15949993.480793,0
CURY.UK,D,20220329,000000,89.0256,100.928,88.9772,97.0572,25653703.44961,0
CURY.UK,D,20220330,000000,96.7669,96.9605,89.7997,90.1384,5164605.9828508,0
CURY.UK,D,20220331,000000,91.0577,91.5899,87.9611,87.9611,3030740.341848,0
CURY.UK,D,20220401,000000,87.0902,92.4124,87.0902,91.977,7450182.564023,0
CURY.UK,D,20220404,000000,94.1542,94.4929,92.0253,92.993,2113787.4980349,0
CURY.UK,D,20220405,000000,90.6706,95.3154,90.6706,92.8962,2736805.174796,0
CURY.UK,D,20220406,000000,92.8962,92.8962,89.7513,90.8158,2068263.6751916,0
CURY.UK,D,20220407,000000,91.2996,92.7995,90.0416,90.3319,1838145.7730961,0
CURY.UK,D,20220408,000000,92.7511,92.7511,90.2352,92.3156,1418468.2517331,0
CURY.UK,D,20220411,000000,93.0898,93.0898,90.3803,92.0737,1259090.435107,0
CURY.UK,D,20220412,000000,90.3803,93.5736,90.3803,93.0898,4971186.5733735,0
CURY.UK,D,20220413,000000,94.638,94.638,89.1707,91.6867,1878118.1118681,0
CURY.UK,D,20220414,000000,92.0253,93.0898,91.2996,92.8962,923562.54078268,0
CURY.UK,D,20220419,000000,93.7188,94.0574,92.0737,92.8962,3996161.1965385,0
CURY.UK,D,20220420,000000,92.1221,93.1382,90.4287,91.1544,998680.15538949,0
CURY.UK,D,20220421,000000,88.445,94.0574,88.445,93.7671,2171037.4358743,0
CURY.UK,D,20220422,000000,91.0577,94.0574,91.0577,92.3156,1782338.4770594,0
CURY.UK,D,20220425,000000,90.7674,91.8318,89.4126,91.2996,1966933.5897226,0
CURY.UK,D,20220426,000000,91.735,91.735,89.0256,89.461,2448945.4312093,0
CURY.UK,D,20220427,000000,87.5741,92.6059,87.5741,90.09,3460590.7614238,0
CURY.UK,D,20220428,000000,89.9448,93.5252,89.9448,93.5252,16820445.928336,0
CURY.UK,D,20220429,000000,92.8962,94.0574,88.445,90.2835,5618976.1460162,0
CURY.UK,D,20220503,000000,91.6867,92.2189,89.0256,90.9125,3493162.8437855,0
CURY.UK,D,20220504,000000,89.7997,90.5255,85.542,85.9774,2796382.3542825,0
CURY.UK,D,20220505,000000,87.0902,88.2514,86.558,87.0902,5002701.4762481,0
CURY.UK,D,20220506,000000,86.9935,87.187,84.3324,85.4452,5491018.1584495,0
CURY.UK,D,20220509,000000,85.1549,86.1709,83.1712,84.3808,2761582.2377328,0
CURY.UK,D,20220510,000000,86.5096,86.5096,84.3808,84.3808,1445163.3255479,0
CURY.UK,D,20220511,000000,84.1872,86.9935,84.1872,85.2517,1831741.7249222,0
CURY.UK,D,20220512,000000,82.8325,85.6871,82.4938,84.5743,1998709.9455886,0
CURY.UK,D,20220513,000000,86.1226,87.187,85.6871,86.5096,1391152.0978872,0
CURY.UK,D,20220516,000000,85.1549,87.7192,85.0581,87.7192,1931239.572629,0
CURY.UK,D,20220517,000000,85.7355,89.5094,85.7355,87.5741,3491496.9851997,0
CURY.UK,D,20220518,000000,87.0902,88.0579,81.2358,81.6713,6342202.6572749,0
CURY.UK,D,20220519,000000,80.8971,80.8971,75.6717,77.0265,4876912.6184405,0
CURY.UK,D,20220520,000000,76.4459,78.9134,76.3491,76.3491,3267415.2369504,0
CURY.UK,D,20220523,000000,76.4942,79.4456,76.4942,77.6071,9457965.8584849,0
CURY.UK,D,20220524,000000,75.4782,76.591,74.2686,76.4942,4657306.5733768,0
CURY.UK,D,20220525,000000,75.5266,79.2037,74.7041,77.8006,4194697.0240422,0
CURY.UK,D,20220526,000000,76.9297,84.3808,76.9297,83.5582,2356665.9595708,0
CURY.UK,D,20220527,000000,84.4291,85.4452,83.3163,83.3647,1682586.4102384,0
CURY.UK,D,20220530,000000,85.3484,87.3321,84.4291,84.8162,1950551.9580211,0
CURY.UK,D,20220531,000000,87.3321,87.3321,79.8327,81.0423,4891748.267236,0
CURY.UK,D,20220601,000000,82.8809,84.8646,81.2358,81.2358,1515473.5120273,0
CURY.UK,D,20220606,000000,81.9616,83.8002,80.5585,81.5261,13861004.747327,0
CURY.UK,D,20220607,000000,80.2682,81.0423,77.5587,80.752,2261916.6355625,0
CURY.UK,D,20220608,000000,81.9616,81.9616,78.8167,81.2842,2143276.915284,0
CURY.UK,D,20220609,000000,83.2195,83.2195,77.3652,77.849,2982885.1437133,0
CURY.UK,D,20220610,000000,76.5426,78.0909,75.0911,75.4298,2167118.7412356,0
CURY.UK,D,20220613,000000,74.9944,74.9944,71.5108,72.4784,1632998.1818007,0
CURY.UK,D,20220614,000000,72.5752,74.2202,71.3656,71.8011,2463482.4242161,0
CURY.UK,D,20220615,000000,72.8655,73.7364,71.3172,71.7043,1624296.8608995,0
CURY.UK,D,20220616,000000,70.3979,71.2205,65.8983,67.7852,5847247.3425949,0
CURY.UK,D,20220617,000000,68.3658,73.1558,68.2691,72.1397,8920566.285841,0
CURY.UK,D,20220620,000000,70.8818,75.962,70.8818,75.4782,3681619.8134805,0
CURY.UK,D,20220621,000000,75.4782,78.3812,74.2686,74.8976,2599888.5469808,0
CURY.UK,D,20220622,000000,72.8655,74.3654,72.0914,73.6396,1818291.8803225,0
CURY.UK,D,20220623,000000,72.2849,73.8332,70.7366,71.0753,1258522.0590386,0
CURY.UK,D,20220624,000000,69.7206,72.1881,69.6238,71.9462,3098583.7761907,0
CURY.UK,D,20220627,000000,72.5752,73.8332,70.3012,70.6398,1841247.0396074,0
CURY.UK,D,20220628,000000,70.5431,71.2688,69.4303,70.0109,1379177.9642432,0
CURY.UK,D,20220629,000000,69.3819,69.3819,67.1079,67.9788,1761140.1165313,0
CURY.UK,D,20220630,000000,66.3821,66.4305,63.6242,65.8983,2280099.5026952,0
CURY.UK,D,20220701,000000,65.7531,68.1239,64.9306,67.0595,2416058.1584824,0
CURY.UK,D,20220704,000000,67.0595,67.6885,65.8015,67.4949,1752752.9525842,0
CURY.UK,D,20220705,000000,67.9788,67.9788,64.0113,65.7047,2971387.4125557,0
CURY.UK,D,20220706,000000,65.0274,67.5917,64.0113,64.3984,4620179.2151799,0
CURY.UK,D,20220707,000000,65.8015,72.2849,65.8015,71.1721,11725948.616813,0
CURY.UK,D,20220708,000000,70.7366,74.5105,69.6722,70.2044,3867972.7583115,0
CURY.UK,D,20220711,000000,70.5431,70.5431,68.1239,69.0432,2064848.2517262,0
CURY.UK,D,20220712,000000,69.1883,70.0592,67.3014,69.527,1271275.3846018,0
CURY.UK,D,20220713,000000,68.7045,69.6722,67.1079,67.9304,1646350.8857633,0
CURY.UK,D,20220714,000000,67.7368,68.5594,65.2209,65.3661,1847859.8368101,0
CURY.UK,D,20220715,000000,67.3014,68.6561,65.3661,67.5917,24685441.747988,0
CURY.UK,D,20220718,000000,69.4786,69.6722,67.5433,68.6077,1897252.7505625,0
CURY.UK,D,20220719,000000,69.7206,72.2849,68.511,71.7043,2391424.7396792,0
CURY.UK,D,20220720,000000,69.9141,71.3172,68.1723,69.1883,2726339.8212607,0
CURY.UK,D,20220721,000000,67.5917,71.5591,67.5917,70.156,2080012.5252303,0
CURY.UK,D,20220722,000000,71.8978,71.8978,67.5917,67.882,4373458.5314218,0
CURY.UK,D,20220725,000000,69.9625,69.9625,66.9143,68.7045,1254820.380717,0
CURY.UK,D,20220726,000000,70.4947,70.4947,63.2372,63.6726,4533518.39933,0
CURY.UK,D,20220727,000000,62.8985,64.35,62.5114,62.6082,8345024.5453654,0
CURY.UK,D,20220728,000000,64.3016,64.3016,61.7857,62.2211,3132229.5726161,0
CURY.UK,D,20220729,000000,63.5759,65.995,62.2695,64.4468,5149724.8639699,0
CURY.UK,D,20220801,000000,65.5596,66.3821,64.1081,66.1886,1621078.8189415,0
CURY.UK,D,20220802,000000,66.2853,66.2853,63.0436,64.0113,2839177.9719977,0
CURY.UK,D,20220803,000000,63.8662,65.8015,63.1888,64.35,3209945.1825609,0
CURY.UK,D,20220804,000000,64.6,66.7,64.1,64.85,2022396,0
CURY.UK,D,20220805,000000,66,66,63.3,63.9,1510987,0
CURY.UK,D,20220808,000000,65,65,62.25,63.4,2072326,0
CURY.UK,D,20220809,000000,63,63.9,60.8,62.65,3289228,0
CURY.UK,D,20220810,000000,62.8,66.65,62.65,65,2450317,0
CURY.UK,D,20220811,000000,65.15,66.35,64.4,64.55,1971287,0
CURY.UK,D,20220812,000000,65,65.5,64.45,65.1,1070282,0
CURY.UK,D,20220815,000000,63.4,66.25,63.4,66.25,1176037,0
CURY.UK,D,20220816,000000,66.5,66.55,65.35,66.35,2228067,0
CURY.UK,D,20220817,000000,65.25,67.15,64.75,65.85,1956349,0
CURY.UK,D,20220818,000000,65,66.3,63.5,64.35,1856112,0
CURY.UK,D,20220819,000000,64,64.6,63.6,64.1,1961056,0
CURY.UK,D,20220822,000000,64.5,64.5,62.7,62.85,2692287,0
CURY.UK,D,20220823,000000,62.15,62.95,59.7,60.5,1957575,0
CURY.UK,D,20220824,000000,59.35,61.2,59.3,60.95,1247206,0
CURY.UK,D,20220825,000000,61.8,61.8,58.45,58.9,2133237,0
CURY.UK,D,20220826,000000,60.25,61.05,59,61,5039600,0
CURY.UK,D,20220830,000000,61.2,63.85,61.05,63.5,3576305,0
CURY.UK,D,20220831,000000,61.55,64,61.55,63.7,2433321,0
CURY.UK,D,20220901,000000,62,63.15,60.3,62,3910872,0
CURY.UK,D,20220902,000000,62.95,64.7,62.15,64.1,1695150,0
CURY.UK,D,20220905,000000,65.5,65.5,61.25,63.3,1777625,0
CURY.UK,D,20220906,000000,64.25,66.8,64.25,65.3,1686838,0
CURY.UK,D,20220907,000000,65.35,65.9,64.25,65.65,1424214,0
CURY.UK,D,20220908,000000,65,65.85,62.65,64.7,1389918,0
CURY.UK,D,20220909,000000,66,67,65.65,66.5,1649254,0
CURY.UK,D,20220912,000000,67,68.25,65.2,67.6,4645346,0
CURY.UK,D,20220913,000000,65.95,68.15,65.95,66.1,1936236,0
CURY.UK,D,20220914,000000,64.85,66.75,63.25,64.55,1527200,0
CURY.UK,D,20220915,000000,63.1,64.85,61.15,62.75,3565039,0
CURY.UK,D,20220916,000000,60.7,65.95,60.7,65.2,5083739,0
CURY.UK,D,20220920,000000,65.55,65.55,62.35,63.3,2224110,0
CURY.UK,D,20220921,000000,62.6,64.55,62.4,64.55,1406573,0
CURY.UK,D,20220922,000000,62.7,64.55,62,63.45,1583166,0
CURY.UK,D,20220923,000000,63.45,63.5,60.2,60.8,1737197,0
CURY.UK,D,20220926,000000,60.2,60.3,56.35,58,3543089,0
CURY.UK,D,20220927,000000,58,59.8,58,58.8,2912405,0
CURY.UK,D,20220928,000000,57.6,60.1,56.05,59.4,2937239,0
CURY.UK,D,20220929,000000,61.3,61.3,55,55.55,2711826,0
CURY.UK,D,20220930,000000,56.2,57.3,55.35,56.65,2223233,0
CURY.UK,D,20221003,000000,55.15,58,55.1,58,2632542,0
CURY.UK,D,20221004,000000,58.15,64.9,58.15,63.95,3808584,0
CURY.UK,D,20221005,000000,65.6,65.6,60.7,62.75,2240330,0
CURY.UK,D,20221006,000000,60.9,65.5,60.9,65,2226530,0
CURY.UK,D,20221007,000000,66,66,62.35,62.5,2127944,0
CURY.UK,D,20221010,000000,63.5,63.55,59.4,60.1,1233166,0
CURY.UK,D,20221011,000000,58.35,61,58.35,59.9,1107881,0
CURY.UK,D,20221012,000000,60.5,60.5,58.2,58.2,2494966,0
CURY.UK,D,20221013,000000,59.8,63.5,58,62,1956284,0
CURY.UK,D,20221014,000000,63.35,65,61.55,61.55,3123752,0
CURY.UK,D,20221017,000000,61.55,64.35,61.25,64.3,1940994,0
CURY.UK,D,20221018,000000,64.3,66.8,64.3,65.65,1617009,0
CURY.UK,D,20221019,000000,64,65.4,62.3,62.7,1006881,0
CURY.UK,D,20221020,000000,61.6,64,61.6,63.15,1105415,0
CURY.UK,D,20221021,000000,61.55,64.1,61.15,63.2,1256614,0
CURY.UK,D,20221024,000000,61.9,65.25,61.9,63.4,1211280,0
CURY.UK,D,20221025,000000,64.75,64.95,62.5,64.95,1071849,0
CURY.UK,D,20221026,000000,64.3,67.5,64.3,66.6,1840658,0
CURY.UK,D,20221027,000000,65.85,68.45,65.4,66.85,1491527,0
CURY.UK,D,20221028,000000,65.4,66.3,64.7,65,1011632,0
CURY.UK,D,20221031,000000,66.65,66.65,64.4,65.2,2013516,0
CURY.UK,D,20221101,000000,66.65,67.2,65.3,65.4,1711695,0
CURY.UK,D,20221102,000000,65.45,65.75,63.25,64.6,2080471,0
CURY.UK,D,20221103,000000,63,64.45,62.6,64,1209242,0
CURY.UK,D,20221104,000000,65.85,67,64.45,67,964658,0
CURY.UK,D,20221107,000000,67.55,69.1,66.35,68.35,3170433,0
CURY.UK,D,20221108,000000,69.9,71.65,67.45,71.5,1621493,0
CURY.UK,D,20221109,000000,72.8,72.8,69.95,70.9,2165753,0
CURY.UK,D,20221110,000000,71.6,78.1,70,78.1,3129240,0
CURY.UK,D,20221111,000000,78,86.5,77.45,85.1,4351981,0
CURY.UK,D,20221114,000000,85.5,85.6,82.45,85,3357402,0
CURY.UK,D,20221115,000000,83.15,85.3,80.95,82.95,1498211,0
CURY.UK,D,20221116,000000,81.4,82.95,77.7,79.2,1899815,0
CURY.UK,D,20221117,000000,79.45,81.35,79.1,80.1,2716882,0
CURY.UK,D,20221118,000000,80.5,82.2,80,82.15,1685297,0
CURY.UK,D,20221121,000000,81.65,83.15,81.35,82,1436558,0
CURY.UK,D,20221122,000000,83.2,85.35,82.5,85.35,2261212,0
CURY.UK,D,20221123,000000,83.3,85.15,83.05,85.15,1997371,0
CURY.UK,D,20221124,000000,87.15,87.15,83.7,83.7,2357839,0
CURY.UK,D,20221125,000000,84.45,84.45,81.35,82.05,1651396,0
CURY.UK,D,20221128,000000,80.55,82.7,79.85,81.15,1697489,0
CURY.UK,D,20221129,000000,79.6,81.75,79.6,80.65,1774597,0
CURY.UK,D,20221130,000000,82.8,82.8,77.75,77.75,5208089,0
CURY.UK,D,20221201,000000,78,78.5,73.6,76.25,4014399,0
CURY.UK,D,20221202,000000,75.4,78.25,74.9,77.3,1666230,0
CURY.UK,D,20221205,000000,75.7,77.8,74.85,74.85,2592237,0
CURY.UK,D,20221206,000000,74.4,74.8,70.35,71.7,2867941,0
CURY.UK,D,20221207,000000,70,72.2,70,70.2,3280716,0
CURY.UK,D,20221208,000000,70,71.5,70,70.35,1644440,0
CURY.UK,D,20221209,000000,70.15,71.2,69.25,70,2323618,0
CURY.UK,D,20221212,000000,68.65,69.05,64.6,66.15,3499115,0
CURY.UK,D,20221213,000000,66.95,70.2,64.8,66.85,8822310,0
CURY.UK,D,20221214,000000,67.05,67.3,64.85,65.3,7373473,0
CURY.UK,D,20221215,000000,60.5,63.5,58.7,61.55,9403484,0
CURY.UK,D,20221216,000000,60.9,60.9,56.9,56.9,9178761,0
CURY.UK,D,20221219,000000,58,58,53.05,54.45,5618874,0
CURY.UK,D,20221220,000000,54.8,55.7,52.65,55.7,6565205,0
CURY.UK,D,20221221,000000,55.75,57.7,55.75,57.1,4482836,0
CURY.UK,D,20221222,000000,56,58.15,56,56.65,3877277,0
CURY.UK,D,20221223,000000,56.5,57.15,56,56,804218,0
CURY.UK,D,20221228,000000,57.7,57.7,55.2,55.9,2139834,0
CURY.UK,D,20221229,000000,54.4,55.75,53.35,54.6,3482861,0
CURY.UK,D,20221230,000000,54.1,54.75,53.6,53.6,2002957,0
CURY.UK,D,20230103,000000,53.85,57.9,53.8,56.85,4498148,0
CURY.UK,D,20230104,000000,58.5,59.55,57.55,59.5,2157575,0
CURY.UK,D,20230105,000000,58.9,62.8,58.9,61.55,3317265,0
CURY.UK,D,20230106,000000,61.4,61.45,59.5,60.6,2132314,0
CURY.UK,D,20230109,000000,60,61.4,58.95,59.8,2209868,0
CURY.UK,D,20230110,000000,59,60.95,59,59.65,2913469,0
CURY.UK,D,20230111,000000,58.55,62.5,58.55,62.5,2393829,0
CURY.UK,D,20230112,000000,62,64.5,61.95,63.45,2860305,0
