<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWY.UK,D,20150519,000000,1695.71,1746.31,1693.45,1728.17,509532.75637505,0
BWY.UK,D,20150520,000000,1723.66,1738,1701.02,1736.48,350952.20634406,0
BWY.UK,D,20150521,000000,1727.43,1731.21,1706.29,1715.35,250378.53214993,0
BWY.UK,D,20150522,000000,1716.84,1738.76,1710.81,1726.67,208858.20753383,0
BWY.UK,D,20150526,000000,1724.39,1750.78,1710.81,1736.48,352902.36013855,0
BWY.UK,D,20150527,000000,1736.48,1760.65,1732.42,1747.07,296284.66289379,0
BWY.UK,D,20150528,000000,1746.3,1770.7,1736.38,1756.22,464390.57186135,0
BWY.UK,D,20150529,000000,1768.42,1803.53,1756.22,1791.31,698210.13599167,0
BWY.UK,D,20150601,000000,1786.73,1814.99,1784.46,1804.3,553452.01494754,0
BWY.UK,D,20150602,000000,1811.18,1818.03,1792.85,1805.05,554033.3892482,0
BWY.UK,D,20150603,000000,1813.45,1837.12,1798.96,1809.64,493814.23120411,0
BWY.UK,D,20150604,000000,1818.03,1818.8,1789.79,1807.35,405116.91202201,0
BWY.UK,D,20150605,000000,1763.07,1782.93,1760.78,1776.06,612579.82123426,0
BWY.UK,D,20150608,000000,1755.45,1794.35,1755.45,1774.53,496793.51950625,0
BWY.UK,D,20150609,000000,1770.7,1779.89,1756.22,1775.3,274521.88490584,0
BWY.UK,D,20150610,000000,1778.34,1811.94,1762.56,1806.57,745832.85085484,0
BWY.UK,D,20150611,000000,1809.64,1837.89,1804.69,1834.06,352163.91278122,0
BWY.UK,D,20150612,000000,1821.84,1834.06,1803.53,1828.72,407375.09220036,0
BWY.UK,D,20150615,000000,1814.21,1822.61,1775.3,1788.27,458000.55432868,0
BWY.UK,D,20150616,000000,1783.68,1816.51,1772.24,1814.99,380885.84314354,0
BWY.UK,D,20150617,000000,1821.84,1837.89,1814.21,1820.33,413236.77308786,0
BWY.UK,D,20150618,000000,1801.99,1818.03,1797.43,1815.75,324737.32515896,0
BWY.UK,D,20150619,000000,1818.03,1823.37,1800.48,1811.94,605183.10820204,0
BWY.UK,D,20150622,000000,1837.89,1846.29,1817.26,1841.7,426933.74762038,0
BWY.UK,D,20150623,000000,1854.66,1860.78,1832.53,1834.84,372264.16426028,0
BWY.UK,D,20150624,000000,1824.9,1834.84,1803.53,1805.05,452291.86667819,0
BWY.UK,D,20150625,000000,1801.24,1857.09,1789.05,1853.92,334583.96989326,0
BWY.UK,D,20150626,000000,1840.17,1841.24,1814.1,1819.58,274267.9161324,0
BWY.UK,D,20150629,000000,1783.68,1818.8,1768.52,1805.81,439753.56092733,0
BWY.UK,D,20150630,000000,1794.35,1822.61,1774.53,1810.39,426392.15156134,0
BWY.UK,D,20150701,000000,1832.53,1853.13,1824.89,1835.59,279479.88574005,0
BWY.UK,D,20150702,000000,1838.67,1848.57,1817.26,1836.36,236558.14307289,0
BWY.UK,D,20150703,000000,1831.76,1839.4,1821.84,1826.43,185923.50135034,0
BWY.UK,D,20150706,000000,1831.76,1879.11,1821.26,1867.64,442835.86467573,0
BWY.UK,D,20150707,000000,1864.59,1866.1,1826.05,1827.21,351483.60285396,0
BWY.UK,D,20150708,000000,1841.7,1841.7,1692.86,1704.31,809690.18807516,0
BWY.UK,D,20150709,000000,1714.24,1804.3,1705.08,1779.89,593971.76379356,0
BWY.UK,D,20150710,000000,1805.81,1818.18,1785.21,1798.18,384986.06189555,0
BWY.UK,D,20150713,000000,1820.33,1830.26,1808.12,1822.61,326575.28391297,0
BWY.UK,D,20150714,000000,1822.61,1823.37,1739.43,1759.27,590495.75744858,0
BWY.UK,D,20150715,000000,1761.54,1787.5,1751.63,1782.16,550570.64231709,0
BWY.UK,D,20150716,000000,1791.31,1797.43,1776.81,1785.97,296464.17495856,0
BWY.UK,D,20150717,000000,1789.79,1789.79,1740.2,1753.92,364415.6112014,0
BWY.UK,D,20150720,000000,1788.27,1795.14,1763.86,1795.14,276724.98751886,0
BWY.UK,D,20150721,000000,1792.85,1801.24,1762.31,1771.48,357273.88689753,0
BWY.UK,D,20150722,000000,1768.42,1801.99,1763.07,1777.59,428290.28765524,0
BWY.UK,D,20150723,000000,1792.09,1818.03,1783.68,1812.68,424775.52302355,0
BWY.UK,D,20150724,000000,1813.45,1830.26,1784.46,1793.62,270536.92105905,0
BWY.UK,D,20150727,000000,1780.64,1795.14,1755.45,1760.02,325660.38435563,0
BWY.UK,D,20150728,000000,1769.96,1784.46,1750.87,1756.97,332702.15307798,0
BWY.UK,D,20150729,000000,1773.76,1798.18,1756.97,1788.27,403100.46115815,0
BWY.UK,D,20150730,000000,1784.46,1812.68,1776.81,1801.99,313257.73260826,0
BWY.UK,D,20150731,000000,1814.21,1856.2,1800.48,1840.17,405961.43469033,0
BWY.UK,D,20150803,000000,1839.4,1846.29,1810.39,1816.51,245458.26964753,0
BWY.UK,D,20150804,000000,1827.21,1842.44,1804.3,1837.12,316168.6839312,0
BWY.UK,D,20150805,000000,1843.22,1848.57,1818.8,1842.44,336360.73135247,0
BWY.UK,D,20150806,000000,1838.67,1882.14,1823.37,1873.74,459182.68207335,0
BWY.UK,D,20150807,000000,1888.25,1898.18,1862.29,1887.5,439850.45664411,0
BWY.UK,D,20150810,000000,1900.48,1944.72,1894.38,1921.08,532912.1629008,0
BWY.UK,D,20150811,000000,1913.44,1930.24,1899.72,1922.6,396706.36380582,0
BWY.UK,D,20150812,000000,1901.99,1922.6,1872.22,1887.5,266989.51787013,0
BWY.UK,D,20150813,000000,1904.28,1932.5,1897.41,1920.31,301572.10916504,0
BWY.UK,D,20150814,000000,1923.35,1951.58,1919.54,1943.96,202806.81503243,0
BWY.UK,D,20150817,000000,1947.79,1953.89,1915.74,1934.83,258108.77043885,0
BWY.UK,D,20150818,000000,1930.24,1948.54,1919.54,1921.08,266197.01290239,0
BWY.UK,D,20150819,000000,1917.26,1932.5,1893.6,1921.83,271910.80032745,0
BWY.UK,D,20150820,000000,1912.68,1925.66,1877.56,1888.25,274519.84499601,0
BWY.UK,D,20150821,000000,1860.78,1900.11,1838.67,1840.17,344892.65420334,0
BWY.UK,D,20150824,000000,1790.56,1794.35,1700.51,1755.45,589217.75394204,0
BWY.UK,D,20150825,000000,1772.24,1854.66,1762.31,1849.34,466389.68349168,0
BWY.UK,D,20150826,000000,1826.43,1865.36,1793.62,1818.03,352873.80140097,0
BWY.UK,D,20150827,000000,1844.75,1873,1837.79,1860.78,296228.56537355,0
BWY.UK,D,20150828,000000,1863.06,1899.72,1838.67,1899.72,350498.32640759,0
BWY.UK,D,20150901,000000,1890.56,1890.56,1827.21,1864.59,411690.52143909,0
BWY.UK,D,20150902,000000,1869.17,1893.6,1849.34,1885.21,373653.34285238,0
BWY.UK,D,20150903,000000,1902.77,1929.47,1889.03,1908.86,345128.26378835,0
BWY.UK,D,20150904,000000,1886.73,1920.31,1877.56,1902.77,298345.99177384,0
BWY.UK,D,20150907,000000,1917.26,1926.42,1876.81,1882.92,293828.61146225,0
BWY.UK,D,20150908,000000,1886.73,1914.97,1886.73,1905.04,294778.18948665,0
BWY.UK,D,20150909,000000,1940.91,1947.79,1921.08,1940.17,328959.93850059,0
BWY.UK,D,20150910,000000,1957.71,1998.93,1950.08,1972.96,365596.71899115,0
BWY.UK,D,20150911,000000,1974.5,1984.43,1950.08,1975.26,318667.57346911,0
BWY.UK,D,20150914,000000,1978.31,1998.16,1976.8,1977.56,164361.65448033,0
BWY.UK,D,20150915,000000,1984.43,1984.43,1946.27,1957.71,270035.10324164,0
BWY.UK,D,20150916,000000,1967.63,1981.36,1948.54,1952.36,268141.04696739,0
BWY.UK,D,20150917,000000,1959.24,1965.34,1939.4,1944.72,261365.48647745,0
BWY.UK,D,20150918,000000,1936.34,1950.08,1921.83,1930.99,488970.46532021,0
BWY.UK,D,20150921,000000,1926.42,1944.72,1911.92,1934.83,292127.32666663,0
BWY.UK,D,20150922,000000,1937.1,1937.1,1882.14,1895.13,216711.86036728,0
BWY.UK,D,20150923,000000,1900.48,1935.57,1884.44,1929.47,196169.9684107,0
BWY.UK,D,20150924,000000,1928.71,1938.56,1921.08,1927.93,182261.86321111,0
BWY.UK,D,20150925,000000,1960,1969.92,1934.83,1969.16,325902.11367011,0
BWY.UK,D,20150928,000000,1953.89,1977.21,1952.36,1955.42,271896.52095866,0
BWY.UK,D,20150929,000000,1933.28,1939.79,1874.52,1874.52,394622.59591768,0
BWY.UK,D,20150930,000000,1908.86,1908.86,1886.73,1897.41,344035.89207607,0
BWY.UK,D,20151001,000000,1914.21,1940.91,1911.15,1927.93,202691.56012721,0
BWY.UK,D,20151002,000000,1932.5,1959.24,1865.36,1876.06,325631.82561805,0
BWY.UK,D,20151005,000000,1901.23,1918.8,1885.21,1908.86,249864.47487356,0
BWY.UK,D,20151006,000000,1914.21,1928.71,1903.52,1925.66,225566.08897081,0
BWY.UK,D,20151007,000000,1927.19,1936.11,1856.2,1858.5,452302.06622732,0
BWY.UK,D,20151008,000000,1857.74,1874.52,1848.57,1857.74,338002.8587631,0
BWY.UK,D,20151009,000000,1870.7,1880.63,1817.26,1823.37,294020.36298597,0
BWY.UK,D,20151012,000000,1819.58,1826.81,1791.31,1808.87,459822.19380407,0
BWY.UK,D,20151013,000000,1850.85,1889.03,1847.05,1873.74,751026.46127405,0
BWY.UK,D,20151014,000000,1853.92,1889.03,1826.43,1840.17,622877.2860403,0
BWY.UK,D,20151015,000000,1847.81,1867.64,1829.48,1863.83,464134.56317808,0
BWY.UK,D,20151016,000000,1869.17,1885.21,1848.57,1873.74,383389.83245603,0
BWY.UK,D,20151019,000000,1866.1,1911.92,1866.1,1903.52,373656.40271711,0
BWY.UK,D,20151020,000000,1898.18,1940.46,1898.18,1934.83,253205.84716997,0
BWY.UK,D,20151021,000000,1942.44,1975.26,1930.24,1954.65,330417.45407189,0
BWY.UK,D,20151022,000000,1943.19,1955.42,1932.5,1943.96,210875.67835261,0
BWY.UK,D,20151023,000000,1956.18,1995.87,1941.66,1995.87,384802.47001113,0
BWY.UK,D,20151026,000000,1989.77,2005.78,1965.34,2000.46,372755.78252856,0
BWY.UK,D,20151027,000000,1996.63,2007.32,1968.4,1970.68,297696.28049399,0
BWY.UK,D,20151028,000000,1971.44,1982.9,1953.1,1966.1,414571.89406955,0
BWY.UK,D,20151029,000000,1968.4,1982.14,1958.48,1964.56,374063.36472757,0
BWY.UK,D,20151030,000000,1972.96,1996.63,1965.07,1981.36,430537.24832954,0
BWY.UK,D,20151102,000000,1976.8,2013.42,1969.16,1983.65,316462.43094627,0
BWY.UK,D,20151103,000000,1983.65,1987.47,1922.6,1927.93,489443.72440005,0
BWY.UK,D,20151104,000000,1939.4,1947.02,1850.82,1870.7,498934.40486955,0
BWY.UK,D,20151105,000000,1870.7,1932.5,1870.7,1921.83,549192.68322904,0
BWY.UK,D,20151106,000000,1919.54,1953.78,1901.23,1902.77,401685.78369322,0
BWY.UK,D,20151109,000000,1900.48,1909.62,1836.52,1878.34,533647.55039338,0
BWY.UK,D,20151110,000000,1892.84,1905.8,1855.44,1875.29,390054.2178604,0
BWY.UK,D,20151111,000000,1889.03,1893.6,1837.89,1868.42,289728.39271023,0
BWY.UK,D,20151112,000000,1862.29,1871.46,1811.94,1818.03,703778.0698641,0
BWY.UK,D,20151113,000000,1810.39,1818.03,1797.74,1805.05,485254.76957056,0
BWY.UK,D,20151116,000000,1807.35,1843.22,1795.14,1836.36,323157.41499805,0
BWY.UK,D,20151117,000000,1843.22,1878.34,1843.22,1873.74,370852.54666008,0
BWY.UK,D,20151118,000000,1863.83,1873,1850.09,1871.46,187312.67994244,0
BWY.UK,D,20151119,000000,1872.22,1885.21,1847.05,1860.02,331773.99410675,0
BWY.UK,D,20151120,000000,1868.42,1873,1853.13,1860.02,280187.73444997,0
BWY.UK,D,20151123,000000,1856.98,1856.98,1832.53,1843.22,341534.96262832,0
BWY.UK,D,20151124,000000,1850.09,1853.13,1795.9,1835.59,411054.06957311,0
BWY.UK,D,20151125,000000,1847.81,1955.42,1843.22,1887.5,612452.32687008,0
BWY.UK,D,20151126,000000,1885.95,1917.26,1877.56,1913.44,320476.97348555,0
BWY.UK,D,20151127,000000,1921.83,1948.54,1904.28,1941.66,364918.44897373,0
BWY.UK,D,20151130,000000,1946.27,1997.17,1930.24,1996.63,569004.28746759,0
BWY.UK,D,20151201,000000,2011.14,2018.01,1992.82,1998.16,536474.86541343,0
BWY.UK,D,20151202,000000,2008.83,2019.54,1989.77,1999.69,435253.51984926,0
BWY.UK,D,20151203,000000,2024.62,2039.4,2000.47,2002.8,522391.32796872,0
BWY.UK,D,20151204,000000,1990.34,2041.73,1987.22,2032.4,324561.89291386,0
BWY.UK,D,20151207,000000,2026.94,2051.09,2026.94,2051.09,324515.99494275,0
BWY.UK,D,20151208,000000,2040.18,2061.45,2014.47,2028.5,354745.41866713,0
BWY.UK,D,20151209,000000,2016.82,2054.17,2016.82,2023.83,388003.08852949,0
BWY.UK,D,20151210,000000,2009.04,2016.78,1981.76,2000.47,307400.1315404,0
BWY.UK,D,20151211,000000,2047.97,2111.03,2042.9,2081.44,632144.59638377,0
BWY.UK,D,20151214,000000,2128.95,2141.41,2085.34,2085.34,781303.82287936,0
BWY.UK,D,20151215,000000,2106.35,2169.43,2083.01,2158.55,548213.52651214,0
BWY.UK,D,20151216,000000,2158.55,2179.08,2131.29,2145.3,572839.31794211,0
BWY.UK,D,20151217,000000,2171.78,2172.56,2106.35,2135.18,507428.58938864,0
BWY.UK,D,20151218,000000,2121.93,2142.96,2108.72,2123.49,1327230.6104756,0
BWY.UK,D,20151221,000000,2111.82,2162.77,2111.03,2120.37,334131.10991169,0
BWY.UK,D,20151222,000000,2124.28,2160.1,2117.27,2142.96,349762.93891499,0
BWY.UK,D,20151223,000000,2159.3,2173.34,2110.27,2164.76,240625.72326767,0
BWY.UK,D,20151224,000000,2158.55,2171.86,2121.93,2127.39,75099.280276191,0
BWY.UK,D,20151229,000000,2138.3,2201.02,2125.05,2200.6,206862.15576824,0
BWY.UK,D,20151230,000000,2200.6,2227.05,2171,2217.72,266123.57614862,0
BWY.UK,D,20151231,000000,2237.2,2256.29,2205.27,2208.37,130326.77897394,0
BWY.UK,D,20160104,000000,2200.6,2225.7,2150.75,2160.1,412808.39202421,0
BWY.UK,D,20160105,000000,2175.67,2185.8,2142.96,2170.23,352819.74379057,0
BWY.UK,D,20160106,000000,2171,2202.25,2132.43,2160.86,265131.16001784,0
BWY.UK,D,20160107,000000,2118.84,2132.06,2091.23,2126.6,521828.3128565,0
BWY.UK,D,20160108,000000,2126.6,2160.1,2126.6,2141.41,429298.00310972,0
BWY.UK,D,20160111,000000,2148.43,2168.82,2114.15,2160.1,433786.82468374,0
BWY.UK,D,20160112,000000,2177.23,2202.92,2147.63,2163.22,620992.40936028,0
BWY.UK,D,20160113,000000,2185.8,2209.93,2161.65,2178.78,718947.85929161,0
BWY.UK,D,20160114,000000,2178.78,2210.14,2097.03,2105.6,404491.67966008,0
BWY.UK,D,20160115,000000,2117.27,2145.3,2065.89,2072.9,392310.35812892,0
BWY.UK,D,20160118,000000,2074.44,2092.36,2016.38,2026.94,333775.14564691,0
BWY.UK,D,20160119,000000,2042.52,2069.78,2042.52,2065.89,389216.83487648,0
BWY.UK,D,20160120,000000,2045.63,2055.76,1980.22,1991.9,453198.60659622,0
BWY.UK,D,20160121,000000,1997.35,2015.43,1935.84,2005.92,471423.16098948,0
BWY.UK,D,20160122,000000,2030.86,2040.18,1982.55,2012.94,377893.29542752,0
BWY.UK,D,20160125,000000,2023.06,2050.31,2000.47,2050.31,369464.3880229,0
BWY.UK,D,20160126,000000,2039.4,2087.69,2031.61,2076.01,374326.51309525,0
BWY.UK,D,20160127,000000,2065.89,2118.06,2065.89,2118.06,369587.80256742,0
BWY.UK,D,20160128,000000,2120.37,2135.18,2087.69,2101.68,509532.75637505,0
BWY.UK,D,20160129,000000,2118.84,2165.54,2090.81,2163.22,456578.73717935,0
BWY.UK,D,20160201,000000,2168.66,2213.84,2152.31,2181.9,414774.86509732,0
BWY.UK,D,20160202,000000,2198.27,2203.19,2153.08,2188.15,368196.58406551,0
BWY.UK,D,20160203,000000,2187.35,2209.93,2161.65,2178.78,483789.09435996,0
BWY.UK,D,20160204,000000,2187.35,2200.07,2126.6,2135.18,355419.60886491,0
BWY.UK,D,20160205,000000,2129.72,2159.3,2051.86,2054.98,376938.61762855,0
BWY.UK,D,20160208,000000,2070.55,2070.55,1935.84,1944.4,472128.96978958,0
BWY.UK,D,20160209,000000,1944.4,1989.5,1887.56,1933.5,948117.44897159,0
BWY.UK,D,20160210,000000,1931.93,2027.73,1918.22,2009.81,462699.48661487,0
BWY.UK,D,20160211,000000,2002.8,2002.8,1936.91,1947.51,644900.15253118,0
BWY.UK,D,20160212,000000,1958.43,1981.01,1920.26,1973.21,624819.28019547,0
BWY.UK,D,20160215,000000,2003.59,2018.37,1980.22,1985.67,349661.96337857,0
BWY.UK,D,20160216,000000,1987.99,2017.61,1977.88,1990.34,284376.68927945,0
BWY.UK,D,20160217,000000,1990.34,2045.28,1987.22,2032.4,277740.86261264,0
BWY.UK,D,20160218,000000,2037.86,2063.55,2025.38,2041.73,475394.86542239,0
BWY.UK,D,20160219,000000,2047.97,2082.13,2007.47,2059.65,331852.53063508,0
BWY.UK,D,20160222,000000,2067.41,2084.82,1937.41,1948.28,484451.04509878,0
BWY.UK,D,20160223,000000,1952.17,1968.55,1914.04,1921.06,622926.24387614,0
BWY.UK,D,20160224,000000,1911.7,1967.76,1911.7,1925.71,553072.59171975,0
BWY.UK,D,20160225,000000,1948.28,1959.98,1912.47,1935.04,677977.29037386,0
BWY.UK,D,20160226,000000,1945.18,1998.92,1935.84,1991.13,618709.75026401,0
BWY.UK,D,20160229,000000,1969.3,2016.77,1951.42,1999.69,501522.03048493,0
BWY.UK,D,20160301,000000,1989.55,2029.28,1971.8,2023.06,417403.28890924,0
BWY.UK,D,20160302,000000,2023.06,2023.8,1921.68,1929.59,562406.19913259,0
BWY.UK,D,20160303,000000,1928.04,1928.04,1871.98,1910.12,636360.07004099,0
BWY.UK,D,20160304,000000,1911.7,1914.04,1861.87,1878.21,668650.82264541,0
BWY.UK,D,20160307,000000,1868.87,1914.04,1827.6,1835.39,685882.9609079,0
BWY.UK,D,20160308,000000,1826.81,1839.3,1808.21,1836.94,608465.32311347,0
BWY.UK,D,20160309,000000,1829.17,1881.32,1822.14,1868.08,483870.69075304,0
BWY.UK,D,20160310,000000,1872.76,1879,1835.39,1835.39,1039380.9747159,0
BWY.UK,D,20160311,000000,1847.86,1874.34,1819.02,1868.08,326825.17286677,0
BWY.UK,D,20160314,000000,1868.87,1900.02,1854.86,1889.11,332219.71440392,0
BWY.UK,D,20160315,000000,1885.99,1897.68,1863.42,1893.8,395647.65060568,0
BWY.UK,D,20160316,000000,1900.8,1959.2,1889.88,1957.63,522524.94206238,0
BWY.UK,D,20160317,000000,1978.66,2001.24,1945.52,1963.09,510094.75153235,0
BWY.UK,D,20160318,000000,1955.3,1975.55,1901.59,1901.59,1622532.0368329,0
BWY.UK,D,20160321,000000,1910.12,1925.71,1890.67,1925.71,611736.31852086,0
BWY.UK,D,20160322,000000,1987.22,2005.92,1941.29,1988.79,703465.9636606,0
BWY.UK,D,20160323,000000,1988.79,2025.64,1965.03,2019.94,566194.31168109,0
BWY.UK,D,20160324,000000,2012.94,2033.18,1977.1,1981.76,454206.3220507,0
BWY.UK,D,20160329,000000,1997.35,2039.18,1973.99,2034.74,406916.11248931,0
BWY.UK,D,20160330,000000,2051.86,2066.66,2016.05,2030.86,505966.99399769,0
BWY.UK,D,20160331,000000,2034.74,2054.98,2020.72,2042.52,480061.15915135,0
BWY.UK,D,20160401,000000,2019.94,2054.75,2005.14,2034.74,415404.17727891,0
BWY.UK,D,20160404,000000,2044.07,2047.97,2016.05,2037.06,292855.57447483,0
BWY.UK,D,20160405,000000,2039.4,2068.21,2019.16,2058.09,391129.25033917,0
BWY.UK,D,20160406,000000,2058.09,2083.64,2050.31,2073.65,319757.90527158,0
BWY.UK,D,20160407,000000,2068.21,2076.01,1998.12,2002.03,339108.48988926,0
BWY.UK,D,20160408,000000,2014.47,2027.73,1982.55,1989.55,428675.83061252,0
BWY.UK,D,20160411,000000,1995,1995,1903.44,1903.9,536143.38006656,0
BWY.UK,D,20160412,000000,1903.9,1906.87,1865.71,1895.35,767283.52263928,0
BWY.UK,D,20160413,000000,1908.58,1923.37,1906.48,1913.26,439361.89824058,0
BWY.UK,D,20160414,000000,1912.47,1917.14,1838.5,1843.18,626828.59137495,0
BWY.UK,D,20160415,000000,1844.72,1845.07,1774.63,1779.31,613165.27535457,0
BWY.UK,D,20160418,000000,1769.2,1812.02,1759.94,1780.86,595349.72288161,0
BWY.UK,D,20160419,000000,1786.32,1790.99,1757.49,1763.74,582277.98071103,0
BWY.UK,D,20160420,000000,1755.96,1780.09,1736.2,1755.18,548325.72155262,0
BWY.UK,D,20160421,000000,1755.18,1768.41,1737.26,1766.87,437757.50916175,0
BWY.UK,D,20160422,000000,1764.51,1815.14,1763.74,1782.43,569567.30257981,0
BWY.UK,D,20160425,000000,1774.63,1829.17,1741.94,1825.26,567925.17516918,0
BWY.UK,D,20160426,000000,1823.7,1895.35,1823.7,1879.77,646296.47080767,0
BWY.UK,D,20160427,000000,1868.87,1927.28,1864.19,1909.37,585624.45278202,0
BWY.UK,D,20160428,000000,1931.17,1943.62,1906.25,1920.26,676638.08957252,0
BWY.UK,D,20160429,000000,1921.06,1943.62,1882.88,1905.48,738315.78314283,0
BWY.UK,D,20160503,000000,1900.02,1931.93,1900.02,1911.7,416774.99668256,0
BWY.UK,D,20160504,000000,1920.26,1934.28,1906.25,1912.47,313942.12235517,0
BWY.UK,D,20160505,000000,1909.37,1925.71,1896.91,1903.13,440674.58021417,0
BWY.UK,D,20160506,000000,1908.58,1931.93,1899.23,1905.48,366055.6987022,0
BWY.UK,D,20160509,000000,1910.92,1929.59,1907.79,1923.37,337472.48220811,0
BWY.UK,D,20160510,000000,1929.59,1950.62,1902.34,1914.81,462191.54906798,0
BWY.UK,D,20160511,000000,1904.69,1950.62,1904.69,1919.49,389559.53972739,0
BWY.UK,D,20160512,000000,1912.47,1963.09,1905.48,1948.28,485331.26618907,0
BWY.UK,D,20160513,000000,1939.73,1956.07,1914.81,1942.85,340305.91695763,0
BWY.UK,D,20160516,000000,1935.04,1981.76,1917.92,1974.76,267174.12970945,0
BWY.UK,D,20160517,000000,1973.99,2038.63,1973.99,2029.28,479884.70695133,0
BWY.UK,D,20160518,000000,2016.05,2065.1,2016.05,2034.74,509102.33540158,0
BWY.UK,D,20160519,000000,2030.79,2070.22,2015.8,2050.51,369373.6120356,0
BWY.UK,D,20160520,000000,2063.93,2107.3,2056.82,2107.3,593182.31869056,0
BWY.UK,D,20160523,000000,2119.16,2127.03,2090.75,2111.25,388554.88413766,0
