<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AML.UK,D,20190401,000000,2403.73,2436.57,2358.51,2413.74,128909.434492178,0
AML.UK,D,20190402,000000,2427.52,2447.99,2332.56,2378.97,207407.59943408,0
AML.UK,D,20190403,000000,2391.79,2472.75,2375.19,2472.75,170846.88419564802,0
AML.UK,D,20190404,000000,2475.12,2537.98,2435.16,2439.91,127058.737129902,0
AML.UK,D,20190405,000000,2427.52,2447.02,2399.43,2416.55,82852.429581426,0
AML.UK,D,20190408,000000,2356.13,2356.13,2206.16,2227.58,301315.652616974,0
AML.UK,D,20190409,000000,2237.15,2270.43,2193.78,2223.8,243533.967332386,0
AML.UK,D,20190410,000000,2232.11,2275.48,2161.23,2161.23,177607.594968044,0
AML.UK,D,20190411,000000,2190.74,2237.15,2160.27,2213.57,107812.563686058,0
AML.UK,D,20190412,000000,2232.33,2271.18,2207.12,2260.95,106261.32318560801,0
AML.UK,D,20190415,000000,2264.5,2285.19,2220.47,2229.96,99967.33346813,0
AML.UK,D,20190416,000000,2246.86,2247.16,2179.99,2213.35,104178.61420065601,0
AML.UK,D,20190417,000000,2241.37,2248.79,2207.12,2225.73,231698.676766344,0
AML.UK,D,20190418,000000,2213.35,2322.55,2213.35,2294.45,131874.327205212,0
AML.UK,D,20190423,000000,2317.58,2317.58,2271.4,2289.26,136074.816699474,0
AML.UK,D,20190424,000000,2284.74,2391.79,2284.74,2332.34,244413.453250902,0
AML.UK,D,20190425,000000,2321.88,2401.8,2321.88,2366.81,188684.80104604,0
AML.UK,D,20190426,000000,2391.79,2411.36,2350.87,2354.21,109183.050945586,0
AML.UK,D,20190429,000000,2389.42,2415.59,2354.73,2366.59,90438.670081018,0
AML.UK,D,20190430,000000,2399.95,2427.97,2364.21,2364.21,112533.730426558,0
AML.UK,D,20190501,000000,2387.05,2388.46,2304.24,2306.17,96816.291895042,0
AML.UK,D,20190502,000000,2368,2368,2141,2141,300419.979841062,0
AML.UK,D,20190503,000000,2164.05,2165.76,2094.37,2131.21,220807.619548402,0
AML.UK,D,20190507,000000,2125.28,2141.96,2081.99,2116.46,131062.28652584601,0
AML.UK,D,20190508,000000,2147.15,2153.6,2107.41,2116.46,172476.361173512,0
AML.UK,D,20190509,000000,2100.74,2100.74,1990.06,2044.33,375081.85958011204,0
AML.UK,D,20190510,000000,2067.68,2082.21,2022.9,2044.33,599134.944036412,0
AML.UK,D,20190513,000000,2055.07,2055.07,1955.36,1987.24,185469.012043368,0
AML.UK,D,20190514,000000,2028.39,2028.39,1946.76,1948.69,236797.536846084,0
AML.UK,D,20190515,000000,1950.84,1987.98,1880.12,1982.2,657267.34456458,0
AML.UK,D,20190516,000000,1998.66,2097.18,1982.2,2082.43,368064.856898946,0
AML.UK,D,20190517,000000,2082.43,2084.36,2023.64,2070.57,181098.56054644802,0
AML.UK,D,20190520,000000,2094.59,2221.88,2094.59,2147.67,359866.213627872,0
AML.UK,D,20190521,000000,2151.45,2159.53,2070.57,2098.89,376773.386177994,0
AML.UK,D,20190522,000000,2124.09,2124.09,2037.21,2046.7,138764.532836776,0
AML.UK,D,20190523,000000,2049.14,2060.04,2011.04,2011.78,122712.565919076,0
AML.UK,D,20190524,000000,2061.01,2061.01,1978.2,2007.93,142258.196224746,0
AML.UK,D,20190528,000000,2042.18,2106.97,2029.87,2106.97,991261.5644545121,0
AML.UK,D,20190529,000000,2106.23,2124.76,2062.19,2118.16,154784.126039684,0
AML.UK,D,20190530,000000,2141.96,2170.28,2128.62,2132.62,194673.93828256,0
AML.UK,D,20190531,000000,2143.15,2143.15,2053.37,2077.17,152609.69152948802,0
AML.UK,D,20190603,000000,2070.79,2123.57,2038.62,2119.79,126284.46578446,0
AML.UK,D,20190604,000000,2126.47,2295.94,2113.34,2295.94,402200.241337544,0
AML.UK,D,20190605,000000,2306.17,2420.41,2273.77,2420.41,409341.343258746,0
AML.UK,D,20190606,000000,2435.16,2435.16,2346.57,2403.73,323807.290968716,0
AML.UK,D,20190607,000000,2414.7,2414.7,2345.9,2399.43,286475.00219440804,0
AML.UK,D,20190610,000000,2415.59,2455.1,2404.17,2434.64,137361.67186245602,0
AML.UK,D,20190611,000000,2451.32,2567.94,2444.65,2567.94,327311.74559495,0
AML.UK,D,20190612,000000,2548.88,2612.19,2525.6,2612.19,294312.138983638,0
AML.UK,D,20190613,000000,2609.82,2617.9,2510.33,2522.71,281710.670500852,0
AML.UK,D,20190614,000000,2533.69,2588.4,2426.56,2428.93,160668.04870313,0
AML.UK,D,20190617,000000,2460.81,2479.42,2447.54,2466.52,93187.738028772,0
AML.UK,D,20190618,000000,2495.14,2548.88,2464.15,2530.35,418473.428639656,0
AML.UK,D,20190619,000000,2564.6,2564.6,2495.58,2517.97,197876.238237402,0
AML.UK,D,20190620,000000,2471.34,2540.36,2415.59,2428.49,156532.306638452,0
AML.UK,D,20190621,000000,2458.96,2458.96,2401.8,2427.52,1347391.311833474,0
AML.UK,D,20190624,000000,2402.32,2481.79,2384.68,2454.14,82623.115768316,0
AML.UK,D,20190625,000000,2436.57,2523.16,2405.66,2458.96,172122.948120366,0
AML.UK,D,20190626,000000,2487.05,2574.09,2421.3,2441.31,96023.135882638,0
AML.UK,D,20190627,000000,2449.91,2456.59,2382.3,2400.39,141586.44164281202,0
AML.UK,D,20190628,000000,2408.03,2421.3,2369.48,2391.79,99249.716123574,0
AML.UK,D,20190701,000000,2453.25,2479.86,2403.73,2439.39,116874.50601825201,0
AML.UK,D,20190702,000000,2462.29,2489.87,2427.97,2479.86,122788.104586924,0
AML.UK,D,20190703,000000,2496.54,2534.65,2494.17,2521.75,136757.362519672,0
AML.UK,D,20190704,000000,2522.71,2558.45,2498.92,2539.39,131717.854250384,0
AML.UK,D,20190705,000000,2552.74,2566.01,2461.77,2467.48,101863.893593028,0
AML.UK,D,20190708,000000,2507.22,2520.34,2385.86,2391.79,131707.06301212,0
AML.UK,D,20190709,000000,2409.66,2409.66,2351.39,2373.26,101758.679019954,0
AML.UK,D,20190710,000000,2348.05,2389.42,2299.94,2302.31,75654.673659338,0
AML.UK,D,20190711,000000,2341.83,2345.16,2210.46,2210.46,233338.94498247202,0
AML.UK,D,20190712,000000,2253.31,2253.31,2185.25,2216.17,220864.27354928802,0
AML.UK,D,20190715,000000,2226.62,2283.26,2217.13,2232.33,131677.387106894,0
AML.UK,D,20190716,000000,2284.74,2401.36,2264.28,2401.36,199562.369216152,0
AML.UK,D,20190717,000000,2403.73,2446.58,2320.4,2327.59,151819.23332665,0
AML.UK,D,20190718,000000,2350.43,2354.21,2291.86,2291.86,143580.122912086,0
AML.UK,D,20190719,000000,2314.25,2394.16,2314.25,2357.1,136544.235563958,0
AML.UK,D,20190722,000000,2346.57,2377.04,2322.33,2367.11,78465.79122711,0
AML.UK,D,20190723,000000,2381.12,2484.61,2368.51,2463.18,86173.43315717201,0
AML.UK,D,20190724,000000,1915.85,2002.96,1824.89,1824.89,1846906.93983577,0
AML.UK,D,20190725,000000,1875.37,1875.37,1499.36,1500.77,1202753.647571516,0
AML.UK,D,20190726,000000,1520.79,1564.08,1407.51,1437.98,730167.554657032,0
AML.UK,D,20190729,000000,1439.83,1458.89,1349.39,1417.45,651958.055338692,0
AML.UK,D,20190730,000000,1401.8,1423.67,1308.99,1351.76,404752.36918698,0
AML.UK,D,20190731,000000,1410.85,1410.85,1048.33,1185.18,1596703.987256232,0
AML.UK,D,20190801,000000,1189.93,1255.61,1167.32,1191.41,467454.859119952,0
AML.UK,D,20190802,000000,1201.86,1201.86,1071.46,1115.72,629809.038801832,0
AML.UK,D,20190805,000000,1118.54,1132.84,1070.94,1082.36,468118.520273188,0
AML.UK,D,20190806,000000,1082.88,1158.57,1078.8,1112.61,318980.909655142,0
AML.UK,D,20190807,000000,1130.25,1138.78,1075.24,1102.82,488206.41030162404,0
AML.UK,D,20190808,000000,1201.86,1208.54,1123.8,1192.37,468283.08665671403,0
AML.UK,D,20190809,000000,1206.61,1276.15,1189.93,1225.66,452449.64231386,0
AML.UK,D,20190812,000000,1256.57,1256.57,1178.07,1216.17,247893.62759104202,0
AML.UK,D,20190813,000000,1189.93,1197.12,1085.47,1168.06,623061.817077266,0
AML.UK,D,20190814,000000,1152.34,1201.86,1107.34,1114.01,266759.40988608,0
AML.UK,D,20190815,000000,1131.88,1131.88,883.161,1059.3,765015.160821054,0
AML.UK,D,20190816,000000,1083.1,1104.3,1047.37,1104.3,229124.96644038,0
AML.UK,D,20190819,000000,1113.79,1113.79,1023.35,1092.37,287964.19307484,0
AML.UK,D,20190820,000000,1106.9,1128.32,1067.38,1115.94,134752.890012134,0
AML.UK,D,20190821,000000,1129.51,1138.55,1092.15,1119.28,185344.912803332,0
AML.UK,D,20190822,000000,1142.33,1173.54,1082.88,1142.33,225998.20515338602,0
AML.UK,D,20190823,000000,1161.61,1177.84,1123.36,1131.44,157117.73131427402,0
AML.UK,D,20190827,000000,1162.57,1180.44,1114.31,1159.76,189151.522100958,0
AML.UK,D,20190828,000000,1177.84,1180.44,1106.9,1114.01,140585.55429382602,0
AML.UK,D,20190829,000000,1118.54,1149.01,1088.59,1147.38,148627.724610072,0
AML.UK,D,20190830,000000,1142.33,1162.8,1122.17,1143.82,100625.599002234,0
AML.UK,D,20190902,000000,1142.33,1162.8,1106.9,1126.69,82755.30843705,0
AML.UK,D,20190903,000000,1102.38,1198.53,1093.11,1185.18,160746.28518054402,0
AML.UK,D,20190904,000000,1190.89,1287.56,1186.37,1276.59,335737.004869568,0
AML.UK,D,20190905,000000,1294.24,1330.41,1215.21,1241.82,262383.562770028,0
AML.UK,D,20190906,000000,1268.51,1293.27,1239.97,1276.15,198993.131397726,0
AML.UK,D,20190909,000000,1306.54,1395.13,1254.72,1376.08,226392.085350022,0
AML.UK,D,20190910,000000,1375.12,1391.8,1303.28,1328.93,193200.93425952402,0
AML.UK,D,20190911,000000,1359.4,1428.94,1353.69,1406.03,296332.798348572,0
AML.UK,D,20190912,000000,1405.58,1408.92,1308.99,1365.11,143741.991486046,0
AML.UK,D,20190913,000000,1378.9,1421.75,1344.65,1396.1,122407.71343811801,0
AML.UK,D,20190916,000000,1393.65,1415.59,1359.4,1368.44,89116.743393678,0
AML.UK,D,20190917,000000,1376.52,1394.17,1249.46,1287.56,188922.208287848,0
AML.UK,D,20190918,000000,1327.52,1368.96,1278.52,1323.22,110710.011159942,0
AML.UK,D,20190919,000000,1344.65,1380.82,1309.43,1379.42,173515.017856422,0
AML.UK,D,20190920,000000,1382.23,1477.94,1355.62,1469.34,251033.87792586602,0
AML.UK,D,20190923,000000,1476.98,1513.6,1337.97,1376.08,153432.523447118,0
AML.UK,D,20190924,000000,1389.87,1389.87,1346.05,1368,141537.88107062402,0
AML.UK,D,20190925,000000,1356.58,1390.31,1267.55,1310.84,377024.28246763203,0
AML.UK,D,20190926,000000,1331.82,1427.97,1302.32,1385.57,247853.160447552,0
AML.UK,D,20190927,000000,1382.75,1388.9,1297.5,1344.65,396232.686577552,0
AML.UK,D,20190930,000000,1370.37,1377.04,1202.31,1252.35,390378.43981933204,0
AML.UK,D,20191001,000000,1256.57,1293.27,1187.33,1212.32,425261.11750771204,0
AML.UK,D,20191002,000000,1202.31,1222.32,1096.67,1138.55,505782.63962411403,0
AML.UK,D,20191003,000000,1149.23,1165.91,1106.68,1142.33,245039.345070214,0
AML.UK,D,20191004,000000,1164.95,1249.46,1128.77,1153.53,406001.45501603803,0
AML.UK,D,20191007,000000,1175.69,1175.69,1128.55,1142.33,118301.647278666,0
AML.UK,D,20191008,000000,1144.71,1157.61,1051.45,1051.45,467090.654828542,0
AML.UK,D,20191009,000000,1057.9,1068.57,998.143,1040.77,353823.120200032,0
AML.UK,D,20191010,000000,1048.11,1052.63,996.957,1006,380671.721000864,0
AML.UK,D,20191011,000000,1022.38,1094.74,959.074,1082.88,501671.17784553004,0
AML.UK,D,20191014,000000,1059.3,1085.99,992.212,1045.29,212555.020086008,0
AML.UK,D,20191015,000000,1059.08,1077.84,1023.35,1064.27,163854.161800576,0
AML.UK,D,20191016,000000,1074.06,1159.53,1045.29,1144.48,345775.554264654,0
AML.UK,D,20191017,000000,1146.86,1237.52,1128.55,1188.3,321425.125121938,0
AML.UK,D,20191018,000000,1199.49,1199.49,1126.4,1136.63,173733.54043126802,0
AML.UK,D,20191021,000000,1153.75,1154.27,1109.27,1120.02,110019.37191104601,0
AML.UK,D,20191022,000000,1118.31,1132.84,1095.48,1114.01,115312.474279538,0
AML.UK,D,20191023,000000,1097.63,1132.84,1094.3,1121.87,271828.594060594,0
AML.UK,D,20191024,000000,1130.47,1208.98,1121.87,1175.69,307488.240903982,0
AML.UK,D,20191025,000000,1193.26,1198.97,1120.24,1130.92,169452.116650026,0
AML.UK,D,20191028,000000,1094.74,1094.74,1028.09,1034.54,478534.763007514,0
AML.UK,D,20191029,000000,1060.49,1077.84,1007.19,1009.34,396445.813533266,0
AML.UK,D,20191030,000000,1008.6,1033.58,1004.82,1022.16,155801.200246066,0
AML.UK,D,20191031,000000,1034.54,1035.06,947.954,950.327,304841.689719736,0
AML.UK,D,20191101,000000,952.476,992.435,930.533,974.791,350728.73262783,0
AML.UK,D,20191104,000000,1001.7,1023.35,972.937,1001.92,179860.265955654,0
AML.UK,D,20191105,000000,1026.91,1070.94,981.685,995.548,704273.978442564,0
AML.UK,D,20191106,000000,1023.35,1041.22,993.621,993.621,367584.64679619804,0
AML.UK,D,20191107,000000,1075.69,1094.74,951.957,1011.26,1145241.743243528,0
AML.UK,D,20191108,000000,1009.11,1111.42,995.771,1111.42,484275.70176396205,0
AML.UK,D,20191111,000000,1123.36,1199.94,1103.12,1199.49,637074.23996307,0
AML.UK,D,20191112,000000,1188.3,1210.46,1161.61,1206.61,461727.409411334,0
AML.UK,D,20191113,000000,1194.75,1203.79,1154.27,1154.27,273263.82874970604,0
AML.UK,D,20191114,000000,1174.29,1214.24,1130.47,1195.64,211818.51807449,0
AML.UK,D,20191115,000000,1213.73,1213.73,1155.9,1191.86,146571.99372078,0
AML.UK,D,20191118,000000,1191.86,1198.53,1123.8,1123.8,286291.55114392,0
AML.UK,D,20191119,000000,1125.21,1148.56,1048.63,1053.15,279234.081319264,0
AML.UK,D,20191120,000000,1065.75,1084.51,1015.79,1074.28,474841.46171166,0
AML.UK,D,20191121,000000,1079.99,1137.14,1058.34,1130.47,281937.286504396,0
AML.UK,D,20191122,000000,1138.11,1199.49,1128.55,1174.51,653601.0213643861,0
AML.UK,D,20191125,000000,1164.5,1199.49,1135.44,1178.07,193632.583790084,0
AML.UK,D,20191126,000000,1189.93,1261.84,1175.69,1261.84,749184.414287766,0
AML.UK,D,20191127,000000,1268.96,1396.54,1247.09,1396.54,758405.527384354,0
AML.UK,D,20191128,000000,1373.19,1425.08,1340.35,1360.81,567980.639168244,0
AML.UK,D,20191129,000000,1380.38,1380.38,1299.94,1309.88,385303.86002568604,0
AML.UK,D,20191202,000000,1344.65,1354.21,1255.17,1255.17,279978.67675948003,0
AML.UK,D,20191203,000000,1243.3,1264.21,1182.81,1191.41,393408.07996195,0
AML.UK,D,20191204,000000,1203.27,1238.49,1175.69,1197.12,239093.37278675,0
AML.UK,D,20191205,000000,1194.23,1439.83,1178.51,1415.07,1060026.032482286,0
AML.UK,D,20191206,000000,1439.39,1511.23,1382.75,1499.36,997620.301601574,0
AML.UK,D,20191209,000000,1503.66,1504.11,1330.86,1380.38,390823.57839772204,0
AML.UK,D,20191210,000000,1380.38,1419.89,1314.7,1368.44,272476.068356434,0
AML.UK,D,20191211,000000,1368.44,1412.7,1321.81,1343.24,243493.500188896,0
AML.UK,D,20191212,000000,1368.96,1490.76,1362.74,1464.15,280256.55114477803,0
AML.UK,D,20191213,000000,1471.27,1507.45,1289.42,1325.15,609205.86714629,0
AML.UK,D,20191216,000000,1357.47,1427.45,1337.01,1375.56,366599.946304608,0
AML.UK,D,20191217,000000,1380.38,1415.59,1308.99,1309.43,212800.52075651402,0
AML.UK,D,20191218,000000,1327.97,1356.58,1299.94,1340.35,233193.263265908,0
AML.UK,D,20191219,000000,1340.87,1366.07,1273.26,1273.26,219126.884188784,0
AML.UK,D,20191220,000000,1273.26,1287.56,1213.73,1213.73,498074.997694052,0
AML.UK,D,20191223,000000,1232.78,1267.99,1209.5,1254.72,154012.552503808,0
AML.UK,D,20191224,000000,1261.39,1261.39,1209.94,1253.24,51180.145276586,0
AML.UK,D,20191227,000000,1261.84,1273.26,1238.04,1248.05,94215.603473418,0
AML.UK,D,20191230,000000,1249.46,1261.39,1218.99,1242.79,393184.161767972,0
