<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBOX.UK,D,20150618,000000,84.9357,85.2312,84.5491,84.7859,3493191.0678831,0
BBOX.UK,D,20150619,000000,85.3085,86.0562,84.5491,86.0562,8019524.1841362,0
BBOX.UK,D,20150622,000000,84.9357,86.0562,84.9357,85.6862,1456055.4036359,0
BBOX.UK,D,20150623,000000,86.0562,86.0562,85.1637,85.377,1015755.1744395,0
BBOX.UK,D,20150624,000000,85.6862,85.6862,85.2312,85.3085,597925.55104578,0
BBOX.UK,D,20150625,000000,85.105,85.5238,85.105,85.105,1291674.5940666,0
BBOX.UK,D,20150626,000000,85.105,85.2928,85.105,85.2312,639854.3321868,0
BBOX.UK,D,20150629,000000,84.9357,85.6862,84.5491,85.1637,5219082.7844455,0
BBOX.UK,D,20150630,000000,85.6862,85.6862,85.105,85.105,934955.00427037,0
BBOX.UK,D,20150701,000000,85.2312,85.6001,84.9357,85.5238,259129.30939771,0
BBOX.UK,D,20150702,000000,85.2312,85.6862,85.2312,85.2312,908952.86533212,0
BBOX.UK,D,20150703,000000,85.3085,85.7704,85.2312,85.5238,426177.16222057,0
BBOX.UK,D,20150706,000000,85.3085,85.6001,84.9357,85.105,1026710.488892,0
BBOX.UK,D,20150707,000000,85.1637,85.5141,84.7086,84.9357,713731.43030905,0
BBOX.UK,D,20150708,000000,84.9357,84.9357,84.6235,84.7086,391735.51744679,0
BBOX.UK,D,20150709,000000,85.1637,85.1637,84.6235,85.0198,357815.01905587,0
BBOX.UK,D,20150710,000000,84.8622,85.3085,84.5491,85.1637,973031.38960076,0
BBOX.UK,D,20150713,000000,85.6862,85.6862,84.9357,85.3085,963640.53615258,0
BBOX.UK,D,20150714,000000,85.5238,85.9799,85.105,85.9015,886430.14489127,0
BBOX.UK,D,20150715,000000,85.9799,87.115,85.6862,87.0358,2119476.7927406,0
BBOX.UK,D,20150716,000000,87.115,87.941,87.0358,87.8559,1949740.4376955,0
BBOX.UK,D,20150717,000000,87.941,88.6124,87.4918,88.3911,1768197.5624394,0
BBOX.UK,D,20150720,000000,88.0927,88.6926,87.941,88.6926,1043211.4139716,0
BBOX.UK,D,20150721,000000,88.6124,89.4451,88.4714,88.99,1124759.5824785,0
BBOX.UK,D,20150722,000000,88.5516,89.3649,88.4714,89.3649,1095548.8167908,0
BBOX.UK,D,20150723,000000,88.8432,89.4363,88.8432,89.0693,2961544.0963261,0
BBOX.UK,D,20150724,000000,88.7719,89.3013,88.7719,89.0693,959918.9378655,0
BBOX.UK,D,20150727,000000,89.3649,89.3649,88.6124,89.0693,830260.78337441,0
BBOX.UK,D,20150728,000000,88.4714,88.5516,87.6307,87.941,1220096.6711629,0
BBOX.UK,D,20150729,000000,88.3206,88.3206,87.4135,87.7091,713930.69216132,0
BBOX.UK,D,20150730,000000,87.7091,88.2414,87.7091,88.2414,856226.13550917,0
BBOX.UK,D,20150731,000000,88.0927,88.6926,88.0193,88.6926,659657.89473586,0
BBOX.UK,D,20150803,000000,88.0927,88.9098,87.8559,88.6926,552010.51100364,0
BBOX.UK,D,20150804,000000,89.0693,89.3649,88.6926,89.3013,1083687.1163745,0
BBOX.UK,D,20150805,000000,89.4451,89.8287,89.2113,89.8287,2287090.7535951,0
BBOX.UK,D,20150806,000000,89.8287,89.8287,89.5156,89.7485,555258.99012353,0
BBOX.UK,D,20150807,000000,89.6604,89.7485,89.3649,89.3649,496970.29998301,0
BBOX.UK,D,20150810,000000,89.5968,89.6604,89.2113,89.3013,1000267.9301675,0
BBOX.UK,D,20150811,000000,89.3013,89.5156,88.99,89.3649,521992.47935033,0
BBOX.UK,D,20150812,000000,88.99,89.3013,88.3206,89.0693,1024924.2852111,0
BBOX.UK,D,20150813,000000,88.9098,89.3013,88.8432,89.3013,455482.96048396,0
BBOX.UK,D,20150814,000000,89.4451,89.4451,88.3911,89.0693,411713.81731245,0
BBOX.UK,D,20150817,000000,88.6124,89.5156,88.6124,89.3649,1122229.4678825,0
BBOX.UK,D,20150818,000000,89.4451,89.8287,89.1936,89.4451,1350257.5786351,0
BBOX.UK,D,20150819,000000,89.0693,89.5518,89.0693,89.3649,584538.22013994,0
BBOX.UK,D,20150820,000000,88.9098,89.7485,88.9098,89.7485,1377829.2878558,0
BBOX.UK,D,20150821,000000,89.4451,89.7827,88.4714,88.6926,721183.82358409,0
BBOX.UK,D,20150824,000000,88.3206,88.7719,86.6609,86.8694,1646446.5269888,0
BBOX.UK,D,20150825,000000,86.8185,87.9067,86.8185,87.5594,2342801.3019238,0
BBOX.UK,D,20150826,000000,86.9575,88.0193,86.9575,87.5594,790428.85003271,0
BBOX.UK,D,20150827,000000,88.0927,89.5156,87.7864,88.9098,2463184.0726555,0
BBOX.UK,D,20150828,000000,89.4451,89.5156,89.0693,89.1418,881644.79486974,0
BBOX.UK,D,20150901,000000,88.9098,89.8923,88.9098,89.5968,1351772.990568,0
BBOX.UK,D,20150902,000000,89.8287,90.3454,89.5968,89.8287,1344555.6240931,0
BBOX.UK,D,20150903,000000,89.5968,92.0971,89.5156,92.0971,2641066.6609638,0
BBOX.UK,D,20150904,000000,92.0971,92.0971,91.4796,92.0081,2085444.9120835,0
BBOX.UK,D,20150907,000000,91.6881,92.3829,91.6881,92.0081,1246904.0323554,0
BBOX.UK,D,20150908,000000,91.8535,92.1706,91.8535,92.0081,1724363.0205061,0
BBOX.UK,D,20150909,000000,92.0971,92.1706,91.9269,92.0971,1355179.857314,0
BBOX.UK,D,20150910,000000,91.9269,92.6902,91.6157,92.4484,1418567.6071615,0
BBOX.UK,D,20150911,000000,92.7627,94.2794,92.6149,94.1963,2474712.6481291,0
BBOX.UK,D,20150914,000000,93.7002,94.3656,93.7002,94.3656,1390372.5659926,0
BBOX.UK,D,20150915,000000,94.3656,94.5074,93.8117,94.5074,2306801.3272798,0
BBOX.UK,D,20150916,000000,94.3656,94.6307,92.8448,93.1971,1856273.3448557,0
BBOX.UK,D,20150917,000000,92.9945,93.3616,92.0971,92.6902,1790585.397934,0
BBOX.UK,D,20150918,000000,93.1149,94.3656,92.3643,94.3656,31333391.839547,0
BBOX.UK,D,20150921,000000,94.3656,95.1201,94.1963,94.7913,1440622.3177134,0
BBOX.UK,D,20150922,000000,94.7913,95.1201,94.3656,94.9528,1581375.7808814,0
BBOX.UK,D,20150923,000000,94.7159,95.1201,94.7159,95.0467,1191839.2967991,0
BBOX.UK,D,20150924,000000,94.9528,95.3882,94.4791,95.2444,1759656.8928941,0
BBOX.UK,D,20150925,000000,95.3882,95.3882,94.7815,95.2444,1522492.3707509,0
BBOX.UK,D,20150928,000000,95.3217,95.857,95.1886,95.1886,1702840.6967492,0
BBOX.UK,D,20150929,000000,95.5517,95.5517,95.0467,95.2444,1192555.6176117,0
BBOX.UK,D,20150930,000000,95.4744,96.2201,95.3882,96.2201,2952474.1055529,0
BBOX.UK,D,20151001,000000,96.0753,96.3834,95.4744,95.9303,1396059.1926997,0
BBOX.UK,D,20151002,000000,96.3169,96.3169,95.3882,95.3882,1294916.9420526,0
BBOX.UK,D,20151005,000000,95.7983,96.7837,95.7229,96.7837,1231230.8103546,0
BBOX.UK,D,20151006,000000,96.5577,96.5577,95.857,95.857,2306795.1961458,0
BBOX.UK,D,20151007,000000,95.857,95.857,94.1219,94.1219,1620314.6123826,0
BBOX.UK,D,20151008,000000,93.9516,93.9516,92.6149,92.8448,1925474.4315113,0
BBOX.UK,D,20151009,000000,92.8448,92.8448,92.5317,92.6149,1821343.2530799,0
BBOX.UK,D,20151012,000000,92.5317,92.6149,92.1706,92.3095,889302.58113097,0
BBOX.UK,D,20151013,000000,92.4484,92.928,92.3643,92.7627,1352117.3559229,0
BBOX.UK,D,20151014,000000,92.9945,92.9945,92.5317,92.6902,845895.17486051,0
BBOX.UK,D,20151015,000000,92.928,93.9516,92.6902,93.8117,1869466.5231875,0
BBOX.UK,D,20151016,000000,93.8675,94.3656,93.7549,93.9516,1306055.1686668,0
BBOX.UK,D,20151019,000000,94.1963,95.1201,93.7002,94.7159,1811088.9316051,0
BBOX.UK,D,20151020,000000,94.573,95.3217,94.573,95.2444,1542548.3316463,0
BBOX.UK,D,20151021,000000,94.7913,95.857,94.7913,95.4744,1132380.5819363,0
BBOX.UK,D,20151022,000000,95.1886,96.2201,95.1886,96.2201,2573917.4604588,0
BBOX.UK,D,20151023,000000,96.2201,96.6282,95.4744,96.6282,1260689.8869658,0
BBOX.UK,D,20151026,000000,96.6282,96.9687,96.2201,96.7837,1224395.6178937,0
BBOX.UK,D,20151027,000000,96.3834,96.9687,95.857,95.857,6376781.8838885,0
BBOX.UK,D,20151028,000000,96.6282,96.8033,95.9303,96.4617,844558.5876668,0
BBOX.UK,D,20151029,000000,95.9988,97.4404,95.9988,97.4404,1968100.1182073,0
BBOX.UK,D,20151030,000000,97.6752,97.6752,96.9687,97.1233,2326063.3063329,0
BBOX.UK,D,20151102,000000,96.5577,97.2016,96.3169,96.7064,1153734.2995105,0
BBOX.UK,D,20151103,000000,96.3834,96.9393,95.9988,96.5577,1422589.6310104,0
BBOX.UK,D,20151104,000000,96.9687,96.9687,95.9303,96.7837,1560373.5816517,0
BBOX.UK,D,20151105,000000,96.1438,96.8229,95.7229,95.9988,870100.89156134,0
BBOX.UK,D,20151106,000000,96.1438,96.2201,95.4744,95.6377,1382346.9116963,0
BBOX.UK,D,20151109,000000,95.4744,95.7983,94.4596,95.2444,1701093.3235831,0
BBOX.UK,D,20151110,000000,94.5074,95.7983,94.5074,95.4744,1339629.2579915,0
BBOX.UK,D,20151111,000000,95.3217,95.7229,94.7159,94.7159,3351624.2076156,0
BBOX.UK,D,20151112,000000,95.5517,95.5517,93.9516,94.3656,515649.82131412,0
BBOX.UK,D,20151113,000000,93.8117,95.0467,93.8117,94.1963,1566122.5415537,0
BBOX.UK,D,20151116,000000,93.6062,94.573,93.6062,94.3656,1414236.9829054,0
BBOX.UK,D,20151117,000000,94.7159,96.9687,94.2794,96.9687,2188444.8963074,0
BBOX.UK,D,20151118,000000,96.5577,97.8318,96.3834,97.8318,2395748.7525678,0
BBOX.UK,D,20151119,000000,97.8318,98.1156,97.6067,98.1156,1136235.0214582,0
BBOX.UK,D,20151120,000000,98.1156,98.4972,97.3719,98.4972,1698261.7615695,0
BBOX.UK,D,20151123,000000,98.3603,98.9476,98.3603,98.9476,2220557.7320487,0
BBOX.UK,D,20151124,000000,98.2819,98.5755,96.9295,97.3719,2136198.4386412,0
BBOX.UK,D,20151125,000000,96.8229,97.3719,96.0273,96.5577,2089492.4823239,0
BBOX.UK,D,20151126,000000,96.6282,97.8318,96.2201,97.6067,1467453.181586,0
BBOX.UK,D,20151127,000000,97.2887,97.6557,96.3169,96.6282,1027409.4381584,0
BBOX.UK,D,20151130,000000,96.2201,99.6327,96.2201,98.1156,20304948.287315,0
BBOX.UK,D,20151201,000000,98.8696,99.6327,97.6752,99.1825,4977362.8298027,0
BBOX.UK,D,20151202,000000,99.3197,99.3197,97.6067,98.1156,2742945.6695366,0
BBOX.UK,D,20151203,000000,97.4404,98.4972,96.5577,96.6282,1117346.0197183,0
BBOX.UK,D,20151204,000000,96.9687,96.9687,95.2444,95.857,1053329.8286445,0
BBOX.UK,D,20151207,000000,95.4744,96.6282,95.4744,96.3169,889835.98978166,0
BBOX.UK,D,20151208,000000,96.9687,96.9687,95.1886,95.7983,964152.48583457,0
BBOX.UK,D,20151209,000000,95.1201,96.2201,95.1201,95.1886,779044.35620614,0
BBOX.UK,D,20151210,000000,94.7159,95.9303,94.7159,95.7983,1458338.229164,0
BBOX.UK,D,20151211,000000,95.857,95.857,94.9528,95.4744,1512824.5944209,0
BBOX.UK,D,20151214,000000,95.857,95.857,94.4399,94.4399,1548851.137312,0
BBOX.UK,D,20151215,000000,95.1201,95.4744,94.4399,95.1886,1257242.1459936,0
BBOX.UK,D,20151216,000000,95.857,95.857,94.573,95.3217,1413103.7449866,0
BBOX.UK,D,20151217,000000,94.573,96.5577,94.573,96.5577,1287757.8213499,0
BBOX.UK,D,20151218,000000,96.6282,97.6752,96.3834,97.5187,3901133.2159814,0
BBOX.UK,D,20151221,000000,97.7535,98.1156,96.7837,97.1233,2173578.9402721,0
BBOX.UK,D,20151222,000000,97.5187,97.6655,95.9988,96.6282,923570.51044379,0
BBOX.UK,D,20151223,000000,96.3834,96.7837,95.3217,96.2201,1617927.5575779,0
BBOX.UK,D,20151224,000000,95.2444,96.6282,95.2444,96.6282,241735.28247769,0
BBOX.UK,D,20151229,000000,96.6282,98.0471,96.3649,97.8318,1398959.219042,0
BBOX.UK,D,20151230,000000,97.959,98.8696,97.734,98.8696,1704393.9173412,0
BBOX.UK,D,20151231,000000,98.644,99.0552,97.3719,97.8905,1005302.6129682,0
BBOX.UK,D,20160104,000000,97.3719,99.1628,96.3169,96.6282,2440834.04582,0
BBOX.UK,D,20160105,000000,96.2201,97.8612,96.2201,97.3719,1976829.8310483,0
BBOX.UK,D,20160106,000000,97.6067,97.8318,96.7837,97.2104,1102364.5939942,0
BBOX.UK,D,20160107,000000,97.1233,97.6752,95.4744,95.857,1689426.7975964,0
BBOX.UK,D,20160108,000000,95.6377,96.5087,95.4744,95.5517,1619252.9043594,0
BBOX.UK,D,20160111,000000,95.857,96.1438,95.2444,95.4744,2479681.9321681,0
BBOX.UK,D,20160112,000000,95.857,96.1438,95.2444,95.9988,1029261.0406011,0
BBOX.UK,D,20160113,000000,96.2201,97.3719,96.1721,96.9687,1448720.5237609,0
BBOX.UK,D,20160114,000000,97.1233,97.5187,96.3169,97.1233,1583019.9466265,0
BBOX.UK,D,20160115,000000,96.3834,97.2887,96.3834,96.5577,1125708.8863799,0
BBOX.UK,D,20160118,000000,96.2201,96.7642,95.857,95.9303,854071.04193765,0
BBOX.UK,D,20160119,000000,95.857,96.3834,95.6935,96.2201,1383622.1875509,0
BBOX.UK,D,20160120,000000,95.2444,96.2201,95.2444,95.4744,1172937.0109357,0
BBOX.UK,D,20160121,000000,95.1886,96.7837,95.1886,96.7837,2090292.5952999,0
BBOX.UK,D,20160122,000000,96.4617,98.8696,96.4617,98.8696,1744220.7414047,0
BBOX.UK,D,20160125,000000,98.8696,99.2506,98.2819,99.2506,1620190.9678486,0
BBOX.UK,D,20160126,000000,98.2819,99.6327,98.2819,99.3197,945507.70759566,0
BBOX.UK,D,20160127,000000,98.1156,98.7028,96.6282,97.8905,3248023.3722681,0
BBOX.UK,D,20160128,000000,97.3719,98.2819,97.3719,97.8905,4281229.7975442,0
BBOX.UK,D,20160129,000000,97.1233,98.145,97.1233,98.1156,2647773.0996124,0
BBOX.UK,D,20160201,000000,98.4972,99.6327,97.6752,99.5734,2480458.5424642,0
BBOX.UK,D,20160202,000000,99.6327,99.916,99.1134,99.6327,1269488.0641354,0
BBOX.UK,D,20160203,000000,99.916,100.005,99.1035,99.4076,1881146.3332977,0
BBOX.UK,D,20160204,000000,99.3197,99.8676,98.4972,99.1035,2333995.9717647,0
BBOX.UK,D,20160205,000000,98.644,99.6327,96.9873,99.2506,1714953.7736561,0
BBOX.UK,D,20160208,000000,99.6327,99.6327,98.8696,99.4856,1928863.9267111,0
BBOX.UK,D,20160209,000000,99.5734,99.5734,96.0273,98.1939,3747625.9724124,0
BBOX.UK,D,20160210,000000,99.1825,99.4856,98.0471,99.2506,2316772.5947387,0
BBOX.UK,D,20160211,000000,99.6425,99.6425,98.1058,98.4092,3075742.5966477,0
BBOX.UK,D,20160212,000000,97.1526,97.3269,95.5419,96.91,8595921.2802912,0
BBOX.UK,D,20160215,000000,97.3269,97.3269,96.5674,97.1526,2538295.5724062,0
BBOX.UK,D,20160216,000000,97.3269,98.1058,95.8178,97.9297,4085909.2425228,0
BBOX.UK,D,20160217,000000,98.1058,99.6425,98.008,99.5734,3333785.6734867,0
BBOX.UK,D,20160218,000000,99.5734,99.7985,99.1035,99.6425,2633666.382327,0
BBOX.UK,D,20160219,000000,99.6425,100.415,99.3197,100.415,3271182.7087805,0
BBOX.UK,D,20160222,000000,100.415,100.934,99.6425,99.6425,3372033.7305667,0
BBOX.UK,D,20160223,000000,100.249,100.806,99.4954,100.093,10769877.2853,0
BBOX.UK,D,20160224,000000,100.337,100.728,99.7205,100.171,2457599.6315135,0
BBOX.UK,D,20160225,000000,100.806,100.806,100.014,100.503,1960670.2057567,0
BBOX.UK,D,20160226,000000,100.249,101.198,100.249,100.806,2685906.7088594,0
BBOX.UK,D,20160229,000000,100.641,101.198,100.641,101.198,2956471.6048662,0
BBOX.UK,D,20160301,000000,101.198,101.491,100.836,101.491,3285879.0367774,0
BBOX.UK,D,20160302,000000,100.934,102.265,100.934,102.265,2945737.0112348,0
BBOX.UK,D,20160303,000000,101.951,102.724,101.776,102.724,2161460.7540869,0
BBOX.UK,D,20160304,000000,103.116,103.116,102.578,102.724,2333706.786615,0
BBOX.UK,D,20160307,000000,102.265,103.116,102.001,102.343,1881557.1192701,0
BBOX.UK,D,20160308,000000,102.343,102.499,101.648,101.893,2662659.4927608,0
BBOX.UK,D,20160309,000000,101.951,102.265,101.648,101.648,1656500.5647555,0
BBOX.UK,D,20160310,000000,101.951,101.951,100.934,101.491,3065757.0232097,0
BBOX.UK,D,20160311,000000,101.726,102.021,101.198,102.021,2623159.6625062,0
BBOX.UK,D,20160314,000000,101.951,103.429,101.756,103.429,1981355.629734,0
BBOX.UK,D,20160315,000000,103.517,103.801,102.813,103.801,2423655.6304427,0
BBOX.UK,D,20160316,000000,102.343,103.801,102.343,103.664,2611059.8697227,0
BBOX.UK,D,20160317,000000,103.801,104.017,102.881,104.017,4399030.3390414,0
BBOX.UK,D,20160318,000000,103.958,104.741,103.332,104.741,6897904.7640783,0
BBOX.UK,D,20160321,000000,103.958,104.506,103.772,104.506,3927642.1953235,0
BBOX.UK,D,20160322,000000,104.437,104.437,103.801,104.281,3598435.0471202,0
BBOX.UK,D,20160323,000000,104.281,104.662,103.879,103.879,1536867.8360729,0
BBOX.UK,D,20160324,000000,104.506,104.506,103.116,103.714,3013275.5387434,0
BBOX.UK,D,20160329,000000,104.662,104.662,103.879,104.104,3878242.6275057,0
BBOX.UK,D,20160330,000000,104.506,104.584,103.606,103.879,3471339.706606,0
BBOX.UK,D,20160331,000000,104.104,104.124,103.714,103.879,3052344.1459126,0
BBOX.UK,D,20160401,000000,104.281,104.281,103.517,103.714,3101355.4085823,0
BBOX.UK,D,20160404,000000,103.664,104.584,103.576,103.879,3907243.9127845,0
BBOX.UK,D,20160405,000000,103.664,104.369,103.664,104.281,4055907.5605599,0
BBOX.UK,D,20160406,000000,104.584,105.759,104.281,105.201,6000215.8136058,0
BBOX.UK,D,20160407,000000,105.426,105.426,104.79,104.79,4549867.4737902,0
BBOX.UK,D,20160408,000000,105.426,105.426,104.79,105.064,2596755.9342964,0
BBOX.UK,D,20160411,000000,105.426,105.426,103.41,104.202,2937137.0740618,0
BBOX.UK,D,20160412,000000,104.281,104.281,103.517,103.714,1493904.9370114,0
BBOX.UK,D,20160413,000000,104.281,104.281,103.116,104.281,2639086.3047089,0
BBOX.UK,D,20160414,000000,104.281,104.281,103.86,104.104,1677538.528933,0
BBOX.UK,D,20160415,000000,104.202,104.261,103.028,103.028,3170761.888224,0
BBOX.UK,D,20160418,000000,103.116,104.202,102.578,102.724,1638620.1345448,0
BBOX.UK,D,20160419,000000,103.341,103.429,102.499,102.95,1599674.150054,0
BBOX.UK,D,20160420,000000,103.283,103.283,102.343,103.028,1836632.2573553,0
BBOX.UK,D,20160421,000000,103.028,103.517,102.343,103.517,1730702.6129753,0
BBOX.UK,D,20160422,000000,102.881,103.714,102.637,103.341,1478886.7244839,0
BBOX.UK,D,20160425,000000,102.95,104.104,102.95,104.017,1363149.3095494,0
BBOX.UK,D,20160426,000000,104.281,105.064,103.958,104.584,2526158.9928193,0
BBOX.UK,D,20160427,000000,105.064,105.572,104.662,105.504,1922964.7540282,0
BBOX.UK,D,20160428,000000,105.66,105.66,104.692,105.337,1643611.8994081,0
BBOX.UK,D,20160429,000000,104.662,105.66,104.437,104.79,2405046.6171516,0
BBOX.UK,D,20160503,000000,105.426,105.426,104.281,104.79,1286355.8353943,0
BBOX.UK,D,20160504,000000,104.976,105.064,104.369,104.662,1192378.8365838,0
BBOX.UK,D,20160505,000000,105.064,105.064,104.652,104.79,1025177.705413,0
BBOX.UK,D,20160506,000000,105.064,105.064,104.584,105.064,2266981.6562059,0
BBOX.UK,D,20160509,000000,105.426,105.66,104.917,105.426,1269296.9771284,0
BBOX.UK,D,20160510,000000,105.66,105.66,105.181,105.66,1187356.4160508,0
BBOX.UK,D,20160511,000000,105.66,105.66,103.801,104.017,1605229.9792377,0
BBOX.UK,D,20160512,000000,104.369,104.369,102.186,102.724,4495187.9778149,0
BBOX.UK,D,20160513,000000,102.881,102.999,101.814,102.021,2486690.8400899,0
BBOX.UK,D,20160516,000000,102.578,103.116,102.108,102.637,1772365.7116466,0
