<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMAT.UK,D,19870916,000000,313.709,313.709,313.709,313.709,0,0
JMAT.UK,D,19870917,000000,312.963,312.963,312.963,312.963,0,0
JMAT.UK,D,19870918,000000,314.483,314.483,314.483,314.483,0,0
JMAT.UK,D,19870921,000000,311.433,311.433,311.433,311.433,0,0
JMAT.UK,D,19870922,000000,306.879,306.879,306.879,306.879,0,0
JMAT.UK,D,19870923,000000,309.921,309.921,309.921,309.921,0,0
JMAT.UK,D,19870924,000000,311.433,311.433,311.433,311.433,0,0
JMAT.UK,D,19870925,000000,313.709,313.709,313.709,313.709,0,0
JMAT.UK,D,19870928,000000,315.229,315.229,315.229,315.229,0,0
JMAT.UK,D,19870929,000000,312.963,312.963,312.963,312.963,0,0
JMAT.UK,D,19870930,000000,311.433,311.433,311.433,311.433,0,0
JMAT.UK,D,19871001,000000,315.229,315.229,315.229,315.229,0,0
JMAT.UK,D,19871002,000000,314.483,314.483,314.483,314.483,0,0
JMAT.UK,D,19871005,000000,313.709,313.709,313.709,313.709,0,0
JMAT.UK,D,19871006,000000,310.687,310.687,310.687,310.687,0,0
JMAT.UK,D,19871007,000000,309.157,309.157,309.157,309.157,0,0
JMAT.UK,D,19871008,000000,311.433,311.433,311.433,311.433,0,0
JMAT.UK,D,19871012,000000,309.157,309.157,309.157,309.157,0,0
JMAT.UK,D,19871013,000000,300.034,300.034,300.034,300.034,0,0
JMAT.UK,D,19871014,000000,298.522,298.522,298.522,298.522,0,0
JMAT.UK,D,19871015,000000,291.675,291.675,291.675,291.675,0,0
JMAT.UK,D,19871016,000000,290.93,290.93,290.93,290.93,0,0
JMAT.UK,D,19871019,000000,251.435,251.435,251.435,251.435,0,0
JMAT.UK,D,19871020,000000,222.546,222.546,222.546,222.546,0,0
JMAT.UK,D,19871021,000000,237.751,237.751,237.751,237.751,0,0
JMAT.UK,D,19871022,000000,214.197,214.197,214.197,214.197,0,0
JMAT.UK,D,19871023,000000,200.542,200.542,200.542,200.542,0,0
JMAT.UK,D,19871026,000000,173.966,173.966,173.966,173.966,0,0
JMAT.UK,D,19871028,000000,155.721,155.721,155.721,155.721,0,0
JMAT.UK,D,19871029,000000,157.242,157.242,157.242,157.242,0,0
JMAT.UK,D,19871030,000000,173.966,173.966,173.966,173.966,0,0
JMAT.UK,D,19871102,000000,175.469,175.469,175.469,175.469,0,0
JMAT.UK,D,19871103,000000,180.029,180.029,180.029,180.029,0,0
JMAT.UK,D,19871104,000000,178.491,178.491,178.491,178.491,0,0
JMAT.UK,D,19871105,000000,176.224,176.224,176.224,176.224,0,0
JMAT.UK,D,19871106,000000,170.151,170.151,170.151,170.151,0,0
JMAT.UK,D,19871109,000000,158.006,158.006,158.006,158.006,0,0
JMAT.UK,D,19871110,000000,158.762,158.762,158.762,158.762,0,0
JMAT.UK,D,19871111,000000,170.907,170.907,170.907,170.907,0,0
JMAT.UK,D,19871112,000000,171.68,171.68,171.68,171.68,0,0
JMAT.UK,D,19871116,000000,181.549,181.549,181.549,181.549,0,0
JMAT.UK,D,19871117,000000,180.786,180.786,180.786,180.786,0,0
JMAT.UK,D,19871118,000000,177.744,177.744,177.744,177.744,0,0
JMAT.UK,D,19871119,000000,178.491,178.491,178.491,178.491,0,0
JMAT.UK,D,19871120,000000,176.224,176.224,176.224,176.224,0,0
JMAT.UK,D,19871123,000000,186.102,186.102,186.102,186.102,0,0
JMAT.UK,D,19871124,000000,187.632,187.632,187.632,187.632,0,0
JMAT.UK,D,19871125,000000,189.907,189.907,189.907,189.907,0,0
