<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOT.UK,D,20170815,000000,271.805,272.042,267.639,272.042,49052.686850007,0
BOOT.UK,D,20170816,000000,267.639,270.924,262.374,262.374,26625.743044519,0
BOOT.UK,D,20170817,000000,267.193,267.193,263.69,263.69,10185.246096315,0
BOOT.UK,D,20170818,000000,269.4,269.4,264.126,264.126,18454.505825072,0
BOOT.UK,D,20170821,000000,263.037,264.997,261.177,261.929,23033.268605348,0
BOOT.UK,D,20170822,000000,269.4,269.4,264.126,264.126,30535.527462283,0
BOOT.UK,D,20170823,000000,267.639,267.639,265.214,265.214,23527.423317234,0
BOOT.UK,D,20170824,000000,264.343,267.411,263.245,267.411,21389.117856395,0
BOOT.UK,D,20170825,000000,263.463,269.4,263.463,266.55,58136.442893243,0
BOOT.UK,D,20170829,000000,268.074,271.805,267.639,267.639,15978.679558977,0
BOOT.UK,D,20170830,000000,263.245,263.245,263.245,263.245,31274.233176779,0
BOOT.UK,D,20170831,000000,264.126,267.411,263.69,267.411,44022.212093835,0
BOOT.UK,D,20170901,000000,264.126,269.4,263.245,263.245,115619.06554397,0
BOOT.UK,D,20170904,000000,263.69,268.519,262.374,263.69,82775.461676887,0
BOOT.UK,D,20170905,000000,264.343,264.997,259.752,260.613,99303.875721071,0
BOOT.UK,D,20170906,000000,256.229,265.887,256.229,265.887,24433.878893025,0
BOOT.UK,D,20170907,000000,256.229,263.245,256.229,259.752,102948.89830956,0
BOOT.UK,D,20170908,000000,256.229,264.987,256.229,260.613,16703.23769481,0
BOOT.UK,D,20170911,000000,262.81,266.323,256.229,256.655,8798.7833873017,0
BOOT.UK,D,20170912,000000,263.037,263.037,254.477,256.902,59659.328682225,0
BOOT.UK,D,20170913,000000,267.639,267.639,259.069,259.297,37388.008242034,0
BOOT.UK,D,20170914,000000,263.245,264.64,260.049,260.613,23262.661487962,0
BOOT.UK,D,20170915,000000,260.613,263.275,260.613,263.245,58891.317269069,0
BOOT.UK,D,20170918,000000,259.752,264.908,259.752,264.779,24580.407386324,0
BOOT.UK,D,20170919,000000,266.758,270.736,264.126,264.126,41686.851073041,0
BOOT.UK,D,20170920,000000,266.758,267.639,263.245,263.245,23994.293413126,0
BOOT.UK,D,20170921,000000,267.5,267.5,263.067,263.512,1505.706586319,0
BOOT.UK,D,20170922,000000,263.067,268.391,261.296,262.186,18666.719505023,0
BOOT.UK,D,20170925,000000,258.871,258.871,258.871,258.871,26485.277799218,0
BOOT.UK,D,20170926,000000,262.087,263.849,260.712,262.087,23144.428151989,0
BOOT.UK,D,20170927,000000,259.524,270.815,259.524,270.815,8459.2414993801,0
BOOT.UK,D,20170928,000000,270.172,270.172,261.296,261.296,8498.652611371,0
BOOT.UK,D,20170929,000000,266.619,268.391,266.619,266.619,2822.4419433483,0
BOOT.UK,D,20171002,000000,265.511,274.595,265.511,274.595,24495.521914344,0
BOOT.UK,D,20171003,000000,274.595,274.595,266.402,266.402,19434.730918179,0
BOOT.UK,D,20171004,000000,273.715,273.715,265.719,273.715,22690.695093427,0
BOOT.UK,D,20171005,000000,263.285,266.619,263.285,266.619,15430.966156437,0
BOOT.UK,D,20171006,000000,273.715,273.715,273.715,273.715,291647.28143933,0
BOOT.UK,D,20171009,000000,266.619,266.619,266.619,266.619,32673.832923122,0
BOOT.UK,D,20171010,000000,273.715,273.715,266.619,270.172,56998.573352172,0
BOOT.UK,D,20171011,000000,273.715,273.715,270.172,270.172,8513.8107313675,0
BOOT.UK,D,20171012,000000,267.995,270.172,267.995,270.172,1580.4866449684,0
BOOT.UK,D,20171013,000000,270.954,270.954,268.391,268.391,56.5903146536,0
BOOT.UK,D,20171016,000000,271.053,277.683,271.053,277.683,40262.998334703,0
BOOT.UK,D,20171017,000000,272.814,273.715,268.599,273.715,23534.497106566,0
BOOT.UK,D,20171018,000000,274.595,274.595,272.814,272.814,17535.923753284,0
BOOT.UK,D,20171019,000000,273.715,273.715,266.619,272.369,5876.2978519765,0
BOOT.UK,D,20171020,000000,288.746,296.722,288.746,295.416,749963.14494683,0
BOOT.UK,D,20171023,000000,295.416,295.832,289.647,290.527,49162.835855315,0
BOOT.UK,D,20171024,000000,292.299,295.832,289.192,295.832,69652.571925251,0
BOOT.UK,D,20171025,000000,287.866,287.866,284.313,284.313,33163.945469676,0
BOOT.UK,D,20171026,000000,289.429,289.429,283.432,283.432,36373.424743601,0
BOOT.UK,D,20171027,000000,284.313,289.647,284.313,289.647,21023.301893812,0
BOOT.UK,D,20171030,000000,291.408,291.408,284.313,284.313,14630.617420622,0
BOOT.UK,D,20171031,000000,284.313,284.56,284.313,284.56,8024.7087261471,0
BOOT.UK,D,20171101,000000,286.104,288.736,284.313,288.548,7497.2061502689,0
BOOT.UK,D,20171102,000000,292.091,293.09,288.548,288.548,511304.60884994,0
BOOT.UK,D,20171103,000000,294.08,295.723,289.192,292.299,66613.874136619,0
BOOT.UK,D,20171106,000000,295.624,295.624,292.299,294.298,18290.79812911,0
BOOT.UK,D,20171107,000000,296.722,297.959,293.803,297.959,22444.123008151,0
BOOT.UK,D,20171108,000000,295.416,296.722,292.249,296.722,39809.265276141,0
BOOT.UK,D,20171109,000000,292.299,292.299,287.866,287.866,30907.406672863,0
BOOT.UK,D,20171110,000000,288.083,288.499,283.432,283.432,40145.775540064,0
BOOT.UK,D,20171113,000000,283.432,287.658,283.432,283.432,16823.492113449,0
BOOT.UK,D,20171114,000000,283.66,283.66,269.479,269.479,61220.615041864,0
BOOT.UK,D,20171115,000000,265.719,273.715,265.719,270.172,74033.268604239,0
BOOT.UK,D,20171116,000000,274.595,279.019,270.172,270.172,46106.958864021,0
BOOT.UK,D,20171117,000000,278.989,278.989,269.41,272.369,13540.243322207,0
BOOT.UK,D,20171120,000000,272.596,272.596,265.719,269.153,44398.133469748,0
BOOT.UK,D,20171121,000000,265.719,269.272,261.731,263.631,57822.164538649,0
BOOT.UK,D,20171122,000000,269.272,269.272,266.164,266.164,22339.026709509,0
BOOT.UK,D,20171123,000000,262.622,268.391,262.622,263.631,72368.907028623,0
BOOT.UK,D,20171124,000000,262.622,262.622,262.622,262.622,57655.425218687,0
BOOT.UK,D,20171127,000000,259.524,265.719,259.524,263.948,49975.311087127,0
BOOT.UK,D,20171128,000000,260.633,264.848,260.633,264.512,30195.985574361,0
BOOT.UK,D,20171129,000000,261.731,264.848,261.296,264.848,45488.507568163,0
BOOT.UK,D,20171130,000000,264.848,269.054,264.848,269.054,9060.5135925746,0
BOOT.UK,D,20171201,000000,265.719,268.599,265.719,265.966,21364.8648644,0
BOOT.UK,D,20171204,000000,270.172,270.172,265.719,266.619,12672.188317074,0
BOOT.UK,D,20171205,000000,270.172,273.715,265.966,265.966,4690.9328682502,0
BOOT.UK,D,20171206,000000,265.719,273.715,265.719,270.37,15083.339937851,0
BOOT.UK,D,20171207,000000,270.172,272.814,270.172,272.814,37926.626772576,0
BOOT.UK,D,20171208,000000,274.595,274.595,274.595,274.595,5945.0146626273,0
BOOT.UK,D,20171211,000000,267.5,273.715,264.848,267.5,24909.843860915,0
BOOT.UK,D,20171212,000000,265.966,273.715,265.966,273.715,68609.693269491,0
BOOT.UK,D,20171213,000000,272.814,272.814,272.814,272.814,9994.253784359,0
BOOT.UK,D,20171214,000000,279.019,279.019,268.391,268.391,15367.302052452,0
BOOT.UK,D,20171215,000000,272.814,272.814,272.369,272.369,40051.795196085,0
BOOT.UK,D,20171218,000000,274.595,278.564,270.578,278.564,34128.001901453,0
BOOT.UK,D,20171219,000000,272.141,278.138,272.141,278.138,40654.077830613,0
BOOT.UK,D,20171220,000000,278.138,278.138,278.138,278.138,40547.970990637,0
BOOT.UK,D,20171221,000000,278.138,278.138,275.239,275.239,33106.344613689,0
BOOT.UK,D,20171222,000000,276.802,276.802,276.802,276.802,9596.1004991176,0
BOOT.UK,D,20171227,000000,282.552,282.552,282.552,282.552,9711.302211091,0
BOOT.UK,D,20171228,000000,282.552,282.552,282.552,282.552,7774.0944755383,0
BOOT.UK,D,20171229,000000,282.552,282.552,282.552,282.552,8933.185384604,0
BOOT.UK,D,20180102,000000,282.552,282.552,278.138,278.138,39243.362129605,0
BOOT.UK,D,20180103,000000,282.552,292.299,279.019,290.527,96406.653719073,0
BOOT.UK,D,20180104,000000,287.866,300.265,283.432,286.985,103340.98834681,0
BOOT.UK,D,20180105,000000,292.299,301.165,288.746,300.265,53571.82769163,0
BOOT.UK,D,20180108,000000,301.165,301.165,292.299,292.299,27098.67638841,0
BOOT.UK,D,20180109,000000,298.493,298.493,297.613,297.613,63812.653561266,0
BOOT.UK,D,20180110,000000,296.722,310.022,296.722,305.589,57336.094157428,0
BOOT.UK,D,20180111,000000,305.589,310.022,294.08,307.35,54550.031702071,0
BOOT.UK,D,20180112,000000,296.722,309.131,296.722,296.722,44569.925496375,0
BOOT.UK,D,20180115,000000,310.022,310.022,296.722,304.708,71001.644604939,0
BOOT.UK,D,20180116,000000,295.832,304.708,293.199,294.08,56370.016642984,0
BOOT.UK,D,20180117,000000,301.165,309.131,297.613,298.493,100834.84584072,0
BOOT.UK,D,20180118,000000,308.251,308.251,300.265,303.807,40082.111436078,0
BOOT.UK,D,20180119,000000,310.022,310.022,302.046,302.046,12669.156693075,0
BOOT.UK,D,20180122,000000,305.589,309.131,297.613,301.165,75638.008241202,0
BOOT.UK,D,20180123,000000,305.589,308.251,299.374,299.374,29749.326305131,0
BOOT.UK,D,20180124,000000,307.35,307.35,299.374,299.374,108713.02607356,0
BOOT.UK,D,20180125,000000,305.589,305.589,304.708,305.589,12665.114527742,0
BOOT.UK,D,20180126,000000,307.35,310.022,304.708,304.708,84704.585081775,0
BOOT.UK,D,20180129,000000,310.022,310.022,305.589,305.589,67070.63881918,0
BOOT.UK,D,20180130,000000,309.131,310.022,305.589,305.589,64046.088609212,0
BOOT.UK,D,20180131,000000,310.022,310.022,300.265,302.927,103457.20060011,0
BOOT.UK,D,20180201,000000,302.046,302.046,298.493,300.265,55293.790123233,0
BOOT.UK,D,20180202,000000,301.165,301.165,292.299,295.832,158766.14884334,0
BOOT.UK,D,20180205,000000,279.89,283.432,279.019,279.019,28433.601489435,0
BOOT.UK,D,20180206,000000,263.948,274.595,263.948,268.391,89989.716253888,0
BOOT.UK,D,20180207,000000,265.719,282.552,265.719,280.345,34845.486247954,0
BOOT.UK,D,20180208,000000,276.357,276.357,266.619,266.619,17061.97986806,0
BOOT.UK,D,20180209,000000,273.715,273.715,257.753,257.753,29809.958785117,0
BOOT.UK,D,20180212,000000,266.619,271.933,262.186,263.067,270776.57128681,0
BOOT.UK,D,20180213,000000,265.719,267.5,265.719,266.619,90924.466987006,0
BOOT.UK,D,20180214,000000,263.067,265.719,263.067,265.719,136209.85574722,0
BOOT.UK,D,20180215,000000,262.186,276.357,262.186,265.719,27958.647062878,0
BOOT.UK,D,20180216,000000,266.619,273.715,266.619,273.715,24532.911943669,0
BOOT.UK,D,20180219,000000,266.619,266.619,266.619,266.619,22862.487120054,0
BOOT.UK,D,20180220,000000,267.5,267.5,266.619,266.619,17354.026313326,0
BOOT.UK,D,20180221,000000,265.719,265.719,265.719,265.719,11982.9991279,0
BOOT.UK,D,20180222,000000,269.272,270.172,269.272,270.172,211842.81128175,0
BOOT.UK,D,20180223,000000,265.719,273.715,265.719,271.053,29679.598953147,0
BOOT.UK,D,20180226,000000,274.595,274.595,274.595,274.595,72068.776252693,0
BOOT.UK,D,20180227,000000,278.138,279.019,274.595,274.595,220592.07814373,0
BOOT.UK,D,20180228,000000,278.138,278.138,270.172,270.172,93309.344533122,0
BOOT.UK,D,20180301,000000,278.138,278.138,275.486,275.486,114791.43219216,0
BOOT.UK,D,20180302,000000,277.247,277.247,265.719,265.719,185861.79360775,0
BOOT.UK,D,20180305,000000,271.053,274.595,268.391,268.391,15284.437663137,0
BOOT.UK,D,20180306,000000,273.715,274.595,273.715,274.595,3616.7274311649,0
BOOT.UK,D,20180307,000000,271.933,271.933,271.933,271.933,14928.727113886,0
BOOT.UK,D,20180308,000000,267.5,267.5,267.5,267.5,7348.6565743032,0
BOOT.UK,D,20180309,000000,267.5,267.5,267.5,267.5,15613.874137728,0
BOOT.UK,D,20180312,000000,272.814,272.814,272.814,272.814,5835.8761986525,0
BOOT.UK,D,20180313,000000,278.138,278.138,272.814,272.814,60064.555756798,0
BOOT.UK,D,20180314,000000,274.595,275.486,271.933,271.933,47849.132122285,0
BOOT.UK,D,20180315,000000,270.172,270.172,270.172,270.172,75167.095979977,0
BOOT.UK,D,20180316,000000,270.172,271.933,270.172,271.933,47574.264879682,0
BOOT.UK,D,20180319,000000,271.933,272.814,271.053,271.053,12577.197431763,0
BOOT.UK,D,20180320,000000,272.369,272.369,272.369,272.369,11729.353253292,0
BOOT.UK,D,20180321,000000,270.172,273.715,266.619,266.619,37672.980897968,0
BOOT.UK,D,20180322,000000,271.053,271.053,268.391,268.391,126786.55781606,0
BOOT.UK,D,20180323,000000,274.595,274.595,270.172,270.172,155811.32598536,0
BOOT.UK,D,20180326,000000,270.172,270.172,265.719,265.719,257057.46214865,0
BOOT.UK,D,20180327,000000,273.715,273.715,268.391,271.933,30379.904096985,0
BOOT.UK,D,20180328,000000,270.172,270.172,264.403,264.403,135173.04033946,0
BOOT.UK,D,20180329,000000,265.719,265.719,261.296,261.296,22316.79480018,0
BOOT.UK,D,20180403,000000,261.296,270.172,261.296,270.172,76639.454702304,0
BOOT.UK,D,20180404,000000,263.948,265.719,261.296,262.186,64537.211697098,0
BOOT.UK,D,20180405,000000,264.848,264.848,264.848,264.848,20658.496472563,0
BOOT.UK,D,20180406,000000,263.948,263.948,261.296,263.948,13712.035348834,0
BOOT.UK,D,20180409,000000,265.719,265.719,259.524,263.512,48581.774588783,0
BOOT.UK,D,20180410,000000,265.719,265.719,263.512,263.512,22098.517872231,0
BOOT.UK,D,20180411,000000,264.848,264.848,264.848,264.848,29313.782990565,0
BOOT.UK,D,20180412,000000,264.848,264.848,263.512,263.512,46826.464293188,0
BOOT.UK,D,20180413,000000,264.848,265.719,261.296,262.186,29106.622017279,0
BOOT.UK,D,20180416,000000,265.719,265.719,265.719,265.719,203828.20796894,0
BOOT.UK,D,20180417,000000,259.524,264.848,259.524,263.067,16999.326305408,0
BOOT.UK,D,20180418,000000,269.272,269.272,265.719,265.719,5583.2408653775,0
BOOT.UK,D,20180419,000000,265.719,265.719,265.719,265.719,6190.5762065706,0
BOOT.UK,D,20180420,000000,261.296,261.296,256.882,256.882,36630.102242209,0
BOOT.UK,D,20180423,000000,256.882,264.848,256.882,259.524,155233.29634282,0
BOOT.UK,D,20180424,000000,265.719,265.719,261.296,265.719,20028.929222042,0
BOOT.UK,D,20180425,000000,263.948,263.948,261.296,261.296,15152.056748501,0
BOOT.UK,D,20180426,000000,261.474,265.996,261.474,265.996,18769.794720999,0
BOOT.UK,D,20180427,000000,257.872,257.872,257.872,257.872,14285.012284702,0
BOOT.UK,D,20180430,000000,258.782,258.782,258.782,258.782,73657.347228326,0
BOOT.UK,D,20180501,000000,258.782,258.782,258.782,258.782,8333.9343740757,0
BOOT.UK,D,20180502,000000,265.086,265.086,261.474,261.474,66175.299198054,0
BOOT.UK,D,20180503,000000,265.996,265.996,258.782,258.782,6001.6049772809,0
BOOT.UK,D,20180504,000000,258.782,258.782,258.782,258.782,10543.988269565,0
BOOT.UK,D,20180508,000000,263.285,264.195,263.285,264.195,24586.470634323,0
BOOT.UK,D,20180509,000000,261.474,268.678,261.474,268.678,38242.926209836,0
BOOT.UK,D,20180510,000000,261.474,268.678,259.683,263.74,34988.983117254,0
BOOT.UK,D,20180511,000000,261.83,265.086,261.83,265.086,102351.6683817,0
BOOT.UK,D,20180514,000000,265.996,268.678,265.996,266.441,254417.92818659,0
BOOT.UK,D,20180515,000000,264.195,270.489,264.195,268.678,218806.45160814,0
BOOT.UK,D,20180516,000000,268.678,269.588,268.678,269.588,63696.441307959,0
BOOT.UK,D,20180517,000000,268.678,270.489,268.678,270.489,56798.486168219,0
BOOT.UK,D,20180518,000000,269.588,269.588,267.797,267.797,21455.813584379,0
BOOT.UK,D,20180521,000000,274.091,274.091,268.678,270.489,37878.120788587,0
BOOT.UK,D,20180522,000000,271.399,272.29,269.133,269.133,25719.287468728,0
BOOT.UK,D,20180523,000000,270.489,270.489,268.242,268.242,17804.727747889,0
BOOT.UK,D,20180524,000000,264.195,264.195,264.195,264.195,20908.100181839,0
BOOT.UK,D,20180525,000000,273.2,273.2,268.678,268.678,6646.3303477987,0
BOOT.UK,D,20180529,000000,266.877,273.2,265.996,267.797,54761.234840689,0
BOOT.UK,D,20180530,000000,273.2,273.2,262.384,262.384,42637.770467488,0
BOOT.UK,D,20180531,000000,269.588,269.588,265.996,268.242,143705.04081482,0
BOOT.UK,D,20180601,000000,263.285,263.285,263.285,263.285,8843.2472059581,0
BOOT.UK,D,20180604,000000,267.797,269.588,263.285,269.588,38616.826503083,0
BOOT.UK,D,20180605,000000,265.996,274.091,265.996,268.678,36891.832447482,0
BOOT.UK,D,20180606,000000,262.384,273.2,262.384,265.996,43658.417213919,0
BOOT.UK,D,20180607,000000,266.877,275.011,266.877,275.011,19692.41895812,0
BOOT.UK,D,20180608,000000,273.2,275.912,270.489,274.091,27413.965284337,0
BOOT.UK,D,20180611,000000,274.091,274.091,274.091,274.091,7932.749464835,0
BOOT.UK,D,20180612,000000,274.091,274.091,267.797,268.678,57938.376791955,0
BOOT.UK,D,20180613,000000,268.678,272.29,268.678,268.678,17254.993262682,0
BOOT.UK,D,20180614,000000,266.877,270.489,266.877,266.877,38079.218513874,0
BOOT.UK,D,20180615,000000,263.285,267.797,261.474,262.384,57611.971941364,0
BOOT.UK,D,20180618,000000,263.285,268.678,261.474,265.996,80438.079573427,0
BOOT.UK,D,20180619,000000,265.996,269.588,262.384,269.588,65273.896328928,0
BOOT.UK,D,20180620,000000,263.285,269.588,263.285,265.996,16722.437980139,0
BOOT.UK,D,20180621,000000,268.678,275.011,267.797,268.678,127274.64927995,0
BOOT.UK,D,20180622,000000,270.489,274.091,265.996,265.996,528232.1867207,0
BOOT.UK,D,20180625,000000,266.877,272.29,265.996,270.489,29262.245382577,0
BOOT.UK,D,20180626,000000,278.603,278.603,260.593,265.996,54228.679558145,0
BOOT.UK,D,20180627,000000,269.588,269.588,262.384,265.996,126576.36521877,0
BOOT.UK,D,20180628,000000,262.384,270.489,262.384,265.996,23685.067765198,0
BOOT.UK,D,20180629,000000,269.588,269.588,262.384,264.195,70785.388759656,0
BOOT.UK,D,20180702,000000,265.996,265.996,258.782,261.474,21532.614725695,0
BOOT.UK,D,20180703,000000,261.474,263.285,258.782,261.474,12193.191725185,0
BOOT.UK,D,20180704,000000,263.285,265.996,261.474,261.474,16041.333121629,0
BOOT.UK,D,20180705,000000,262.384,263.285,258.782,261.474,45230.819528223,0
BOOT.UK,D,20180706,000000,255.17,262.384,254.26,261.474,66981.711181867,0
BOOT.UK,D,20180709,000000,259.683,261.474,258.782,260.593,25770.825076716,0
BOOT.UK,D,20180710,000000,261.474,261.474,256.971,261.028,4899.1043828688,0
BOOT.UK,D,20180711,000000,265.996,265.996,256.971,258.307,22970.615042696,0
BOOT.UK,D,20180712,000000,260.593,260.593,245.255,256.971,58119.26369058,0
BOOT.UK,D,20180713,000000,257.416,257.416,254.26,254.26,2862.8635966723,0
BOOT.UK,D,20180716,000000,252.459,260.593,245.255,252.459,2989.1812633098,0
BOOT.UK,D,20180717,000000,252.459,252.459,247.946,247.946,54410.576998103,0
BOOT.UK,D,20180718,000000,251.568,256.971,248.857,252.459,33780.375682867,0
BOOT.UK,D,20180719,000000,252.459,252.459,237.14,250.212,975844.39642801,0
BOOT.UK,D,20180720,000000,244.354,247.946,237.14,245.255,64323.987475814,0
BOOT.UK,D,20180723,000000,238.041,241.633,228.125,241.197,162220.17911988,0
BOOT.UK,D,20180724,000000,241.633,242.533,234.429,238.041,31325.770784767,0
BOOT.UK,D,20180725,000000,236.24,242.533,236.24,242.533,26412.518823235,0
BOOT.UK,D,20180726,000000,238.041,241.633,238.041,238.041,18945.628912959,0
BOOT.UK,D,20180727,000000,243.444,247.036,243.444,247.036,98482.30561726,0
BOOT.UK,D,20180730,000000,243.444,246.145,241.633,243.444,14159.705159397,0
BOOT.UK,D,20180731,000000,244.354,246.145,236.24,236.24,32610.168819137,0
BOOT.UK,D,20180801,000000,236.24,238.931,236.24,238.931,12227.55013051,0
BOOT.UK,D,20180802,000000,238.931,240.732,238.931,238.931,39743.58008949,0
