<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.UK,D,20150526,000000,926.64,932.44,921.68,921.68,1539279,0
BAB.UK,D,20150527,000000,921.68,940.7,920.85,936.56,1736569,0
BAB.UK,D,20150528,000000,935.73,937.4,933.26,935.73,1312801,0
BAB.UK,D,20150529,000000,937.4,939.25,929.12,930.78,3114057,0
BAB.UK,D,20150601,000000,934.91,937.82,925.81,931.6,1799628,0
BAB.UK,D,20150602,000000,934.09,937.4,927.87,932.44,1671942,0
BAB.UK,D,20150603,000000,931.6,944.02,929.12,939.88,1929518,0
BAB.UK,D,20150604,000000,938.21,948.14,934.09,945.66,3168611,0
BAB.UK,D,20150605,000000,937.4,948.99,934.91,942.36,2225029,0
BAB.UK,D,20150608,000000,939.88,953.73,936.56,947.34,1622499,0
BAB.UK,D,20150609,000000,948.14,950.64,939.88,942.36,1659734,0
BAB.UK,D,20150610,000000,943.17,948.14,939.06,942.36,2725282,0
BAB.UK,D,20150611,000000,939.06,948.99,929.95,931.6,2203893,0
BAB.UK,D,20150612,000000,929.12,936.56,924.98,927.48,1014653,0
BAB.UK,D,20150615,000000,922.52,925.2,909.9,913.47,1821072,0
BAB.UK,D,20150616,000000,910.09,921.68,903.47,920.02,1647229,0
BAB.UK,D,20150617,000000,921.68,921.68,911.75,917.53,1300481,0
BAB.UK,D,20150618,000000,917.53,920.02,908.44,916.71,748456,0
BAB.UK,D,20150619,000000,915.05,927.48,915.05,915.05,3421295,0
BAB.UK,D,20150622,000000,925.81,927.48,916.71,926.64,2111899,0
BAB.UK,D,20150623,000000,930.78,940.7,930.78,938.21,951638,0
BAB.UK,D,20150624,000000,936.56,938.02,924.07,926.64,1323160,0
BAB.UK,D,20150625,000000,926.64,929.12,914.22,917.53,2028099,0
BAB.UK,D,20150626,000000,914.22,920.85,910.09,915.05,882507,0
BAB.UK,D,20150629,000000,891.07,905.13,881.15,901.81,1938586,0
BAB.UK,D,20150630,000000,898.52,901.81,889.4,893.54,1598192,0
BAB.UK,D,20150701,000000,898.52,906.78,896.02,903.47,1897148,0
BAB.UK,D,20150702,000000,901.87,909.44,897.67,906.08,847154,0
BAB.UK,D,20150703,000000,902.72,908.6,901.02,906.92,773181,0
BAB.UK,D,20150706,000000,903.55,907.76,895.97,896.83,949078,0
BAB.UK,D,20150707,000000,896.83,898.52,885.04,885.04,977426,0
BAB.UK,D,20150708,000000,885.04,892.63,875.8,884.21,1821760,0
BAB.UK,D,20150709,000000,885.04,907.76,884.21,903.55,2730481,0
BAB.UK,D,20150710,000000,911.98,928.8,911.12,922.07,1338486,0
BAB.UK,D,20150713,000000,932.16,934.7,924.58,929.64,828809,0
BAB.UK,D,20150714,000000,928.8,931.31,920.39,928.8,791693,0
BAB.UK,D,20150715,000000,924.58,929,919.55,922.07,1233946,0
BAB.UK,D,20150716,000000,925.42,938.04,922.92,934.7,1051645,0
BAB.UK,D,20150717,000000,936.38,937.21,925.42,926.25,1143792,0
BAB.UK,D,20150720,000000,922.92,928.22,910.3,919.55,874695,0
BAB.UK,D,20150721,000000,917.02,933.16,916.17,926.25,1169497,0
BAB.UK,D,20150722,000000,920.39,920.39,904.41,906.08,1017300,0
BAB.UK,D,20150723,000000,913.65,913.65,893.47,897.67,1221122,0
BAB.UK,D,20150724,000000,893.47,896.83,890.1,893.47,1148873,0
BAB.UK,D,20150727,000000,888.41,897.67,887.97,891.77,1237578,0
BAB.UK,D,20150728,000000,895.97,895.97,872.43,873.27,1764300,0
BAB.UK,D,20150729,000000,874.96,878.32,864.86,874.1,2249312,0
BAB.UK,D,20150730,000000,865.69,865.69,824.9,829.09,2939032,0
BAB.UK,D,20150731,000000,832.89,837.08,815.98,834.16,2309366,0
BAB.UK,D,20150803,000000,832.05,838.77,828.67,837.94,1565919,0
BAB.UK,D,20150804,000000,837.94,849.7,832.89,837.94,1832569,0
BAB.UK,D,20150805,000000,840.46,844.67,832.48,838.77,1374951,0
BAB.UK,D,20150806,000000,837.08,837.08,827.86,829.93,1492366,0
BAB.UK,D,20150807,000000,829.93,831.85,826.16,829.52,727178,0
BAB.UK,D,20150810,000000,832.48,832.89,822.8,830.37,1261115,0
BAB.UK,D,20150811,000000,829.09,831.21,823.62,827,1382551,0
BAB.UK,D,20150812,000000,823.2,839.62,820.28,839.62,2264861,0
BAB.UK,D,20150813,000000,847.19,853.08,841.96,848.87,1998623,0
BAB.UK,D,20150814,000000,851.39,853.91,843,848.87,1603924,0
BAB.UK,D,20150817,000000,853.91,853.91,842.14,845.51,1007506,0
BAB.UK,D,20150818,000000,844.67,845.51,832.05,832.05,1931292,0
BAB.UK,D,20150819,000000,830.79,830.79,809.33,809.33,1522522,0
BAB.UK,D,20150820,000000,807.23,820.28,803.44,813.97,1283267,0
BAB.UK,D,20150821,000000,805.13,813.97,801.77,801.77,1781046,0
BAB.UK,D,20150824,000000,786.62,788.71,764.31,779.05,3309172,0
BAB.UK,D,20150825,000000,788.71,798.38,782,795.87,2366885,0
BAB.UK,D,20150826,000000,787.46,800.07,783.25,788.3,1913312,0
BAB.UK,D,20150827,000000,804.7,810.18,798.82,801.77,2217100,0
BAB.UK,D,20150828,000000,802.17,815.23,801.33,815.23,1504763,0
BAB.UK,D,20150901,000000,805.13,806.81,793.76,795.02,1653540,0
BAB.UK,D,20150902,000000,799.22,813.53,793.76,802.17,1484126,0
BAB.UK,D,20150903,000000,809.77,822.8,808.48,819,1499756,0
BAB.UK,D,20150904,000000,811.43,813.4,792.49,798.38,1762007,0
BAB.UK,D,20150907,000000,805.13,814.38,799.03,808.08,1473073,0
BAB.UK,D,20150908,000000,810.18,822.8,808.08,809.77,1337366,0
BAB.UK,D,20150909,000000,819.86,826.16,816.9,817.75,1376279,0
BAB.UK,D,20150910,000000,811.85,816.06,800.07,807.23,1464924,0
BAB.UK,D,20150911,000000,810.18,810.18,797.56,798.38,844989,0
BAB.UK,D,20150914,000000,800.49,804.7,787.87,791.24,886804,0
BAB.UK,D,20150915,000000,792.93,798.82,778.84,795.87,1256019,0
BAB.UK,D,20150916,000000,798.82,803.44,797.15,801.77,949076,0
BAB.UK,D,20150917,000000,789.15,789.15,775.25,781.56,1868080,0
BAB.UK,D,20150918,000000,780.73,780.73,764.74,766.85,2203191,0
BAB.UK,D,20150921,000000,762.22,779.88,762.22,763.9,1606104,0
BAB.UK,D,20150922,000000,763.06,772.32,738.66,738.66,1789015,0
BAB.UK,D,20150923,000000,738.66,753.81,730.67,749.6,1513641,0
BAB.UK,D,20150924,000000,748.35,757.59,747.92,752.12,2094421,0
BAB.UK,D,20150925,000000,761.8,775.25,760.96,771.04,1552271,0
BAB.UK,D,20150928,000000,767.7,770.21,750.43,752.56,1316790,0
BAB.UK,D,20150929,000000,744.55,760.12,743.72,750.02,1324081,0
BAB.UK,D,20150930,000000,762.22,768.53,758.01,767.7,1323441,0
BAB.UK,D,20151001,000000,777.37,780.31,770.65,775.25,1058499,0
BAB.UK,D,20151002,000000,782.39,790.83,778.63,788.71,1671693,0
BAB.UK,D,20151005,000000,799.66,810.58,797.56,808.48,1224705,0
BAB.UK,D,20151006,000000,811.85,811.85,800.07,807.65,955125,0
BAB.UK,D,20151007,000000,810.18,815.23,801.77,804.28,1170990,0
BAB.UK,D,20151008,000000,805.13,805.98,797.98,800.91,1101518,0
BAB.UK,D,20151009,000000,810.18,831.62,804.7,827,1366226,0
BAB.UK,D,20151012,000000,826.59,836.68,824.9,826.59,1205697,0
BAB.UK,D,20151013,000000,824.47,832.48,824.47,828.67,1432619,0
BAB.UK,D,20151014,000000,824.47,829.93,818.58,818.58,2299017,0
BAB.UK,D,20151015,000000,822.8,826.59,816.06,819.86,1014533,0
BAB.UK,D,20151016,000000,822.8,828.67,816.9,820.28,1106277,0
BAB.UK,D,20151019,000000,815.64,821.96,810.58,812.71,679636,0
BAB.UK,D,20151020,000000,816.9,820.28,810.18,816.9,754639,0
BAB.UK,D,20151021,000000,817.32,831.62,816.06,824.9,892483,0
BAB.UK,D,20151022,000000,820.68,826.16,816.48,821.96,1252029,0
BAB.UK,D,20151023,000000,824.47,842.14,824.47,838.77,1234406,0
BAB.UK,D,20151026,000000,834.99,843,824.47,824.47,1188266,0
BAB.UK,D,20151027,000000,823.2,823.2,805.54,805.54,991609,0
BAB.UK,D,20151028,000000,808.08,815.23,801.77,812.71,1090032,0
BAB.UK,D,20151029,000000,812.28,816.48,803.44,804.28,1472389,0
BAB.UK,D,20151030,000000,808.08,812.99,805.13,811.01,1265244,0
BAB.UK,D,20151102,000000,808.9,817.75,807.17,812.71,914487,0
BAB.UK,D,20151103,000000,814.8,819.42,810.18,817.75,770333,0
BAB.UK,D,20151104,000000,818.16,832.48,818.16,828.67,1076035,0
BAB.UK,D,20151105,000000,827.86,828.67,815.64,815.64,1269390,0
BAB.UK,D,20151106,000000,819.42,819.42,808.9,813.97,1214467,0
BAB.UK,D,20151109,000000,813.12,820.93,810.18,810.58,1051674,0
BAB.UK,D,20151110,000000,816.06,816.06,801.32,806.37,1324284,0
BAB.UK,D,20151111,000000,809.77,824.9,808.08,823.62,1126991,0
BAB.UK,D,20151112,000000,823.62,826.59,811.01,812.28,1795608,0
BAB.UK,D,20151113,000000,810.58,810.58,795.46,803.03,1071590,0
BAB.UK,D,20151116,000000,796.71,805.98,793.34,799.22,1008885,0
BAB.UK,D,20151117,000000,807.65,823.2,805.54,823.2,2222292,0
BAB.UK,D,20151118,000000,820.68,836.24,817.75,836.24,2227085,0
BAB.UK,D,20151119,000000,839.2,845.73,835.83,841.29,1634773,0
BAB.UK,D,20151120,000000,842.14,842.14,820.28,832.05,2009703,0
BAB.UK,D,20151123,000000,836.68,851.39,826.16,845.51,1380362,0
BAB.UK,D,20151124,000000,864.86,890.92,861.5,870.73,2935265,0
BAB.UK,D,20151125,000000,870.73,892.63,869.07,888.41,1958474,0
BAB.UK,D,20151126,000000,888.41,905.24,887.58,901.02,1391667,0
BAB.UK,D,20151127,000000,893.47,914.5,893.47,911.98,1636541,0
BAB.UK,D,20151130,000000,911.12,919.55,901.02,901.02,2474762,0
BAB.UK,D,20151201,000000,887.58,889.25,874.96,888.41,3080645,0
BAB.UK,D,20151202,000000,888.41,901.02,885.04,893.47,2067950,0
BAB.UK,D,20151203,000000,890.92,901.87,873.27,874.96,1822725,0
BAB.UK,D,20151204,000000,872.43,882.52,867.39,876.63,1207606,0
BAB.UK,D,20151207,000000,879.16,884.21,866.52,867.39,950987,0
BAB.UK,D,20151208,000000,869.9,869.9,840.05,844.67,2236414,0
BAB.UK,D,20151209,000000,841.29,855.6,840.88,848.87,1572471,0
BAB.UK,D,20151210,000000,847.22,853.98,844.69,846.38,1598851,0
BAB.UK,D,20151211,000000,843.83,848.07,834.11,837.48,1784090,0
BAB.UK,D,20151214,000000,836.21,849.75,825.64,825.64,1393696,0
BAB.UK,D,20151215,000000,831.55,840.04,830.29,835.37,1363354,0
BAB.UK,D,20151216,000000,833.26,842.14,831.55,834.11,1453941,0
BAB.UK,D,20151217,000000,848.92,853.98,841.29,841.29,1515103,0
BAB.UK,D,20151218,000000,835.37,842.14,824.79,826.48,2315176,0
BAB.UK,D,20151221,000000,828.18,841.72,823.54,832.85,1307850,0
BAB.UK,D,20151222,000000,839.6,840.87,827.76,838.76,938088,0
BAB.UK,D,20151223,000000,844.69,865.85,844.69,863.3,825215,0
BAB.UK,D,20151224,000000,869.22,869.22,776.11,865.85,79376,0
BAB.UK,D,20151229,000000,871.78,876.84,862.47,867.54,771706,0
BAB.UK,D,20151230,000000,867.54,877.7,857.37,859.07,567910,0
BAB.UK,D,20151231,000000,859.92,866.69,858.05,859.92,218335,0
BAB.UK,D,20160104,000000,852.3,855.68,834.52,837.91,927956,0
BAB.UK,D,20160105,000000,838.76,848.07,829.04,836.64,990896,0
BAB.UK,D,20160106,000000,831.98,833.68,812.94,821.83,891564,0
BAB.UK,D,20160107,000000,806.17,829.04,800.86,818.45,1467026,0
BAB.UK,D,20160108,000000,818.01,821.4,806.6,806.6,786676,0
BAB.UK,D,20160111,000000,803.63,809.99,796.86,797.27,996365,0
BAB.UK,D,20160112,000000,801.11,818.45,796.86,807.85,859207,0
BAB.UK,D,20160113,000000,823.54,847.22,818.39,838.76,1504821,0
BAB.UK,D,20160114,000000,832.85,835.58,814.19,824.79,1264235,0
BAB.UK,D,20160115,000000,824.79,830.72,796.44,799.41,1795809,0
BAB.UK,D,20160118,000000,799.83,807.01,787.67,789.26,1192876,0
BAB.UK,D,20160119,000000,801.11,806.17,794.33,803.63,1473211,0
BAB.UK,D,20160120,000000,787.55,789.26,765.55,769.36,1156308,0
BAB.UK,D,20160121,000000,771.04,780.37,767.67,775.27,1683399,0
BAB.UK,D,20160122,000000,787.98,792.62,780.37,790.1,915535,0
BAB.UK,D,20160125,000000,792.62,793.48,775.27,778.68,1067640,0
BAB.UK,D,20160126,000000,771.48,780.37,768.93,779.08,1563461,0
BAB.UK,D,20160127,000000,780.78,783.32,773.17,782.47,1126976,0
BAB.UK,D,20160128,000000,779.93,780.37,768.09,771.04,1267761,0
BAB.UK,D,20160129,000000,777.82,780.78,770.2,774.43,1934194,0
BAB.UK,D,20160201,000000,778.68,778.68,763.01,768.93,3151009,0
BAB.UK,D,20160202,000000,771.48,773.17,751.17,756.24,1519849,0
BAB.UK,D,20160203,000000,753.28,755.39,732.53,741.84,1768869,0
BAB.UK,D,20160204,000000,752.84,755.81,740.16,752,3252130,0
BAB.UK,D,20160205,000000,755.39,772.75,754.54,763.85,1803836,0
BAB.UK,D,20160208,000000,766.83,769.78,727.89,729.59,1431329,0
BAB.UK,D,20160209,000000,727.89,736.34,713.07,729.99,1231733,0
BAB.UK,D,20160210,000000,730.42,743.13,725.76,735.93,1511559,0
BAB.UK,D,20160211,000000,731.26,731.26,710.95,722.8,1965542,0
BAB.UK,D,20160212,000000,727.45,736.78,725.76,735.07,1601376,0
BAB.UK,D,20160215,000000,743.98,761.73,741.43,759.2,1295155,0
BAB.UK,D,20160216,000000,763.85,767.23,752.84,755.81,1349540,0
BAB.UK,D,20160217,000000,755.39,780.37,755.39,780.37,1278224,0
BAB.UK,D,20160218,000000,786.28,787.98,774.86,781.63,1632372,0
BAB.UK,D,20160219,000000,781.63,786.71,774.43,780.78,854142,0
BAB.UK,D,20160222,000000,784.17,791.78,780.78,781.2,581887,0
BAB.UK,D,20160223,000000,774.43,782.06,768.93,770.2,1336421,0
BAB.UK,D,20160224,000000,768.93,768.93,754.97,760.04,1107972,0
BAB.UK,D,20160225,000000,765.13,771.48,752,770.64,1417009,0
BAB.UK,D,20160226,000000,779.93,787.13,774.86,781.2,1001475,0
BAB.UK,D,20160229,000000,777.39,781.2,772.32,774.43,1457670,0
BAB.UK,D,20160301,000000,776.11,788.82,774.01,786.71,870639,0
BAB.UK,D,20160302,000000,794.33,798.55,785.42,791.35,1149402,0
BAB.UK,D,20160303,000000,789.67,804.9,789.67,800.25,738891,0
BAB.UK,D,20160304,000000,803.63,812.09,793.05,811.68,1112492,0
BAB.UK,D,20160307,000000,807.45,816.74,799.83,804.06,811376,0
BAB.UK,D,20160308,000000,798.98,810.82,798.55,802.36,885286,0
BAB.UK,D,20160309,000000,805.32,805.32,794.75,797.27,933296,0
BAB.UK,D,20160310,000000,798.13,803.21,780.73,780.78,1312310,0
BAB.UK,D,20160311,000000,791.35,804.9,787.86,803.63,1059065,0
BAB.UK,D,20160314,000000,803.21,812.09,801.11,808.29,621089,0
BAB.UK,D,20160315,000000,805.76,811.27,802.78,809.13,555592,0
BAB.UK,D,20160316,000000,811.68,813.8,799.83,805.76,1062525,0
BAB.UK,D,20160317,000000,808.72,810.82,789.67,794.33,1628242,0
BAB.UK,D,20160318,000000,796.86,807.01,793.91,800.25,1513445,0
BAB.UK,D,20160321,000000,796.86,804.9,793.91,796.02,640977,0
BAB.UK,D,20160322,000000,792.22,800.67,790.94,800.67,847880,0
BAB.UK,D,20160323,000000,797.27,803.63,795.59,797.27,739140,0
BAB.UK,D,20160324,000000,792.22,797.7,787.98,790.94,840803,0
BAB.UK,D,20160329,000000,793.05,802.78,791.5,802.78,708690,0
BAB.UK,D,20160330,000000,803.21,807.01,795.17,800.25,1415136,0
BAB.UK,D,20160331,000000,799.83,809.13,796.02,803.63,1069683,0
BAB.UK,D,20160401,000000,796.02,807.94,792.62,806.17,853078,0
BAB.UK,D,20160404,000000,805.76,811.68,802.78,809.99,567235,0
BAB.UK,D,20160405,000000,807.01,816.74,796.44,805.76,958512,0
BAB.UK,D,20160406,000000,807.45,814.19,803.63,812.09,695285,0
BAB.UK,D,20160407,000000,812.52,818.01,803.89,807.01,578437,0
BAB.UK,D,20160408,000000,807.01,819.29,805.76,818.87,895733,0
BAB.UK,D,20160411,000000,815.05,818.45,810.41,816.74,520697,0
BAB.UK,D,20160412,000000,817.17,819.29,805.32,819.29,616115,0
BAB.UK,D,20160413,000000,824.35,839.6,824.35,839.19,1008695,0
BAB.UK,D,20160414,000000,841.29,842.57,831.55,842.14,1404302,0
BAB.UK,D,20160415,000000,843,843,828.18,832.41,1297104,0
BAB.UK,D,20160418,000000,823.94,833.69,823.54,828.18,451782,0
BAB.UK,D,20160419,000000,827.33,837.91,827.33,837.06,719322,0
BAB.UK,D,20160420,000000,836.64,837.48,831.14,834.11,548638,0
BAB.UK,D,20160421,000000,832.85,836.21,822.25,829.44,476736,0
BAB.UK,D,20160422,000000,827.76,828.37,816.35,817.17,730462,0
BAB.UK,D,20160425,000000,818.01,819.71,809.56,812.94,1238572,0
BAB.UK,D,20160426,000000,815.49,817.61,807.59,811.68,888703,0
BAB.UK,D,20160427,000000,811.68,812.94,804.48,808.29,1094650,0
BAB.UK,D,20160428,000000,806.17,812.09,798.98,808.72,998229,0
BAB.UK,D,20160429,000000,801.94,808.29,795.17,801.94,1164425,0
BAB.UK,D,20160503,000000,802.78,805.76,792.62,798.13,832663,0
BAB.UK,D,20160504,000000,798.98,800.67,789.26,790.51,871685,0
BAB.UK,D,20160505,000000,793.48,796.86,785.86,789.26,690306,0
BAB.UK,D,20160506,000000,788.82,793.22,783.75,792.62,784886,0
BAB.UK,D,20160509,000000,797.27,799.41,791.78,796.02,608168,0
BAB.UK,D,20160510,000000,801.94,820.99,798.13,819.29,1783643,0
BAB.UK,D,20160511,000000,818.01,820.99,813.37,816.74,988083,0
BAB.UK,D,20160512,000000,812.09,820.56,808.29,809.99,1248509,0
BAB.UK,D,20160513,000000,807.85,811.27,801.11,811.27,459019,0
BAB.UK,D,20160516,000000,808.29,811.27,802.36,811.27,757516,0
BAB.UK,D,20160517,000000,815.49,826.06,812.94,825.64,1931799,0
BAB.UK,D,20160518,000000,823.54,832.41,821.83,829.87,1753571,0
BAB.UK,D,20160519,000000,825.22,832.85,821.83,829.04,1154653,0
BAB.UK,D,20160520,000000,833.68,837.91,831.55,835.37,922858,0
BAB.UK,D,20160523,000000,834.52,847.22,830.72,837.06,817486,0
BAB.UK,D,20160524,000000,840.45,858.23,830.72,858.23,1967400,0
BAB.UK,D,20160525,000000,860.77,871.78,837.91,870.92,3040553,0
BAB.UK,D,20160526,000000,869.22,877.53,865.85,873.46,1217426,0
BAB.UK,D,20160527,000000,870.08,873.46,861.62,873.46,1310362,0
BAB.UK,D,20160531,000000,859.07,885.32,857.37,877.7,1806383,0
BAB.UK,D,20160601,000000,874.3,878.53,867.42,871.78,929347,0
BAB.UK,D,20160602,000000,868.38,877.7,868.38,876.84,890859,0
BAB.UK,D,20160603,000000,877.7,883.07,867.54,873.46,745380,0
BAB.UK,D,20160606,000000,876.84,889.54,876.62,887,874702,0
BAB.UK,D,20160607,000000,886.16,892.07,884.46,885.32,1025479,0
BAB.UK,D,20160608,000000,885.32,887.86,881.08,887,685857,0
BAB.UK,D,20160609,000000,882.78,885.32,874.3,876,925389,0
BAB.UK,D,20160610,000000,873.46,873.46,857.37,859.92,1103384,0
BAB.UK,D,20160613,000000,854.83,859.07,845.94,845.94,1126296,0
BAB.UK,D,20160614,000000,838.76,847.22,826.06,826.06,1371242,0
BAB.UK,D,20160615,000000,828.6,836.21,826.91,827.76,479404,0
BAB.UK,D,20160616,000000,818.45,822.69,808.72,813.37,1187602,0
BAB.UK,D,20160617,000000,820.14,831.98,816.44,827.33,2395179,0
BAB.UK,D,20160620,000000,841.29,855.97,838.76,847.22,1232549,0
BAB.UK,D,20160621,000000,847.22,849.75,841.29,848.07,1022965,0
BAB.UK,D,20160622,000000,855.68,868.38,848.92,859.92,1148636,0
BAB.UK,D,20160623,000000,867.54,875.15,855.98,862.47,1018748,0
BAB.UK,D,20160624,000000,727.89,806.6,660.18,790.1,3863137,0
BAB.UK,D,20160627,000000,789.26,789.26,726.62,735.93,2837414,0
BAB.UK,D,20160628,000000,746.92,759.2,737.61,746.49,2639813,0
BAB.UK,D,20160629,000000,754.11,776.98,747.77,776.56,1962321,0
BAB.UK,D,20160630,000000,780.23,792.77,767.69,782.38,2389250,0
BAB.UK,D,20160701,000000,785.85,803.58,777.19,803.15,1873039,0
BAB.UK,D,20160704,000000,804.02,806.61,782.38,786.28,1162439,0
BAB.UK,D,20160705,000000,800.12,800.12,760.33,778.5,1564712,0
BAB.UK,D,20160706,000000,773.74,779.78,768.11,775.04,1344246,0
BAB.UK,D,20160707,000000,783.25,797.1,772.7,786.72,902864,0
BAB.UK,D,20160708,000000,785.4,800.54,783.69,796.65,877901,0
BAB.UK,D,20160711,000000,802.71,822.17,797.97,820.88,810277,0
BAB.UK,D,20160712,000000,818.29,823.49,812.67,817.43,1070774,0
BAB.UK,D,20160713,000000,814.38,823.03,812.24,817.43,1106548,0
BAB.UK,D,20160714,000000,825.64,826.07,812.67,820.44,880394,0
BAB.UK,D,20160715,000000,821.75,829.53,814.38,829.53,2505262,0
BAB.UK,D,20160718,000000,828.24,837.3,826.07,831.69,1044292,0
BAB.UK,D,20160719,000000,824.77,839.04,824.77,826.07,887884,0
BAB.UK,D,20160720,000000,825.21,830.41,822.17,826.93,970236,0
BAB.UK,D,20160721,000000,829.53,835.16,826.07,833.43,1223106,0
BAB.UK,D,20160722,000000,826.07,842.3,820.88,825.64,1136890,0
BAB.UK,D,20160725,000000,825.64,834.55,824.32,828.66,617122,0
BAB.UK,D,20160726,000000,830.41,833.85,826.07,829.96,789565,0
BAB.UK,D,20160727,000000,833.43,842.95,829.53,841.65,1013751,0
BAB.UK,D,20160728,000000,842.07,850.29,837.76,837.76,1172207,0
BAB.UK,D,20160729,000000,840.78,840.78,825.21,839.04,1529992,0
BAB.UK,D,20160801,000000,842.5,846.57,837.3,842.5,954425,0
BAB.UK,D,20160802,000000,842.5,847.69,831.69,837.76,1007843,0
BAB.UK,D,20160803,000000,837.76,838.62,819.15,820.44,1013552,0
BAB.UK,D,20160804,000000,820.01,840.78,820.01,837.76,966222,0
BAB.UK,D,20160805,000000,835.58,848.68,834.3,845.1,755420,0
BAB.UK,D,20160808,000000,844.67,855.04,842.95,848.99,620013,0
BAB.UK,D,20160809,000000,852.9,854.63,848.14,852.01,560444,0
BAB.UK,D,20160810,000000,851.59,861.11,846.82,860.67,1122905,0
BAB.UK,D,20160811,000000,864.13,871.06,856.34,871.06,1493756,0
BAB.UK,D,20160812,000000,869.32,879.71,866.73,878.84,657486,0
BAB.UK,D,20160815,000000,880.57,884.02,877.1,883.16,699703,0
BAB.UK,D,20160816,000000,878.84,883.48,875.38,877.1,667272,0
