<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAF.UK,D,20190827,000000,64.8749,67.9688,64.7251,66.5724,2168642.3760964,0
AAF.UK,D,20190828,000000,67.8688,68.2187,66.5724,67.6189,714064.39182815,0
AAF.UK,D,20190829,000000,66.6722,67.8688,66.6722,67.6189,1253276.348657,0
AAF.UK,D,20190830,000000,69.2643,69.2643,66.5224,66.8712,3692904.2352093,0
AAF.UK,D,20190902,000000,67.8688,67.8688,65.9236,67.7189,264200.89384597,0
AAF.UK,D,20190903,000000,67.8688,69.8141,65.9236,66.8712,4407834.9611548,0
AAF.UK,D,20190904,000000,66.8712,67.8688,65.8736,65.9236,676075.74081884,0
AAF.UK,D,20190905,000000,67.8688,67.8688,63.6764,65.4737,678391.63398487,0
AAF.UK,D,20190906,000000,63.8763,64.8749,61.0315,62.8788,197066.00206256,0
AAF.UK,D,20190909,000000,63.0276,63.0276,59.8839,60.5327,695481.22489423,0
AAF.UK,D,20190910,000000,57.7377,59.8839,56.9401,57.3899,1030848.5653655,0
AAF.UK,D,20190911,000000,57.8877,58.9862,54.8938,55.6925,2102345.8076274,0
AAF.UK,D,20190912,000000,55.8425,56.9901,54.9438,55.3926,1174834.0959857,0
AAF.UK,D,20190913,000000,54.396,56.8901,53.9462,54.8938,470735.54766507,0
AAF.UK,D,20190916,000000,55.3926,56.8901,53.0465,55.0938,1752449.8639379,0
AAF.UK,D,20190917,000000,53.8962,54.9438,52.9465,54.0462,1163250.6286123,0
AAF.UK,D,20190918,000000,57.2399,57.9376,53.8962,56.8401,2439845.9706603,0
AAF.UK,D,20190919,000000,59.535,62.5788,58.0876,59.7849,2161582.6533867,0
AAF.UK,D,20190920,000000,62.33,62.9288,58.8862,58.8862,94672950.333015,0
AAF.UK,D,20190923,000000,59.3861,59.485,50.4526,52.8965,2785144.1411356,0
AAF.UK,D,20190924,000000,54.396,56.1413,51.9,53.3964,2118719.1222919,0
AAF.UK,D,20190925,000000,53.6463,53.6463,48.1074,49.2051,3067059.8670264,0
AAF.UK,D,20190926,000000,46.9089,50.3036,46.9089,49.9037,1235378.4460076,0
AAF.UK,D,20190927,000000,49.9037,50.9514,49.9037,50.4036,1813562.4331038,0
AAF.UK,D,20190930,000000,59.8839,59.8839,50.7014,50.7014,681177.70848481,0
AAF.UK,D,20191001,000000,48.3673,50.9514,47.8485,48.6663,403545.63466173,0
AAF.UK,D,20191002,000000,48.5063,49.4239,48.3673,48.7062,564450.69060236,0
AAF.UK,D,20191003,000000,48.7062,50.7514,48.7062,50.3536,716943.50220907,0
AAF.UK,D,20191004,000000,48.9061,52.0989,48.4073,50.0537,932086.47598221,0
AAF.UK,D,20191007,000000,51.75,52.6977,49.0261,51.5501,373819.17011383,0
AAF.UK,D,20191008,000000,49.1061,51.3512,48.9061,49.7438,497104.71741159,0
AAF.UK,D,20191009,000000,52.0989,52.1989,49.6639,50.8514,415936.41338931,0
AAF.UK,D,20191010,000000,51.1012,53.5463,51.0513,52.6477,885385.46489391,0
AAF.UK,D,20191011,000000,51.4012,54.0961,51.4012,53.3964,1166791.994404,0
AAF.UK,D,20191014,000000,51.5002,55.5926,48.9261,55.5926,1943754.6440811,0
AAF.UK,D,20191015,000000,55.3926,58.7374,53.1965,55.8914,1278890.2271119,0
AAF.UK,D,20191016,000000,55.9414,57.04,53.9962,56.7411,1390427.2433765,0
AAF.UK,D,20191017,000000,57.4399,59.7849,53.6463,58.4874,1917439.4951688,0
AAF.UK,D,20191018,000000,58.8862,62.38,57.6378,58.3375,1405917.2173646,0
AAF.UK,D,20191021,000000,61.0815,61.0815,55.5426,57.3899,1350835.9742885,0
AAF.UK,D,20191022,000000,59.635,59.8339,52.5487,56.5911,877066.25644092,0
AAF.UK,D,20191023,000000,56.7901,56.7901,53.2465,54.8938,1019634.2403586,0
AAF.UK,D,20191024,000000,56.4413,56.4413,54.1961,55.8914,821263.73519086,0
AAF.UK,D,20191025,000000,55.9914,61.8811,55.9914,60.3827,1455240.239679,0
AAF.UK,D,20191028,000000,58.4374,63.8763,58.4374,62.4789,1409160.4681829,0
AAF.UK,D,20191029,000000,62.38,63.8763,60.6825,62.4289,929449.45896898,0
AAF.UK,D,20191030,000000,64.0263,64.3761,60.3827,64.0763,3287664.9473596,0
AAF.UK,D,20191031,000000,66.9712,66.9712,62.8788,63.3766,2039376.5223854,0
AAF.UK,D,20191101,000000,66.3724,66.3724,63.1766,64.6251,775687.15776069,0
AAF.UK,D,20191104,000000,67.6189,67.6189,64.8249,66.3224,1008184.8246847,0
AAF.UK,D,20191105,000000,66.8712,66.8712,65.1239,65.4237,463883.90520542,0
AAF.UK,D,20191106,000000,65.1739,67.32,65.1739,66.2224,229536.52490608,0
AAF.UK,D,20191107,000000,65.8736,66.9212,65.8736,66.4724,537984.48343161,0
AAF.UK,D,20191108,000000,66.4724,68.6685,64.6251,65.9236,702838.06219139,0
AAF.UK,D,20191111,000000,66.4224,67.7189,65.7236,67.27,556626.67312873,0
AAF.UK,D,20191112,000000,67.8688,70.3638,66.0225,70.3638,1134893.6922477,0
AAF.UK,D,20191113,000000,66.7722,71.3125,65.9236,70.3638,1411117.2228407,0
AAF.UK,D,20191114,000000,68.5975,69.7941,64.0033,66.5004,2401621.2285982,0
AAF.UK,D,20191115,000000,69.3942,69.5442,64.8529,67.8478,1656011.6708071,0
AAF.UK,D,20191118,000000,69.5442,69.5442,65.4517,69.1443,1054734.7775147,0
AAF.UK,D,20191119,000000,69.844,69.844,66.3504,68.8965,2053132.827753,0
AAF.UK,D,20191120,000000,68.9464,71.1436,67.9977,71.1436,2417886.5015944,0
AAF.UK,D,20191121,000000,71.8913,71.8913,67.0002,69.7441,1434101.0869829,0
AAF.UK,D,20191122,000000,69.944,73.1907,69.894,70.8436,1624015.3308407,0
AAF.UK,D,20191125,000000,70.8936,73.4397,70.6438,72.5411,2548440.8522375,0
AAF.UK,D,20191126,000000,71.6913,74.5882,71.6913,73.4896,20479841.420693,0
AAF.UK,D,20191127,000000,75.5359,76.2845,72.8909,74.3394,2053069.8034465,0
AAF.UK,D,20191128,000000,76.2845,78.2818,73.8895,78.0319,2193514.9686609,0
AAF.UK,D,20191129,000000,80.1791,80.7289,77.682,78.7316,1710945.8571682,0
AAF.UK,D,20191202,000000,75.8847,80.5289,75.8847,78.3818,1855310.5340129,0
AAF.UK,D,20191203,000000,77.1842,79.3314,77.1842,78.6316,4655418.446197,0
AAF.UK,D,20191204,000000,78.8816,78.8816,76.5845,77.882,1806733.799518,0
AAF.UK,D,20191205,000000,78.5816,80.4289,77.4321,77.882,4659910.1785147,0
AAF.UK,D,20191206,000000,77.882,79.0815,77.3831,77.882,3125038.2274282,0
AAF.UK,D,20191209,000000,80.1791,80.2291,76.8843,76.8843,2573320.4475028,0
AAF.UK,D,20191210,000000,77.4321,79.1315,75.8347,79.1315,3660241.6382889,0
AAF.UK,D,20191211,000000,79.1315,80.7289,77.4321,78.8316,3995243.8379371,0
AAF.UK,D,20191212,000000,78.8816,79.1814,77.3831,78.1318,3521995.3211,0
AAF.UK,D,20191213,000000,78.7816,82.3262,77.3332,81.1287,8391546.3513952,0
AAF.UK,D,20191216,000000,77.2832,81.8774,77.2832,80.6289,3039081.0765006,0
AAF.UK,D,20191217,000000,78.2318,80.8788,77.832,78.5317,2348323.6734335,0
AAF.UK,D,20191218,000000,77.832,79.9801,77.5821,78.7816,6020222.8076463,0
AAF.UK,D,20191219,000000,76.4345,79.4803,75.188,78.3318,1759625.6314022,0
AAF.UK,D,20191220,000000,77.882,79.3314,75.287,77.882,37174990.206325,0
AAF.UK,D,20191223,000000,78.0818,79.9551,76.7843,76.9343,762424.04260081,0
AAF.UK,D,20191224,000000,76.8343,78.3818,75.038,76.8843,283324.269121,0
AAF.UK,D,20191227,000000,77.882,78.8816,76.8843,76.8843,2978594.748856,0
AAF.UK,D,20191230,000000,76.8843,77.3831,74.9381,75.7348,1185388.1663535,0
AAF.UK,D,20191231,000000,75.3859,79.8802,75.3859,79.8302,1430606.7393247,0
AAF.UK,D,20200102,000000,76.3345,80.5289,76.3345,78.6816,1087745.5086993,0
AAF.UK,D,20200103,000000,79.0815,79.3814,77.2332,78.3818,996678.38701918,0
AAF.UK,D,20200106,000000,79.7802,79.7802,76.1846,78.3318,895969.54683625,0
AAF.UK,D,20200107,000000,76.8843,79.5803,76.7843,79.1814,1075112.636604,0
AAF.UK,D,20200108,000000,78.4318,78.5816,77.0843,77.632,815812.6328748,0
AAF.UK,D,20200109,000000,77.882,77.882,74.3893,77.4821,764826.9693329,0
AAF.UK,D,20200110,000000,76.6845,78.7316,75.5359,75.5359,644094.40663976,0
AAF.UK,D,20200113,000000,76.8843,76.8843,74.0394,74.8881,964280.89234028,0
AAF.UK,D,20200114,000000,74.8881,75.6848,74.7382,74.7382,1888334.2702131,0
AAF.UK,D,20200115,000000,74.3394,74.6382,71.3425,72.8909,1464603.8509247,0
AAF.UK,D,20200116,000000,72.3411,73.7895,66.4504,68.7475,4128722.3163228,0
AAF.UK,D,20200117,000000,67.0002,71.8413,67.0002,69.7941,1590741.4981863,0
AAF.UK,D,20200120,000000,73.5396,73.5396,68.7965,69.894,890628.48696005,0
AAF.UK,D,20200121,000000,69.894,71.5914,69.5942,70.6938,946914.19455966,0
AAF.UK,D,20200122,000000,69.1443,73.3897,69.1443,72.7909,1628515.066245,0
AAF.UK,D,20200123,000000,72.8909,73.3897,71.1935,71.3924,510778.9911422,0
AAF.UK,D,20200124,000000,69.944,73.5896,69.944,72.8909,513734.1308452,0
AAF.UK,D,20200127,000000,71.8413,72.9909,69.894,70.8936,932594.67197718,0
AAF.UK,D,20200128,000000,70.7936,73.8395,69.1943,71.6913,1023305.6563064,0
AAF.UK,D,20200129,000000,70.8936,73.6896,70.8936,72.4911,804730.35879567,0
AAF.UK,D,20200130,000000,74.2394,74.8382,71.8413,73.4896,941580.13738418,0
AAF.UK,D,20200131,000000,76.5345,76.5345,72.1911,72.8909,682697.29454062,0
AAF.UK,D,20200203,000000,70.3938,73.7396,70.3938,72.4911,1479691.6698146,0
AAF.UK,D,20200204,000000,70.6438,74.8881,70.6438,73.8895,603386.70698024,0
AAF.UK,D,20200205,000000,70.6438,74.3893,70.6438,73.4896,642212.68091825,0
AAF.UK,D,20200206,000000,74.7882,74.8382,72.0412,74.3394,524288.20121303,0
AAF.UK,D,20200207,000000,74.8881,75.088,72.3911,75.088,978745.47086621,0
AAF.UK,D,20200210,000000,71.5424,75.7847,71.5424,73.3897,856894.47682983,0
AAF.UK,D,20200211,000000,73.8895,75.7348,71.9413,73.8395,772208.81627548,0
AAF.UK,D,20200212,000000,75.8847,76.2845,72.8909,75.088,1103986.7724359,0
AAF.UK,D,20200213,000000,78.2318,78.2318,74.1394,75.3359,1068544.1033306,0
AAF.UK,D,20200214,000000,77.782,77.832,73.8395,74.8881,914500.6937077,0
AAF.UK,D,20200217,000000,77.832,77.832,73.2897,75.287,730143.59306248,0
AAF.UK,D,20200218,000000,77.782,77.782,73.5896,74.8382,944165.13433494,0
AAF.UK,D,20200219,000000,75.8847,75.8847,72.7409,74.4882,735729.74746381,0
AAF.UK,D,20200220,000000,75.8847,76.2845,71.9912,73.8895,880610.62339005,0
AAF.UK,D,20200221,000000,74.1394,75.038,72.8909,73.2407,1426235.053305,0
AAF.UK,D,20200224,000000,71.9413,75.038,71.5424,71.5424,658208.85012979,0
AAF.UK,D,20200225,000000,72.6409,72.6409,68.8965,69.894,1282197.5026224,0
AAF.UK,D,20200226,000000,72.1411,72.1411,67.9478,68.8965,1184788.9352492,0
AAF.UK,D,20200227,000000,68.8965,69.6941,65.6517,66.4004,1459077.7196724,0
AAF.UK,D,20200228,000000,63.7534,67.5479,60.5587,64.7531,2153978.7207929,0
AAF.UK,D,20200302,000000,66.6502,67.5979,61.8072,63.5535,784629.60657757,0
AAF.UK,D,20200303,000000,66.7502,66.7502,61.6072,62.8558,1220159.5765758,0
AAF.UK,D,20200304,000000,64.803,65.9016,62.157,63.9033,974626.88245821,0
AAF.UK,D,20200305,000000,65.6517,65.6517,61.0575,62.157,1060172.8748151,0
AAF.UK,D,20200306,000000,60.9075,63.0047,58.9112,59.9099,2179163.4337322,0
AAF.UK,D,20200309,000000,61.9071,61.9071,53.9692,54.9168,841920.70192313,0
AAF.UK,D,20200310,000000,57.3639,57.3639,51.6721,53.3195,1165488.4916846,0
AAF.UK,D,20200311,000000,55.8165,55.8165,48.8071,49.9247,1794718.1654717,0
AAF.UK,D,20200312,000000,47.5486,47.7086,37.4435,38.6211,1333180.1650068,0
AAF.UK,D,20200313,000000,40.3594,44.9117,34.9485,35.8462,2634324.9750005,0
AAF.UK,D,20200316,000000,35.8462,35.9461,27.6993,29.1967,3385691.7531676,0
AAF.UK,D,20200317,000000,30.5732,33.6101,25.7021,33.1702,2194685.4200666,0
AAF.UK,D,20200318,000000,31.9916,32.7703,27.7583,27.7583,5373658.4484247,0
AAF.UK,D,20200319,000000,28.6569,31.4528,27.0396,29.9535,2188479.0264588,0
AAF.UK,D,20200320,000000,31.273,38.2013,30.933,38.2013,3942609.538569,0
AAF.UK,D,20200323,000000,36.9437,38.861,34.6086,38.861,1735320.2575959,0
AAF.UK,D,20200324,000000,38.941,48.0485,38.941,47.1288,1702737.6915409,0
AAF.UK,D,20200325,000000,48.3883,52.7697,46.0712,50.0247,1555203.7924283,0
AAF.UK,D,20200326,000000,51.4732,52.5707,48.9271,52.5707,1511329.8716585,0
AAF.UK,D,20200327,000000,54.7178,54.7178,45.5914,48.9271,2021296.5495174,0
AAF.UK,D,20200330,000000,46.609,47.5886,38.2013,38.3612,2020063.0738052,0
AAF.UK,D,20200331,000000,40.1805,42.5166,39.021,41.0581,1326792.7015662,0
AAF.UK,D,20200401,000000,39.1409,39.4908,33.9499,36.0461,1452743.2766801,0
AAF.UK,D,20200402,000000,36.5439,39.4408,33.65,38.941,695567.25807447,0
AAF.UK,D,20200403,000000,37.2437,40.6393,34.8986,38.841,926120.17497048,0
AAF.UK,D,20200406,000000,40.6893,44.4319,37.4935,40.9881,848659.30078547,0
AAF.UK,D,20200407,000000,41.9878,44.133,40.2895,40.2895,1344004.3395452,0
AAF.UK,D,20200408,000000,38.941,41.2881,38.5411,38.5411,4096766.9921749,0
AAF.UK,D,20200409,000000,40.3394,43.3352,39.1409,42.9854,1300981.7471055,0
AAF.UK,D,20200414,000000,44.4319,44.7317,40.2895,44.3329,1595397.293778,0
AAF.UK,D,20200415,000000,44.4319,44.4319,35.7462,37.6935,1399145.6057703,0
AAF.UK,D,20200416,000000,38.1423,39.8906,37.0937,39.3908,961329.75418056,0
AAF.UK,D,20200417,000000,41.2381,41.9378,39.2908,41.1381,1846716.2194603,0
AAF.UK,D,20200420,000000,40.9382,41.8879,37.0937,37.0937,599636.26055284,0
AAF.UK,D,20200421,000000,37.3435,40.4894,35.9461,35.9461,812720.4403149,0
AAF.UK,D,20200422,000000,36.9437,39.8406,36.9437,38.691,1097056.0994968,0
AAF.UK,D,20200423,000000,39.5908,40.4394,35.4474,35.7962,1207746.7893603,0
AAF.UK,D,20200424,000000,36.8937,40.1405,35.4474,37.6935,1529507.8823366,0
AAF.UK,D,20200427,000000,38.941,40.7883,37.3935,39.5908,517573.61161029,0
AAF.UK,D,20200428,000000,41.438,41.438,36.9437,39.2908,1125668.1342447,0
AAF.UK,D,20200429,000000,40.4394,40.7883,38.0923,39.8906,723373.98223982,0
AAF.UK,D,20200430,000000,40.9382,40.9382,38.5911,40.1405,809685.26974656,0
AAF.UK,D,20200501,000000,40.9382,42.6366,37.4435,41.438,657300.49980808,0
AAF.UK,D,20200504,000000,40.9382,40.9382,37.1937,38.741,588776.07212505,0
AAF.UK,D,20200505,000000,37.0937,40.9382,37.0937,38.941,329833.20613247,0
AAF.UK,D,20200506,000000,38.0423,40.1405,38.0423,39.4908,3458127.6893945,0
AAF.UK,D,20200507,000000,41.3381,41.5379,37.4935,37.9923,980580.17845433,0
AAF.UK,D,20200511,000000,39.7906,41.9378,38.0923,39.6907,1604255.7101862,0
AAF.UK,D,20200512,000000,40.8883,41.7379,39.4408,39.9406,1395417.1678309,0
AAF.UK,D,20200513,000000,39.5408,41.9378,37.9423,40.5393,3651506.2693362,0
AAF.UK,D,20200514,000000,39.3908,41.488,37.9423,39.091,2096748.6489821,0
AAF.UK,D,20200515,000000,38.941,42.7855,36.144,38.941,2965781.8073136,0
AAF.UK,D,20200518,000000,40.8883,40.8883,35.6472,36.294,3964025.7981363,0
AAF.UK,D,20200519,000000,36.9437,38.841,36.144,37.2937,1438967.963982,0
AAF.UK,D,20200520,000000,36.344,38.791,36.294,37.0937,1302955.5083221,0
AAF.UK,D,20200521,000000,37.0937,38.891,35.9461,36.5939,2011644.8271563,0
AAF.UK,D,20200522,000000,35.9461,37.6935,34.6486,36.6439,2450391.0375558,0
AAF.UK,D,20200526,000000,38.741,38.741,35.7462,35.7462,2915728.5033531,0
AAF.UK,D,20200527,000000,35.9461,37.5935,34.1488,34.9485,3746954.0805082,0
AAF.UK,D,20200528,000000,35.2974,37.0937,34.4487,35.6472,2790465.1932954,0
AAF.UK,D,20200529,000000,35.2474,36.5939,33.4501,33.9499,18629018.617455,0
AAF.UK,D,20200601,000000,35.5472,38.4412,35.3474,38.3412,3170502.7616468,0
AAF.UK,D,20200602,000000,38.791,44.2829,37.8934,44.2829,4010901.8767425,0
AAF.UK,D,20200603,000000,44.9317,50.8234,43.7331,46.9788,5009501.00453,0
AAF.UK,D,20200604,000000,46.9288,48.7272,46.879,48.4283,2448118.1609799,0
AAF.UK,D,20200605,000000,48.9271,53.9192,48.5773,53.1195,3960933.6055763,0
AAF.UK,D,20200608,000000,52.6207,61.4073,52.0209,55.9154,3749536.0763015,0
AAF.UK,D,20200609,000000,57.9127,59.8099,53.0195,53.2195,3099352.3211946,0
AAF.UK,D,20200610,000000,51.722,55.9154,51.6221,54.8168,1522400.1411078,0
AAF.UK,D,20200611,000000,53.4194,54.319,49.9247,52.2209,2207268.2728709,0
AAF.UK,D,20200612,000000,50.7234,56.8141,49.4249,56.2153,2228089.3028772,0
AAF.UK,D,20200615,000000,53.6193,57.8127,53.6193,57.4139,2249264.4694626,0
AAF.UK,D,20200616,000000,58.9112,61.8072,56.9141,60.9075,2046750.3662415,0
AAF.UK,D,20200617,000000,62.407,64.9029,61.9071,64.7031,7894958.8334509,0
AAF.UK,D,20200618,000000,64.7031,64.803,62.7058,63.1046,2461534.3351698,0
AAF.UK,D,20200619,000000,62.9058,69.0953,62.207,67.6979,24023378.049588,0
AAF.UK,D,20200622,000000,64.5031,68.2977,64.5031,66.9002,4632629.657289,0
AAF.UK,D,20200623,000000,68.1977,68.1977,65.3018,66.6004,2248037.9964511,0
AAF.UK,D,20200624,000000,65.3018,66.3004,63.0047,63.9033,1859504.1513572,0
AAF.UK,D,20200625,000000,64.6031,64.6031,57.014,59.51,3325845.6724457,0
AAF.UK,D,20200626,000000,57.8127,62.7058,57.6128,60.7085,2453433.2108248,0
AAF.UK,D,20200629,000000,59.9099,62.9058,56.7151,62.407,1779477.2875519,0
AAF.UK,D,20200630,000000,62.9058,62.9058,61.0075,62.407,1097574.2993498,0
AAF.UK,D,20200701,000000,62.407,62.407,60.5087,61.9071,912981.10765189,0
AAF.UK,D,20200702,000000,62.4359,62.4359,58.8403,61.9371,1074650.4583566,0
AAF.UK,D,20200703,000000,60.9375,62.4359,60.0388,62.4359,1084216.1475374,0
AAF.UK,D,20200706,000000,63.5345,63.5345,60.6376,62.6358,1030117.2833335,0
AAF.UK,D,20200707,000000,61.6372,63.3346,60.7375,60.7375,577283.63986101,0
AAF.UK,D,20200708,000000,60.1388,62.4359,60.1388,60.2387,663637.94395787,0
AAF.UK,D,20200709,000000,61.6372,61.7372,58.4404,59.739,1102971.3808318,0
AAF.UK,D,20200710,000000,59.9389,63.0356,59.9389,61.0375,697129.86072041,0
AAF.UK,D,20200713,000000,62.8358,63.5345,61.6372,63.5345,863145.88779937,0
AAF.UK,D,20200714,000000,63.3346,63.5345,60.1388,63.5345,1017281.3329173,0
AAF.UK,D,20200715,000000,63.6344,64.3341,61.2373,61.4373,731025.93335296,0
AAF.UK,D,20200716,000000,61.4373,63.3346,60.8375,62.137,468836.81538467,0
AAF.UK,D,20200717,000000,59.9389,62.337,59.9389,61.3373,506265.25033654,0
AAF.UK,D,20200720,000000,62.9358,62.9358,60.5377,62.4359,321667.05670948,0
AAF.UK,D,20200721,000000,63.2346,64.0343,60.7375,63.3346,892615.25319233,0
AAF.UK,D,20200722,000000,62.9358,62.9358,60.5377,62.137,643709.25810027,0
AAF.UK,D,20200723,000000,61.3373,63.9343,61.3373,63.9343,1155299.5621399,0
AAF.UK,D,20200724,000000,60.9375,63.0356,59.3401,59.3401,762790.18380978,0
AAF.UK,D,20200727,000000,59.1402,59.9389,53.5453,56.9421,2317997.9777814,0
AAF.UK,D,20200728,000000,60.8375,60.8375,54.445,55.9424,1002089.4739026,0
AAF.UK,D,20200729,000000,56.9421,57.9406,54.545,55.2437,706979.65947318,0
AAF.UK,D,20200730,000000,56.8421,56.8421,52.1459,53.4454,709467.6189997,0
AAF.UK,D,20200731,000000,53.1455,55.8435,53.0455,53.7453,458482.82218021,0
AAF.UK,D,20200803,000000,55.9424,55.9424,53.0455,54.545,1025362.4495459,0
AAF.UK,D,20200804,000000,53.9452,57.2419,53.9452,56.8421,779782.7372949,0
AAF.UK,D,20200805,000000,56.9421,57.3419,54.445,55.8435,1413881.2888527,0
AAF.UK,D,20200806,000000,55.4436,57.8407,55.4436,56.3423,979680.83160497,0
AAF.UK,D,20200807,000000,56.8421,58.1406,54.0452,54.0452,492155.8087756,0
AAF.UK,D,20200810,000000,56.8421,57.7407,54.7448,56.9421,518018.78329879,0
AAF.UK,D,20200811,000000,58.4404,61.2373,57.4419,59.9389,1078323.8750761,0
AAF.UK,D,20200812,000000,57.9406,60.2387,57.7407,59.9389,800406.69129521,0
AAF.UK,D,20200813,000000,58.7404,61.4373,58.7404,59.8389,507312.65428679,0
AAF.UK,D,20200814,000000,59.739,61.3373,58.0406,60.6376,850267.92117897,0
AAF.UK,D,20200817,000000,59.9389,61.1374,58.6404,59.4391,952320.27951395,0
AAF.UK,D,20200818,000000,58.6404,60.4377,58.1406,58.1406,468622.73281987,0
AAF.UK,D,20200819,000000,58.7404,59.539,57.9406,58.4404,690466.29079432,0
AAF.UK,D,20200820,000000,57.9406,58.9402,56.2423,56.8421,1963031.0783862,0
AAF.UK,D,20200821,000000,56.2423,58.1406,56.1423,57.9406,1158668.8615711,0
AAF.UK,D,20200824,000000,57.9406,57.9406,56.4423,57.042,899671.97474443,0
AAF.UK,D,20200825,000000,57.3419,57.7407,55.2437,55.9424,994510.55095405,0
AAF.UK,D,20200826,000000,55.9424,56.4423,54.9438,56.4423,839826.89440844,0
AAF.UK,D,20200827,000000,54.545,56.9421,54.545,56.2423,437706.80953574,0
AAF.UK,D,20200828,000000,56.4423,57.7407,56.1423,56.9421,508964.29127042,0
AAF.UK,D,20200901,000000,59.539,61.3373,58.1406,59.639,3817568.3141627,0
AAF.UK,D,20200902,000000,61.3373,61.4373,57.7407,58.1406,1316833.8607594,0
AAF.UK,D,20200903,000000,58.9402,62.4359,58.3405,58.3405,1376887.0213452,0
AAF.UK,D,20200904,000000,59.4391,60.1388,57.5418,57.5418,709296.55302501,0
AAF.UK,D,20200907,000000,60.3387,61.4373,60.0388,60.9375,747661.34910146,0
AAF.UK,D,20200908,000000,60.2387,61.1374,60.2387,60.8375,820012.25253397,0
AAF.UK,D,20200909,000000,60.2387,62.037,59.739,59.739,967843.26623411,0
AAF.UK,D,20200910,000000,60.7375,60.9375,59.539,60.0388,558345.33596209,0
AAF.UK,D,20200911,000000,60.9375,62.4359,59.9389,60.0388,1259735.8398765,0
