<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPG.UK,D,19981002,000000,444.986,447.393,422.127,431.756,4142657.4603545,0
CPG.UK,D,19981005,000000,425.33,433.357,393.229,398.85,2752510.8994955,0
CPG.UK,D,19981006,000000,401.237,413.303,389.231,410.08,3574560.4762225,0
CPG.UK,D,19981007,000000,427.727,427.727,392.225,418.904,5406950.634969,0
CPG.UK,D,19981008,000000,420.107,430.93,409.284,417.302,4359727.9365469,0
CPG.UK,D,19981009,000000,418.098,429.338,409.284,428.543,7484074.8677918,0
CPG.UK,D,19981012,000000,434.143,441.385,423.708,438.967,7868495.1323455,0
CPG.UK,D,19981013,000000,438.182,441.385,430.134,432.949,2357621.5344126,0
CPG.UK,D,19981014,000000,433.357,438.182,425.33,435.774,3234125.7143147,0
CPG.UK,D,19981015,000000,441.385,442.17,426.921,440.559,3844215.7143201,0
CPG.UK,D,19981016,000000,449.402,453.401,434.143,443.792,1652577.7777926,0
CPG.UK,D,19981019,000000,441.385,452.605,433.357,443.384,3294188.8360083,0
CPG.UK,D,19981020,000000,451.014,481.89,446.607,474.271,2572944.8148378,0
CPG.UK,D,19981021,000000,477.494,479.503,470.262,471.873,3359233.1746332,0
CPG.UK,D,19981022,000000,471.087,477.494,469.476,472.669,1655192.5396973,0
CPG.UK,D,19981023,000000,477.494,483.91,468.67,473.475,3404219.9471204,0
CPG.UK,D,19981026,000000,477.494,493.539,473.256,483.522,2953007.1428836,0
CPG.UK,D,19981027,000000,484.715,487.113,469.476,478.279,3808453.4920976,0
CPG.UK,D,19981028,000000,480.697,485.491,475.872,478.279,1399117.7777903,0
CPG.UK,D,19981029,000000,479.085,509.604,469.476,492.335,1737435.3968409,0
CPG.UK,D,19981030,000000,497.547,499.169,473.475,485.491,2312386.4550471,0
CPG.UK,D,19981102,000000,493.539,500.751,472.669,489.52,2819673.3862686,0
CPG.UK,D,19981103,000000,501.566,501.566,490.714,493.131,1925350.4232976,0
CPG.UK,D,19981104,000000,499.169,527.25,489.52,521.64,2679363.9153679,0
CPG.UK,D,19981105,000000,515.234,520.834,486.327,493.539,2117247.4074264,0
CPG.UK,D,19981106,000000,495.956,512.001,493.539,503.954,548905.97884089,0
CPG.UK,D,19981109,000000,509.604,516.01,499.169,505.575,1059808.9418084,0
CPG.UK,D,19981110,000000,495.548,507.177,486.327,486.327,1151893.5978939,0
CPG.UK,D,19981111,000000,497.547,501.566,489.52,494.344,2488336.5079588,0
CPG.UK,D,19981112,000000,492.743,496.752,483.094,489.52,1377063.703716,0
CPG.UK,D,19981113,000000,488.714,495.956,465.457,494.344,1876003.7037205,0
CPG.UK,D,19981116,000000,501.566,509.604,495.956,498.333,1214196.5079474,0
CPG.UK,D,19981117,000000,505.575,505.575,487.113,489.52,1810457.7248839,0
CPG.UK,D,19981118,000000,497.547,505.575,491.539,496.752,2293318.0952586,0
CPG.UK,D,19981119,000000,502.372,509.604,496.752,506.391,2462168.7830908,0
CPG.UK,D,19981120,000000,507.177,507.177,489.52,502.372,1928589.4709167,0
CPG.UK,D,19981123,000000,498.333,509.604,487.113,497.547,1601235.5555699,0
CPG.UK,D,19981124,000000,503.954,517.621,503.566,509.604,1622917.6719722,0
CPG.UK,D,19981125,000000,513.593,520.029,506.769,510.807,2159737.0370564,0
CPG.UK,D,19981126,000000,510.38,520.029,497.547,512.001,3327957.5661673,0
CPG.UK,D,19981127,000000,521.64,525.649,511.593,520.029,2091827.6190663,0
CPG.UK,D,19981130,000000,520.834,525.649,509.604,512.797,4308387.7249063,0
CPG.UK,D,19981201,000000,511.195,516.01,481.512,482.298,1165225.7672062,0
CPG.UK,D,19981202,000000,485.491,501.566,473.475,490.336,1585910.8994851,0
CPG.UK,D,19981203,000000,474.271,521.64,465.457,509.604,2297557.407428,0
CPG.UK,D,19981204,000000,505.575,509.604,492.743,501.566,1101052.0105919,0
CPG.UK,D,19981207,000000,503.566,507.177,494.344,494.344,1253699.4180006,0
CPG.UK,D,19981208,000000,497.547,512.001,477.891,493.539,1335692.9629749,0
CPG.UK,D,19981209,000000,500.751,516.796,487.938,497.547,2819922.6984379,0
CPG.UK,D,19981210,000000,505.575,532.055,505.575,516.796,6192119.1005845,0
CPG.UK,D,19981211,000000,521.64,536.869,513.593,531.269,5659658.6772993,0
CPG.UK,D,19981214,000000,549.702,549.702,513.593,520.834,2371576.9841482,0
CPG.UK,D,19981215,000000,521.64,521.64,505.575,508.798,3133814.7619328,0
CPG.UK,D,19981216,000000,505.575,514.786,487.938,489.52,1637873.386258,0
CPG.UK,D,19981217,000000,486.705,521.64,484.715,516.796,1531706.6137703,0
CPG.UK,D,19981218,000000,521.64,552.915,512.399,540.888,6846569.5767808,0
CPG.UK,D,19981221,000000,538.869,567.776,538.869,560.554,2132076.4550455,0
CPG.UK,D,19981222,000000,553.73,569.765,543.305,543.305,1206471.8518626,0
CPG.UK,D,19981223,000000,549.702,549.702,540.082,545.285,1694693.4391686,0
CPG.UK,D,19981224,000000,548.11,552.129,534.472,543.305,81122.962963689,0
CPG.UK,D,19981229,000000,545.703,548.906,534.472,540.082,556881.95767694,0
CPG.UK,D,19981230,000000,536.869,561.748,524.037,552.517,455824.07407815,0
CPG.UK,D,19990104,000000,552.517,572.998,529.658,549.314,1213453.5978945,0
CPG.UK,D,19990105,000000,542.49,563.349,537.665,552.517,7141646.6138205,0
CPG.UK,D,19990106,000000,554.526,561.748,548.11,559.341,3153130.4233086,0
CPG.UK,D,19990107,000000,558.555,573.794,554.914,561.748,7545755.502713,0
CPG.UK,D,19990108,000000,558.555,613.912,558.555,609.913,6167322.5926478,0
CPG.UK,D,19990111,000000,600.672,605.864,589.033,604.273,1329212.8571548,0
CPG.UK,D,19990112,000000,601.866,601.866,577.793,591.461,3701909.7354829,0
CPG.UK,D,19990113,000000,585.85,589.829,555.332,561.748,1607093.3862578,0
CPG.UK,D,19990114,000000,565.767,592.654,548.11,581.822,3846958.1481826,0
CPG.UK,D,19990115,000000,569.765,601.866,569.765,591.461,1124854.2857244,0
CPG.UK,D,19990118,000000,601.866,653.244,596.265,629.171,5498537.6720069,0
CPG.UK,D,19990119,000000,629.171,658.058,617.135,639.586,2365843.809545,0
CPG.UK,D,19990120,000000,641.993,655.661,637.189,649.643,9451542.9630475,0
CPG.UK,D,19990121,000000,652.428,652.428,616.707,630.763,6056167.5661918,0
CPG.UK,D,19990122,000000,630.763,630.763,599.458,608.282,7376784.1799602,0
CPG.UK,D,19990125,000000,610.709,657.243,579.414,614.708,2537928.5185412,0
CPG.UK,D,19990126,000000,633.17,633.17,608.719,619.92,4964835.7143301,0
CPG.UK,D,19990127,000000,627.54,641.993,618.716,626.356,4032625.3439514,0
CPG.UK,D,19990128,000000,633.966,654.039,620.338,625.55,3042974.6561119,0
CPG.UK,D,19990129,000000,636.393,637.984,621.959,635.975,1935813.4920808,0
CPG.UK,D,19990201,000000,646.022,682.131,622.745,643.217,1805222.1693283,0
CPG.UK,D,19990202,000000,653.244,654.039,617.931,624.347,5086953.439199,0
CPG.UK,D,19990203,000000,641.993,641.993,589.829,596.265,2377059.8412911,0
CPG.UK,D,19990204,000000,606.292,617.931,587.432,587.432,7895658.0953087,0
CPG.UK,D,19990205,000000,596.265,596.265,568.164,577.793,4519353.0688235,0
CPG.UK,D,19990208,000000,574.59,581.424,568.98,573.794,2474005.0793872,0
CPG.UK,D,19990209,000000,582.607,596.673,571.377,586.218,4380911.4286106,0
CPG.UK,D,19990210,000000,601.478,601.478,569.765,584.229,1529340.1587438,0
CPG.UK,D,19990211,000000,598.662,609.913,571.795,578.211,2036374.761923,0
CPG.UK,D,19990212,000000,593.45,593.45,564.165,577.405,3540294.1270158,0
CPG.UK,D,19990215,000000,572.998,597.867,566.572,585.85,1840986.4021329,0
CPG.UK,D,19990216,000000,593.042,621.959,581.822,585.432,3129950.4233084,0
CPG.UK,D,19990217,000000,580.618,589.829,579.414,585.025,1083106.5608563,0
CPG.UK,D,19990218,000000,596.673,599.876,577.793,581.424,2236501.0582211,0
CPG.UK,D,19990219,000000,583.433,583.433,556.933,574.182,3479606.7196079,0
CPG.UK,D,19990222,000000,577.793,577.793,544.081,558.943,3705526.7725199,0
CPG.UK,D,19990223,000000,565.767,577.405,556.933,574.182,6700278.6243986,0
CPG.UK,D,19990224,000000,572.998,601.866,570.591,596.265,3182413.545002,0
CPG.UK,D,19990225,000000,588.636,629.967,588.636,617.523,2056811.3227697,0
CPG.UK,D,19990226,000000,617.135,637.984,601.07,619.124,3215931.9577007,0
CPG.UK,D,19990301,000000,625.948,636.781,606.71,634.801,2311140.8994916,0
CPG.UK,D,19990302,000000,601.866,605.098,589.829,599.08,15462351.79908,0
CPG.UK,D,19990303,000000,603.477,619.552,601.07,615.523,6545511.0582596,0
CPG.UK,D,19990304,000000,620.338,620.338,608.282,613.116,6291059.8413261,0
CPG.UK,D,19990305,000000,611.306,615.523,597.867,605.098,5569318.201108,0
CPG.UK,D,19990308,000000,601.866,620.338,597.867,600.274,1621674.1269986,0
CPG.UK,D,19990309,000000,596.673,609.913,596.673,601.478,2732447.3016117,0
CPG.UK,D,19990310,000000,609.913,609.913,581.822,585.432,3376180.3704006,0
CPG.UK,D,19990311,000000,594.276,601.139,569.377,572.183,2349892.8571639,0
CPG.UK,D,19990312,000000,584.229,584.229,562.961,567.776,2342790.4762114,0
CPG.UK,D,19990315,000000,573.794,573.794,557.341,564.165,4412812.3280818,0
CPG.UK,D,19990316,000000,561.748,564.951,539.287,542.092,6551243.2275718,0
CPG.UK,D,19990317,000000,550.517,559.341,543.305,554.526,5882211.0053436,0
CPG.UK,D,19990318,000000,553.322,557.759,546.489,554.526,2695811.4815056,0
CPG.UK,D,19990319,000000,556.128,560.146,544.758,558.943,2484847.1428794,0
CPG.UK,D,19990322,000000,560.942,563.737,538.869,542.878,3284094.7090241,0
CPG.UK,D,19990323,000000,537.665,541.674,529.658,532.055,3792999.1534731,0
CPG.UK,D,19990324,000000,525.649,545.703,510.38,537.665,3633252.3809849,0
CPG.UK,D,19990325,000000,557.759,557.759,531.269,533.676,2550266.4550493,0
CPG.UK,D,19990326,000000,532.861,545.703,532.055,536.064,2475002.3280645,0
CPG.UK,D,19990329,000000,528.056,561.748,528.056,558.127,4323467.0899858,0
CPG.UK,D,19990330,000000,557.759,570.591,548.11,560.942,2242852.4867926,0
CPG.UK,D,19990331,000000,565.767,589.033,564.165,575.386,2409585.0264766,0
CPG.UK,D,19990401,000000,589.829,597.459,575.386,588.258,2684347.1428812,0
CPG.UK,D,19990406,000000,593.858,601.07,583.015,587.432,2920608.6243648,0
CPG.UK,D,19990407,000000,593.042,599.458,590.645,595.459,2339552.4338834,0
CPG.UK,D,19990408,000000,597.867,622.745,593.042,607.894,1649461.3756761,0
CPG.UK,D,19990409,000000,598.662,624.347,598.662,622.745,1236753.2275243,0
CPG.UK,D,19990412,000000,610.709,617.135,600.274,608.719,967346.29630495,0
CPG.UK,D,19990413,000000,609.913,615.523,585.85,606.292,1598743.4391677,0
CPG.UK,D,19990414,000000,606.292,609.913,569.765,581.424,2628398.6772722,0
CPG.UK,D,19990415,000000,585.85,585.85,548.906,553.322,3759732.0635257,0
CPG.UK,D,19990416,000000,553.322,573.794,544.907,552.517,3136557.1957953,0
CPG.UK,D,19990419,000000,555.332,555.332,521.64,536.064,6301276.613813,0
CPG.UK,D,19990420,000000,537.665,539.287,517.621,526.047,7080837.5662009,0
CPG.UK,D,19990421,000000,523.222,536.064,522.028,526.435,3585648.8360109,0
CPG.UK,D,19990422,000000,533.676,541.674,523.639,530.861,8356716.7196515,0
CPG.UK,D,19990423,000000,536.064,558.943,530.463,534.87,3754873.4920971,0
CPG.UK,D,19990426,000000,540.082,561.748,538.481,554.128,2613941.587325,0
CPG.UK,D,19990427,000000,556.128,559.341,540.082,555.332,1734197.3545129,0
CPG.UK,D,19990428,000000,553.73,560.942,532.861,533.676,2110394.3386432,0
CPG.UK,D,19990429,000000,533.676,533.676,498.333,507.972,6139907.3016422,0
CPG.UK,D,19990430,000000,520.029,533.676,504.769,511.195,4334307.1428959,0
CPG.UK,D,19990504,000000,519.213,521.64,485.491,493.927,5890687.6191003,0
CPG.UK,D,19990505,000000,491.927,507.972,483.91,495.956,6978406.4550889,0
CPG.UK,D,19990506,000000,501.566,514.786,497.547,512.399,14613508.201189,0
CPG.UK,D,19990507,000000,512.001,522.426,508.798,511.195,2951135.2910317,0
CPG.UK,D,19990510,000000,516.01,516.646,508.798,512.399,5032748.1481932,0
CPG.UK,D,19990511,000000,507.972,517.621,505.575,511.195,3368830.6878608,0
CPG.UK,D,19990512,000000,510.807,515.234,507.972,509.176,1805598.1481643,0
CPG.UK,D,19990513,000000,512.797,517.233,507.177,511.195,1055194.6560941,0
CPG.UK,D,19990514,000000,517.233,517.233,496.752,501.566,2725219.2592836,0
CPG.UK,D,19990517,000000,502.78,513.593,497.547,508.798,2871513.2275389,0
CPG.UK,D,19990518,000000,512.797,524.853,505.575,507.594,7072862.5926559,0
CPG.UK,D,19990519,000000,508.37,512.001,485.491,497.13,14140987.248804,0
CPG.UK,D,19990520,000000,496.354,517.621,496.354,514.02,8792482.2223009,0
CPG.UK,D,19990521,000000,515.612,518.427,489.52,499.169,2842352.7513482,0
CPG.UK,D,19990524,000000,501.566,525.649,501.566,512.001,2470766.0317681,0
CPG.UK,D,19990525,000000,507.972,508.798,493.927,497.13,3167959.4709278,0
CPG.UK,D,19990526,000000,495.14,513.195,493.131,506.769,4033250.6349567,0
CPG.UK,D,19990527,000000,510.38,517.621,505.575,511.195,1971453.0688007,0
CPG.UK,D,19990528,000000,511.195,514.418,495.807,507.594,1694944.7619199,0
CPG.UK,D,19990601,000000,507.972,521.64,507.972,512.399,2400360.476212,0
CPG.UK,D,19990602,000000,517.233,532.055,512.001,518.815,1926596.9841442,0
CPG.UK,D,19990603,000000,523.222,532.861,516.796,530.055,2754128.4127231,0
CPG.UK,D,19990604,000000,530.861,552.129,530.463,546.896,3524217.513259,0
CPG.UK,D,19990607,000000,546.896,551.323,538.073,543.713,3707519.2592924,0
CPG.UK,D,19990608,000000,548.11,557.759,542.092,554.526,4567203.9153848,0
CPG.UK,D,19990609,000000,548.11,557.759,540.082,547.712,2046219.5767379,0
CPG.UK,D,19990610,000000,550.935,551.711,520.834,527.25,2076249.6296482,0
CPG.UK,D,19990611,000000,531.269,532.861,514.418,518.815,4701160.952423,0
CPG.UK,D,19990614,000000,526.435,537.665,515.234,530.463,5248197.089994,0
CPG.UK,D,19990615,000000,529.658,535.268,524.037,533.259,4600721.3227925,0
CPG.UK,D,19990616,000000,534.064,534.472,522.426,528.056,1866035.2381119,0
CPG.UK,D,19990617,000000,528.056,544.499,525.649,536.064,2254069.5238297,0
CPG.UK,D,19990618,000000,541.674,553.73,531.269,540.888,2036374.761923,0
CPG.UK,D,19990621,000000,549.314,557.759,543.305,552.129,1642112.6984274,0
CPG.UK,D,19990622,000000,544.081,556.128,536.064,548.906,3098175.1852129,0
CPG.UK,D,19990623,000000,552.129,552.129,532.055,543.713,2633256.2434098,0
CPG.UK,D,19990624,000000,544.907,544.907,522.426,527.628,2677619.7354737,0
CPG.UK,D,19990625,000000,525.649,529.26,522.426,524.853,2670390.6878546,0
CPG.UK,D,19990628,000000,533.676,533.676,503.566,507.594,2720732.645527,0
CPG.UK,D,19990629,000000,509.604,518.427,501.566,503.178,3393379.8942103,0
CPG.UK,D,19990630,000000,519.213,519.213,499.169,504.769,2804347.7248928,0
CPG.UK,D,19990701,000000,510.38,532.055,510.201,528.056,2694314.6031987,0
CPG.UK,D,19990702,000000,529.658,531.657,522.625,525.649,1794383.1217092,0
CPG.UK,D,19990705,000000,514.418,543.305,514.418,530.463,1747654.1799098,0
CPG.UK,D,19990706,000000,525.231,540.888,525.231,537.277,3322972.3280721,0
CPG.UK,D,19990707,000000,538.073,538.481,510.38,514.418,3116871.5873295,0
CPG.UK,D,19990708,000000,521.64,521.64,501.566,504.769,4433872.1693518,0
CPG.UK,D,19990709,000000,509.604,516.796,504.769,511.593,3265027.3545266,0
CPG.UK,D,19990712,000000,515.234,515.234,502.78,504.769,2161362.5926119,0
CPG.UK,D,19990713,000000,505.983,507.972,497.547,501.168,2206094.0211838,0
CPG.UK,D,19990714,000000,504.769,507.972,498.333,504.381,7366068.7831347,0
CPG.UK,D,19990715,000000,509.604,510.38,503.178,505.983,1799615.6613918,0
CPG.UK,D,19990716,000000,507.177,507.972,497.547,505.167,1463916.8254099,0
CPG.UK,D,19990719,000000,507.177,512.001,501.566,506.391,1483977.4074207,0
CPG.UK,D,19990720,000000,507.972,528.056,505.575,523.222,3707021.6402448,0
CPG.UK,D,19990721,000000,526.435,536.064,516.01,531.269,6205323.5979391,0
CPG.UK,D,19990722,000000,521.64,532.055,520.029,525.649,2966216.6666932,0
CPG.UK,D,19990723,000000,521.64,532.861,521.64,529.658,3339046.9312468,0
CPG.UK,D,19990726,000000,535.268,535.268,521.64,530.055,6976786.9312794,0
CPG.UK,D,19990727,000000,530.463,530.861,521.222,524.037,3916240.7936858,0
CPG.UK,D,19990728,000000,527.25,529.658,519.213,527.628,5283835.6614229,0
CPG.UK,D,19990729,000000,534.87,534.87,513.593,518.427,1774194.8677407,0
CPG.UK,D,19990730,000000,515.234,526.435,507.972,512.001,7341643.2275789,0
CPG.UK,D,19990802,000000,512.001,519.213,505.575,514.418,1774942.8042487,0
CPG.UK,D,19990803,000000,513.593,517.621,507.385,512.797,1728339.523825,0
CPG.UK,D,19990804,000000,517.621,533.676,513.593,527.628,2097807.0899659,0
CPG.UK,D,19990805,000000,519.621,525.231,514.02,518.019,4253186.1905142,0
CPG.UK,D,19990806,000000,529.26,529.658,516.01,518.427,837503.91535141,0
CPG.UK,D,19990809,000000,516.01,537.277,514.02,515.234,2051078.1481665,0
CPG.UK,D,19990810,000000,514.786,514.786,491.141,497.547,2518241.9047844,0
CPG.UK,D,19990811,000000,509.604,519.213,503.178,515.234,3045963.3862706,0
CPG.UK,D,19990812,000000,518.427,533.259,518.427,528.056,5009818.4656533,0
CPG.UK,D,19990813,000000,531.269,531.269,521.64,526.435,4358981.00533,0
CPG.UK,D,19990816,000000,530.861,530.861,521.64,525.649,3063660.5291279,0
CPG.UK,D,19990817,000000,516.01,525.649,497.547,512.797,1913259.7883769,0
CPG.UK,D,19990818,000000,504.769,522.426,504.769,522.028,2682975.9259499,0
CPG.UK,D,19990819,000000,514.786,521.64,509.604,512.797,2316374.4444652,0
CPG.UK,D,19990820,000000,518.019,519.621,499.169,501.168,2363228.0423492,0
CPG.UK,D,19990823,000000,518.427,518.427,491.141,493.927,2415811.7989634,0
CPG.UK,D,19990824,000000,497.547,509.604,493.539,495.14,3236122.2222512,0
CPG.UK,D,19990825,000000,508.798,508.798,487.113,493.539,3120979.2063771,0
CPG.UK,D,19990826,000000,493.539,501.566,476.29,478.279,3680855.9259589,0
CPG.UK,D,19990827,000000,475.086,482.298,473.475,476.698,2183287.9894375,0
CPG.UK,D,19990831,000000,475.872,489.52,461.448,466.263,1780676.9841429,0
CPG.UK,D,19990901,000000,466.263,480.697,464.652,478.687,5067760.4233258,0
CPG.UK,D,19990902,000000,481.512,495.956,464.652,490.336,3528329.1534707,0
CPG.UK,D,19990903,000000,493.539,513.593,489.52,502.78,2543413.3862661,0
CPG.UK,D,19990906,000000,518.427,518.427,492.743,497.955,1110026.2433962,0
CPG.UK,D,19990907,000000,492.743,499.975,491.927,491.927,1767095.5026613,0
CPG.UK,D,19990908,000000,493.539,493.539,475.086,485.123,3825397.6719919,0
CPG.UK,D,19990909,000000,491.927,491.927,479.881,484.298,8775533.0159515,0
CPG.UK,D,19990910,000000,483.522,483.91,466.442,468.67,5185892.1693586,0
CPG.UK,D,19990913,000000,473.087,473.475,455.013,465.457,3079361.1640487,0
CPG.UK,D,19990914,000000,467.049,479.085,456.216,459.439,3592007.3016194,0
CPG.UK,D,19990915,000000,459.827,467.049,430.93,460.643,2627276.7725103,0
CPG.UK,D,19990916,000000,460.643,473.087,460.643,465.845,3246212.3280714,0
CPG.UK,D,19990917,000000,467.457,479.503,467.457,475.474,3586649.1005612,0
CPG.UK,D,19990920,000000,476.29,485.491,474.271,477.494,930088.20106652,0
CPG.UK,D,19990921,000000,485.491,485.491,469.476,471.456,2126218.6243576,0
CPG.UK,D,19990922,000000,465.457,471.456,451.014,453.819,3478736.1375973,0
CPG.UK,D,19990923,000000,467.865,467.865,446.169,465.059,7594978.5714965,0
CPG.UK,D,19990924,000000,449.402,463.06,446.995,452.605,4040476.6667028,0
CPG.UK,D,19990927,000000,453.401,460.245,433.357,457.42,1533573.4391672,0
CPG.UK,D,19990928,000000,456.644,475.086,456.644,465.457,3101913.8624616,0
CPG.UK,D,19990929,000000,467.865,476.698,456.644,471.456,1530084.0740878,0
CPG.UK,D,19990930,000000,457.42,502.372,457.42,477.891,2749393.4920881,0
CPG.UK,D,19991001,000000,465.457,484.298,465.457,471.456,4165710.7936881,0
CPG.UK,D,19991004,000000,481.512,481.512,453.401,466.263,2459678.6772707,0
CPG.UK,D,19991005,000000,469.068,477.494,460.643,463.06,2404597.7777993,0
CPG.UK,D,19991006,000000,462.254,473.087,461.448,468.252,1737062.433878,0
CPG.UK,D,19991007,000000,466.263,481.512,466.263,469.476,3920727.4074425,0
CPG.UK,D,19991008,000000,471.873,478.279,471.873,475.474,3097554.9206626,0
CPG.UK,D,19991011,000000,474.271,481.512,471.873,471.873,5757727.8307393,0
CPG.UK,D,19991012,000000,465.457,479.881,465.457,469.476,3221416.8254256,0
CPG.UK,D,19991013,000000,463.06,475.086,458.235,471.456,2881978.3069041,0
CPG.UK,D,19991014,000000,470.262,509.604,470.262,495.14,6576414.7090535,0
CPG.UK,D,19991015,000000,490.714,501.566,487.938,493.539,7596098.4656764,0
CPG.UK,D,19991018,000000,492.743,515.234,485.491,513.593,3614561.0053233,0
CPG.UK,D,19991019,000000,491.141,513.593,490.336,495.14,2214443.9682738,0
CPG.UK,D,19991020,000000,495.956,505.575,495.14,503.566,3373440.9524111,0
CPG.UK,D,19991021,000000,499.169,515.612,499.169,513.593,3107771.6931495,0
CPG.UK,D,19991022,000000,516.408,537.665,505.575,526.842,5305142.8042803,0
CPG.UK,D,19991025,000000,525.649,527.25,514.418,516.408,4474620.6349607,0
CPG.UK,D,19991026,000000,514.418,521.64,507.177,516.408,1786532.8042488,0
CPG.UK,D,19991027,000000,507.972,529.658,506.391,526.047,2866276.6666923,0
CPG.UK,D,19991028,000000,514.418,525.649,503.954,519.621,3272505.714315,0
CPG.UK,D,19991029,000000,519.621,537.665,519.621,523.222,2294068.0423486,0
