<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHG.UK,D,20150918,000000,209.004,209.004,204.023,205.624,258081.71004843,0
CHG.UK,D,20150921,000000,203.814,204.938,201.547,203.128,149031.98101975,0
CHG.UK,D,20150922,000000,202.442,202.8,201.1,201.1,158180.89712527,0
CHG.UK,D,20150923,000000,203.814,203.814,199.4,202.224,82924.624925241,0
CHG.UK,D,20150924,000000,198.147,202.442,198.147,199.728,256174.68004226,0
CHG.UK,D,20150925,000000,196.557,202.92,196.557,201.1,157779.57593726,0
CHG.UK,D,20150928,000000,203.814,206.061,201.547,201.547,28335.890998774,0
CHG.UK,D,20150929,000000,201.766,202.681,197.252,197.69,125856.93968428,0
CHG.UK,D,20150930,000000,202.442,202.442,197.909,201.985,152723.33129539,0
CHG.UK,D,20151001,000000,199.291,217.395,199.291,217.395,234236.79424877,0
CHG.UK,D,20151002,000000,210.814,216.59,208.567,211.5,143216.34415495,0
CHG.UK,D,20151005,000000,216.719,217.624,211.738,213.766,176121.66411892,0
CHG.UK,D,20151006,000000,217.157,217.157,206.976,208.338,124066.58450972,0
CHG.UK,D,20151007,000000,212.186,213.766,209.72,211.5,172897.01316968,0
CHG.UK,D,20151008,000000,209.243,211.062,206.29,208.567,169462.14636005,0
CHG.UK,D,20151009,000000,210.128,212.683,208.109,209.004,238414.9602011,0
CHG.UK,D,20151012,000000,212.872,212.872,203.814,203.814,65232.294857499,0
CHG.UK,D,20151013,000000,203.814,206.061,203.814,206.061,107757.25352345,0
CHG.UK,D,20151014,000000,201.985,204.938,201.985,204.938,50319.038580386,0
CHG.UK,D,20151015,000000,201.985,204.719,201.985,204.719,68946.778935962,0
CHG.UK,D,20151016,000000,203.814,205.813,203.814,204.938,147654.01102584,0
CHG.UK,D,20151019,000000,202.92,206.061,202.92,205.624,51887.108084401,0
CHG.UK,D,20151020,000000,203.128,206.976,203.128,205.405,28339.914268829,0
CHG.UK,D,20151021,000000,207.433,207.433,203.814,203.814,70503.784447325,0
CHG.UK,D,20151022,000000,205.405,206.529,204.262,204.262,69159.006431374,0
CHG.UK,D,20151023,000000,205.624,205.624,203.814,203.814,250778.46908073,0
CHG.UK,D,20151026,000000,203.814,206.29,201.766,205.156,222355.07195825,0
CHG.UK,D,20151027,000000,146.756,163.27,118.68,158.737,3119889.0202754,0
CHG.UK,D,20151028,000000,156.698,159.89,141.527,153.557,1215776.8907182,0
CHG.UK,D,20151029,000000,153.557,153.557,146.518,149.232,404910.95071295,0
CHG.UK,D,20151030,000000,145.374,156.032,144.241,155.794,537136.72689461,0
CHG.UK,D,20151102,000000,156.47,162.584,155.346,161.232,355970.88794399,0
CHG.UK,D,20151103,000000,161.232,161.908,156.698,159.89,330668.54256683,0
CHG.UK,D,20151104,000000,157.166,163.986,157.166,163.956,216268.87018225,0
CHG.UK,D,20151105,000000,158.508,163.27,156.47,157.384,188661.19106347,0
CHG.UK,D,20151106,000000,160.327,160.327,155.346,157.166,155640.20208541,0
CHG.UK,D,20151109,000000,158.508,162.823,158.279,159.89,159763.04807448,0
CHG.UK,D,20151110,000000,157.842,162.147,157.166,158.737,117575.03827565,0
CHG.UK,D,20151111,000000,156.698,164.414,156.032,157.384,192942.95621971,0
CHG.UK,D,20151112,000000,156.47,156.47,148.794,152.185,873354.36468508,0
CHG.UK,D,20151113,000000,149.47,158.07,149.47,156.698,1068174.1763855,0
CHG.UK,D,20151116,000000,154.899,159.502,153.984,155.794,1736860.7700925,0
CHG.UK,D,20151117,000000,156.698,165.08,156.698,165.08,942040.63688497,0
CHG.UK,D,20151118,000000,163.708,167.575,162.365,164.642,331030.6368718,0
CHG.UK,D,20151119,000000,167.575,172.099,166.442,168.927,206512.44029839,0
CHG.UK,D,20151120,000000,167.575,184.099,165.766,182.976,385511.74832429,0
CHG.UK,D,20151123,000000,185.232,185.232,165.308,166.213,244878.34354478,0
CHG.UK,D,20151124,000000,170.071,171.661,165.994,167.346,249703.25015847,0
CHG.UK,D,20151125,000000,160.327,176.632,160.327,170.975,427047.98837418,0
CHG.UK,D,20151126,000000,171.88,174.813,168.54,170.737,403328.79976374,0
CHG.UK,D,20151127,000000,175.499,175.718,170.071,170.518,154451.3257841,0
CHG.UK,D,20151130,000000,171.194,180.709,171.194,180.709,766369.57901223,0
CHG.UK,D,20151201,000000,181.166,182.767,178.909,180.261,189830.95683202,0
CHG.UK,D,20151202,000000,176.632,180.659,163.499,172.099,440929.27588213,0
CHG.UK,D,20151203,000000,170.975,171.88,167.575,171.88,183707.539808,0
CHG.UK,D,20151204,000000,167.575,171.88,167.575,167.814,154925.0658331,0
CHG.UK,D,20151207,000000,167.575,168.48,161.003,164.642,109772.9118211,0
CHG.UK,D,20151208,000000,165.308,165.308,161.232,164.861,187831.39161458,0
CHG.UK,D,20151209,000000,157.613,164.732,157.613,163.061,206165.43325613,0
CHG.UK,D,20151210,000000,158.279,162.584,158.279,161.232,324955.49908845,0
CHG.UK,D,20151211,000000,164.642,164.642,158.975,159.641,181994.632582,0
CHG.UK,D,20151214,000000,158.737,162.823,153.318,156.032,181199.03092858,0
CHG.UK,D,20151215,000000,151.27,154.213,151.27,153.765,196343.62523387,0
CHG.UK,D,20151216,000000,153.984,156.47,152.185,156.102,194071.4834702,0
CHG.UK,D,20151217,000000,156.698,158.279,154.432,156.191,250714.09675984,0
CHG.UK,D,20151218,000000,151.747,157.613,151.747,155.794,276634.01409047,0
CHG.UK,D,20151221,000000,151.27,161.232,151.27,158.737,112045.05358478,0
CHG.UK,D,20151222,000000,157.613,164.185,157.613,161.908,46472.792407615,0
CHG.UK,D,20151223,000000,164.642,164.642,162.147,162.147,85028.795164111,0
CHG.UK,D,20151224,000000,161.699,163.27,161.461,162.584,1712.9072260014,0
CHG.UK,D,20151229,000000,164.861,171.761,164.861,171.194,89480.543480189,0
CHG.UK,D,20151230,000000,172.099,172.099,166.66,166.66,84764.265157981,0
CHG.UK,D,20151231,000000,169.166,171.661,168.927,171.661,19462.56889203,0
CHG.UK,D,20160104,000000,172.099,172.566,163.061,163.708,142149.17177281,0
CHG.UK,D,20160105,000000,167.118,167.118,160.486,166.66,62975.240356532,0
CHG.UK,D,20160106,000000,160.785,165.766,160.785,163.061,246270.39498387,0
CHG.UK,D,20160107,000000,160.327,160.476,155.346,156.698,191653.49816702,0
CHG.UK,D,20160108,000000,157.613,159.641,152.185,153.557,67321.377833662,0
CHG.UK,D,20160111,000000,158.508,158.508,152.185,153.984,189818.88702185,0
CHG.UK,D,20160112,000000,157.842,161.003,151.031,159.89,88283.620638767,0
CHG.UK,D,20160113,000000,161.232,166.66,156.291,166.014,679294.95102505,0
CHG.UK,D,20160114,000000,162.584,165.517,159.164,163.061,4458316.3044439,0
CHG.UK,D,20160115,000000,166.66,167.575,162.584,163.061,536639.8530428,0
CHG.UK,D,20160118,000000,166.014,168.699,162.684,168.699,308124.14881252,0
CHG.UK,D,20160119,000000,163.27,163.817,160.546,163.27,107395.15921848,0
CHG.UK,D,20160120,000000,155.346,161.461,155.346,161.232,97706.119108046,0
CHG.UK,D,20160121,000000,144.947,153.765,142.004,145.603,824328.80742744,0
CHG.UK,D,20160122,000000,152.841,152.841,134.508,142.004,223736.0594047,0
CHG.UK,D,20160125,000000,144.698,144.698,140.851,143.127,208761.44825925,0
CHG.UK,D,20160126,000000,142.879,143.624,140.393,140.851,208185.11482384,0
CHG.UK,D,20160127,000000,141.318,143.813,138.375,139.498,405125.18984339,0
CHG.UK,D,20160128,000000,140.393,144.947,137.699,144.002,581611.96571982,0
CHG.UK,D,20160129,000000,140.622,151.747,140.622,151.747,203944.58818566,0
CHG.UK,D,20160201,000000,145.175,152.185,145.175,150.823,178051.8279279,0
CHG.UK,D,20160202,000000,147.89,149.968,146.08,146.985,114193.47979426,0
CHG.UK,D,20160203,000000,149.232,149.232,137.669,143.585,273909.25444559,0
CHG.UK,D,20160204,000000,141.527,144.46,138.584,142.65,112976.44060256,0
CHG.UK,D,20160205,000000,138.584,150.594,138.584,149.679,66087.239744229,0
CHG.UK,D,20160208,000000,145.374,148.357,139.031,142.65,113907.82762034,0
CHG.UK,D,20160209,000000,127.27,134.08,112.764,117.755,391937.91641996,0
CHG.UK,D,20160210,000000,115.945,117.536,108.698,111.869,798042.77252179,0
CHG.UK,D,20160211,000000,110.517,112.764,108.022,108.479,627323.35426949,0
CHG.UK,D,20160212,000000,108.698,109.821,104.174,105.983,1689409.317244,0
CHG.UK,D,20160215,000000,105.983,109.821,105.297,106.441,792524.85764109,0
CHG.UK,D,20160216,000000,104.403,106.262,103.488,104.174,1680284.5407588,0
CHG.UK,D,20160217,000000,103.945,107.107,103.041,107.107,2653630.2419433,0
CHG.UK,D,20160218,000000,108.698,111.412,106.202,110.05,1553656.1390414,0
CHG.UK,D,20160219,000000,110.05,110.288,108.022,108.23,901537.37142176,0
CHG.UK,D,20160222,000000,107.564,112.128,107.564,111.412,1744210.2786659,0
CHG.UK,D,20160223,000000,112.098,112.953,110.05,111.869,2025035.5343364,0
CHG.UK,D,20160224,000000,112.336,117.536,111.869,115.259,1518132.6760891,0
CHG.UK,D,20160225,000000,115.945,115.945,111.183,113.679,1194670.8160086,0
CHG.UK,D,20160226,000000,114.812,117.536,113.221,115.717,1060312.7066977,0
CHG.UK,D,20160229,000000,116.174,116.174,111.869,113.221,816043.88856627,0
CHG.UK,D,20160301,000000,116.403,116.403,113.45,115.031,575986.42836514,0
CHG.UK,D,20160302,000000,115.717,116.89,110.288,113.45,552668.56094271,0
CHG.UK,D,20160303,000000,112.993,114.812,111.939,114.812,503433.7936422,0
CHG.UK,D,20160304,000000,113.45,123.402,113.45,123.193,824210.12096081,0
CHG.UK,D,20160307,000000,122.299,122.965,118.68,121.821,239216.5967596,0
CHG.UK,D,20160308,000000,122.299,125.003,120.549,125.003,657599.46725238,0
CHG.UK,D,20160309,000000,125.46,126.116,118.888,120.946,404633.34507914,0
CHG.UK,D,20160310,000000,122.06,122.06,118.202,120.25,328569.40141553,0
CHG.UK,D,20160311,000000,118.888,120.946,118.68,119.545,236611.52939885,0
CHG.UK,D,20160314,000000,117.079,122.299,117.079,122.299,953037.23976335,0
CHG.UK,D,20160315,000000,117.079,121.374,117.079,118.202,393011.12370718,0
CHG.UK,D,20160316,000000,119.545,121.145,116.303,119.783,562121.23393741,0
CHG.UK,D,20160317,000000,122.299,122.299,118.888,120.698,144309.66779246,0
CHG.UK,D,20160318,000000,118.202,122.517,118.202,120.946,563403.6512675,0
CHG.UK,D,20160321,000000,120.489,120.827,108.926,115.508,862040.92928986,0
CHG.UK,D,20160322,000000,115.031,119.545,112.694,116.612,484471.11605453,0
CHG.UK,D,20160323,000000,109.821,116.612,109.821,114.355,555885.16535185,0
CHG.UK,D,20160324,000000,113.221,116.174,109.493,114.156,1206801.9810425,0
CHG.UK,D,20160329,000000,114.156,123.193,114.156,119.127,694949.49480983,0
CHG.UK,D,20160330,000000,117.964,121.821,117.964,121.374,433313.22566764,0
CHG.UK,D,20160331,000000,119.545,123.631,118.451,120.022,292171.88304365,0
CHG.UK,D,20160401,000000,113.45,120.131,113.45,117.755,1019522.783243,0
CHG.UK,D,20160404,000000,124.317,132.261,120.25,127.041,986430.38122151,0
CHG.UK,D,20160405,000000,131.356,131.356,120.698,121.593,1009288.5900401,0
CHG.UK,D,20160406,000000,124.764,124.764,120.25,121.593,372675.50521318,0
CHG.UK,D,20160407,000000,125.917,134.617,121.593,123.631,1078994.761199,0
CHG.UK,D,20160408,000000,125.003,128.85,122.965,124.118,1246192.8123355,0
CHG.UK,D,20160411,000000,120.489,126.256,120.489,124.118,954390.06431941,0
CHG.UK,D,20160412,000000,126.822,126.822,123.879,125.46,704288.51042547,0
CHG.UK,D,20160413,000000,126.822,128.353,124.118,127.717,669558.63749147,0
CHG.UK,D,20160414,000000,127.717,128.622,125.689,126.584,495239.39835728,0
CHG.UK,D,20160415,000000,127.488,127.777,123.402,124.118,344202.82303253,0
CHG.UK,D,20160418,000000,126.584,126.584,122.299,123.402,745827.76792789,0
CHG.UK,D,20160419,000000,126.116,126.116,123.402,123.402,1388542.1417936,0
CHG.UK,D,20160420,000000,122.736,124.545,122.736,123.631,243620.06583501,0
CHG.UK,D,20160421,000000,124.118,126.116,123.193,126.116,228467.42498961,0
CHG.UK,D,20160422,000000,126.822,129.765,125.46,128.622,256117.34844398,0
CHG.UK,D,20160425,000000,131.356,131.356,128.413,129.526,355986.98102421,0
CHG.UK,D,20160426,000000,129.526,131.117,128.85,130.68,291232.44948576,0
CHG.UK,D,20160427,000000,128.85,132.151,128.85,132.022,544662.25353287,0
CHG.UK,D,20160428,000000,132.022,132.837,129.526,131.783,532156.92438379,0
CHG.UK,D,20160429,000000,135.86,135.86,129.526,129.526,348755.15309998,0
CHG.UK,D,20160503,000000,135.86,135.86,123.193,124.118,435718.13534313,0
CHG.UK,D,20160504,000000,127.041,127.15,122.965,123.631,1222261.3962296,0
CHG.UK,D,20160505,000000,124.317,128.413,123.402,123.879,296372.17698128,0
CHG.UK,D,20160506,000000,124.118,125.46,122.736,124.764,737501.61054866,0
CHG.UK,D,20160509,000000,130.441,130.441,125.222,125.917,323252.65003759,0
CHG.UK,D,20160510,000000,126.355,128.522,124.118,125.222,157826.84936041,0
CHG.UK,D,20160511,000000,130.441,130.441,122.299,123.879,191679.64942238,0
CHG.UK,D,20160512,000000,130.441,130.441,121.145,121.374,245348.06032372,0
CHG.UK,D,20160513,000000,126.822,126.822,119.346,120.25,261352.62860331,0
CHG.UK,D,20160516,000000,121.374,127.936,119.783,120.946,522513.14606148,0
CHG.UK,D,20160517,000000,120.489,123.402,120.489,121.145,244988.98347129,0
CHG.UK,D,20160518,000000,125.003,125.46,120.25,122.299,256943.12462281,0
CHG.UK,D,20160519,000000,118.888,123.193,118.68,119.127,162708.08175488,0
CHG.UK,D,20160520,000000,124.118,124.317,119.346,119.783,107668.74158223,0
CHG.UK,D,20160523,000000,115.259,122.517,115.259,120.489,607112.45714719,0
CHG.UK,D,20160524,000000,123.631,127.27,121.374,125.689,282012.12033676,0
CHG.UK,D,20160525,000000,122.299,126.116,122.299,123.879,489644.03552801,0
CHG.UK,D,20160526,000000,122.299,125.003,119.545,122.299,116328.83037605,0
CHG.UK,D,20160527,000000,124.118,124.764,119.346,124.118,497725.77925139,0
CHG.UK,D,20160531,000000,124.118,127.488,122.299,125.003,445958.36345113,0
CHG.UK,D,20160601,000000,122.299,125.46,122.299,123.193,99086.100736979,0
CHG.UK,D,20160602,000000,122.299,125.003,122.06,122.965,269452.47704194,0
CHG.UK,D,20160603,000000,122.965,125.689,121.732,122.965,100005.41794459,0
CHG.UK,D,20160606,000000,117.755,126.355,117.755,122.299,212002.19228871,0
CHG.UK,D,20160607,000000,126.822,128.164,122.517,122.965,182150.53429664,0
CHG.UK,D,20160608,000000,117.755,125.003,117.755,123.402,47561.086957547,0
CHG.UK,D,20160609,000000,117.755,123.879,117.755,121.821,53948.028170177,0
CHG.UK,D,20160610,000000,126.822,126.822,118.391,119.783,153787.48622499,0
CHG.UK,D,20160613,000000,126.116,126.116,117.755,118.888,141443.08787813,0
CHG.UK,D,20160614,000000,120.489,120.489,118.202,118.888,106866.09920622,0
CHG.UK,D,20160615,000000,117.755,121.195,115.717,116.85,181561.12523355,0
CHG.UK,D,20160616,000000,117.755,119.545,113.679,116.174,368818.19504775,0
CHG.UK,D,20160617,000000,116.85,121.593,114.673,119.545,227960.49296266,0
CHG.UK,D,20160620,000000,122.299,127.488,122.299,126.584,112778.29455234,0
CHG.UK,D,20160621,000000,81.7494,112.336,81.7494,104.403,2241891.8019467,0
CHG.UK,D,20160622,000000,105.297,115.031,102.305,115.031,1564137.7633528,0
CHG.UK,D,20160623,000000,109.602,114.951,109.602,114.583,457447.81691127,0
CHG.UK,D,20160624,000000,96.7094,116.174,96.7094,109.602,397385.4240747,0
CHG.UK,D,20160627,000000,108.926,112.993,107.107,108.698,311043.03123757,0
CHG.UK,D,20160628,000000,108.926,111.641,108.926,110.517,185868.03582764,0
CHG.UK,D,20160629,000000,109.821,114.862,109.821,113.907,667902.05604624,0
CHG.UK,D,20160630,000000,115.031,116.85,110.726,115.031,764467.57809363,0
CHG.UK,D,20160701,000000,114.583,119.783,112.336,118.202,225864.3692639,0
CHG.UK,D,20160704,000000,119.545,120.698,116.612,116.612,143157.00092164,0
