<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIZZ.UK,D,20150428,000000,1444,1444,1405,1420,37096,0
WIZZ.UK,D,20150429,000000,1421,1425,1410,1425,36796,0
WIZZ.UK,D,20150430,000000,1427,1427,1375,1425,56723,0
WIZZ.UK,D,20150501,000000,1396,1404,1357,1400,56445,0
WIZZ.UK,D,20150505,000000,1418,1420,1395,1415,31155,0
WIZZ.UK,D,20150506,000000,1413,1445,1400,1401,60546,0
WIZZ.UK,D,20150507,000000,1362,1450,1362,1450,33058,0
WIZZ.UK,D,20150508,000000,1450,1477,1420,1460,86277,0
WIZZ.UK,D,20150511,000000,1457,1499,1420,1485,32038,0
WIZZ.UK,D,20150512,000000,1410,1470,1410,1465,25409,0
WIZZ.UK,D,20150513,000000,1430,1499,1420,1479,108937,0
WIZZ.UK,D,20150514,000000,1475,1475,1445,1475,21158,0
WIZZ.UK,D,20150515,000000,1479,1479,1420,1445,109116,0
WIZZ.UK,D,20150518,000000,1444,1450,1434.4,1450,19429,0
WIZZ.UK,D,20150519,000000,1456,1491,1436.4,1491,91247,0
WIZZ.UK,D,20150520,000000,1491,1499,1445,1470,44303,0
WIZZ.UK,D,20150521,000000,1467,1474,1459,1470,26409,0
WIZZ.UK,D,20150522,000000,1465,1466.97,1452.25,1455,38609,0
WIZZ.UK,D,20150526,000000,1454.97,1485,1450,1450,183758,0
WIZZ.UK,D,20150527,000000,1475,1485,1461,1464,97937,0
WIZZ.UK,D,20150528,000000,1467,1495,1463,1485,67767,0
WIZZ.UK,D,20150529,000000,1485,1549,1482.8,1520,54432,0
WIZZ.UK,D,20150601,000000,1462,1549,1462,1542,32775,0
WIZZ.UK,D,20150602,000000,1548,1563,1509,1550,39991,0
WIZZ.UK,D,20150603,000000,1548,1600,1545,1600,75405,0
WIZZ.UK,D,20150604,000000,1600,1605,1555,1605,93939,0
WIZZ.UK,D,20150605,000000,1610,1654,1583,1642,117755,0
WIZZ.UK,D,20150608,000000,1645,1700,1631,1667,84856,0
WIZZ.UK,D,20150609,000000,1658,1699,1648,1699,84247,0
WIZZ.UK,D,20150610,000000,1670,1690,1645,1664,79141,0
WIZZ.UK,D,20150611,000000,1660,1709,1660,1680,74843,0
WIZZ.UK,D,20150612,000000,1671,1676,1645,1666,388423,0
WIZZ.UK,D,20150615,000000,1630,1663,1630,1640,68291,0
WIZZ.UK,D,20150616,000000,1630,1696,1600,1640,62480,0
WIZZ.UK,D,20150617,000000,1658,1658,1612,1628,146430,0
WIZZ.UK,D,20150618,000000,1618,1685,1600,1645,123441,0
WIZZ.UK,D,20150619,000000,1685,1710,1630,1630,4142569,0
WIZZ.UK,D,20150622,000000,1660,1663,1608,1618,63416,0
WIZZ.UK,D,20150623,000000,1625,1625,1562,1612,41550,0
WIZZ.UK,D,20150624,000000,1620,1628,1572,1590,98582,0
WIZZ.UK,D,20150625,000000,1587,1600,1561,1582,28899,0
WIZZ.UK,D,20150626,000000,1598,1598,1564,1581,29686,0
WIZZ.UK,D,20150629,000000,1580,1580,1520.08,1538,32191,0
WIZZ.UK,D,20150630,000000,1525,1557.9,1520,1555,78768,0
WIZZ.UK,D,20150701,000000,1550,1565,1535,1557,21074,0
WIZZ.UK,D,20150702,000000,1520,1603,1520,1577,42412,0
WIZZ.UK,D,20150703,000000,1565,1595,1565,1576,28134,0
WIZZ.UK,D,20150706,000000,1567,1603,1567,1588,27971,0
WIZZ.UK,D,20150707,000000,1575,1618,1568,1572,55778,0
WIZZ.UK,D,20150708,000000,1600,1600,1575.65,1594,24903,0
WIZZ.UK,D,20150709,000000,1577,1600,1576,1587,15242,0
WIZZ.UK,D,20150710,000000,1629,1630,1590,1592,61557,0
WIZZ.UK,D,20150713,000000,1598,1600,1590,1597,23527,0
WIZZ.UK,D,20150714,000000,1595,1623,1595,1614,163314,0
WIZZ.UK,D,20150715,000000,1620,1620,1595,1609,48325,0
WIZZ.UK,D,20150716,000000,1610,1637,1601,1637,23888,0
WIZZ.UK,D,20150717,000000,1618,1634,1595,1627,71888,0
WIZZ.UK,D,20150720,000000,1630,1640,1626.44,1638,346730,0
WIZZ.UK,D,20150721,000000,1592.8,1670,1592.8,1654,142951,0
WIZZ.UK,D,20150722,000000,1650,1689,1650,1689,38047,0
WIZZ.UK,D,20150723,000000,1669,1696,1666,1678,21641,0
WIZZ.UK,D,20150724,000000,1650.75,1673,1633,1638,22986,0
WIZZ.UK,D,20150727,000000,1630,1700,1621,1700,29972,0
WIZZ.UK,D,20150728,000000,1675,1716,1637.93,1650,47357,0
WIZZ.UK,D,20150729,000000,1680,1726.3,1630,1650,67459,0
WIZZ.UK,D,20150730,000000,1676,1690.88,1645,1650,31704,0
WIZZ.UK,D,20150731,000000,1690,1690,1644,1649,27288,0
WIZZ.UK,D,20150803,000000,1660,1670,1640,1650,46056,0
WIZZ.UK,D,20150804,000000,1660,1700,1650,1686,88284,0
WIZZ.UK,D,20150805,000000,1700,1768,1697,1755,143011,0
WIZZ.UK,D,20150806,000000,1726,1760,1723,1760,35866,0
WIZZ.UK,D,20150807,000000,1748,1877,1748,1849,73307,0
WIZZ.UK,D,20150810,000000,1809,1844,1799.5,1840,43476,0
WIZZ.UK,D,20150811,000000,1830,1855,1824,1855,89104,0
WIZZ.UK,D,20150812,000000,1848,1875,1801,1861,80022,0
WIZZ.UK,D,20150813,000000,1858,1895,1849,1882,65447,0
WIZZ.UK,D,20150814,000000,1864,1883,1850,1868,34961,0
WIZZ.UK,D,20150817,000000,1866,1880,1853,1875,29642,0
WIZZ.UK,D,20150818,000000,1862.6,1873.1,1854,1868,51928,0
WIZZ.UK,D,20150819,000000,1858,1863,1847,1863,24899,0
WIZZ.UK,D,20150820,000000,1834,1860,1809,1840,87238,0
WIZZ.UK,D,20150821,000000,1810,1832,1804,1825,80076,0
WIZZ.UK,D,20150824,000000,1800,1812,1730,1767,78872,0
WIZZ.UK,D,20150825,000000,1756,1915,1743,1875,143688,0
WIZZ.UK,D,20150826,000000,1842,1890,1835,1860,109281,0
WIZZ.UK,D,20150827,000000,1870,1875,1830,1845,109610,0
WIZZ.UK,D,20150828,000000,1845,1845,1790,1805,63071,0
WIZZ.UK,D,20150901,000000,1800,1803,1761,1795,55161,0
WIZZ.UK,D,20150902,000000,1790,1795,1752.21,1769,67025,0
WIZZ.UK,D,20150903,000000,1814,1820.5,1741.2,1761,101605,0
WIZZ.UK,D,20150904,000000,1780,1784,1759,1764,72869,0
WIZZ.UK,D,20150907,000000,1770,1785.6,1757,1776,44666,0
WIZZ.UK,D,20150908,000000,1781,1800,1768,1797,132605,0
WIZZ.UK,D,20150909,000000,1797,1878,1796,1860,162202,0
WIZZ.UK,D,20150910,000000,1865,1885.07,1830.75,1873,45042,0
WIZZ.UK,D,20150911,000000,1880,1900,1874,1897,36174,0
WIZZ.UK,D,20150914,000000,1885,1949,1883,1910,154225,0
WIZZ.UK,D,20150915,000000,1887,1932,1887,1920,79305,0
WIZZ.UK,D,20150916,000000,1920,1939,1906,1935,51976,0
WIZZ.UK,D,20150917,000000,1935,1940,1920,1938,60703,0
WIZZ.UK,D,20150918,000000,1916,1950,1915,1950,189730,0
WIZZ.UK,D,20150921,000000,1947,1952,1895,1898,36767,0
WIZZ.UK,D,20150922,000000,1892,1894,1820,1828,105809,0
WIZZ.UK,D,20150923,000000,1841,1901,1825,1880,114724,0
WIZZ.UK,D,20150924,000000,1889,1900,1831,1850,57351,0
WIZZ.UK,D,20150925,000000,1900,1918,1882,1910,40441,0
WIZZ.UK,D,20150928,000000,1902,1918,1871,1892,79707,0
WIZZ.UK,D,20150929,000000,1872,1964,1850,1960,130599,0
WIZZ.UK,D,20150930,000000,1982,2065,1978,2047,144896,0
WIZZ.UK,D,20151001,000000,2040,2060,2034,2046,77256,0
WIZZ.UK,D,20151002,000000,2053,2066,2024,2038,79948,0
WIZZ.UK,D,20151005,000000,2058,2058,2023,2042,68019,0
WIZZ.UK,D,20151006,000000,2035,2053,1987,1993,53924,0
WIZZ.UK,D,20151007,000000,2013,2013,1893,1906,165254,0
WIZZ.UK,D,20151008,000000,1894,1915.87,1869,1882,71893,0
WIZZ.UK,D,20151009,000000,1875,1900,1865,1886,80007,0
WIZZ.UK,D,20151012,000000,1877,1905,1865,1875,38559,0
WIZZ.UK,D,20151013,000000,1880,1911,1872,1902,68229,0
WIZZ.UK,D,20151014,000000,1889,1911,1881,1885,38757,0
WIZZ.UK,D,20151015,000000,1886,1902.2,1854,1860,66858,0
WIZZ.UK,D,20151016,000000,1875,1877,1820,1834,83218,0
WIZZ.UK,D,20151019,000000,1872,1872,1797.5,1823,59199,0
WIZZ.UK,D,20151020,000000,1838.28,1838.28,1803,1805,66510,0
WIZZ.UK,D,20151021,000000,1813,1813,1794.75,1795,68805,0
WIZZ.UK,D,20151022,000000,1798,1817.25,1750,1762,80602,0
WIZZ.UK,D,20151023,000000,1777,1833,1755,1825,86458,0
WIZZ.UK,D,20151026,000000,1835,1911,1835,1874,90963,0
WIZZ.UK,D,20151027,000000,1879,1928.65,1876,1891,44168,0
WIZZ.UK,D,20151028,000000,1898.5,1918,1878.96,1884,65653,0
WIZZ.UK,D,20151029,000000,1902,1920.1,1877,1888,48652,0
WIZZ.UK,D,20151030,000000,1897,1897,1869,1895,83790,0
WIZZ.UK,D,20151102,000000,1896,1959,1883,1917,37877,0
WIZZ.UK,D,20151103,000000,1942,1946,1899,1931,66426,0
WIZZ.UK,D,20151104,000000,1900,1900,1794,1850,240939,0
WIZZ.UK,D,20151105,000000,1847,1847,1765,1782,79497,0
WIZZ.UK,D,20151106,000000,1800,1834,1774,1823,74993,0
WIZZ.UK,D,20151109,000000,1820,1874,1815,1858,103105,0
WIZZ.UK,D,20151110,000000,1873,1874,1837,1869,70212,0
WIZZ.UK,D,20151111,000000,1874,1878,1824,1830,43702,0
WIZZ.UK,D,20151112,000000,1848,1882,1826,1856,68903,0
WIZZ.UK,D,20151113,000000,1819,1837,1795,1815,121398,0
WIZZ.UK,D,20151116,000000,1785,1805.36,1763.88,1800,88674,0
WIZZ.UK,D,20151117,000000,1781,1839,1781,1820,45568,0
WIZZ.UK,D,20151118,000000,1802,1838,1785,1822,68233,0
WIZZ.UK,D,20151119,000000,1821,1828,1790,1803,51274,0
WIZZ.UK,D,20151120,000000,1820,1820,1794,1800,35510,0
WIZZ.UK,D,20151123,000000,1795,1807,1795,1795,60321,0
WIZZ.UK,D,20151124,000000,1790,1793,1725,1750,100741,0
WIZZ.UK,D,20151125,000000,1767,1771,1716,1730,49279,0
WIZZ.UK,D,20151126,000000,1724.76,1764,1724,1764,20029,0
WIZZ.UK,D,20151127,000000,1735,1791.03,1735,1751,37915,0
WIZZ.UK,D,20151130,000000,1742.38,1777,1742.38,1766,43568,0
WIZZ.UK,D,20151201,000000,1730,1768,1730,1746,31661,0
WIZZ.UK,D,20151202,000000,1746,1770,1728,1750,56371,0
WIZZ.UK,D,20151203,000000,1750,1770,1666,1680,143881,0
WIZZ.UK,D,20151204,000000,1670,1688,1598.13,1680,165961,0
WIZZ.UK,D,20151207,000000,1693,1726,1680,1707,88423,0
WIZZ.UK,D,20151208,000000,1735,1735,1675,1701,60491,0
WIZZ.UK,D,20151209,000000,1712,1723,1683,1697,92594,0
WIZZ.UK,D,20151210,000000,1714,1719,1695,1709,43017,0
WIZZ.UK,D,20151211,000000,1700,1711,1685,1685,51337,0
WIZZ.UK,D,20151214,000000,1685,1695,1683,1685,57122,0
WIZZ.UK,D,20151215,000000,1690,1692,1671,1674,45691,0
WIZZ.UK,D,20151216,000000,1685,1690,1670,1675,87904,0
WIZZ.UK,D,20151217,000000,1674,1745,1673,1726,140656,0
WIZZ.UK,D,20151218,000000,1729,1782,1708,1782,1094695,0
WIZZ.UK,D,20151221,000000,1761,1794,1752.8,1794,112395,0
WIZZ.UK,D,20151222,000000,1792,1794,1738,1772,70130,0
WIZZ.UK,D,20151223,000000,1785,1785,1753,1771,65033,0
WIZZ.UK,D,20151224,000000,1780,1780,1750,1760,5943,0
WIZZ.UK,D,20151229,000000,1760,1800,1750,1800,38802,0
WIZZ.UK,D,20151230,000000,1800,1822.73,1789.6,1811,17840,0
WIZZ.UK,D,20151231,000000,1818,1820,1806,1817,11417,0
WIZZ.UK,D,20160104,000000,1807,1819,1744,1752,412343,0
WIZZ.UK,D,20160105,000000,1778,1793,1754,1784,78800,0
WIZZ.UK,D,20160106,000000,1770,1819,1770,1813,49591,0
WIZZ.UK,D,20160107,000000,1800,1801,1770,1789,53632,0
WIZZ.UK,D,20160108,000000,1773,1834,1773,1830,67976,0
WIZZ.UK,D,20160111,000000,1837,1837,1791,1803,60534,0
WIZZ.UK,D,20160112,000000,1800,1840,1792.75,1839,75325,0
WIZZ.UK,D,20160113,000000,1840,1849,1830,1842,43156,0
WIZZ.UK,D,20160114,000000,1820,1827,1789,1825,80349,0
WIZZ.UK,D,20160115,000000,1835,1838,1800,1825,63595,0
WIZZ.UK,D,20160118,000000,1817,1836,1811,1821,63170,0
WIZZ.UK,D,20160119,000000,1820,1850,1810.25,1845,41661,0
WIZZ.UK,D,20160120,000000,1835,1846,1819,1821,104976,0
WIZZ.UK,D,20160121,000000,1839,1851,1830.04,1846,89507,0
WIZZ.UK,D,20160122,000000,1821,1867,1821,1862,72624,0
WIZZ.UK,D,20160125,000000,1877,1881.11,1835,1872,73152,0
WIZZ.UK,D,20160126,000000,1832,1874,1827,1861,94041,0
WIZZ.UK,D,20160127,000000,1885,1910,1789,1850,219488,0
WIZZ.UK,D,20160128,000000,1850,1865,1817.64,1860,112847,0
WIZZ.UK,D,20160129,000000,1870,1900,1828,1900,70819,0
WIZZ.UK,D,20160201,000000,1900,1900,1882,1895,107022,0
WIZZ.UK,D,20160202,000000,1887,1914,1872,1900,153068,0
WIZZ.UK,D,20160203,000000,1890,1915,1876,1906,225687,0
WIZZ.UK,D,20160204,000000,1920,1920,1897,1912,95996,0
WIZZ.UK,D,20160205,000000,1915,1919,1862,1877,85454,0
WIZZ.UK,D,20160208,000000,1872,1872,1790,1802,95426,0
WIZZ.UK,D,20160209,000000,1810,1810,1725,1762,89806,0
WIZZ.UK,D,20160210,000000,1787,1835,1770,1790,312564,0
WIZZ.UK,D,20160211,000000,1807,1807,1757,1762,88947,0
WIZZ.UK,D,20160212,000000,1738,1765,1738,1750,87980,0
WIZZ.UK,D,20160215,000000,1757,1770,1749,1770,184303,0
WIZZ.UK,D,20160216,000000,1775,1775,1710,1728,61124,0
WIZZ.UK,D,20160217,000000,1749,1773,1743,1761,79066,0
WIZZ.UK,D,20160218,000000,1758,1799,1758,1790,53548,0
WIZZ.UK,D,20160219,000000,1785,1800,1782,1783,50246,0
WIZZ.UK,D,20160222,000000,1780,1810,1780,1788,67103,0
WIZZ.UK,D,20160223,000000,1774,1835,1760,1830,116847,0
WIZZ.UK,D,20160224,000000,1819,1837,1807,1813,46014,0
WIZZ.UK,D,20160225,000000,1830,1850,1801,1839,210244,0
WIZZ.UK,D,20160226,000000,1860,1879,1823.75,1839,88661,0
WIZZ.UK,D,20160229,000000,1825,1845,1815,1829,123248,0
WIZZ.UK,D,20160301,000000,1809,1873,1808,1873,56362,0
WIZZ.UK,D,20160302,000000,1880,1910,1859,1906,89180,0
WIZZ.UK,D,20160303,000000,1906,1906,1839,1852,100200,0
WIZZ.UK,D,20160304,000000,1820,1890,1820,1880,46688,0
WIZZ.UK,D,20160307,000000,1868,1882,1814,1827,58540,0
WIZZ.UK,D,20160308,000000,1798,1834.42,1758,1762,151715,0
WIZZ.UK,D,20160309,000000,1750,1839,1750,1799,83887,0
WIZZ.UK,D,20160310,000000,1815,1819,1771,1771,111811,0
WIZZ.UK,D,20160311,000000,1775,1815,1753,1757,83315,0
WIZZ.UK,D,20160314,000000,1743,1816.4,1743,1779,37956,0
WIZZ.UK,D,20160315,000000,1758,1812,1758,1794,72195,0
WIZZ.UK,D,20160316,000000,1787,1840,1787,1830,74195,0
WIZZ.UK,D,20160317,000000,1840,1840,1782,1806,38685,0
WIZZ.UK,D,20160318,000000,1787,1819,1787,1800,156503,0
WIZZ.UK,D,20160321,000000,1785,1840,1785,1833,28641,0
WIZZ.UK,D,20160322,000000,1802,1826.35,1763,1801,69022,0
WIZZ.UK,D,20160323,000000,1794,1835,1794,1796,48865,0
WIZZ.UK,D,20160324,000000,1827,1827,1795.47,1796,89284,0
WIZZ.UK,D,20160329,000000,1805,1832,1781.7,1821,94643,0
WIZZ.UK,D,20160330,000000,1832,1872,1810,1864,49821,0
WIZZ.UK,D,20160331,000000,1855,1865.84,1808,1841,66133,0
WIZZ.UK,D,20160401,000000,1825,1842,1817,1820,130292,0
WIZZ.UK,D,20160404,000000,1840,1896,1832,1889,91800,0
WIZZ.UK,D,20160405,000000,1890,1890,1828,1875,60066,0
WIZZ.UK,D,20160406,000000,1839,1890,1839,1850,39768,0
WIZZ.UK,D,20160407,000000,1864,1872.02,1839,1863,51563,0
WIZZ.UK,D,20160408,000000,1859,1886,1849,1878,58004,0
WIZZ.UK,D,20160411,000000,1841,1887,1841,1874,37516,0
WIZZ.UK,D,20160412,000000,1863,1891,1860,1891,34329,0
WIZZ.UK,D,20160413,000000,1872,1900,1851.57,1875,50144,0
WIZZ.UK,D,20160414,000000,1849,1881,1849,1870,74878,0
WIZZ.UK,D,20160415,000000,1875,1875,1825,1825,43918,0
WIZZ.UK,D,20160418,000000,1837,1861,1814.38,1833,134219,0
WIZZ.UK,D,20160419,000000,1859,1897,1845,1888,58324,0
WIZZ.UK,D,20160420,000000,1893,1899,1870.77,1880,144899,0
WIZZ.UK,D,20160421,000000,1878,1895,1837,1850,104210,0
WIZZ.UK,D,20160422,000000,1832,1862,1810,1821,90564,0
WIZZ.UK,D,20160425,000000,1803,1870,1803,1838,21341,0
WIZZ.UK,D,20160426,000000,1807,1850,1807,1841,50862,0
WIZZ.UK,D,20160427,000000,1860,1900,1834,1892,60193,0
WIZZ.UK,D,20160428,000000,1880,1904,1873,1899,110337,0
WIZZ.UK,D,20160429,000000,1889,1900,1875,1880,55436,0
WIZZ.UK,D,20160503,000000,1873,1897,1848,1877,42981,0
WIZZ.UK,D,20160504,000000,1900,1900,1866,1881,37006,0
WIZZ.UK,D,20160505,000000,1872,1900,1857,1883,115643,0
WIZZ.UK,D,20160506,000000,1887,1900,1878,1900,58068,0
WIZZ.UK,D,20160509,000000,1900,1900,1890,1895,75273,0
WIZZ.UK,D,20160510,000000,1900,1920,1888,1915,120236,0
WIZZ.UK,D,20160511,000000,1915,1918,1873.21,1884,205370,0
WIZZ.UK,D,20160512,000000,1885,1894,1849.59,1879,153263,0
WIZZ.UK,D,20160513,000000,1882,1882,1840,1866,43827,0
WIZZ.UK,D,20160516,000000,1887,1887,1845,1871,52952,0
WIZZ.UK,D,20160517,000000,1880,1899,1848,1872,64524,0
WIZZ.UK,D,20160518,000000,1853,1925,1847,1925,88228,0
WIZZ.UK,D,20160519,000000,1922,1944,1900,1939,82724,0
WIZZ.UK,D,20160520,000000,1912,1945,1912,1945,41904,0
WIZZ.UK,D,20160523,000000,1912,1950,1890,1950,77323,0
WIZZ.UK,D,20160524,000000,1934,1989,1934,1989,63942,0
WIZZ.UK,D,20160525,000000,2000,2021,1916,1950,269325,0
WIZZ.UK,D,20160526,000000,1953,1962,1937,1944,73829,0
WIZZ.UK,D,20160527,000000,1950,1950,1902,1940,682628,0
WIZZ.UK,D,20160531,000000,1946,1966,1917,1935,86545,0
WIZZ.UK,D,20160601,000000,1938,1940,1909,1927,84844,0
WIZZ.UK,D,20160602,000000,1926,1931.6,1912,1916,58404,0
WIZZ.UK,D,20160603,000000,1930,1945,1887.6,1933,251605,0
WIZZ.UK,D,20160606,000000,1948,1948,1920,1938,119141,0
WIZZ.UK,D,20160607,000000,1940,1947,1932,1941,52754,0
WIZZ.UK,D,20160608,000000,1944,1950,1923,1930,71861,0
WIZZ.UK,D,20160609,000000,1934,1943,1916,1938,139594,0
WIZZ.UK,D,20160610,000000,1924,1932,1898,1921,178489,0
WIZZ.UK,D,20160613,000000,1907,1925,1893,1905,136925,0
WIZZ.UK,D,20160614,000000,1875,1912,1846.64,1850,75274,0
WIZZ.UK,D,20160615,000000,1850,1888,1850,1875,40806,0
WIZZ.UK,D,20160616,000000,1853,1870,1833,1833,98533,0
WIZZ.UK,D,20160617,000000,1854,1878,1828,1828,225969,0
WIZZ.UK,D,20160620,000000,1868,1940,1852,1935,90520,0
WIZZ.UK,D,20160621,000000,1938,1967,1908,1910,249500,0
WIZZ.UK,D,20160622,000000,1907,1937,1897,1930,90539,0
WIZZ.UK,D,20160623,000000,1939,2004,1920,1995,291207,0
WIZZ.UK,D,20160624,000000,1700,1710,1500,1567,689658,0
WIZZ.UK,D,20160627,000000,1583,1606,1401,1415,740000,0
WIZZ.UK,D,20160628,000000,1455,1498,1424.14,1480,436708,0
WIZZ.UK,D,20160629,000000,1495,1511,1452,1510,360564,0
WIZZ.UK,D,20160630,000000,1516,1605,1494,1605,334033,0
WIZZ.UK,D,20160701,000000,1622,1710,1601,1693,361414,0
WIZZ.UK,D,20160704,000000,1700,1700,1628,1650,155213,0
WIZZ.UK,D,20160705,000000,1649,1654.8,1552,1600,209456,0
WIZZ.UK,D,20160706,000000,1590,1590,1499,1505,241653,0
WIZZ.UK,D,20160707,000000,1524,1560,1505,1525,156988,0
WIZZ.UK,D,20160708,000000,1515,1560,1507,1549,116387,0
WIZZ.UK,D,20160711,000000,1573,1649,1531,1598,238191,0
WIZZ.UK,D,20160712,000000,1593,1649,1581,1623,131008,0
WIZZ.UK,D,20160713,000000,1625,1642,1600,1622,120830,0
WIZZ.UK,D,20160714,000000,1631,1652,1620,1651,116365,0
WIZZ.UK,D,20160715,000000,1646,1650,1616,1616,94596,0
WIZZ.UK,D,20160718,000000,1610,1621,1576,1576,102505,0
WIZZ.UK,D,20160719,000000,1576,1595,1532,1543,181595,0
WIZZ.UK,D,20160720,000000,1570,1617,1520,1525,393295,0
WIZZ.UK,D,20160721,000000,1542,1542,1423,1425,476606,0
WIZZ.UK,D,20160722,000000,1440,1447,1380,1428,277971,0
WIZZ.UK,D,20160725,000000,1440,1499,1430,1450,187748,0
WIZZ.UK,D,20160726,000000,1486,1492,1413,1426,225152,0
WIZZ.UK,D,20160727,000000,1442,1478,1441,1441,259853,0
WIZZ.UK,D,20160728,000000,1443,1497,1443,1492,240185,0
WIZZ.UK,D,20160729,000000,1489,1562,1465,1549,212126,0
WIZZ.UK,D,20160801,000000,1553,1562.6,1521,1545,166419,0
WIZZ.UK,D,20160802,000000,1561,1575,1511,1560,125708,0
WIZZ.UK,D,20160803,000000,1570,1570,1521,1525,88474,0
WIZZ.UK,D,20160804,000000,1518,1540,1511,1525,125943,0
WIZZ.UK,D,20160805,000000,1518,1554,1518,1538,64905,0
WIZZ.UK,D,20160808,000000,1530,1587,1530,1561,69787,0
WIZZ.UK,D,20160809,000000,1555,1595,1555,1579,64158,0
WIZZ.UK,D,20160810,000000,1562,1593,1554,1575,122370,0
WIZZ.UK,D,20160811,000000,1568,1584,1555,1580,72210,0
WIZZ.UK,D,20160812,000000,1584,1601,1576.2,1593,137734,0
WIZZ.UK,D,20160815,000000,1603,1603,1582,1595,44799,0
WIZZ.UK,D,20160816,000000,1599,1604.2,1587.56,1590,134609,0
WIZZ.UK,D,20160817,000000,1604,1604,1566,1570,88815,0
WIZZ.UK,D,20160818,000000,1584,1597,1568,1593,54007,0
WIZZ.UK,D,20160819,000000,1600,1600,1576.8,1588,33543,0
WIZZ.UK,D,20160822,000000,1596,1610,1575,1588,46205,0
WIZZ.UK,D,20160823,000000,1597,1597,1554,1570,86982,0
WIZZ.UK,D,20160824,000000,1578,1579,1549,1559,123845,0
WIZZ.UK,D,20160825,000000,1547,1572,1525,1527,110926,0
WIZZ.UK,D,20160826,000000,1542,1565,1523,1535,100582,0
WIZZ.UK,D,20160830,000000,1553,1580,1549,1569,116476,0
WIZZ.UK,D,20160831,000000,1580,1598,1569.52,1597,227431,0
WIZZ.UK,D,20160901,000000,1600,1638,1594,1621,202789,0
WIZZ.UK,D,20160902,000000,1628,1628,1547,1614,149919,0
WIZZ.UK,D,20160905,000000,1636,1640,1600,1626,134838,0
WIZZ.UK,D,20160906,000000,1630,1656,1630,1653,146014,0
WIZZ.UK,D,20160907,000000,1643,1660,1622,1660,97622,0
WIZZ.UK,D,20160908,000000,1664,1717,1644.43,1715,241073,0
WIZZ.UK,D,20160909,000000,1683,1706,1677,1688,110695,0
WIZZ.UK,D,20160912,000000,1671,1686.48,1651,1665,81261,0
WIZZ.UK,D,20160913,000000,1658,1673,1641,1648,84673,0
WIZZ.UK,D,20160914,000000,1664,1692,1632,1643,100371,0
WIZZ.UK,D,20160915,000000,1650,1653,1617,1640,58665,0
WIZZ.UK,D,20160916,000000,1615,1650,1604,1610,113668,0
WIZZ.UK,D,20160919,000000,1634,1650.2,1607,1609,71680,0
