<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGEO.UK,D,20181008,000000,1150,1174.4,1150,1174.4,27172,0
CGEO.UK,D,20181009,000000,1170,1170,1150,1150,20453,0
CGEO.UK,D,20181010,000000,1158.2,1166,1140.6,1140.6,44462,0
CGEO.UK,D,20181011,000000,1140,1145,1132.6,1135,86354,0
CGEO.UK,D,20181012,000000,1170,1170,1136.2,1157.8,48947,0
CGEO.UK,D,20181015,000000,1149,1155,1135,1148.2,148285,0
CGEO.UK,D,20181016,000000,1149.8,1155,1140.2,1148,70299,0
CGEO.UK,D,20181017,000000,1146,1169,1146,1162.6,21457,0
CGEO.UK,D,20181018,000000,1170,1170,1148.2,1150,20581,0
CGEO.UK,D,20181019,000000,1152.2,1152.2,1146,1146,36675,0
CGEO.UK,D,20181022,000000,1160,1160,1140.4,1148,69749,0
CGEO.UK,D,20181023,000000,1155,1155,1139.2,1146.6,130453,0
CGEO.UK,D,20181024,000000,1170,1170,1144,1163.4,40415,0
CGEO.UK,D,20181025,000000,1162.6,1162.6,1138.8,1146,19180,0
CGEO.UK,D,20181026,000000,1150,1150,1140,1150,27340,0
CGEO.UK,D,20181029,000000,1150,1170,1150,1169.6,12531,0
CGEO.UK,D,20181030,000000,1170,1170,1148.8,1152.8,20941,0
CGEO.UK,D,20181031,000000,1160,1171,1150,1170,43163,0
CGEO.UK,D,20181101,000000,1170.2,1200,1170.2,1194.6,58135,0
CGEO.UK,D,20181102,000000,1198,1225,1194.6,1208.2,15937,0
CGEO.UK,D,20181105,000000,1220,1242.6,1189.8,1235.2,11608,0
CGEO.UK,D,20181106,000000,1220,1270,1204,1260,163021,0
CGEO.UK,D,20181107,000000,1260,1275,1212.4,1245,19884,0
CGEO.UK,D,20181108,000000,1251,1251,1220,1247.2,10517,0
CGEO.UK,D,20181109,000000,1208,1239.6,1164.6,1180,19501,0
CGEO.UK,D,20181112,000000,1184.2,1188.8,1165.6,1179.8,90969,0
CGEO.UK,D,20181113,000000,1178,1178,1153,1163.8,3930,0
CGEO.UK,D,20181114,000000,1150,1173.4,1150,1170.6,98451,0
CGEO.UK,D,20181115,000000,1196,1199.8,1155.4,1183,23793,0
CGEO.UK,D,20181116,000000,1153.6,1184.4,1153.6,1180,74574,0
CGEO.UK,D,20181119,000000,1180.2,1200,1160.2,1160.2,5697,0
CGEO.UK,D,20181120,000000,1150,1190,1140.2,1160,279270,0
CGEO.UK,D,20181121,000000,1178.2,1189.8,1150,1160.6,26840,0
CGEO.UK,D,20181122,000000,1151,1166.4,1150,1165,10222,0
CGEO.UK,D,20181123,000000,1190,1190,1150,1166.8,12274,0
CGEO.UK,D,20181126,000000,1156.8,1160,1150,1160,6668,0
CGEO.UK,D,20181127,000000,1166,1166,1140,1150,120824,0
CGEO.UK,D,20181128,000000,1140,1168,1140,1140.2,29460,0
CGEO.UK,D,20181129,000000,1149.6,1167,1140,1148.4,28429,0
CGEO.UK,D,20181130,000000,1136.8,1153.4,1085,1085,71799,0
CGEO.UK,D,20181203,000000,1100,1100,1052.2,1090.2,36373,0
CGEO.UK,D,20181204,000000,1090,1090,1059.4,1075,39562,0
CGEO.UK,D,20181205,000000,1077.2,1100,1075,1082.4,30130,0
CGEO.UK,D,20181206,000000,1082.4,1085,1065,1072.4,19625,0
CGEO.UK,D,20181207,000000,1079.2,1089.8,1065.2,1075,10513,0
CGEO.UK,D,20181210,000000,1065.2,1075,1052,1054.8,21866,0
CGEO.UK,D,20181211,000000,1080,1080,1050,1050,15429,0
CGEO.UK,D,20181212,000000,1052.2,1056,1030,1045,28901,0
CGEO.UK,D,20181213,000000,1050,1050.8,1022.2,1022.2,34079,0
CGEO.UK,D,20181214,000000,1050,1050,1000.2,1000.2,56687,0
CGEO.UK,D,20181217,000000,1025,1025,1005,1016,16051,0
CGEO.UK,D,20181218,000000,1005.2,1024.2,1000,1014.8,41581,0
CGEO.UK,D,20181219,000000,1019.8,1020,992.2,1010.4,20487,0
CGEO.UK,D,20181220,000000,1021.6,1046,1007.2,1046,14481,0
CGEO.UK,D,20181221,000000,1036.4,1050,1020,1020,55491,0
CGEO.UK,D,20181224,000000,1062.8,1067.8,1000,1000,20283,0
CGEO.UK,D,20181227,000000,1000,1034.8,1000,1015.8,7817,0
CGEO.UK,D,20181228,000000,1029,1029,1002.2,1009.6,9701,0
CGEO.UK,D,20181231,000000,1030,1035,1020.4,1021,6571,0
CGEO.UK,D,20190102,000000,1035,1035,1000.2,1034,15517,0
CGEO.UK,D,20190103,000000,1010,1024,1010,1010,4841,0
CGEO.UK,D,20190104,000000,1010.6,1033.4,1010,1012,10115,0
CGEO.UK,D,20190107,000000,1020,1030,1005,1030,8813,0
CGEO.UK,D,20190108,000000,1035,1035,1001,1015.8,4536,0
CGEO.UK,D,20190109,000000,1030,1030,1015.8,1015.8,47320,0
CGEO.UK,D,20190110,000000,1015.8,1034.8,1015.8,1022.8,51955,0
CGEO.UK,D,20190111,000000,1030,1035,1018.4,1023.2,21188,0
CGEO.UK,D,20190114,000000,1035,1035,1016.2,1025,28051,0
CGEO.UK,D,20190115,000000,1015.8,1044.2,1015.8,1018,15432,0
CGEO.UK,D,20190116,000000,1018,1045,1018,1039,12562,0
CGEO.UK,D,20190117,000000,1020,1045,1020,1026,28793,0
CGEO.UK,D,20190118,000000,1025,1045,1020,1030,25744,0
CGEO.UK,D,20190121,000000,1025,1070,1025,1070,86716,0
CGEO.UK,D,20190122,000000,1053.8,1088.8,1053.8,1070,38231,0
CGEO.UK,D,20190123,000000,1060,1111,1060,1102,43691,0
CGEO.UK,D,20190124,000000,1090,1113.6,1087,1097,23476,0
CGEO.UK,D,20190125,000000,1080,1113.2,1080,1110.8,2343,0
CGEO.UK,D,20190128,000000,1080,1110,1080,1084.2,6282,0
CGEO.UK,D,20190129,000000,1080,1113,1080,1090,7969,0
CGEO.UK,D,20190130,000000,1080,1111,1080,1099,45783,0
CGEO.UK,D,20190131,000000,1080,1108,1080,1085.6,29054,0
CGEO.UK,D,20190201,000000,1099.8,1099.8,1090,1099.8,3214,0
CGEO.UK,D,20190204,000000,1080,1100,1080,1098,20979,0
CGEO.UK,D,20190205,000000,1090,1110,1090,1100,15057,0
CGEO.UK,D,20190206,000000,1090,1114.2,1090,1110,78884,0
CGEO.UK,D,20190207,000000,1090,1114,1090,1110,21581,0
CGEO.UK,D,20190208,000000,1090,1114,1090,1114,13988,0
CGEO.UK,D,20190211,000000,1110,1133.8,1102.4,1127.4,14370,0
CGEO.UK,D,20190212,000000,1120,1133.8,1120,1128.6,104108,0
CGEO.UK,D,20190213,000000,1120,1131.6,1120,1122,10201,0
CGEO.UK,D,20190214,000000,1122,1133.6,1122,1126,11030,0
CGEO.UK,D,20190215,000000,1133.8,1133.8,1130,1130.2,3899,0
CGEO.UK,D,20190218,000000,1130.2,1149.8,1126.2,1143,19129,0
CGEO.UK,D,20190219,000000,1132,1149.8,1125.2,1149.6,5389,0
CGEO.UK,D,20190220,000000,1149.8,1149.8,1120,1148.2,33220,0
CGEO.UK,D,20190221,000000,1120,1149.8,1120,1125,10473,0
CGEO.UK,D,20190222,000000,1120,1134.6,1120,1124.4,7019,0
CGEO.UK,D,20190225,000000,1115.8,1140.8,1115.6,1124.6,569692,0
CGEO.UK,D,20190226,000000,1115.8,1147.2,1115.6,1120,10131,0
CGEO.UK,D,20190227,000000,1115.6,1120,1080,1112.2,51082,0
CGEO.UK,D,20190228,000000,1110,1134.2,1100,1102,73720,0
CGEO.UK,D,20190301,000000,1117,1130,1099.2,1130,304690,0
CGEO.UK,D,20190304,000000,1101.4,1129.4,1101.4,1111.6,19757,0
CGEO.UK,D,20190305,000000,1100.6,1116.8,1100,1101,108459,0
CGEO.UK,D,20190306,000000,1105,1127.2,1100,1111.4,25559,0
CGEO.UK,D,20190307,000000,1120,1120,1110,1114,16539,0
CGEO.UK,D,20190308,000000,1110,1116.2,1082.8,1109.8,9383,0
CGEO.UK,D,20190311,000000,1100.2,1112.2,1097.2,1105.2,99397,0
CGEO.UK,D,20190312,000000,1103.2,1126.2,1090,1098.6,47144,0
CGEO.UK,D,20190313,000000,1102,1102,1054.6,1100,39004,0
CGEO.UK,D,20190314,000000,1070.8,1099.8,1070,1074.8,22385,0
CGEO.UK,D,20190315,000000,1070,1093.6,1050,1050,538300,0
CGEO.UK,D,20190318,000000,1051.4,1060,1050.6,1059.2,5784,0
CGEO.UK,D,20190319,000000,1074.2,1074.2,1064.4,1064.4,19373,0
CGEO.UK,D,20190320,000000,1064.4,1080.8,1064.4,1064.4,8511,0
CGEO.UK,D,20190321,000000,1064.4,1093.8,1060,1060,71001,0
CGEO.UK,D,20190322,000000,1060,1076.2,1060,1061,13259,0
CGEO.UK,D,20190325,000000,1096.8,1096.8,1051,1055,13058,0
CGEO.UK,D,20190326,000000,1051,1087.6,1051,1055.2,35550,0
CGEO.UK,D,20190327,000000,1086.2,1098.2,1065,1097,5952,0
CGEO.UK,D,20190328,000000,1060.2,1101,1060.2,1100,123926,0
CGEO.UK,D,20190329,000000,1110.2,1110.2,1089.8,1090,36888,0
CGEO.UK,D,20190401,000000,1134,1138,1092,1108,9690,0
CGEO.UK,D,20190402,000000,1100,1104,1090,1094,66931,0
CGEO.UK,D,20190403,000000,1100,1104,1090,1090,46706,0
CGEO.UK,D,20190404,000000,1090,1098,1090,1092,53975,0
CGEO.UK,D,20190405,000000,1092,1096,1090,1090,38804,0
CGEO.UK,D,20190408,000000,1090,1098,1086,1094,90236,0
CGEO.UK,D,20190409,000000,1090,1092,1086,1088,42579,0
CGEO.UK,D,20190410,000000,1088,1090,1076,1078,31312,0
CGEO.UK,D,20190411,000000,1094,1094,1056,1070,43009,0
CGEO.UK,D,20190412,000000,1070,1070,1066,1068,67800,0
CGEO.UK,D,20190415,000000,1082,1082,1060,1062,12556,0
CGEO.UK,D,20190416,000000,1062,1066,1044,1044,123449,0
CGEO.UK,D,20190417,000000,1044,1044,1028,1036,109300,0
CGEO.UK,D,20190418,000000,1032,1034,1012,1022,57941,0
CGEO.UK,D,20190423,000000,1018,1030,1014,1018,126771,0
CGEO.UK,D,20190424,000000,1014,1020,1006,1010,68786,0
CGEO.UK,D,20190425,000000,1006,1018,1000,1006,242286,0
CGEO.UK,D,20190426,000000,1010,1030,1006,1020,802386,0
CGEO.UK,D,20190429,000000,1010,1022,1010,1020,72683,0
CGEO.UK,D,20190430,000000,1022,1030,1010,1012,160863,0
CGEO.UK,D,20190501,000000,1020,1034,1014,1020,40840,0
CGEO.UK,D,20190502,000000,1020,1036,1008,1010,77136,0
CGEO.UK,D,20190503,000000,1030,1030,1000,1004,78139,0
CGEO.UK,D,20190507,000000,1004,1008,1002,1004,96850,0
CGEO.UK,D,20190508,000000,1002,1018,1002,1012,52164,0
CGEO.UK,D,20190509,000000,1040,1040,1010,1012,112708,0
CGEO.UK,D,20190510,000000,1010,1020,997,999,153725,0
CGEO.UK,D,20190513,000000,1000,1000,959,985,251052,0
CGEO.UK,D,20190514,000000,960,983,927,941,221499,0
CGEO.UK,D,20190515,000000,943,971,943,970,198677,0
CGEO.UK,D,20190516,000000,970,984,970,983,241933,0
CGEO.UK,D,20190517,000000,981,986,980,983,157550,0
CGEO.UK,D,20190520,000000,970,982,955,958,187799,0
CGEO.UK,D,20190521,000000,951,974,948,971,216205,0
CGEO.UK,D,20190522,000000,972,1030,972,998,147189,0
CGEO.UK,D,20190523,000000,1000,1006,992,992,102194,0
CGEO.UK,D,20190524,000000,990,1000,972,975,223624,0
CGEO.UK,D,20190528,000000,972,997,972,975,1477618,0
CGEO.UK,D,20190529,000000,972,988,972,972,140015,0
CGEO.UK,D,20190530,000000,975,975,965,971,76130,0
CGEO.UK,D,20190531,000000,966,974,959,967,63032,0
CGEO.UK,D,20190603,000000,965,965,960,962,182346,0
CGEO.UK,D,20190604,000000,961,980,961,970,105637,0
CGEO.UK,D,20190605,000000,961,978,961,970,48659,0
CGEO.UK,D,20190606,000000,970,980,970,971,86752,0
CGEO.UK,D,20190607,000000,970,981,970,977,82811,0
CGEO.UK,D,20190610,000000,972,1012,972,1010,127311,0
CGEO.UK,D,20190611,000000,1008,1032,1008,1022,122512,0
CGEO.UK,D,20190612,000000,1014,1022,1010,1020,136119,0
CGEO.UK,D,20190613,000000,1012,1026,1006,1010,127967,0
CGEO.UK,D,20190614,000000,1022,1028,1014,1020,79670,0
CGEO.UK,D,20190617,000000,1024,1028,1016,1026,61604,0
CGEO.UK,D,20190618,000000,1022,1062,1022,1056,137764,0
CGEO.UK,D,20190619,000000,1052,1078,1052,1078,97526,0
CGEO.UK,D,20190620,000000,1080,1106,1080,1094,93169,0
CGEO.UK,D,20190621,000000,1094,1110,1076,1110,159849,0
CGEO.UK,D,20190624,000000,1100,1106,1066,1066,62393,0
CGEO.UK,D,20190625,000000,1064,1072,1050,1068,36466,0
CGEO.UK,D,20190626,000000,1064,1070,1040,1070,119733,0
CGEO.UK,D,20190627,000000,1040,1086,1040,1060,119131,0
CGEO.UK,D,20190628,000000,1060,1090,1060,1090,48934,0
CGEO.UK,D,20190701,000000,1094,1094,1078,1078,30702,0
CGEO.UK,D,20190702,000000,1064,1080,1064,1072,40680,0
CGEO.UK,D,20190703,000000,1076,1076,1064,1066,164341,0
CGEO.UK,D,20190704,000000,1066,1076,1066,1072,34354,0
CGEO.UK,D,20190705,000000,1070,1074,1058,1058,79706,0
CGEO.UK,D,20190708,000000,1058,1072,1046,1050,40203,0
CGEO.UK,D,20190709,000000,1062,1062,1020,1034,125108,0
CGEO.UK,D,20190710,000000,1032,1046,1020,1028,119220,0
CGEO.UK,D,20190711,000000,1028,1032,1018,1018,193939,0
CGEO.UK,D,20190712,000000,1020,1024,1018,1020,275663,0
CGEO.UK,D,20190715,000000,1028,1028,1016,1018,118553,0
CGEO.UK,D,20190716,000000,1020,1020,1008,1014,162842,0
CGEO.UK,D,20190717,000000,1050,1050,1006,1016,100675,0
CGEO.UK,D,20190718,000000,1014,1014,999,1002,61110,0
CGEO.UK,D,20190719,000000,998,1008,998,1006,77748,0
CGEO.UK,D,20190722,000000,1020,1020,1000,1000,38590,0
CGEO.UK,D,20190723,000000,998,1002,990,1000,299917,0
CGEO.UK,D,20190724,000000,1004,1004,996,998,155368,0
CGEO.UK,D,20190725,000000,1000,1000,980,981,71320,0
CGEO.UK,D,20190726,000000,980,989,980,982,15503,0
CGEO.UK,D,20190729,000000,991,991,954,982,32058,0
CGEO.UK,D,20190730,000000,988,990,985,986,26644,0
CGEO.UK,D,20190731,000000,980,990,980,980,24448,0
CGEO.UK,D,20190801,000000,989,991,985,988,57477,0
CGEO.UK,D,20190802,000000,992,996,988,988,5625,0
CGEO.UK,D,20190805,000000,988,997,988,991,12895,0
CGEO.UK,D,20190806,000000,989,998,989,990,41577,0
CGEO.UK,D,20190807,000000,990,1012,990,1006,90153,0
CGEO.UK,D,20190808,000000,1020,1022,1008,1016,20687,0
CGEO.UK,D,20190809,000000,1002,1030,1002,1020,40164,0
CGEO.UK,D,20190812,000000,1048,1048,1016,1018,76873,0
CGEO.UK,D,20190813,000000,1020,1030,996,1016,45841,0
CGEO.UK,D,20190814,000000,1020,1044,1020,1024,75976,0
CGEO.UK,D,20190815,000000,1024,1048,1024,1026,105293,0
CGEO.UK,D,20190816,000000,1032,1042,1030,1030,57988,0
CGEO.UK,D,20190819,000000,1018,1050,1018,1036,115372,0
CGEO.UK,D,20190820,000000,1028,1044,1028,1032,15850,0
CGEO.UK,D,20190821,000000,1032,1032,1018,1018,228018,0
CGEO.UK,D,20190822,000000,1018,1042,1018,1036,71306,0
CGEO.UK,D,20190823,000000,1024,1038,1020,1026,15701,0
CGEO.UK,D,20190827,000000,1020,1030,999,1000,288373,0
CGEO.UK,D,20190828,000000,1002,1010,999,999,80242,0
CGEO.UK,D,20190829,000000,1000,1000,993,995,49417,0
CGEO.UK,D,20190830,000000,999,1020,995,998,51401,0
CGEO.UK,D,20190902,000000,998,1024,998,1020,13842,0
CGEO.UK,D,20190903,000000,1012,1024,997,998,143798,0
CGEO.UK,D,20190904,000000,1002,1008,993,1000,112536,0
CGEO.UK,D,20190905,000000,1006,1020,1000,1020,30534,0
CGEO.UK,D,20190906,000000,1020,1020,1000,1014,17397,0
CGEO.UK,D,20190909,000000,1010,1022,1000,1002,32741,0
CGEO.UK,D,20190910,000000,1000,1018,1000,1014,58685,0
CGEO.UK,D,20190911,000000,1020,1040,1020,1026,14843,0
CGEO.UK,D,20190912,000000,1028,1046,1028,1036,11637,0
CGEO.UK,D,20190913,000000,1030,1050,1030,1040,34555,0
CGEO.UK,D,20190916,000000,1040,1040,1036,1036,29033,0
CGEO.UK,D,20190917,000000,1036,1048,1030,1030,12149,0
CGEO.UK,D,20190918,000000,1034,1038,1014,1026,23812,0
CGEO.UK,D,20190919,000000,1026,1046,1022,1032,14563,0
CGEO.UK,D,20190920,000000,1032,1046,1032,1046,39176,0
CGEO.UK,D,20190923,000000,1048,1048,1016,1020,17575,0
CGEO.UK,D,20190924,000000,1020,1042,1020,1032,14977,0
CGEO.UK,D,20190925,000000,1030,1040,1016,1028,12504,0
CGEO.UK,D,20190926,000000,1018,1024,1010,1010,27567,0
CGEO.UK,D,20190927,000000,1016,1032,1014,1026,21330,0
CGEO.UK,D,20190930,000000,1016,1030,1016,1020,105946,0
CGEO.UK,D,20191001,000000,1020,1020,1004,1010,23380,0
CGEO.UK,D,20191002,000000,1010,1010,996,996,53534,0
CGEO.UK,D,20191003,000000,999,1018,978,980,61711,0
CGEO.UK,D,20191004,000000,980,1006,977,998,24172,0
CGEO.UK,D,20191007,000000,1000,1012,986,998,18556,0
CGEO.UK,D,20191008,000000,998,1006,986,986,15296,0
CGEO.UK,D,20191009,000000,1000,1000,985,985,17035,0
CGEO.UK,D,20191010,000000,987,997,982,989,45038,0
CGEO.UK,D,20191011,000000,990,998,988,997,19925,0
CGEO.UK,D,20191014,000000,990,999,986,993,88845,0
CGEO.UK,D,20191015,000000,995,998,987,990,6353,0
CGEO.UK,D,20191016,000000,995,995,967,983,59088,0
CGEO.UK,D,20191017,000000,989,990,980,981,11766,0
CGEO.UK,D,20191018,000000,985,999,980,984,48274,0
CGEO.UK,D,20191021,000000,990,990,980,985,5187,0
CGEO.UK,D,20191022,000000,985,985,971,980,41274,0
CGEO.UK,D,20191023,000000,986,986,970,971,24095,0
CGEO.UK,D,20191024,000000,985,986,970,970,13295,0
CGEO.UK,D,20191025,000000,986,986,957,966,25759,0
CGEO.UK,D,20191028,000000,960,973,953,970,19137,0
CGEO.UK,D,20191029,000000,976,987,970,981,34415,0
CGEO.UK,D,20191030,000000,981,992,975,980,18073,0
CGEO.UK,D,20191031,000000,990,990,971,973,15287,0
CGEO.UK,D,20191101,000000,980,982,961,977,44154,0
CGEO.UK,D,20191104,000000,980,982,951,970,33441,0
CGEO.UK,D,20191105,000000,980,980,970,973,10752,0
CGEO.UK,D,20191106,000000,988,988,967,984,20170,0
CGEO.UK,D,20191107,000000,990,1018,975,1018,96118,0
CGEO.UK,D,20191108,000000,1020,1030,1014,1016,22645,0
CGEO.UK,D,20191111,000000,1042,1042,1002,1016,9363,0
CGEO.UK,D,20191112,000000,1030,1030,1000,1004,160037,0
CGEO.UK,D,20191113,000000,1008,1008,996,998,65791,0
CGEO.UK,D,20191114,000000,996,996,980,982,40650,0
CGEO.UK,D,20191115,000000,989,992,987,990,8999,0
CGEO.UK,D,20191118,000000,993,993,957,959,54609,0
CGEO.UK,D,20191119,000000,960,964,943,955,16360,0
CGEO.UK,D,20191120,000000,967,967,955,955,20587,0
CGEO.UK,D,20191121,000000,955,966,951,956,51183,0
CGEO.UK,D,20191122,000000,945,954,945,950,141894,0
CGEO.UK,D,20191125,000000,951,960,926,951,75266,0
CGEO.UK,D,20191126,000000,940,947,930,931,42232,0
CGEO.UK,D,20191127,000000,936,940,935,940,26904,0
CGEO.UK,D,20191128,000000,940,944,935,940,30042,0
CGEO.UK,D,20191129,000000,949,949,940,944,40422,0
CGEO.UK,D,20191202,000000,931,934,925,934,44873,0
CGEO.UK,D,20191203,000000,947,947,925,933,46176,0
CGEO.UK,D,20191204,000000,930,936,908,925,101307,0
CGEO.UK,D,20191205,000000,926,926,914,918,57727,0
CGEO.UK,D,20191206,000000,950,950,904,906,44385,0
CGEO.UK,D,20191209,000000,911,921,910,921,41246,0
CGEO.UK,D,20191210,000000,926,935,915,930,65354,0
CGEO.UK,D,20191211,000000,930,935,920,920,49607,0
CGEO.UK,D,20191212,000000,925,936,911,920,60214,0
CGEO.UK,D,20191213,000000,920,920,908,908,91371,0
CGEO.UK,D,20191216,000000,905,926,900,908,10787,0
CGEO.UK,D,20191217,000000,921,945,921,937,25796,0
CGEO.UK,D,20191218,000000,930,980,930,975,66859,0
