<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCH.UK,D,20150520,000000,1382.19,1399.08,1378.43,1380.3,580548.32070222,0
CCH.UK,D,20150521,000000,1377.49,1387.8,1368.73,1379.38,449224.57792484,0
CCH.UK,D,20150522,000000,1382.19,1397.2,1371.86,1375.61,410512.61983554,0
CCH.UK,D,20150526,000000,1365.29,1382.19,1357.79,1364.35,476872.2608386,0
CCH.UK,D,20150527,000000,1366.22,1383.12,1353.09,1376.55,463335.03012655,0
CCH.UK,D,20150528,000000,1382.19,1394.38,1361.53,1371.86,448438.27410133,0
CCH.UK,D,20150529,000000,1370.92,1374.68,1336.2,1344.65,1053064.8985287,0
CCH.UK,D,20150601,000000,1345.57,1356.84,1326.81,1338.08,568193.54688506,0
CCH.UK,D,20150602,000000,1337.14,1345.57,1309.93,1327.75,691094.03496281,0
CCH.UK,D,20150603,000000,1328.69,1339.96,1309.93,1334.32,1067629.5262213,0
CCH.UK,D,20150604,000000,1332.44,1339.96,1320.24,1327.75,648125.43212921,0
CCH.UK,D,20150605,000000,1329.63,1329.63,1312.75,1312.75,655866.42320591,0
CCH.UK,D,20150608,000000,1310.87,1321.18,1309.93,1313.68,388716.19781705,0
CCH.UK,D,20150609,000000,1315.56,1325.88,1312.75,1316.5,695078.57456716,0
CCH.UK,D,20150610,000000,1318.38,1343.7,1312.75,1339.96,595607.13934755,0
CCH.UK,D,20150611,000000,1337.14,1352.15,1334.32,1339.96,346696.96181362,0
CCH.UK,D,20150612,000000,1337.14,1338.08,1322.11,1323.05,346600.9247054,0
CCH.UK,D,20150615,000000,1313.68,1322.11,1310.87,1316.5,427331.11841159,0
CCH.UK,D,20150616,000000,1307.1,1326.81,1307.1,1324,488997.94613722,0
CCH.UK,D,20150617,000000,1325.88,1333.38,1317.43,1322.11,388838.2449754,0
CCH.UK,D,20150618,000000,1315.56,1325.88,1308.05,1320.24,549460.30846399,0
CCH.UK,D,20150619,000000,1324,1324.94,1308.98,1314.63,995266.56556832,0
CCH.UK,D,20150622,000000,1333.38,1356.84,1324,1356.84,662221.87891931,0
CCH.UK,D,20150623,000000,1360.6,1369.05,1350.28,1351.22,601190.29664906,0
CCH.UK,D,20150624,000000,1351.22,1360.6,1344.65,1347.46,602004.61129579,0
CCH.UK,D,20150625,000000,1340.89,1354.03,1338.08,1340.89,439564.84545694,0
CCH.UK,D,20150626,000000,1335.26,1365.29,1331.51,1340.89,382713.87855365,0
CCH.UK,D,20150629,000000,1304.3,1310.87,1294.92,1295.86,1056179.1018398,0
CCH.UK,D,20150630,000000,1290.22,1296.79,1283.65,1283.65,939944.18930411,0
CCH.UK,D,20150701,000000,1290.22,1304.3,1284.6,1294.92,565028.32386016,0
CCH.UK,D,20150702,000000,1291.55,1302.07,1289.63,1300.16,413617.81966781,0
CCH.UK,D,20150703,000000,1299.21,1299.21,1279.13,1283.9,285317.24502609,0
CCH.UK,D,20150706,000000,1269.56,1282.94,1262.87,1268.6,580221.19430237,0
CCH.UK,D,20150707,000000,1266.69,1278.17,1248.54,1249.5,359401.87092115,0
CCH.UK,D,20150708,000000,1254.29,1267.63,1248.54,1258.1,357649.19369623,0
CCH.UK,D,20150709,000000,1261.91,1287.72,1260.96,1281.03,333719.94756614,0
CCH.UK,D,20150710,000000,1300.16,1304.32,1287.72,1293.47,283539.55813758,0
CCH.UK,D,20150713,000000,1315.45,1323.09,1278.17,1285.82,894140.4910051,0
CCH.UK,D,20150714,000000,1286.78,1286.78,1271.47,1275.3,438515.43997239,0
CCH.UK,D,20150715,000000,1274.34,1281.99,1268.6,1277.21,349234.94247549,0
CCH.UK,D,20150716,000000,1283.9,1286.78,1278.17,1281.99,299404.68833729,0
CCH.UK,D,20150717,000000,1284.86,1284.86,1269.56,1274.34,408941.01257507,0
CCH.UK,D,20150720,000000,1253.33,1275.3,1251.41,1264.78,222847.10690571,0
CCH.UK,D,20150721,000000,1263.82,1274.34,1263.82,1273.39,415776.65382954,0
CCH.UK,D,20150722,000000,1259.99,1281.99,1259.99,1278.17,438240.33367282,0
CCH.UK,D,20150723,000000,1293.47,1293.47,1265.74,1272.42,301162.36749492,0
CCH.UK,D,20150724,000000,1269.56,1280.08,1252.37,1254.29,273872.82296387,0
CCH.UK,D,20150727,000000,1252.37,1259.04,1226.53,1227.49,332304.40060653,0
CCH.UK,D,20150728,000000,1234.18,1242.79,1227.49,1240.89,403342.84947541,0
CCH.UK,D,20150729,000000,1243.76,1253.33,1243.76,1247.58,359530.92078531,0
CCH.UK,D,20150730,000000,1246.62,1255.21,1244.71,1249.5,455389.96019489,0
CCH.UK,D,20150731,000000,1256.18,1280.08,1250.45,1279.13,506853.84555929,0
CCH.UK,D,20150803,000000,1272.42,1292.5,1272.42,1284.86,388083.9535213,0
CCH.UK,D,20150804,000000,1271.47,1272.42,1211.26,1212.2,734205.69307218,0
CCH.UK,D,20150805,000000,1211.26,1230.36,1199.78,1230.36,646699.88130415,0
CCH.UK,D,20150806,000000,1225.59,1246.62,1221.76,1238.97,428415.53742517,0
CCH.UK,D,20150807,000000,1235.13,1261.91,1234.18,1256.18,422262.15979365,0
CCH.UK,D,20150810,000000,1268.6,1268.6,1248.54,1265.74,258402.845449,0
CCH.UK,D,20150811,000000,1263.82,1301.11,1263.82,1284.86,535501.91501695,0
CCH.UK,D,20150812,000000,1278.17,1284.86,1252.37,1264.78,725090.17088416,0
CCH.UK,D,20150813,000000,1337.44,1408.19,1318.32,1357.52,750195.87158987,0
CCH.UK,D,20150814,000000,1338.39,1357.52,1333.61,1340.31,487816.48962887,0
CCH.UK,D,20150817,000000,1347.95,1365.16,1340.31,1347,817449.85816318,0
CCH.UK,D,20150818,000000,1350.82,1362.29,1346.03,1355.6,794055.81883408,0
CCH.UK,D,20150819,000000,1350.82,1365.16,1344.13,1348.92,713187.57178484,0
CCH.UK,D,20150820,000000,1338.39,1349.86,1338.39,1341.27,498343.55723033,0
CCH.UK,D,20150821,000000,1328.84,1338.39,1294.42,1294.42,473390.91566583,0
CCH.UK,D,20150824,000000,1252.37,1256.18,1181.6,1199.78,1110853.2276236,0
CCH.UK,D,20150825,000000,1214.11,1248.54,1207.42,1241.84,859783.2155414,0
CCH.UK,D,20150826,000000,1229.4,1262.87,1213.17,1234.18,745294.97791131,0
CCH.UK,D,20150827,000000,1259.99,1275.3,1238.97,1270.51,594876.8571705,0
CCH.UK,D,20150828,000000,1270.51,1278.17,1248.54,1278.17,757633.74554377,0
CCH.UK,D,20150901,000000,1253.33,1264.78,1217.94,1224.62,578252.43358397,0
CCH.UK,D,20150902,000000,1227.49,1271.47,1220.81,1256.18,611090.12188749,0
CCH.UK,D,20150903,000000,1265.74,1276.25,1259.04,1267.63,525956.22661506,0
CCH.UK,D,20150904,000000,1252.37,1256.18,1237.06,1246.62,506675.77675447,0
CCH.UK,D,20150907,000000,1256.18,1259.99,1225.59,1230.36,274630.1155776,0
CCH.UK,D,20150908,000000,1235.13,1265.74,1235.13,1243.76,451409.42213672,0
CCH.UK,D,20150909,000000,1271.47,1307.8,1262.87,1281.99,609508.51076158,0
CCH.UK,D,20150910,000000,1261.91,1276.25,1255.21,1269.56,455099.84809716,0
CCH.UK,D,20150911,000000,1271.47,1288.68,1248.54,1284.86,695487.73266361,0
CCH.UK,D,20150914,000000,1288.68,1316.42,1281.03,1282.94,501453.75899531,0
CCH.UK,D,20150915,000000,1284.86,1321.18,1271.47,1317.37,522630.94174313,0
CCH.UK,D,20150916,000000,1322.13,1343.17,1321.18,1338.39,737853.10241124,0
CCH.UK,D,20150917,000000,1339.35,1342.21,1325.01,1329.79,600823.15478744,0
CCH.UK,D,20150918,000000,1332.65,1332.65,1296.33,1313.54,757509.69761233,0
CCH.UK,D,20150921,000000,1308.75,1338.39,1308.75,1326.92,490032.34582361,0
CCH.UK,D,20150922,000000,1332.65,1332.65,1278.17,1280.08,493274.59861239,0
CCH.UK,D,20150923,000000,1285.82,1348.92,1281.99,1339.35,976409.2792158,0
CCH.UK,D,20150924,000000,1333.61,1342.21,1321.18,1325.96,377073.69921914,0
CCH.UK,D,20150925,000000,1352.74,1356.56,1339.35,1342.21,496129.70180868,0
CCH.UK,D,20150928,000000,1343.17,1343.17,1321.18,1324.05,359605.9497761,0
CCH.UK,D,20150929,000000,1303.99,1323.09,1302.07,1306.84,425273.32329079,0
CCH.UK,D,20150930,000000,1330.74,1339.35,1329.79,1335.52,785183.39057623,0
CCH.UK,D,20151001,000000,1315.45,1336.49,1306.84,1318.32,575516.37638641,0
CCH.UK,D,20151002,000000,1325.96,1345.09,1312.59,1325.96,408529.85370553,0
CCH.UK,D,20151005,000000,1347.95,1375.68,1335.52,1371.86,361208.56901943,0
CCH.UK,D,20151006,000000,1380.46,1396.71,1368.03,1389.05,394060.26273456,0
CCH.UK,D,20151007,000000,1391.92,1420.61,1389.05,1396.71,470226.69302748,0
CCH.UK,D,20151008,000000,1398.62,1398.62,1379.51,1390.97,571552.84489947,0
CCH.UK,D,20151009,000000,1401.49,1416.8,1394.8,1408.19,532228.65024531,0
CCH.UK,D,20151012,000000,1409.15,1433.99,1404.36,1433.03,401968.31836409,0
CCH.UK,D,20151013,000000,1433.99,1441.63,1423.48,1433.99,493821.8100519,0
CCH.UK,D,20151014,000000,1424.43,1430.16,1406.27,1418.7,506790.82120702,0
CCH.UK,D,20151015,000000,1425.39,1458.85,1424.43,1457.9,616038.03373362,0
CCH.UK,D,20151016,000000,1460.77,1467.45,1437.81,1446.42,484508.21132819,0
CCH.UK,D,20151019,000000,1451.2,1460.77,1439.73,1451.2,326182.03495786,0
CCH.UK,D,20151020,000000,1454.06,1462.67,1443.55,1456.94,269634.18517737,0
CCH.UK,D,20151021,000000,1455.03,1469.36,1449.29,1463.63,409728.31678512,0
CCH.UK,D,20151022,000000,1465.55,1483.7,1453.12,1483.7,720003.20530843,0
CCH.UK,D,20151023,000000,1497.08,1504.74,1484.65,1491.34,462814.82912372,0
CCH.UK,D,20151026,000000,1489.43,1499.96,1484.65,1490.4,240614.97231192,0
CCH.UK,D,20151027,000000,1485.62,1489.43,1475.11,1476.06,275775.55817037,0
CCH.UK,D,20151028,000000,1473.2,1486.56,1462.67,1472.24,391941.44403458,0
CCH.UK,D,20151029,000000,1470.32,1497.08,1470.32,1488.47,325230.66735461,0
CCH.UK,D,20151030,000000,1485.62,1493.26,1465.55,1481.8,485135.45369122,0
CCH.UK,D,20151102,000000,1467.45,1487.53,1467.45,1487.53,211259.62956771,0
CCH.UK,D,20151103,000000,1493.26,1506.66,1484.65,1506.66,275359.39736811,0
CCH.UK,D,20151104,000000,1509.52,1524.81,1505.71,1519.07,255255.62938189,0
CCH.UK,D,20151105,000000,1524.81,1524.81,1463.63,1475.11,572702.28903842,0
CCH.UK,D,20151106,000000,1475.11,1488.47,1458.85,1463.63,457819.89911003,0
CCH.UK,D,20151109,000000,1466.49,1478.93,1445.46,1447.38,524873.80837456,0
CCH.UK,D,20151110,000000,1456.94,1477.02,1446.42,1477.02,457767.87900974,0
CCH.UK,D,20151111,000000,1484.65,1495.17,1464.6,1485.62,340055.39554866,0
CCH.UK,D,20151112,000000,1488.47,1494.22,1466.49,1466.49,392431.63344109,0
CCH.UK,D,20151113,000000,1469.36,1472.24,1443.55,1446.42,460959.11208479,0
CCH.UK,D,20151116,000000,1434.95,1452.16,1406.27,1440.69,357552.15620147,0
CCH.UK,D,20151117,000000,1455.03,1486.56,1449.29,1486.56,371109.39464441,0
CCH.UK,D,20151118,000000,1479.89,1540.11,1479.89,1528.64,611847.41450122,0
CCH.UK,D,20151119,000000,1536.28,1558.27,1535.34,1544.88,441319.52345494,0
CCH.UK,D,20151120,000000,1544.88,1565.92,1533.43,1557.31,670471.06636031,0
CCH.UK,D,20151123,000000,1542.98,1557.31,1541.06,1546.81,448584.33053674,0
CCH.UK,D,20151124,000000,1541.06,1548.7,1524.81,1545.85,647032.00963673,0
CCH.UK,D,20151125,000000,1551.57,1558.27,1543.94,1552.52,406520.07713884,0
CCH.UK,D,20151126,000000,1548.7,1556.36,1547.77,1556.36,467433.61379691,0
CCH.UK,D,20151127,000000,1544.88,1556.36,1544.88,1548.7,266267.88445714,0
CCH.UK,D,20151130,000000,1546.81,1557.31,1524.81,1540.11,765740.87809554,0
CCH.UK,D,20151201,000000,1543.94,1547.77,1526.73,1542.02,371317.47504554,0
CCH.UK,D,20151202,000000,1549.65,1549.65,1535.34,1535.34,488305.67864884,0
CCH.UK,D,20151203,000000,1528.64,1540.11,1486.56,1486.56,686779.36779896,0
CCH.UK,D,20151204,000000,1481.8,1489.43,1476.06,1478.93,490211.41501497,0
CCH.UK,D,20151207,000000,1488.47,1501.87,1481.8,1481.8,520495.11647191,0
CCH.UK,D,20151208,000000,1491.34,1491.34,1435.9,1442.6,629582.26715148,0
CCH.UK,D,20151209,000000,1450.25,1450.25,1372.82,1422.53,894389.58725453,0
CCH.UK,D,20151210,000000,1412.01,1418.7,1397.66,1405.32,699644.33875352,0
CCH.UK,D,20151211,000000,1411.05,1413.92,1374.72,1374.72,576285.67363867,0
CCH.UK,D,20151214,000000,1378.55,1387.13,1351.79,1351.79,657799.17000873,0
CCH.UK,D,20151215,000000,1364.21,1425.39,1364.21,1424.43,1161069.6309678,0
CCH.UK,D,20151216,000000,1420.61,1428.25,1412.96,1421.56,741133.36988868,0
CCH.UK,D,20151217,000000,1447.38,1450.25,1419.66,1439.73,899788.67343196,0
CCH.UK,D,20151218,000000,1430.16,1438.76,1424.43,1433.99,1064051.1435538,0
CCH.UK,D,20151221,000000,1426.34,1441.63,1377.6,1389.05,832596.71082437,0
CCH.UK,D,20151222,000000,1393.83,1402.45,1372.34,1395.74,417062.15053845,0
CCH.UK,D,20151223,000000,1407.24,1423.48,1402.45,1421.56,292487.01538622,0
CCH.UK,D,20151224,000000,1424.43,1424.43,1409.15,1410.1,31500.171494323,0
CCH.UK,D,20151229,000000,1412.01,1431.12,1390.97,1418.7,360139.155804,0
CCH.UK,D,20151230,000000,1410.1,1430.16,1402.45,1408.19,311377.31449468,0
CCH.UK,D,20151231,000000,1399.58,1413.62,1384.28,1384.28,61778.871018544,0
CCH.UK,D,20160104,000000,1376.64,1376.64,1348.92,1364.21,471701.26279318,0
CCH.UK,D,20160105,000000,1369.95,1374.72,1349.86,1364.21,291859.77302319,0
CCH.UK,D,20160106,000000,1355.6,1366.12,1350.82,1366.12,368990.57594443,0
CCH.UK,D,20160107,000000,1336.49,1368.03,1330.74,1347.95,598095.10068223,0
CCH.UK,D,20160108,000000,1347,1357.52,1338.39,1339.35,497567.25727226,0
CCH.UK,D,20160111,000000,1347,1350.82,1327.88,1345.09,703052.65570859,0
CCH.UK,D,20160112,000000,1349.86,1357.52,1337.44,1352.74,341242.85437627,0
CCH.UK,D,20160113,000000,1360.38,1368.03,1347.95,1351.79,288167.34628966,0
CCH.UK,D,20160114,000000,1335.52,1337.44,1317.37,1323.09,407146.31911532,0
CCH.UK,D,20160115,000000,1320.23,1331.71,1298.24,1305.9,479534.28943192,0
CCH.UK,D,20160118,000000,1305.9,1323.09,1293.47,1310.67,420451.46014919,0
CCH.UK,D,20160119,000000,1335.52,1346.03,1325.96,1328.84,323413.96539089,0
CCH.UK,D,20160120,000000,1304.93,1307.8,1278.76,1287.72,427860.32289331,0
CCH.UK,D,20160121,000000,1294.42,1316.42,1288.68,1305.9,478255.79542882,0
CCH.UK,D,20160122,000000,1321.18,1322.13,1297.29,1310.67,374929.87085556,0
CCH.UK,D,20160125,000000,1314.5,1337.44,1309.71,1318.32,382395.75563269,0
CCH.UK,D,20160126,000000,1308.75,1329.79,1302.07,1325.96,250408.7565767,0
CCH.UK,D,20160127,000000,1321.18,1347,1321.18,1347,375366.0393887,0
CCH.UK,D,20160128,000000,1337.44,1357.52,1325.96,1335.52,367639.05372362,0
CCH.UK,D,20160129,000000,1353.69,1366.12,1344.13,1366.12,483469.81009562,0
CCH.UK,D,20160201,000000,1368.03,1394.8,1363.24,1377.6,427981.36966512,0
CCH.UK,D,20160202,000000,1378.55,1384.28,1363.24,1376.64,332379.42959732,0
CCH.UK,D,20160203,000000,1371.86,1381.42,1336.49,1338.39,526157.30431038,0
CCH.UK,D,20160204,000000,1328.84,1328.84,1246.62,1263.82,807431.98731257,0
CCH.UK,D,20160205,000000,1269.56,1285.82,1253.33,1255.21,409869.37128781,0
CCH.UK,D,20160208,000000,1261.91,1261.91,1209.33,1209.33,415592.58270546,0
CCH.UK,D,20160209,000000,1217.94,1228.46,1194.99,1220.81,494392.03038192,0
CCH.UK,D,20160210,000000,1219.85,1247.58,1217.94,1247.58,541317.16199664,0
CCH.UK,D,20160211,000000,1242.79,1242.79,1216.99,1224.62,400619.79730291,0
CCH.UK,D,20160212,000000,1227.49,1245.68,1215.07,1245.68,423496.63678882,0
CCH.UK,D,20160215,000000,1264.78,1278.17,1258.1,1277.21,319392.41148441,0
CCH.UK,D,20160216,000000,1281.03,1288.68,1269.56,1284.86,277975.40818041,0
CCH.UK,D,20160217,000000,1281.99,1325.01,1281.99,1325.01,326264.06665446,0
CCH.UK,D,20160218,000000,1321.18,1339.35,1312.59,1313.54,459778.65596298,0
CCH.UK,D,20160219,000000,1395.74,1395.74,1338.39,1350.82,1013668.6760434,0
CCH.UK,D,20160222,000000,1396.71,1414.88,1392.88,1404.36,367163.87011527,0
CCH.UK,D,20160223,000000,1402.45,1414.88,1390.97,1393.83,470150.66365014,0
CCH.UK,D,20160224,000000,1393.83,1396.71,1320.23,1324.05,653616.55386868,0
CCH.UK,D,20160225,000000,1335.52,1366.12,1335.52,1347,525352.99352908,0
CCH.UK,D,20160226,000000,1366.12,1366.12,1303.99,1306.84,638312.6405201,0
CCH.UK,D,20160229,000000,1300.16,1314.5,1265.74,1314.5,1227476.2901384,0
CCH.UK,D,20160301,000000,1305.9,1332.65,1295.38,1328.84,482805.55343047,0
CCH.UK,D,20160302,000000,1326.92,1334.57,1292.5,1305.9,427561.20731668,0
CCH.UK,D,20160303,000000,1299.21,1317.37,1288.68,1312.59,298520.34663248,0
CCH.UK,D,20160304,000000,1323.09,1333.61,1311.63,1325.01,427497.18257787,0
CCH.UK,D,20160307,000000,1324.05,1346.03,1317.37,1339.35,339550.20034399,0
CCH.UK,D,20160308,000000,1327.88,1338.39,1315.45,1328.84,279471.98645008,0
CCH.UK,D,20160309,000000,1340.31,1345.09,1327.88,1334.57,282485.15072031,0
CCH.UK,D,20160310,000000,1338.39,1345.09,1315.45,1315.45,337837.53858084,0
CCH.UK,D,20160311,000000,1330.74,1345.09,1325.96,1334.57,297448.93264396,0
CCH.UK,D,20160314,000000,1333.61,1350.82,1333.61,1346.03,245238.75891782,0
CCH.UK,D,20160315,000000,1347,1373.76,1333.61,1369.95,291861.77379628,0
CCH.UK,D,20160316,000000,1372.82,1377.6,1348.92,1370.9,452696.91961872,0
CCH.UK,D,20160317,000000,1374.72,1382.38,1351.79,1367.08,279692.07148974,0
CCH.UK,D,20160318,000000,1369.95,1391.92,1361.34,1390.01,611532.29273989,0
CCH.UK,D,20160321,000000,1380.46,1385.23,1366.12,1378.55,241397.27458925,0
CCH.UK,D,20160322,000000,1370.9,1382.38,1355.6,1380.46,312130.60556224,0
CCH.UK,D,20160323,000000,1382.38,1398.62,1382.38,1394.8,265135.44688945,0
CCH.UK,D,20160324,000000,1387.13,1390.01,1369,1369,331749.18607466,0
CCH.UK,D,20160329,000000,1377.6,1382.38,1369,1375.68,326875.30283278,0
CCH.UK,D,20160330,000000,1386.18,1440.69,1386.18,1438.76,488555.77528481,0
CCH.UK,D,20160331,000000,1430.16,1443.55,1412.96,1414.88,674549.64229979,0
CCH.UK,D,20160401,000000,1403.41,1405.32,1374.72,1388.09,590653.22518216,0
CCH.UK,D,20160404,000000,1389.05,1409.15,1389.05,1394.8,329795.43115443,0
CCH.UK,D,20160405,000000,1389.05,1390.01,1374.72,1376.64,430048.16826482,0
CCH.UK,D,20160406,000000,1383.32,1390.01,1375.68,1383.32,504933.103395,0
CCH.UK,D,20160407,000000,1387.13,1394.8,1373.76,1376.64,236127.23827598,0
CCH.UK,D,20160408,000000,1380.46,1383.32,1372.82,1377.6,282983.34321917,0
CCH.UK,D,20160411,000000,1374.72,1379.51,1366.12,1374.72,235956.17217697,0
CCH.UK,D,20160412,000000,1376.64,1376.64,1352.74,1360.38,391447.25308189,0
CCH.UK,D,20160413,000000,1369.95,1392.88,1367.08,1389.05,269292.05297935,0
CCH.UK,D,20160414,000000,1391.92,1403.41,1384.28,1395.74,249499.40520829,0
CCH.UK,D,20160415,000000,1396.71,1403.41,1390.01,1394.8,387927.89322045,0
CCH.UK,D,20160418,000000,1377.6,1396.71,1377.6,1389.05,316155.16062835,0
CCH.UK,D,20160419,000000,1388.09,1404.36,1386.18,1386.18,485416.56231005,0
CCH.UK,D,20160420,000000,1389.05,1393.83,1370.9,1384.28,433871.64563561,0
CCH.UK,D,20160421,000000,1383.32,1386.18,1343.17,1360.38,278684.68224003,0
CCH.UK,D,20160422,000000,1354.64,1358.05,1327.88,1335.52,409155.09529547,0
CCH.UK,D,20160425,000000,1333.61,1341.27,1323.09,1336.49,236591.41763235,0
CCH.UK,D,20160426,000000,1339.35,1351.79,1326.92,1341.27,303979.45600254,0
CCH.UK,D,20160427,000000,1336.49,1347.95,1333.61,1347.95,320867.98163666,0
CCH.UK,D,20160428,000000,1337.44,1347,1313.54,1347,329015.12965018,0
CCH.UK,D,20160429,000000,1335.52,1347,1333.61,1338.39,391812.39417042,0
CCH.UK,D,20160503,000000,1356.56,1363.24,1319.29,1326.92,377653.9234146,0
CCH.UK,D,20160504,000000,1317.37,1331.71,1309.71,1312.59,244999.66653383,0
CCH.UK,D,20160505,000000,1317.37,1322.55,1309.71,1314.5,258865.02403228,0
CCH.UK,D,20160506,000000,1311.63,1323.09,1303.99,1316.42,319048.27851331,0
CCH.UK,D,20160509,000000,1323.09,1339.35,1323.09,1333.61,247445.61163366,0
CCH.UK,D,20160510,000000,1345.09,1358.46,1333.61,1343.17,306121.28359303,0
CCH.UK,D,20160511,000000,1338.39,1343.17,1334.57,1340.31,227559.92791402,0
CCH.UK,D,20160512,000000,1330.74,1351.79,1328.84,1335.52,258811.00315891,0
CCH.UK,D,20160513,000000,1325.96,1325.96,1246.62,1288.68,774286.17995353,0
CCH.UK,D,20160516,000000,1281.03,1296.33,1270.51,1295.38,392646.71654803,0
CCH.UK,D,20160517,000000,1295.38,1305.9,1285.82,1290.59,375647.14800754,0
CCH.UK,D,20160518,000000,1285.82,1294.42,1263.82,1263.82,522471.88028265,0
CCH.UK,D,20160519,000000,1266.69,1269.56,1229.4,1229.4,549067.15655223,0
CCH.UK,D,20160520,000000,1257.13,1317.37,1257.13,1305.9,714514.08434205,0
CCH.UK,D,20160523,000000,1301.11,1328.84,1298.24,1304.93,363518.46154929,0
