<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENQ.UK,D,20150825,000000,25,27.75,25,26,5107239,0
ENQ.UK,D,20150826,000000,26.5,31,26.5,30.5,3788954,0
ENQ.UK,D,20150827,000000,30.75,34,30,34,3931493,0
ENQ.UK,D,20150828,000000,34,35.35,32.75,33.75,4081742,0
ENQ.UK,D,20150901,000000,34.25,34.5,33.2,33.5,5347730,0
ENQ.UK,D,20150902,000000,32.75,33.25,31.65,31.75,1798910,0
ENQ.UK,D,20150903,000000,32,33.75,32,33.75,2106376,0
ENQ.UK,D,20150904,000000,32.5,33,31.5,31.5,1081380,0
ENQ.UK,D,20150907,000000,32.5,32.5,31.25,31.25,1030409,0
ENQ.UK,D,20150908,000000,32,32.225,31.25,32,958033,0
ENQ.UK,D,20150909,000000,32.25,33,31.5,32,1623975,0
ENQ.UK,D,20150910,000000,31.5,31.5,30.25,30.5,1556912,0
ENQ.UK,D,20150911,000000,30.5,30.75,29.25,29.25,1188133,0
ENQ.UK,D,20150914,000000,29.5,29.963,28.25,28.25,1365976,0
ENQ.UK,D,20150915,000000,28.5,28.5,27,28.25,2271309,0
ENQ.UK,D,20150916,000000,28,29.25,28,29,1855195,0
ENQ.UK,D,20150917,000000,29,30.25,28.75,30.25,1432729,0
ENQ.UK,D,20150918,000000,29.5,30,29,29.75,3266035,0
ENQ.UK,D,20150921,000000,29.5,29.5,28,28.25,1102123,0
ENQ.UK,D,20150922,000000,28.5,28.5,27,27.5,1806234,0
ENQ.UK,D,20150923,000000,27.25,27.42,26.75,27,1889200,0
ENQ.UK,D,20150924,000000,27.5,28,27,27.25,2388459,0
ENQ.UK,D,20150925,000000,27.5,28.25,27.5,28.25,1587709,0
ENQ.UK,D,20150928,000000,27.75,28.075,27.415,27.5,1099931,0
ENQ.UK,D,20150929,000000,28,28.083,27.42,27.5,2198205,0
ENQ.UK,D,20150930,000000,27.75,28.418,27.668,27.75,3309634,0
ENQ.UK,D,20151001,000000,28,29,27.84,28.5,3444284,0
ENQ.UK,D,20151002,000000,28.5,29.25,28.32,29,2545521,0
ENQ.UK,D,20151005,000000,29.5,31.84,29.18,30,9954887,0
ENQ.UK,D,20151006,000000,30.5,30.5,29.25,29.75,4470272,0
ENQ.UK,D,20151007,000000,30.25,32,30,31,10620683,0
ENQ.UK,D,20151008,000000,30.75,31.5,29.908,31.5,5432501,0
ENQ.UK,D,20151009,000000,32,34.6,31.25,33.5,10178301,0
ENQ.UK,D,20151012,000000,33.75,35,32.5,33.25,4345890,0
ENQ.UK,D,20151013,000000,32.75,33,31.25,32.75,4824893,0
ENQ.UK,D,20151014,000000,32.25,32.5,31,31.5,1963472,0
ENQ.UK,D,20151015,000000,31.75,32.5,30.75,31.5,2282039,0
ENQ.UK,D,20151016,000000,31.75,32.7,30.5,30.75,2968140,0
ENQ.UK,D,20151019,000000,31,31,30.25,30.75,2536414,0
ENQ.UK,D,20151020,000000,30.5,30.685,29.25,29.77,2534617,0
ENQ.UK,D,20151021,000000,30,30,28.5,28.5,3172475,0
ENQ.UK,D,20151022,000000,28.5,30.75,28.25,30.5,2804224,0
ENQ.UK,D,20151023,000000,30.5,31.75,29.5,29.5,2123001,0
ENQ.UK,D,20151026,000000,29.5,30.713,29.5,29.5,2377659,0
ENQ.UK,D,20151027,000000,29.5,29.5,27.825,28,3524845,0
ENQ.UK,D,20151028,000000,28.75,29.25,28.25,28.5,5270086,0
ENQ.UK,D,20151029,000000,28.75,28.87,27.5,27.5,3537707,0
ENQ.UK,D,20151030,000000,27.75,27.75,26.5,27,2330338,0
ENQ.UK,D,20151102,000000,27,27.75,26.5,27.75,1908393,0
ENQ.UK,D,20151103,000000,27.5,29.6,27.5,29.5,3772028,0
ENQ.UK,D,20151104,000000,29.5,30.25,28.09,28.25,4928796,0
ENQ.UK,D,20151105,000000,27.75,28.09,27,27.25,3510752,0
ENQ.UK,D,20151106,000000,27.5,27.5,26.5,27.25,3118080,0
ENQ.UK,D,20151109,000000,27.5,28,26.8,27,2382307,0
ENQ.UK,D,20151110,000000,26.5,27,26.25,26.5,2314398,0
ENQ.UK,D,20151111,000000,26.5,26.75,26,26.25,1805509,0
ENQ.UK,D,20151112,000000,26,26.038,25,25,3518320,0
ENQ.UK,D,20151113,000000,25,25.178,23.55,23.75,3142515,0
ENQ.UK,D,20151116,000000,23.5,24.6,23.25,23.25,3455120,0
ENQ.UK,D,20151117,000000,23.75,24.25,22.75,22.75,3296729,0
ENQ.UK,D,20151118,000000,22.75,24.675,22.75,24.25,3594303,0
ENQ.UK,D,20151119,000000,24.25,24.85,23.5,23.5,4356022,0
ENQ.UK,D,20151120,000000,23.5,24.5,23,24,3433269,0
ENQ.UK,D,20151123,000000,23.75,24.688,22.75,23.5,2885091,0
ENQ.UK,D,20151124,000000,24.25,24.75,23.75,24,1848089,0
ENQ.UK,D,20151125,000000,24.5,24.5,23,23,4254697,0
ENQ.UK,D,20151126,000000,23.25,23.75,23.25,23.25,697630,0
ENQ.UK,D,20151127,000000,23.75,23.75,22.85,23,3344479,0
ENQ.UK,D,20151130,000000,22.25,23.5,22.25,22.5,7124450,0
ENQ.UK,D,20151201,000000,23.5,23.5,22.5,22.75,1463759,0
ENQ.UK,D,20151202,000000,23.038,23.038,22.325,22.5,1483569,0
ENQ.UK,D,20151203,000000,22.5,23,22.5,22.5,3515491,0
ENQ.UK,D,20151204,000000,22.5,22.85,21.5,22,4212897,0
ENQ.UK,D,20151207,000000,22,22,19.25,19.25,7596712,0
ENQ.UK,D,20151208,000000,20,21,19.25,20.25,5965599,0
ENQ.UK,D,20151209,000000,21.25,21.25,20,20.5,1702044,0
ENQ.UK,D,20151210,000000,21,21,20.425,20.5,1101762,0
ENQ.UK,D,20151211,000000,20.5,20.75,19.5,20,2672153,0
ENQ.UK,D,20151214,000000,19.25,19.93,18.25,18.75,2013998,0
ENQ.UK,D,20151215,000000,19.5,19.75,19,19.5,2139475,0
ENQ.UK,D,20151216,000000,19,20.25,18,19.75,3321343,0
ENQ.UK,D,20151217,000000,19.5,20,19.25,19.25,1399457,0
ENQ.UK,D,20151218,000000,19,19.25,18.5,19.25,2918222,0
ENQ.UK,D,20151221,000000,18,18.75,17.925,18.25,1883677,0
ENQ.UK,D,20151222,000000,19,19,18,18.75,739046,0
ENQ.UK,D,20151223,000000,18.75,20,18.5,19.25,2822345,0
ENQ.UK,D,20151224,000000,20.5,21.688,20.188,21.5,807053,0
ENQ.UK,D,20151229,000000,20,20.25,19.188,19.25,4425672,0
ENQ.UK,D,20151230,000000,20.25,20.25,18.63,19,2372070,0
ENQ.UK,D,20151231,000000,20.25,20.75,19,19,118068,0
ENQ.UK,D,20160104,000000,20,20.5,19,19,1305572,0
ENQ.UK,D,20160105,000000,19,19.718,18.25,18.25,1763047,0
ENQ.UK,D,20160106,000000,18.5,19.25,17,17.25,2426295,0
ENQ.UK,D,20160107,000000,16.75,18.25,16.28,17.5,4171621,0
ENQ.UK,D,20160108,000000,18,18.25,16.5,16.75,1912269,0
ENQ.UK,D,20160111,000000,16.5,16.75,15.4927,15.5,2666057,0
ENQ.UK,D,20160112,000000,15.75,15.75,14.4855,14.5,4640235,0
ENQ.UK,D,20160113,000000,14.75,15.25,13.75,13.75,2025010,0
ENQ.UK,D,20160114,000000,14.25,15,12.8125,14,5034653,0
ENQ.UK,D,20160115,000000,14.5,14.5,13.605,13.75,4024292,0
ENQ.UK,D,20160118,000000,13.75,13.88,13,13.5,3300448,0
ENQ.UK,D,20160119,000000,13.5,14.75,12.75,12.75,3734401,0
ENQ.UK,D,20160120,000000,12.5,12.5,10.75,11,4179148,0
ENQ.UK,D,20160121,000000,11.5,11.7644,10.5,11.25,4532853,0
ENQ.UK,D,20160122,000000,12.75,13,11.9791,12.5,8226512,0
ENQ.UK,D,20160125,000000,13,13,12.25,13,3919677,0
ENQ.UK,D,20160126,000000,12,14,11.5,14,3735654,0
ENQ.UK,D,20160127,000000,14.5,14.75,12.75,14.25,3750336,0
ENQ.UK,D,20160128,000000,14.25,16,14,15,9137507,0
ENQ.UK,D,20160129,000000,15.5,16.185,15,15.5,5444995,0
ENQ.UK,D,20160201,000000,16,16.75,15.25,15.25,3829324,0
ENQ.UK,D,20160202,000000,14.5,15.25,13.5,13.5,2527752,0
ENQ.UK,D,20160203,000000,14,14.75,13.25,13.75,3838293,0
ENQ.UK,D,20160204,000000,15,15.35,14.25,14.5,3500367,0
ENQ.UK,D,20160205,000000,15.25,15.8051,14.5,15,3082773,0
ENQ.UK,D,20160208,000000,15.25,15.435,13.5,13.5,2094480,0
ENQ.UK,D,20160209,000000,13.75,14,12.5,12.5,2931024,0
ENQ.UK,D,20160210,000000,12.5,14.25,12.5,13.25,2394874,0
ENQ.UK,D,20160211,000000,13.75,13.75,12,12,4363939,0
ENQ.UK,D,20160212,000000,12.5,13.25,12.425,13,2956677,0
ENQ.UK,D,20160215,000000,13.5,14,13.25,14,1602734,0
ENQ.UK,D,20160216,000000,14,15.25,13.5,13.5,4263749,0
ENQ.UK,D,20160217,000000,13.5,14.75,13.5,14.75,3801744,0
ENQ.UK,D,20160218,000000,14.75,15.3125,14.5,14.75,3155224,0
ENQ.UK,D,20160219,000000,14.75,14.975,13.75,14,2005952,0
ENQ.UK,D,20160222,000000,14.25,14.95,14.25,14.25,2514266,0
ENQ.UK,D,20160223,000000,14.25,14.75,13.5,13.75,5226916,0
ENQ.UK,D,20160224,000000,13.5,13.925,13.25,13.5,3216120,0
ENQ.UK,D,20160225,000000,14,14,13,13,2296183,0
ENQ.UK,D,20160226,000000,13,14.345,13,14.25,10247364,0
ENQ.UK,D,20160229,000000,14,14.25,13.5,14,5171482,0
ENQ.UK,D,20160301,000000,14.5,14.7625,13.83,14.5,2491689,0
ENQ.UK,D,20160302,000000,14,14.75,14,14.5,3010761,0
ENQ.UK,D,20160303,000000,14.75,15.625,14.25,14.75,5523345,0
ENQ.UK,D,20160304,000000,15,15.25,14.75,15,6568018,0
ENQ.UK,D,20160307,000000,15.5,17.125,14.25,15,16484009,0
ENQ.UK,D,20160308,000000,15.25,15.5,14,14.25,5713686,0
ENQ.UK,D,20160309,000000,14.5,14.75,13.75,14.25,2922995,0
ENQ.UK,D,20160310,000000,14.25,14.35,13.35,13.75,2381319,0
ENQ.UK,D,20160311,000000,13.25,14.25,13.25,13.75,4456739,0
ENQ.UK,D,20160314,000000,14.5,15.275,14.2575,15,4839589,0
ENQ.UK,D,20160315,000000,14.5,15,14,14.25,4109214,0
ENQ.UK,D,20160316,000000,14,14.85,14,14.5,8393070,0
ENQ.UK,D,20160317,000000,15.5,19,15.4,19,18260798,0
ENQ.UK,D,20160318,000000,18.25,22,18.25,19.5,29312195,0
ENQ.UK,D,20160321,000000,19,20.975,18.5,18.5,8923862,0
ENQ.UK,D,20160322,000000,19.25,20.3024,18.2638,19.75,6403338,0
ENQ.UK,D,20160323,000000,19,20.75,19,20.75,7516345,0
ENQ.UK,D,20160324,000000,20.5,20.5,19.5,19.75,4684719,0
ENQ.UK,D,20160329,000000,20,20.345,19.25,20.25,3590723,0
ENQ.UK,D,20160330,000000,20.75,20.75,20,20,5369339,0
ENQ.UK,D,20160331,000000,20,24.5,20,24,10445918,0
ENQ.UK,D,20160401,000000,24,24.2,22,24,5214900,0
ENQ.UK,D,20160404,000000,24.5,24.5,22.8,24,3584644,0
ENQ.UK,D,20160405,000000,24.25,24.25,22.25,23.75,5363905,0
ENQ.UK,D,20160406,000000,24,25.25,23.5,25.25,2885286,0
ENQ.UK,D,20160407,000000,24,25.95,23.825,24.75,4480489,0
ENQ.UK,D,20160408,000000,24,25.5625,24,25.5,4114049,0
ENQ.UK,D,20160411,000000,25.25,28.5,24.98,28.5,5676467,0
ENQ.UK,D,20160412,000000,28.5,32,28.5,32,10731087,0
ENQ.UK,D,20160413,000000,31,33.2318,31,32.5,10470304,0
ENQ.UK,D,20160414,000000,31,32.75,30.75,31.75,9231309,0
ENQ.UK,D,20160415,000000,32.25,32.7088,30,32,6493460,0
ENQ.UK,D,20160418,000000,30,32.065,26.5867,31,22537566,0
ENQ.UK,D,20160419,000000,30.5,33.8325,30.5,32,4729555,0
ENQ.UK,D,20160420,000000,31.25,33.5,31.25,32.25,5702539,0
ENQ.UK,D,20160421,000000,33,35.5,32.5,33,9176075,0
ENQ.UK,D,20160422,000000,33.5,35.5,33,35.5,8359221,0
ENQ.UK,D,20160425,000000,36,36.25,34.5,35.75,6543515,0
ENQ.UK,D,20160426,000000,34.75,35.75,34.25,34.75,3518116,0
ENQ.UK,D,20160427,000000,35.5,37.41,35.45,37,5831040,0
ENQ.UK,D,20160428,000000,37,39.75,36.915,39.75,6197198,0
ENQ.UK,D,20160429,000000,39.5,42.1016,39.25,40.25,6837275,0
ENQ.UK,D,20160503,000000,39,39,33.75,34,14397437,0
ENQ.UK,D,20160504,000000,34.25,34.5,30.77,33,10725956,0
ENQ.UK,D,20160505,000000,34.25,36.6875,33.8376,34.75,4387697,0
ENQ.UK,D,20160506,000000,34,34,31.5,33.75,5570710,0
ENQ.UK,D,20160509,000000,34.25,35.78,32.25,32.25,5364096,0
ENQ.UK,D,20160510,000000,32.25,32.75,31.25,32.75,4363126,0
ENQ.UK,D,20160511,000000,32.5,35.35,31.75,35,2976374,0
ENQ.UK,D,20160512,000000,35.25,36.75,34.8125,36,6570133,0
ENQ.UK,D,20160513,000000,36.5,36.5,34.3419,36,2212259,0
ENQ.UK,D,20160516,000000,37.25,37.5,36.125,37,2697744,0
ENQ.UK,D,20160517,000000,37.25,38.75,37,38.75,4234853,0
ENQ.UK,D,20160518,000000,38,38.75,36.5,36.5,3387067,0
ENQ.UK,D,20160519,000000,36.25,36.75,34.6301,35,4140381,0
ENQ.UK,D,20160520,000000,36,37.25,35.05,35.25,2019272,0
ENQ.UK,D,20160523,000000,36.25,36.25,34.5,34.75,1984756,0
ENQ.UK,D,20160524,000000,34.5,34.75,33.15,34,3448504,0
ENQ.UK,D,20160525,000000,34.75,35.5,34,34.5,4071793,0
ENQ.UK,D,20160526,000000,35,37.1949,35,37,6107360,0
ENQ.UK,D,20160527,000000,36.5,36.5,34.4099,35,3606729,0
ENQ.UK,D,20160531,000000,34.75,35,33.25,33.25,4056093,0
ENQ.UK,D,20160601,000000,33,33.75,32.5551,33.5,1468197,0
ENQ.UK,D,20160602,000000,33,34.25,32.25,34.25,2149904,0
ENQ.UK,D,20160603,000000,34,34,33,33.5,2220619,0
ENQ.UK,D,20160606,000000,34,34.5,33.125,33.5,1476756,0
ENQ.UK,D,20160607,000000,33.75,35.35,33.75,34.5,1777284,0
ENQ.UK,D,20160608,000000,34.5,36.25,34.5,35.75,2946805,0
ENQ.UK,D,20160609,000000,36.75,37.175,35.575,36,5001486,0
ENQ.UK,D,20160610,000000,36.5,36.75,34,34,2355679,0
ENQ.UK,D,20160613,000000,33.5,34,32,32.5,2987270,0
ENQ.UK,D,20160614,000000,32.5,32.5,29.175,30.75,4469614,0
ENQ.UK,D,20160615,000000,30.25,31.5,29.075,29.75,1712205,0
ENQ.UK,D,20160616,000000,30,30.75,27.25,27.75,3477221,0
ENQ.UK,D,20160617,000000,28.5,29.75,28.5,28.75,1729627,0
ENQ.UK,D,20160620,000000,30.25,33,30,32,5079966,0
ENQ.UK,D,20160621,000000,32,32.0875,30,30.25,2243280,0
ENQ.UK,D,20160622,000000,31.5,31.5,30.25,30.25,2566027,0
ENQ.UK,D,20160623,000000,31.25,31.85,30.37,31.25,2448815,0
ENQ.UK,D,20160624,000000,28,31,24,30,5001474,0
ENQ.UK,D,20160627,000000,30,31.4125,28.74,29.75,2979637,0
ENQ.UK,D,20160628,000000,30.5,31.0875,29.75,30.25,1078200,0
ENQ.UK,D,20160629,000000,30.5,33.75,30.5,33.25,3505997,0
ENQ.UK,D,20160630,000000,34.25,34.25,31.75,32,3883216,0
ENQ.UK,D,20160701,000000,33.5,34.25,33.1875,33.5,2490265,0
ENQ.UK,D,20160704,000000,34,35,33.25,33.25,1351890,0
ENQ.UK,D,20160705,000000,33,33.5696,31.5,31.5,2078454,0
ENQ.UK,D,20160706,000000,32.25,32.25,29.4981,30,5622965,0
ENQ.UK,D,20160707,000000,30.75,31.5,29.5,29.5,1404286,0
ENQ.UK,D,20160708,000000,30,30.75,29.0598,30,1263205,0
ENQ.UK,D,20160711,000000,30.25,30.75,30,30,705950,0
ENQ.UK,D,20160712,000000,30.25,30.825,30,30,3945889,0
ENQ.UK,D,20160713,000000,30,31.5,29.9692,30,5096142,0
ENQ.UK,D,20160714,000000,30.75,30.8849,29.5,29.75,2322232,0
ENQ.UK,D,20160715,000000,30,30,29.25,29.75,926506,0
ENQ.UK,D,20160718,000000,30,31,29.25,29.5,1957110,0
ENQ.UK,D,20160719,000000,29.5,29.5,28.5,28.5,1909075,0
ENQ.UK,D,20160720,000000,28.75,29,27.5,27.75,2752083,0
ENQ.UK,D,20160721,000000,28.5,28.5,27.425,27.75,1404555,0
ENQ.UK,D,20160722,000000,27.25,27.8373,25.8032,26.25,3417223,0
ENQ.UK,D,20160725,000000,26.25,27.09,25.75,25.75,1129373,0
ENQ.UK,D,20160726,000000,26,26.7625,24.5,24.5,3246297,0
ENQ.UK,D,20160727,000000,24.75,25.25,24.25,24.5,3598285,0
ENQ.UK,D,20160728,000000,24.75,25,23.1789,23.75,3649140,0
ENQ.UK,D,20160729,000000,23.75,25,23.5826,24.75,1597732,0
ENQ.UK,D,20160801,000000,25,25.5,23.5,23.5,2045159,0
ENQ.UK,D,20160802,000000,23.5,23.7599,22,22.75,4603671,0
ENQ.UK,D,20160803,000000,22.75,22.88,22,22.25,2075566,0
ENQ.UK,D,20160804,000000,23,23.75,22.5625,23.75,2734046,0
ENQ.UK,D,20160805,000000,24,25.4468,24,25,2149780,0
ENQ.UK,D,20160808,000000,25.5,26.25,25.18,25.75,2585787,0
ENQ.UK,D,20160809,000000,26.25,26.5,25.3376,26.5,2159311,0
ENQ.UK,D,20160810,000000,26,26.2875,25.4491,25.75,1704994,0
ENQ.UK,D,20160811,000000,25.5,26.5,24.5,26.5,3206400,0
ENQ.UK,D,20160812,000000,26.5,28.5949,26.5,28,4564396,0
ENQ.UK,D,20160815,000000,28,29.5,28,29,2923867,0
ENQ.UK,D,20160816,000000,27.75,29.1625,27.175,28,3051793,0
ENQ.UK,D,20160817,000000,28.25,29.75,28,29.5,1800175,0
ENQ.UK,D,20160818,000000,29.25,30.74,29.25,30.25,2372828,0
ENQ.UK,D,20160819,000000,31.25,31.95,30.09,30.5,2418924,0
ENQ.UK,D,20160822,000000,30.25,30.25,28.75,29.25,2300161,0
ENQ.UK,D,20160823,000000,29,29.25,28.25,29,2729389,0
