<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBY.UK,D,20150527,000000,229.35,232.043,228.307,228.838,2854952.8286283,0
BBY.UK,D,20150528,000000,228.558,229.021,225.826,226.8,1808473.5701489,0
BBY.UK,D,20150529,000000,226.8,228.472,220.148,220.67,3372621.8864078,0
BBY.UK,D,20150601,000000,222.186,223.065,219.174,221.114,1626004.0826104,0
BBY.UK,D,20150602,000000,221.645,222.022,218.806,219.888,2105521.6910434,0
BBY.UK,D,20150603,000000,219.888,223.431,219.888,221.384,1961892.4006475,0
BBY.UK,D,20150604,000000,221.046,221.925,216.672,219.346,1517416.0015135,0
BBY.UK,D,20150605,000000,218.806,220.757,217.223,220.757,3407814.3095087,0
BBY.UK,D,20150608,000000,230.527,230.778,225.913,226.183,2844374.0767654,0
BBY.UK,D,20150609,000000,224.387,226.434,221.384,224.059,1373569.2118136,0
BBY.UK,D,20150610,000000,224.213,228.307,222.186,227.592,2301659.4562729,0
BBY.UK,D,20150611,000000,226.8,228.558,222.553,224.29,2330668.6848738,0
BBY.UK,D,20150612,000000,222.804,223.614,220.322,222.978,1998839.3181342,0
BBY.UK,D,20150615,000000,221.297,221.297,216.672,217.667,1480573.690835,0
BBY.UK,D,20150616,000000,216.595,218.372,211.72,217.223,2418923.688178,0
BBY.UK,D,20150617,000000,218.208,219.617,215.726,216.334,2597866.5798585,0
BBY.UK,D,20150618,000000,216.672,216.769,211.729,216.672,2637550.8814428,0
BBY.UK,D,20150619,000000,215.629,219.26,215.629,217.667,3403232.3241708,0
BBY.UK,D,20150622,000000,220.757,226.531,219.888,225.565,2569259.2071144,0
BBY.UK,D,20150623,000000,225.826,226.887,223.151,226.106,4075158.1026248,0
BBY.UK,D,20150624,000000,226.974,226.974,224.156,225.207,1956661.0245304,0
BBY.UK,D,20150625,000000,223.972,224.745,220.516,220.67,1958542.9113656,0
BBY.UK,D,20150626,000000,218.024,219.617,215.012,215.447,2825401.9231892,0
BBY.UK,D,20150629,000000,209.971,214.558,207.742,212.309,3400761.1177927,0
BBY.UK,D,20150630,000000,211.469,217.571,210.473,214.732,3958337.1550154,0
BBY.UK,D,20150701,000000,216.334,222.717,214.819,220.225,2666428.5747504,0
BBY.UK,D,20150702,000000,219.888,220.399,217.571,218.024,4307332.395397,0
BBY.UK,D,20150703,000000,216.953,219.289,214.915,215.36,2091197.8083074,0
BBY.UK,D,20150706,000000,211.633,214.046,208.446,209.421,2042065.751241,0
BBY.UK,D,20150707,000000,209.151,210.048,201.175,201.262,2494356.589655,0
BBY.UK,D,20150708,000000,202.315,205.511,199.756,202.489,2370182.0941479,0
BBY.UK,D,20150709,000000,188.662,203.744,182.899,195.238,8883351.0024447,0
BBY.UK,D,20150710,000000,197.535,197.535,192.128,196.367,5232813.683919,0
BBY.UK,D,20150713,000000,197.179,199.563,195.586,197.622,3905800.7159856,0
BBY.UK,D,20150714,000000,198.782,201.262,196.744,201.175,1943300.3529979,0
BBY.UK,D,20150715,000000,200.21,204.111,198.608,202.586,2749453.2376486,0
BBY.UK,D,20150716,000000,204.275,208.002,204.275,208.002,2308017.685927,0
BBY.UK,D,20150717,000000,207.027,209.421,207.027,208.35,1653445.2448005,0
BBY.UK,D,20150720,000000,207.374,208.793,203.657,204.884,1798877.7079978,0
BBY.UK,D,20150721,000000,206.149,206.592,203.831,204.7,1457884.3705822,0
BBY.UK,D,20150722,000000,205.704,208.533,204.7,206.843,2610309.6114703,0
BBY.UK,D,20150723,000000,208.958,208.958,204.884,205.965,2152824.6825341,0
BBY.UK,D,20150724,000000,206.236,206.236,203.387,204.015,1239191.9275261,0
BBY.UK,D,20150727,000000,203.049,204.198,197.787,199.756,2710791.1827931,0
BBY.UK,D,20150728,000000,200.21,202.663,199.129,201.533,2407697.6169579,0
BBY.UK,D,20150729,000000,201.533,206.313,201.533,206.149,2039775.794283,0
BBY.UK,D,20150730,000000,206.592,207.374,203.049,204.555,1649813.0064235,0
BBY.UK,D,20150731,000000,205.965,208.958,202.624,208.958,2165578.4274373,0
BBY.UK,D,20150803,000000,208.793,209.421,206.93,208.176,2184753.5803638,0
BBY.UK,D,20150804,000000,208.446,210.927,206.313,210.744,1993517.8351625,0
BBY.UK,D,20150805,000000,211.092,214.645,210.214,212.337,1895583.0771185,0
BBY.UK,D,20150806,000000,212.617,214.819,211.024,213.486,1823740.9855799,0
BBY.UK,D,20150807,000000,212.337,216.953,211.7,214.287,1502940.9049757,0
BBY.UK,D,20150810,000000,217.223,218.71,215.012,217.223,4583908.6532287,0
BBY.UK,D,20150811,000000,218.285,223.498,216.334,223.151,3114837.5684432,0
BBY.UK,D,20150812,000000,222.456,234.94,215.726,231.946,5232005.8293612,0
BBY.UK,D,20150813,000000,234.418,236.987,228.838,230.595,3365537.6233627,0
BBY.UK,D,20150814,000000,230.527,232.999,229.282,230.527,2986404.2294213,0
BBY.UK,D,20150817,000000,232.381,236.205,231.367,234.071,2960495.919469,0
BBY.UK,D,20150818,000000,234.158,240.993,233.714,239.391,4014812.4028699,0
BBY.UK,D,20150819,000000,239.111,241.072,235.751,237.258,2773385.4110672,0
BBY.UK,D,20150820,000000,236.021,239.391,234.515,236.736,3004267.1365469,0
BBY.UK,D,20150821,000000,234.418,237.798,231.677,234.322,2998161.6203699,0
BBY.UK,D,20150824,000000,235.394,235.394,221.558,222.978,3851170.0693715,0
BBY.UK,D,20150825,000000,224.484,235.394,224.484,232.999,3739551.497972,0
BBY.UK,D,20150826,000000,230.083,235.924,227.766,231.31,2259499.8054666,0
BBY.UK,D,20150827,000000,233.897,238.667,233.897,236.552,2939113.6664622,0
BBY.UK,D,20150828,000000,236.205,241.602,235.829,241.602,3167882.54156,0
BBY.UK,D,20150901,000000,237.605,240.521,235.829,236.987,3467850.3316832,0
BBY.UK,D,20150902,000000,238.86,239.661,231.764,232.12,3250624.4553628,0
BBY.UK,D,20150903,000000,232.12,236.736,232.043,233.27,3914240.7246925,0
BBY.UK,D,20150904,000000,230.962,232.207,228.645,228.741,2172051.6210092,0
BBY.UK,D,20150907,000000,230.257,231.223,228.162,230.682,1591706.5137889,0
BBY.UK,D,20150908,000000,230.595,232.999,230.016,230.527,1696806.3203337,0
BBY.UK,D,20150909,000000,234.515,235.664,229.727,231.31,2422150.9635653,0
BBY.UK,D,20150910,000000,229.997,232.999,229.138,232.207,1318485.9595048,0
BBY.UK,D,20150911,000000,233.096,233.096,229.9,231.31,1479919.121501,0
BBY.UK,D,20150914,000000,232.043,232.381,226.974,227.409,914470.64518391,0
BBY.UK,D,20150915,000000,228.307,228.307,221.925,225.913,1985081.9692996,0
BBY.UK,D,20150916,000000,230.778,230.778,224.29,227.95,2227753.192768,0
BBY.UK,D,20150917,000000,228.472,228.645,224.571,225.565,1481516.1878191,0
BBY.UK,D,20150918,000000,224.484,225.642,221.558,223.972,4337217.8354798,0
BBY.UK,D,20150921,000000,223.518,227.863,223.065,224.059,1511027.7362413,0
BBY.UK,D,20150922,000000,224.484,224.484,217.484,219.26,1208837.3103732,0
BBY.UK,D,20150923,000000,218.613,225.024,218.613,224.571,1485410.461072,0
BBY.UK,D,20150924,000000,224.841,225.826,219.52,219.984,1897080.7151834,0
BBY.UK,D,20150925,000000,222.186,228.472,221.046,227.409,1416780.1092559,0
BBY.UK,D,20150928,000000,226.887,229.282,226.337,228.838,2034622.0964888,0
BBY.UK,D,20150929,000000,227.409,227.409,223.614,223.614,1768048.7352199,0
BBY.UK,D,20150930,000000,227.051,228.307,222.022,222.978,2184610.6522498,0
BBY.UK,D,20151001,000000,224.745,225.642,221.741,221.925,1392334.2231954,0
BBY.UK,D,20151002,000000,222.804,225.642,221.384,223.151,1387081.097148,0
BBY.UK,D,20151005,000000,225.826,231.86,223.614,230.778,1651936.213915,0
BBY.UK,D,20151006,000000,231.493,232.999,230.595,232.284,1551094.2151741,0
BBY.UK,D,20151007,000000,233.54,234.418,229.63,230.875,1995804.6849876,0
BBY.UK,D,20151008,000000,231.31,232.381,228.047,231.406,1141237.4909738,0
BBY.UK,D,20151009,000000,231.677,233.636,229.021,230.083,1639169.0047692,0
BBY.UK,D,20151012,000000,229.9,230.209,225.207,226.106,1707397.5007284,0
BBY.UK,D,20151013,000000,226.106,231.049,224.29,229.446,1484620.2136007,0
BBY.UK,D,20151014,000000,226.704,229.446,224.29,224.841,1396802.2803265,0
BBY.UK,D,20151015,000000,225.372,231.146,225.207,229.195,1793069.4408696,0
BBY.UK,D,20151016,000000,230.083,231.493,220.419,221.21,1658638.2996116,0
BBY.UK,D,20151019,000000,221.741,223.431,219.26,219.26,1223598.2631392,0
BBY.UK,D,20151020,000000,219.801,221.558,217.86,220.052,974771.80936709,0
BBY.UK,D,20151021,000000,221.645,228.229,220.757,226.704,1299807.9478447,0
BBY.UK,D,20151022,000000,226.009,226.81,221.114,224.213,1044304.2654394,0
BBY.UK,D,20151023,000000,225.285,229.9,224.387,229.446,1326666.0047578,0
BBY.UK,D,20151026,000000,228.741,230.17,226.009,227.148,1203849.3263344,0
BBY.UK,D,20151027,000000,226.704,226.974,221.645,222.553,1118483.9566407,0
BBY.UK,D,20151028,000000,221.828,223.875,220.593,222.022,1677674.667268,0
BBY.UK,D,20151029,000000,222.108,222.108,215.089,216.672,2084483.2940792,0
BBY.UK,D,20151030,000000,217.223,221.461,216.247,220.95,1825733.6934891,0
BBY.UK,D,20151102,000000,220.225,224.156,217.493,222.881,1397430.9568862,0
BBY.UK,D,20151103,000000,223.518,224.658,220.757,223.614,2016271.3694956,0
BBY.UK,D,20151104,000000,224.213,224.658,222.022,223.431,1532665.8098581,0
BBY.UK,D,20151105,000000,224.213,224.387,221.558,224.156,1639140.004862,0
BBY.UK,D,20151106,000000,225.024,233.27,223.875,230.083,1818965.3222902,0
BBY.UK,D,20151109,000000,229.282,232.043,227.93,228.934,1874755.9651925,0
BBY.UK,D,20151110,000000,230.431,230.527,224.156,225.207,1272538.7136758,0
BBY.UK,D,20151111,000000,224.841,228.934,223.701,224.658,1417822.0344932,0
BBY.UK,D,20151112,000000,224.927,224.927,219.984,220.052,1595282.8237735,0
BBY.UK,D,20151113,000000,220.516,220.67,216.17,220.322,1037504.8229113,0
BBY.UK,D,20151116,000000,217.571,222.263,214.269,220.757,1087923.2330045,0
BBY.UK,D,20151117,000000,221.384,225.372,221.384,223.151,1040781.8124253,0
BBY.UK,D,20151118,000000,223.701,226.26,222.022,226.106,1574980.81731,0
BBY.UK,D,20151119,000000,227.592,228.741,226.106,227.766,781648.99877569,0
BBY.UK,D,20151120,000000,227.496,228.558,225.468,226.887,1027497.7835046,0
BBY.UK,D,20151123,000000,225.468,226.974,222.978,223.065,897258.16454841,0
BBY.UK,D,20151124,000000,223.701,224.213,216.672,219.174,1325521.5441344,0
BBY.UK,D,20151125,000000,219.888,224.29,217.464,221.461,1102772.2212029,0
BBY.UK,D,20151126,000000,223.151,224.658,219.801,224.213,1597196.8176489,0
BBY.UK,D,20151127,000000,221.925,225.111,221.925,224.29,1263364.3858902,0
BBY.UK,D,20151130,000000,222.804,227.496,222.804,227.496,2130590.0393978,0
BBY.UK,D,20151201,000000,227.863,232.999,227.496,232.622,1336863.6149833,0
BBY.UK,D,20151202,000000,234.602,238.58,231.146,236.552,1415263.8283936,0
BBY.UK,D,20151203,000000,237.605,239.738,234.766,235.664,1635136.9819571,0
BBY.UK,D,20151204,000000,233.636,236.987,232.555,236.369,1597394.6384444,0
BBY.UK,D,20151207,000000,236.021,238.667,233.54,236.89,893745.03293305,0
BBY.UK,D,20151208,000000,238.493,238.493,230.778,232.622,1035468.6151413,0
BBY.UK,D,20151209,000000,232.709,243.369,230.982,237.432,2326982.5895263,0
BBY.UK,D,20151210,000000,234.418,238.232,234.418,237.605,1429859.0674042,0
BBY.UK,D,20151211,000000,236.021,237.885,234.071,236.021,1346624.1551788,0
BBY.UK,D,20151214,000000,234.602,236.987,231.976,234.071,1925109.1254943,0
BBY.UK,D,20151215,000000,234.699,239.932,234.699,239.015,1434402.7314361,0
BBY.UK,D,20151216,000000,238.764,239.478,235.471,236.697,2928757.5924581,0
BBY.UK,D,20151217,000000,236.736,236.823,233.897,235.626,2233000.1045496,0
BBY.UK,D,20151218,000000,233.183,236.736,231.049,235.751,2805954.3782772,0
BBY.UK,D,20151221,000000,236.021,236.292,231.677,231.677,1635515.0164618,0
BBY.UK,D,20151222,000000,231.58,234.766,231.58,234.322,1275685.2036073,0
BBY.UK,D,20151223,000000,234.322,236.89,233.994,236.205,1532974.4517276,0
BBY.UK,D,20151224,000000,237.972,239.738,236.774,238.667,340118.16164472,0
BBY.UK,D,20151229,000000,239.835,242.394,236.254,238.319,1585997.6749139,0
BBY.UK,D,20151230,000000,236.369,241.236,234.322,240.608,625778.64040751,0
BBY.UK,D,20151231,000000,242.394,243.726,238.175,239.574,371023.77703454,0
BBY.UK,D,20160104,000000,243.813,243.813,233.27,235.394,1138183.1793188,0
BBY.UK,D,20160105,000000,237.432,237.432,230.682,234.322,899390.69343874,0
BBY.UK,D,20160106,000000,234.515,236.466,231.677,235.829,919820.09235175,0
BBY.UK,D,20160107,000000,231.677,232.787,227.766,230.17,1038639.9621362,0
BBY.UK,D,20160108,000000,229.282,233.183,228.229,228.229,677622.18879735,0
BBY.UK,D,20160111,000000,228.229,229.282,225.207,225.285,785747.30708995,0
BBY.UK,D,20160112,000000,226.434,234.158,225.468,229.997,1220123.4528297,0
BBY.UK,D,20160113,000000,231.31,232.622,229.9,230.778,4225967.9771862,0
BBY.UK,D,20160114,000000,227.863,229.63,226.009,227.689,1425797.0089739,0
BBY.UK,D,20160115,000000,228.558,229.195,219.028,222.63,1055796.5143792,0
BBY.UK,D,20160118,000000,223.151,224.156,214.143,214.461,1213392.3672259,0
BBY.UK,D,20160119,000000,218.372,218.459,214.046,216.672,1021560.052505,0
BBY.UK,D,20160120,000000,213.303,215.291,207.297,210.56,1455912.3768925,0
BBY.UK,D,20160121,000000,210.831,212.791,208.533,210.56,1264758.4528579,0
BBY.UK,D,20160122,000000,214.558,222.108,211.429,217.397,1600715.127819,0
BBY.UK,D,20160125,000000,218.121,219.443,215.629,217.049,1043765.6957341,0
BBY.UK,D,20160126,000000,215.726,217.86,212.791,216.247,1464502.5636901,0
BBY.UK,D,20160127,000000,216.953,220.052,214.645,219.704,764578.41054328,0
BBY.UK,D,20160128,000000,220.95,224.156,219.984,222.263,1137371.1819172,0
BBY.UK,D,20160129,000000,225.372,225.372,220.95,222.263,1317920.4613144,0
BBY.UK,D,20160201,000000,224.059,225.565,220.757,225.565,908261.55790971,0
BBY.UK,D,20160202,000000,225.739,226.009,220.95,223.518,729485.41569565,0
BBY.UK,D,20160203,000000,223.875,223.875,214.761,217.146,1053396.7720582,0
BBY.UK,D,20160204,000000,219.26,219.617,215.803,218.024,917995.16961996,0
BBY.UK,D,20160205,000000,220.052,224.213,219.52,220.148,1304277.0406867,0
BBY.UK,D,20160208,000000,220.67,222.804,205.163,206.313,1948454.0507921,0
BBY.UK,D,20160209,000000,204.787,207.384,193.983,196.908,2294166.087394,0
BBY.UK,D,20160210,000000,197.266,203.049,195.952,199.563,1105953.9253074,0
BBY.UK,D,20160211,000000,196.821,200.027,195.499,195.952,1386407.8850164,0
BBY.UK,D,20160212,000000,196.561,202.817,195.055,199.216,1491409.2990189,0
BBY.UK,D,20160215,000000,202.952,203.387,201.167,202.315,831005.80512294,0
BBY.UK,D,20160216,000000,202.141,204.111,197.806,200.722,1004492.5714055,0
BBY.UK,D,20160217,000000,199.563,212.53,192.389,209.238,1403873.079129,0
BBY.UK,D,20160218,000000,209.595,212.434,204.98,211.903,1390690.5498836,0
BBY.UK,D,20160219,000000,210.831,211.999,206.236,208.88,1251503.4238446,0
BBY.UK,D,20160222,000000,208.62,212.53,208.62,211.024,958899.53872872,0
BBY.UK,D,20160223,000000,210.744,214.143,209.971,212.965,1036866.824953,0
BBY.UK,D,20160224,000000,214.558,215.186,210.927,215.186,2487067.2558375,0
BBY.UK,D,20160225,000000,218.285,222.389,215.803,221.21,1030704.3446725,0
BBY.UK,D,20160226,000000,224.29,224.29,220.593,222.804,1570797.5806961,0
BBY.UK,D,20160229,000000,222.553,223.065,220.95,222.881,1205278.6074751,0
BBY.UK,D,20160301,000000,223.334,226.183,221.22,224.387,1510925.2008551,0
BBY.UK,D,20160302,000000,225.642,225.826,220.225,221.645,1119650.1671947,0
BBY.UK,D,20160303,000000,222.881,223.334,220.322,221.461,1134641.0477963,0
BBY.UK,D,20160304,000000,222.553,226.887,220.052,226.887,888201.90781353,0
BBY.UK,D,20160307,000000,227.148,228.838,223.151,223.614,652944.30347922,0
BBY.UK,D,20160308,000000,224.484,224.484,221.577,223.334,1236581.935878,0
BBY.UK,D,20160309,000000,225.207,227.592,222.717,227.148,2007871.7535166,0
BBY.UK,D,20160310,000000,228.229,232.284,224.841,226.887,1382439.0405736,0
BBY.UK,D,20160311,000000,230.682,234.418,227.632,232.284,1661619.0757877,0
BBY.UK,D,20160314,000000,232.903,234.158,226.8,229.813,1974174.8970586,0
BBY.UK,D,20160315,000000,231.406,231.406,221.21,221.21,2455357.9287337,0
BBY.UK,D,20160316,000000,219.26,222.63,216.595,216.856,3929770.1749993,0
BBY.UK,D,20160317,000000,218.806,219.704,211.903,215.012,3409369.9473879,0
BBY.UK,D,20160318,000000,215.447,221.21,213.853,219.077,3415901.1407742,0
BBY.UK,D,20160321,000000,218.459,221.558,217.184,218.71,1869143.4474379,0
BBY.UK,D,20160322,000000,218.024,220.757,215.823,220.419,1377195.2359249,0
BBY.UK,D,20160323,000000,221.046,224.658,220.419,222.978,1438004.934195,0
BBY.UK,D,20160324,000000,223.151,225.642,221.741,223.065,1593109.9021553,0
BBY.UK,D,20160329,000000,222.359,226.26,220.95,223.518,1268495.298043,0
BBY.UK,D,20160330,000000,223.701,226.531,223.682,225.111,917420.35003077,0
BBY.UK,D,20160331,000000,225.111,228.142,222.456,225.739,2199010.1418866,0
BBY.UK,D,20160401,000000,225.111,225.372,221.741,223.431,1275352.7403854,0
BBY.UK,D,20160404,000000,222.717,223.692,219.617,220.225,1259684.5048084,0
BBY.UK,D,20160405,000000,219.801,223.692,214.481,215.012,1153518.9516739,0
BBY.UK,D,20160406,000000,216.856,217.397,212.53,215.542,853833.91064596,0
BBY.UK,D,20160407,000000,215.447,217.049,208.002,208.089,1554844.524602,0
BBY.UK,D,20160408,000000,209.595,210.831,205.791,208.793,1474740.5666435,0
BBY.UK,D,20160411,000000,209.335,209.876,206.669,208.62,1022519.1208647,0
BBY.UK,D,20160412,000000,209.595,209.595,206.93,208.793,1283607.3568284,0
BBY.UK,D,20160413,000000,210.214,213.139,205.888,211.275,1476214.383356,0
BBY.UK,D,20160414,000000,212.791,213.805,208.88,209.054,1095561.6014193,0
BBY.UK,D,20160415,000000,209.421,209.421,205.24,205.24,1551850.2841833,0
BBY.UK,D,20160418,000000,204.275,206.756,202.489,205.608,1429177.5695849,0
BBY.UK,D,20160419,000000,205.704,208.176,205.424,206.496,2070154.2327884,0
BBY.UK,D,20160420,000000,205.608,206.592,201.533,202.489,1486577.7073368,0
BBY.UK,D,20160421,000000,206.756,206.756,199.756,201.446,1732084.7074452,0
BBY.UK,D,20160422,000000,201.803,203.213,200.461,202.141,1095223.9596426,0
BBY.UK,D,20160425,000000,206.149,206.149,201.262,203.657,1038596.4622754,0
BBY.UK,D,20160426,000000,207.645,210.048,201.533,209.595,2322391.2827895,0
BBY.UK,D,20160427,000000,209.595,220.419,209.595,220.225,2762243.2324357,0
BBY.UK,D,20160428,000000,220.052,220.998,213.949,215.803,1666271.4894717,0
BBY.UK,D,20160429,000000,215.186,216.334,211.275,211.546,3662307.1380059,0
BBY.UK,D,20160503,000000,216.672,216.672,208.88,213.052,1206939.8878734,0
BBY.UK,D,20160504,000000,214.143,214.143,208.958,210.831,1016097.7128413,0
BBY.UK,D,20160505,000000,211.372,212.791,208.05,210.048,776272.62312258,0
BBY.UK,D,20160506,000000,210.048,211.024,207.548,209.692,873411.95514038,0
BBY.UK,D,20160509,000000,211.024,211.999,208.958,210.281,1097561.5593053,0
BBY.UK,D,20160510,000000,212.434,212.434,207.838,209.151,1287353.5234123,0
BBY.UK,D,20160511,000000,209.421,210.56,206.477,210.473,1188144.8408734,0
BBY.UK,D,20160512,000000,214.461,214.461,208.002,209.238,2700426.8231012,0
BBY.UK,D,20160513,000000,209.151,209.335,206.313,208.263,1714623.6561765,0
BBY.UK,D,20160516,000000,210.127,211.295,208.002,209.971,1506241.715842,0
BBY.UK,D,20160517,000000,210.214,217.571,210.214,216.247,1937142.0155613,0
BBY.UK,D,20160518,000000,214.461,216.498,210.473,215.012,1564664.1003228,0
BBY.UK,D,20160519,000000,213.052,215.186,209.595,209.789,1175201.5608625,0
BBY.UK,D,20160520,000000,211.275,212.965,209.789,212.791,880490.00391968,0
BBY.UK,D,20160523,000000,211.092,214.732,211.092,213.583,888975.58390925,0
BBY.UK,D,20160524,000000,214.558,214.558,211.633,214.046,734969.50528979,0
BBY.UK,D,20160525,000000,215.36,218.208,212.395,217.397,1283876.6416809,0
BBY.UK,D,20160526,000000,213.67,218.806,213.67,215.629,963674.16630737,0
BBY.UK,D,20160527,000000,216.595,217.233,213.757,217.223,960307.069939,0
BBY.UK,D,20160531,000000,215.977,221.925,214.732,219.704,1655379.9528953,0
BBY.UK,D,20160601,000000,214.732,218.217,211.903,212.791,2481146.0962134,0
BBY.UK,D,20160602,000000,211.188,213.139,209.218,211.903,1057488.8661067,0
BBY.UK,D,20160603,000000,213.949,215.726,210.214,210.56,1169762.0068401,0
BBY.UK,D,20160606,000000,209.151,212.434,205.965,208.88,1044032.9091648,0
BBY.UK,D,20160607,000000,210.048,211.024,207.027,207.645,714861.17677794,0
BBY.UK,D,20160608,000000,208.62,208.62,201.08,207.374,1698449.9936455,0
BBY.UK,D,20160609,000000,208.176,208.176,204.41,206.236,975003.8086247,0
BBY.UK,D,20160610,000000,206.843,206.863,203.387,204.111,1809932.8869078,0
BBY.UK,D,20160613,000000,204.555,205.309,200.906,201.803,1537532.6157132,0
BBY.UK,D,20160614,000000,199.486,203.56,197.362,201.533,2104843.300357,0
BBY.UK,D,20160615,000000,203.657,204.98,200.461,201.803,504698.84928328,0
BBY.UK,D,20160616,000000,199.39,200.906,197.622,198.511,2326629.4120849,0
BBY.UK,D,20160617,000000,198.965,204.468,198.782,204.275,2092709.9463258,0
BBY.UK,D,20160620,000000,207.838,215.186,207.075,214.732,1907111.5759424,0
BBY.UK,D,20160621,000000,215.542,216.595,212.965,216.595,1538624.2550771,0
BBY.UK,D,20160622,000000,217.927,220.757,213.795,219.888,1667097.9868269,0
BBY.UK,D,20160623,000000,221.114,231.406,218.797,225.739,2700524.1799325,0
BBY.UK,D,20160624,000000,198.608,210.744,192.486,206.313,2832838.3279647,0
