<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABDN.UK,D,20211126,000000,230.736,231.473,219.752,219.752,5069972.6277904,0
ABDN.UK,D,20211129,000000,219.666,222.524,215.88,217.629,5136251.2919391,0
ABDN.UK,D,20211130,000000,216.712,217.17,211.912,215.325,11799970.359613,0
ABDN.UK,D,20211201,000000,215.88,220.765,215.144,220.583,4984544.8647122,0
ABDN.UK,D,20211202,000000,217.17,219.293,209.044,212.276,8919642.3317793,0
ABDN.UK,D,20211203,000000,213.757,216.798,211.444,215.88,9179284.3229675,0
ABDN.UK,D,20211206,000000,208.681,218.92,208.681,218.738,5400334.5937764,0
ABDN.UK,D,20211207,000000,221.511,223.719,219.752,222.065,4033308.3807444,0
ABDN.UK,D,20211208,000000,225.842,228.614,222.801,223.91,4681729.2755389,0
ABDN.UK,D,20211209,000000,224.924,224.924,219.752,220.125,3167814.5054755,0
ABDN.UK,D,20211210,000000,218.92,221.788,218.279,218.279,3093382.28115,0
ABDN.UK,D,20211213,000000,218.279,220.765,216.893,216.893,4506167.8010521,0
ABDN.UK,D,20211214,000000,218.643,220.125,217.266,217.629,2507266.3012918,0
ABDN.UK,D,20211215,000000,218.184,218.557,215.603,216.798,4212500.516857,0
ABDN.UK,D,20211216,000000,214.952,220.402,214.952,219.474,5928629.855296,0
ABDN.UK,D,20211217,000000,215.603,221.692,215.603,218.643,7270821.9662477,0
ABDN.UK,D,20211220,000000,213.843,215.689,209.14,209.14,4275738.4626691,0
ABDN.UK,D,20211221,000000,212.19,215.88,211.444,215.689,2952882.6844214,0
ABDN.UK,D,20211222,000000,217.448,218.834,214.866,218.834,5116264.348019,0
ABDN.UK,D,20211223,000000,218.643,223.538,218.461,222.706,2915928.594943,0
ABDN.UK,D,20211224,000000,226.033,226.033,222.801,223.356,731099.77318447,0
ABDN.UK,D,20211229,000000,226.769,227.505,222.343,222.983,2462464.0832687,0
ABDN.UK,D,20211230,000000,223.91,223.91,221.32,221.97,1609183.2892856,0
ABDN.UK,D,20211231,000000,218.557,222.706,218.557,222.343,1220670.0693592,0
ABDN.UK,D,20220104,000000,219.57,229.541,219.57,228.891,4725271.0650805,0
ABDN.UK,D,20220105,000000,228.432,231.664,227.505,227.601,4909098.0216092,0
ABDN.UK,D,20220106,000000,223.719,227.323,221.692,223.442,3384209.6787666,0
ABDN.UK,D,20220107,000000,221.511,224.551,221.511,224.465,3240012.4764927,0
ABDN.UK,D,20220110,000000,226.033,226.951,221.32,222.801,3498273.7493443,0
ABDN.UK,D,20220111,000000,224.742,225.937,222.887,223.356,3772447.8010244,0
ABDN.UK,D,20220112,000000,225.564,226.214,223.91,225.383,3208694.2282243,0
ABDN.UK,D,20220113,000000,225.756,227.505,224.742,226.769,3213148.0908584,0
ABDN.UK,D,20220114,000000,224.828,225.564,222.706,223.815,2650063.9572518,0
ABDN.UK,D,20220117,000000,226.119,227.323,223.719,225.105,2498716.3075927,0
ABDN.UK,D,20220118,000000,223.442,224.092,220.956,222.247,5668045.4192434,0
ABDN.UK,D,20220119,000000,220.488,223.079,219.666,219.943,4698545.7972786,0
ABDN.UK,D,20220120,000000,219.943,224.274,219.943,224.274,5013254.3921235,0
ABDN.UK,D,20220121,000000,222.524,223.079,217.821,219.474,5653536.3707236,0
ABDN.UK,D,20220124,000000,218.184,219.57,211.167,211.539,5749875.9926554,0
ABDN.UK,D,20220125,000000,215.421,221.234,213.566,220.956,8303056.4086307,0
ABDN.UK,D,20220126,000000,219.666,223.91,219.111,222.429,3867860.6680728,0
ABDN.UK,D,20220127,000000,218.834,222.801,218.088,219.847,5364933.8124266,0
ABDN.UK,D,20220128,000000,222.343,224.924,220.861,223.356,12505880.391146,0
ABDN.UK,D,20220131,000000,226.673,226.673,221.597,222.343,5221417.5553324,0
ABDN.UK,D,20220201,000000,223.719,226.31,221.234,222.065,4044070.6617782,0
ABDN.UK,D,20220202,000000,224.551,228.432,223.719,226.769,6144854.5307925,0
ABDN.UK,D,20220203,000000,226.033,227.046,223.356,224.551,5415276.6857745,0
ABDN.UK,D,20220204,000000,225.937,226.492,220.402,221.32,3651399.5968611,0
ABDN.UK,D,20220207,000000,221.138,224.274,220.306,224.274,5173226.3013923,0
ABDN.UK,D,20220208,000000,224.924,227.046,224.092,227.046,5114917.1016422,0
ABDN.UK,D,20220209,000000,228.891,233.318,227.505,233.318,3895206.2131274,0
ABDN.UK,D,20220210,000000,233.318,234.149,227.505,229.541,4236178.7903299,0
ABDN.UK,D,20220211,000000,226.214,228.155,224.647,227.046,6055453.0185018,0
ABDN.UK,D,20220214,000000,222.524,222.801,214.216,219.016,6627740.8950199,0
ABDN.UK,D,20220215,000000,218.365,221.415,217.448,221.415,3851120.504241,0
ABDN.UK,D,20220216,000000,221.415,223.165,220.125,223.165,4044131.3297051,0
ABDN.UK,D,20220217,000000,222.429,223.356,213.843,213.843,8261215.41304,0
ABDN.UK,D,20220218,000000,214.675,217.448,214.398,215.421,5634914.4551589,0
ABDN.UK,D,20220221,000000,217.543,218.461,212.744,215.603,4157123.2515745,0
ABDN.UK,D,20220222,000000,209.235,210.803,204.799,205.727,8776711.8339794,0
ABDN.UK,D,20220223,000000,207.39,209.79,205.545,205.545,4965934.4551337,0
ABDN.UK,D,20220224,000000,196.683,198.987,186.712,187.17,11097859.395504,0
ABDN.UK,D,20220225,000000,186.253,194.006,185.048,192.801,7132417.5049949,0
ABDN.UK,D,20220228,000000,188.471,190.775,185.048,190.775,12611273.132171,0
ABDN.UK,D,20220301,000000,186.989,187.82,179.283,180.669,13511547.511537,0
ABDN.UK,D,20220302,000000,176.329,185.144,174.025,184.13,18372413.485255,0
ABDN.UK,D,20220303,000000,183.805,186.071,174.857,175.87,10076356.900191,0
ABDN.UK,D,20220304,000000,175.22,175.641,165.211,165.211,10504015.576956,0
ABDN.UK,D,20220307,000000,159.666,168.671,152.103,165.344,14921192.943222,0
ABDN.UK,D,20220308,000000,162.065,170.287,160.918,166.042,10407416.547336,0
ABDN.UK,D,20220309,000000,169.36,177.017,168.624,176.052,8726566.6543934,0
ABDN.UK,D,20220310,000000,177.572,178.404,172.218,174.713,8467650.5863307,0
ABDN.UK,D,20220311,000000,176.884,182.792,176.559,178.222,7587104.789196,0
ABDN.UK,D,20220314,000000,182.237,185.421,179.79,182.285,6266030.3468021,0
ABDN.UK,D,20220315,000000,180.717,182.094,178.318,181.176,8443383.4155673,0
ABDN.UK,D,20220316,000000,183.432,192.065,183.432,192.065,8975166.0368854,0
ABDN.UK,D,20220317,000000,193.815,195.297,190.402,193.174,47656573.902238,0
ABDN.UK,D,20220318,000000,191.97,194.56,188.375,192.993,21912593.082112,0
ABDN.UK,D,20220321,000000,193.27,193.27,187.725,187.725,5970285.7091098,0
ABDN.UK,D,20220322,000000,188.375,191.415,187.17,191.052,5563741.5629067,0
ABDN.UK,D,20220323,000000,192.161,192.161,187.362,188.279,5209073.724204,0
ABDN.UK,D,20220324,000000,188.002,189.847,187.084,188.834,4553489.8300394,0
ABDN.UK,D,20220325,000000,189.111,189.111,186.253,187.82,5253449.1747413,0
ABDN.UK,D,20220328,000000,189.207,192.342,188.471,191.138,4631668.8218508,0
ABDN.UK,D,20220329,000000,189.761,199.082,189.388,198.432,7408942.9618421,0
ABDN.UK,D,20220330,000000,197.419,198.528,196.033,197.878,9279676.1440172,0
ABDN.UK,D,20220331,000000,198.71,200.555,197.323,198.346,9587040.78171,0
ABDN.UK,D,20220401,000000,198.614,199.819,196.769,197.419,10321678.122632,0
ABDN.UK,D,20220404,000000,197.792,199.541,196.033,199.082,5404781.1344193,0
ABDN.UK,D,20220405,000000,198.805,200,195.115,197.973,8927941.2857809,0
ABDN.UK,D,20220406,000000,198.346,199.168,193.633,194.742,8873441.6134411,0
ABDN.UK,D,20220407,000000,196.941,198.566,192.926,194.073,7975063.6297903,0
ABDN.UK,D,20220408,000000,197.706,199.522,196.845,198.757,5200993.383939,0
ABDN.UK,D,20220411,000000,197.132,199.618,196.559,196.654,8412464.7388176,0
ABDN.UK,D,20220412,000000,194.36,195.698,192.352,193.69,11462758.14788,0
ABDN.UK,D,20220413,000000,192.734,193.117,186.807,188.624,7833304.650579,0
ABDN.UK,D,20220414,000000,189.866,190.201,186.951,188.958,6136874.6064066,0
ABDN.UK,D,20220419,000000,190.153,190.153,184.704,184.704,5493924.2850213,0
ABDN.UK,D,20220420,000000,185.421,188.289,184.417,187.524,4955542.4576538,0
ABDN.UK,D,20220421,000000,187.715,191.874,186.903,191.205,6930583.6801605,0
ABDN.UK,D,20220422,000000,189.532,189.914,184.513,184.799,6562013.4722071,0
ABDN.UK,D,20220425,000000,181.071,184.178,179.159,183.126,6135011.682651,0
ABDN.UK,D,20220426,000000,184.656,186.377,180.258,180.258,7199862.4577384,0
ABDN.UK,D,20220427,000000,180.832,180.832,175.574,178.012,9120573.4597012,0
ABDN.UK,D,20220428,000000,180.689,181.358,177.82,179.159,5700500.6681419,0
ABDN.UK,D,20220429,000000,180.163,181.549,178.394,180.975,9796522.9493297,0
ABDN.UK,D,20220503,000000,179.35,182.457,177.677,180.593,8200757.7318783,0
ABDN.UK,D,20220504,000000,180.784,181.836,178.968,179.876,7649413.8881272,0
ABDN.UK,D,20220505,000000,184.13,184.752,177.247,177.342,4956612.5143646,0
ABDN.UK,D,20220506,000000,176.864,177.868,172.849,174.188,7877170.6997299,0
ABDN.UK,D,20220509,000000,172.801,173.566,169.981,171.176,6033805.0285829,0
ABDN.UK,D,20220510,000000,174.283,175.861,171.511,173.566,7294860.0632871,0
ABDN.UK,D,20220511,000000,174.952,178.777,173.471,176.769,6476784.4488895,0
ABDN.UK,D,20220512,000000,173.04,175.717,169.933,173.996,22466198.375138,0
ABDN.UK,D,20220513,000000,177.295,181.262,176.195,180.975,4538491.2541094,0
ABDN.UK,D,20220516,000000,179.685,181.167,178.729,180.067,5378710.6618285,0
ABDN.UK,D,20220517,000000,180.641,183.939,179.924,183.604,4974414.3669173,0
ABDN.UK,D,20220518,000000,185.038,185.038,178.777,179.016,4915133.4343378,0
ABDN.UK,D,20220519,000000,177.056,177.677,170.268,171.033,7337771.1155886,0
ABDN.UK,D,20220520,000000,174.235,178.203,173.232,177.342,9407718.9417536,0
ABDN.UK,D,20220523,000000,180.354,182.887,178.49,182.887,7902601.021092,0
ABDN.UK,D,20220524,000000,182.027,182.362,181.023,181.692,16751642.62193,0
ABDN.UK,D,20220525,000000,182.935,183.796,179.876,181.501,14454418.097584,0
ABDN.UK,D,20220526,000000,181.549,187.954,181.167,187.285,21804186.818718,0
ABDN.UK,D,20220527,000000,187.907,188.767,185.708,187.524,5796880.0380258,0
ABDN.UK,D,20220530,000000,188.91,191.109,187.476,189.723,3984677.8073336,0
ABDN.UK,D,20220531,000000,188.671,189.866,186.425,186.425,26591930.158533,0
ABDN.UK,D,20220601,000000,188.385,188.528,184.274,184.274,9092589.8554154,0
ABDN.UK,D,20220606,000000,186.329,189.819,185.851,187.954,7396885.7343684,0
ABDN.UK,D,20220607,000000,186.09,187.19,181.501,182.84,5623872.8924616,0
ABDN.UK,D,20220608,000000,183.365,183.365,177.438,178.298,4575202.6718802,0
ABDN.UK,D,20220609,000000,177.056,177.964,173.996,175.096,5478622.3694568,0
ABDN.UK,D,20220610,000000,173.901,174.044,166.874,166.922,7580653.0689689,0
ABDN.UK,D,20220613,000000,164.436,165.631,161.09,162.285,12995838.752853,0
ABDN.UK,D,20220614,000000,164.627,164.627,158.891,161.95,8643226.7047998,0
ABDN.UK,D,20220615,000000,161.998,163.385,156.645,161.568,17047125.759937,0
ABDN.UK,D,20220616,000000,160.325,160.564,153.537,153.824,11344070.762873,0
ABDN.UK,D,20220617,000000,153.251,158.365,152.868,155.928,16550022.180838,0
ABDN.UK,D,20220620,000000,156.74,157.84,154.493,156.645,5426889.3637837,0
ABDN.UK,D,20220621,000000,158.126,159.417,157.075,157.84,4890791.997664,0
ABDN.UK,D,20220622,000000,155.211,160.038,153.298,159.082,8846742.4956077,0
ABDN.UK,D,20220623,000000,157.84,158.604,155.115,155.115,6570459.912031,0
ABDN.UK,D,20220624,000000,157.075,163.432,156.453,163.432,4841612.2749148,0
ABDN.UK,D,20220627,000000,164.866,164.866,159.035,159.513,8007905.8982226,0
ABDN.UK,D,20220628,000000,156.023,160.66,156.023,159.513,7314793.6612714,0
ABDN.UK,D,20220629,000000,157.075,157.983,155.163,156.788,5757083.9699714,0
ABDN.UK,D,20220630,000000,153.537,153.681,149.379,152.82,12752058.286555,0
ABDN.UK,D,20220701,000000,147.515,152.39,143.738,147.706,7296637.215146,0
ABDN.UK,D,20220704,000000,149.331,149.57,146.272,147.754,4753206.5534244,0
ABDN.UK,D,20220705,000000,148.757,150.096,142.304,142.4,5586482.6215087,0
ABDN.UK,D,20220706,000000,148.04,154.972,147.754,149.666,11321215.690408,0
ABDN.UK,D,20220707,000000,150.717,154.111,150.048,153.92,8231863.6424024,0
ABDN.UK,D,20220708,000000,153.92,156.979,152.342,156.501,7333399.886855,0
ABDN.UK,D,20220711,000000,153.346,153.537,150.574,151.721,8064367.8641983,0
ABDN.UK,D,20220712,000000,150.287,155.163,149.427,155.163,7419289.9813762,0
ABDN.UK,D,20220713,000000,149.427,151.673,147.037,147.371,10025745.205167,0
ABDN.UK,D,20220714,000000,146.702,147.228,142.782,143.929,10101663.793702,0
ABDN.UK,D,20220715,000000,144.36,147.276,143.069,146.989,12525182.205891,0
ABDN.UK,D,20220718,000000,147.706,150.43,147.706,148.375,7874253.4092446,0
ABDN.UK,D,20220719,000000,147.228,151.721,145.555,151.721,14579208.885238,0
ABDN.UK,D,20220720,000000,152.677,153.298,149.044,151.291,10543890.094916,0
ABDN.UK,D,20220721,000000,152.486,155.402,150.956,154.063,8621999.2063743,0
ABDN.UK,D,20220722,000000,153.537,155.928,151.864,154.493,4968427.0701307,0
ABDN.UK,D,20220725,000000,153.729,154.302,150.669,152.056,5886294.1023014,0
ABDN.UK,D,20220726,000000,152.199,152.629,146.75,146.75,12170153.497623,0
ABDN.UK,D,20220727,000000,148.184,151.817,146.941,149.952,5620071.7330412,0
ABDN.UK,D,20220728,000000,151.195,154.78,151.1,153.92,6164029.7796905,0
ABDN.UK,D,20220729,000000,155.306,158.413,155.067,158.413,8523159.6474544,0
ABDN.UK,D,20220801,000000,158.796,160.23,156.692,158.652,4278134.845782,0
ABDN.UK,D,20220802,000000,157.84,158.461,152.773,153.107,9212475.9549788,0
ABDN.UK,D,20220803,000000,153.251,157.218,152.438,157.075,6203187.7885137,0
ABDN.UK,D,20220804,000000,157.362,160.947,157.027,160.23,6598059.6347794,0
ABDN.UK,D,20220805,000000,160.851,161.52,159.369,159.799,4552730.4349543,0
ABDN.UK,D,20220808,000000,161.807,165.344,160.373,165.344,8849105.4067609,0
ABDN.UK,D,20220809,000000,150.096,162.524,148.614,154.063,14408688.078678,0
ABDN.UK,D,20220810,000000,154.015,163.815,154.015,163.815,13191017.933705,0
ABDN.UK,D,20220811,000000,164.436,166.922,163.958,165.249,8002604.7766093,0
ABDN.UK,D,20220812,000000,165.583,168.404,164.388,167.878,5442347.1331605,0
ABDN.UK,D,20220815,000000,169.073,169.264,167.4,167.83,9272356.2448361,0
ABDN.UK,D,20220816,000000,167.352,168.547,164.914,164.914,7589359.962479,0
ABDN.UK,D,20220817,000000,166.205,166.539,158.7,158.7,9672124.4112028,0
ABDN.UK,D,20220818,000000,159.3,162.3,157.9,161.85,7904541,0
ABDN.UK,D,20220819,000000,160.5,160.8,158.1,158.5,8518282,0
ABDN.UK,D,20220822,000000,158.15,158.15,151.6,151.6,9099360,0
ABDN.UK,D,20220823,000000,150.65,152.85,149.3,151.7,16436690,0
ABDN.UK,D,20220824,000000,151,151.9,148.15,150.15,6466492,0
ABDN.UK,D,20220825,000000,151.3,151.4,148.15,149.35,4587324,0
ABDN.UK,D,20220826,000000,150.05,151.55,146.55,147.05,6483659,0
ABDN.UK,D,20220830,000000,148.95,150.05,145.8,146.4,7095892,0
ABDN.UK,D,20220831,000000,147.75,148.25,144.9,146.85,35039083,0
ABDN.UK,D,20220901,000000,144.45,147.05,140.85,141.55,9179040,0
ABDN.UK,D,20220902,000000,142.95,152.75,142.8,152.1,9099749,0
ABDN.UK,D,20220905,000000,149.4,149.6,146.65,147.5,7794241,0
ABDN.UK,D,20220906,000000,146.95,154.7,146.85,151.7,8175436,0
ABDN.UK,D,20220907,000000,152.8,154.75,150.6,153.65,6449057,0
ABDN.UK,D,20220908,000000,153.85,154,148.55,149.65,9708767,0
ABDN.UK,D,20220909,000000,150.55,153.05,149.85,151.35,6090280,0
ABDN.UK,D,20220912,000000,152.95,155,152,154.8,7254425,0
ABDN.UK,D,20220913,000000,154.9,155.7,149.1,149.2,11312877,0
ABDN.UK,D,20220914,000000,143.9,145.45,141.25,142.3,12832212,0
ABDN.UK,D,20220915,000000,143.9,145.1,141.5,144.55,26361044,0
ABDN.UK,D,20220916,000000,145,147.55,142.7,144.15,78144905,0
ABDN.UK,D,20220920,000000,145.75,146.9,141.35,142.4,9008403,0
ABDN.UK,D,20220921,000000,141.15,147.05,141.15,146.65,6958891,0
ABDN.UK,D,20220922,000000,143.7,145.8,141.95,142.35,6819693,0
ABDN.UK,D,20220923,000000,142.25,142.35,136.7,137.45,10123261,0
ABDN.UK,D,20220926,000000,136.9,138.9,134.3,136.1,6870791,0
ABDN.UK,D,20220927,000000,137.45,138.5,134.9,135.15,9847550,0
ABDN.UK,D,20220928,000000,133.85,139.2,131.45,137,26961387,0
ABDN.UK,D,20220929,000000,136.45,136.45,132.25,134.15,16226923,0
ABDN.UK,D,20220930,000000,136.85,142.2,136.8,139.1,29831592,0
ABDN.UK,D,20221003,000000,136.75,138.85,134,137.7,12544600,0
ABDN.UK,D,20221004,000000,139.4,144.3,137.95,143.55,4808003,0
ABDN.UK,D,20221005,000000,142.95,143.9,136.7,137.15,4360526,0
ABDN.UK,D,20221006,000000,137.55,138.45,134.7,135.95,6293215,0
ABDN.UK,D,20221007,000000,135.3,136.85,132.1,133,10883525,0
ABDN.UK,D,20221010,000000,132,137.25,131.4,135.5,8534917,0
ABDN.UK,D,20221011,000000,134.4,134.7,132.5,133.3,7820993,0
ABDN.UK,D,20221012,000000,133,136.3,131.8,133.15,17263732,0
ABDN.UK,D,20221013,000000,133,140.05,132.75,138.35,19292808,0
ABDN.UK,D,20221014,000000,137.95,143.75,137.95,138.95,9570656,0
ABDN.UK,D,20221017,000000,136.3,143.05,136.3,141,9739303,0
ABDN.UK,D,20221018,000000,143.45,144.25,141.85,141.85,12795808,0
ABDN.UK,D,20221019,000000,143.15,145.1,141.8,144.45,12179380,0
ABDN.UK,D,20221020,000000,143.2,150,142.1,148.85,14024070,0
ABDN.UK,D,20221021,000000,147.45,150.55,145.9,148.85,14023446,0
