<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNLM.UK,D,20150410,000000,675.796,678.829,667.404,674.687,191400.88451079,0
DNLM.UK,D,20150413,000000,703.332,703.332,665.508,675.426,82499.104543252,0
DNLM.UK,D,20150414,000000,681.172,683.846,665.11,678.11,74983.104543226,0
DNLM.UK,D,20150415,000000,657.467,678.888,657.467,671.226,111430.76792595,0
DNLM.UK,D,20150416,000000,665.508,675.426,665.508,665.868,189372.75752665,0
DNLM.UK,D,20150417,000000,667.404,669.689,660.277,662.805,119570.01587343,0
DNLM.UK,D,20150420,000000,670.846,670.846,657.467,666.636,76319.076628617,0
DNLM.UK,D,20150421,000000,689.953,689.953,665.868,673.899,81850.145046807,0
DNLM.UK,D,20150422,000000,676.583,677.351,653.597,665.868,83260.166393282,0
DNLM.UK,D,20150423,000000,661.288,672.383,659.772,663.982,88507.379310651,0
DNLM.UK,D,20150424,000000,675.796,684.984,668.571,676.583,165350.97153861,0
DNLM.UK,D,20150427,000000,678.888,685.781,666.928,680.015,101928.80788213,0
DNLM.UK,D,20150428,000000,680.395,691.479,675.776,688.436,183024.06185066,0
DNLM.UK,D,20150429,000000,658.615,691.878,658.615,687.298,90321.586207209,0
DNLM.UK,D,20150430,000000,658.615,699.909,658.615,688.796,114762.98467473,0
DNLM.UK,D,20150501,000000,687.298,690.711,682.3,689.573,33248.118226716,0
DNLM.UK,D,20150505,000000,665.11,706.784,665.11,701.815,261572.84400747,0
DNLM.UK,D,20150506,000000,703.332,733.911,688.037,690.711,160338.24794801,0
DNLM.UK,D,20150507,000000,688.037,695.31,684.605,693.395,158273.09633333,0
DNLM.UK,D,20150508,000000,701.416,720.931,694.153,716.701,307193.35960697,0
DNLM.UK,D,20150511,000000,718.636,720.931,694.153,709.457,143674.07881823,0
DNLM.UK,D,20150512,000000,702.573,713.279,700.668,709.457,95681.929940123,0
DNLM.UK,D,20150513,000000,704.119,716.351,704.119,714.796,125020.86425878,0
DNLM.UK,D,20150514,000000,716.351,721.291,704.119,716.351,127248.51286306,0
DNLM.UK,D,20150515,000000,717.11,726.269,706.793,724.733,158601.17569841,0
DNLM.UK,D,20150518,000000,712.511,724.733,712.511,724.733,168399.33278657,0
DNLM.UK,D,20150519,000000,718.772,737.752,711.373,736.216,127936.55391396,0
DNLM.UK,D,20150520,000000,733.911,733.911,723.605,727.796,96327.804050689,0
DNLM.UK,D,20150521,000000,724.237,735.059,723.984,733.532,77256.005473721,0
DNLM.UK,D,20150522,000000,730.469,740.027,728.194,731.228,66093.079365308,0
DNLM.UK,D,20150526,000000,722.467,728.194,718.996,723.984,99598.313081899,0
DNLM.UK,D,20150527,000000,710.965,738.112,710.965,738.112,63305.947455063,0
DNLM.UK,D,20150528,000000,710.965,741.554,710.965,733.532,60273.013136497,0
DNLM.UK,D,20150529,000000,727.037,731.617,716.974,720.931,198663.88286878,0
DNLM.UK,D,20150601,000000,726.658,727.796,721.291,727.796,47482.031746196,0
DNLM.UK,D,20150602,000000,723.984,728.554,719.774,720.153,105796.85331181,0
DNLM.UK,D,20150603,000000,726.658,727.416,710.226,710.605,177440.54187253,0
DNLM.UK,D,20150604,000000,712.063,715.184,701.047,708.33,76872.389162828,0
DNLM.UK,D,20150605,000000,708.232,708.232,697.605,705.257,68656.006568382,0
DNLM.UK,D,20150608,000000,693.025,715.184,693.025,700.279,68951.175150758,0
DNLM.UK,D,20150609,000000,706.784,707.542,695.145,703.332,76132.925013947,0
DNLM.UK,D,20150610,000000,736.585,736.585,704.858,710.605,93680.542966936,0
DNLM.UK,D,20150611,000000,708.67,721.689,702.953,714.426,86832.014778625,0
DNLM.UK,D,20150612,000000,709.846,715.943,707.153,707.921,52824.891625798,0
DNLM.UK,D,20150615,000000,691.878,714.037,691.878,710.605,63923.024630763,0
DNLM.UK,D,20150616,000000,704.858,708.67,698.353,706.375,47200.233169293,0
DNLM.UK,D,20150617,000000,707.921,710.965,702.632,706.784,71640.603174851,0
DNLM.UK,D,20150618,000000,693.025,709.662,693.025,707.921,59584.972085592,0
DNLM.UK,D,20150619,000000,710.965,718.636,701.416,717.479,325991.58730271,0
DNLM.UK,D,20150622,000000,718.636,724.12,709.457,722.467,134474.4865905,0
DNLM.UK,D,20150623,000000,725.131,729.711,717.878,718.228,127240.28516738,0
DNLM.UK,D,20150624,000000,722.467,737.752,715.943,720.153,54277.079912612,0
DNLM.UK,D,20150625,000000,710.965,719.404,710.965,717.878,133241.36070106,0
DNLM.UK,D,20150626,000000,718.636,718.996,712.511,713.658,73071.193760515,0
DNLM.UK,D,20150629,000000,721.291,721.291,698.353,698.353,77554.259441976,0
DNLM.UK,D,20150630,000000,697.605,702.039,691.1,692.247,128453.87027959,0
DNLM.UK,D,20150701,000000,690.351,701.047,690.351,697.226,93045.981937925,0
DNLM.UK,D,20150702,000000,695.68,700.279,694.153,697.605,115405.77339941,0
DNLM.UK,D,20150703,000000,698.353,699.52,695.68,696.448,64627.52107302,0
DNLM.UK,D,20150706,000000,697.226,701.416,694.552,697.605,85403.48111688,0
DNLM.UK,D,20150707,000000,690.711,698.149,681.241,681.941,112825.36234303,0
DNLM.UK,D,20150708,000000,684.235,684.235,668.163,668.163,122773.67487727,0
DNLM.UK,D,20150709,000000,671.984,690.351,668.571,688.037,730868.263823,0
DNLM.UK,D,20150710,000000,688.037,691.926,683.846,688.037,265838.90421548,0
DNLM.UK,D,20150713,000000,666.267,696.944,666.267,694.153,131304.76683132,0
DNLM.UK,D,20150714,000000,695.68,697.605,687.658,690.351,498201.37164923,0
DNLM.UK,D,20150715,000000,666.267,689.953,666.267,683.448,111810.270389,0
DNLM.UK,D,20150716,000000,694.552,694.552,676.039,692.247,463132.8757542,0
DNLM.UK,D,20150717,000000,695.68,695.68,684.235,686.52,150701.55938749,0
DNLM.UK,D,20150720,000000,686.52,697.226,681.085,694.941,75824.386426097,0
DNLM.UK,D,20150721,000000,666.267,696.856,666.267,696.856,79403.434045157,0
DNLM.UK,D,20150722,000000,691.878,702.184,690.711,692.636,311958.22386534,0
DNLM.UK,D,20150723,000000,694.153,699.909,691.499,698.762,319725.16858348,0
DNLM.UK,D,20150724,000000,668.163,695.68,668.163,676.583,101367.26765224,0
DNLM.UK,D,20150727,000000,676.583,685.12,667.404,667.404,128524.8341548,0
DNLM.UK,D,20150728,000000,667.784,678.11,667.784,673.899,153446.5243574,0
DNLM.UK,D,20150729,000000,666.636,687.658,666.636,685.373,76595.732895722,0
DNLM.UK,D,20150730,000000,667.784,688.436,667.784,681.172,65768.085386106,0
DNLM.UK,D,20150731,000000,684.235,688.037,679.636,684.235,108639.52216786,0
DNLM.UK,D,20150803,000000,681.552,687.658,680.434,685.781,64342.637110239,0
DNLM.UK,D,20150804,000000,688.436,688.436,682.709,688.436,57313.099617056,0
DNLM.UK,D,20150805,000000,669.33,689.573,669.33,684.984,56951.081007312,0
DNLM.UK,D,20150806,000000,686.52,688.202,680.745,681.552,71829.840175399,0
DNLM.UK,D,20150807,000000,678.187,682.3,669.689,675.037,43717.860974426,0
DNLM.UK,D,20150810,000000,675.037,679.636,668.921,679.636,84924.217843753,0
DNLM.UK,D,20150811,000000,679.636,683.448,679.636,682.709,26666.990147875,0
DNLM.UK,D,20150812,000000,670.088,677.711,668.921,669.874,81254.665572257,0
DNLM.UK,D,20150813,000000,670.457,679.257,670.457,676.962,169786.72796994,0
DNLM.UK,D,20150814,000000,677.351,677.351,672.762,673.53,118368.77230473,0
DNLM.UK,D,20150817,000000,679.636,680.793,674.143,677.711,124171.35468023,0
DNLM.UK,D,20150818,000000,688.037,691.878,680.239,689.573,89708.622879347,0
DNLM.UK,D,20150819,000000,685.373,686.52,673.715,674.279,78762.702244388,0
DNLM.UK,D,20150820,000000,670.846,676.651,659.013,664.342,85792.239737571,0
DNLM.UK,D,20150821,000000,663.573,670.457,653.636,655.941,103385.11001678,0
DNLM.UK,D,20150824,000000,653.636,653.636,624.593,631.866,122867.26491559,0
DNLM.UK,D,20150825,000000,630.339,686.52,627.656,686.52,149118.75643182,0
DNLM.UK,D,20150826,000000,678.469,701.416,667.025,678.469,129499.8160924,0
DNLM.UK,D,20150827,000000,683.448,692.636,680.793,684.235,92853.659551498,0
DNLM.UK,D,20150828,000000,714.426,718.014,689.184,712.141,209331.09031271,0
DNLM.UK,D,20150901,000000,707.921,707.921,681.941,684.605,119990.65681486,0
DNLM.UK,D,20150902,000000,694.552,709.846,684.235,702.953,166437.02736784,0
DNLM.UK,D,20150903,000000,717.878,718.636,710.965,717.479,99953.132457926,0
DNLM.UK,D,20150904,000000,711.062,711.062,690.351,690.351,131689.41160418,0
DNLM.UK,D,20150907,000000,697.226,702.184,682.709,695.68,119524.76354721,0
DNLM.UK,D,20150908,000000,692.247,697.576,683.078,683.078,99257.892173304,0
DNLM.UK,D,20150909,000000,689.184,694.552,685.373,691.479,109777.00109507,0
DNLM.UK,D,20150910,000000,698.762,698.762,675.037,688.796,117513.09195443,0
DNLM.UK,D,20150911,000000,680.793,688.689,678.469,678.469,111297.06787121,0
DNLM.UK,D,20150914,000000,676.962,681.172,670.088,672.762,75719.483306228,0
DNLM.UK,D,20150915,000000,669.689,679.636,669.689,679.636,102373.10344863,0
DNLM.UK,D,20150916,000000,673.141,687.298,673.141,684.235,108820.53147274,0
DNLM.UK,D,20150917,000000,680.793,692.247,678.11,691.1,120861.76409456,0
DNLM.UK,D,20150918,000000,688.796,692.247,679.636,692.247,209304.35030176,0
DNLM.UK,D,20150921,000000,680.395,689.184,675.037,679.257,65635.413793331,0
DNLM.UK,D,20150922,000000,680.395,681.629,672.762,679.636,121479.86973222,0
DNLM.UK,D,20150923,000000,672.383,686.52,671.226,681.941,56308.292282625,0
DNLM.UK,D,20150924,000000,678.469,683.448,669.689,673.141,60934.314176456,0
DNLM.UK,D,20150925,000000,676.583,683.448,674.279,683.078,81108.623974008,0
DNLM.UK,D,20150928,000000,683.448,684.235,675.796,678.888,134815.93596106,0
DNLM.UK,D,20150929,000000,675.971,680.395,664.721,679.257,192247.30870346,0
DNLM.UK,D,20150930,000000,680.395,688.037,676.816,688.037,141468.0279151,0
DNLM.UK,D,20151001,000000,688.037,695.68,687.658,690.711,206172.68363509,0
DNLM.UK,D,20151002,000000,691.878,695.68,686.899,692.247,107591.51943113,0
DNLM.UK,D,20151005,000000,692.636,700.668,690.711,700.668,60409.798577111,0
DNLM.UK,D,20151006,000000,698.859,702.573,693.395,697.226,78901.544608921,0
DNLM.UK,D,20151007,000000,700.279,701.339,681.552,684.235,91275.998905625,0
DNLM.UK,D,20151008,000000,693.395,709.457,688.436,699.52,162730.45046581,0
DNLM.UK,D,20151009,000000,705.626,729.711,701.572,724.733,141107.03776732,0
DNLM.UK,D,20151012,000000,707.153,727.037,707.153,723.984,81566.289545985,0
DNLM.UK,D,20151013,000000,726.269,731.617,716.487,727.796,88892.024083504,0
DNLM.UK,D,20151014,000000,725.52,729.711,713.123,720.542,161953.96168638,0
DNLM.UK,D,20151015,000000,717.819,723.264,717.158,721.31,123023.59113343,0
DNLM.UK,D,20151016,000000,723.264,725.209,705.772,715.496,250402.71866534,0
DNLM.UK,D,20151019,000000,703.06,722.078,703.06,720.941,119507.2796939,0
DNLM.UK,D,20151020,000000,720.941,739.619,719.764,734.923,79774.708812536,0
DNLM.UK,D,20151021,000000,736.488,741.933,727.154,737.256,93320.581281111,0
DNLM.UK,D,20151022,000000,738.034,738.034,732.978,734.923,379023.19978237,0
DNLM.UK,D,20151023,000000,727.154,740.757,727.154,732.978,57660.719759368,0
DNLM.UK,D,20151026,000000,731.043,738.822,731.043,738.822,60341.920087784,0
DNLM.UK,D,20151027,000000,738.968,745.19,736.08,738.822,49623.289545875,0
DNLM.UK,D,20151028,000000,753.193,753.193,734.145,737.256,74769.18445565,0
DNLM.UK,D,20151029,000000,728.311,738.822,727.543,736.877,37106.90749876,0
DNLM.UK,D,20151030,000000,728.311,745.434,728.311,736.488,100776.93048749,0
DNLM.UK,D,20151102,000000,733.377,739.619,731.043,736.488,50762.825397001,0
DNLM.UK,D,20151103,000000,738.822,742.701,731.432,741.155,49916.401204332,0
DNLM.UK,D,20151104,000000,746.6,748.525,737.256,746.6,98246.914067116,0
DNLM.UK,D,20151105,000000,735.71,744.636,735.71,744.636,61517.452107492,0
DNLM.UK,D,20151106,000000,746.6,750.46,723.488,748.525,107110.19923409,0
DNLM.UK,D,20151109,000000,748.924,751.248,727.572,746.182,84347.250684474,0
DNLM.UK,D,20151110,000000,754.369,754.369,726.356,734.534,97098.122058354,0
DNLM.UK,D,20151111,000000,733.756,741.933,728.709,741.933,66527.090312217,0
DNLM.UK,D,20151112,000000,734.534,738.793,726.356,731.043,46069.953475802,0
DNLM.UK,D,20151113,000000,727.154,733.377,716.273,730.255,66412.931034712,0
DNLM.UK,D,20151116,000000,725.968,732.599,721.31,732.599,47974.665024797,0
DNLM.UK,D,20151117,000000,736.488,754.739,725.968,748.146,97956.887794537,0
DNLM.UK,D,20151118,000000,742.701,746.6,737.256,746.6,92386.737821885,0
DNLM.UK,D,20151119,000000,746.6,751.248,743.071,745.045,95231.463601862,0
DNLM.UK,D,20151120,000000,731.432,750.869,727.922,750.869,118751.36015367,0
DNLM.UK,D,20151123,000000,743.071,761.749,737.256,759.814,128011.63163701,0
DNLM.UK,D,20151124,000000,758.268,758.268,736.877,742.701,81774.038861804,0
DNLM.UK,D,20151125,000000,740.134,746.6,739.327,745.045,217728.48221203,0
DNLM.UK,D,20151126,000000,746.6,748.924,741.155,743.071,35052.040503679,0
DNLM.UK,D,20151127,000000,741.933,749.712,741.544,748.924,285624.45539234,0
DNLM.UK,D,20151130,000000,748.924,762.916,743.246,761.749,134195.77339948,0
DNLM.UK,D,20151201,000000,754.369,778.493,754.369,776.14,91428.211275631,0
DNLM.UK,D,20151202,000000,795.586,795.586,774.487,780.797,91954.783798895,0
DNLM.UK,D,20151203,000000,782.372,787.807,768.905,779.27,69627.903120109,0
DNLM.UK,D,20151204,000000,776.917,781.585,763.704,767.184,55975.070607747,0
DNLM.UK,D,20151207,000000,784.696,784.696,756.314,760.592,71443.138478627,0
DNLM.UK,D,20151208,000000,772.27,772.27,754.369,761.749,73866.194855209,0
DNLM.UK,D,20151209,000000,755.546,760.184,754.369,755.925,62815.371100381,0
DNLM.UK,D,20151210,000000,748.146,752.813,739.619,750.46,73561.770115197,0
DNLM.UK,D,20151211,000000,748.146,752.425,734.145,742.701,79733.570334156,0
DNLM.UK,D,20151214,000000,739.969,745.045,731.432,733.377,38612.575807468,0
DNLM.UK,D,20151215,000000,738.423,745.434,729.487,735.71,70999.871374083,0
DNLM.UK,D,20151216,000000,723.653,737.256,723.653,734.534,213724.6798037,0
DNLM.UK,D,20151217,000000,736.488,739.804,734.923,738.423,236999.80240914,0
DNLM.UK,D,20151218,000000,749.712,749.712,728.311,732.2,181206.76956822,0
DNLM.UK,D,20151221,000000,739.619,739.619,727.922,731.043,31756.848385441,0
DNLM.UK,D,20151222,000000,742.701,742.701,727.066,728.311,49014.440065851,0
DNLM.UK,D,20151223,000000,739.619,739.619,727.154,735.71,47138.525451723,0
DNLM.UK,D,20151224,000000,732.599,746.979,732.599,740.377,14870.53147241,0
DNLM.UK,D,20151229,000000,744.238,750.869,731.169,744.636,35501.478379981,0
DNLM.UK,D,20151230,000000,754.369,754.369,738.569,745.045,32564.191023648,0
DNLM.UK,D,20151231,000000,745.832,745.832,725.209,733.377,19723.843459291,0
DNLM.UK,D,20160104,000000,725.209,727.543,699.54,709.632,154166.44772905,0
DNLM.UK,D,20160105,000000,699.929,736.08,699.929,722.477,87781.285167244,0
DNLM.UK,D,20160106,000000,716.643,730.255,707.707,709.273,156959.75041105,0
DNLM.UK,D,20160107,000000,715.865,715.865,690.04,696.837,167279.33771267,0
DNLM.UK,D,20160108,000000,714.319,714.319,696.107,701.873,323597.327861,0
DNLM.UK,D,20160111,000000,714.718,714.718,682.437,686.326,86814.530925314,0
DNLM.UK,D,20160112,000000,702.262,703.828,689.816,703.828,249792.84072336,0
DNLM.UK,D,20160113,000000,684.371,689.816,667.259,683.594,210461.3700062,0
DNLM.UK,D,20160114,000000,667.657,680.492,667.657,672.704,145066.61631139,0
DNLM.UK,D,20160115,000000,661.045,672.704,657.866,668.805,91452.894362659,0
DNLM.UK,D,20160118,000000,653.646,672.033,653.646,669.223,133402.8292287,0
DNLM.UK,D,20160119,000000,668.435,674.259,664.536,666.87,92162.533114714,0
DNLM.UK,D,20160120,000000,653.267,670.351,629.211,637.7,111679.65572015,0
DNLM.UK,D,20160121,000000,624.875,667.259,624.875,648.998,139483.09633327,0
DNLM.UK,D,20160122,000000,642.766,664.147,642.766,656.378,70030.031746274,0
DNLM.UK,D,20160125,000000,669.223,676.214,651.448,666.111,64446.511768148,0
DNLM.UK,D,20160126,000000,654.832,668.027,654.832,662.222,85824.122058315,0
DNLM.UK,D,20160127,000000,675.805,675.805,657.156,673.092,77411.303229606,0
DNLM.UK,D,20160128,000000,670.769,694.873,668.435,691.761,80612.905309529,0
DNLM.UK,D,20160129,000000,677.76,691.761,675.037,681.26,86396.975369757,0
DNLM.UK,D,20160201,000000,668.805,695.631,668.805,694.075,65473.945265689,0
DNLM.UK,D,20160202,000000,694.075,698.363,681.795,688.65,38894.374384371,0
DNLM.UK,D,20160203,000000,674.668,690.215,652.489,666.87,61572.989053306,0
DNLM.UK,D,20160204,000000,662.222,676.214,653.267,666.481,49414.511768096,0
DNLM.UK,D,20160205,000000,653.646,668.805,648.211,648.998,91806.685276727,0
DNLM.UK,D,20160208,000000,638.896,651.935,633.042,638.108,229860.21948629,0
DNLM.UK,D,20160209,000000,650.554,650.554,629.96,641.589,98705.608101053,0
DNLM.UK,D,20160210,000000,654.832,726.755,654.832,726.755,208482.60919612,0
DNLM.UK,D,20160211,000000,735.71,738.034,689.039,715.496,174048.6743301,0
DNLM.UK,D,20160212,000000,707.707,724.82,704.275,708.096,104869.18062434,0
DNLM.UK,D,20160215,000000,722.477,722.477,710.41,715.496,121860.40065724,0
DNLM.UK,D,20160216,000000,720.941,739.969,715.496,731.432,83640.697318297,0
DNLM.UK,D,20160217,000000,734.145,742.303,733.756,734.923,380877.51669535,0
DNLM.UK,D,20160218,000000,741.155,755.147,736.877,752.425,182640.44553977,0
DNLM.UK,D,20160219,000000,746.6,757.87,743.236,756.314,96596.232622118,0
DNLM.UK,D,20160222,000000,746.6,764.773,746.6,754.369,76086.64422577,0
DNLM.UK,D,20160223,000000,769.926,769.926,749.323,757.092,92852.631089538,0
DNLM.UK,D,20160224,000000,754.369,761.38,749.712,761.38,76097.957307324,0
DNLM.UK,D,20160225,000000,769.926,776.528,762.624,776.528,65868.874658137,0
DNLM.UK,D,20160226,000000,778.493,785.484,767.184,771.861,73421.899288705,0
DNLM.UK,D,20160229,000000,782.372,782.372,758.268,773.806,140004.52654673,0
DNLM.UK,D,20160301,000000,781.585,781.905,770.296,771.861,88231.751505505,0
DNLM.UK,D,20160302,000000,786.261,791.697,773.806,791.697,113927.87356361,0
DNLM.UK,D,20160303,000000,802.528,802.528,774.457,784.482,131006.51286307,0
DNLM.UK,D,20160304,000000,784.482,801.333,781.983,800.137,128389.07717614,0
DNLM.UK,D,20160307,000000,801.741,802.528,763.198,764.802,117900.82211316,0
DNLM.UK,D,20160308,000000,773.631,773.631,732.852,740.727,294072.24192767,0
DNLM.UK,D,20160309,000000,734.728,749.974,724.674,737.13,182730.9501922,0
DNLM.UK,D,20160310,000000,739.551,750.762,731.461,731.908,96440.934866234,0
DNLM.UK,D,20160311,000000,723.478,746.357,723.478,746.357,88269.804598006,0
DNLM.UK,D,20160314,000000,745.968,751.18,740.727,749.556,81761.69731829,0
DNLM.UK,D,20160315,000000,749.158,763.198,743.129,759.591,119961.85988,0
DNLM.UK,D,20160316,000000,758.385,784.482,755.692,782.051,151625.11822713,0
DNLM.UK,D,20160317,000000,784.074,784.997,768.818,776.071,82640.003831703,0
DNLM.UK,D,20160318,000000,756.372,775.644,751.559,752.366,173222.81937663,0
DNLM.UK,D,20160321,000000,740.339,758.385,740.339,746.357,62027.569239404,0
DNLM.UK,D,20160322,000000,730.304,748.759,730.304,743.557,119950.54679844,0
DNLM.UK,D,20160323,000000,745.968,760.806,740.679,746.357,102944.92829811,0
DNLM.UK,D,20160324,000000,746.357,746.357,734.728,739.104,108453.37055319,0
DNLM.UK,D,20160329,000000,758.803,758.803,738.326,743.557,86092.550629745,0
DNLM.UK,D,20160330,000000,740.339,741.933,717.11,721.874,330092.06513524,0
DNLM.UK,D,20160331,000000,718.247,739.6,718.247,733.114,180881.77558902,0
DNLM.UK,D,20160401,000000,729.098,734.32,723.478,728.7,87820.366721705,0
DNLM.UK,D,20160404,000000,731.51,733.95,721.067,722.282,73008.457580986,0
DNLM.UK,D,20160405,000000,728.301,729.342,717.46,723.887,66005.66009875,0
DNLM.UK,D,20160406,000000,722.671,744.753,722.282,730.304,74289.921182523,0
DNLM.UK,D,20160407,000000,738.326,774.457,738.326,761.205,264477.2205811,0
DNLM.UK,D,20160408,000000,762.391,770.033,752.775,770.033,138763.17296162,0
DNLM.UK,D,20160411,000000,768.818,770.432,756.372,768.021,63491.070607773,0
DNLM.UK,D,20160412,000000,764.005,774.506,763.198,765.22,83851.532019994,0
DNLM.UK,D,20160413,000000,738.326,746.357,724.674,730.304,6204748.026294,0
DNLM.UK,D,20160414,000000,734.32,735.117,730.304,732.706,180776.87246915,0
DNLM.UK,D,20160415,000000,718.247,734.32,718.247,734.32,137049.75533709,0
DNLM.UK,D,20160418,000000,733.911,733.911,725.501,732.297,185773.1406684,0
DNLM.UK,D,20160419,000000,732.297,746.357,724.674,734.728,160677.64039464,0
DNLM.UK,D,20160420,000000,739.93,741.544,727.494,738.326,178127.55446148,0
DNLM.UK,D,20160421,000000,735.905,737.13,723.887,723.887,110990.58620728,0
DNLM.UK,D,20160422,000000,724.285,735.526,718.675,718.675,114914.16858277,0
DNLM.UK,D,20160425,000000,737.13,737.13,718.247,721.067,168428.12972144,0
DNLM.UK,D,20160426,000000,731.111,732.297,719.871,724.674,125033.20580229,0
DNLM.UK,D,20160427,000000,721.067,734.913,721.067,731.111,168949.5599349,0
DNLM.UK,D,20160428,000000,728.7,731.111,717.129,725.89,125353.0574717,0
DNLM.UK,D,20160429,000000,727.494,727.893,709.049,709.049,103335.74384272,0
DNLM.UK,D,20160503,000000,719.064,722.555,707.464,710.255,157779.43459277,0
DNLM.UK,D,20160504,000000,719.871,725.083,711.042,715.048,124639.3048718,0
DNLM.UK,D,20160505,000000,725.501,729.098,717.46,720.279,94412.8078821,0
DNLM.UK,D,20160506,000000,725.083,726.288,710.644,712.258,65015.251231752,0
DNLM.UK,D,20160509,000000,721.475,724.363,715.476,717.46,64015.586207118,0
DNLM.UK,D,20160510,000000,721.475,726.288,719.064,722.282,61231.539682751,0
DNLM.UK,D,20160511,000000,719.871,724.538,713.045,713.045,320360.75807445,0
DNLM.UK,D,20160512,000000,731.908,731.908,708.621,722.282,198014.92337233,0
DNLM.UK,D,20160513,000000,718.247,742.322,718.247,737.13,239642.94964505,0
DNLM.UK,D,20160516,000000,735.526,754.359,729.497,733.523,147859.9189934,0
DNLM.UK,D,20160517,000000,734.32,742.322,730.304,737.13,151055.35030156,0
DNLM.UK,D,20160518,000000,740.727,757.996,740.727,747.962,155885.00766337,0
DNLM.UK,D,20160519,000000,739.551,760.835,739.551,753.98,112711.20306552,0
DNLM.UK,D,20160520,000000,744.753,766.018,744.753,763.198,105335.07389199,0
DNLM.UK,D,20160523,000000,759.999,775.303,756.09,768.021,278117.71154995,0
DNLM.UK,D,20160524,000000,764.423,776.071,762.391,769.625,462575.44937215,0
DNLM.UK,D,20160525,000000,769.625,772.843,766.018,766.018,82085.662835533,0
DNLM.UK,D,20160526,000000,762.799,773.631,762.799,764.802,57035.414887992,0
DNLM.UK,D,20160527,000000,760.806,767.612,754.379,760.407,59132.448823412,0
DNLM.UK,D,20160531,000000,759.999,766.815,749.974,766.018,250681.43185637,0
DNLM.UK,D,20160601,000000,761.205,762.002,747.563,750.363,63029.291187957,0
DNLM.UK,D,20160602,000000,741.146,764.423,739.551,763.198,128727.44116082,0
DNLM.UK,D,20160603,000000,755.186,766.416,749.556,754.379,71369.089217543,0
DNLM.UK,D,20160606,000000,754.768,764.005,734.728,758.803,72816.135194559,0
DNLM.UK,D,20160607,000000,757.588,762.235,753.163,758.385,53398.773399199,0
DNLM.UK,D,20160608,000000,741.943,755.983,729.497,741.943,244630.99014863,0
DNLM.UK,D,20160609,000000,733.114,750.762,724.781,735.905,76531.968254233,0
DNLM.UK,D,20160610,000000,737.937,737.937,718.675,724.285,138924.64148926,0
DNLM.UK,D,20160613,000000,717.878,724.285,703.828,717.071,179973.64367878,0
DNLM.UK,D,20160614,000000,714.241,714.241,700.619,709.438,263736.72797026,0
DNLM.UK,D,20160615,000000,725.89,725.89,712.52,722.671,235799.5873024,0
DNLM.UK,D,20160616,000000,727.494,736.712,712.647,712.647,349609.18774067,0
DNLM.UK,D,20160617,000000,718.247,745.54,717.946,738.326,655857.39080687,0
DNLM.UK,D,20160620,000000,753.98,778.463,740.669,775.644,635294.32238862,0
DNLM.UK,D,20160621,000000,767.612,768.818,751.968,757.588,76565.907498897,0
DNLM.UK,D,20160622,000000,775.644,778.045,758.385,775.255,233059.76464229,0
DNLM.UK,D,20160623,000000,788.08,801.741,762.566,780.058,199756.10946977,0
