<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWK.UK,D,20150421,000000,1229.85,1269.61,1229.85,1256.62,32974.731216558,0
CWK.UK,D,20150422,000000,1247.11,1255.74,1240.22,1247.96,19665.781684654,0
CWK.UK,D,20150423,000000,1240.22,1264.37,1234.16,1251.42,21470.97141396,0
CWK.UK,D,20150424,000000,1228.12,1254.88,1228.12,1248.84,28800.611560631,0
CWK.UK,D,20150427,000000,1264.37,1264.37,1233.31,1256.62,12629.20503406,0
CWK.UK,D,20150428,000000,1225.52,1258.35,1225.52,1252.28,13246.877055305,0
CWK.UK,D,20150429,000000,1225.52,1255.74,1225.52,1242.79,27944.825448823,0
CWK.UK,D,20150430,000000,1225.52,1257.45,1225.52,1228.99,33387.8693395,0
CWK.UK,D,20150501,000000,1226.4,1252.1,1226.4,1238.48,4816.2136351788,0
CWK.UK,D,20150505,000000,1264.37,1264.37,1216.05,1241.93,25155.634328176,0
CWK.UK,D,20150506,000000,1225.52,1256.62,1225.52,1249.71,9739.2733366356,0
CWK.UK,D,20150507,000000,1218.62,1257.45,1218.62,1251.42,12053.253857742,0
CWK.UK,D,20150508,000000,1273.01,1336.86,1266.1,1307.53,84064.449784363,0
CWK.UK,D,20150511,000000,1304.93,1326.02,1298.87,1316.15,20011.759423078,0
CWK.UK,D,20150512,000000,1337.74,1337.74,1301.65,1306.67,14906.552618156,0
CWK.UK,D,20150513,000000,1298.87,1316.15,1298.87,1309.25,14572.785858736,0
CWK.UK,D,20150514,000000,1310.12,1329.11,1309.4,1329.11,21344.791297594,0
CWK.UK,D,20150515,000000,1319.59,1376.56,1298.69,1370.52,40927.131292392,0
CWK.UK,D,20150518,000000,1339.45,1362.77,1326.52,1338.59,38027.023779132,0
CWK.UK,D,20150519,000000,1346.35,1358.45,1332.55,1352.41,56502.235010974,0
CWK.UK,D,20150520,000000,1353.28,1368.79,1336.86,1365.33,33267.794712635,0
CWK.UK,D,20150521,000000,1362.77,1375.69,1346.35,1375.69,24753.689602654,0
CWK.UK,D,20150522,000000,1371.9,1381.75,1357.58,1371.4,22873.198836161,0
CWK.UK,D,20150526,000000,1351.79,1383.48,1351.79,1369.67,34866.41538047,0
CWK.UK,D,20150527,000000,1346.35,1393.81,1346.35,1387.79,16512.296357077,0
CWK.UK,D,20150528,000000,1354.99,1399.88,1354.99,1386.92,17562.440551352,0
CWK.UK,D,20150529,000000,1361.03,1390.72,1361.03,1383.48,33587.315329885,0
CWK.UK,D,20150601,000000,1361.03,1391.24,1361.03,1382.62,17974.56109271,0
CWK.UK,D,20150602,000000,1377.69,1399.03,1376.56,1382.62,55583.358840983,0
CWK.UK,D,20150603,000000,1361.03,1399.88,1361.03,1380.89,60879.870983621,0
CWK.UK,D,20150604,000000,1399.88,1399.88,1376.56,1380.89,36560.688717164,0
CWK.UK,D,20150605,000000,1368.79,1385.19,1363.64,1380.02,50386.569693538,0
CWK.UK,D,20150608,000000,1361.03,1387.56,1361.03,1369.67,5226.2990133696,0
CWK.UK,D,20150609,000000,1373.12,1381.75,1366.21,1372.25,7410.0290917752,0
CWK.UK,D,20150610,000000,1361.03,1378.94,1361.03,1378.3,9506.2471539912,0
CWK.UK,D,20150611,000000,1372.69,1386.05,1371.4,1386.05,7821.1320515496,0
CWK.UK,D,20150612,000000,1369.54,1383.48,1369.54,1382.62,16846.063116498,0
CWK.UK,D,20150615,000000,1399.88,1399.88,1361.03,1385.19,26225.112572539,0
CWK.UK,D,20150616,000000,1384.34,1389.52,1379.17,1383.48,18023.405008723,0
CWK.UK,D,20150617,000000,1399.88,1416.27,1380.02,1395.54,43092.544902293,0
CWK.UK,D,20150618,000000,1378.3,1402.46,1378.3,1398.15,37432.75613431,0
CWK.UK,D,20150619,000000,1402.46,1402.46,1382.62,1382.62,133077.28434004,0
CWK.UK,D,20150622,000000,1399.03,1399.88,1363.64,1392.09,21780.316215374,0
CWK.UK,D,20150623,000000,1399.88,1406.76,1389.99,1394.71,17839.222742092,0
CWK.UK,D,20150624,000000,1406.76,1406.76,1384.34,1386.92,20877.721350721,0
CWK.UK,D,20150625,000000,1384.34,1397.27,1367.94,1367.94,36273.730710589,0
CWK.UK,D,20150626,000000,1406.76,1406.76,1374.85,1405.04,25946.295218633,0
CWK.UK,D,20150629,000000,1380.89,1387.79,1353.28,1363.64,16034.033012785,0
CWK.UK,D,20150630,000000,1366.21,1396.42,1355.85,1377.43,24317.147103289,0
CWK.UK,D,20150701,000000,1388.65,1389.52,1366.21,1386.05,5264.9671135464,0
CWK.UK,D,20150702,000000,1379.41,1418.8,1379.41,1415.32,12950.760814477,0
CWK.UK,D,20150703,000000,1379.41,1407.44,1379.41,1390.79,7423.257652362,0
CWK.UK,D,20150706,000000,1379.41,1401.19,1379.41,1396.94,10056.758790719,0
CWK.UK,D,20150707,000000,1418.8,1418.8,1394.29,1410.05,28367.121806017,0
CWK.UK,D,20150708,000000,1404.8,1407.44,1389.93,1401.29,12110.238426424,0
CWK.UK,D,20150709,000000,1397.78,1417.93,1394.29,1409.19,12488.778775523,0
CWK.UK,D,20150710,000000,1408.28,1417.05,1393.42,1417.05,8607.7226156724,0
CWK.UK,D,20150713,000000,1418.8,1433.7,1403.04,1433.7,22546.555147825,0
CWK.UK,D,20150714,000000,1425.82,1425.82,1401.29,1404.8,16722.935744882,0
CWK.UK,D,20150715,000000,1425.82,1425.82,1390.79,1403.04,16074.736276129,0
CWK.UK,D,20150716,000000,1436.33,1436.33,1399.53,1400.44,25881.169997282,0
CWK.UK,D,20150717,000000,1436.33,1436.33,1404.8,1410.05,15564.927902746,0
CWK.UK,D,20150720,000000,1431.95,1431.95,1401.29,1401.29,21214.540854893,0
CWK.UK,D,20150721,000000,1436.33,1436.33,1396.94,1401.29,25885.240323617,0
CWK.UK,D,20150722,000000,1436.33,1436.33,1397.54,1401.29,17926.734758281,0
CWK.UK,D,20150723,000000,1436.33,1436.33,1396.94,1401.29,24643.790791625,0
CWK.UK,D,20150724,000000,1427.57,1427.57,1399.53,1401.29,10395.613458058,0
CWK.UK,D,20150727,000000,1423.19,1445.08,1376.16,1432.83,75702.981911922,0
CWK.UK,D,20150728,000000,1408.28,1429.33,1407.44,1413.55,20021.935238914,0
CWK.UK,D,20150729,000000,1420.56,1431.95,1414.44,1418.8,37946.634834028,0
CWK.UK,D,20150730,000000,1431.95,1439.84,1410.95,1418.8,19086.777763585,0
CWK.UK,D,20150731,000000,1436.33,1445.08,1406.46,1445.08,15189.440298397,0
CWK.UK,D,20150803,000000,1445.08,1453.86,1414.78,1440.71,17254.113331522,0
CWK.UK,D,20150804,000000,1428.46,1441.58,1419.7,1425.82,3941.0934732828,0
CWK.UK,D,20150805,000000,1414.44,1452.97,1414.44,1446.83,67375.09423174,0
CWK.UK,D,20150806,000000,1453.86,1487.12,1445.08,1452.1,40668.665570158,0
CWK.UK,D,20150807,000000,1471.38,1481.01,1432.83,1445.97,18335.802554888,0
CWK.UK,D,20150810,000000,1484.51,1484.51,1448.59,1453.86,59901.975081781,0
CWK.UK,D,20150811,000000,1449.47,1466.99,1445.97,1455.6,15754.198077295,0
CWK.UK,D,20150812,000000,1484.51,1484.51,1429.33,1434.59,292290.13407326,0
CWK.UK,D,20150813,000000,1443.35,1456.47,1437.21,1450.34,49569.451681907,0
CWK.UK,D,20150814,000000,1427.57,1459.11,1427.57,1451.21,7022.3305084236,0
CWK.UK,D,20150817,000000,1434.59,1458.23,1427.57,1451.21,12232.348216456,0
CWK.UK,D,20150818,000000,1461.74,1488.87,1444.49,1486.26,23644.52567653,0
CWK.UK,D,20150819,000000,1497.65,1515.16,1435.54,1470.48,458922.17113251,0
CWK.UK,D,20150820,000000,1467.87,1480.12,1457.37,1462.62,12432.811788425,0
CWK.UK,D,20150821,000000,1484.51,1484.51,1419.7,1419.7,14679.631925014,0
CWK.UK,D,20150824,000000,1366.26,1398.68,1343.5,1345.26,27422.806096436,0
CWK.UK,D,20150825,000000,1383.78,1458.23,1375.9,1384.67,37507.039589912,0
CWK.UK,D,20150826,000000,1401.29,1496.75,1379.41,1476.63,211722.09461015,0
CWK.UK,D,20150827,000000,1489.76,1495.03,1452.97,1481.01,33530.330761204,0
CWK.UK,D,20150828,000000,1510.78,1510.78,1466.13,1472.24,17091.300278146,0
CWK.UK,D,20150901,000000,1460.87,1477.5,1458.23,1466.99,23142.857955815,0
CWK.UK,D,20150902,000000,1477.5,1478.37,1462.62,1463.48,23221.211737752,0
CWK.UK,D,20150903,000000,1493.26,1493.26,1475.75,1489.76,20627.396281156,0
CWK.UK,D,20150904,000000,1475.23,1479.24,1456.47,1456.47,10648.991272374,0
CWK.UK,D,20150907,000000,1472.24,1486.26,1459.97,1466.99,6649.895648826,0
CWK.UK,D,20150908,000000,1474.87,1484.51,1458.23,1474.87,10415.96508973,0
CWK.UK,D,20150909,000000,1493.26,1493.26,1471.38,1473.11,10989.88110288,0
CWK.UK,D,20150910,000000,1445.08,1469.63,1445.08,1460.87,15457.064254884,0
CWK.UK,D,20150911,000000,1445.08,1463.82,1445.08,1445.08,12313.754743144,0
CWK.UK,D,20150914,000000,1452.1,1460.87,1445.08,1460.87,21313.246268502,0
CWK.UK,D,20150915,000000,1445.08,1467.87,1432.83,1436.33,20375.036048423,0
CWK.UK,D,20150916,000000,1445.97,1473.99,1431.95,1457.37,24209.283455428,0
CWK.UK,D,20150917,000000,1432.83,1467.79,1431.95,1445.97,22386.7948392,0
CWK.UK,D,20150918,000000,1475.75,1475.75,1411.81,1411.81,81728.082468418,0
CWK.UK,D,20150921,000000,1434.59,1445.08,1431.95,1438.96,11364.351125645,0
CWK.UK,D,20150922,000000,1431.95,1436.33,1415.32,1434.59,13967.324816494,0
CWK.UK,D,20150923,000000,1432.83,1433.7,1407.44,1407.44,9178.585884072,0
CWK.UK,D,20150924,000000,1430.2,1445.08,1408.28,1431.08,22691.051732696,0
CWK.UK,D,20150925,000000,1427.57,1440.71,1427.57,1440.71,17020.069567294,0
CWK.UK,D,20150928,000000,1407.44,1442.46,1407.44,1433.7,17659.110801794,0
CWK.UK,D,20150929,000000,1414.97,1433.81,1414.44,1418.8,13591.837212145,0
CWK.UK,D,20150930,000000,1418.8,1426.7,1389.04,1397.78,12394.143688248,0
CWK.UK,D,20151001,000000,1445.08,1479.24,1419.7,1479.24,15126.350240214,0
CWK.UK,D,20151002,000000,1410.05,1492.38,1410.05,1492.38,42861.553882816,0
CWK.UK,D,20151005,000000,1468.73,1518.67,1468.73,1506.41,21065.973943687,0
CWK.UK,D,20151006,000000,1506.41,1528.28,1493.26,1528.28,20357.737161502,0
CWK.UK,D,20151007,000000,1532.66,1541.43,1522.03,1532.66,37049.127877292,0
CWK.UK,D,20151008,000000,1528.28,1533.73,1509.03,1515.16,51081.577915136,0
CWK.UK,D,20151009,000000,1502.01,1530.89,1502.01,1516.03,39126.01188942,0
CWK.UK,D,20151012,000000,1502.01,1523.84,1502.01,1519.53,9044.2651150368,0
CWK.UK,D,20151013,000000,1537.06,1537.06,1502.9,1515.16,19666.799266237,0
CWK.UK,D,20151014,000000,1537.06,1537.06,1497.65,1502.01,40547.573361709,0
CWK.UK,D,20151015,000000,1511.66,1515.16,1493.26,1497.65,51715.531241719,0
CWK.UK,D,20151016,000000,1497.65,1497.65,1481.01,1481.01,53731.360358831,0
CWK.UK,D,20151019,000000,1484.51,1498.51,1480.12,1488.87,48646.505185582,0
CWK.UK,D,20151020,000000,1511.66,1511.66,1498.51,1502.01,36589.181001505,0
CWK.UK,D,20151021,000000,1502.01,1518.67,1495.89,1495.89,48626.15355391,0
CWK.UK,D,20151022,000000,1484.51,1506.41,1484.51,1503.76,30331.054262365,0
CWK.UK,D,20151023,000000,1523.92,1523.92,1484.51,1502.9,298479.06526472,0
CWK.UK,D,20151026,000000,1514.46,1514.46,1490.63,1496.75,42435.187199287,0
CWK.UK,D,20151027,000000,1488.87,1497.65,1472.24,1480.12,70502.122438142,0
CWK.UK,D,20151028,000000,1487.12,1523.92,1480.12,1516.91,22285.03668084,0
CWK.UK,D,20151029,000000,1500.27,1522.16,1500.27,1514.28,20147.097773696,0
CWK.UK,D,20151030,000000,1510.78,1523.05,1497.65,1502.01,28160.552744546,0
CWK.UK,D,20151102,000000,1501.17,1505.52,1481.01,1485.36,11106.902984994,0
CWK.UK,D,20151103,000000,1488.87,1488.87,1473.11,1478.37,75620.55780365,0
CWK.UK,D,20151104,000000,1472.24,1483.58,1466.99,1471.38,18305.27510738,0
CWK.UK,D,20151105,000000,1472.24,1472.24,1462.62,1466.99,25347.957247476,0
CWK.UK,D,20151106,000000,1474.63,1501.17,1462.62,1488.87,29850.755754906,0
CWK.UK,D,20151109,000000,1478.37,1495.03,1468.73,1478.37,20573.464457225,0
CWK.UK,D,20151110,000000,1478.1,1480.12,1463.48,1463.48,14094.522514444,0
CWK.UK,D,20151111,000000,1462.62,1468.73,1450.34,1464.36,26727.797874838,0
CWK.UK,D,20151112,000000,1458.23,1464.36,1453.86,1464.36,92453.392359562,0
CWK.UK,D,20151113,000000,1453.86,1462.62,1449.47,1457.37,12366.668985491,0
CWK.UK,D,20151116,000000,1449.47,1466.13,1437.21,1466.13,17560.405388185,0
CWK.UK,D,20151117,000000,1466.99,1471.38,1436.33,1471.38,31773.98494791,0
CWK.UK,D,20151118,000000,1461.58,1466.99,1450.34,1462.62,13063.712370257,0
CWK.UK,D,20151119,000000,1462.62,1489.76,1452.1,1481.01,37975.127118368,0
CWK.UK,D,20151120,000000,1473.18,1489.76,1463.48,1489.76,22071.344548284,0
CWK.UK,D,20151123,000000,1475.23,1475.95,1462.62,1462.62,13566.397672555,0
CWK.UK,D,20151124,000000,1462.62,1462.62,1412.7,1425.82,95952.855425562,0
CWK.UK,D,20151125,000000,1430.2,1453.86,1418.4,1438.96,24154.334049913,0
CWK.UK,D,20151126,000000,1432.83,1453.86,1423.19,1453.86,142896.94662178,0
CWK.UK,D,20151127,000000,1448.18,1488.87,1440.71,1488.87,16630.335820775,0
CWK.UK,D,20151130,000000,1522.16,1584.34,1510.78,1573.83,90563.743358816,0
CWK.UK,D,20151201,000000,1565.09,1582.74,1558.08,1576.49,42981.62850968,0
CWK.UK,D,20151202,000000,1579.09,1589.6,1560.71,1589.6,251245.98089876,0
CWK.UK,D,20151203,000000,1585.24,1619.38,1573.83,1615.88,54437.561977849,0
CWK.UK,D,20151204,000000,1611.49,1617.65,1586.98,1617.65,50513.767391488,0
CWK.UK,D,20151207,000000,1620.25,1620.25,1596.59,1611.49,195110.07525788,0
CWK.UK,D,20151208,000000,1615.88,1615.88,1578.22,1614.99,46877.948393285,0
CWK.UK,D,20151209,000000,1611.49,1620.25,1595.9,1615.88,73120.359852745,0
CWK.UK,D,20151210,000000,1617.28,1626.09,1599.49,1626.09,58523.152036003,0
CWK.UK,D,20151211,000000,1600.19,1635.45,1600.19,1621.69,53271.413483044,0
CWK.UK,D,20151214,000000,1612.87,1630.5,1612.87,1622.56,49049.467492687,0
CWK.UK,D,20151215,000000,1605.83,1636.68,1605.83,1636.68,135887.84467394,0
CWK.UK,D,20151216,000000,1630.5,1664.01,1624.32,1664.01,103976.48621225,0
CWK.UK,D,20151217,000000,1665.77,1675.44,1652.54,1675.44,74362.826966321,0
CWK.UK,D,20151218,000000,1661.34,1693.96,1657.82,1693.96,172168.69845562,0
CWK.UK,D,20151221,000000,1689.55,1689.55,1678.98,1687.8,28422.071211532,0
CWK.UK,D,20151222,000000,1675.44,1691.3,1672.82,1687.8,135942.79407946,0
CWK.UK,D,20151223,000000,1701.01,1706.3,1686.91,1695.74,36441.631671883,0
CWK.UK,D,20151224,000000,1709.83,1718.64,1681.62,1718.64,8115.21312921,0
CWK.UK,D,20151229,000000,1709.83,1716,1693.96,1703.67,28843.349987142,0
CWK.UK,D,20151230,000000,1689.55,1697.51,1686.25,1695.74,22535.361750406,0
CWK.UK,D,20151231,000000,1718.64,1718.64,1679.88,1690.44,4160.8910953404,0
CWK.UK,D,20160104,000000,1682.51,1686.03,1674.59,1686.03,24928.713635033,0
CWK.UK,D,20160105,000000,1678.98,1694.83,1678.98,1690.44,49152.243232631,0
CWK.UK,D,20160106,000000,1709.83,1709.83,1664.01,1683.38,26298.378446558,0
CWK.UK,D,20160107,000000,1656.95,1678.98,1652.54,1676.34,30137.713761481,0
CWK.UK,D,20160108,000000,1690.44,1690.44,1664.87,1688.68,25963.594105554,0
CWK.UK,D,20160111,000000,1660.5,1701.01,1660.5,1701.01,40664.595243823,0
CWK.UK,D,20160112,000000,1714.22,1714.22,1671.07,1692.21,23167.279913821,0
CWK.UK,D,20160113,000000,1714.22,1714.22,1676.34,1699.24,25269.603465539,0
CWK.UK,D,20160114,000000,1683.38,1695.74,1679.88,1689.55,89496.30027762,0
CWK.UK,D,20160115,000000,1692.21,1701.9,1678.98,1701.9,154179.89122074,0
CWK.UK,D,20160118,000000,1692.21,1695.55,1680.73,1685.15,291449.61168521,0
CWK.UK,D,20160119,000000,1705.42,1705.42,1667.89,1675.44,191691.00113698,0
CWK.UK,D,20160120,000000,1678.98,1678.98,1654.29,1665.77,172923.74399065,0
CWK.UK,D,20160121,000000,1691.3,1691.3,1667.31,1674.59,90586.130153656,0
CWK.UK,D,20160122,000000,1685.15,1701.01,1660.5,1686.03,82093.39425693,0
CWK.UK,D,20160125,000000,1703.67,1724.42,1684.94,1723.04,53762.905387922,0
CWK.UK,D,20160126,000000,1697.51,1724.81,1697.51,1716.87,53143.19820351,0
CWK.UK,D,20160127,000000,1727.44,1755.65,1709.83,1749.48,64274.52314651,0
CWK.UK,D,20160128,000000,1758.33,1879.92,1734.3,1834.09,486518.98367975,0
CWK.UK,D,20160129,000000,1824.4,1841.16,1813.83,1841.16,61876.083353965,0
CWK.UK,D,20160201,000000,1844.69,1848.22,1816.47,1848.22,50230.879711247,0
CWK.UK,D,20160202,000000,1832.32,1869.33,1827.05,1850.84,129784.39033551,0
CWK.UK,D,20160203,000000,1878.15,1878.15,1782.11,1790.91,76657.473437339,0
CWK.UK,D,20160204,000000,1801.48,1806.63,1746.83,1756.57,55859.123450138,0
CWK.UK,D,20160205,000000,1745.07,1773.27,1718.64,1723.92,48812.370983708,0
CWK.UK,D,20160208,000000,1714.22,1740.67,1711.6,1724.81,50860.762711495,0
CWK.UK,D,20160209,000000,1708.06,1736.26,1704.54,1704.54,45746.397672322,0
CWK.UK,D,20160210,000000,1746.83,1746.83,1701.9,1710.72,45380.068302226,0
CWK.UK,D,20160211,000000,1699.24,1706.26,1678.98,1684.27,35357.907285349,0
CWK.UK,D,20160212,000000,1675.44,1703.67,1675.44,1678.12,83861.951049227,0
CWK.UK,D,20160215,000000,1691.3,1718.64,1672.29,1676.34,239915.20996537,0
CWK.UK,D,20160216,000000,1692.21,1708.06,1686.03,1700.13,46404.772956911,0
CWK.UK,D,20160217,000000,1665.77,1740.67,1665.77,1739.78,34569.281558059,0
CWK.UK,D,20160218,000000,1753.88,1785.62,1722.15,1775.94,48666.856817254,0
CWK.UK,D,20160219,000000,1748.6,1766.25,1723.04,1740.67,27315.960030158,0
CWK.UK,D,20160222,000000,1717.76,1769.76,1717.76,1765.36,45844.085504347,0
CWK.UK,D,20160223,000000,1776.81,1776.81,1732.74,1750.37,42974.505438595,0
CWK.UK,D,20160224,000000,1736.26,1736.26,1725.69,1732.74,34335.237793831,0
CWK.UK,D,20160225,000000,1717.76,1777.69,1717.76,1759.19,48966.025802832,0
CWK.UK,D,20160226,000000,1761.82,1793.02,1761.82,1769.76,22562.836453163,0
CWK.UK,D,20160229,000000,1759.19,1768.01,1715.12,1715.12,31377.128130306,0
CWK.UK,D,20160301,000000,1718.64,1735.39,1715.12,1735.39,45521.512142346,0
CWK.UK,D,20160302,000000,1716.87,1759.19,1716.87,1731.85,38006.67214746,0
CWK.UK,D,20160303,000000,1722.15,1753.88,1722.15,1730.1,37809.261320242,0
CWK.UK,D,20160304,000000,1730.1,1749.48,1730.1,1749.48,38727.119908649,0
CWK.UK,D,20160307,000000,1725.69,1749.48,1721.29,1749.48,50153.543510893,0
CWK.UK,D,20160308,000000,1749.48,1749.48,1694.83,1701.01,36767.257778635,0
CWK.UK,D,20160309,000000,1692.21,1742.44,1692.21,1728.34,38853.300025015,0
CWK.UK,D,20160310,000000,1731.85,1755.65,1722.15,1749.48,45157.217935417,0
CWK.UK,D,20160311,000000,1755.65,1762.71,1749.48,1753.88,44149.812167653,0
CWK.UK,D,20160314,000000,1716,1757.42,1716,1750.37,19237.379837958,0
CWK.UK,D,20160315,000000,1760.08,1780.35,1745.07,1780.35,66265.930305616,0
CWK.UK,D,20160316,000000,1762.71,1826.16,1762.71,1813.83,56770.876549044,0
CWK.UK,D,20160317,000000,1820,1855.25,1808.54,1850.84,61546.386920879,0
CWK.UK,D,20160318,000000,1849.08,1856.14,1835.85,1850.84,76252.475967066,0
CWK.UK,D,20160321,000000,1832.32,1871.32,1832.32,1854.37,24916.50265603,0
CWK.UK,D,20160322,000000,1838.5,1867.59,1836.74,1857.91,45903.105236196,0
CWK.UK,D,20160323,000000,1854.37,1886.98,1851.27,1879.05,43635.933467935,0
CWK.UK,D,20160324,000000,1865.84,1886.1,1857.01,1863.2,46154.447887345,0
CWK.UK,D,20160329,000000,1881.68,1887.86,1857.01,1884.34,32958.44991122,0
CWK.UK,D,20160330,000000,1894.89,1896.67,1877.28,1889.64,31696.648747556,0
CWK.UK,D,20160331,000000,1889.64,1901.95,1875.53,1879.92,23056.363521209,0
CWK.UK,D,20160401,000000,1853.48,1901.95,1849.96,1879.92,182884.85011251,0
CWK.UK,D,20160404,000000,1908.12,1910.78,1877.28,1909.02,55605.745635822,0
CWK.UK,D,20160405,000000,1899.31,1918.71,1868.49,1901.95,47547.517075294,0
CWK.UK,D,20160406,000000,1938.96,1938.96,1896.67,1906.35,221899.94560932,0
CWK.UK,D,20160407,000000,1912.54,1931.91,1893.15,1928.41,73700.381355397,0
CWK.UK,D,20160408,000000,1877.28,1935.45,1877.28,1922.23,31977.50126463,0
CWK.UK,D,20160411,000000,1965.42,2299.37,1947.78,2236.86,212825.15304677,0
CWK.UK,D,20160412,000000,2258.03,2258.03,2106.45,2117.01,204261.1864392,0
CWK.UK,D,20160413,000000,2097.62,2170.78,2076.16,2137.29,61203.461927206,0
CWK.UK,D,20160414,000000,2133.77,2160.43,2072.94,2072.94,28217.537313228,0
CWK.UK,D,20160415,000000,2120.54,2122.31,2045.61,2053.55,54977.897798741,0
CWK.UK,D,20160418,000000,2054.43,2065.89,2044.75,2053.55,28545.198583147,0
CWK.UK,D,20160419,000000,2088.83,2098.97,2057.97,2077.36,31356.776498634,0
CWK.UK,D,20160420,000000,2094.98,2094.98,1999.51,2015.65,49928.657980918,0
CWK.UK,D,20160421,000000,2027.11,2027.11,1979.52,1988.33,49060.660890107,0
CWK.UK,D,20160422,000000,1965.42,2011.25,1961.42,1967.2,45099.215785152,0
CWK.UK,D,20160425,000000,1973.34,2029.76,1962.77,1996.26,47466.110548606,0
CWK.UK,D,20160426,000000,2004.18,2029.76,1999.79,2020.95,32065.01328082,0
CWK.UK,D,20160427,000000,2001.55,2042.98,2001.55,2027.11,55130.535036281,0
CWK.UK,D,20160428,000000,2031.52,2051.79,1998.45,2042.98,47759.174044682,0
CWK.UK,D,20160429,000000,2020.95,2050.92,1976.01,1976.01,37532.479129502,0
CWK.UK,D,20160503,000000,1967.2,2015.65,1967.2,2005.95,134439.82608048,0
CWK.UK,D,20160504,000000,2048.28,2048.28,1995.37,2007.74,51442.819377314,0
CWK.UK,D,20160505,000000,2028.87,2035.92,2008.59,2024.48,100025.21692313,0
CWK.UK,D,20160506,000000,2048.28,2098.5,2020.44,2087.93,53347.732101814,0
CWK.UK,D,20160509,000000,2087.93,2115.26,2032.39,2106.45,58219.91272409,0
CWK.UK,D,20160510,000000,2115.26,2119.64,2064.22,2076.47,56756.630406874,0
CWK.UK,D,20160511,000000,2091.45,2119.64,2043.86,2080.87,99270.171388098,0
CWK.UK,D,20160512,000000,2082.64,2113.29,2054.43,2103.79,35021.087781178,0
CWK.UK,D,20160513,000000,2086.16,2103.79,2050.03,2080.87,36490.475587896,0
CWK.UK,D,20160516,000000,2078.22,2082.21,2052.68,2068.53,11017.355805637,0
CWK.UK,D,20160517,000000,2116.12,2119.64,2065.01,2078.22,42047.488615936,0
CWK.UK,D,20160518,000000,2041.21,2088.83,2036.82,2067.66,40972.922463654,0
CWK.UK,D,20160519,000000,2040.35,2061.48,2013.88,2025.36,51823.394889581,0
CWK.UK,D,20160520,000000,2019.18,2057.07,2019.18,2019.18,82620.501517235,0
CWK.UK,D,20160523,000000,2047.38,2077.36,2029.76,2051.79,53231.727801283,0
