<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCS.UK,D,20210413,000000,441.426,462.227,441.426,462.227,1329836.1495802,0
DOCS.UK,D,20210414,000000,468.891,471.441,458.496,461.046,745550.92854976,0
DOCS.UK,D,20210415,000000,468.695,478.312,461.046,474.385,468586.21319873,0
DOCS.UK,D,20210416,000000,475.763,489.102,459.874,484.199,1196940.3015895,0
DOCS.UK,D,20210419,000000,473.016,496.849,473.016,489.102,747924.90311716,0
DOCS.UK,D,20210420,000000,500.285,500.285,474.001,475.566,6132381.6203175,0
DOCS.UK,D,20210421,000000,454.765,474.188,454.765,457.324,2166335.5980137,0
DOCS.UK,D,20210422,000000,460.652,463.989,452.609,458.102,412225.39551671,0
DOCS.UK,D,20210423,000000,464.58,472.032,450.847,452.609,248449.59336498,0
DOCS.UK,D,20210426,000000,464.58,471.835,446.722,456.537,415173.30916437,0
DOCS.UK,D,20210427,000000,441.426,462.227,441.426,448.297,357618.90135967,0
DOCS.UK,D,20210428,000000,448.297,453.594,443.001,444.369,561368.29067513,0
DOCS.UK,D,20210429,000000,455.356,462.03,444.369,459.874,1583525.3496284,0
DOCS.UK,D,20210430,000000,467.917,477.919,462.03,474.385,2166928.8377002,0
DOCS.UK,D,20210504,000000,474.385,480.665,465.17,469.876,492574.83511104,0
DOCS.UK,D,20210505,000000,488.511,488.511,461.243,462.03,1250780.8664253,0
DOCS.UK,D,20210506,000000,471.441,471.441,454.578,466.145,725368.58935205,0
DOCS.UK,D,20210507,000000,485.371,485.371,462.424,473.016,609595.42655948,0
DOCS.UK,D,20210510,000000,473.016,476.55,468.114,471.254,426493.62263423,0
DOCS.UK,D,20210511,000000,476.747,476.747,438.089,441.426,740585.59363943,0
DOCS.UK,D,20210512,000000,461.046,461.046,444.173,453.79,776411.58210454,0
DOCS.UK,D,20210513,000000,465.948,465.948,441.426,450.847,452288.37496196,0
DOCS.UK,D,20210514,000000,459.284,459.284,444.369,448.494,820471.81868403,0
DOCS.UK,D,20210517,000000,460.849,460.849,448.297,448.297,250067.79682491,0
DOCS.UK,D,20210518,000000,452.215,456.537,447.904,450.847,325654.04996374,0
DOCS.UK,D,20210519,000000,446.525,466.736,446.525,463.989,977529.99404321,0
DOCS.UK,D,20210520,000000,440.835,468.311,440.835,462.818,7715833.8308065,0
DOCS.UK,D,20210521,000000,446.328,473.41,446.328,471.638,922123.03263794,0
DOCS.UK,D,20210524,000000,460.455,495.382,460.455,490.48,1108770.0531829,0
DOCS.UK,D,20210525,000000,493.906,493.906,467.917,472.819,815337.85742446,0
DOCS.UK,D,20210526,000000,460.849,481.059,460.849,475.763,615098.13098036,0
DOCS.UK,D,20210527,000000,481.65,481.65,464.186,475.566,15770253.117757,0
DOCS.UK,D,20210528,000000,471.638,481.059,462.03,481.059,1166966.4601004,0
DOCS.UK,D,20210601,000000,484.199,497.834,481.65,488.511,880345.34670155,0
DOCS.UK,D,20210602,000000,495.382,500.285,489.299,490.48,726177.18317133,0
DOCS.UK,D,20210603,000000,466.736,496.357,466.736,490.962,858847.51881545,0
DOCS.UK,D,20210604,000000,500.285,500.285,490.962,493.423,552398.5878809,0
DOCS.UK,D,20210607,000000,475.763,497.834,475.763,493.906,441537.93728684,0
DOCS.UK,D,20210608,000000,495.382,504.695,491.947,493.423,1333523.5811933,0
DOCS.UK,D,20210609,000000,499.793,499.793,490.48,492.439,475552.71622963,0
DOCS.UK,D,20210610,000000,507.156,507.156,488.511,491.947,623957.10924406,0
DOCS.UK,D,20210611,000000,507.156,507.156,489.889,491.947,513124.90164867,0
DOCS.UK,D,20210614,000000,491.455,496.849,489.299,490.283,471131.86157951,0
DOCS.UK,D,20210615,000000,490.962,494.89,489.692,489.692,1367477.4108532,0
DOCS.UK,D,20210616,000000,492.439,492.439,481.256,485.568,1192585.4753292,0
DOCS.UK,D,20210617,000000,474.001,479.681,429.268,429.849,14826538.801666,0
DOCS.UK,D,20210618,000000,449.272,449.272,406.508,414.354,22868353.776921,0
DOCS.UK,D,20210621,000000,413.567,415.142,388.257,404.156,8088190.2687617,0
DOCS.UK,D,20210622,000000,419.847,419.847,390.029,413.567,8596776.48048,0
DOCS.UK,D,20210623,000000,422.2,422.2,404.549,405.524,6121637.2775706,0
DOCS.UK,D,20210624,000000,406.115,409.649,400.031,409.649,2948740.5262661,0
DOCS.UK,D,20210625,000000,411.805,431.227,408.861,431.227,5552782.3833175,0
DOCS.UK,D,20210628,000000,443.582,447.51,434.368,439.467,8488033.8174654,0
DOCS.UK,D,20210629,000000,440.835,448.691,436.327,443.395,2780351.8792233,0
DOCS.UK,D,20210630,000000,440.451,444.369,434.958,436.524,2281802.9985706,0
DOCS.UK,D,20210701,000000,438.679,449.863,436.917,447.707,2978620.9121882,0
DOCS.UK,D,20210702,000000,453.2,453.2,438.876,443.395,1109197.7139843,0
DOCS.UK,D,20210705,000000,433.186,447.116,433.186,444.369,16104527.42796,0
DOCS.UK,D,20210706,000000,449.469,449.469,437.705,442.017,1384416.2323814,0
DOCS.UK,D,20210707,000000,440.451,446.722,439.27,439.27,4144373.4657383,0
DOCS.UK,D,20210708,000000,441.426,441.426,428.678,432.99,5326585.3731247,0
DOCS.UK,D,20210709,000000,440.451,441.229,431.818,434.565,784273.0237721,0
DOCS.UK,D,20210712,000000,427.89,438.483,427.103,437.508,1214771.0142902,0
DOCS.UK,D,20210713,000000,455.356,462.424,443.395,443.395,1836974.8158307,0
DOCS.UK,D,20210714,000000,443.395,455.159,439.27,452.412,1790629.9969653,0
DOCS.UK,D,20210715,000000,446.141,454.184,442.607,451.044,788049.84766666,0
DOCS.UK,D,20210716,000000,432.793,452.018,432.793,446.328,1439089.7707496,0
DOCS.UK,D,20210719,000000,442.804,442.804,434.171,442.214,578500.11826569,0
DOCS.UK,D,20210720,000000,462.03,462.03,438.483,446.919,1222588.7756384,0
DOCS.UK,D,20210721,000000,440.255,458.299,435.539,455.553,848825.42507051,0
DOCS.UK,D,20210722,000000,445.945,459.284,445.945,450.65,729496.88744444,0
DOCS.UK,D,20210723,000000,430.243,461.046,430.243,460.849,714339.81661853,0
DOCS.UK,D,20210726,000000,468.114,468.114,450.059,450.65,495137.75245531,0
DOCS.UK,D,20210727,000000,435.342,452.018,435.342,447.313,704252.7103052,0
DOCS.UK,D,20210728,000000,434.368,450.256,434.368,445.354,632910.55889619,0
DOCS.UK,D,20210729,000000,465.17,465.17,419.847,431.621,3134361.5672163,0
DOCS.UK,D,20210730,000000,428.481,431.621,420.832,424.75,2470249.0387813,0
DOCS.UK,D,20210802,000000,410.043,429.071,410.043,423.775,605541.28342791,0
DOCS.UK,D,20210803,000000,411.608,424.159,411.608,419.651,2447207.1623961,0
DOCS.UK,D,20210804,000000,412.198,415.92,398.663,401.409,27733063.452889,0
DOCS.UK,D,20210805,000000,393.366,407.099,393.366,405.13,4871911.8495602,0
DOCS.UK,D,20210806,000000,406.115,409.452,396.891,398.466,1465732.7339304,0
DOCS.UK,D,20210809,000000,392.382,400.622,391.201,398.072,845639.80921969,0
DOCS.UK,D,20210810,000000,405.13,408.861,400.031,403.762,1196766.5961334,0
DOCS.UK,D,20210811,000000,428.284,428.284,396.891,399.243,762383.08883293,0
DOCS.UK,D,20210812,000000,398.859,399.637,391.594,393.553,683818.44740501,0
DOCS.UK,D,20210813,000000,392.382,402.974,391.594,394.341,680266.12003565,0
DOCS.UK,D,20210816,000000,391.988,395.916,388.454,388.454,661817.78793531,0
DOCS.UK,D,20210817,000000,404.933,404.933,383.158,391.398,1393010.0812646,0
DOCS.UK,D,20210818,000000,400.228,400.228,381.79,382.567,787987.88256242,0
DOCS.UK,D,20210819,000000,389.242,389.242,371.581,382.37,898270.53079068,0
DOCS.UK,D,20210820,000000,368.835,391.398,368.835,389.242,536753.92279211,0
DOCS.UK,D,20210823,000000,397.284,397.875,391.988,394.341,879197.46854102,0
DOCS.UK,D,20210824,000000,407.099,407.099,393.17,400.818,746698.80671029,0
DOCS.UK,D,20210825,000000,417.495,417.495,400.425,407.68,783374.02184991,0
DOCS.UK,D,20210826,000000,392.382,412.592,392.382,408.074,726562.17947473,0
DOCS.UK,D,20210827,000000,415.92,415.92,404.549,410.23,1227202.6363509,0
DOCS.UK,D,20210831,000000,411.017,416.904,408.664,414.551,1134389.0684117,0
DOCS.UK,D,20210901,000000,418.282,422.003,413.961,417.495,831024.17118986,0
DOCS.UK,D,20210902,000000,397.875,421.226,397.875,419.651,971684.95781693,0
DOCS.UK,D,20210903,000000,418.469,422.003,417.495,420.241,1058342.6481873,0
DOCS.UK,D,20210906,000000,417.692,428.678,416.116,417.692,676584.78335091,0
DOCS.UK,D,20210907,000000,432.99,432.99,412.976,413.567,1791550.3311365,0
DOCS.UK,D,20210908,000000,416.904,418.863,403.171,405.524,642457.24823483,0
DOCS.UK,D,20210909,000000,390.423,405.524,390.423,399.44,1206700.3134182,0
DOCS.UK,D,20210910,000000,402.384,404.737,397.088,398.269,953878.62482938,0
DOCS.UK,D,20210913,000000,400.228,404.737,394.144,395.325,1090918.0082332,0
DOCS.UK,D,20210914,000000,405.327,405.327,383.355,393.17,691563.06961375,0
DOCS.UK,D,20210915,000000,403.171,403.171,393.75,395.719,1235657.317705,0
DOCS.UK,D,20210916,000000,392.382,400.818,392.382,395.325,892694.68723037,0
DOCS.UK,D,20210917,000000,392.382,396.497,385.117,389.439,11158325.513343,0
DOCS.UK,D,20210920,000000,398.663,403.368,384.339,395.325,790122.1232839,0
DOCS.UK,D,20210921,000000,409.452,409.452,392.973,394.341,657455.8509253,0
DOCS.UK,D,20210922,000000,392.382,397.284,390.807,393.17,798195.87162008,0
DOCS.UK,D,20210923,000000,397.284,397.284,388.848,392.382,329597.46856478,0
DOCS.UK,D,20210924,000000,385.511,390.226,382.961,384.536,1151566.6079644,0
DOCS.UK,D,20210927,000000,388.257,388.257,374.721,376.69,1119000.3903109,0
DOCS.UK,D,20210928,000000,391.004,391.004,372.959,375.706,1281295.1248892,0
DOCS.UK,D,20210929,000000,373.944,378.255,370.213,376.69,690854.02628981,0
DOCS.UK,D,20210930,000000,390.62,390.62,374.131,386.495,1374421.5658137,0
DOCS.UK,D,20211001,000000,367.86,385.511,367.86,382.37,770958.65293133,0
DOCS.UK,D,20211004,000000,400.622,400.622,373.747,378.846,713019.24882323,0
DOCS.UK,D,20211005,000000,378.846,380.608,370.803,370.803,1886963.3859897,0
DOCS.UK,D,20211006,000000,360.014,367.86,359.817,362.17,576183.02969563,0
DOCS.UK,D,20211007,000000,368.638,368.638,358.636,365.507,605510.80878648,0
DOCS.UK,D,20211008,000000,383.158,383.158,360.989,360.989,535717.78498349,0
DOCS.UK,D,20211011,000000,356.677,361.579,355.889,358.242,368575.55077514,0
DOCS.UK,D,20211012,000000,352.946,358.636,352.552,355.692,520036.550325,0
DOCS.UK,D,20211013,000000,349.215,361.186,349.215,361.186,829506.53404665,0
DOCS.UK,D,20211014,000000,367.269,367.269,352.158,362.948,1575673.0503533,0
DOCS.UK,D,20211015,000000,368.254,368.254,355.692,357.268,861822.8596404,0
DOCS.UK,D,20211018,000000,366.482,366.482,353.733,361.579,1269484.1696923,0
DOCS.UK,D,20211019,000000,351.578,365.507,351.578,360.792,854934.57485584,0
DOCS.UK,D,20211020,000000,350.199,361.186,350.199,360.595,401996.07421004,0
DOCS.UK,D,20211021,000000,349.412,362.761,349.412,361.776,448168.20344063,0
DOCS.UK,D,20211022,000000,349.215,364.72,349.215,360.398,454916.30487461,0
DOCS.UK,D,20211025,000000,377.271,377.271,356.48,361.382,594265.66609881,0
DOCS.UK,D,20211026,000000,364.523,365.891,361.186,362.948,1738872.881782,0
DOCS.UK,D,20211027,000000,364.917,365.507,356.874,356.874,333009.61258356,0
DOCS.UK,D,20211028,000000,370.803,370.803,353.143,359.03,430635.12640457,0
DOCS.UK,D,20211029,000000,355.102,364.72,354.324,361.776,853490.07685206,0
DOCS.UK,D,20211101,000000,359.227,368.254,355.102,364.523,644394.4196084,0
DOCS.UK,D,20211102,000000,348.831,366.876,348.831,363.145,550472.59054252,0
DOCS.UK,D,20211103,000000,362.17,366.088,359.62,362.761,433289.46767312,0
DOCS.UK,D,20211104,000000,374.721,379.437,362.17,372.565,604329.40852038,0
DOCS.UK,D,20211105,000000,383.945,387.676,372.172,375.903,762599.45878708,0
DOCS.UK,D,20211108,000000,388.848,388.848,366.876,371.778,1012910.0369221,0
DOCS.UK,D,20211109,000000,372.959,378.649,368.441,375.903,3223915.3643438,0
DOCS.UK,D,20211110,000000,378.649,379.043,369.622,372.762,2392185.1972942,0
DOCS.UK,D,20211111,000000,376.296,380.018,372.172,379.043,487337.26007061,0
DOCS.UK,D,20211112,000000,394.735,394.735,377.468,382.764,1809826.9894235,0
DOCS.UK,D,20211115,000000,378.649,395.129,378.059,395.129,1335707.5971624,0
DOCS.UK,D,20211116,000000,407.099,407.099,389.242,398.466,538554.97410063,0
DOCS.UK,D,20211117,000000,391.201,400.622,390.423,391.004,760294.56007359,0
DOCS.UK,D,20211118,000000,373.944,396.891,373.944,396.694,572140.06059925,0
DOCS.UK,D,20211119,000000,396.694,396.694,381.593,386.495,456946.93181523,0
DOCS.UK,D,20211122,000000,398.859,398.859,386.889,391.594,880789.26064505,0
DOCS.UK,D,20211123,000000,388.651,389.832,376.296,378.255,516857.02940247,0
DOCS.UK,D,20211124,000000,376.296,385.904,374.721,380.018,715740.63430293,0
DOCS.UK,D,20211125,000000,397.875,401.409,382.764,399.834,787726.8164675,0
DOCS.UK,D,20211126,000000,388.651,405.327,384.733,398.466,1053412.8670253,0
DOCS.UK,D,20211129,000000,407.099,407.099,394.538,396.694,941512.01533709,0
DOCS.UK,D,20211130,000000,396.694,396.694,382.183,392.185,1460585.5669929,0
DOCS.UK,D,20211201,000000,409.649,410.23,398.072,405.721,2460813.0739732,0
DOCS.UK,D,20211202,000000,401.793,404.156,387.676,390.62,847151.35143462,0
DOCS.UK,D,20211203,000000,388.06,399.047,388.06,391.791,715291.64125253,0
DOCS.UK,D,20211206,000000,393.553,393.553,379.043,381.199,505519.44696913,0
DOCS.UK,D,20211207,000000,383.945,405.524,383.945,402.187,875110.81912526,0
DOCS.UK,D,20211208,000000,401.212,406.705,392.579,393.366,519364.07657078,0
DOCS.UK,D,20211209,000000,402.187,428.481,359.817,382.567,2673817.6118909,0
DOCS.UK,D,20211210,000000,385.117,400.425,380.805,392.382,1300552.0508088,0
DOCS.UK,D,20211213,000000,375.706,396.3,375.706,390.62,7191737.0424216,0
DOCS.UK,D,20211214,000000,394.538,396.3,377.468,383.158,1641857.876611,0
DOCS.UK,D,20211215,000000,373.353,390.226,373.353,380.608,2104644.7655456,0
DOCS.UK,D,20211216,000000,401.793,401.793,378.649,378.649,794136.64938161,0
DOCS.UK,D,20211217,000000,374.525,385.314,371.187,380.018,1286133.4821269,0
DOCS.UK,D,20211220,000000,359.03,381.002,359.03,377.468,282892.03310917,0
DOCS.UK,D,20211221,000000,378.255,386.101,378.255,382.961,422442.5269668,0
DOCS.UK,D,20211222,000000,377.468,395.129,377.468,391.988,2774297.5837925,0
DOCS.UK,D,20211223,000000,392.185,405.721,392.185,405.13,312234.03369935,0
DOCS.UK,D,20211224,000000,423.578,423.578,401.212,406.508,136026.60948695,0
DOCS.UK,D,20211229,000000,409.452,421.61,407.296,415.142,567760.85462576,0
DOCS.UK,D,20211230,000000,408.861,425.341,408.861,418.666,509287.12847126,0
DOCS.UK,D,20211231,000000,418.863,423.972,416.313,419.847,235740.65206729,0
DOCS.UK,D,20220104,000000,425.341,429.071,420.635,421.61,966515.44280902,0
DOCS.UK,D,20220105,000000,439.664,439.664,406.705,413.37,964480.75258288,0
DOCS.UK,D,20220106,000000,372.762,383.945,359.62,369.031,17978716.860083,0
DOCS.UK,D,20220107,000000,368.441,372.369,359.227,364.72,1977508.6247851,0
DOCS.UK,D,20220110,000000,365.694,365.694,342.55,342.55,8834784.4458697,0
DOCS.UK,D,20220111,000000,344.116,356.874,341.566,351.184,1722372.8950904,0
DOCS.UK,D,20220112,000000,353.143,355.692,338.819,339.213,1573911.6160786,0
DOCS.UK,D,20220113,000000,339.233,340.02,331.161,340.02,1820256.4275422,0
DOCS.UK,D,20220114,000000,337.658,337.658,320.726,322.891,2101176.7513508,0
DOCS.UK,D,20220117,000000,322.301,337.461,319.741,334.705,1253007.5468925,0
DOCS.UK,D,20220118,000000,333.917,336.083,325.845,326.238,1389715.7725261,0
DOCS.UK,D,20220119,000000,326.042,327.42,320.529,322.301,1501773.0607069,0
DOCS.UK,D,20220120,000000,324.86,331.161,323.482,329.586,1051279.6421252,0
DOCS.UK,D,20220121,000000,318.363,327.223,318.363,324.073,1289299.7973714,0
DOCS.UK,D,20220124,000000,337.855,337.855,305.172,308.125,1256933.69653,0
DOCS.UK,D,20220125,000000,322.891,322.891,300.25,301.234,1264220.1832959,0
DOCS.UK,D,20220126,000000,294.343,318.166,294.343,318.166,2390195.2032088,0
DOCS.UK,D,20220127,000000,310.094,310.094,262.448,289.421,5059165.3154696,0
DOCS.UK,D,20220128,000000,296.903,300.643,290.209,297.296,6527190.7582569,0
DOCS.UK,D,20220131,000000,296.903,300.053,293.752,299.659,1818268.4650996,0
DOCS.UK,D,20220201,000000,309.306,310.291,301.431,305.566,1727827.8559064,0
DOCS.UK,D,20220202,000000,310.094,311.472,305.959,308.716,1182905.7133896,0
DOCS.UK,D,20220203,000000,295.131,308.519,295.131,296.312,5470912.2591158,0
DOCS.UK,D,20220204,000000,301.234,301.234,287.452,288.83,2507869.9836266,0
DOCS.UK,D,20220207,000000,293.949,293.949,282.136,282.136,2178903.3401394,0
DOCS.UK,D,20220208,000000,280.561,283.908,273.276,277.214,1156320.6520275,0
DOCS.UK,D,20220209,000000,282.727,288.043,280.955,281.546,4124881.8850797,0
DOCS.UK,D,20220210,000000,286.468,286.468,276.033,278.789,1492589.0196013,0
DOCS.UK,D,20220211,000000,278.002,279.577,273.867,275.048,1191982.0774289,0
DOCS.UK,D,20220214,000000,266.779,271.111,265.795,267.96,3368921.8348388,0
DOCS.UK,D,20220215,000000,267.567,277.017,266.582,276.623,11577551.949817,0
DOCS.UK,D,20220216,000000,276.427,285.089,276.427,282.136,3209122.9733937,0
DOCS.UK,D,20220217,000000,285.483,285.483,277.017,279.774,3626008.9574065,0
DOCS.UK,D,20220218,000000,277.608,281.546,273.08,273.08,1262673.0873327,0
DOCS.UK,D,20220221,000000,280.561,280.561,267.37,275.836,1086503.2485114,0
DOCS.UK,D,20220222,000000,272.489,274.261,266.779,269.732,1169717.3044001,0
DOCS.UK,D,20220223,000000,281.546,281.546,268.945,269.142,1203484.2229259,0
DOCS.UK,D,20220224,000000,257.919,261.266,252.603,261.266,1862224.0720768,0
DOCS.UK,D,20220225,000000,259.101,271.701,259.101,270.52,2168522.661447,0
DOCS.UK,D,20220228,000000,261.857,279.97,261.857,279.183,1934948.7563854,0
DOCS.UK,D,20220301,000000,272.686,278.986,268.551,269.142,1768109.2369486,0
DOCS.UK,D,20220302,000000,266.582,278.395,265.204,275.048,4488575.3982977,0
DOCS.UK,D,20220303,000000,270.717,277.608,262.645,264.81,1247104.6088475,0
DOCS.UK,D,20220304,000000,261.857,264.613,246.303,246.303,1763383.6358841,0
DOCS.UK,D,20220307,000000,241.972,245.122,228.977,235.671,1969938.7238539,0
DOCS.UK,D,20220308,000000,235.474,239.412,226.615,229.371,2838150.0841594,0
DOCS.UK,D,20220309,000000,234.49,250.831,229.962,250.831,1326607.8692314,0
DOCS.UK,D,20220310,000000,253.982,253.982,237.443,237.443,1227861.9044272,0
DOCS.UK,D,20220311,000000,239.215,244.531,235.278,236.262,1065825.1884797,0
DOCS.UK,D,20220314,000000,242.562,242.562,229.174,229.174,2461032.4913915,0
DOCS.UK,D,20220315,000000,226.812,226.812,203.382,214.211,2637737.6680806,0
DOCS.UK,D,20220316,000000,224.449,227.599,215.195,226.221,4694791.2019263,0
DOCS.UK,D,20220317,000000,235.474,235.474,221.693,228.977,1517805.7695632,0
DOCS.UK,D,20220318,000000,230.749,233.506,223.071,231.734,2960536.2441423,0
DOCS.UK,D,20220321,000000,237.443,237.443,226.812,228.78,962250.0088302,0
DOCS.UK,D,20220322,000000,224.449,237.246,224.449,235.868,944287.23934998,0
DOCS.UK,D,20220323,000000,236.262,236.459,226.615,232.718,1182637.5365451,0
DOCS.UK,D,20220324,000000,230.355,232.915,225.433,230.159,1379237.574981,0
DOCS.UK,D,20220325,000000,229.962,238.625,228.19,236.065,6012724.9723853,0
DOCS.UK,D,20220328,000000,235.278,238.034,232.324,232.718,936388.21229132,0
DOCS.UK,D,20220329,000000,242.169,248.075,234.687,248.075,974891.90591675,0
DOCS.UK,D,20220330,000000,245.122,246.5,237.443,241.578,1330425.3259812,0
DOCS.UK,D,20220331,000000,241.184,244.137,232.718,235.081,1732096.3373493,0
DOCS.UK,D,20220401,000000,229.371,238.625,229.371,234.49,906690.67421779,0
DOCS.UK,D,20220404,000000,238.231,242.562,232.718,239.018,809988.54203211,0
DOCS.UK,D,20220405,000000,236.262,240.987,233.899,234.49,1162721.3425492,0
DOCS.UK,D,20220406,000000,235.278,237.05,222.874,225.04,1626154.2938821,0
DOCS.UK,D,20220407,000000,229.371,229.371,221.102,227.796,2050171.3439894,0
DOCS.UK,D,20220408,000000,238.034,239.412,229.765,237.837,1727111.7018328,0
DOCS.UK,D,20220411,000000,232.324,237.443,231.734,233.703,2656766.0341894,0
DOCS.UK,D,20220412,000000,236.262,239.215,231.537,236.065,3068614.5599738,0
DOCS.UK,D,20220413,000000,231.143,234.884,214.211,220.314,2595978.266929,0
DOCS.UK,D,20220414,000000,219.527,231.931,219.527,230.749,1789915.8745345,0
DOCS.UK,D,20220419,000000,229.962,233.899,226.615,233.112,1687753.7024259,0
DOCS.UK,D,20220420,000000,243.744,243.744,229.174,235.474,1003942.3657706,0
DOCS.UK,D,20220421,000000,236.262,242.365,234.687,240.593,3077615.7532308,0
DOCS.UK,D,20220422,000000,232.324,237.443,232.324,233.112,666943.62262384,0
DOCS.UK,D,20220425,000000,224.449,230.355,219.724,219.724,4225488.8346539,0
DOCS.UK,D,20220426,000000,219.527,224.843,207.714,207.714,6870699.9006345,0
DOCS.UK,D,20220427,000000,204.76,210.076,200.232,202.988,2735830.4597368,0
DOCS.UK,D,20220428,000000,200.823,212.439,200.823,207.123,1637793.5752656,0
DOCS.UK,D,20220429,000000,210.273,217.558,209.683,209.683,1769944.826184,0
DOCS.UK,D,20220503,000000,206.926,215.392,203.579,207.911,2633008.0037306,0
DOCS.UK,D,20220504,000000,213.423,213.817,206.532,209.486,746515.95886171,0
DOCS.UK,D,20220505,000000,212.242,217.755,205.154,205.154,1168449.5593166,0
DOCS.UK,D,20220506,000000,205.154,206.335,197.476,199.838,1249823.9626844,0
DOCS.UK,D,20220509,000000,204.76,204.76,186.844,187.139,937282.1351066,0
DOCS.UK,D,20220510,000000,187.041,189.797,182.119,182.119,1428062.0138374,0
DOCS.UK,D,20220511,000000,187.041,187.041,179.658,182.119,997018.52723769,0
DOCS.UK,D,20220512,000000,174.243,183.201,171.979,180.051,1428504.9119595,0
DOCS.UK,D,20220513,000000,186.549,196.688,184.875,196.688,1826705.8774902,0
DOCS.UK,D,20220516,000000,193.243,198.263,192.061,195.802,1205618.4636474,0
