<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCC.UK,D,20150617,000000,4368.11,4385.34,4350.87,4381.03,131730.80838369,0
DCC.UK,D,20150618,000000,4368.11,4393.96,4342.27,4368.11,178532.81444222,0
DCC.UK,D,20150619,000000,4415.49,4428.42,4363.8,4363.8,799170.37713837,0
DCC.UK,D,20150622,000000,4458.58,4458.58,4363.8,4385.34,305119.5799068,0
DCC.UK,D,20150623,000000,4428.42,4428.42,4361.65,4376.73,342300.50966368,0
DCC.UK,D,20150624,000000,4307.8,4398.27,4307.8,4381.03,224332.77401472,0
DCC.UK,D,20150625,000000,4368.11,4428.42,4368.11,4398.27,236490.12088193,0
DCC.UK,D,20150626,000000,4355.18,4389.65,4355.18,4376.73,256203.16383187,0
DCC.UK,D,20150629,000000,4346.59,4385.34,4270.75,4332.78,297667.05068959,0
DCC.UK,D,20150630,000000,4346.59,4372.42,4294.03,4308.68,257292.03391761,0
DCC.UK,D,20150701,000000,4359.5,4458.58,4329.34,4437.05,155083.29234253,0
DCC.UK,D,20150702,000000,4449.94,4449.94,4381.03,4402.57,169113.98605518,0
DCC.UK,D,20150703,000000,4419.8,4419.8,4368.11,4385.34,165055.74885946,0
DCC.UK,D,20150706,000000,4312.11,4385.34,4312.11,4333.65,125141.40789298,0
DCC.UK,D,20150707,000000,4346.59,4432.73,4280.23,4284.55,375666.30830402,0
DCC.UK,D,20150708,000000,4342.27,4342.27,4238,4254.41,294224.75032474,0
DCC.UK,D,20150709,000000,4273.32,4359.5,4267.22,4350.02,161315.18389326,0
DCC.UK,D,20150710,000000,4437.05,4441.35,4355.18,4393.96,127810.46749339,0
DCC.UK,D,20150713,000000,4432.73,4523.21,4419.8,4522.29,437525.56945997,0
DCC.UK,D,20150714,000000,4536.1,4544.73,4471.51,4518.88,229872.11967602,0
DCC.UK,D,20150715,000000,4536.1,4553.35,4493.04,4515.5,108943.18855,0
DCC.UK,D,20150716,000000,4557.65,4570.57,4514.57,4535.19,166512.34242631,0
DCC.UK,D,20150717,000000,4527.53,4527.53,4445.66,4480.11,157859.60462492,0
DCC.UK,D,20150720,000000,4449.94,4493.04,4424.12,4432.73,147447.92283888,0
DCC.UK,D,20150721,000000,4449.94,4454.27,4359.5,4368.11,191533.88240776,0
DCC.UK,D,20150722,000000,4350.87,4372.42,4299.18,4325.04,146756.39840357,0
DCC.UK,D,20150723,000000,4337.95,4342.27,4307.8,4324.16,108294.56518748,0
DCC.UK,D,20150724,000000,4329.34,4342.27,4302.62,4312.11,102937.03835851,0
DCC.UK,D,20150727,000000,4305.23,4306.94,4219.94,4238.88,174646.18153769,0
DCC.UK,D,20150728,000000,4244.05,4312.11,4231.98,4299.18,289337.09238829,0
DCC.UK,D,20150729,000000,4333.65,4415.49,4290.56,4355.18,191843.38300436,0
DCC.UK,D,20150730,000000,4398.27,4432.73,4290.56,4350.87,244613.74545216,0
DCC.UK,D,20150731,000000,4350.87,4385.34,4333.65,4359.5,204994.60472468,0
DCC.UK,D,20150803,000000,4359.5,4393.96,4283.68,4350.02,173260.06830472,0
DCC.UK,D,20150804,000000,4385.34,4385.34,4312.11,4359.5,197121.23641243,0
DCC.UK,D,20150805,000000,4359.5,4359.5,4231.12,4275.05,233422.69417698,0
DCC.UK,D,20150806,000000,4276.78,4320.73,4264.72,4307.8,345395.5156297,0
DCC.UK,D,20150807,000000,4307.8,4320.73,4265.58,4270.75,125582.67607032,0
DCC.UK,D,20150810,000000,4285.4,4320.73,4261.28,4316.42,161434.69402462,0
DCC.UK,D,20150811,000000,4329.34,4329.34,4281.09,4303.49,138841.15047263,0
DCC.UK,D,20150812,000000,4256.97,4277.67,4225.09,4247.5,233985.51539391,0
DCC.UK,D,20150813,000000,4272.48,4326.54,4272.48,4305.23,109390.58545202,0
DCC.UK,D,20150814,000000,4298.35,4346.59,4285.4,4329.34,90247.513897798,0
DCC.UK,D,20150817,000000,4333.65,4346.59,4295.74,4325.04,94121.889352959,0
DCC.UK,D,20150818,000000,4288,4350.87,4288,4329.34,109072.9132225,0
DCC.UK,D,20150819,000000,4346.59,4346.59,4282.81,4282.81,183838.24711137,0
DCC.UK,D,20150820,000000,4290.56,4298.35,4244.92,4265.58,264978.47612696,0
DCC.UK,D,20150821,000000,4230.26,4251.8,4126.89,4126.89,254016.23057337,0
DCC.UK,D,20150824,000000,4040.74,4049.34,3896.59,3980.4,325547.64073668,0
DCC.UK,D,20150825,000000,4039.86,4155.32,4031.24,4088.01,224215.30679159,0
DCC.UK,D,20150826,000000,4039,4119.12,3994.2,4024.36,205617.69173435,0
DCC.UK,D,20150827,000000,4063.99,4135.49,4063.99,4122.57,111146.46507433,0
DCC.UK,D,20150828,000000,4125.17,4219.07,4125.17,4186.32,360006.39527922,0
DCC.UK,D,20150901,000000,4135.49,4158.75,4129.46,4130.33,247780.25320618,0
DCC.UK,D,20150902,000000,4181.14,4238,4173.4,4217.34,286313.58821026,0
DCC.UK,D,20150903,000000,4279.37,4279.37,4213.04,4213.04,253642.37836757,0
DCC.UK,D,20150904,000000,4188.91,4200.96,4155.32,4160.47,125037.21957334,0
DCC.UK,D,20150907,000000,4173.4,4192.35,4145.82,4178.56,99924.770175729,0
DCC.UK,D,20150908,000000,4172.53,4238,4172.53,4193.21,190376.57489637,0
DCC.UK,D,20150909,000000,4277.67,4277.67,4213.04,4222.51,94278.171832432,0
DCC.UK,D,20150910,000000,4159.61,4231.98,4144.96,4211.3,118867.63672357,0
DCC.UK,D,20150911,000000,4204.4,4225.09,4138.94,4152.71,124056.6236237,0
DCC.UK,D,20150914,000000,4157.88,4180.29,4121.69,4139.78,88564.157517597,0
DCC.UK,D,20150915,000000,4157.04,4157.04,4100.17,4128.61,122911.57356169,0
DCC.UK,D,20150916,000000,4144.11,4163.92,4119.99,4135.49,157841.21845087,0
DCC.UK,D,20150917,000000,4195.79,4198.37,4122.57,4139.78,134170.0408084,0
DCC.UK,D,20150918,000000,4113.95,4175.98,4073.45,4163.07,358193.31422651,0
DCC.UK,D,20150921,000000,4159.61,4204.4,4126.89,4163.92,108078.01691527,0
DCC.UK,D,20150922,000000,4185.46,4185.46,4027.79,4032.09,130138.36141965,0
DCC.UK,D,20150923,000000,4014.01,4138.94,4003.68,4113.08,193375.56417566,0
DCC.UK,D,20150924,000000,4100.17,4163.92,4088.96,4115.66,197350.04213401,0
DCC.UK,D,20150925,000000,4141.52,4268.18,4141.52,4230.26,163813.6606566,0
DCC.UK,D,20150928,000000,4207.01,4244.05,4161.34,4175.11,143089.37813359,0
DCC.UK,D,20150929,000000,4151.86,4196.65,4102.77,4171.69,165376.48545132,0
DCC.UK,D,20150930,000000,4238.88,4298.35,4231.98,4298.35,174348.93839046,0
DCC.UK,D,20151001,000000,4350.87,4381.03,4316.42,4320.73,161792.20296459,0
DCC.UK,D,20151002,000000,4350.87,4437.05,4307.8,4320.73,146655.27444626,0
DCC.UK,D,20151005,000000,4359.5,4419.8,4359.5,4385.34,103480.45194726,0
DCC.UK,D,20151006,000000,4402.57,4415.49,4355.18,4389.65,91499.816641808,0
DCC.UK,D,20151007,000000,4419.8,4424.12,4282.81,4284.55,214068.18162112,0
DCC.UK,D,20151008,000000,4277.67,4316.42,4249.22,4288.83,131669.52113684,0
DCC.UK,D,20151009,000000,4292.3,4350.87,4242.32,4248.36,118914.62361282,0
DCC.UK,D,20151012,000000,4247.5,4267.31,4185.46,4193.21,145755.37337165,0
DCC.UK,D,20151013,000000,4178.56,4204.4,4142.39,4142.39,207951.71438529,0
DCC.UK,D,20151014,000000,4139.78,4145.82,4088.96,4127.73,158812.62131347,0
DCC.UK,D,20151015,000000,4126.89,4297.46,4115.66,4289.7,241144.88728034,0
DCC.UK,D,20151016,000000,4280.23,4505.95,4280.23,4480.11,474092.60529422,0
DCC.UK,D,20151019,000000,4501.66,4557.65,4428.42,4441.35,314720.22712616,0
DCC.UK,D,20151020,000000,4445.66,4488.74,4432.73,4488.74,180767.75604409,0
DCC.UK,D,20151021,000000,4505.95,4549.04,4475.82,4536.1,119773.66652286,0
DCC.UK,D,20151022,000000,4540.42,4561.96,4467.18,4514.57,213662.66433778,0
DCC.UK,D,20151023,000000,4553.35,4561.96,4488.74,4523.21,256540.24368956,0
DCC.UK,D,20151026,000000,4523.21,4531.82,4471.51,4514.57,165673.72859855,0
DCC.UK,D,20151027,000000,4497.34,4553.35,4488.74,4507.67,168078.23158338,0
DCC.UK,D,20151028,000000,4505.95,4617.97,4475.82,4497.34,322877.55968216,0
DCC.UK,D,20151029,000000,4497.34,4549.04,4475.82,4544.73,143684.88588217,0
DCC.UK,D,20151030,000000,4566.28,4566.28,4441.35,4484.42,258839.53690062,0
DCC.UK,D,20151102,000000,4518.88,4523.21,4474.23,4523.21,309249.31889051,0
DCC.UK,D,20151103,000000,4518.88,4596.42,4510.27,4596.42,125726.70110042,0
DCC.UK,D,20151104,000000,4605.05,4661.03,4596.42,4617.97,210871.03024368,0
DCC.UK,D,20151105,000000,4609.35,4652.44,4596.42,4600.74,132036.22316383,0
DCC.UK,D,20151106,000000,4600.74,4643.83,4587.81,4630.88,194850.54391656,0
DCC.UK,D,20151109,000000,4665.35,4665.35,4561.96,4613.67,327371.95778464,0
DCC.UK,D,20151110,000000,4777.37,5014.27,4747.19,4992.73,551901.8724434,0
DCC.UK,D,20151111,000000,4953.98,5147.82,4936.75,4962.59,338915.41072922,0
DCC.UK,D,20151112,000000,4992.73,5057.37,4941.04,4979.82,264268.5655176,0
DCC.UK,D,20151113,000000,4945.36,4966.91,4846.29,4945.36,334095.16876431,0
DCC.UK,D,20151116,000000,4945.36,4992.73,4889.97,4941.04,258417.67635146,0
DCC.UK,D,20151117,000000,5005.67,5005.67,4945.36,4988.44,430093.46932505,0
DCC.UK,D,20151118,000000,4984.12,5057.37,4966.91,4975.5,543677.12391586,0
DCC.UK,D,20151119,000000,4982.46,5103.78,4982.46,5077.79,425206.83284272,0
DCC.UK,D,20151120,000000,5095.14,5099.46,4982.46,5051.8,354132.01266845,0
DCC.UK,D,20151123,000000,4999.8,5116.79,4999.8,5068.97,199329.62020733,0
DCC.UK,D,20151124,000000,5121.12,5121.12,5012.81,5077.79,174276.41514835,0
DCC.UK,D,20151125,000000,5051.8,5116.79,5051.8,5103.78,211309.23405867,0
DCC.UK,D,20151126,000000,5112.46,5186.12,5112.46,5147.11,152507.18506652,0
DCC.UK,D,20151127,000000,5112.46,5168.79,5086.45,5138.45,230524.828855,0
DCC.UK,D,20151130,000000,5090.8,5225.08,5090.8,5173.1,318069.57516662,0
DCC.UK,D,20151201,000000,5199.12,5233.77,5151.46,5164.45,226766.89916886,0
DCC.UK,D,20151202,000000,5203.44,5203.44,5147.11,5194.78,287825.34029928,0
DCC.UK,D,20151203,000000,5216.44,5251.1,5134.11,5155.79,323277.96969493,0
DCC.UK,D,20151204,000000,5138.45,5181.78,5134.11,5173.1,132337.55212752,0
DCC.UK,D,20151207,000000,5177.43,5220.76,5069.13,5099.46,312572.109124,0
DCC.UK,D,20151208,000000,5116.79,5138.45,5034.47,5056.14,296217.60730154,0
DCC.UK,D,20151209,000000,5038.8,5090.8,5030.11,5060.48,253051.97788957,0
DCC.UK,D,20151210,000000,5060.48,5077.79,5008.49,5056.14,213485.95277603,0
DCC.UK,D,20151211,000000,5034.47,5056.14,4969.48,4982.46,149077.14215103,0
DCC.UK,D,20151214,000000,4956.48,5038.8,4891.5,4907.83,185711.59395682,0
DCC.UK,D,20151215,000000,4947.82,4952.15,4878.49,4895.82,311647.69315065,0
DCC.UK,D,20151216,000000,4917.5,4926.15,4804.83,4865.51,390167.89236332,0
DCC.UK,D,20151217,000000,4908.82,4926.15,4804.83,4843.83,457648.21550971,0
DCC.UK,D,20151218,000000,4843.83,4861.16,4718.2,4765.85,3547322.1910596,0
DCC.UK,D,20151221,000000,4752.84,4861.16,4752.84,4800.5,271213.43204004,0
DCC.UK,D,20151222,000000,4809.16,4843.83,4800.5,4830.84,243818.0326972,0
DCC.UK,D,20151223,000000,4852.5,4895.82,4830.84,4882.82,195697.32937724,0
DCC.UK,D,20151224,000000,4874.16,4908.82,4861.16,4869.83,16839.692526701,0
DCC.UK,D,20151229,000000,4908.82,4934.83,4878.49,4913.16,172702.35435837,0
DCC.UK,D,20151230,000000,4891.5,4939.15,4891.5,4930.47,105884.95493209,0
DCC.UK,D,20151231,000000,4930.47,4945.58,4900.16,4904.51,48135.003677561,0
DCC.UK,D,20160104,000000,4865.51,4865.51,4739.86,4757.18,319605.84215438,0
DCC.UK,D,20160105,000000,4765.85,4861.16,4765.85,4848.17,239602.49156789,0
DCC.UK,D,20160106,000000,4852.5,4861.16,4757.18,4809.16,398105.61228476,0
DCC.UK,D,20160107,000000,4709.52,4761.53,4679.2,4687.85,351843.95545265,0
DCC.UK,D,20160108,000000,4709.52,4744.19,4657.53,4657.53,226432.88367351,0
DCC.UK,D,20160111,000000,4653.2,4679.2,4605.53,4631.54,357284.22006488,0
DCC.UK,D,20160112,000000,4644.55,4648.86,4609.87,4609.87,214812.82167037,0
DCC.UK,D,20160113,000000,4661.85,4681.13,4618.54,4627.22,307296.29862416,0
DCC.UK,D,20160114,000000,4592.55,4648.86,4510.22,4531.88,279986.70142691,0
DCC.UK,D,20160115,000000,4544.88,4562.87,4449.59,4453.91,379929.85777669,0
DCC.UK,D,20160118,000000,4436.58,4462.55,4295.33,4336.93,326906.17470857,0
DCC.UK,D,20160119,000000,4375.92,4410.58,4324.79,4384.58,343281.10561331,0
DCC.UK,D,20160120,000000,4307.46,4354.24,4285.8,4309.18,339213.67533056,0
DCC.UK,D,20160121,000000,4317.84,4341.26,4199.14,4297.07,307357.58587101,0
DCC.UK,D,20160122,000000,4341.26,4367.24,4310.91,4362.92,434751.3000858,0
DCC.UK,D,20160125,000000,4380.26,4436.58,4358.59,4406.26,358089.12590687,0
DCC.UK,D,20160126,000000,4349.94,4453.91,4336.93,4449.59,265518.82535338,0
DCC.UK,D,20160127,000000,4427.9,4544.88,4427.9,4544.88,305662.99349555,0
DCC.UK,D,20160128,000000,4518.89,4596.89,4518.89,4566.53,444478.60761533,0
DCC.UK,D,20160129,000000,4640.22,4705.18,4609.87,4683.52,349736.69561505,0
DCC.UK,D,20160201,000000,4687.85,4726.86,4605.53,4648.86,218166.25552729,0
DCC.UK,D,20160202,000000,4666.2,4666.2,4553.56,4588.21,148558.24346102,0
DCC.UK,D,20160203,000000,4562.21,4592.55,4475.57,4510.22,190843.37942656,0
DCC.UK,D,20160204,000000,4553.56,4557.87,4475.57,4505.88,249423.77287593,0
DCC.UK,D,20160205,000000,4514.55,4523.24,4401.92,4406.26,278526.0220436,0
DCC.UK,D,20160208,000000,4410.58,4414.9,4127.23,4141.1,318850.98756399,0
DCC.UK,D,20160209,000000,4164.48,4194.81,4032.8,4189.61,476896.4968377,0
DCC.UK,D,20160210,000000,4200.88,4367.24,4189.61,4345.59,330953.17590903,0
DCC.UK,D,20160211,000000,4466.91,4575.23,4393.25,4531.88,966718.47403648,0
DCC.UK,D,20160212,000000,4566.53,4648.86,4531.88,4640.22,429861.59924113,0
DCC.UK,D,20160215,000000,4687.85,4731.19,4592.55,4666.2,283130.73719041,0
DCC.UK,D,20160216,000000,4674.87,4761.53,4622.88,4748.51,343274.97688862,0
DCC.UK,D,20160217,000000,4744.19,4930.47,4739.86,4917.5,237929.34972883,0
DCC.UK,D,20160218,000000,4934.83,4939.15,4848.17,4869.83,198710.61901413,0
DCC.UK,D,20160219,000000,4874.16,4926.15,4848.17,4926.15,225511.5320625,0
DCC.UK,D,20160222,000000,4939.15,4973.82,4895.82,4895.82,119804.31014629,0
DCC.UK,D,20160223,000000,4852.5,4943.49,4852.5,4904.51,201495.10292943,0
DCC.UK,D,20160224,000000,4891.5,4931.25,4852.5,4869.83,185991.47238411,0
DCC.UK,D,20160225,000000,4913.16,4943.49,4878.49,4943.49,271919.25683295,0
DCC.UK,D,20160226,000000,4982.46,5012.81,4947.82,4960.82,151367.24227507,0
DCC.UK,D,20160229,000000,4913.16,4934.83,4852.5,4887.16,163614.47710433,0
DCC.UK,D,20160301,000000,4874.16,5030.11,4865.51,5030.11,240521.80027067,0
DCC.UK,D,20160302,000000,5051.8,5076.74,4930.47,4978.14,168958.72502982,0
DCC.UK,D,20160303,000000,4978.14,5004.16,4930.47,4943.49,133028.05510872,0
DCC.UK,D,20160304,000000,4969.48,4969.48,4856.84,4952.15,195033.38420301,0
DCC.UK,D,20160307,000000,4930.47,4960.82,4878.49,4895.82,217734.18043699,0
DCC.UK,D,20160308,000000,4869.83,4874.16,4826.5,4861.16,110868.62955527,0
DCC.UK,D,20160309,000000,4869.83,4982.46,4848.17,4947.82,275177.69545725,0
DCC.UK,D,20160310,000000,4956.48,5021.49,4900.16,4904.51,160066.96696571,0
DCC.UK,D,20160311,000000,4952.15,4986.81,4947.82,4969.48,159249.80367435,0
DCC.UK,D,20160314,000000,4969.48,5099.46,4962.93,5077.79,155557.24705152,0
DCC.UK,D,20160315,000000,5056.14,5108.13,5008.49,5103.78,91531.481719348,0
DCC.UK,D,20160316,000000,5112.46,5134.11,5056.14,5121.12,160507.21368893,0
DCC.UK,D,20160317,000000,5134.11,5147.11,5021.49,5138.45,145493.88111842,0
DCC.UK,D,20160318,000000,5147.11,5190.45,5082.13,5086.45,293402.47976281,0
DCC.UK,D,20160321,000000,5077.79,5112.46,5060.48,5099.46,154125.16838341,0
DCC.UK,D,20160322,000000,5086.45,5186.12,5047.47,5186.12,359427.23079647,0
DCC.UK,D,20160323,000000,5164.45,5285.76,5160.12,5285.76,286396.32599351,0
DCC.UK,D,20160324,000000,5238.11,5268.44,5220.76,5233.77,178133.42588357,0
DCC.UK,D,20160329,000000,5238.11,5316.1,5220.76,5311.76,213928.24240748,0
DCC.UK,D,20160330,000000,5359.41,5381.08,5298.76,5363.75,173613.49142823,0
DCC.UK,D,20160331,000000,5333.42,5355.08,5311.76,5329.1,227854.74780048,0
DCC.UK,D,20160401,000000,5277.08,5320.41,5255.43,5311.76,294206.36415068,0
DCC.UK,D,20160404,000000,5307.43,5389.76,5294.41,5389.76,116034.12301078,0
DCC.UK,D,20160405,000000,5337.76,5398.4,5337.76,5389.76,124748.14805902,0
DCC.UK,D,20160406,000000,5411.41,5467.71,5394.07,5437.42,202194.79899766,0
DCC.UK,D,20160407,000000,5441.73,5455.13,5324.75,5337.76,332366.86840308,0
DCC.UK,D,20160408,000000,5346.41,5454.74,5342.09,5433.08,152697.17553176,0
DCC.UK,D,20160411,000000,5424.41,5467.71,5372.4,5450.4,96368.066950085,0
DCC.UK,D,20160412,000000,5441.73,5480.73,5402.74,5480.73,171945.45685974,0
DCC.UK,D,20160413,000000,5493.73,5658.36,5489.4,5541.38,243242.9540309,0
DCC.UK,D,20160414,000000,5554.39,5567.38,5437.42,5437.42,290964.26879221,0
DCC.UK,D,20160415,000000,5428.75,5429.95,5355.08,5368.06,298242.12935589,0
DCC.UK,D,20160418,000000,5329.1,5463.39,5329.1,5446.06,328336.21046845,0
DCC.UK,D,20160419,000000,5441.73,5459.07,5407.07,5433.08,276323.76697338,0
DCC.UK,D,20160420,000000,5424.41,5424.41,5307.43,5346.41,211694.32225972,0
DCC.UK,D,20160421,000000,5329.1,5346.41,5203.44,5294.41,258799.70019017,0
DCC.UK,D,20160422,000000,5259.77,5290.1,5220.76,5268.44,219301.09104817,0
DCC.UK,D,20160425,000000,5272.74,5285.76,5225.08,5233.77,167233.48903094,0
DCC.UK,D,20160426,000000,5268.44,5272.74,5199.12,5229.44,199819.91818215,0
DCC.UK,D,20160427,000000,5216.44,5311.76,5190.45,5303.09,298942.84687823,0
DCC.UK,D,20160428,000000,5272.74,5320.41,5186.12,5320.41,240639.26749381,0
DCC.UK,D,20160429,000000,5290.1,5290.1,5238.11,5251.1,138752.2839647,0
DCC.UK,D,20160503,000000,5259.77,5298.76,5251.1,5290.1,256879.36645547,0
DCC.UK,D,20160504,000000,5290.1,5316.1,5233.77,5303.09,193952.68575018,0
DCC.UK,D,20160505,000000,5307.43,5372.4,5290.1,5355.08,176048.63803648,0
DCC.UK,D,20160506,000000,5355.08,5385.43,5307.43,5385.43,149576.63321288,0
DCC.UK,D,20160509,000000,5394.07,5454.74,5385.43,5411.41,147083.26372011,0
DCC.UK,D,20160510,000000,5415.72,5437.42,5376.76,5428.75,231035.5559121,0
DCC.UK,D,20160511,000000,5415.72,5459.07,5411.41,5454.74,206501.24954313,0
DCC.UK,D,20160512,000000,5454.74,5532.73,5402.74,5441.73,388353.7898565,0
DCC.UK,D,20160513,000000,5446.06,5480.73,5311.76,5337.76,512411.43493432,0
DCC.UK,D,20160516,000000,5320.41,5346.41,5281.43,5329.1,418019.88169521,0
DCC.UK,D,20160517,000000,5502.4,5567.38,5441.73,5532.73,416924.88288479,0
DCC.UK,D,20160518,000000,5563.04,5675.7,5548.34,5589.03,316482.23547316,0
DCC.UK,D,20160519,000000,5558.7,5576.05,5489.4,5524.07,354466.0281638,0
DCC.UK,D,20160520,000000,5567.38,5654.02,5498.05,5619.39,305419.88741637,0
DCC.UK,D,20160523,000000,5593.36,5736.35,5593.36,5732.01,394748.09261139,0
