<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASHM.UK,D,20150513,000000,216.959,216.959,213.657,216.629,1237013.9671927,0
ASHM.UK,D,20150514,000000,214.884,216.629,214.336,215.949,1318659.3442405,0
ASHM.UK,D,20150515,000000,215.487,219.741,215.487,219.336,1704119.3223763,0
ASHM.UK,D,20150518,000000,218.119,219.741,216.629,217.515,700247.77048025,0
ASHM.UK,D,20150519,000000,219.336,223.185,217.647,222.845,1575226.9945095,0
ASHM.UK,D,20150520,000000,223.873,223.873,220.006,220.807,1373104.4371358,0
ASHM.UK,D,20150521,000000,222.024,224.713,220.345,222.968,1019687.3223876,0
ASHM.UK,D,20150522,000000,222.968,223.505,221.024,221.024,1217104.0546247,0
ASHM.UK,D,20150526,000000,222.911,224.392,219.26,219.93,1260637.4426022,0
ASHM.UK,D,20150527,000000,219.817,225.345,219.817,224.873,1034723.9125512,0
ASHM.UK,D,20150528,000000,223.59,225.071,221.355,223.93,1815338.5682761,0
ASHM.UK,D,20150529,000000,223.93,225.401,222.911,223.59,1351819.5628192,0
ASHM.UK,D,20150601,000000,223.052,224.986,222.449,223.505,807650.6229375,0
ASHM.UK,D,20150602,000000,223.052,225.873,221.138,225.345,899191.06009446,0
ASHM.UK,D,20150603,000000,224.26,226.08,221.222,221.222,4508099.9124939,0
ASHM.UK,D,20150604,000000,219.741,220.751,216.364,217.515,4547085.431619,0
ASHM.UK,D,20150605,000000,217.185,217.298,212.582,213.186,5661610.1310542,0
ASHM.UK,D,20150608,000000,214.28,214.28,212.044,212.855,1155256.2185602,0
ASHM.UK,D,20150609,000000,213.403,213.403,209.412,210.544,1819201.6065274,0
ASHM.UK,D,20150610,000000,209.818,212.987,209.629,211.025,5516741.9561932,0
ASHM.UK,D,20150611,000000,210.375,215.016,210.375,213.054,1121502.3387793,0
ASHM.UK,D,20150612,000000,212.789,214.402,210.544,213.469,1510229.5737456,0
ASHM.UK,D,20150615,000000,213.054,213.054,203.554,205.903,1886213.2349416,0
ASHM.UK,D,20150616,000000,206.111,206.111,200.97,203.837,1721948.2404088,0
ASHM.UK,D,20150617,000000,204.564,204.564,199.083,199.083,2789400.9070578,0
ASHM.UK,D,20150618,000000,199.347,199.545,194.763,197.055,2920425.1147059,0
ASHM.UK,D,20150619,000000,197.866,200.621,193.48,200.432,5937586.2621971,0
ASHM.UK,D,20150622,000000,201.526,203.215,199.347,202.394,2317550.502694,0
ASHM.UK,D,20150623,000000,203.338,205.554,203.215,204.762,1346509.4753876,0
ASHM.UK,D,20150624,000000,205.828,205.828,202.46,203.668,1523273.1584448,0
ASHM.UK,D,20150625,000000,203.13,205.111,202.875,203.932,1155926.2076312,0
ASHM.UK,D,20150626,000000,202.8,207.516,201.715,206.299,1789204.7540688,0
ASHM.UK,D,20150629,000000,201.979,205.234,199.979,200.234,2281274.6229132,0
ASHM.UK,D,20150630,000000,199.225,199.225,194.763,195.178,2481535.6283744,0
ASHM.UK,D,20150701,000000,195.838,199.545,195.112,198.215,1867719.6283845,0
ASHM.UK,D,20150702,000000,195.027,196.329,191.197,192.405,1813637.0928663,0
ASHM.UK,D,20150703,000000,191.254,193.357,190.858,192.065,1057450.5355017,0
ASHM.UK,D,20150706,000000,189.914,189.914,187.613,188.952,1964687.8251042,0
ASHM.UK,D,20150707,000000,189.028,190.245,184.849,185.198,1947168.4589843,0
ASHM.UK,D,20150708,000000,184.905,187.537,184.641,185.453,1762806.9726485,0
ASHM.UK,D,20150709,000000,184.641,189.98,184.5,189.16,1210027.8251167,0
ASHM.UK,D,20150710,000000,192.339,193.282,188.028,191.99,2865913.2349254,0
ASHM.UK,D,20150713,000000,193.631,195.999,192.065,195.914,3523152.3715266,0
ASHM.UK,D,20150714,000000,195.31,195.838,192.735,194.103,820872.30599739,0
ASHM.UK,D,20150715,000000,193.556,195.914,193.14,194.103,686899.9344149,0
ASHM.UK,D,20150716,000000,194.98,196.584,193.423,194.98,1864256.2513354,0
ASHM.UK,D,20150717,000000,194.546,196.857,194.489,196.329,642790.90709322,0
ASHM.UK,D,20150720,000000,196.244,199.225,196.197,198.876,688303.51911433,0
ASHM.UK,D,20150721,000000,198.555,198.876,195.593,197.008,1619298.9180061,0
ASHM.UK,D,20150722,000000,196.197,200.272,193.206,193.886,810720.69944018,0
ASHM.UK,D,20150723,000000,194.367,196.329,187.358,188.141,1473809.5191014,0
ASHM.UK,D,20150724,000000,188.424,188.773,186.264,187,1014271.224027,0
ASHM.UK,D,20150727,000000,187.217,188.292,180.312,180.67,2099390.6119872,0
ASHM.UK,D,20150728,000000,181.274,181.349,177.425,179.18,2316883.6939509,0
ASHM.UK,D,20150729,000000,180.736,182.425,177.076,178.849,2142882.6557024,0
ASHM.UK,D,20150730,000000,180.312,181,177.01,177.746,1882915.2349416,0
ASHM.UK,D,20150731,000000,179.18,180.038,176.199,179.727,885534.73222583,0
ASHM.UK,D,20150803,000000,179.585,180.387,176.142,176.755,992489.15845357,0
ASHM.UK,D,20150804,000000,177.076,178.482,175.057,176.755,1682134.7759285,0
ASHM.UK,D,20150805,000000,177.284,177.567,175.529,177.567,2385449.4425836,0
ASHM.UK,D,20150806,000000,176.614,178.453,174.52,176.812,2434610.9507795,0
ASHM.UK,D,20150807,000000,176.887,178.453,175.397,176.34,1602344.5901375,0
ASHM.UK,D,20150810,000000,178.689,178.689,175.397,175.463,4090395.6502058,0
ASHM.UK,D,20150811,000000,175.605,176.482,173.991,175.133,2045577.3442286,0
ASHM.UK,D,20150812,000000,174.718,175.189,169.266,170.869,1816127.2895875,0
ASHM.UK,D,20150813,000000,175.256,179.981,175.256,175.793,2574542.1966788,0
ASHM.UK,D,20150814,000000,176.755,178.18,175.793,177.567,2108318.8524242,0
ASHM.UK,D,20150817,000000,178.849,179.453,175.256,175.671,1083986.1311297,0
ASHM.UK,D,20150818,000000,176.406,176.812,174.058,174.869,1306215.7813992,0
ASHM.UK,D,20150819,000000,174.378,174.784,171.199,173.114,2969468.9507707,0
ASHM.UK,D,20150820,000000,171.963,173.897,171.624,172.765,2109107.5737357,0
ASHM.UK,D,20150821,000000,171.199,172.831,170.265,172.435,2490590.0218168,0
ASHM.UK,D,20150824,000000,168.992,170.265,168.171,168.926,3153199.6720791,0
ASHM.UK,D,20150825,000000,170.265,172.888,169.398,172.567,2937945.5409351,0
ASHM.UK,D,20150826,000000,170.265,174.444,169.266,171.407,1382303.0054417,0
ASHM.UK,D,20150827,000000,175.189,176.076,173.897,175.256,1742273.7158183,0
ASHM.UK,D,20150828,000000,175.878,177.284,173.435,177.284,1842033.1802975,0
ASHM.UK,D,20150901,000000,174.595,175.727,168.841,169.322,4426447.1146811,0
ASHM.UK,D,20150902,000000,169.652,169.945,164.059,164.474,3541742.448029,0
ASHM.UK,D,20150903,000000,167.039,168.784,162.578,168.511,3119470.1748119,0
ASHM.UK,D,20150904,000000,169.945,170.426,165.417,166.681,2073971.3114412,0
ASHM.UK,D,20150907,000000,166.681,168.049,163.983,165.219,1396211.6393212,0
ASHM.UK,D,20150908,000000,168.737,177.567,168.737,173.51,5596749.4643886,0
ASHM.UK,D,20150909,000000,176.482,176.482,168.737,173.312,3148736.6119699,0
ASHM.UK,D,20150910,000000,171.558,171.756,167.294,170.605,3764001.7813587,0
ASHM.UK,D,20150911,000000,169.652,175.529,167.841,173.369,3134533.2677079,0
ASHM.UK,D,20150914,000000,171.624,176.076,171.558,171.558,1321102.8961531,0
ASHM.UK,D,20150915,000000,171.558,176.887,168.652,176.199,2143885.5190903,0
ASHM.UK,D,20150916,000000,177.746,182.076,177.152,181.132,2114292.5682711,0
ASHM.UK,D,20150917,000000,183.292,183.491,181.198,181.811,2122320.7759213,0
ASHM.UK,D,20150918,000000,182.076,183.491,176.944,178.227,2645775.1802842,0
ASHM.UK,D,20150921,000000,176.614,178.774,170.605,171.756,3888060.0108648,0
ASHM.UK,D,20150922,000000,172.831,172.831,169.567,169.945,1651963.0054372,0
ASHM.UK,D,20150923,000000,169.784,172.086,168.105,168.105,973534.40435553,0
ASHM.UK,D,20150924,000000,168.171,168.379,164.662,166.077,1315917.9016176,0
ASHM.UK,D,20150925,000000,168.313,169.737,167.228,167.294,1018149.1038083,0
ASHM.UK,D,20150928,000000,166.558,167.549,162.37,162.446,1077359.3879604,0
ASHM.UK,D,20150929,000000,160.955,165.549,159.795,164.247,3236204.1092362,0
ASHM.UK,D,20150930,000000,167.445,167.445,165.606,166.351,1336862.4808523,0
ASHM.UK,D,20151001,000000,167.445,170.747,166.681,166.888,1172489.3551719,0
ASHM.UK,D,20151002,000000,168.784,176.812,168.737,171.756,1679643.519098,0
ASHM.UK,D,20151005,000000,174.124,181.934,172.831,181.198,2121806.6229158,0
ASHM.UK,D,20151006,000000,181.198,182.689,179.727,180.312,1664356.7431419,0
ASHM.UK,D,20151007,000000,182.217,186,181.877,186,1689591.5846716,0
ASHM.UK,D,20151008,000000,187,190.98,183.085,190.311,2246284.6557007,0
ASHM.UK,D,20151009,000000,191.669,199.545,191.575,197.404,1345447.2458794,0
ASHM.UK,D,20151012,000000,197.404,199.347,196.734,196.933,1145386.601074,0
ASHM.UK,D,20151013,000000,196.197,196.197,190.452,190.801,1694486.1092617,0
ASHM.UK,D,20151014,000000,190.575,192.999,187.405,191.197,1014404.7977975,0
ASHM.UK,D,20151015,000000,183.557,194.904,183.236,193.357,2563204.3278266,0
ASHM.UK,D,20151016,000000,194.291,196.659,187.952,188.292,2328747.3770108,0
ASHM.UK,D,20151019,000000,189.16,189.16,183.972,186.264,2980194.0764536,0
ASHM.UK,D,20151020,000000,188.575,188.613,184.641,185.585,3034591.4644308,0
ASHM.UK,D,20151021,000000,187.537,187.537,181.764,183.811,1739006.4589877,0
ASHM.UK,D,20151022,000000,183.557,185.66,181.274,185.585,843213.04916642,0
ASHM.UK,D,20151023,000000,186.934,192.065,185.321,188.349,2444813.4425826,0
ASHM.UK,D,20151026,000000,188.339,189.763,185.368,186.33,1374670.2185566,0
ASHM.UK,D,20151027,000000,186.471,186.717,181.349,181.934,2266839.1147167,0
ASHM.UK,D,20151028,000000,182.283,182.283,179.651,181,2157796.2731885,0
ASHM.UK,D,20151029,000000,182.491,182.491,178.095,179.057,2930497.2130664,0
ASHM.UK,D,20151030,000000,178.982,182.613,178.982,182.217,2113238.8196373,0
ASHM.UK,D,20151102,000000,181.462,183.292,180.736,180.849,1342675.0600871,0
ASHM.UK,D,20151103,000000,181.462,182.811,180.849,182.217,1551479.4863132,0
ASHM.UK,D,20151104,000000,184.424,189.386,182.764,188.207,2223933.3114387,0
ASHM.UK,D,20151105,000000,191.829,191.895,184.273,184.273,1283688.4589952,0
ASHM.UK,D,20151106,000000,183.34,186.801,182.368,183.557,1078902.907086,0
ASHM.UK,D,20151109,000000,184.981,185.556,181.868,182.302,1036721.1584528,0
ASHM.UK,D,20151110,000000,183.641,184.349,175.595,176.378,1193405.3114557,0
ASHM.UK,D,20151111,000000,175.727,178.472,175.52,176.378,1365619.005442,0
ASHM.UK,D,20151112,000000,176.595,176.595,174.539,175.472,825774.2513525,0
ASHM.UK,D,20151113,000000,175.793,175.793,172.218,172.775,768940.73222775,0
ASHM.UK,D,20151116,000000,172.133,174.265,172.133,172.633,703175.79233813,0
ASHM.UK,D,20151117,000000,174.671,176.227,174.671,175.888,2479369.8250957,0
ASHM.UK,D,20151118,000000,176.227,176.378,174.265,175.227,1730417.4535234,0
ASHM.UK,D,20151119,000000,177.067,177.284,175.671,176.378,2373975.8797423,0
ASHM.UK,D,20151120,000000,178.274,178.274,175.793,176.378,2453120.4589759,0
ASHM.UK,D,20151123,000000,176.727,177.765,175.595,175.888,980394.37156853,0
ASHM.UK,D,20151124,000000,176.935,176.935,174.539,176.859,1260377.7158262,0
ASHM.UK,D,20151125,000000,177.35,181.321,177.35,180.519,1411460.2513428,0
ASHM.UK,D,20151126,000000,179.897,181.51,179.199,180.472,929701.00544915,0
ASHM.UK,D,20151127,000000,181.444,182.434,179.897,180.17,536808.60108404,0
ASHM.UK,D,20151130,000000,179.246,181.236,178.133,178.133,1619086.8961482,0
ASHM.UK,D,20151201,000000,180.029,180.302,177.765,179.321,952040.68850889,0
ASHM.UK,D,20151202,000000,180.604,180.604,177.51,177.51,825359.74862027,0
ASHM.UK,D,20151203,000000,179.755,179.755,175.671,175.671,1306710.8524375,0
ASHM.UK,D,20151204,000000,174.963,176.435,174.906,175.303,1223429.7267558,0
ASHM.UK,D,20151207,000000,176.161,176.595,174.322,175.227,427705.33332628,0
ASHM.UK,D,20151208,000000,175.105,175.388,172.699,172.982,774614.43714569,0
ASHM.UK,D,20151209,000000,173.058,174.322,168.813,173.19,1222389.7595427,0
ASHM.UK,D,20151210,000000,171.209,174.322,171.077,172.416,2911638.9289137,0
ASHM.UK,D,20151211,000000,171.501,172.558,165.37,166.285,1228900.9507994,0
ASHM.UK,D,20151214,000000,169.879,169.879,164.983,166.209,971972.86337195,0
ASHM.UK,D,20151215,000000,166.841,170.162,166.841,167.973,1728860.1529769,0
ASHM.UK,D,20151216,000000,169.567,171.85,167.332,170.737,1404670.251343,0
ASHM.UK,D,20151217,000000,170.803,175.303,170.803,173.973,1519559.5956034,0
ASHM.UK,D,20151218,000000,175.671,176.435,171.926,172.775,1679928.6884969,0
ASHM.UK,D,20151221,000000,171.294,176.227,170.426,173.133,764241.26774696,0
ASHM.UK,D,20151222,000000,173.888,176.727,172.133,176.378,828886.73222676,0
ASHM.UK,D,20151223,000000,177.218,180.472,176.378,180.472,1032774.3715677,0
ASHM.UK,D,20151224,000000,180.878,183.283,179.661,179.972,262896.5027279,0
ASHM.UK,D,20151229,000000,177.916,182.717,177.916,181.378,477211.37704131,0
ASHM.UK,D,20151230,000000,182.019,182.434,180.67,181.236,409969.70491127,0
ASHM.UK,D,20151231,000000,181.444,181.444,179.689,180.878,134129.26775735,0
ASHM.UK,D,20160104,000000,177.765,178.274,173.746,175.595,716807.73769309,0
ASHM.UK,D,20160105,000000,179.831,180.519,173.973,176.284,613708.92895163,0
ASHM.UK,D,20160106,000000,174.812,174.963,171.416,174.265,884246.69943897,0
ASHM.UK,D,20160107,000000,171.209,174.19,166.558,173.058,1549609.4535264,0
ASHM.UK,D,20160108,000000,172.633,175.076,169.322,169.964,931422.62293546,0
ASHM.UK,D,20160111,000000,170.303,173.746,167.483,167.615,1171565.9999807,0
ASHM.UK,D,20160112,000000,169.662,169.662,161.21,161.332,1367420.131125,0
ASHM.UK,D,20160113,000000,160.832,162.257,156.833,157.88,2464219.803238,0
ASHM.UK,D,20160114,000000,160.766,160.766,149.768,150.551,3134049.8578718,0
ASHM.UK,D,20160115,000000,151.541,152.739,141.589,142.155,3827040.1201555,0
ASHM.UK,D,20160118,000000,141.504,143.287,138.071,140.401,1824288.0108989,0
ASHM.UK,D,20160119,000000,140.948,146.249,140.816,142.155,4695562.2185018,0
ASHM.UK,D,20160120,000000,140.731,140.872,136.505,140.816,2388991.2677202,0
ASHM.UK,D,20160121,000000,140.731,142.278,137.637,138.561,1305929.551891,0
ASHM.UK,D,20160122,000000,141.118,144.966,138.835,144.419,2280677.7813831,0
ASHM.UK,D,20160125,000000,143.844,144.711,141.806,143.136,1067579.8797638,0
ASHM.UK,D,20160126,000000,144.079,146.966,141.118,145.466,983186.69943733,0
ASHM.UK,D,20160127,000000,146.74,150.617,145.051,150.617,2409949.6283755,0
ASHM.UK,D,20160128,000000,149.353,156.748,149.353,153.579,3633625.3004865,0
ASHM.UK,D,20160129,000000,154.277,157.116,151.956,154.635,2350299.3988683,0
ASHM.UK,D,20160201,000000,155.918,157.163,152.531,153.579,1347383.0054423,0
ASHM.UK,D,20160202,000000,152.956,154.078,150.268,151.183,3931152.3933778,0
ASHM.UK,D,20160203,000000,151.324,151.324,143.57,144.268,2044219.3442286,0
ASHM.UK,D,20160204,000000,147.023,151.032,143.778,150.617,2010600.0983275,0
ASHM.UK,D,20160205,000000,149.419,154.588,148.777,152.664,986314.02184165,0
ASHM.UK,D,20160208,000000,153.022,155.352,150.494,152.39,2297530.3387599,0
ASHM.UK,D,20160209,000000,153.861,156.125,151.881,153.795,1746682.7103537,0
ASHM.UK,D,20160210,000000,155.918,156.342,148.494,149.06,2513092.9617072,0
ASHM.UK,D,20160211,000000,147.447,147.73,137.929,142.372,4545990.3387228,0
ASHM.UK,D,20160212,000000,142.712,148.494,142.155,148.277,1569127.1256572,0
ASHM.UK,D,20160215,000000,149.919,152.956,149.834,150.494,1486773.5956039,0
ASHM.UK,D,20160216,000000,149.919,153.456,147.664,148.428,1061884.9726601,0
ASHM.UK,D,20160217,000000,150.268,158.427,148.985,158.427,1924795.9125366,0
ASHM.UK,D,20160218,000000,159.21,159.21,154.588,155.984,992653.47539346,0
ASHM.UK,D,20160219,000000,155.201,157.465,153.861,155.418,1332901.9125463,0
ASHM.UK,D,20160222,000000,157.465,160.427,157.389,160.134,621758.33878756,0
ASHM.UK,D,20160223,000000,161.625,166.011,159.578,164.172,1848381.1147236,0
ASHM.UK,D,20160224,000000,163.115,163.596,157.465,158.172,1735062.8524304,0
ASHM.UK,D,20160225,000000,159.663,161.964,157.389,158.729,3174628.7212591,0
ASHM.UK,D,20160226,000000,159.512,161.54,159.295,161.332,1780324.2185499,0
ASHM.UK,D,20160229,000000,159.814,163.945,159.38,163.247,2710642.2076056,0
ASHM.UK,D,20160301,000000,163.247,167.973,163.247,167.2,1697330.3824857,0
ASHM.UK,D,20160302,000000,168.049,172.275,167.2,171.416,1832063.9125381,0
ASHM.UK,D,20160303,000000,173.991,187.292,173.19,187.292,3320167.9453004,0
ASHM.UK,D,20160304,000000,187.424,198.215,186.924,197.197,3884667.6611381,0
ASHM.UK,D,20160307,000000,198.442,200.149,189.226,199.649,3651385.3114152,0
ASHM.UK,D,20160308,000000,201.159,201.885,194.829,194.98,1879130.6447777,0
ASHM.UK,D,20160309,000000,193.678,194.263,186.764,186.924,1980391.224011,0
ASHM.UK,D,20160310,000000,188.349,193.895,185.924,187.358,1625242.9507929,0
ASHM.UK,D,20160311,000000,188.801,191.669,186.698,190.509,3364609.846939,0
ASHM.UK,D,20160314,000000,193.537,199.149,191.754,199.064,9253398.2184266,0
ASHM.UK,D,20160315,000000,198.442,199.517,196.263,197.772,4281435.825066,0
ASHM.UK,D,20160316,000000,198.442,199.857,196.404,198.442,1378005.3223816,0
ASHM.UK,D,20160317,000000,199.064,208.705,199.064,208.479,2264238.6666293,0
ASHM.UK,D,20160318,000000,208.479,210.639,204.668,210.214,6160271.7594612,0
ASHM.UK,D,20160321,000000,209.573,211.365,206.545,209.063,1268022.1639135,0
ASHM.UK,D,20160322,000000,207.054,212.016,203.536,212.016,1658133.901612,0
ASHM.UK,D,20160323,000000,210.563,212.091,202.753,202.885,1589555.4316678,0
ASHM.UK,D,20160324,000000,202.385,202.451,195.631,197.414,987855.42074873,0
ASHM.UK,D,20160329,000000,197.857,202.158,197.857,199.649,737844.54643592,0
ASHM.UK,D,20160330,000000,202.385,211.874,202.092,207.422,1804520.1529757,0
ASHM.UK,D,20160331,000000,204.969,209.431,203.602,206.762,554944.95081052,0
ASHM.UK,D,20160401,000000,205.318,207.271,199.149,202.753,954097.30053071,0
ASHM.UK,D,20160404,000000,201.234,205.526,201.234,202.017,682922.40436032,0
ASHM.UK,D,20160405,000000,201.734,201.734,195.716,197.649,564234.68851528,0
ASHM.UK,D,20160406,000000,196.923,200.149,195.999,199.225,793803.47539674,0
ASHM.UK,D,20160407,000000,198.847,202.885,197.706,199.649,1147456.9945166,0
ASHM.UK,D,20160408,000000,201.941,210.686,198.442,208.78,634595.20217532,0
ASHM.UK,D,20160411,000000,207.054,209.658,203.536,208.007,1208598.7977943,0
ASHM.UK,D,20160412,000000,206.328,220.779,206.328,219.279,1321282.054623,0
ASHM.UK,D,20160413,000000,221.364,226.76,218.176,219.138,2523927.2786469,0
ASHM.UK,D,20160414,000000,219.572,221.138,215.61,215.883,1292265.8032574,0
ASHM.UK,D,20160415,000000,218.336,218.336,213.459,215.553,1474695.7704675,0
ASHM.UK,D,20160418,000000,212.667,213.959,207.139,211.714,1271377.4098151,0
ASHM.UK,D,20160419,000000,211.233,222.156,208.422,219.138,2434262.1748232,0
ASHM.UK,D,20160420,000000,214.601,222.071,214.006,220.138,1889368.1201874,0
ASHM.UK,D,20160421,000000,220.628,221.647,213.516,217.327,2088185.2567962,0
ASHM.UK,D,20160422,000000,215.251,217.77,213.752,214.601,673700.51365009,0
ASHM.UK,D,20160425,000000,214.006,216.195,212.091,215.034,596996.30600108,0
ASHM.UK,D,20160426,000000,216.912,217.063,213.884,213.884,764560.36064313,0
ASHM.UK,D,20160427,000000,215.251,221.43,213.157,220.864,4347815.6283436,0
ASHM.UK,D,20160428,000000,218.176,223.505,216.836,223.383,1689473.9125404,0
ASHM.UK,D,20160429,000000,219.619,224.316,219.619,220.779,1036779.4644638,0
ASHM.UK,D,20160503,000000,219.572,219.789,212.299,214.006,1533150.196696,0
ASHM.UK,D,20160504,000000,212.884,216.044,209.365,214.459,1015570.918016,0
ASHM.UK,D,20160505,000000,214.893,216.119,210.139,210.563,1191681.5737508,0
ASHM.UK,D,20160506,000000,209.431,211.497,204.885,206.63,951277.40982037,0
ASHM.UK,D,20160509,000000,207.139,207.846,202.234,202.309,676263.85791234,0
ASHM.UK,D,20160510,000000,205.828,205.828,200.008,201.159,568839.80326931,0
ASHM.UK,D,20160511,000000,202.385,202.951,198.847,201.3,680868.97266636,0
ASHM.UK,D,20160512,000000,203.951,203.951,195.338,196.263,1096758.3278508,0
ASHM.UK,D,20160513,000000,196.838,198.847,194.98,197.923,937546.87430148,0
ASHM.UK,D,20160516,000000,198.131,200.083,196.404,199.3,790206.52457713,0
ASHM.UK,D,20160517,000000,201.941,204.752,199.791,203.762,740553.12567084,0
ASHM.UK,D,20160518,000000,204.328,205.479,199.517,204.111,1027808.8196552,0
ASHM.UK,D,20160519,000000,204.177,205.177,198.574,204.752,1792213.3442327,0
ASHM.UK,D,20160520,000000,205.12,208.262,202.385,203.375,1844277.4316636,0
ASHM.UK,D,20160523,000000,203.243,205.969,201.828,202.602,1580339.9016133,0
ASHM.UK,D,20160524,000000,201.375,210.45,200.564,210.45,1650356.9398635,0
ASHM.UK,D,20160525,000000,212.365,213.516,209.922,211.365,989275.9671968,0
ASHM.UK,D,20160526,000000,212.299,215.393,209.837,211.874,869827.09288183,0
ASHM.UK,D,20160527,000000,211.799,214.808,210.214,212.157,551800.66665756,0
ASHM.UK,D,20160531,000000,211.007,212.884,203.602,208.997,1748438.2513373,0
ASHM.UK,D,20160601,000000,208.78,208.78,203.762,205.752,2498265.2130735,0
ASHM.UK,D,20160602,000000,204.611,208.931,204.545,204.885,1493087.6065327,0
ASHM.UK,D,20160603,000000,205.045,209.431,204.328,204.885,646378.31692923,0
ASHM.UK,D,20160606,000000,207.78,213.591,205.12,212.365,899091.40982124,0
ASHM.UK,D,20160607,000000,211.874,214.968,208.479,210.563,909282.24042216,0
ASHM.UK,D,20160608,000000,210.139,216.044,209.139,214.006,982170.05462861,0
ASHM.UK,D,20160609,000000,212.299,213.752,209.205,209.78,496202.1748552,0
ASHM.UK,D,20160610,000000,208.129,209.78,204.752,205.903,501783.65026495,0
ASHM.UK,D,20160613,000000,202.602,205.62,196.923,199.064,1143974.5355003,0
ASHM.UK,D,20160614,000000,195.631,198.517,192.942,194.904,681308.91802155,0
ASHM.UK,D,20160615,000000,197.649,197.649,194.131,195.999,219936.63387615,0
