<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC94.UK,D,20240717,000000,1567,1574,1551,1553,361,0
BC94.UK,D,20240718,000000,1565,1570,1553,1556,202,0
BC94.UK,D,20240719,000000,1526,1529,1509,1513,96,0
BC94.UK,D,20240722,000000,1499,1517,1493,1509,97,0
BC94.UK,D,20240723,000000,1516,1523,1507,1510,248,0
BC94.UK,D,20240724,000000,1483,1509,1478,1478,132,0
BC94.UK,D,20240725,000000,1449,1456,1435,1454,234,0
BC94.UK,D,20240726,000000,1456,1469,1453,1468,204,0
BC94.UK,D,20240729,000000,1473,1473,1457,1460,156,0
BC94.UK,D,20240730,000000,1460,1468,1455,1456,53,0
BC94.UK,D,20240731,000000,1524,1541,1515,1540,345,0
BC94.UK,D,20240801,000000,1527,1527,1496,1499,90,0
BC94.UK,D,20240802,000000,1448,1459,1429,1439,91,0
BC94.UK,D,20240805,000000,1297,1359,1294,1359,347,0
BC94.UK,D,20240806,000000,1325,1334,1298,1327,125,0
BC94.UK,D,20240807,000000,1361,1415,1359,1391,461,0
BC94.UK,D,20240808,000000,1331,1369,1331,1369,36,0
BC94.UK,D,20240809,000000,1383,1389,1345,1371,16324,0
BC94.UK,D,20240812,000000,1377,1395,1376,1386,5110,0
BC94.UK,D,20240813,000000,1395,1397,1376,1396,22,0
BC94.UK,D,20240814,000000,1420,1430,1415,1423,93,0
BC94.UK,D,20240815,000000,1426,1445,1423,1443,1182,0
BC94.UK,D,20240816,000000,1470,1484,1461,1469,35,0
BC94.UK,D,20240819,000000,1464,1473,1459,1473,113,0
BC94.UK,D,20240820,000000,1480,1482,1466,1468,80,0
BC94.UK,D,20240821,000000,1462,1474,1459.9519,1470,757,0
BC94.UK,D,20240822,000000,1469,1472,1449,1449,289,0
BC94.UK,D,20240823,000000,1459,1471,1445,1467,1506,0
BC94.UK,D,20240827,000000,1420,1441,1405,1422,426,0
BC94.UK,D,20240828,000000,1425,1432,1402,1418,350,0
BC94.UK,D,20240829,000000,1385,1419,1380,1411,241,0
BC94.UK,D,20240830,000000,1392,1403,1376,1397,234,0
BC94.UK,D,20240902,000000,1396,1413,1376,1400,55,0
BC94.UK,D,20240903,000000,1362,1362,1325,1332,328,0
BC94.UK,D,20240904,000000,1300,1328,1285,1327,110,0
BC94.UK,D,20240905,000000,1295,1314,1277,1292,52,0
BC94.UK,D,20240906,000000,1298,1318,1262,1266,151,0
BC94.UK,D,20240909,000000,1261,1278,1256,1263,5432,0
BC94.UK,D,20240910,000000,1235,1254,1231,1236,1872,0
BC94.UK,D,20240911,000000,1209,1227,1151,1200,425,0
BC94.UK,D,20240912,000000,1241,1259,1215,1225,752,0
BC94.UK,D,20240913,000000,1219,1239,1201,1233,843,0
BC94.UK,D,20240916,000000,1228,1236,1205,1217,249,0
BC94.UK,D,20240917,000000,1224,1225,1199,1212,1154,0
BC94.UK,D,20240918,000000,1210,1260,1200,1208,787,0
BC94.UK,D,20240919,000000,1197,1203,1187,1201,819,0
BC94.UK,D,20240920,000000,1189,1191,1172,1174,712,0
BC94.UK,D,20240923,000000,1170,1183,1163,1182,1695,0
BC94.UK,D,20240924,000000,1189,1195,1184,1190,619,0
BC94.UK,D,20240925,000000,1170,1183,1167,1181,1198,0
BC94.UK,D,20240926,000000,1232,1250,1215.1794,1238,4303,0
BC94.UK,D,20240927,000000,1222,1238,1216,1229,2303,0
BC94.UK,D,20240930,000000,1184,1186,1170,1170,723,0
BC94.UK,D,20241001,000000,1180,1186,1150,1155,808,0
BC94.UK,D,20241002,000000,1168,1173,1155,1164,6223,0
BC94.UK,D,20241003,000000,1168,1168,1148,1155,249,0
BC94.UK,D,20241004,000000,1142,1144,1134,1137,1570,0
BC94.UK,D,20241007,000000,1138,1138,1126,1128,158,0
BC94.UK,D,20241008,000000,1119,1129,1107,1126,4674,0
BC94.UK,D,20241009,000000,1127,1136,1123,1136,318,0
BC94.UK,D,20241010,000000,1102,1102,1085,1088,747,0
BC94.UK,D,20241011,000000,1104,1104,1090,1099,372,0
BC94.UK,D,20241014,000000,1124,1125,1109,1112,1776,0
BC94.UK,D,20241015,000000,1113,1115,1089,1096,22703,0
BC94.UK,D,20241016,000000,1091,1098,1088,1094,756,0
BC94.UK,D,20241017,000000,1120,1120,1090,1094,196,0
BC94.UK,D,20241018,000000,1081,1094,1079,1087,4485,0
BC94.UK,D,20241021,000000,1076,1076,1055,1057,788,0
BC94.UK,D,20241022,000000,1039,1046,1038,1042,446,0
BC94.UK,D,20241023,000000,1070,1071,1055,1057,949,0
BC94.UK,D,20241024,000000,1028,1036,1022.4432,1032,483,0
BC94.UK,D,20241025,000000,1008,1016,999.5,1014,758,0
BC94.UK,D,20241028,000000,1048,1051,1040,1044,7499,0
BC94.UK,D,20241029,000000,1070,1077,1063,1070,796,0
BC94.UK,D,20241030,000000,1067,1072,1057,1062,288,0
BC94.UK,D,20241031,000000,1079,1080,1059,1061,1353,0
BC94.UK,D,20241101,000000,1059,1071,1058,1070,495,0
BC94.UK,D,20241104,000000,1070,1073,1061,1063,236,0
BC94.UK,D,20241105,000000,1053,1053,1038,1049,254,0
BC94.UK,D,20241106,000000,1027,1031,1000,1009,558,0
BC94.UK,D,20241107,000000,1031,1040,1025,1037,433,0
BC94.UK,D,20241108,000000,1027,1030,1010,1012,595,0
BC94.UK,D,20241111,000000,985,986,972,976,806,0
BC94.UK,D,20241112,000000,950,950,931.5,934.5,1827,0
BC94.UK,D,20241113,000000,910,917.5,900.5,901.5,777,0
BC94.UK,D,20241114,000000,893,906,891,896,421,0
BC94.UK,D,20241115,000000,951.5,990.5,949.5,983.5,2808,0
BC94.UK,D,20241118,000000,1018,1018,997.5,1011,1981,0
BC94.UK,D,20241119,000000,1011,1012,993.5,1003,905,0
BC94.UK,D,20241120,000000,990.5,992,969.5,971.5,352,0
BC94.UK,D,20241121,000000,1005,1005,994.5,1001,4382,0
BC94.UK,D,20241122,000000,998,1000,985,989.5,2281,0
BC94.UK,D,20241125,000000,1024,1025,1012,1018,2918,0
BC94.UK,D,20241126,000000,1032,1035,1023,1025,10502,0
BC94.UK,D,20241127,000000,1004,1007,993,993,10277,0
BC94.UK,D,20241128,000000,988.5,995.5,984,989.5,6012,0
BC94.UK,D,20241129,000000,971,982.5,968,982.5,439,0
BC94.UK,D,20241202,000000,955.5,958.5,953.5,957.5,316,0
BC94.UK,D,20241203,000000,954.5,955.5,885,923,2328,0
BC94.UK,D,20241204,000000,936,948,934,942.5,1247,0
BC94.UK,D,20241205,000000,952,960,947,950.5,706,0
BC94.UK,D,20241206,000000,950,956.5,947,947.5,443,0
BC94.UK,D,20241209,000000,940,941,926.5,936,1171,0
BC94.UK,D,20241210,000000,937,946.5,924.5,925.5,1051,0
BC94.UK,D,20241211,000000,935,952,932,950,1150,0
BC94.UK,D,20241212,000000,980,981,971,977.5,1718,0
BC94.UK,D,20241213,000000,974.5,977,964.5,966.5,913,0
BC94.UK,D,20241216,000000,965,970.5,960,963.5,1052,0
BC94.UK,D,20241217,000000,943,948,940.5,942,351,0
BC94.UK,D,20241218,000000,953,956.5,949,949,447,0
BC94.UK,D,20241219,000000,920,922.5,910.5,915,724,0
BC94.UK,D,20241220,000000,917.5,919,902.5,917,1077,0
BC94.UK,D,20241223,000000,924.5,924.5,913,918,1905,0
BC94.UK,D,20241224,000000,926,934,924,933.5,79,0
BC94.UK,D,20241227,000000,927,927,914,916,83,0
BC94.UK,D,20241230,000000,908,908.5,897,903,119,0
BC94.UK,D,20241231,000000,902.5,908.5,902.5,907.5,54,0
BC94.UK,D,20250102,000000,915.5,923.5,898,904,144,0
BC94.UK,D,20250103,000000,925,928,919,921,2385,0
BC94.UK,D,20250106,000000,949.5,979,948,967.5,583,0
BC94.UK,D,20250107,000000,958,967.5,944.5,946,644,0
BC94.UK,D,20250108,000000,975,983,971,975.5,240,0
BC94.UK,D,20250109,000000,962,966,948.5,965,208,0
BC94.UK,D,20250110,000000,944.5,944.5,924.5,930.5,891,0
BC94.UK,D,20250113,000000,912,927.5,906.5,909.5,251,0
BC94.UK,D,20250114,000000,917.5,936,912.5,918.5,306,0
BC94.UK,D,20250115,000000,918.5,931,910.5,928,293,0
BC94.UK,D,20250116,000000,932.5,947,920.5,927.5,521,0
BC94.UK,D,20250117,000000,918,932,915,926,1646,0
BC94.UK,D,20250120,000000,915,940,911,922,730,0
BC94.UK,D,20250121,000000,928,939.5,924.5,933,5972,0
BC94.UK,D,20250122,000000,940,960,939,942,874,0
BC94.UK,D,20250123,000000,932,944.5,915,928.5,273,0
BC94.UK,D,20250124,000000,934,937.5,921.5,936,465,0
BC94.UK,D,20250127,000000,901,912.5,882,899,1082,0
BC94.UK,D,20250128,000000,897,907,890,891.5,1645,0
BC94.UK,D,20250129,000000,902.5,921.5,896.5,900,415,0
BC94.UK,D,20250130,000000,896.5,922.5,880.5,910,180,0
BC94.UK,D,20250131,000000,902.5,905.5,898,904.5,634,0
BC94.UK,D,20250203,000000,870,888.5,867.5,886,488,0
BC94.UK,D,20250204,000000,904,919.5,893,910.5,91,0
BC94.UK,D,20250205,000000,909.5,918,906.5,916.5,223,0
BC94.UK,D,20250206,000000,928.5,932.5,912,928,118,0
BC94.UK,D,20250207,000000,927,934,918.5,918.5,160,0
BC94.UK,D,20250210,000000,955,959.5,953,957.5,311,0
BC94.UK,D,20250211,000000,953,963.5,950,962.5,207,0
BC94.UK,D,20250212,000000,958,970,937,954,74,0
BC94.UK,D,20250213,000000,956,995,933.5,972,110,0
BC94.UK,D,20250214,000000,976,989,972,977.5,229,0
BC94.UK,D,20250217,000000,969.5,975.5,969,972.5,11829,0
BC94.UK,D,20250218,000000,987,1000,983.5,999.5,371,0
BC94.UK,D,20250219,000000,1026,1029,1018,1024,528,0
BC94.UK,D,20250220,000000,1016,1026,1012,1020,127,0
BC94.UK,D,20250221,000000,1021,1021,1013,1016,11665,0
BC94.UK,D,20250224,000000,1008,1010,996.5,1003,99,0
BC94.UK,D,20250225,000000,996.5,1003,981,992.5,12152,0
BC94.UK,D,20250226,000000,987,996,985,996,117,0
BC94.UK,D,20250227,000000,975.5,980,962.5,968,373,0
BC94.UK,D,20250228,000000,935.5,950.5,918,936.5,86,0
BC94.UK,D,20250303,000000,942.5,962.5,929,951.5,169,0
BC94.UK,D,20250304,000000,930,932.5,919,921,77,0
BC94.UK,D,20250305,000000,928.5,945,928,935.5,172,0
BC94.UK,D,20250306,000000,936.5,938.5,924,933,199,0
BC94.UK,D,20250307,000000,932,932,918.5,918.5,183,0
BC94.UK,D,20250310,000000,919,919,906,906,351,0
BC94.UK,D,20250311,000000,923.5,923.5,915,915,291,0
BC94.UK,D,20250312,000000,942.5,963,939,949,431,0
BC94.UK,D,20250313,000000,936.5,975,929.5,933.5,342,0
BC94.UK,D,20250314,000000,943,953.5,938.5,950.5,1808,0
BC94.UK,D,20250317,000000,989.5,1005,985,998,531,0
BC94.UK,D,20250318,000000,988,1012,982.5,993,1943,0
BC94.UK,D,20250319,000000,1002,1007,1001,1006,302,0
BC94.UK,D,20250320,000000,1023,1028,1012,1020,277,0
BC94.UK,D,20250321,000000,1052,1052,1028,1036,549,0
BC94.UK,D,20250324,000000,1028,1034,1023,1032,465,0
BC94.UK,D,20250325,000000,1017,1019,1007,1018,371,0
BC94.UK,D,20250326,000000,1038,1041,1028,1031,371,0
BC94.UK,D,20250327,000000,1046,1053,1041,1044,246,0
BC94.UK,D,20250328,000000,1021,1022,1005,1005,508,0
BC94.UK,D,20250331,000000,974,982,966.5,972.5,172,0
BC94.UK,D,20250401,000000,992.5,1002,988.5,1001,1307,0
BC94.UK,D,20250402,000000,999,1003,980.5,1000,208,0
BC94.UK,D,20250403,000000,970,981.5,961,961,1297,0
BC94.UK,D,20250404,000000,960.5,966.5,914,928.5,92,0
BC94.UK,D,20250407,000000,900,940.5,890.5,901.5,585,0
BC94.UK,D,20250408,000000,911,927.5,890.5,915,220,0
BC94.UK,D,20250409,000000,892,914,871.5,896,72,0
BC94.UK,D,20250410,000000,960,967,945.5,946.5,56,0
BC94.UK,D,20250411,000000,945.5,975,941.5,957,39,0
BC94.UK,D,20250414,000000,986,1001,982,985,40,0
BC94.UK,D,20250415,000000,990.5,997.5,985.5,988,206,0
BC94.UK,D,20250416,000000,952,962.5,948,962,298,0
BC94.UK,D,20250417,000000,962.5,973,961,967.5,30,0
BC94.UK,D,20250422,000000,962.5,966,955.5,965,66,0
BC94.UK,D,20250423,000000,983.5,987,974,977,6,0
BC94.UK,D,20250424,000000,961.5,975,956,973,201,0
BC94.UK,D,20250425,000000,967.5,969.5,955.5,961.5,54,0
BC94.UK,D,20250428,000000,958,966.5,951.5,963.5,53,0
BC94.UK,D,20250429,000000,968.5,976,965.5,966.5,69,0
BC94.UK,D,20250430,000000,970,975.5,960,967,54,0
BC94.UK,D,20250501,000000,970,984.5,969,972.5,21,0
BC94.UK,D,20250502,000000,967,970,958,962.5,36,0
BC94.UK,D,20250506,000000,970,975,962.5,970.5,46,0
BC94.UK,D,20250507,000000,975,979.5,969,975,122,0
BC94.UK,D,20250508,000000,975,982.5,969,973.5,109,0
BC94.UK,D,20250509,000000,973.5,982.5,967.5,971.5,33,0
BC94.UK,D,20250512,000000,1018,1031,1008,1009,103,0
BC94.UK,D,20250513,000000,995.5,995.5,985.5,991,3683,0
BC94.UK,D,20250514,000000,1002,1021,999,1014,95216,0
BC94.UK,D,20250515,000000,1022,1026,1016,1025,36,0
BC94.UK,D,20250516,000000,1013,1018,1011,1014,111,0
BC94.UK,D,20250519,000000,1000,1018,997,1006,100,0
BC94.UK,D,20250520,000000,1004,1006,997,999.5,16,0
BC94.UK,D,20250521,000000,1002,1013,997,1011,148,0
BC94.UK,D,20250522,000000,982.5,986.5,976,983,34,0
BC94.UK,D,20250523,000000,979,996.5,958.5,976,15,0
BC94.UK,D,20250527,000000,975,978.5,972,977.5,131,0
BC94.UK,D,20250528,000000,1008,1018,1004,1005,170,0
BC94.UK,D,20250529,000000,1016,1020,1005,1006,28,0
BC94.UK,D,20250530,000000,1012,1013,1000,1009,502,0
BC94.UK,D,20250602,000000,1027,1039,1021,1038,117,0
BC94.UK,D,20250603,000000,1042,1047,1034,1046,20,0
BC94.UK,D,20250604,000000,1048,1063,1046,1057,267,0
BC94.UK,D,20250605,000000,1080,1101,1077,1100,30,0
BC94.UK,D,20250606,000000,1090,1095,1085,1090,60,0
BC94.UK,D,20250609,000000,1096,1110,1096,1108,43,0
BC94.UK,D,20250610,000000,1081,1083,1074,1080,2268,0
BC94.UK,D,20250611,000000,1086,1105,1083,1097,54,0
BC94.UK,D,20250612,000000,1086,1098,1080,1095,15,0
BC94.UK,D,20250613,000000,1061,1071,1059,1070,96,0
BC94.UK,D,20250616,000000,1046,1066,1046,1063,5023,0
BC94.UK,D,20250617,000000,1068,1071,1051,1064,23,0
BC94.UK,D,20250618,000000,1087,1094,1079,1089,197,0
BC94.UK,D,20250619,000000,1071,1078,1065,1067,166,0
BC94.UK,D,20250620,000000,1086,1095,1056,1064,32,0
BC94.UK,D,20250623,000000,1051,1053,1036,1052,147,0
BC94.UK,D,20250624,000000,1102,1122,1100,1116,1057,0
BC94.UK,D,20250625,000000,1125,1129,1114,1116,197,0
BC94.UK,D,20250626,000000,1105,1115,1102,1108,223,0
BC94.UK,D,20250627,000000,1119,1120,1108,1117,145,0
BC94.UK,D,20250630,000000,1112,1112,1101,1105,503,0
BC94.UK,D,20250701,000000,1113,1118,1090,1092,210,0
BC94.UK,D,20250702,000000,1108,1116,1103,1111,108,0
BC94.UK,D,20250703,000000,1154,1169,1152,1162,525,0
BC94.UK,D,20250704,000000,1145,1155,1144,1151,147,0
BC94.UK,D,20250707,000000,1123,1132,1116,1119,189,0
BC94.UK,D,20250708,000000,1114,1115,1105,1113,244,0
BC94.UK,D,20250709,000000,1099,1103,1092,1095,276,0
BC94.UK,D,20250710,000000,1109,1112,1099,1103,214,0
BC94.UK,D,20250711,000000,1132,1134,1126,1129,308,0
BC94.UK,D,20250714,000000,1128,1135,1109,1115,140,0
BC94.UK,D,20250715,000000,1150,1155,1141,1145,430,0
BC94.UK,D,20250716,000000,1161,1173,1157,1170,246,0
BC94.UK,D,20250717,000000,1190,1200,1187,1193,290,0
BC94.UK,D,20250718,000000,1198,1206,1193,1202,299,0
BC94.UK,D,20250721,000000,1217,1235,1216,1231,327,0
BC94.UK,D,20250722,000000,1197,1200,1180,1191,260,0
BC94.UK,D,20250723,000000,1198,1209,1196,1206,88,0
BC94.UK,D,20250724,000000,1196,1209,1188,1197,1539,0
BC94.UK,D,20250725,000000,1190,1190,1180,1187,239,0
BC94.UK,D,20250728,000000,1269,1270,1253,1260,604,0
BC94.UK,D,20250729,000000,1260,1274,1259,1264,1137,0
BC94.UK,D,20250730,000000,1298,1306,1288,1295,381,0
BC94.UK,D,20250731,000000,1282,1286,1253,1255,302,0
BC94.UK,D,20250801,000000,1217,1236,1205,1221,342,0
BC94.UK,D,20250804,000000,1253,1269,1248,1257,286,0
BC94.UK,D,20250805,000000,1279,1279,1239,1246,237,0
BC94.UK,D,20250806,000000,1228,1250,1210,1232,385,0
BC94.UK,D,20250807,000000,1257,1280,1257,1262,522,0
BC94.UK,D,20250808,000000,1285,1291,1278,1291,386,0
BC94.UK,D,20250811,000000,1274,1277,1259,1274,206,0
BC94.UK,D,20250812,000000,1275,1284,1269,1283,111,0
BC94.UK,D,20250813,000000,1295,1308,1295,1301,139,0
BC94.UK,D,20250814,000000,1292,1292,1273,1273,243,0
BC94.UK,D,20250815,000000,1276,1282,1266,1270,370,0
BC94.UK,D,20250818,000000,1255,1260,1248,1255,430,0
BC94.UK,D,20250819,000000,1252,1261,1250,1252,502,0
BC94.UK,D,20250820,000000,1254,1319,1254,1267,623,0
BC94.UK,D,20250821,000000,1261,1269,1249,1252,157,0
BC94.UK,D,20250822,000000,1276,1307,1272,1303,216,0
BC94.UK,D,20250826,000000,1253,1261,1249,1260,292,0
BC94.UK,D,20250827,000000,1254,1258,1249,1252,120,0
BC94.UK,D,20250828,000000,1250,1255,1245,1252,276,0
BC94.UK,D,20250829,000000,1248,1251,1233,1238,280,0
BC94.UK,D,20250901,000000,1211,1217,1205,1207,429,0
BC94.UK,D,20250902,000000,1236,1239,1211,1220,229,0
BC94.UK,D,20250903,000000,1241,1254,1238,1249,116,0
BC94.UK,D,20250904,000000,1246,1256,1243,1252,86,0
BC94.UK,D,20250905,000000,1256,1262,1248,1252,870,0
BC94.UK,D,20250908,000000,1258,1269,1257,1268,791,0
BC94.UK,D,20250909,000000,1279,1300,1278,1288,188,0
BC94.UK,D,20250910,000000,1298,1321,1298,1318,354,0
BC94.UK,D,20250911,000000,1316,1355,1310,1351,330,0
BC94.UK,D,20250912,000000,1360,1370,1348,1354,143,0
BC94.UK,D,20250915,000000,1369,1382,1366,1378,3433,0
BC94.UK,D,20250916,000000,1429,1437,1420,1423,1108,0
BC94.UK,D,20250917,000000,1406,1423,1406,1418,335,0
BC94.UK,D,20250918,000000,1443,1457,1429,1446,1431,0
BC94.UK,D,20250919,000000,1419,1434,1416,1430,684,0
BC94.UK,D,20250922,000000,1490,1499,1485,1495,794,0
BC94.UK,D,20250923,000000,1512,1525,1506,1521,743,0
BC94.UK,D,20250924,000000,1518,1530,1501,1508,499,0
BC94.UK,D,20250925,000000,1525,1529,1500,1508,912,0
BC94.UK,D,20250926,000000,1461,1484,1460,1475,225,0
BC94.UK,D,20250929,000000,1504,1507,1492,1500,910,0
BC94.UK,D,20250930,000000,1485,1500,1483,1490,419,0
BC94.UK,D,20251001,000000,1523,1575,1523,1568,503,0
BC94.UK,D,20251002,000000,1591,1602,1577,1587,13616,0
BC94.UK,D,20251003,000000,1593,1612,1591,1608,1027,0
