<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.UK,D,20150522,000000,1150.58,1153.37,1142.84,1144.38,519308.33399691,0
ADM.UK,D,20150526,000000,1148.26,1156,1128.12,1132.81,718028.09530739,0
ADM.UK,D,20150527,000000,1135.87,1152.14,1133.56,1145.93,815589.44403942,0
ADM.UK,D,20150528,000000,1145.16,1159.1,1145.16,1156,1278416.4632664,0
ADM.UK,D,20150529,000000,1159.1,1170.41,1148.26,1152.91,4504529.7546568,0
ADM.UK,D,20150601,000000,1158.35,1163.45,1148.26,1154.45,725536.21970119,0
ADM.UK,D,20150602,000000,1161.42,1161.42,1141.29,1149.82,926608.38252543,0
ADM.UK,D,20150603,000000,1152.91,1162.98,1149.05,1155.23,949357.18613571,0
ADM.UK,D,20150604,000000,1154.45,1158.35,1144.38,1147.48,698355.42986915,0
ADM.UK,D,20150605,000000,1144.38,1144.38,1132.81,1135.1,555595.02815682,0
ADM.UK,D,20150608,000000,1132.81,1135.87,1125.81,1126.58,358937.35009887,0
ADM.UK,D,20150609,000000,1127.35,1128.9,1107.22,1111.86,1559095.540512,0
ADM.UK,D,20150610,000000,1111.86,1129.68,1103.35,1128.9,1015078.2398929,0
ADM.UK,D,20150611,000000,1125.02,1142.07,1125.02,1141.29,852860.3376948,0
ADM.UK,D,20150612,000000,1135.87,1142.84,1125.81,1125.81,1117399.984511,0
ADM.UK,D,20150615,000000,1120.38,1122.7,1106.45,1106.45,790002.31615193,0
ADM.UK,D,20150616,000000,1106.45,1108.76,1094.07,1105.67,701369.79819837,0
ADM.UK,D,20150617,000000,1106.45,1112.63,1087.87,1094.07,2238492.7761248,0
ADM.UK,D,20150618,000000,1092.52,1101.58,1085.54,1099.49,897746.42347152,0
ADM.UK,D,20150619,000000,1101.02,1112.63,1094.07,1111.09,1899157.0561449,0
ADM.UK,D,20150622,000000,1123.49,1128.12,1114.97,1121.93,702492.97984017,0
ADM.UK,D,20150623,000000,1128.12,1129.68,1117.28,1117.28,573583.43588105,0
ADM.UK,D,20150624,000000,1115.75,1118.07,1107.22,1108.01,764939.20243096,0
ADM.UK,D,20150625,000000,1085.54,1094.07,1077.8,1090.18,2282287.5946785,0
ADM.UK,D,20150626,000000,1083.22,1092.52,1068.23,1090.18,1609758.136089,0
ADM.UK,D,20150629,000000,1068.5,1091.74,1062.31,1078.59,1379409.1267667,0
ADM.UK,D,20150630,000000,1075.49,1084.77,1060.77,1073.93,1661690.1019358,0
ADM.UK,D,20150701,000000,1073.15,1081.66,1062.31,1078.59,1192206.3526485,0
ADM.UK,D,20150702,000000,1080.9,1094.85,1077.03,1088.64,790853.71048536,0
ADM.UK,D,20150703,000000,1085.54,1092.52,1081.66,1083.22,470069.5332967,0
ADM.UK,D,20150706,000000,1077.8,1085.54,1073.63,1077.03,3044802.3307791,0
ADM.UK,D,20150707,000000,1083.22,1085.54,1069.28,1072.38,1000355.3978587,0
ADM.UK,D,20150708,000000,1071.62,1088.64,1066.96,1087.87,1026498.4543315,0
ADM.UK,D,20150709,000000,1089.42,1102.57,1087.08,1092.52,1175202.1444197,0
ADM.UK,D,20150710,000000,1105.67,1112.63,1103.35,1109.53,1142637.0832892,0
ADM.UK,D,20150713,000000,1119.6,1142.07,1114.97,1139.74,987953.04291941,0
ADM.UK,D,20150714,000000,1142.07,1145.93,1132,1144.38,695858.89872216,0
ADM.UK,D,20150715,000000,1143.63,1149.82,1142.07,1145.16,706521.4030889,0
ADM.UK,D,20150716,000000,1146.71,1155.23,1145.93,1150.58,617115.73260281,0
ADM.UK,D,20150717,000000,1147.48,1149.05,1135.1,1138.95,794543.429096,0
ADM.UK,D,20150720,000000,1140.53,1140.53,1121.15,1125.02,860017.40348196,0
ADM.UK,D,20150721,000000,1129.68,1186.98,1129.68,1175.35,1878313.8521854,0
ADM.UK,D,20150722,000000,1166.85,1176.14,1160.65,1164.52,994362.69360853,0
ADM.UK,D,20150723,000000,1171.48,1178.46,1160.65,1166.07,925127.9652927,0
ADM.UK,D,20150724,000000,1166.07,1166.07,1149.05,1156,668714.14129843,0
ADM.UK,D,20150727,000000,1152.14,1156.54,1133.56,1135.1,920579.64586698,0
ADM.UK,D,20150728,000000,1136.64,1159.87,1136.64,1158.35,1374963.757079,0
ADM.UK,D,20150729,000000,1162.2,1165.3,1144.38,1154.45,958573.24668326,0
ADM.UK,D,20150730,000000,1155.23,1166.85,1134.32,1136.64,1092943.244747,0
ADM.UK,D,20150731,000000,1141.29,1152.14,1125.81,1146.71,1417959.6856656,0
ADM.UK,D,20150803,000000,1140.53,1159.1,1139.74,1153.68,776671.35457572,0
ADM.UK,D,20150804,000000,1158.35,1166.85,1156.78,1165.3,834889.43142603,0
ADM.UK,D,20150805,000000,1165.3,1170.72,1161.42,1166.07,956846.77957667,0
ADM.UK,D,20150806,000000,1163.75,1168.41,1162.2,1162.2,546525.15623725,0
ADM.UK,D,20150807,000000,1162.2,1162.2,1143.63,1146.71,610727.70135867,0
ADM.UK,D,20150810,000000,1149.82,1150.58,1125.43,1138.2,1365935.0650546,0
ADM.UK,D,20150811,000000,1136.64,1137.41,1122.7,1128.9,744702.37242837,0
ADM.UK,D,20150812,000000,1124.26,1124.26,1104.9,1109.53,938132.57619939,0
ADM.UK,D,20150813,000000,1122.7,1137.41,1120.38,1127.35,754619.52069184,0
ADM.UK,D,20150814,000000,1130.45,1131.23,1113.42,1114.97,958874.88941566,0
ADM.UK,D,20150817,000000,1123.49,1142.07,1119.24,1138.95,1261013.8395515,0
ADM.UK,D,20150818,000000,1138.2,1142.84,1129.68,1135.1,916247.5208911,0
ADM.UK,D,20150819,000000,1153.68,1200.14,1153.68,1178.46,2324437.2764186,0
ADM.UK,D,20150820,000000,1177.69,1230.34,1173.82,1228.79,2672977.7324749,0
ADM.UK,D,20150821,000000,1207.89,1231.88,1207.89,1208.66,2078244.302415,0
ADM.UK,D,20150824,000000,1181.57,1200.14,1152.91,1165.3,2050456.1091286,0
ADM.UK,D,20150825,000000,1176.91,1200.93,1173.82,1197.8,2225696.1236889,0
ADM.UK,D,20150826,000000,1188.53,1202.45,1162.2,1166.07,1943717.8207495,0
ADM.UK,D,20150827,000000,1189.31,1197.8,1175.35,1193.95,1787085.9713363,0
ADM.UK,D,20150828,000000,1191.63,1200.14,1169.95,1200.14,1615558.3243291,0
ADM.UK,D,20150901,000000,1200.14,1214.84,1169.16,1173.82,2109268.2059673,0
ADM.UK,D,20150902,000000,1182.32,1197.05,1178.46,1192.4,1198795.1358817,0
ADM.UK,D,20150903,000000,1201.68,1212.53,1197.05,1207.12,1188810.0407912,0
ADM.UK,D,20150904,000000,1196.27,1208.66,1195.5,1199.36,963584.83993008,0
ADM.UK,D,20150907,000000,1194.7,1205.57,1186.98,1200.93,893031.32547021,0
ADM.UK,D,20150908,000000,1200.93,1226.47,1196.27,1226.47,1298563.7269969,0
ADM.UK,D,20150909,000000,1244.28,1258.22,1242.72,1249.7,1357307.8770085,0
ADM.UK,D,20150910,000000,1226.98,1226.98,1199.43,1211.23,1431403.8919537,0
ADM.UK,D,20150911,000000,1215.16,1226.17,1197.86,1206.51,928224.69341235,0
ADM.UK,D,20150914,000000,1210.45,1223.82,1203.34,1203.34,865758.91037133,0
ADM.UK,D,20150915,000000,1204.95,1213.58,1183.71,1208.09,992490.03787395,0
ADM.UK,D,20150916,000000,1212.81,1224.6,1208.87,1210.45,746712.9808119,0
ADM.UK,D,20150917,000000,1208.09,1213.58,1198.65,1201.8,898149.98644456,0
ADM.UK,D,20150918,000000,1200.22,1211.77,1192.36,1194.7,1557326.8640128,0
ADM.UK,D,20150921,000000,1193.14,1217.53,1193.14,1200.22,797458.96567672,0
ADM.UK,D,20150922,000000,1197.08,1201.01,1157.74,1160.12,1225457.0590342,0
ADM.UK,D,20150923,000000,1158.54,1186.86,1153.03,1179.77,677649.14906119,0
ADM.UK,D,20150924,000000,1179.77,1179.77,1160.12,1162.47,790875.32993034,0
ADM.UK,D,20150925,000000,1182.14,1190.79,1177.41,1185.28,806256.02079053,0
ADM.UK,D,20150928,000000,1182.92,1189.21,1160.12,1160.12,709375.16982681,0
ADM.UK,D,20150929,000000,1151.45,1164.04,1143.6,1144.37,1079379.6167628,0
ADM.UK,D,20150930,000000,1164.83,1185.28,1156.18,1181.32,1681012.7382648,0
ADM.UK,D,20151001,000000,1188.41,1194.7,1174.25,1177.41,714506.18476973,0
ADM.UK,D,20151002,000000,1180.57,1192.36,1167.18,1174.25,708721.43899038,0
ADM.UK,D,20151005,000000,1189.99,1200.22,1183.71,1186.86,645523.68331205,0
ADM.UK,D,20151006,000000,1185.28,1201.8,1185.28,1194.7,837443.61442631,0
ADM.UK,D,20151007,000000,1196.3,1196.3,1178.22,1184.48,1054471.9571463,0
ADM.UK,D,20151008,000000,1186.06,1203.34,1181.32,1203.34,1225565.1562591,0
ADM.UK,D,20151009,000000,1215.16,1254.48,1215.16,1230.9,2039489.9030347,0
ADM.UK,D,20151012,000000,1234.04,1234.04,1208.87,1213.58,3658667.9401526,0
ADM.UK,D,20151013,000000,1215.94,1215.94,1190.79,1206.51,1444127.4500756,0
ADM.UK,D,20151014,000000,1202.59,1226.98,1194.7,1223.82,1182060.6559666,0
ADM.UK,D,20151015,000000,1229.32,1248.98,1224.6,1245.06,1505626.5350766,0
ADM.UK,D,20151016,000000,1246.62,1258.42,1244.27,1258.42,1175943.3825335,0
ADM.UK,D,20151019,000000,1253.71,1261.56,1240.66,1256.86,1071690.3008301,0
ADM.UK,D,20151020,000000,1257.63,1268.64,1252.92,1259.19,877712.40445283,0
ADM.UK,D,20151021,000000,1262.35,1272.57,1250.56,1264.7,987353.87544413,0
ADM.UK,D,20151022,000000,1266.3,1307.18,1263.14,1296.17,2254062.8945029,0
ADM.UK,D,20151023,000000,1298.54,1315.07,1293.05,1303.24,1703651.3856554,0
ADM.UK,D,20151026,000000,1296.97,1301.65,1278.09,1278.09,934570.5152639,0
ADM.UK,D,20151027,000000,1273.36,1290.66,1273.36,1276.53,1047415.7821024,0
ADM.UK,D,20151028,000000,1276.53,1285.95,1273.36,1278.09,895603.00992595,0
ADM.UK,D,20151029,000000,1279.65,1289.89,1274.15,1279.65,932240.76269251,0
ADM.UK,D,20151030,000000,1282.81,1285.16,1259.98,1268.64,1220346.6340389,0
ADM.UK,D,20151102,000000,1264.7,1282.03,1259.9,1265.51,1475633.1584018,0
ADM.UK,D,20151103,000000,1266.3,1294.61,1266.3,1288.32,1124352.1803195,0
ADM.UK,D,20151104,000000,1293.82,1293.82,1275.73,1284.38,1031696.3866041,0
ADM.UK,D,20151105,000000,1285.16,1287.53,1280.42,1284.38,1081276.9804345,0
ADM.UK,D,20151106,000000,1282.81,1297.75,1282.03,1293.82,1354761.9299873,0
ADM.UK,D,20151109,000000,1291.44,1293.82,1284.69,1289.89,1070461.0809582,0
ADM.UK,D,20151110,000000,1289.89,1295.4,1274.96,1282.03,924357.90125231,0
ADM.UK,D,20151111,000000,1284.38,1297.75,1282.03,1289.89,924095.37942036,0
ADM.UK,D,20151112,000000,1286.75,1298.54,1271.8,1282,938673.062324,0
ADM.UK,D,20151113,000000,1274.96,1275.73,1261.56,1270.2,1001182.084255,0
ADM.UK,D,20151116,000000,1259.98,1277.28,1258.42,1275.73,561408.5998628,0
ADM.UK,D,20151117,000000,1282.03,1293.82,1273.36,1282.81,2361859.5061889,0
ADM.UK,D,20151118,000000,1276.53,1283.58,1266.3,1282.03,844761.28180477,0
ADM.UK,D,20151119,000000,1285.95,1296.97,1285.16,1290.66,1056356.9668494,0
ADM.UK,D,20151120,000000,1296.17,1296.17,1277.28,1278.09,1059486.6388852,0
ADM.UK,D,20151123,000000,1268.64,1279.65,1256.86,1276.53,1075546.7980163,0
ADM.UK,D,20151124,000000,1273.36,1273.36,1245.84,1249.77,1676650.7578649,0
ADM.UK,D,20151125,000000,1255.28,1269.43,1252.14,1260.8,1787558.5106338,0
ADM.UK,D,20151126,000000,1259.19,1263.14,1255.28,1259.19,1304261.9949963,0
ADM.UK,D,20151127,000000,1255.28,1283.58,1252.14,1274.96,822469.5750313,0
ADM.UK,D,20151130,000000,1276.53,1279.65,1267.06,1274.96,1763798.7405962,0
ADM.UK,D,20151201,000000,1281.24,1293.82,1278.88,1289.09,1175059.0442839,0
ADM.UK,D,20151202,000000,1294.61,1302.47,1285.95,1297.75,864932.22397503,0
ADM.UK,D,20151203,000000,1293.05,1304.05,1270.2,1274.96,997621.05281687,0
ADM.UK,D,20151204,000000,1271.03,1276.53,1262.35,1272.57,773701.25463385,0
ADM.UK,D,20151207,000000,1278.88,1299.64,1277.28,1285.16,658856.70388302,0
ADM.UK,D,20151208,000000,1283.58,1289.09,1274.96,1276.53,696614.54979923,0
ADM.UK,D,20151209,000000,1277.28,1288.32,1271.8,1273.36,712169.22571667,0
ADM.UK,D,20151210,000000,1265.51,1279.65,1260.8,1264.7,990869.60899752,0
ADM.UK,D,20151211,000000,1263.94,1279.65,1261.56,1268.64,1454854.8127772,0
ADM.UK,D,20151214,000000,1272.57,1286.75,1263.14,1267.06,1110865.7646389,0
ADM.UK,D,20151215,000000,1278.09,1303.24,1277.7,1300.1,1218058.0613627,0
ADM.UK,D,20151216,000000,1300.89,1316.63,1300.89,1315.07,952544.51002481,0
ADM.UK,D,20151217,000000,1335.51,1336.28,1317.42,1317.42,898034.68273798,0
ADM.UK,D,20151218,000000,1311.11,1323.71,1297.75,1301.65,1771020.6647183,0
ADM.UK,D,20151221,000000,1297.75,1303.24,1285.95,1285.95,657122.00079738,0
ADM.UK,D,20151222,000000,1293.82,1293.82,1273.36,1279.65,671825.2823814,0
ADM.UK,D,20151223,000000,1287.53,1296.97,1271.03,1294.61,815946.67963035,0
ADM.UK,D,20151224,000000,1300.89,1300.89,1289.09,1289.09,51104.249953128,0
ADM.UK,D,20151229,000000,1297.75,1316.02,1289.15,1315.85,507678.10209279,0
ADM.UK,D,20151230,000000,1309.54,1309.54,1299.32,1307.18,312850.87037684,0
ADM.UK,D,20151231,000000,1307.18,1313.48,1284.23,1304.84,179944.81758778,0
ADM.UK,D,20160104,000000,1291.44,1297.75,1257.63,1265.51,697034.58473035,0
ADM.UK,D,20160105,000000,1276.53,1284.38,1262.67,1277.28,467308.421323,0
ADM.UK,D,20160106,000000,1275.73,1287.53,1262.77,1281.24,866928.41939524,0
ADM.UK,D,20160107,000000,1258.42,1269.43,1251.84,1259.19,1273087.7848265,0
ADM.UK,D,20160108,000000,1259.19,1288.32,1256.86,1274.15,681654.92336754,0
ADM.UK,D,20160111,000000,1266.3,1281.08,1260.8,1270.2,882256.60588904,0
ADM.UK,D,20160112,000000,1274.96,1290.66,1268.64,1285.95,855035.66565917,0
ADM.UK,D,20160113,000000,1293.82,1297.75,1278.88,1285.95,535963.54261378,0
ADM.UK,D,20160114,000000,1276.53,1277.28,1262.35,1267.06,601714.45179501,0
ADM.UK,D,20160115,000000,1267.06,1282.22,1258.25,1282.03,1431674.6497647,0
ADM.UK,D,20160118,000000,1275.73,1293.05,1271.03,1290.66,891794.89911659,0
ADM.UK,D,20160119,000000,1307.99,1333.13,1276.65,1333.13,1483317.3268476,0
ADM.UK,D,20160120,000000,1313.48,1318.2,1267.86,1273.36,1256013.5707759,0
ADM.UK,D,20160121,000000,1273.36,1322.91,1273.36,1303.24,1593184.2577652,0
ADM.UK,D,20160122,000000,1321.34,1322.91,1302.47,1318.2,706200.19990627,0
ADM.UK,D,20160125,000000,1327.64,1333.13,1318.2,1332.34,817940.8160558,0
ADM.UK,D,20160126,000000,1320.57,1343.36,1320.57,1334.71,1064819.4353147,0
ADM.UK,D,20160127,000000,1335.51,1368.52,1331.56,1368.52,1440300.8083133,0
ADM.UK,D,20160128,000000,1359.89,1377.19,1356.73,1356.73,1336765.286284,0
ADM.UK,D,20160129,000000,1371.69,1395.28,1364.61,1395.28,1407365.128126,0
ADM.UK,D,20160201,000000,1401.56,1401.56,1375.61,1390.57,936629.5100243,0
ADM.UK,D,20160202,000000,1386.62,1405.5,1385.83,1396.06,948935.09220983,0
ADM.UK,D,20160203,000000,1389.77,1397.62,1381.91,1384.27,1814788.7163401,0
ADM.UK,D,20160204,000000,1392.14,1395.28,1363.03,1365.38,1695572.919713,0
ADM.UK,D,20160205,000000,1368.52,1371.69,1338.64,1338.64,1379935.1999279,0
ADM.UK,D,20160208,000000,1349.67,1349.67,1330.02,1331.56,1276555.132003,0
ADM.UK,D,20160209,000000,1335.51,1343.36,1311.9,1321.34,1117545.1436416,0
ADM.UK,D,20160210,000000,1341.01,1363.03,1329.2,1355.16,931242.15023371,0
ADM.UK,D,20160211,000000,1346.5,1346.5,1309.54,1309.54,736983.20107163,0
ADM.UK,D,20160212,000000,1318.99,1333.93,1311.9,1316.63,1255270.2736674,0
ADM.UK,D,20160215,000000,1341.79,1352.02,1332.34,1337.08,689624.26258767,0
ADM.UK,D,20160216,000000,1347.28,1347.28,1328.42,1337.08,739397.3724282,0
ADM.UK,D,20160217,000000,1346.5,1365.38,1346.5,1360.67,664392.31129635,0
ADM.UK,D,20160218,000000,1366.98,1378.76,1363.81,1374.04,581419.96993913,0
ADM.UK,D,20160219,000000,1375.61,1383.49,1363.03,1370.88,720513.30198319,0
ADM.UK,D,20160222,000000,1378.76,1388.97,1375.61,1375.61,429506.30701944,0
ADM.UK,D,20160223,000000,1377.19,1377.19,1363.03,1366.98,895645.21931854,0
ADM.UK,D,20160224,000000,1369.32,1374.83,1355.16,1363.81,738958.80654424,0
ADM.UK,D,20160225,000000,1374.04,1388.19,1365.38,1368.52,867464.78753032,0
ADM.UK,D,20160226,000000,1374.83,1377.97,1366.17,1373.27,951657.08328308,0
ADM.UK,D,20160229,000000,1360.67,1369.32,1352.81,1362.25,1339486.2478599,0
ADM.UK,D,20160301,000000,1359.89,1394.49,1352.81,1389.77,896361.74949516,0
ADM.UK,D,20160302,000000,1404.72,1404.72,1374.04,1384.27,746357.80421573,0
ADM.UK,D,20160303,000000,1423.58,1536.06,1423.58,1509.31,2016654.6216445,0
ADM.UK,D,20160304,000000,1506.16,1529.78,1478.64,1529,1558673.4465861,0
ADM.UK,D,20160307,000000,1527.41,1552.59,1527.41,1544.7,1195749.8826311,0
ADM.UK,D,20160308,000000,1553.37,1567.51,1545.49,1546.27,1656585.8539248,0
ADM.UK,D,20160309,000000,1549.44,1567.51,1544.6,1544.7,981183.06814721,0
ADM.UK,D,20160310,000000,1541.57,1552.59,1492.82,1492.82,1356097.1880894,0
ADM.UK,D,20160311,000000,1506.97,1525.85,1503.02,1506.16,884993.00992561,0
ADM.UK,D,20160314,000000,1485.73,1488.87,1467.62,1475.51,1268127.6664487,0
ADM.UK,D,20160315,000000,1475.51,1484.93,1458.2,1484.93,1454890.8451855,0
ADM.UK,D,20160316,000000,1491.23,1496.74,1477.86,1494.39,840604.17138352,0
ADM.UK,D,20160317,000000,1504.62,1506.4,1487.3,1506.16,939944.49158854,0
ADM.UK,D,20160318,000000,1509.31,1525.85,1504.62,1507.75,865128.85797465,0
ADM.UK,D,20160321,000000,1501.46,1514.03,1498.29,1508.53,505541.89502887,0
ADM.UK,D,20160322,000000,1504.62,1520.33,1501.46,1519.56,695296.79315258,0
ADM.UK,D,20160323,000000,1515.61,1525.85,1506.97,1512.46,587670.04853433,0
ADM.UK,D,20160324,000000,1499.9,1512.46,1491.23,1494.39,715191.83002494,0
ADM.UK,D,20160329,000000,1498.29,1518.76,1498.29,1514.03,625793.36602051,0
ADM.UK,D,20160330,000000,1527.41,1548.66,1522.68,1548.66,717528.78907799,0
ADM.UK,D,20160331,000000,1542.35,1565.15,1539.21,1559.67,969905.9538445,0
ADM.UK,D,20160401,000000,1543.93,1543.93,1509.31,1536.85,839965.8830078,0
ADM.UK,D,20160404,000000,1519.56,1531.53,1509.31,1516.4,813886.65537257,0
ADM.UK,D,20160405,000000,1507.75,1531.53,1492.31,1503.81,564817.26568865,0
ADM.UK,D,20160406,000000,1503.81,1511.68,1490.44,1511.68,538612.43937304,0
ADM.UK,D,20160407,000000,1511.68,1523.47,1510.12,1517.19,469346.8261358,0
ADM.UK,D,20160408,000000,1524.26,1526.63,1513.25,1520.33,341859.01805873,0
ADM.UK,D,20160411,000000,1517.97,1528.17,1511.68,1517.97,697318.72600729,0
ADM.UK,D,20160412,000000,1521.12,1530.56,1509.31,1527.41,751143.93753628,0
ADM.UK,D,20160413,000000,1538.43,1538.43,1520.33,1531.35,649710.64915732,0
ADM.UK,D,20160414,000000,1535.28,1535.28,1521.91,1524.26,605157.0910344,0
ADM.UK,D,20160415,000000,1525.85,1525.85,1511.68,1518.76,562515.30954652,0
ADM.UK,D,20160418,000000,1508.53,1520.33,1506.16,1515.61,481486.65924312,0
ADM.UK,D,20160419,000000,1517.19,1533.69,1511.68,1533.69,665117.07745201,0
ADM.UK,D,20160420,000000,1530.56,1534.49,1514.83,1517.97,728943.85602965,0
ADM.UK,D,20160421,000000,1518.76,1519.56,1486.52,1491.23,1035991.4496743,0
ADM.UK,D,20160422,000000,1483.37,1485.73,1463.69,1467.62,627917.21911587,0
ADM.UK,D,20160425,000000,1466.06,1475.51,1455.05,1455.85,568387.56260318,0
ADM.UK,D,20160426,000000,1457.41,1479.43,1457.41,1467.62,672060.00778408,0
ADM.UK,D,20160427,000000,1465.29,1473.15,1449.52,1458.2,608863.28160312,0
ADM.UK,D,20160428,000000,1447.97,1467.62,1437.73,1467.62,645083.05843332,0
ADM.UK,D,20160429,000000,1460.56,1469.21,1454.25,1460.56,712140.39979003,0
ADM.UK,D,20160503,000000,1525.85,1527.41,1486.52,1496.74,999369.13936845,0
ADM.UK,D,20160504,000000,1490.44,1516.4,1490.44,1516.4,912448.67555816,0
ADM.UK,D,20160505,000000,1519.56,1533.95,1506.55,1515.61,769828.28548953,0
ADM.UK,D,20160506,000000,1512.46,1512.46,1494.39,1510.12,689902.22688033,0
ADM.UK,D,20160509,000000,1514.03,1540.78,1503.02,1503.02,824111.62335272,0
ADM.UK,D,20160510,000000,1507.75,1519.56,1495.95,1499.08,629605.59481939,0
ADM.UK,D,20160511,000000,1498.29,1515.61,1495.95,1512.46,865217.39474935,0
ADM.UK,D,20160512,000000,1517.9,1517.9,1480.34,1493.13,1053861.4651998,0
ADM.UK,D,20160513,000000,1486.74,1487.85,1462.78,1478.74,612913.32429683,0
ADM.UK,D,20160516,000000,1473.17,1496.34,1471.55,1496.34,336964.78751326,0
ADM.UK,D,20160517,000000,1505.92,1505.92,1490.74,1493.93,588435.9945852,0
ADM.UK,D,20160518,000000,1490.74,1491.54,1463.57,1487.55,691023.34952736,0
