date,equity
2005-09-19,1000000.0
2005-09-20,1000000.0
2005-09-21,1000000.0
2005-09-22,1000000.0
2005-09-23,1000000.0
2005-09-26,1000000.0
2005-09-27,1000000.0
2005-09-28,1000000.0
2005-09-29,1000000.0
2005-09-30,1000000.0
2005-10-03,1000000.0
2005-10-04,1000000.0
2005-10-05,1000000.0
2005-10-06,1000000.0
2005-10-07,1000000.0
2005-10-10,1000000.0
2005-10-11,1000000.0
2005-10-12,1000000.0
2005-10-13,1000000.0
2005-10-14,1000000.0
2005-10-17,1000000.0
2005-10-18,1000000.0
2005-10-19,1000000.0
2005-10-20,1000000.0
2005-10-21,1000000.0
2005-10-24,1000000.0
2005-10-25,1000000.0
2005-10-26,1000000.0
2005-10-27,1000000.0
2005-10-28,1000000.0
2005-10-31,1000000.0
2005-11-01,1000000.0
2005-11-02,1000000.0
2005-11-03,1000000.0
2005-11-04,1000000.0
2005-11-07,1000000.0
2005-11-08,1000000.0
2005-11-09,1000000.0
2005-11-10,1000000.0
2005-11-11,1000000.0
2005-11-14,1000000.0
2005-11-15,1000000.0
2005-11-16,1000000.0
2005-11-17,1000000.0
2005-11-18,1000000.0
2005-11-21,1000000.0
2005-11-22,1000000.0
2005-11-23,1000000.0
2005-11-24,1000000.0
2005-11-25,1000000.0
2005-11-28,1000000.0
2005-11-29,1000000.0
2005-11-30,1000000.0
2005-12-01,1000000.0
2005-12-02,1000000.0
2005-12-05,1000000.0
2005-12-06,1000000.0
2005-12-07,1000000.0
2005-12-08,1000000.0
2005-12-09,1000000.0
2005-12-12,1000000.0
2005-12-13,1000000.0
2005-12-14,1000000.0
2005-12-15,1000000.0
2005-12-16,1000000.0
2005-12-19,1000000.0
2005-12-20,1000000.0
2005-12-21,1000000.0
2005-12-22,1000000.0
2005-12-23,1000000.0
2005-12-27,1000000.0
2005-12-28,1000000.0
2005-12-29,1000000.0
2005-12-30,1000000.0
2006-01-03,1000000.0
2006-01-04,1000000.0
2006-01-05,1000000.0
2006-01-06,1000000.0
2006-01-09,1000000.0
2006-01-10,1000000.0
2006-01-11,1000000.0
2006-01-12,1000000.0
2006-01-13,1000000.0
2006-01-16,1000000.0
2006-01-17,1000000.0
2006-01-18,1000000.0
2006-01-19,1000000.0
2006-01-20,1000000.0
2006-01-23,1000000.0
2006-01-24,1000000.0
2006-01-25,1000000.0
2006-01-26,1000000.0
2006-01-27,1000000.0
2006-01-30,1000000.0
2006-01-31,1000000.0
2006-02-01,1000000.0
2006-02-02,1000000.0
2006-02-03,1000000.0
2006-02-06,1000000.0
2006-02-07,1000000.0
2006-02-08,1000000.0
2006-02-09,1000000.0
2006-02-10,1000000.0
2006-02-13,1000000.0
2006-02-14,1000000.0
2006-02-15,1000000.0
2006-02-16,1000000.0
2006-02-17,1000000.0
2006-02-20,999086.682
2006-02-21,1001626.537916
2006-02-22,1006132.898022
2006-02-23,1005454.623052
2006-02-24,1012021.25592
2006-02-27,1016855.960072
2006-02-28,1006617.47899
2006-03-01,1017869.9764619999
2006-03-02,1018849.919036
2006-03-03,1016926.9544159999
2006-03-06,1013258.3478
2006-03-07,1000184.77341
2006-03-08,997376.182792
2006-03-09,1001361.415254
2006-03-10,1009548.584684
2006-03-13,1013262.974668
2006-03-14,1021481.080302
2006-03-15,1031719.626096
2006-03-16,1036113.213556
2006-03-17,1040383.907242
2006-03-20,1039610.7413
2006-03-21,1033553.90664
2006-03-22,1039771.3452859999
2006-03-23,1039508.81903
2006-03-24,1046160.98757
2006-03-27,1044183.7285259999
2006-03-28,1043199.876524
2006-03-29,1059732.441958
2006-03-30,1060556.638614
2006-03-31,1062329.097524
2006-04-03,1058508.8407
2006-04-04,1060731.490677
2006-04-05,1073047.863916
2006-04-06,1072112.301114
2006-04-07,1060187.399264
2006-04-10,1053982.522982
2006-04-11,1044918.275518
2006-04-12,1048415.2825569999
2006-04-13,1050443.082369
2006-04-17,1052301.609163
2006-04-18,1070131.092718
2006-04-19,1084208.060243
2006-04-20,1081932.857473
2006-04-21,1085882.870965
2006-04-24,1081020.25547
2006-04-25,1075937.538782
2006-04-26,1073666.799613
2006-04-27,1069727.819618
2006-04-28,1071422.933665
2006-05-01,1070911.227728
2006-05-02,1079779.08238
2006-05-03,1081618.7210879999
2006-05-04,1084666.621902
2006-05-05,1091731.18648
2006-05-08,1092765.89522
2006-05-09,1091670.855172
2006-05-10,1091625.16629
2006-05-11,1074686.456548
2006-05-12,1056018.217016
2006-05-15,1046621.979604
2006-05-16,1038948.92462
2006-05-17,1015450.529466
2006-05-18,1004917.462192
2006-05-19,1006938.280448
2006-05-22,986856.629488
2006-05-23,991097.452982
2006-05-24,985078.75362
2006-05-25,1005308.9872099999
2006-05-26,1014359.775772
2006-05-30,995880.097562
2006-05-31,1006635.7204079999
2006-06-01,1024195.645688
2006-06-02,1025956.920616
2006-06-05,1006845.549865
2006-06-06,997690.449592
2006-06-07,991192.023412
2006-06-08,979329.313432
2006-06-09,982752.795422
2006-06-12,961325.963947
2006-06-13,938195.364843
2006-06-14,943685.756939
2006-06-15,968312.123248
2006-06-16,961664.7594099999
2006-06-19,950733.739255
2006-06-20,947146.218067
2006-06-21,963014.956848
2006-06-22,963279.310928
2006-06-23,966898.680185
2006-06-26,971951.37293
2006-06-27,958005.530008
2006-06-28,961916.88592
2006-06-29,991275.225895
2006-06-30,1006278.650703
2006-07-03,1012310.397612
2006-07-04,1012293.561612
2006-07-05,1003469.221382
2006-07-06,1007740.725972
2006-07-07,997887.127754
2006-07-10,996842.600682
2006-07-11,1002565.097864
2006-07-12,991775.394082
2006-07-13,972996.3460039999
2006-07-14,962291.41377
2006-07-17,955006.0356
2006-07-18,960306.484254
2006-07-19,987511.31438
2006-07-20,970452.38247
2006-07-21,952383.37865
2006-07-24,971531.41535
2006-07-25,984550.631174
2006-07-26,977898.370342
2006-07-27,971424.41844
2006-07-28,987209.421984
2006-07-31,989326.580162
2006-08-01,978497.471174
2006-08-02,989376.995534
2006-08-03,997711.349238
2006-08-04,994535.743519
2006-08-07,983510.817526
2006-08-08,976416.901223
2006-08-09,967159.724224
2006-08-10,966838.247066
2006-08-11,961494.893916
2006-08-14,962100.846808
2006-08-15,978487.310809
2006-08-16,990303.80202
2006-08-17,993159.594084
2006-08-18,994517.758785
2006-08-21,990322.143814
2006-08-22,1000591.24493
2006-08-23,992073.121296
2006-08-24,990048.307745
2006-08-25,990333.198709
2006-08-28,999447.5347739999
2006-08-29,1002565.358366
2006-08-30,1005382.589986
2006-08-31,1006789.68286
2006-09-01,1009973.136975
2006-09-04,1010968.082975
2006-09-05,1018481.428193
2006-09-06,1002465.794953
2006-09-07,997330.597815
2006-09-08,1000098.966671
2006-09-11,996219.017687
2006-09-12,1008386.563385
2006-09-13,1015541.100935
2006-09-14,1013424.168037
2006-09-15,1015982.649987
2006-09-18,1014876.909425
2006-09-19,1014230.053175
2006-09-20,1019133.156369
2006-09-21,1010958.052311
2006-09-22,1003820.6010949999
2006-09-25,1007454.4852229999
2006-09-26,1010506.0355229999
2006-09-27,1014035.736609
2006-09-28,1016603.472205
2006-09-29,1012801.636973
2006-10-02,1009783.756665
2006-10-03,1007921.661193
2006-10-04,1022536.822629
2006-10-05,1034370.995915
2006-10-06,1028329.355781
2006-10-09,1033148.2448089999
2006-10-10,1039061.380071
2006-10-11,1033010.283803
2006-10-12,1047370.388073
2006-10-13,1058790.127503
2006-10-16,1063955.935053
2006-10-17,1054308.575731
2006-10-18,1056576.309521
2006-10-19,1059102.729461
2006-10-20,1056751.287431
2006-10-23,1061852.967871
2006-10-24,1063095.485841
2006-10-25,1067018.067995
2006-10-26,1076883.783525
2006-10-27,1065957.251873
2006-10-30,1065376.244857
2006-10-31,1063284.883705
2006-11-01,1050625.140021
2006-11-02,1049029.774237
2006-11-03,1048969.953713
2006-11-06,1061563.754029
2006-11-07,1065696.462815
2006-11-08,1071075.958469
2006-11-09,1066451.297848
2006-11-10,1069399.754988
2006-11-13,1069510.266052
2006-11-14,1081100.510012
2006-11-15,1088092.59147
2006-11-16,1086897.805714
2006-11-17,1082172.771444
2006-11-20,1089329.957678
2006-11-21,1100514.46085
2006-11-22,1103267.198105
2006-11-23,1103222.536105
2006-11-24,1105145.280353
2006-11-27,1081242.138821
2006-11-28,1084150.409663
2006-11-29,1095881.477542
2006-11-30,1100196.519623
2006-12-01,1096694.675439
2006-12-04,1110631.762023
2006-12-05,1113968.276505
2006-12-06,1111009.530473
2006-12-07,1110371.501239
2006-12-08,1111153.170049
2006-12-11,1113410.683613
2006-12-12,1108732.865843
2006-12-13,1106997.212185
2006-12-14,1114383.773325
2006-12-15,1109594.542879
2006-12-18,1102251.237909
2006-12-19,1098086.666295
2006-12-20,1102938.188419
2006-12-21,1099163.437753
2006-12-22,1097254.177739
2006-12-26,1100851.709815
2006-12-27,1114871.318095
2006-12-28,1115871.483399
2006-12-29,1111788.462243
2007-01-02,1113698.908243
2007-01-03,1110073.568893
2007-01-04,1112321.700535
2007-01-05,1096951.608315
2007-01-08,1097073.51669
2007-01-09,1100527.662124
2007-01-10,1102539.872
2007-01-11,1115685.614601
2007-01-12,1125376.120852
2007-01-15,1126560.738852
2007-01-16,1131580.690948
2007-01-17,1128938.410786
2007-01-18,1124997.301373
2007-01-19,1135268.51874
2007-01-22,1129285.13521
2007-01-23,1138961.623721
2007-01-24,1152045.379338
2007-01-25,1141588.831928
2007-01-26,1143421.742046
2007-01-29,1144819.179818
2007-01-30,1147523.604329
2007-01-31,1154502.208306
2007-02-01,1166325.247713
2007-02-02,1165387.900481
2007-02-05,1165998.490103
2007-02-06,1169856.860953
2007-02-07,1175756.912265
2007-02-08,1172710.074849
2007-02-09,1166809.719459
2007-02-12,1156420.720899
2007-02-13,1168408.906587
2007-02-14,1170524.137829
2007-02-15,1176068.885641
2007-02-16,1177150.467521
2007-02-19,1177168.255521
2007-02-20,1183624.383561
2007-02-21,1184177.195853
2007-02-22,1183540.736611
2007-02-23,1177459.799289
2007-02-26,1174852.834549
2007-02-27,1134551.103623
2007-02-28,1137993.711475
2007-03-01,1129251.190741
2007-03-02,1112619.865163
2007-03-05,1093070.858738
2007-03-06,1116482.828383
2007-03-07,1115188.247954
2007-03-08,1126586.5465229999
2007-03-09,1136471.582991
2007-03-12,1139587.783149
2007-03-13,1112110.846354
2007-03-14,1112552.437298
2007-03-15,1122843.046763
2007-03-16,1118296.546353
2007-03-19,1130980.396999
2007-03-20,1139540.027246
2007-03-21,1155022.730321
2007-03-22,1156016.034049
2007-03-23,1157538.458721
2007-03-26,1152201.210361
2007-03-27,1144878.811053
2007-03-28,1138919.265369
2007-03-29,1143387.7907429999
2007-03-30,1148593.421959
2007-04-02,1155450.795499
2007-04-03,1165091.144417
2007-04-04,1163717.414407
2007-04-05,1164805.260449
2007-04-09,1165513.450339
2007-04-10,1168303.583635
2007-04-11,1160246.309265
2007-04-12,1162799.323087
2007-04-13,1166523.298005
2007-04-16,1177417.119787
2007-04-17,1178475.280139
2007-04-18,1174269.4343649999
2007-04-19,1168341.157955
2007-04-20,1177301.256545
2007-04-23,1181790.806387
2007-04-24,1177502.038385
2007-04-25,1181210.979905
2007-04-26,1181139.637569
2007-04-27,1180763.892335
2007-04-30,1165753.341405
2007-05-01,1164345.968975
2007-05-02,1178080.269765
2007-05-03,1181449.675113
2007-05-04,1184658.636903
2007-05-07,1184020.615055
2007-05-08,1182127.316293
2007-05-09,1192137.223869
2007-05-10,1175674.904759
2007-05-11,1189585.010163
2007-05-14,1186901.364389
2007-05-15,1178543.967899
2007-05-16,1181066.830763
2007-05-17,1176021.284743
2007-05-18,1178375.635295
2007-05-21,1185951.417909
2007-05-22,1192433.927583
2007-05-23,1186717.683119
2007-05-24,1171621.570593
2007-05-25,1179908.546953
2007-05-29,1192267.571895
2007-05-30,1206053.805269
2007-05-31,1211157.405493
2007-06-01,1220975.889819
2007-06-04,1228912.306069
2007-06-05,1219322.056469
2007-06-06,1205897.533379
2007-06-07,1181756.262549
2007-06-08,1195199.278839
2007-06-11,1194565.737699
2007-06-12,1181656.214329
2007-06-13,1200009.832889
2007-06-14,1204462.566789
2007-06-15,1219480.607879
2007-06-18,1216263.947549
2007-06-19,1216863.634739
2007-06-20,1201490.701029
2007-06-21,1204882.545539
2007-06-22,1198373.117329
2007-06-25,1189155.572569
2007-06-26,1185943.482239
2007-06-27,1197384.982749
2007-06-28,1202130.305649
2007-06-29,1198789.747939
2007-07-02,1217713.681869
2007-07-03,1221029.984629
2007-07-04,1222371.968629
2007-07-05,1228407.887749
2007-07-06,1231849.004229
2007-07-09,1232873.044339
2007-07-10,1211795.849549
2007-07-11,1215765.288469
2007-07-12,1234978.423589
2007-07-13,1237819.593079
2007-07-16,1230381.174719
2007-07-17,1225383.517249
2007-07-18,1222346.230349
2007-07-19,1231234.529029
2007-07-20,1217693.005439
2007-07-23,1216510.645589
2007-07-24,1193140.957389
2007-07-25,1189072.704719
2007-07-26,1158338.415369
2007-07-27,1138227.395529
2007-07-30,1143809.981979
2007-07-31,1144294.263429
2007-08-01,1144482.096139
2007-08-02,1161177.660879
2007-08-03,1130325.964919
2007-08-06,1146311.051299
2007-08-07,1165448.236089
2007-08-08,1191024.801089
2007-08-09,1168467.410389
2007-08-10,1151125.593549
2007-08-13,1148171.537699
2007-08-14,1119800.394399
2007-08-15,1097774.832569
2007-08-16,1097408.553159
2007-08-17,1122839.570279
2007-08-20,1133255.562499
2007-08-21,1135671.043329
2007-08-22,1152998.836539
2007-08-23,1151701.481849
2007-08-24,1163300.409249
2007-08-27,1154888.521379
2007-08-28,1126088.776849
2007-08-29,1149516.257699
2007-08-30,1147619.065589
2007-08-31,1169289.239259
2007-09-03,1169524.799259
2007-09-04,1183435.903795
2007-09-05,1165932.894513
2007-09-06,1167464.398935
2007-09-07,1142661.394953
2007-09-10,1132126.685605
2007-09-11,1150300.357505
2007-09-12,1149788.220059
2007-09-13,1161184.803333
2007-09-14,1164544.781125
2007-09-17,1154666.353223
2007-09-18,1193404.372305
2007-09-19,1207512.623553
2007-09-20,1200458.790283
2007-09-21,1202383.795369
2007-09-24,1206258.140033
2007-09-25,1207501.270315
2007-09-26,1215606.950275
2007-09-27,1229023.513229
2007-09-28,1224527.521085
2007-10-01,1241794.653463
2007-10-02,1248339.832005
2007-10-03,1240143.016273
2007-10-04,1242884.073765
2007-10-05,1267364.689803
2007-10-08,1263251.690883
2007-10-09,1274038.515065
2007-10-10,1270442.572863
2007-10-11,1259044.220869
2007-10-12,1264194.855093
2007-10-15,1248894.962879
2007-10-16,1234674.102679
2007-10-17,1241428.903493
2007-10-18,1245949.183685
2007-10-19,1215344.367499
2007-10-22,1217890.207445
2007-10-23,1234202.840445
2007-10-24,1222596.834709
2007-10-25,1220469.213545
2007-10-26,1240967.6262989999
2007-10-29,1248653.813553
2007-10-30,1242785.720325
2007-10-31,1263848.734663
2007-11-01,1226077.852749
2007-11-02,1231454.435213
2007-11-05,1217957.083423
2007-11-06,1236665.185789
2007-11-07,1207633.181069
2007-11-08,1204833.778569
2007-11-09,1187020.570813
2007-11-12,1171142.849955
2007-11-13,1202748.133865
2007-11-14,1198964.631385
2007-11-15,1183944.283893
2007-11-16,1182504.339289
2007-11-19,1151621.325733
2007-11-20,1152157.246469
2007-11-21,1132587.358065
2007-11-22,1134215.986065
2007-11-23,1155368.829213
2007-11-26,1131343.150513
2007-11-27,1144357.615433
2007-11-28,1185063.445869
2007-11-29,1187486.300975
2007-11-30,1204369.479399
2007-12-03,1197486.462813
2007-12-04,1181322.710353
2007-12-05,1202150.601667
2007-12-06,1225169.904331
2007-12-07,1226780.278571
2007-12-10,1235915.850541
2007-12-11,1200845.107373
2007-12-12,1204609.659521
2007-12-13,1192379.660233
2007-12-14,1178055.551837
2007-12-17,1148248.187547
2007-12-18,1160864.775473
2007-12-19,1165640.985221
2007-12-20,1179682.002183
2007-12-21,1198447.154577
2007-12-24,1217984.137293
2007-12-26,1213670.408953
2007-12-27,1191634.402231
2007-12-28,1188024.171443
2007-12-31,1182225.466951
2008-01-02,1166738.049161
2008-01-03,1159711.121019
2008-01-04,1123827.262811
2008-01-07,1115111.977437
2008-01-08,1097985.661047
2008-01-09,1106375.720987
2008-01-10,1117164.118511
2008-01-11,1102330.008837
2008-01-14,1110028.353259
2008-01-15,1080996.426531
2008-01-16,1074556.195201
2008-01-17,1049608.248351
2008-01-18,1042725.491607
2008-01-21,1037630.499607
2008-01-22,1037619.441007
2008-01-23,1067916.879047
2008-01-24,1080462.725939
2008-01-25,1070395.347971
2008-01-28,1089572.931149
2008-01-29,1096782.585527
2008-01-30,1078054.559871
2008-01-31,1097898.635581
2008-02-01,1131929.945821
2008-02-04,1121903.579491
2008-02-05,1085404.166281
2008-02-06,1075207.004151
2008-02-07,1086944.728371
2008-02-08,1080169.700881
2008-02-11,1080389.322711
2008-02-12,1095145.609631
2008-02-13,1110475.339211
2008-02-14,1087190.839461
2008-02-15,1085761.257451
2008-02-18,1088771.741451
2008-02-19,1088910.208381
2008-02-20,1100453.178141
2008-02-21,1088877.398731
2008-02-22,1097616.810091
2008-02-25,1120772.259081
2008-02-26,1133282.177261
2008-02-27,1129399.032771
2008-02-28,1127178.361521
2008-02-29,1097766.946261
2008-03-03,1094343.457741
2008-03-04,1083840.418169
2008-03-05,1094016.292695
2008-03-06,1065027.889935
2008-03-07,1056029.315865
2008-03-10,1028362.129291
2008-03-11,1069991.2108449999
2008-03-12,1066025.517739
2008-03-13,1074932.685655
2008-03-14,1050325.759011
2008-03-17,1026581.710589
2008-03-18,1073791.232489
2008-03-19,1053185.181831
2008-03-20,1069425.205755
2008-03-24,1099157.422439
2008-03-25,1112472.874655
2008-03-26,1101134.491745
2008-03-27,1091697.751809
2008-03-28,1077923.844921
2008-03-31,1082592.317411
2008-04-01,1122400.558905
2008-04-02,1126258.774917
2008-04-03,1134171.823557
2008-04-04,1136600.434097
2008-04-07,1140235.418047
2008-04-08,1131186.710133
2008-04-09,1112520.2849949999
2008-04-10,1120699.551693
2008-04-11,1102654.696067
2008-04-14,1097058.977857
2008-04-15,1104091.653435
2008-04-16,1134811.500405
2008-04-17,1131718.759723
2008-04-18,1146672.675117
2008-04-21,1145293.598595
2008-04-22,1132061.131363
2008-04-23,1138425.8060629999
2008-04-24,1144736.127177
2008-04-25,1154388.485923
2008-04-28,1156733.253417
2008-04-29,1154967.4210029999
2008-04-30,1155519.649367
2008-05-01,1170095.320307
2008-05-02,1171870.907931
2008-05-05,1171885.324209
2008-05-06,1177966.349487
2008-05-07,1160906.663677
2008-05-08,1157551.461137
2008-05-09,1156824.906441
2008-05-12,1175883.438129
2008-05-13,1178003.206517
2008-05-14,1182088.046477
2008-05-15,1194047.338659
2008-05-16,1193491.380967
2008-05-19,1193071.690857
2008-05-20,1184812.916927
2008-05-21,1166822.354139
2008-05-22,1170357.146089
2008-05-23,1165204.3328789999
2008-05-27,1173558.917149
2008-05-28,1191307.268681
2008-05-29,1202159.825149
2008-05-30,1206037.565101
2008-06-02,1191937.878371
2008-06-03,1190560.646271
2008-06-04,1196907.152531
2008-06-05,1222721.600821
2008-06-06,1187166.946315
2008-06-09,1186825.986435
2008-06-10,1180487.031735
2008-06-11,1157666.975559
2008-06-12,1157655.112571
2008-06-13,1178598.987589
2008-06-16,1195790.120841
2008-06-17,1191218.716825
2008-06-18,1180785.589775
2008-06-19,1188625.783439
2008-06-20,1163766.676181
2008-06-23,1156825.770805
2008-06-24,1143479.591481
2008-06-25,1151468.432195
2008-06-26,1120188.8134009999
2008-06-27,1121029.500319
2008-06-30,1112865.664039
2008-07-01,1109497.126669
2008-07-02,1084218.594249
2008-07-03,1067711.338599
2008-07-04,1066356.562599
2008-07-07,1065001.210959
2008-07-08,1093529.277219
2008-07-09,1075769.870049
2008-07-10,1081744.094959
2008-07-11,1073449.720029
2008-07-14,1071611.217689
2008-07-15,1057977.028289
2008-07-16,1094450.786129
2008-07-17,1107537.185329
2008-07-18,1104814.392409
2008-07-21,1113929.786849
2008-07-22,1124634.839489
2008-07-23,1131410.550569
2008-07-24,1088949.583329
2008-07-25,1098672.248079
2008-07-28,1079881.720909
2008-07-29,1106283.934199
2008-07-30,1119267.372029
2008-07-31,1103866.412799
2008-08-01,1098612.8434889999
2008-08-04,1079585.562109
2008-08-05,1099838.444099
2008-08-06,1108441.368139
2008-08-07,1092095.226549
2008-08-08,1110972.558329
2008-08-11,1123508.738379
2008-08-12,1115980.147509
2008-08-13,1113299.499609
2008-08-14,1125698.397119
2008-08-15,1120403.183079
2008-08-18,1110550.270839
2008-08-19,1099913.001999
2008-08-20,1106394.135569
2008-08-21,1104168.612649
2008-08-22,1120278.979919
2008-08-25,1100540.027729
2008-08-26,1099922.8265189999
2008-08-27,1115912.479479
2008-08-28,1135222.2184889999
2008-08-29,1124974.179829
2008-09-01,1124816.317829
2008-09-02,1117781.262099
2008-09-03,1109902.060479
2008-09-04,1077366.819959
2008-09-05,1078126.438979
2008-09-08,1092351.012359
2008-09-09,1053612.380119
2008-09-10,1067217.570419
2008-09-11,1071440.990109
2008-09-12,1079418.074529
2008-09-15,1020341.429989
2008-09-16,1039905.136939
2008-09-17,988574.735999
2008-09-18,1037908.236919
2008-09-19,1084967.161739
2008-09-22,1037202.944719
2008-09-23,1026688.475529
2008-09-24,1021305.1968489999
2008-09-25,1037743.926599
2008-09-26,1031828.962769
2008-09-29,959855.602599
2008-09-30,998441.909709
2008-10-01,980211.286099
2008-10-02,917095.523719
2008-10-03,897711.8803889999
2008-10-06,852611.2262489999
2008-10-07,804386.575779
2008-10-08,803499.435133
2008-10-09,748629.662374
2008-10-10,760822.681631
2008-10-13,843834.4111489999
2008-10-14,822953.381769
2008-10-15,735402.188398
2008-10-16,764022.153149
2008-10-17,766990.466629
2008-10-20,799449.821779
2008-10-21,772546.11877
2008-10-22,722847.954281
2008-10-23,707796.599799
2008-10-24,674177.717914
2008-10-27,643229.913273
2008-10-28,705035.963928
2008-10-29,720872.071729
2008-10-30,753407.562279
2008-10-31,771458.013452
2008-11-03,771235.910739
2008-11-04,803390.429659
2008-11-05,755278.464405
2008-11-06,709240.9201079999
2008-11-07,730533.896323
2008-11-10,713942.093003
2008-11-11,693484.468505
2008-11-12,654817.036656
2008-11-13,704750.574272
2008-11-14,667816.234161
2008-11-17,648638.94315
2008-11-18,649280.203954
2008-11-19,600535.790595
2008-11-20,553504.636177
2008-11-21,574952.583772
2008-11-24,629273.890288
2008-11-25,636421.441959
2008-11-26,665317.761792
2008-11-27,666114.0857919999
2008-11-28,670770.982199
2008-12-01,598369.79123
2008-12-02,627775.931043
2008-12-03,643700.599029
2008-12-04,624988.985077
2008-12-05,654789.990319
2008-12-08,689250.436292
2008-12-09,666491.729896
2008-12-10,686989.81265
2008-12-11,653635.7763799999
2008-12-12,671208.250799
2008-12-15,658330.5856839999
2008-12-16,703581.618216
2008-12-17,703002.803064
2008-12-18,685863.034961
2008-12-19,690281.140504
2008-12-22,672782.599163
2008-12-23,667381.400788
2008-12-24,670477.721827
2008-12-26,678748.97243
2008-12-29,669944.738578
2008-12-30,690549.833419
2008-12-31,706954.0740799999
2009-01-02,717044.807239
2009-01-05,721485.674856
2009-01-06,739230.850073
2009-01-07,711957.27368
2009-01-08,717738.938777
2009-01-09,698453.335694
2009-01-12,675774.037391
2009-01-13,679837.56963
2009-01-14,651397.004524
2009-01-15,662817.701147
2009-01-16,675692.468904
2009-01-19,674825.672904
2009-01-20,628877.2143539999
2009-01-21,661403.7824189999
2009-01-22,641081.462792
2009-01-23,648783.489808
2009-01-26,652949.714581
2009-01-27,660820.802949
2009-01-28,690570.890396
2009-01-29,661213.500291
2009-01-30,650752.417664
2009-02-02,652515.293079
2009-02-03,657899.80366
2009-02-04,658044.916813
2009-02-05,666908.982545
2009-02-06,691550.460328
2009-02-09,693416.450312
2009-02-10,660979.3304869999
2009-02-11,665157.740417
2009-02-12,667484.725034
2009-02-13,658396.171187
2009-02-16,657605.707187
2009-02-17,626763.189669
2009-02-18,624674.094339
