date,equity
2005-07-07,100000.0
2005-07-08,100000.0
2005-07-11,100000.0
2005-07-12,100000.0
2005-07-13,100000.0
2005-07-14,100000.0
2005-07-15,100000.0
2005-07-18,100000.0
2005-07-19,100000.0
2005-07-20,100000.0
2005-07-21,100000.0
2005-07-22,100000.0
2005-07-25,100000.0
2005-07-26,100000.0
2005-07-27,100000.0
2005-07-28,100000.0
2005-07-29,100000.0
2005-08-01,100000.0
2005-08-02,100000.0
2005-08-03,100000.0
2005-08-04,100000.0
2005-08-05,100000.0
2005-08-08,100000.0
2005-08-09,100000.0
2005-08-10,100000.0
2005-08-11,100000.0
2005-08-12,100000.0
2005-08-15,100000.0
2005-08-16,100000.0
2005-08-17,100000.0
2005-08-18,100000.0
2005-08-19,100000.0
2005-08-22,100000.0
2005-08-23,100000.0
2005-08-24,100000.0
2005-08-25,100000.0
2005-08-26,100000.0
2005-08-29,100000.0
2005-08-30,100000.0
2005-08-31,100000.0
2005-09-01,100000.0
2005-09-02,100000.0
2005-09-05,100000.0
2005-09-06,100000.0
2005-09-07,100000.0
2005-09-08,100000.0
2005-09-09,100000.0
2005-09-12,100000.0
2005-09-13,100000.0
2005-09-14,100000.0
2005-09-15,100000.0
2005-09-16,100000.0
2005-09-19,100000.0
2005-09-20,100000.0
2005-09-21,100000.0
2005-09-22,100000.0
2005-09-23,100000.0
2005-09-26,100000.0
2005-09-27,100000.0
2005-09-28,100000.0
2005-09-29,100000.0
2005-09-30,100000.0
2005-10-03,100000.0
2005-10-04,100000.0
2005-10-05,100000.0
2005-10-06,100000.0
2005-10-07,100000.0
2005-10-10,100000.0
2005-10-11,100000.0
2005-10-12,100000.0
2005-10-13,100000.0
2005-10-14,100000.0
2005-10-17,100000.0
2005-10-18,100000.0
2005-10-19,100000.0
2005-10-20,100000.0
2005-10-21,100000.0
2005-10-24,100000.0
2005-10-25,100000.0
2005-10-26,100000.0
2005-10-27,100000.0
2005-10-28,100000.0
2005-10-31,100000.0
2005-11-01,100000.0
2005-11-02,100000.0
2005-11-03,100000.0
2005-11-04,100000.0
2005-11-07,100000.0
2005-11-08,100000.0
2005-11-09,100000.0
2005-11-10,100000.0
2005-11-11,100000.0
2005-11-14,100000.0
2005-11-15,100000.0
2005-11-16,100000.0
2005-11-17,100000.0
2005-11-18,100000.0
2005-11-21,100000.0
2005-11-22,100000.0
2005-11-23,100000.0
2005-11-24,100000.0
2005-11-25,100000.0
2005-11-28,100000.0
2005-11-29,100000.0
2005-11-30,100000.0
2005-12-01,100000.0
2005-12-02,100000.0
2005-12-05,100000.0
2005-12-06,100000.0
2005-12-07,100000.0
2005-12-08,100000.0
2005-12-09,100000.0
2005-12-12,100000.0
2005-12-13,100000.0
2005-12-14,100000.0
2005-12-15,100000.0
2005-12-16,100000.0
2005-12-19,100000.0
2005-12-20,100000.0
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,100000.0
2005-12-30,100000.0
2006-01-03,100000.0
2006-01-04,100000.0
2006-01-05,100000.0
2006-01-06,100000.0
2006-01-09,100000.0
2006-01-10,100000.0
2006-01-11,100000.0
2006-01-12,100000.0
2006-01-13,100000.0
2006-01-16,100000.0
2006-01-17,100000.0
2006-01-18,100000.0
2006-01-19,100000.0
2006-01-20,100000.0
2006-01-23,100000.0
2006-01-24,100000.0
2006-01-25,100000.0
2006-01-26,100000.0
2006-01-27,100000.0
2006-01-30,100000.0
2006-01-31,100000.0
2006-02-01,100000.0
2006-02-02,100000.0
2006-02-03,100000.0
2006-02-06,100000.0
2006-02-07,100000.0
2006-02-08,100000.0
2006-02-09,100000.0
2006-02-10,100000.0
2006-02-13,100000.0
2006-02-14,100000.0
2006-02-15,100000.0
2006-02-16,100000.0
2006-02-17,100000.0
2006-02-20,99875.054
2006-02-21,100120.543518
2006-02-22,100566.515186
2006-02-23,100519.548056
2006-02-24,101157.00513
2006-02-27,101620.539256
2006-02-28,100624.55863
2006-03-01,101736.165376
2006-03-02,101770.763036
2006-03-03,101575.282756
2006-03-06,101231.126016
2006-03-07,99962.700581
2006-03-08,99698.928966
2006-03-09,100099.404512
2006-03-10,100910.903037
2006-03-13,101257.733873
2006-03-14,102064.738208
2006-03-15,103076.037431
2006-03-16,103498.899813
2006-03-17,103921.206311
2006-03-20,103834.124986
2006-03-21,103225.661941
2006-03-22,103843.804554
2006-03-23,103802.916126
2006-03-24,104441.493666
2006-03-27,104264.679529
2006-03-28,104172.168322
2006-03-29,105806.808062
2006-03-30,105857.446702
2006-03-31,106054.596695
2006-04-03,105663.313662
2006-04-04,105816.780128
2006-04-05,107035.307374
2006-04-06,106938.403414
2006-04-07,105769.982922
2006-04-10,105121.394256
2006-04-11,104236.587716
2006-04-12,104591.656406
2006-04-13,104808.165694
2006-04-17,104994.538936
2006-04-18,106765.89772
2006-04-19,108187.79105
2006-04-20,107970.073304
2006-04-21,108350.287722
2006-04-24,107863.64602
2006-04-25,107369.795756
2006-04-26,107132.944414
2006-04-27,106742.938824
2006-04-28,106923.72102
2006-05-01,106873.117904
2006-05-02,107665.006354
2006-05-03,107871.366224
2006-05-04,108137.476204
2006-05-05,108861.474294
2006-05-08,108961.134594
2006-05-09,108874.351554
2006-05-10,108888.127374
2006-05-11,107188.982728
2006-05-12,105350.332136
2006-05-15,104449.047636
2006-05-16,103736.9323
2006-05-17,101465.895646
2006-05-18,100428.509906
2006-05-19,100617.269392
2006-05-22,98679.550622
2006-05-23,99053.955836
2006-05-24,98448.831498
2006-05-25,100446.660644
2006-05-26,101331.11519
2006-05-30,99549.11992
2006-05-31,100586.155274
2006-06-01,102337.019914
2006-06-02,102445.888906
2006-06-05,100530.767041
2006-06-06,99617.97648
2006-06-07,98993.41045
2006-06-08,97801.522908
2006-06-09,98103.635102
2006-06-12,95964.509827
2006-06-13,93705.174919
2006-06-14,94258.816817
2006-06-15,96713.087354
2006-06-16,96060.004976
2006-06-19,94984.364029
2006-06-20,94630.416213
2006-06-21,96223.681004
2006-06-22,96240.501652
2006-06-23,96601.647459
2006-06-26,97109.552674
2006-06-27,95729.281104
2006-06-28,96110.308944
2006-06-29,99020.218351
2006-06-30,100462.960005
2006-07-03,101076.05386
2006-07-04,100997.79886
2006-07-05,100109.738208
2006-07-06,100519.319498
2006-07-07,99531.934743
2006-07-10,99441.672661
2006-07-11,99993.777982
2006-07-12,98922.493448
2006-07-13,97068.531425
2006-07-14,96042.454051
2006-07-17,95307.510648
2006-07-18,95809.666033
2006-07-19,98518.768622
2006-07-20,96795.5877
2006-07-21,95033.188685
2006-07-24,96965.390054
2006-07-25,98211.144244
2006-07-26,97577.735754
2006-07-27,96934.544876
2006-07-28,98542.916924
2006-07-31,98757.380231
2006-08-01,97694.979553
2006-08-02,98667.790929
2006-08-03,99513.515973
2006-08-04,99161.832574
2006-08-07,98068.134717
2006-08-08,97333.483578
2006-08-09,96410.400553
2006-08-10,96380.548715
2006-08-11,95825.825779
2006-08-14,95912.889611
2006-08-15,97528.94942799999
2006-08-16,98659.994617
2006-08-17,98913.108451
2006-08-18,99069.218444
2006-08-21,98637.625659
2006-08-22,99630.899221
2006-08-23,98770.082717
2006-08-24,98583.418602
2006-08-25,98595.858506
2006-08-28,99512.028129
2006-08-29,99851.242419
2006-08-30,100133.733509
2006-08-31,100275.849789
2006-09-01,100602.238096
2006-09-04,100620.586096
2006-09-05,101376.454006
2006-09-06,99807.627182
2006-09-07,99289.783416
2006-09-08,99551.487188
2006-09-11,99198.16573
2006-09-12,100421.37923
2006-09-13,101162.3815
2006-09-14,100955.138978
2006-09-15,101223.086488
2006-09-18,101101.502174
2006-09-19,101005.68976
2006-09-20,101512.063828
2006-09-21,100704.646208
2006-09-22,100009.30822
2006-09-25,100402.70303
2006-09-26,100720.998052
2006-09-27,101095.978122
2006-09-28,101319.555476
2006-09-29,100977.35743999999
2006-10-02,100671.50972
2006-10-03,100407.633323
2006-10-04,101906.066148
2006-10-05,103076.54843
2006-10-06,102474.01497999999
2006-10-09,102943.15253
2006-10-10,103550.60657999999
2006-10-11,102964.216952
2006-10-12,104408.321804
2006-10-13,105487.486413
2006-10-16,106008.567347
2006-10-17,105053.437252
2006-10-18,105256.898751
2006-10-19,105530.171411
2006-10-20,105307.788686
2006-10-23,105825.536362
2006-10-24,105954.304651
2006-10-25,106327.240414
2006-10-26,107307.84475
2006-10-27,106214.928904
2006-10-30,106151.124241
2006-10-31,105974.340151
2006-11-01,104697.14610499999
2006-11-02,104474.402029
2006-11-03,104446.714583
2006-11-06,105716.377147
2006-11-07,106109.610751
2006-11-08,106660.464207
2006-11-09,106182.573743
2006-11-10,106476.188543
2006-11-13,106504.716079
2006-11-14,107646.83063899999
2006-11-15,108345.463781
2006-11-16,108249.881517
2006-11-17,107789.344577
2006-11-20,108496.590303
2006-11-21,109614.117091
2006-11-22,109883.359241
2006-11-23,109881.421241
2006-11-24,110052.082293
2006-11-27,107677.140175
2006-11-28,107976.801043
2006-11-29,109145.353799
2006-11-30,109569.511053
2006-12-01,109203.547167
2006-12-04,110574.778891
2006-12-05,110900.196965
2006-12-06,110616.990589
2006-12-07,110533.323957
2006-12-08,110539.075631
2006-12-11,110759.407495
2006-12-12,110258.713047
2006-12-13,110092.996419
2006-12-14,110787.668167
2006-12-15,110324.564209
2006-12-18,109577.650509
2006-12-19,109173.258855
2006-12-20,109629.017259
2006-12-21,109246.687763
2006-12-22,109011.864203
2006-12-26,109380.746667
2006-12-27,110718.435637
2006-12-28,110807.886601
2006-12-29,110409.996335
2007-01-02,110585.563335
2007-01-03,110246.053855
2007-01-04,110486.594743
2007-01-05,108937.511637
2007-01-08,108980.251973
2007-01-09,109330.437159
2007-01-10,109540.428147
2007-01-11,110857.078553
2007-01-12,111811.732999
2007-01-15,111926.299999
2007-01-16,112430.906023
2007-01-17,112169.881371
2007-01-18,111709.183061
2007-01-19,112740.777223
2007-01-22,112140.576627
2007-01-23,113120.553453
2007-01-24,114436.648233
2007-01-25,113379.317023
2007-01-26,113575.969831
2007-01-29,113714.572351
2007-01-30,114000.918939
2007-01-31,114717.592013
2007-02-01,115918.117485
2007-02-02,115839.505563
2007-02-05,115901.727555
2007-02-06,116309.787205
2007-02-07,116883.317589
2007-02-08,116620.730831
2007-02-09,116026.434661
2007-02-12,115020.558269
2007-02-13,116214.610233
2007-02-14,116427.189381
2007-02-15,116963.644793
2007-02-16,117100.465133
2007-02-19,117099.474133
2007-02-20,117766.070393
2007-02-21,117871.166255
2007-02-22,117816.512333
2007-02-23,117202.589241
2007-02-26,116943.456361
2007-02-27,112863.458807
2007-02-28,113238.365599
2007-03-01,112333.306893
2007-03-02,110601.099845
2007-03-05,108618.690115
2007-03-06,110969.478395
2007-03-07,110813.898461
2007-03-08,111945.621725
2007-03-09,112916.459143
2007-03-12,113212.864591
2007-03-13,110506.446141
2007-03-14,110607.334825
2007-03-15,111605.643325
2007-03-16,111146.211945
2007-03-19,112408.833631
2007-03-20,113218.070393
2007-03-21,114788.866873
2007-03-22,114907.869791
2007-03-23,115041.955023
2007-03-26,114521.899593
2007-03-27,113757.584565
2007-03-28,113145.188171
2007-03-29,113586.729505
2007-03-30,114076.741931
2007-04-02,114745.709211
2007-04-03,115684.945637
2007-04-04,115535.427737
2007-04-05,115657.897751
2007-04-09,115759.720711
2007-04-10,116055.856523
2007-04-11,115244.810093
2007-04-12,115509.144757
2007-04-13,115871.751453
2007-04-16,116983.432227
2007-04-17,117077.987741
2007-04-18,116678.931023
2007-04-19,116097.949343
2007-04-20,117011.371863
2007-04-23,117440.85466699999
2007-04-24,117050.416583
2007-04-25,117427.375403
2007-04-26,117397.854441
2007-04-27,117358.084493
2007-04-30,115877.985803
2007-05-01,115744.590793
2007-05-02,117138.138953
2007-05-03,117458.359003
2007-05-04,117775.007763
2007-05-07,117720.646273
2007-05-08,117489.152383
2007-05-09,118476.191283
2007-05-10,116820.652903
2007-05-11,118211.600723
2007-05-14,117885.884453
2007-05-15,117036.497723
2007-05-16,117242.393063
2007-05-17,116764.789723
2007-05-18,116998.220443
2007-05-21,117759.636093
2007-05-22,118431.801343
2007-05-23,117905.176573
2007-05-24,116383.255553
2007-05-25,117237.052353
2007-05-29,118455.735383
2007-05-30,119811.898233
2007-05-31,120302.684763
2007-06-01,121232.395393
2007-06-04,121999.861393
2007-06-05,121080.927053
2007-06-06,119829.149983
2007-06-07,117395.484843
2007-06-08,118721.417403
2007-06-11,118637.504893
2007-06-12,117339.323513
2007-06-13,119168.476523
2007-06-14,119633.428083
2007-06-15,121131.189383
2007-06-18,120835.149533
2007-06-19,120923.904193
2007-06-20,119367.829073
2007-06-21,119720.444813
2007-06-22,119054.899253
2007-06-25,118127.957443
2007-06-26,117788.945603
2007-06-27,118980.653403
2007-06-28,119441.282413
2007-06-29,119127.627343
2007-07-02,120971.281033
2007-07-03,121287.195603
2007-07-04,121381.695603
2007-07-05,121934.450753
2007-07-06,122271.245763
2007-07-09,122339.809663
2007-07-10,120278.131343
2007-07-11,120665.217083
2007-07-12,122625.383503
2007-07-13,122902.235303
2007-07-16,122134.104363
2007-07-17,121670.762483
2007-07-18,121390.560223
2007-07-19,122286.754353
2007-07-20,120914.185053
2007-07-23,120802.137263
2007-07-24,118504.47773299999
2007-07-25,118148.093383
2007-07-26,115147.331533
2007-07-27,113171.432233
2007-07-30,113772.470583
2007-07-31,113757.325063
2007-08-01,113776.872003
2007-08-02,115445.614003
2007-08-03,112322.531903
2007-08-06,113885.736843
2007-08-07,115751.843033
2007-08-08,118239.271753
2007-08-09,116076.555733
2007-08-10,114425.665693
2007-08-13,114129.446923
2007-08-14,111262.793043
2007-08-15,109109.001623
2007-08-16,109112.803953
2007-08-17,111630.761303
2007-08-20,112653.275693
2007-08-21,112882.780383
2007-08-22,114633.639023
2007-08-23,114407.061443
2007-08-24,115580.225343
2007-08-27,114721.061093
2007-08-28,111882.575723
2007-08-29,114227.57853299999
2007-08-30,114018.852913
2007-08-31,116145.284963
2007-09-03,116170.314963
2007-09-04,117548.236233
2007-09-05,115851.582003
2007-09-06,116003.031323
2007-09-07,113600.716533
2007-09-10,112559.369473
2007-09-11,114363.647833
2007-09-12,114300.881873
2007-09-13,115398.879373
2007-09-14,115716.813403
2007-09-17,114727.856843
2007-09-18,118565.869673
2007-09-19,119926.648733
2007-09-20,119162.296963
2007-09-21,119423.410173
2007-09-24,119804.319433
2007-09-25,119926.508303
2007-09-26,120729.950793
2007-09-27,122051.026493
2007-09-28,121578.463743
2007-10-01,123317.603893
2007-10-02,123996.829563
2007-10-03,123224.358933
2007-10-04,123562.133933
2007-10-05,125952.690053
2007-10-08,125514.445993
2007-10-09,126592.713843
2007-10-10,126270.846503
2007-10-11,125167.663593
2007-10-12,125727.747913
2007-10-15,124214.663613
2007-10-16,122823.792773
2007-10-17,123477.805183
2007-10-18,123923.299883
2007-10-19,120809.209913
2007-10-22,121112.970803
2007-10-23,122712.360663
2007-10-24,121570.28533299999
2007-10-25,121340.892033
2007-10-26,123338.745853
2007-10-29,123989.566423
2007-10-30,123308.293093
2007-10-31,125419.569583
2007-11-01,121684.565343
2007-11-02,122235.917553
2007-11-05,120866.724253
2007-11-06,122755.459183
2007-11-07,119807.725083
2007-11-08,119613.558783
2007-11-09,117891.068963
2007-11-12,116262.648843
2007-11-13,119411.345373
2007-11-14,119037.658433
2007-11-15,117540.358293
2007-11-16,117368.703923
2007-11-19,114296.047043
2007-11-20,114386.663783
2007-11-21,112424.637943
2007-11-22,112596.856943
2007-11-23,114674.299823
2007-11-26,112265.444923
2007-11-27,113544.712103
2007-11-28,117544.503933
2007-11-29,117744.462773
2007-11-30,119390.032573
2007-12-03,118697.818933
2007-12-04,117093.154643
2007-12-05,119155.245123
2007-12-06,121436.548053
2007-12-07,121523.566463
2007-12-10,122431.190233
2007-12-11,118973.780043
2007-12-12,119386.374193
2007-12-13,118175.444873
2007-12-14,116702.454923
2007-12-17,113750.238703
2007-12-18,115005.514003
2007-12-19,115521.258053
2007-12-20,116911.405353
2007-12-21,118811.350843
2007-12-24,120729.686963
2007-12-26,120345.124353
2007-12-27,118137.760243
2007-12-28,117793.885893
2007-12-31,117241.157903
2008-01-02,115748.580413
2008-01-03,114997.813023
2008-01-04,111409.549243
2008-01-07,110648.214553
2008-01-08,108903.196953
2008-01-09,109833.080143
2008-01-10,110947.845093
2008-01-11,109417.205063
2008-01-14,110151.120813
2008-01-15,107325.665673
2008-01-16,106722.462233
2008-01-17,104259.435493
2008-01-18,103574.640743
2008-01-21,103135.011743
2008-01-22,103033.043593
2008-01-23,105935.168773
2008-01-24,107187.495533
2008-01-25,106246.327953
2008-01-28,108181.326723
2008-01-29,108929.473043
2008-01-30,107094.785363
2008-01-31,109106.454733
2008-02-01,112436.379633
2008-02-04,111400.638963
2008-02-05,107805.384483
2008-02-06,106796.334453
2008-02-07,107957.781443
2008-02-08,107257.052583
2008-02-11,107282.579173
2008-02-12,108709.710173
2008-02-13,110284.144563
2008-02-14,108009.58962299999
2008-02-15,107814.278513
2008-02-18,108087.946513
2008-02-19,108118.609513
2008-02-20,109248.404013
2008-02-21,108075.933913
2008-02-22,108924.397593
2008-02-25,111183.850183
2008-02-26,112417.764293
2008-02-27,112066.258303
2008-02-28,111842.069663
2008-02-29,108918.131333
2008-03-03,108531.850123
2008-03-04,107465.187553
2008-03-05,108434.848393
2008-03-06,105559.557713
2008-03-07,104738.705353
2008-03-10,101976.850683
2008-03-11,106085.344693
2008-03-12,105668.034353
2008-03-13,106587.367633
2008-03-14,104116.207423
2008-03-17,101786.239323
2008-03-18,106445.349623
2008-03-19,104360.813363
2008-03-20,105978.639353
2008-03-24,108910.001503
2008-03-25,110150.514833
2008-03-26,109026.914713
2008-03-27,108100.28533299999
2008-03-28,106755.913653
2008-03-31,107222.430953
2008-04-01,111151.463873
2008-04-02,111536.239353
2008-04-03,112310.050473
2008-04-04,112541.346313
2008-04-07,112901.994123
2008-04-08,112042.237453
2008-04-09,110205.016613
2008-04-10,111040.514083
2008-04-11,109222.972653
2008-04-14,108682.722053
2008-04-15,109377.915073
2008-04-16,112391.637833
2008-04-17,112070.556923
2008-04-18,113549.359733
2008-04-21,113422.700623
2008-04-22,112115.087673
2008-04-23,112751.326333
2008-04-24,113424.326073
2008-04-25,114358.798133
2008-04-28,114602.048713
2008-04-29,114405.180123
2008-04-30,114496.378603
2008-05-01,115944.752213
2008-05-02,116124.396373
2008-05-05,116144.127843
2008-05-06,116763.200513
2008-05-07,115039.358713
2008-05-08,114752.473183
2008-05-09,114716.110423
2008-05-12,116628.305253
2008-05-13,116870.145833
2008-05-14,117275.089423
2008-05-15,118496.681423
2008-05-16,118454.389343
2008-05-19,118413.793213
2008-05-20,117572.039433
2008-05-21,115794.849903
2008-05-22,116134.148433
2008-05-23,115603.599993
2008-05-27,116419.461433
2008-05-28,118113.695093
2008-05-29,119184.529043
2008-05-30,119517.051523
2008-06-02,118123.450033
2008-06-03,117962.333963
2008-06-04,118549.028623
2008-06-05,121140.503573
2008-06-06,117647.576023
2008-06-09,117573.614463
2008-06-10,116968.857793
2008-06-11,114720.386783
2008-06-12,114730.761663
2008-06-13,116794.452963
2008-06-16,118427.098083
2008-06-17,117938.400713
2008-06-18,116898.501743
2008-06-19,117672.177303
2008-06-20,115243.916673
2008-06-23,114521.512883
2008-06-24,113223.431793
2008-06-25,114068.234613
2008-06-26,111003.982463
2008-06-27,111029.134823
2008-06-30,110285.383303
2008-07-01,109916.579933
2008-07-02,107441.02497299999
2008-07-03,105862.451103
2008-07-04,105758.984103
2008-07-07,105551.811013
2008-07-08,108401.557023
2008-07-09,106579.027783
2008-07-10,107230.469513
2008-07-11,106415.290023
2008-07-14,106140.070963
2008-07-15,104830.636693
2008-07-16,108372.249373
2008-07-17,109640.541643
2008-07-18,109348.908363
2008-07-21,110225.833163
2008-07-22,111380.047243
2008-07-23,112116.818463
2008-07-24,107999.466023
2008-07-25,108975.460033
2008-07-28,107099.463523
2008-07-29,109735.928873
2008-07-30,111004.660533
2008-07-31,109483.909163
2008-08-01,108937.571893
2008-08-04,107094.460553
2008-08-05,108998.621263
2008-08-06,109872.502483
2008-08-07,108217.751063
2008-08-08,110117.669663
2008-08-11,111425.197803
2008-08-12,110612.367033
2008-08-13,110346.433513
2008-08-14,111471.431503
2008-08-15,111006.859143
2008-08-18,110001.818783
2008-08-19,108944.006813
2008-08-20,109601.236723
2008-08-21,109359.545703
2008-08-22,110971.552233
2008-08-25,109000.559893
2008-08-26,108959.741333
2008-08-27,110527.251653
2008-08-28,112455.929823
2008-08-29,111453.389893
2008-09-01,111447.365893
2008-09-02,110728.84611299999
2008-09-03,110013.797503
2008-09-04,106795.989163
2008-09-05,106879.657263
2008-09-08,108321.548063
2008-09-09,104495.931423
2008-09-10,105885.883183
2008-09-11,106307.106263
2008-09-12,107068.46535299999
2008-09-15,101134.659333
2008-09-16,103085.307823
2008-09-17,98062.001923
2008-09-18,102888.869683
2008-09-19,107580.204083
2008-09-22,102869.082403
2008-09-23,101799.061343
2008-09-24,101296.835583
2008-09-25,102891.114883
2008-09-26,102299.590683
2008-09-29,95128.082773
2008-09-30,98951.877283
2008-10-01,97196.058073
2008-10-02,90951.799883
2008-10-03,89042.939113
2008-10-06,84505.670603
2008-10-07,79699.636583
2008-10-08,79560.222753
2008-10-09,74071.270098
2008-10-10,75339.928253
2008-10-13,83509.249203
2008-10-14,81538.850363
2008-10-15,72915.011748
2008-10-16,75740.119763
2008-10-17,75978.356723
2008-10-20,79225.846453
2008-10-21,76631.607478
2008-10-22,71701.899923
2008-10-23,70242.957053
2008-10-24,66949.246608
2008-10-27,63902.444303
2008-10-28,70014.275158
2008-10-29,71546.896273
2008-10-30,74795.280133
2008-10-31,76597.267318
2008-11-03,76596.145653
2008-11-04,79808.601073
2008-11-05,75037.756451
2008-11-06,70471.907933
2008-11-07,72537.162203
2008-11-10,70874.158643
2008-11-11,68864.087283
2008-11-12,64983.822049
2008-11-13,69895.508203
2008-11-14,66213.30708299999
2008-11-17,64296.755913
2008-11-18,64282.115413
2008-11-19,59425.420043
2008-11-20,54753.139667
2008-11-21,56858.603163
2008-11-24,62222.084793
2008-11-25,62936.085733
2008-11-26,65826.937093
2008-11-27,65888.728093
2008-11-28,66398.487203
2008-12-01,59291.436005
2008-12-02,62213.415741
2008-12-03,63815.102315
2008-12-04,61985.977277
2008-12-05,64966.692216999996
2008-12-08,68334.447936
2008-12-09,66067.829018
2008-12-10,68108.943988
2008-12-11,64787.439978
2008-12-12,66507.981221
2008-12-15,65233.558201
2008-12-16,69687.611613
2008-12-17,69669.171743
2008-12-18,68000.388975
2008-12-19,68479.138156
2008-12-22,66775.322401
2008-12-23,66203.844162
2008-12-24,66517.331511
2008-12-26,67338.294476
2008-12-29,66438.316597
2008-12-30,68475.919712
2008-12-31,70147.135759
2009-01-02,71123.743633
2009-01-05,71545.981255
2009-01-06,73314.777105
2009-01-07,70582.710329
2009-01-08,71135.747467
2009-01-09,69192.535581
2009-01-12,66931.682647
2009-01-13,67365.188579
2009-01-14,64548.186149
2009-01-15,65679.953765
2009-01-16,66930.667685
2009-01-19,66852.408685
2009-01-20,62344.573341
2009-01-21,65555.495015
2009-01-22,63556.237797
2009-01-23,64308.755907
2009-01-26,64722.560997
2009-01-27,65482.954055
2009-01-28,68392.994693
2009-01-29,65525.296115
2009-01-30,64517.026343
2009-02-02,64681.570791
2009-02-03,65236.697015
2009-02-04,65243.275098
2009-02-05,66131.844005
2009-02-06,68542.321045
2009-02-09,68702.595951
2009-02-10,65485.771291
2009-02-11,65906.747953
2009-02-12,66179.13246
2009-02-13,65338.639171
2009-02-16,65265.263171
2009-02-17,62177.720027
2009-02-18,61967.566614999996
2009-02-19,61093.098651
2009-02-20,61036.99123
2009-02-23,58477.945933
2009-02-24,61329.518486
2009-02-25,60475.401936
2009-02-26,59862.987875
2009-02-27,59547.390652
2009-03-02,56197.227368
2009-03-03,55762.481878
2009-03-04,57433.840188
2009-03-05,54784.995428
2009-03-06,54870.476268
2009-03-09,54090.234773
2009-03-10,58232.866308
2009-03-11,58514.838788
2009-03-12,61068.274553
2009-03-13,61275.087418
2009-03-16,60374.607163
2009-03-17,62972.625003
2009-03-18,64750.649693
2009-03-19,64085.794488
2009-03-20,62437.208507999996
2009-03-23,67340.008058
2009-03-24,65577.238388
2009-03-25,66577.593908
2009-03-26,68290.051618
2009-03-27,66232.067608
2009-03-30,63769.067748
2009-03-31,65648.544048
2009-04-01,66453.941528
2009-04-02,69566.175368
2009-04-03,71065.087288
2009-04-06,69898.182938
2009-04-07,67417.436438
2009-04-08,68480.041408
2009-04-09,72492.982138
2009-04-13,72704.265223
2009-04-14,70503.492189
2009-04-15,71796.801531
2009-04-16,73455.492258
2009-04-17,74364.976853
2009-04-20,70312.13041499999
2009-04-21,72702.417158
2009-04-22,72223.751378
2009-04-23,72892.045928
2009-04-24,74685.710836
2009-04-27,73250.294993
2009-04-28,73194.924108
2009-04-29,75386.554258
2009-04-30,75530.84108
2009-05-01,74933.472268
2009-05-04,77491.079978
2009-05-05,77329.787608
2009-05-06,78079.010663
2009-05-07,75846.476319
2009-05-08,78354.928593
2009-05-11,76889.228408
2009-05-12,76558.461398
2009-05-13,73164.363288
2009-05-14,74216.651928
2009-05-15,73695.807153
2009-05-18,76619.757108
2009-05-19,76312.335368
2009-05-20,76249.925738
2009-05-21,74665.089878
2009-05-22,74566.931648
2009-05-26,77402.848858
2009-05-27,75969.741878
2009-05-28,76996.674548
