date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2006-04-17,0.20791449069222745,0.07984810544349845,2.6038750642537214,-2.6147630409662748
2006-04-18,0.2787725273881632,0.08632645859830579,3.229282561970338,-2.6147630409662748
2006-04-19,0.3347075414097921,0.08984063391142105,3.7255696764094424,-2.6147630409662748
2006-04-20,0.32625543674691593,0.0900620972475086,3.6225609520318067,-2.6147630409662748
2006-04-21,0.3410456513566971,0.09013500415474822,3.783720370957915,-2.6147630409662748
2006-04-24,0.3221818791289381,0.0908898642825644,3.544750359922618,-2.6147630409662748
2006-04-25,0.3029523130486726,0.0916461278832905,3.3056749919044726,-2.6147630409662748
2006-04-26,0.293687364471694,0.09188092693507065,3.1963909623945526,-2.6147630409662748
2006-04-27,0.2783977307650905,0.09237968854170062,3.0136249121409464,-2.6147630409662748
2006-04-28,0.2855109434193898,0.09235838283466734,3.0913376204354823,-2.6147630409662748
2006-05-01,0.2835232358726215,0.09238826762793603,3.068822948541691,-2.6147630409662748
2006-05-02,0.3146436107173748,0.09324681473128836,3.3743094777456046,-2.6147630409662748
2006-05-03,0.3226936864416106,0.09321992692399528,3.461638483204471,-2.6147630409662748
2006-05-04,0.3330547484650506,0.09321228255446563,3.5730779178209766,-2.6147630409662748
2006-05-05,0.36117443541117017,0.09381474928200192,3.8498683647866487,-2.6147630409662748
2006-05-08,0.36501944359900346,0.09377376403198671,3.892554035417555,-2.6147630409662748
2006-05-09,0.36167431719812493,0.0938404928012454,3.854139150400167,-2.6147630409662748
2006-05-10,0.36220574120363375,0.09383258527565255,3.8601274827884127,-2.6147630409662748
2006-05-11,0.2966668465113921,0.10009420663720874,2.963876296923562,-2.6147630409662748
2006-05-12,0.2246227586782608,0.10689785182760167,2.1012841215978657,-3.3138444009914303
2006-05-15,0.1886912639857402,0.10862637981386337,1.7370666711812723,-4.141005850216669
2006-05-16,0.1653041306720504,0.10965841794763899,1.5074458830053685,-4.794555704165433
2006-05-17,0.06303314937777037,0.11891366454140274,0.5300749045188479,-6.878818742047797
2006-05-18,0.0013841561952905755,0.12049152128009943,0.011487581703553318,-7.830888251846314
2006-05-19,0.011239734952486424,0.12054817181011046,0.09323853513258955,-7.830888251846314
2006-05-22,-0.09627999202895889,0.12612414853553525,-0.7633747632542563,-9.436010381417383
2006-05-23,-0.09959031251843635,0.12600192635521348,-0.7903872218404039,-9.436010381417383
2006-05-24,-0.08408416452872487,0.1250483685033555,-0.6724131272969674,-9.647754802820186
2006-05-25,-0.04525096801466044,0.12998087749705514,-0.34813557875608014,-9.647754802820186
2006-05-26,-0.009697364708479393,0.13127669738331246,-0.07386965776693964,-9.647754802820186
2006-05-30,-0.07549067730325842,0.13607392521298992,-0.5547769507280438,-9.647754802820186
2006-05-31,-0.017507506143073306,0.137667545690984,-0.12717235609307367,-9.647754802820186
2006-06-01,0.10822625975780771,0.13974931478507976,0.7744314161700806,-9.647754802820186
2006-06-02,0.1237768791075483,0.13960804547837985,0.8866027647863374,-9.647754802820186
2006-06-05,0.028391378052358297,0.1448195252612659,0.19604661734070733,-9.647754802820186
2006-06-06,-0.0437925102945149,0.14505039904890338,-0.3019123737794776,-9.647754802820186
2006-06-07,-0.08456028198925529,0.14538204265650548,-0.5816418619804792,-9.647754802820186
2006-06-08,-0.16860175246001366,0.14628037188085752,-1.1525931353068781,-10.241827719197147
2006-06-09,-0.1972431311396744,0.1448346906554049,-1.3618500529611461,-10.241827719197147
2006-06-12,-0.30605329501081197,0.15071472156744076,-2.0306794971840985,-11.92776196340715
2006-06-13,-0.42207301046992907,0.15706814003334116,-2.687196845778748,-14.001285625232542
2006-06-14,-0.3937385762936125,0.15782834095670012,-2.494726700584364,-14.001285625232542
2006-06-15,-0.25976898178115965,0.16736815366217767,-1.5520813015926995,-14.001285625232542
2006-06-16,-0.3132813781995075,0.16712256940763648,-1.8745605653977726,-14.001285625232542
2006-06-19,-0.3586575263413928,0.1683502174154716,-2.130425085559953,-14.001285625232542
2006-06-20,-0.4001459932229135,0.16766758096120185,-2.3865436056807368,-14.001285625232542
2006-06-21,-0.32232142855648094,0.17186578872328198,-1.8754251846796857,-14.001285625232542
2006-06-22,-0.31786069041097587,0.17188991098718048,-1.8492108616815903,-14.001285625232542
2006-06-23,-0.36800523880061986,0.1685698714964079,-2.1831020901529357,-14.001285625232542
2006-06-26,-0.34793288018828833,0.16908840076585857,-2.0576980952707733,-14.001285625232542
2006-06-27,-0.4154519169957737,0.1709706304469029,-2.4299607243057904,-14.001285625232542
2006-06-28,-0.3832391208494214,0.17130180729078587,-2.23721586427206,-14.001285625232542
2006-06-29,-0.26217682296406186,0.18321009357143528,-1.4310173520097937,-14.001285625232542
2006-06-30,-0.2493469652133541,0.1842084953610111,-1.353612734986434,-14.001285625232542
2006-07-03,-0.21991323375021896,0.18478116385639523,-1.1901279825314175,-14.001285625232542
2006-07-04,-0.1772753019778892,0.1835894546115324,-0.9656072150385562,-14.001285625232542
2006-07-05,-0.18845067849502248,0.18400601345714246,-1.0241549988197274,-14.001285625232542
2006-07-06,-0.13591573065005524,0.1835643747086761,-0.7404254276776683,-14.001285625232542
2006-07-07,-0.19147840665410473,0.18435028766250344,-1.0386661669042307,-14.001285625232542
2006-07-10,-0.20398142501432545,0.18425603239390928,-1.1070542568627904,-14.001285625232542
2006-07-11,-0.18813138203127497,0.18464430876961485,-1.0188853546848877,-14.001285625232542
2006-07-12,-0.30398616886110363,0.18203839806514427,-1.6699013619770435,-14.001285625232542
2006-07-13,-0.43863574238474456,0.18296756397068534,-2.3973415444008523,-14.001285625232542
2006-07-14,-0.4745803634942136,0.1838603330171153,-2.5812003911144643,-14.001285625232542
2006-07-17,-0.5215101389169753,0.18388344091959,-2.836090820951221,-14.001285625232542
2006-07-18,-0.4805174431378562,0.184421501884808,-2.6055391493232363,-14.001285625232542
2006-07-19,-0.34252918239852626,0.19440934742211752,-1.7618966728734438,-14.001285625232542
2006-07-20,-0.40672597084516526,0.19719734302244216,-2.06253271271955,-14.001285625232542
2006-07-21,-0.46790754867706047,0.20007545005531352,-2.338655484956806,-14.001285625232542
2006-07-24,-0.38962695457718416,0.20507187461022633,-1.8999531521215958,-14.001285625232542
2006-07-25,-0.3336801220778304,0.20717578507856205,-1.6106135277889608,-14.001285625232542
2006-07-26,-0.391888213683022,0.2066265571970886,-1.8966013807664786,-14.001285625232542
2006-07-27,-0.4276229007248475,0.20675164189617445,-2.0682926471732164,-14.001285625232542
2006-07-28,-0.36829608614824455,0.2099682984260926,-1.7540556784474883,-14.001285625232542
2006-07-31,-0.3872751273988984,0.20942203928499917,-1.8492567865403209,-14.001285625232542
2006-08-01,-0.4363024079107129,0.21020314156354067,-2.0756226794014228,-14.001285625232542
2006-08-02,-0.3911351960977238,0.21155845156098782,-1.8488280341046446,-14.001285625232542
2006-08-03,-0.35566657235354704,0.21255024138263978,-1.6733294210344585,-14.001285625232542
2006-08-04,-0.3049705888111915,0.21053757354656263,-1.4485328375067645,-14.001285625232542
2006-08-07,-0.2792500801230108,0.20892474220892032,-1.3366060772436736,-14.001285625232542
2006-08-08,-0.27478175940340255,0.20877409488327314,-1.3161678873858114,-14.001285625232542
2006-08-09,-0.2859784973826653,0.20915760249583812,-1.3672871268848847,-14.001285625232542
2006-08-10,-0.19533143303800393,0.2046370482470557,-0.954526243958439,-14.001285625232542
2006-08-11,-0.17656400260316985,0.20395957865324255,-0.8656813461227595,-14.001285625232542
2006-08-14,-0.1806421081230394,0.20391681685830346,-0.8858617494434653,-14.001285625232542
2006-08-15,-0.028990366770661247,0.20331952775240478,-0.1425852552931594,-14.001285625232542
2006-08-16,0.0037816793569592114,0.20458522337511253,0.018484616310853498,-14.001285625232542
2006-08-17,0.04021480603630456,0.2042482686914253,0.19689178417007974,-14.001285625232542
2006-08-18,-0.03838742683697078,0.1999241407250784,-0.19200996286765823,-14.001285625232542
2006-08-21,-0.09366653811344598,0.1992237761889502,-0.4701574275181374,-14.001285625232542
2006-08-22,0.022487781101032955,0.19706768371300074,0.11411196740802518,-14.001285625232542
2006-08-23,-0.05755320955411227,0.19667150341412987,-0.2926362414229522,-14.001285625232542
2006-08-24,-0.1385985170014253,0.1932269499391292,-0.7172835727370687,-14.001285625232542
2006-08-25,-0.14253661118022054,0.19320305509784752,-0.7377554723864641,-14.001285625232542
2006-08-28,-0.024994755892438048,0.19048110254610473,-0.13121908450938446,-14.001285625232542
2006-08-29,0.0274569031794208,0.18968404703880867,0.14475072420720345,-14.001285625232542
2006-08-30,0.06567157388720259,0.18929334407956364,0.3469301797510617,-14.001285625232542
2006-08-31,0.12220077781632381,0.18755945776700061,0.6515308759749674,-14.001285625232542
2006-09-01,0.12289743511813815,0.18756960200065054,0.6552097664402567,-14.001285625232542
2006-09-04,0.21524338956308334,0.18172991397362961,1.1844136436135484,-14.001285625232542
2006-09-05,0.3456765008276912,0.17494013041664216,1.975970293405056,-13.493176105206961
2006-09-06,0.2558653934997451,0.17803327502931346,1.4371773673074117,-13.152137626317565
2006-09-07,0.1247162408544754,0.17063580511000034,0.7308913904328408,-13.152137626317565
2006-09-08,0.16414810517982156,0.17001622902636318,0.9654849194094777,-13.152137626317565
2006-09-11,0.19627164232662686,0.1684548871539686,1.1651288107019038,-13.152137626317565
2006-09-12,0.2637126763955621,0.16982932861792235,1.552809980123375,-12.782489794087507
2006-09-13,0.22399000170271302,0.1671585079096634,1.3399856489731456,-12.782489794087507
2006-09-14,0.21465163641600513,0.16726114871744452,1.2833323103538987,-12.782489794087507
2006-09-15,0.21003831432346637,0.16719492050592655,1.256248178400977,-12.782489794087507
2006-09-18,0.18291101704210416,0.16698877059526152,1.0953492045607913,-12.782489794087507
2006-09-19,0.23862765229698024,0.16410794614137614,1.4540895667014604,-12.782489794087507
2006-09-20,0.2429664955287555,0.16420313237844197,1.4796702840527192,-12.782489794087507
2006-09-21,0.08239766140081328,0.15338966771665075,0.5371786941544359,-12.782489794087507
2006-09-22,-0.007796911903096616,0.15117024654097153,-0.051577027103567145,-12.782489794087507
2006-09-25,-0.01690714703613325,0.15085938069294214,-0.11207222884300387,-12.782489794087507
2006-09-26,-0.000340655357973052,0.15099692487509792,-0.002256041692602921,-12.782489794087507
2006-09-27,0.052225828934711345,0.1500601219359998,0.3480326969012161,-12.782489794087507
2006-09-28,0.04433072117618669,0.14990167242724675,0.2957319985719449,-12.782489794087507
2006-09-29,0.07140149413983353,0.14864208933092515,0.48035852066685375,-12.782489794087507
2006-10-02,0.06248905747625912,0.1487782168849059,0.42001483002448103,-12.782489794087507
2006-10-03,0.028161556821670073,0.14847626142228051,0.1896704331851133,-12.782489794087507
2006-10-04,0.13583698642164263,0.1497829551274312,0.9068921514205424,-12.782489794087507
2006-10-05,0.26279230106437734,0.14592445232381668,1.8008791321773998,-12.782489794087507
2006-10-06,0.28263794777416934,0.1446338579933552,1.9541617135536433,-12.782489794087507
2006-10-09,0.3340055803123048,0.14363334193165375,2.32540422592992,-12.782489794087507
2006-10-10,0.336660306253867,0.14371328024893756,2.34258313268412,-12.782489794087507
2006-10-11,0.19411771965113467,0.13296944257776774,1.4598671385540636,-12.782489794087507
2006-10-12,0.3264857501225769,0.13013943700313102,2.5087379939619843,-12.782489794087507
2006-10-13,0.4463681694985943,0.12491091375463872,3.573492147975083,-11.037504118153937
2006-10-16,0.3817212778261893,0.1189846643649721,3.208155268273079,-11.037504118153937
2006-10-17,0.2899204340447008,0.11852389829098568,2.446092629630886,-11.037504118153937
2006-10-18,0.3251424709963969,0.11746850250594994,2.767911942862539,-11.037504118153937
2006-10-19,0.3637313098336968,0.11633909677084238,3.1264752772677307,-10.279493357944066
2006-10-20,0.28519281324022655,0.11217638156877283,2.5423606043610993,-10.279493357944066
2006-10-23,0.2967015446357933,0.11242565856062281,2.6390910085334673,-10.279493357944066
2006-10-24,0.3469943680837492,0.10963993324700559,3.164853879489443,-9.38608890746742
2006-10-25,0.31995535552327303,0.10827325336925961,2.955072887965082,-7.16068625679289
2006-10-26,0.3226898615451696,0.10846883467969455,2.9749546263501747,-6.462009552256681
2006-10-27,0.294756342286877,0.11056582872641224,2.6658900465190913,-6.462009552256681
2006-10-30,0.338556927843589,0.10767923949635454,3.1441244331508376,-6.462009552256681
2006-10-31,0.3630254215122748,0.10629062001034016,3.415404120109178,-6.462009552256681
2006-11-01,0.35223896966511786,0.10754097258847263,3.275393193746088,-6.462009552256681
2006-11-02,0.3446038920999442,0.10772861586180199,3.1988148120459843,-6.462009552256681
2006-11-03,0.3676641268579764,0.10676133343079369,3.4437948182457716,-6.377024363558786
2006-11-06,0.4149036946645436,0.10897901347084435,3.807188938956074,-4.799547869130771
2006-11-07,0.35975961958636143,0.10438071862884138,3.4466099133270047,-3.770254077783469
2006-11-08,0.3328558576472341,0.1025241723852069,3.2466085792589285,-3.770254077783469
2006-11-09,0.3032626575243386,0.10317365984508203,2.93934186283297,-3.770254077783469
2006-11-10,0.30824778184808244,0.10322074208707048,2.9862968974594675,-3.770254077783469
2006-11-13,0.32767026699897256,0.10258617232373846,3.1940977967763557,-3.770254077783469
2006-11-14,0.33041572217706416,0.1028332966690552,3.2131199998423616,-3.770254077783469
2006-11-15,0.39396215881775604,0.10124220808004655,3.891283747054116,-3.770254077783469
2006-11-16,0.39819444058745823,0.10111638850281196,3.9379812361117383,-2.6662823893870162
2006-11-17,0.3797960295788528,0.10178176241710657,3.7314742892978248,-2.6662823893870162
2006-11-20,0.36832666163920647,0.10104079320703749,3.6453263078060685,-2.6662823893870162
2006-11-21,0.39727026016232586,0.10258327404980247,3.8726611510708633,-2.6662823893870162
2006-11-22,0.3957043033865533,0.10256667241405514,3.858020291319584,-2.6662823893870162
2006-11-23,0.3896693164528818,0.10261796778345733,3.7972815567265497,-2.6662823893870162
2006-11-24,0.3825218990501045,0.10255619169763158,3.7298762046264473,-2.6662823893870162
2006-11-27,0.2911192023132733,0.1129389837015438,2.577667982940189,-2.6662823893870162
2006-11-28,0.27125696912404007,0.11221560973373383,2.417283743034333,-2.6662823893870162
2006-11-29,0.38170653644221836,0.10852958724112355,3.5170735109695856,-2.6662823893870162
2006-11-30,0.41981980366349925,0.10772612055009956,3.8971031493541632,-2.6662823893870162
2006-12-01,0.3947215570848109,0.10819146236398601,3.6483614183608903,-2.6662823893870162
2006-12-04,0.4623658838405438,0.10995935845261412,4.204879787833573,-2.6662823893870162
2006-12-05,0.42293611200445796,0.10779365523375407,3.9235714856065242,-2.6662823893870162
2006-12-06,0.38121904785877975,0.10747160298818637,3.5471607127762357,-2.6662823893870162
2006-12-07,0.3866464946135362,0.10732122512767303,3.6027029523150538,-2.6662823893870162
2006-12-08,0.3757177213748128,0.1073377463101791,3.5003317499240483,-2.6662823893870162
2006-12-11,0.38913420418297756,0.10719509386322472,3.630149386122953,-2.6662823893870162
2006-12-12,0.3741281344760042,0.10779822269691315,3.470633607085597,-2.6662823893870162
2006-12-13,0.34675966566361177,0.10771432031050585,3.219253156534942,-2.6662823893870162
2006-12-14,0.4066675048954744,0.10639580165779816,3.8222138332435613,-2.6662823893870162
2006-12-15,0.4181109178930531,0.1056076704416067,3.9590961162639964,-2.6662823893870162
2006-12-18,0.3731552493369285,0.10689346100658997,3.4909081044155124,-2.6662823893870162
2006-12-19,0.3443405562154532,0.10735403816840536,3.2075230898654143,-2.6662823893870162
2006-12-20,0.34623759461140796,0.10740036658850181,3.223802726279296,-2.6662823893870162
2006-12-21,0.3223017103112486,0.10784467508178659,2.988573242645716,-2.6662823893870162
2006-12-22,0.32745903147463523,0.10764740479199823,3.041959368248293,-2.6662823893870162
2006-12-26,0.3543925761829988,0.10734792187563805,3.3013454754490783,-2.6662823893870162
